local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Poygan_2018_07,2856,GID_1564,6285,0.001674989919243,0.0056137700126176,0.0042364394865978,0.0035775777707238,GID_1564,WDNR,United States of America (the),Lake Poygan,44.13688,-88.8767,2018-07-23,129.0,25.6,0.5,3.755641783,7.0,0.27552077
Lake Poygan_2018_07,2857,GID_1565,6286,0.0016991372627317,0.0049775651758349,0.0046709315223145,0.0017994279840571,GID_1565,WDNR,United States of America (the),Lake Poygan,44.14492,-88.81232,2018-07-23,71.5,20.0,0.6,3.409065326,7.0,0.77123016
Lake Peipsi_2018_05,2862,GID_157,6291,0.0011001590688608,0.0021033839372182,0.001755004043462,0.0004731186565264,GID_157,UT-TO,Estonia,Lake Peipsi,58.91518,27.23608,2018-05-15,,3.5,2.3,2.118378286,4.0,2.692604
Lake Poygan_2018_09,2863,GID_1570,6292,0.0020736391536497,0.0065911596897249,0.0069561885945694,0.0032484009849406,GID_1570,WDNR,United States of America (the),Lake Poygan,44.13677,-88.87664,2018-09-11,72.2,25.0,0.5,4.577472731,7.0,0.57230574
Lake Poygan_2018_09,2864,GID_1571,6293,0.001201950626643,0.0039626775976369,0.0047597038585254,0.0020034787600988,GID_1571,WDNR,United States of America (the),Lake Poygan,44.14514,-88.81215,2018-09-11,46.5,15.5,0.6,6.827307886,7.0,0.777386
Lake Kooraste Linajarv_2018_05,2871,GID_160,6324,0.0052478223294234,0.0152426537709231,0.0123130549082441,0.0018927707634992,GID_160,UT-TO,Estonia,Lake Kooraste Linajarv,57.96305,26.66403,2018-05-21,,18.8,0.4,1.749964671,5.0,0.55866194
Lake Ruusmae_2018_05,2874,GID_163,6357,0.0026083251670323,0.0052213830485144,0.0045977613378027,0.0011724931338674,GID_163,UT-TO,Estonia,Lake Ruusmae,57.63549,27.08488,2018-05-22,,4.5,1.3,2.210481689,4.0,1.1684382
Lake Puhajarv_2018_05,2876,GID_167,6400,0.0015304786787069,0.0024863381205322,0.001940369008214,0.0002983759382142,GID_167,UT-TO,Estonia,Lake Puhajarv,58.03845,26.46287,2018-05-25,,3.25,3.0,1.565757863,4.0,3.176405
Lake Nouni_2018_05,2877,GID_168,6411,0.0015430225825065,0.0023812952745585,0.001721122005477,0.0002367827184631,GID_168,UT-TO,Estonia,Lake Nouni,58.12983,26.51727,2018-05-25,,2.5,3.0,1.335499354,4.0,3.88033
Lake Verevi_2018_05,2880,GID_170,6434,0.0011130940517442,0.0020984835827703,0.0020237939371635,0.0003562191484468,GID_170,UT-TO,Estonia,Lake Verevi,58.23106,26.40436,2018-05-25,,3.83,1.4,3.545981043,7.0,1.9379721
Lake Vuoskujarvi_2018_06,2885,GID_177,6509,0.0028406540454966,0.0056790250429409,0.0056039567692268,0.0012616360468139,GID_177,UT-TO,Finland,Lake Vuoskujarvi,66.43307,26.54973,2018-06-05,,12.44,1.2,2.763102112,7.0,0.9537531
Lake Komiojarvi_2018_06,2889,GID_181,6553,0.0026685866977995,0.0037578098493366,0.0038640730327109,0.0012104455204074,GID_181,UT-TO,Finland,Lake Komiojarvi,66.91257,27.0612,2018-06-06,,3.2,1.8,3.684136149,4.0,1.2003806
Lake Kalli_2013_07,2898,GID_19,6652,0.0005973256932882,0.0007934139444202,0.0009852094351904,0.0006531486170273,GID_19,UT-TO,Estonia,Lake Kalli,58.37779,27.23903,2013-07-14,,3.6,0.45,25.14422922,7.0,1.0532382
Blowering Reservoir_2020_02,2903,GID_194,6697,0.0046260397552222,0.006611259750898,0.003465536320178,0.0001246377439077,GID_194,CSIRO,Australia,Blowering Reservoir,-35.45072,148.27652,2020-02-10,8.414,4.733,1.67,0.2992,3.0,3.5223217
Blowering Reservoir_2020_02,2905,GID_196,6718,0.0062733484091982,0.0087116679636788,0.0046045930240391,0.0001329209165095,GID_196,CSIRO,Australia,Blowering Reservoir,-35.48077,148.2507,2020-02-11,4.975,2.267,1.99,0.2584,3.0,2.6135294
Blowering Reservoir_2020_02,2907,GID_198,6740,0.0050946077490411,0.00762788738891,0.0044758574201683,0.0001633190746376,GID_198,CSIRO,Australia,Blowering Reservoir,-35.52908,148.25539,2020-02-10,3.008,3.067,1.87,0.334,2.0,2.6267087
Burrinjuck Dam_2020_07,2918,GID_207,6840,0.0025752118579982,0.0049588406451223,0.0036711396300736,0.0001437038973071,GID_207,CSIRO,Australia,Burrinjuck Dam,-34.99883,148.60324,2020-07-16,0.293,3.222,2.18,1.0113,4.0,1.194388
Lake Koosa_2013_07,2921,GID_21,6873,0.0006602849264479,0.0010001680588366,0.0012451662875686,0.0006347738104113,GID_21,UT-TO,Estonia,Lake Koosa,58.43445,27.15546,2013-07-14,,6.8,0.65,14.22997587,7.0,1.0788885
Burrinjuck Dam_2020_07,2924,GID_212,6896,0.004788683799397,0.0081209040942242,0.0057249993989364,0.0002880711766067,GID_212,CSIRO,Australia,Burrinjuck Dam,-34.926009,148.7318416,2020-07-16,2.777,1.956,1.67,1.005,2.0,1.4790283
Burrinjuck Dam_2020_07,2926,GID_214,6918,0.0046996152264309,0.0095577890265825,0.0086469815351573,0.0007798277137377,GID_214,CSIRO,Australia,Burrinjuck Dam,-34.914661,148.7915572,2020-07-16,13.304,8.533,0.88,1.2251,4.0,0.8549351
Lake Dartmouth_2020_12,2930,GID_218,6962,0.0038804725447375,0.0051612289281081,0.0025794907038845,0.0001102808832812,GID_218,CSIRO,Australia,Lake Dartmouth,-36.569212,147.540042,2020-12-16,1.575,1.519,3.34,0.4148,3.0,3.9083514
Lake Dartmouth_2020_12,2931,GID_219,6973,0.0042909906416088,0.0057305669856306,0.0028992445400783,0.000111546527604,GID_219,CSIRO,Australia,Lake Dartmouth,-36.6018601,147.5329733,2020-12-16,1.573,1.407,3.14,0.3574,3.0,3.6531606
Lake Dartmouth_2020_12,2933,GID_220,6985,0.0094811438228278,0.013471525401342,0.0071199434346218,0.0003090595557119,GID_220,CSIRO,Australia,Lake Dartmouth,-36.576366,147.5741432,2020-12-17,1.078,1.667,3.08,0.337,3.0,2.1538205
Lake Dartmouth_2020_12,2934,GID_221,6996,0.0040767315832906,0.0054990679756413,0.002926507400308,0.0001288444327694,GID_221,CSIRO,Australia,Lake Dartmouth,-36.5565316,147.6060067,2020-12-15,1.038,1.567,2.78,0.4445,3.0,3.305384
Lake Hume_2017_04,2940,GID_227,7062,0.0039418482015352,0.007571519634897,0.0055938915385504,0.0003730163710088,GID_227,CSIRO,Australia,Lake Hume,-36.09865,147.05177,2017-04-28,7.683,5.556,1.35,0.6177,4.0,1.0178581
Lake Hume_2017_08,2941,GID_228,7073,0.0016319417256502,0.0021799364861219,0.0010505147905352,0.0001152410757563,GID_228,CSIRO,Australia,Lake Hume,-36.09888,147.04694,2017-08-14,5.357,1.733,2.65,0.4883,3.0,5.2583685
Lake Ruatuna_2017_01,2943,GID_2296,7090,5.83260877403846e-05,0.0002983960678234,0.0004756101192382,0.0001847384734139,GID_2296,UOW,New Zealand,Lake Ruatuna,-37.927254,175.29072,2017-01-31,9.43,32.33,0.9,,7.0,0.96795225
Lake Tarawera_2017_02,2952,GID_2303,7099,0.0017058849314238,0.0015596720141903,0.000454513457494,7.38135111208442e-06,GID_2303,UOW,New Zealand,Lake Tarawera,-38.2116,176.43118,2017-02-09,2.01,2.0,7.0,,3.0,7.8709507
Lake Tarawera_2017_02,2953,GID_2304,7100,0.0017429274066262,0.0015877015566585,0.0004393180330108,-2.86181461597418e-05,GID_2304,UOW,New Zealand,Lake Tarawera,-38.199633,176.42405,2017-02-09,1.29,0.8,7.6,,3.0,8.211666
Lake Waahi_2017_03,2954,GID_2305,7101,0.0001160585900826,0.0006890367249879,0.0009792005228503,0.0004687295468035,GID_2305,UOW,New Zealand,Lake Waahi,-37.56021,175.13141,2017-03-06,123.22,82.0,0.2,,7.0,0.9834288
Lake Waahi_2017_03,2955,GID_2306,7102,6.341044452842e-05,0.0004384421878372,0.0006813726086949,0.000556000568657,GID_2306,UOW,New Zealand,Lake Waahi,-37.554647,175.11911,2017-03-06,132.78,133.33,0.17,,7.0,0.963416
Lake Hume_2020_02,2959,GID_231,7106,0.0035264701124314,0.0061385291789034,0.0034080781477999,0.0002939393619179,GID_231,CSIRO,Australia,Lake Hume,-36.09876,147.0521,2020-02-12,17.958,3.889,1.45,0.3797,2.0,2.3858595
Lake Rotoma_2017_03,2961,GID_2311,7108,0.0009752282444764,0.0005842398118922,0.0001548845046038,3.50763119071011e-05,GID_2311,UOW,New Zealand,Lake Rotoma,-38.057483,176.59092,2017-03-29,0.74,3.2,9.0,,1.0,9.228054
Lake Rotoma_2017_03,2962,GID_2312,7109,0.0009955972955798,0.0005832399996552,0.0001414191697332,1.76894919387955e-05,GID_2312,UOW,New Zealand,Lake Rotoma,-38.034417,176.58407,2017-03-29,0.68,2.0,10.95,,1.0,10.470211
Lake Rotokakahi_2017_05,2968,GID_2318,7115,0.0006138835763487,0.0007767520216866,0.0003466532737212,3.66990552678268e-05,GID_2318,UOW,New Zealand,Lake Rotokakahi,-38.2185,176.31507,2017-05-01,3.18,0.8,5.9,,3.0,6.412939
Lake Rotokakahi_2017_05,2969,GID_2319,7116,0.0006377559748495,0.0007944922760252,0.000352179719455,3.93219871360974e-05,GID_2319,UOW,New Zealand,Lake Rotokakahi,-38.20885,176.33825,2017-05-01,3.94,1.2,5.8,,3.0,6.5001955
Lake Okataina_2017_05,2971,GID_2320,7118,0.0007877828120938,0.0006315915864846,0.0002196325356775,4.48466787452345e-05,GID_2320,UOW,New Zealand,Lake Okataina,-38.1148,176.42325,2017-05-02,0.8,0.6,9.0,,1.0,5.720104
Lake Okataina_2017_05,2972,GID_2321,7119,0.000761600690831,0.0006138457317933,0.0002205026266102,5.54676497838569e-05,GID_2321,UOW,New Zealand,Lake Okataina,-38.127967,176.4099,2017-05-02,1.3,0.4,9.0,,1.0,5.542368
Lake Hume_2020_12,2973,GID_233,7128,0.0023337048352982,0.0041588584448319,0.0029199003788621,0.0001253355629932,GID_233,CSIRO,Australia,Lake Hume,-36.0999724,147.047315,2020-12-13,5.691,2.6,1.96,0.8312,2.0,2.1151104
Lake Waitawa_2017_07,2974,GID_2330,7129,4.52465483782362e-05,0.000153531372956,0.0002037718906536,4.36489184220859e-05,GID_2330,UOW,New Zealand,Lake Waitawa,-40.724733,175.1705,2017-07-05,1.55,1.6,2.05,,7.0,1.2429296
Lake Wanaka_2017_10,2979,GID_2335,7134,0.0045207529635843,0.0024983296941288,0.0006653275655328,3.73740818495738e-05,GID_2335,UOW,New Zealand,Lake Wanaka,-44.396049,169.14987,2017-10-31,,6.0,12.5,,1.0,8.152431
Lake Wanaka_2017_10,2980,GID_2336,7135,0.0038744303873821,0.0019919956993389,0.000515911217935,2.78856988878591e-05,GID_2336,UOW,New Zealand,Lake Wanaka,-44.490217,169.13911,2017-10-31,,2.7,16.8,,1.0,8.827438
Lake Wanaka_2017_10,2981,GID_2337,7136,0.0034031691417803,0.0020355171895478,0.000521909668674,2.78800370515336e-05,GID_2337,UOW,New Zealand,Lake Wanaka,-44.63662,169.0826,2017-10-31,,4.7,10.5,,1.0,8.605352
Lake Wanaka_2017_10,2982,GID_2338,7137,0.0035160060342231,0.0017856723647688,0.0004501323929235,2.73594857789352e-05,GID_2338,UOW,New Zealand,Lake Wanaka,-44.636748,169.082562,2017-10-31,,,17.6,,1.0,9.253539
Lake Hayes_2017_11,2987,GID_2344,7144,0.001778302072663,0.0061380756317051,0.0030723561608943,0.0002533386367353,GID_2344,UOW,New Zealand,Lake Hayes,-44.982584,168.80687,2017-11-04,,2.7,2.15,,5.0,0.7570523
Lake Harihari_2017_11,2989,GID_2346,7146,0.0012131540473028,0.0027367861926601,0.0020434052498461,0.0001191259068278,GID_2346,UOW,New Zealand,Lake Harihari,-38.210217,174.72305,2017-11-14,,8.4,2.9,,4.0,1.6426389
Lake Kanono_2017_11,2999,GID_2355,7156,0.0021940244780657,0.0034697737888596,0.0017467950391456,7.86334056451393e-05,GID_2355,UOW,New Zealand,Lake Kanono,-36.36485,174.14871,2017-11-20,6.68,5.2,3.97,,2.0,3.7961552
Lake Hume_2017_04,3004,GID_236,7161,0.0018742634627786,0.0028881917752421,0.0020274917460577,0.0002928668621896,GID_236,CSIRO,Australia,Lake Hume,-36.20418,147.07862,2017-04-27,9.778,4.267,2.25,0.6198,2.0,3.6757336
Lake Rototuna_2017_11,3008,GID_2363,7165,0.0009564824198939,0.0020840525694034,0.0013723536555031,8.6483206414129e-05,GID_2363,UOW,New Zealand,Lake Rototuna,-36.25097,174.04006,2017-11-21,8.02,4.4,2.26,,4.0,2.550264
Lake Kai-iwi_2017_11,3009,GID_2364,7166,0.0009191004191515,0.0013700833308809,0.0006138953278187,3.6327891633759e-05,GID_2364,UOW,New Zealand,Lake Kai-iwi,-35.81562,173.65376,2017-11-22,1.09,3.6,6.53,,3.0,5.2720494
Lake Waikere_2017_11,3011,GID_2366,7168,0.0021058990131662,0.0018656871657169,0.0005555815079203,0.000207542282637,GID_2366,UOW,New Zealand,Lake Waikere,-35.79878,173.62992,2017-11-22,1.40707418,0.7,8.92,,3.0,7.520871
Lake Hume_2017_08,3015,GID_237,7172,0.0034152790526049,0.0044611030578301,0.0024291892505272,0.0001372729381622,GID_237,CSIRO,Australia,Lake Hume,-36.20385,147.07837,2017-08-14,4.311,1.5,3.1,0.597,3.0,3.510484
Lake Waikopiro_2017_12,3016,GID_2370,7173,0.001296827205389,0.0038392847304844,0.0029952315420685,0.0007394717673577,GID_2370,UOW,New Zealand,Lake Waikopiro,-39.235301,176.89497,2017-12-12,119.0914958,8.7,1.13,,5.0,0.83627677
Lake Rotoroa_2017_12,3019,GID_2373,7176,0.0017399728741793,0.0025240894870661,0.0010888717977666,5.47754924642695e-05,GID_2373,UOW,New Zealand,Lake Rotoroa,-38.948028,177.02758,2017-12-11,1.846784861,3.4,5.49,,3.0,5.0442057
Lake Rotokare_2017_12,3022,GID_2376,7179,0.0007820309405913,0.0021873765998117,0.0017894750786334,0.0002103736524945,GID_2376,UOW,New Zealand,Lake Rotokare,-39.452792,174.410417,2017-12-19,18.73,1.4,2.2,,5.0,1.3068385
Lake Loch Katrine_2018_01,3029,GID_2383,7187,0.0035061418082017,0.004637482773013,0.002301874267499,0.0003473243375121,GID_2383,UOW,New Zealand,Lake Loch Katrine,-42.718525,172.199964,2018-01-19,2.13,0.8,3.2,,3.0,4.122616
Lake Pearson_2018_01,3032,GID_2386,7190,0.0017546157019147,0.0031330909081719,0.0021107306884453,0.0002339934154026,GID_2386,UOW,New Zealand,Lake Pearson,-43.09599,171.784415,2018-01-21,5.9,3.5,1.7,,2.0,2.768878
Lake Haupiri_2018_01,3033,GID_2388,7192,8.49527722339122e-05,0.000200171752008,0.0002284939806974,6.44414809725971e-05,GID_2388,UOW,New Zealand,Lake Haupiri,-42.567127,171.693366,2018-01-22,25.72,1.0,2.1,,7.0,1.7064805
Lake Hume_2020_02,3034,GID_239,7194,0.0021970743259592,0.0045885081608516,0.0028338053833566,6.15704432599194e-05,GID_239,CSIRO,Australia,Lake Hume,-36.2045,147.07792,2020-02-12,7.695,6.556,0.98,0.2694,2.0,2.3164558
Lake Rotoiti (Nelson Lake)_2018_01,3035,GID_2390,7195,0.0039235041045906,0.0035543709705385,0.001146117796898,7.04760211236894e-05,GID_2390,UOW,New Zealand,Lake Rotoiti (Nelson Lake),-41.84603,172.83551,2018-01-24,,,7.2,,3.0,6.224065
Lake Ellesmere (Te Waihora)_2018_02,3036,GID_2391,7196,0.0074690513688272,0.0202193885958109,0.0160208431410091,0.009168265342236,GID_2391,UOW,New Zealand,Lake Ellesmere (Te Waihora),-43.789926,172.450385,2018-02-10,16.43370876,83.2,0.11,,5.0,0.42764586
Lake Ototoa_2019_04,3054,GID_2408,7215,0.0013463248287975,0.0019105055868731,0.0008407089115449,3.98501831789753e-05,GID_2408,UOW,New Zealand,Lake Ototoa,-36.512797,174.23683,2019-04-14,1.907,,4.2,,3.0,5.312174
Lake Pupuke_2019_04,3055,GID_2409,7216,0.0013673154532598,0.0024404826540508,0.001175974057953,9.21100014833408e-05,GID_2409,UOW,New Zealand,Lake Pupuke,-36.77944,174.766746,2019-04-15,6.607,,4.52,,2.0,3.2608004
Lake Hume_2020_12,3056,GID_241,7217,0.003186843619533,0.0050551586040591,0.0035112597894745,0.0001741472906714,GID_241,CSIRO,Australia,Lake Hume,-36.2027752,147.079036,2020-12-13,4.992,1.333,2.91,0.999,2.0,2.8121839
Lake Taupo_2019_09,3057,GID_2410,7218,0.0023750565444295,0.0017142394691654,0.0004664167557653,3.5070632533567e-05,GID_2410,UOW,New Zealand,Lake Taupo,-38.774375,175.985298,2019-09-11,,1.14,8.8,0.05,3.0,8.126232
Lake Taupo_2019_09,3058,GID_2411,7219,0.0027168119126957,0.0019989738279669,0.0005616459812676,3.4067697883719e-05,GID_2411,UOW,New Zealand,Lake Taupo,-38.734249,176.041422,2019-09-11,,1.2,8.1,0.01,3.0,7.614317
Lake Rotoehu_2019_11,3059,GID_2413,7221,0.00157416228549,0.002969466170337,0.0021454793687547,0.0001725150707961,GID_2413,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2019-11-04,6.366,3.1,2.2,0.39151,4.0,2.2931018
Lake Rotoehu_2019_11,3060,GID_2414,7222,0.0020853927091895,0.003821938781484,0.0026323345377803,0.0001674285033951,GID_2414,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2019-11-05,5.84,3.03,2.2,0.493287742,2.0,2.2066624
Lake Rotoehu_2019_12,3065,GID_2419,7227,0.0021706663497812,0.0037969820986003,0.0022010823105986,0.0001158384627907,GID_2419,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2019-12-05,7.024,2.7,2.8,0.323162903,2.0,2.988181
Lake Rotoehu_2019_12,3067,GID_2420,7229,0.0022471844504847,0.0038682594499771,0.0022335723996581,0.0001260281544115,GID_2420,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2019-12-05,6.695,2.5,2.5,0.323162903,2.0,3.0292056
Lake Rotoma_2020_01,3070,GID_2423,7232,0.0027601834746397,0.001661738029647,0.000404854736508,2.34960730157533e-05,GID_2423,UOW,New Zealand,Lake Rotoma,-38.053414,176.584592,2020-01-09,0.75,0.35,11.9,0.046802903,1.0,9.356541
Lake Rotoma_2020_01,3071,GID_2424,7233,0.0026990548487191,0.0016273502859999,0.0003895923059182,2.05009180543096e-05,GID_2424,UOW,New Zealand,Lake Rotoma,-38.027271,176.585578,2020-01-10,0.71,0.33,11.2,0.09212,1.0,9.432319
Lake Rotoehu_2020_01,3072,GID_2425,7234,0.0014827050880017,0.0028118436496906,0.0018072046249199,0.0001642992663057,GID_2425,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-01-10,10.36,2.55,2.5,0.320934194,2.0,2.89301
Lake Rotoehu_2020_01,3073,GID_2426,7235,0.0016641702316099,0.0031973879969115,0.0019286149525278,0.0001635425012538,GID_2426,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-01-10,10.67,2.65,2.7,0.381109355,2.0,2.8503928
Lake Hume_2017_04,3077,GID_243,7239,0.0016917600615411,0.0025226755535608,0.0016587135561814,0.0002564254798458,GID_243,CSIRO,Australia,Lake Hume,-36.12826,147.03991,2017-04-27,7.19,3.6,2.2,0.6152,2.0,3.7826128
Te Anau_2020_02,3079,GID_2431,7241,0.0010037846682659,0.0013361871686767,0.0006953398297012,3.705940229855e-05,GID_2431,UOW,New Zealand,Te Anau,-45.347271,167.653576,2020-02-05,0.267841514,0.51,4.3,0.593827312,3.0,5.54819
Te Anau_2020_02,3080,GID_2432,7242,0.0010047568619336,0.0013305639412071,0.0006559930859289,3.1022555101923e-05,GID_2432,UOW,New Zealand,Te Anau,-45.293811,167.74714,2020-02-06,0.303314206,0.4167,4.6,0.537614301,3.0,5.659238
Hauroko_2020_02,3083,GID_2436,7246,0.000414183203661,0.000592469588967,0.0003428537721325,2.25443284612587e-05,GID_2436,UOW,New Zealand,Hauroko,-45.996582,167.329983,2020-02-07,0.229945988,0.1733,6.2,0.823879677,2.0,5.391526
Moeraki_2020_02,3084,GID_2437,7247,0.0021845394621194,0.003723765618329,0.0026862327482901,0.0001551790599839,GID_2437,UOW,New Zealand,Moeraki,-43.73209,169.2841,2020-02-09,0.568430287,1.5333,2.6,0.892969677,4.0,2.7123175
Lake Hume_2017_08,3087,GID_244,7250,0.002579715522417,0.0036329136605777,0.0018279291243591,0.0001612927279481,GID_244,CSIRO,Australia,Lake Hume,-36.1281,147.03998,2017-08-14,11.659,1.633,3.0,0.5367,3.0,4.351363
Rotoroa_2020_02,3093,GID_2445,7256,0.0021050939497522,0.0014768357672631,0.0004443247460031,2.45576589348385e-05,GID_2445,UOW,New Zealand,Rotoroa,-41.89422,172.6627,2020-02-12,0.051803886,0.1333,16.2,0.165172151,3.0,6.8237114
Rotoroa_2020_02,3094,GID_2446,7257,0.0020446138516856,0.0014431622716849,0.0004374121856411,2.5422134652507e-05,GID_2446,UOW,New Zealand,Rotoroa,-41.85471,172.6429,2020-02-13,0.079158032,0.1,15.9,0.204546022,3.0,6.7272086
Rotoroa_2020_02,3095,GID_2447,7258,0.002008776313319,0.0014633508565982,0.000455824502048,2.1866960122511e-05,GID_2447,UOW,New Zealand,Rotoroa,-41.81472,172.6179,2020-02-13,0.12063861,0.15,13.9,0.196374086,3.0,6.3592505
Lake Rotoehu_2020_02,3097,GID_2449,7260,0.0007265231392915,0.0019496799038847,0.0015048169757749,0.0002057641122991,GID_2449,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-02-26,15.27,5.4,1.7,0.277102903,5.0,1.4079089
Lake Rotoehu_2020_02,3099,GID_2450,7262,0.0013009468295266,0.0026570919845976,0.0018163356654278,0.0001422182979521,GID_2450,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-02-26,17.08,4.4,2.3,0.320934194,4.0,2.5667717
Rotognaro_2020_07,3112,GID_2462,7275,0.0062590868692883,0.01739337863898,0.021523283700982,0.0078443915753039,GID_2462,UOW,New Zealand,Rotognaro,-37.485,175.11756,2020-07-27,18.3,51.5,0.18,3.731602903,7.0,0.33269075
Lake B_2020_10,3114,GID_2464,7277,6.39331221966226e-05,0.0005790729679938,0.0009285341244481,0.0021669103224013,GID_2464,UOW,New Zealand,Lake B,-37.679104,175.247701,2020-10-11,173.62,58.0,0.22,17.33416097,6.0,0.77887577
Lake Waikare_2020_10,3116,GID_2467,7280,0.000974057604191,0.0052146122617738,0.0044871571675305,0.0025875890112719,GID_2467,UOW,New Zealand,Lake Waikare,-37.426093,175.20036,2020-10-13,131.9,54.44,0.3,2.381004839,7.0,0.2614982
Lake Hume_2020_02,3117,GID_247,7283,0.006147143569828,0.0118565143542504,0.0072888027153573,0.0004285368551221,GID_247,CSIRO,Australia,Lake Hume,-36.1277,147.0402,2020-02-12,16.017,,1.07,0.3634,2.0,1.430505
Lake Rotoma_2020_12,3130,GID_2481,7296,0.0026683507555235,0.0018429304864203,0.0004441255955567,2.89248112552776e-05,GID_2481,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2020-12-19,0.94,0.76,9.2,,1.0,8.789773
Lake Rotoma_2020_12,3131,GID_2482,7297,0.0026362109890711,0.0020572303495322,0.0005013097768753,3.44358734135673e-05,GID_2482,UOW,New Zealand,Lake Rotoma,-38.027007,176.586019,2020-12-19,1.15,0.56,11.3,,1.0,8.49704
Lake Rotoma_2021_01,3132,GID_2483,7298,0.002573208828934,0.001710941958405,0.0003221566646639,1.26760144004902e-05,GID_2483,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2021-01-25,0.65,0.5,10.5,0.033430645,3.0,9.899399
