local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Constance_2021_09,5328,GID_828,12785,0.0075800240845741,0.0085746684777981,0.0036192283900569,0.0003548706733164,GID_828,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-09,,,4.1,0.292025,3.0,4.0204535
Lake Constance_2021_09,5329,GID_829,12786,0.0069243630817341,0.0084169534155058,0.0035388317076276,0.0004435891936506,GID_829,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-09,,,3.6,0.292276,3.0,4.197751
Lake Constance_2021_09,5331,GID_830,12788,0.0071538383256062,0.0086662019114606,0.0035311022970871,0.000435980034442,GID_830,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-09,,,3.8,0.286467,3.0,4.27417
Lake Constance_2021_09,5332,GID_831,12789,0.0076178278295966,0.0088171397783465,0.0036389240140941,0.0004172253443071,GID_831,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-09,,,3.3,0.289943,3.0,4.118677
Lake Constance_2021_09,5333,GID_832,12790,0.0066387109738739,0.0082340397993648,0.0034797940387926,0.000394696482614,GID_832,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-09,,,3.7,0.289291,3.0,4.196623
Lake Constance_2021_09,5334,GID_833,12791,0.0070955229037928,0.0081382629625184,0.0034287169555959,0.0003457494209386,GID_833,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-09,,,3.4,0.298427,3.0,4.1742716
Ibitinga_2014_05,5373,Ibitinga_05_2014_Ponto_01,12975,0.002571785013857,0.003561308094504,0.0027011106497902,0.0007076481580316,53,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-05-13,3.715,0.8,2.5,0.811017,4.0,3.022177
Ibitinga_2014_05,5374,Ibitinga_05_2014_Ponto_03,12976,0.004941497511082,0.0076478032145046,0.0050353985882566,0.0023700127429157,53,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-05-13,19.505,2.6,1.8,0.867012,4.0,2.1727962
Ibitinga_2014_05,5375,Ibitinga_05_2014_Ponto_04,12977,0.0059756576075454,0.0078649024463503,0.0059009320218083,0.0032754919324172,53,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-05-13,12.71,2.1,2.4,0.800631,4.0,2.772245
Ibitinga_2014_05,5376,Ibitinga_05_2014_Ponto_06,12978,0.0082206647538188,0.0112171748831065,0.0086351480220536,0.0043471015536885,53,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-05-13,9.895,1.8,2.1,0.971776,4.0,1.9772438
Ibitinga_2018_08,5381,Ibitinga_08_2018_Ponto_01,12983,0.0051978410391407,0.0084707899924241,0.006018450360989,0.0012954754003143,55,LabISA-INPE,SP,Ibitinga,-21.761,-48.985,2018-08-12,46.495,8.8,1.65,0.5934,4.0,1.5979446
Ibitinga_2018_08,5382,Ibitinga_08_2018_Ponto_02,12984,0.0072563006736146,0.0129608750530947,0.0080892532273988,0.0029554886312486,55,LabISA-INPE,SP,Ibitinga,-21.7843,-48.9627,2018-08-12,59.19,7.0,1.24,0.6438,5.0,0.9801581
Ibitinga_2018_08,5383,Ibitinga_08_2018_Ponto_03,12985,0.0071850158162555,0.0118244911338262,0.0076672261702222,0.0023133307508737,55,LabISA-INPE,SP,Ibitinga,-21.8139,-49.0032,2018-08-12,38.975,6.0,1.3,0.6102,4.0,1.3270369
Ibitinga_2018_08,5384,Ibitinga_08_2018_Ponto_04,12986,0.0065564615963636,0.0118686985367369,0.007359620292616,0.0024790867351766,55,LabISA-INPE,SP,Ibitinga,-21.8507,-48.9407,2018-08-13,42.86,3.2,1.68,0.6412,5.0,1.2727718
Ibitinga_2018_08,5385,Ibitinga_08_2018_Ponto_05,12987,0.0045233254618331,0.0084081715111171,0.005399860749782,0.0012046844036794,55,LabISA-INPE,SP,Ibitinga,-21.8448,-48.9655,2018-08-12,21.965,2.6,1.73,0.5753,4.0,1.7819777
Ibitinga_2018_08,5386,Ibitinga_08_2018_Ponto_06,12988,0.0058188216871653,0.0098919161007445,0.0064417666425759,0.0015059943341545,55,LabISA-INPE,SP,Ibitinga,-21.9103,-48.8918,2018-08-13,20.96,1.4,1.86,0.6661,4.0,1.6061838
Ibitinga_2018_08,5387,Ibitinga_08_2018_Ponto_07,12989,0.0046110133962617,0.0077775512691601,0.0051337760675386,0.0009253238211592,55,LabISA-INPE,SP,Ibitinga,-21.8694,-48.9018,2018-08-13,16.315,2.2,1.94,0.6105,4.0,2.0821655
Ibitinga_2018_08,5388,Ibitinga_08_2018_Ponto_08,12990,0.0053382424197524,0.0086129380009242,0.0057281485004374,0.0012656791183564,55,LabISA-INPE,SP,Ibitinga,-21.8887,-48.8995,2018-08-13,14.96,2.4,2.08,0.648,4.0,2.04253
Mamiraua_2015_07,5461,Mamiraua_07_2015_Ponto_01,13079,0.0029249071077835,0.0038889188714171,0.0034164286453832,0.0006964380201155,86,LabISA-INPE,AMZ,Mamiraua,-2.98494,-64.9253,2015-07-09,0.529325,1.625,1.6,1.21,4.0,1.9420588
Mamiraua_2015_07,5462,Mamiraua_07_2015_Ponto_02,13080,0.0042744310112085,0.006489693169898,0.0060089023398477,0.0008937291862058,86,LabISA-INPE,AMZ,Mamiraua,-2.98878,-64.9351,2015-07-09,0.600065,3.1,1.96,1.69,4.0,1.3707407
Mamiraua_2015_07,5463,Mamiraua_07_2015_Ponto_03,13081,0.004857265016722,0.0077261878569522,0.0073400252270692,0.0010519404885409,86,LabISA-INPE,AMZ,Mamiraua,-2.99906,-64.9472,2015-07-09,0.623393,3.3,1.9,1.41,4.0,1.0145657
Mamiraua_2016_07,5464,Mamiraua_07_2016_Ponto_03,13085,0.0021224104029239,0.0025254620464312,0.0024198534569785,0.0004383049703968,90,LabISA-INPE,AMZ,Mamiraua,-2.99939,-64.9473,2016-07-27,12.99,4.875,1.1,2.64,4.0,1.5839233
Mamiraua_2016_07,5466,Mamiraua_07_2016_Ponto_04,13087,0.0018970439230686,0.0027480182439182,0.0026690561407466,0.0004157694628245,90,LabISA-INPE,AMZ,Mamiraua,-2.98515,-64.9155,2016-07-28,2.055,3.8,1.4,2.95,4.0,1.7951727
Mamiraua_2016_07,5468,Mamiraua_07_2016_Ponto_05,13089,0.0024164238384562,0.0031871128484905,0.0030421319068474,0.0005770339542585,90,LabISA-INPE,AMZ,Mamiraua,-2.9934,-64.908,2016-07-28,2.64,4.8,1.4,2.61,4.0,1.5731468
Mamiraua_2016_07,5470,Mamiraua_07_2016_Ponto_06,13091,0.0025625279343803,0.003441752562163,0.003343737428159,0.000741528163255,90,LabISA-INPE,AMZ,Mamiraua,-3.00595,-64.9015,2016-07-28,1.895,6.2,1.3,2.49,4.0,1.4751511
Mamiraua_2017_08,5472,Mamiraua_09_2017_Ponto_01,13093,0.0072166289448929,0.0159228766873008,0.0147671067690784,0.0047339170360542,94,LabISA-INPE,AMZ,Mamiraua,-2.98784,-64.9325,2017-08-27,,,0.39,,7.0,0.38646677
Mamiraua_2017_08,5473,Mamiraua_09_2017_Ponto_02,13094,0.007743336732374,0.0147795971110389,0.0134257862390372,0.0038928145240065,94,LabISA-INPE,AMZ,Mamiraua,-2.98556,-64.9259,2017-08-27,65.03,17.25,0.38,,5.0,0.6742026
Mamiraua_2017_08,5474,Mamiraua_09_2017_Ponto_03,13095,0.0068629051344272,0.0148690523781357,0.0139560512798701,0.0024813275537774,94,LabISA-INPE,AMZ,Mamiraua,-2.98396,-64.9181,2017-08-27,51.515,15.67,0.52,,7.0,0.43079984
Mamiraua_2017_08,5475,Mamiraua_09_2017_Ponto_04,13096,0.0057167381549032,0.011208959276484,0.0109151576344119,0.0021288467569752,94,LabISA-INPE,AMZ,Mamiraua,-2.98713,-64.9116,2017-08-28,19.835,8.0,0.73,,7.0,0.73918605
Mamiraua_2017_08,5476,Mamiraua_09_2017_Ponto_05,13097,0.0050232252614365,0.0093591891389461,0.0094293253660521,0.0018993117922605,94,LabISA-INPE,AMZ,Mamiraua,-2.99443,-64.9068,2017-08-28,18.85,13.125,0.76,,7.0,0.7662375
Mamiraua_2017_08,5477,Mamiraua_09_2017_Ponto_06,13098,0.0041119595555082,0.0073673145561997,0.0071510284249721,0.0015411130436617,94,LabISA-INPE,AMZ,Mamiraua,-3.00271,-64.9022,2017-08-28,19.555,7.125,0.85,,4.0,1.1690985
Mamiraua_2017_08,5478,Mamiraua_09_2017_Ponto_07,13099,0.0080877014503349,0.0147690046271739,0.0163978485382708,0.0051821866630085,94,LabISA-INPE,AMZ,Mamiraua,-3.13134,-64.7786,2017-08-30,21.42,32.25,0.42,,7.0,0.60744154
Mamiraua_2017_08,5479,Mamiraua_09_2017_Ponto_08,13100,0.0040081927745811,0.0064702335192446,0.0060164660815282,0.0016768556656659,94,LabISA-INPE,AMZ,Mamiraua,-3.11574,-64.7952,2017-08-30,23.31,12.0,0.81,,4.0,1.4827302
Mamiraua_2017_08,5480,Mamiraua_09_2017_Ponto_09,13101,0.0036296533556127,0.0065803764929963,0.0061131688759314,0.0012404698962891,94,LabISA-INPE,AMZ,Mamiraua,-3.0685,-64.8223,2017-08-30,21.405,8.375,0.85,,5.0,1.2976222
MonteAlegre_2016_07,5490,MonteAlegre_07_2016_Ponto_01,13111,0.0096020696584907,0.0180857697470061,0.0216986640092404,0.007183408608395,29,LabISA-INPE,AMZ,MonteAlegre,-2.30713,-54.4215,2016-07-20,9.48,27.889,0.38,2.40957,7.0,0.36755824
MonteAlegre_2016_07,5491,MonteAlegre_07_2016_Ponto_02,13112,0.0099160845001448,0.0183154181838046,0.0213406905133974,0.0060257668727849,29,LabISA-INPE,AMZ,MonteAlegre,-2.22685,-54.3677,2016-07-20,5.28,23.1,0.44,2.90449,7.0,0.42802674
MonteAlegre_2016_07,5492,MonteAlegre_07_2016_Ponto_03,13113,0.0103255396698657,0.0197665588759019,0.0235190650506669,0.0074987669067939,29,LabISA-INPE,AMZ,MonteAlegre,-2.22628,-54.2931,2016-07-20,9.095,35.5555,0.36,2.53059,7.0,0.33203703
MonteAlegre_2016_07,5493,MonteAlegre_07_2016_Ponto_04,13114,0.0119538047401466,0.0217624807115229,0.024506927282529,0.0080834269162731,29,LabISA-INPE,AMZ,MonteAlegre,-2.18779,-54.2159,2016-07-20,21.77,28.0,0.3,2.16572,7.0,0.32317862
MonteAlegre_2016_07,5494,MonteAlegre_07_2016_Ponto_05,13115,0.0107344446824359,0.0209460025041606,0.0244479347680505,0.007276907294829,29,LabISA-INPE,AMZ,MonteAlegre,-2.22084,-54.1537,2016-07-19,8.3,34.8575,0.33,2.71889,7.0,0.26389056
MonteAlegre_2016_07,5495,MonteAlegre_07_2016_Ponto_06,13116,0.0121036583312547,0.0222540332523826,0.0262175168088068,0.0094675951655737,29,LabISA-INPE,AMZ,MonteAlegre,-2.25826,-54.2164,2016-07-19,14.89,45.143,0.31,2.74915,7.0,0.26891485
MonteAlegre_2016_07,5496,MonteAlegre_07_2016_Ponto_07,13117,0.0142409512635857,0.0259301469804855,0.0306245049514186,0.011882349750582,29,LabISA-INPE,AMZ,MonteAlegre,-2.30117,-54.1411,2016-07-19,9.885,47.857,0.24,2.33009,7.0,0.20017552
MonteAlegre_2016_07,5497,MonteAlegre_07_2016_Ponto_08,13118,0.0136879999887199,0.0254413915045146,0.0311638746020181,0.0133720972798572,29,LabISA-INPE,AMZ,MonteAlegre,-2.3075,-54.2688,2016-07-19,5.21,64.667,0.22,2.9641,7.0,0.18407941
MonteAlegre_2017_08,5498,MonteAlegre_08_2017_Ponto_01,13119,0.0120666084752058,0.0228258470426134,0.0270013886616567,0.008554890647713,7,LabISA-INPE,AMZ,MonteAlegre,-2.30727,-54.4228,2017-08-15,7.02,36.6,0.3,1.96432,7.0,0.23019487
MonteAlegre_2017_08,5499,MonteAlegre_08_2017_Ponto_02,13120,0.0111158720625416,0.0213424096938424,0.0240778623366233,0.007241317832287,7,LabISA-INPE,AMZ,MonteAlegre,-2.22649,-54.3651,2017-08-15,20.235,30.835,0.35,2.09528,7.0,0.27158344
MonteAlegre_2017_08,5500,MonteAlegre_08_2017_Ponto_03,13121,0.0102146916878163,0.0196791722671989,0.020207766114297,0.0062585908878875,7,LabISA-INPE,AMZ,MonteAlegre,-2.22416,-54.2795,2017-08-15,37.33,23.0,0.55,2.15398,7.0,0.34010434
MonteAlegre_2017_08,5501,MonteAlegre_08_2017_Ponto_04,13122,0.0112350028230343,0.0204080881175354,0.0193309141083622,0.0061342998833567,7,LabISA-INPE,AMZ,MonteAlegre,-2.17863,-54.2197,2017-08-15,37.54,21.8,0.6,2.0727,7.0,0.33494386
MonteAlegre_2017_08,5502,MonteAlegre_08_2017_Ponto_05,13123,0.0167463802407209,0.029663601283491,0.0345919143537326,0.0133387756559881,7,LabISA-INPE,AMZ,MonteAlegre,-2.22093,-54.1553,2017-08-14,12.4,46.665,0.25,2.303,7.0,0.14831042
MonteAlegre_2017_08,5503,MonteAlegre_08_2017_Ponto_06,13124,0.013593101695141,0.024999917081177,0.0302047751123848,0.0119768611706437,7,LabISA-INPE,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,6.16,67.67,0.2,2.4475,7.0,0.20624255
MonteAlegre_2017_08,5504,MonteAlegre_08_2017_Ponto_07,13125,0.0147334938825278,0.0261391807280538,0.0299185501214768,0.0110595066150978,7,LabISA-INPE,AMZ,MonteAlegre,-2.30276,-54.1422,2017-08-14,15.05,46.665,0.25,2.33009,7.0,0.2033324
MonteAlegre_2017_08,5505,MonteAlegre_08_2017_Ponto_08,13126,0.0136766957879438,0.0247621257776861,0.0302227446634298,0.0135096330070616,7,LabISA-INPE,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,2.82,81.0,0.2,2.14947,7.0,0.19135612
NovAv_2014_05,5508,NovaAv_04_2014_Ponto_01,13129,0.0069899586090304,0.0083027906633373,0.0050752358437938,0.0021720605037928,96,LabISA-INPE,SP,NovAv,-21.19393,-50.104495,2014-05-01,5.324157303,0.65,2.73,,1.0,3.0852375
NovAv_2014_05,5509,NovaAv_04_2014_Ponto_02,13130,0.0080386822837836,0.0088465847749942,0.0061950909384336,0.0041614055381683,96,LabISA-INPE,SP,NovAv,-21.182127,-50.12817,2014-05-01,3.003370787,,3.74,0.24,1.0,4.0712004
NovAv_2014_04,5510,NovaAv_04_2014_Ponto_03,13131,0.0071353134340657,0.008830673335928,0.0047946838796182,0.0013121360625756,96,LabISA-INPE,SP,NovAv,-21.173561,-50.107994,2014-04-30,6.143258427,0.6,3.23,0.31,3.0,2.8561232
NovAv_2014_04,5511,NovaAv_04_2014_Ponto_04,13132,0.0083934100549155,0.0096205850826025,0.0055717160050974,0.0019630897967602,96,LabISA-INPE,SP,NovAv,-21.158102,-50.12939,2014-04-30,4.232022472,,3.35,0.22,1.0,3.067278
NovAv_2014_04,5512,NovaAv_04_2014_Ponto_05,13133,0.0122283006855556,0.0149827392473422,0.0096238416388672,0.0045814055315528,96,LabISA-INPE,SP,NovAv,-21.165611,-50.151616,2014-04-30,4.641573034,1.1,2.4,0.26,2.0,1.2965119
NovAv_2014_04,5513,NovaAv_04_2014_Ponto_06,13134,0.0083101910941129,0.0097879831103347,0.0054244359217852,0.0014608545068133,96,LabISA-INPE,SP,NovAv,-21.141663,-50.151609,2014-04-30,5.733707865,0.5,3.3,0.23,3.0,2.789232
NovAv_2014_04,5514,NovaAv_04_2014_Ponto_07,13135,0.0069665633773256,0.0079323083014845,0.004619116935292,0.0015654482856341,96,LabISA-INPE,SP,NovAv,-21.126805,-50.133329,2014-04-30,4.368539326,1.45,2.9,0.24,1.0,3.3113053
NovAv_2014_04,5515,NovaAv_04_2014_Ponto_08,13136,0.0060085167936504,0.0066097666698006,0.0033454135361009,0.0009869558973977,96,LabISA-INPE,SP,NovAv,-21.11946501,-50.152612,2014-04-29,2.457303371,0.5,4.2,0.26,1.0,3.5881064
NovAv_2014_04,5516,NovaAv_04_2014_Ponto_09,13137,0.0084463082801263,0.0099263639157027,0.005336322129683,0.0010235148984182,96,LabISA-INPE,SP,NovAv,-21.122817,-50.176198,2014-04-29,10.64831461,1.55,2.65,0.24,3.0,2.8433905
NovAv_2014_04,5517,NovaAv_04_2014_Ponto_10,13138,0.0076006692479141,0.0090757394512422,0.0048173346989402,0.000747948523983,96,LabISA-INPE,SP,NovAv,-21.106896,-50.182634,2014-04-29,6.825842697,,2.82,0.26,3.0,2.9832106
NovAv_2014_04,5518,NovaAv_04_2014_Ponto_11,13139,0.0070172278759888,0.0086329097046989,0.0045176149595702,0.0006158513450014,96,LabISA-INPE,SP,NovAv,-21.09885,-50.187013,2014-04-29,5.733707865,0.5,2.8,0.2,3.0,3.0510254
NovAv_2014_04,5519,NovaAv_04_2014_Ponto_12,13140,0.0071099975143781,0.0089356618923478,0.0047594379382305,0.0006426776429709,96,LabISA-INPE,SP,NovAv,-21.110218,-50.196944,2014-04-29,4.095505618,0.7,2.55,0.25,3.0,2.9428618
NovAv_2014_04,5520,NovaAv_04_2014_Ponto_13,13141,0.0043656510777587,0.0050393037636443,0.0026437681057376,0.0003817559766718,96,LabISA-INPE,SP,NovAv,-21.19585,-50.104922,2014-04-28,6.416292135,2.6,3.86,0.24,3.0,3.7621126
NovAv_2014_04,5521,NovaAv_04_2014_Ponto_14,13142,0.006597721572435,0.0084637945641933,0.0045919282598317,0.0006871925753563,96,LabISA-INPE,SP,NovAv,-21.183608,-50.084288,2014-04-28,7.280898876,1.45,3.4,0.27,3.0,2.7942185
NovAv_2014_04,5522,NovaAv_04_2014_Ponto_15,13143,0.0054568529788864,0.0063526642119121,0.0035333206499245,0.0009412194678727,96,LabISA-INPE,SP,NovAv,-21.204479,-50.074131,2014-04-28,6.825842697,0.1,4.8,0.26,3.0,3.3679295
NovAv_2014_04,5523,NovaAv_04_2014_Ponto_16,13144,0.0054932021089188,0.0064460513738444,0.0034331784197465,0.0007094267322013,96,LabISA-INPE,SP,NovAv,-21.216361,-50.07976,2014-04-28,5.324157303,0.2,3.66,0.26,3.0,3.3277423
NovAv_2014_05,5524,NovaAv_04_2014_Ponto_17,13145,0.0070089091603318,0.0086297742328826,0.0049555090373569,0.0016237071637481,96,LabISA-INPE,SP,NovAv,-21.20850001,-50.049658,2014-05-02,12.55955056,1.8,2.6,0.25,3.0,2.7807555
NovAv_2014_05,5525,NovaAv_04_2014_Ponto_18,13146,0.0084294599293861,0.0103793377416739,0.0060883596989261,0.0019709769983522,96,LabISA-INPE,SP,NovAv,-21.217261,-50.053809,2014-05-02,7.235393258,1.15,2.8,0.26,2.0,2.5363674
NovAv_2014_05,5526,NovaAv_04_2014_Ponto_19,13147,0.0150457938664617,0.0171617792479748,0.0114635849825799,0.005552286507459,96,LabISA-INPE,SP,NovAv,-21.225417,-50.072353,2014-05-02,10.51179775,1.2,2.29,0.26,1.0,1.1131315
NovAv_2014_05,5527,NovaAv_04_2014_Ponto_20,13148,0.0115223797773013,0.0135357651455381,0.008545466620602,0.003756638206999,96,LabISA-INPE,SP,NovAv,-21.22200301,-50.102167,2014-05-02,4.914606742,1.05,2.96,0.25,1.0,1.712852
Pacoval_2015_06,5528,Pacoval_06_2015_Ponto_01,13169,0.0115091896795743,0.0208425556999264,0.0238049362622656,0.0066708923784343,25,LabISA-INPE,AMZ,Pacoval,-2.33241,-54.6632,2015-06-30,3.15171,18.5,0.5,1.79,7.0,0.36407202
Pacoval_2015_06,5529,Pacoval_06_2015_Ponto_02,13170,0.010572459259414,0.0184959438547019,0.0205817595305879,0.0051198979249288,25,LabISA-INPE,AMZ,Pacoval,-2.29108,-54.651,2015-06-30,2.98005,11.2,0.6,1.84,7.0,0.48849168
Pantaleao_2016_04,5535,Pantaleao_03_2016_Ponto_01_R,13176,0.0131300951643289,0.023526974080083,0.0263486406265274,0.0070908642657944,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,11.265,25.8,0.35,1.89,7.0,0.25822443
Pantaleao_2016_04,5537,Pantaleao_03_2016_Ponto_02_R,13178,0.011786709079272,0.0212594759380882,0.0233767301189242,0.0058902508903739,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.695,24.4,0.4,1.86,7.0,0.35006747
Pantaleao_2016_04,5539,Pantaleao_03_2016_Ponto_03_R,13180,0.0091096614088419,0.0159276323998528,0.0161678572831132,0.0034046657201955,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.68,13.4,0.6,1.66,7.0,0.6405088
Pantaleao_2016_04,5541,Pantaleao_03_2016_Ponto_04_R,13182,0.0118320312502614,0.0206412326606069,0.0216566309602435,0.0054586363398358,69,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-04-10,13.75,18.8,0.5,1.6,7.0,0.40197366
Pantaleao_2015_07,5542,Pantaleao_07_2015_Ponto_01,13183,0.004020457174372,0.0065835868128523,0.0069929172779954,0.0012448498401645,87,LabISA-INPE,AMZ,Pantaleao,-2.88617,-64.764,2015-07-12,0.26,5.1,1.3,1.36,7.0,0.93888164
Pantaleao_2015_07,5543,Pantaleao_07_2015_Ponto_02,13184,0.0044503038565816,0.0067252178198606,0.0069130404336829,0.0013512328581518,87,LabISA-INPE,AMZ,Pantaleao,-2.86148,-64.7542,2015-07-12,0.392348,4.9,1.2,1.52,4.0,0.8540535
Pantaleao_2015_07,5544,Pantaleao_07_2015_Ponto_03,13185,0.0046101576034835,0.0071097292281592,0.0073924527790093,0.0013223095827264,87,LabISA-INPE,AMZ,Pantaleao,-2.8179,-64.7648,2015-07-12,0.95,5.6,1.2,1.43,4.0,0.76836884
Pantaleao_2016_07,5545,Pantaleao_07_2016_Ponto_01,13186,0.0041560202636906,0.0067763416258929,0.0072238319764654,0.0013839425682318,91,LabISA-INPE,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,8.715,5.5715,1.0,3.55,7.0,0.86659956
Pantaleao_2016_07,5547,Pantaleao_07_2016_Ponto_02,13188,0.0042878536567161,0.0069064233375087,0.0074722408318367,0.0016321434287551,91,LabISA-INPE,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,7.645,5.5715,1.0,3.68,7.0,0.77932614
Pantaleao_2016_07,5549,Pantaleao_07_2016_Ponto_03,13190,0.00364379389201,0.0062301822428295,0.0068081399308959,0.0012379395333364,91,LabISA-INPE,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,7.03,9.2115,1.1,3.42,7.0,0.9453796
Pirarara_2015_07,5558,Pirarara_07_2015_Ponto_01,13199,0.0048622325868913,0.007801541920523,0.0077859868591003,0.0016084790764313,85,LabISA-INPE,AMZ,Pirarara,-2.98044,-64.824,2015-07-11,0.230257,14.0,1.1,1.71,4.0,0.8463274
Pirarara_2015_07,5559,Pirarara_07_2015_Ponto_02,13200,0.0044751314120348,0.0069840704890963,0.0067994379266967,0.0011411097981682,85,LabISA-INPE,AMZ,Pirarara,-2.96768,-64.8251,2015-07-11,0.353617,3.0,1.5,1.33,4.0,1.0364066
Pirarara_2015_07,5560,Pirarara_07_2015_Ponto_03,13201,0.0048921965177075,0.0083892582429714,0.0085952068314836,0.001319890246826,85,LabISA-INPE,AMZ,Pirarara,-2.95984,-64.8251,2015-07-11,0.745,5.6,1.2,1.41,4.0,0.80002844
Promissao_2021_06,5580,Promissao_10_2021_Ponto_13,13221,0.0058401417216832,0.0097197500144422,0.006516167109715,0.0031471259586192,1,LabISA-INPE,SP,Promissao,-21.55149,-49.38526,2021-06-10,63.36,12.333,1.03,,5.0,1.5919528
Promissao_2021_06,5581,Promissao_10_2021_Ponto_14,13222,0.0075658158524048,0.0134325249815397,0.0084734263796557,0.0063167098018484,1,LabISA-INPE,SP,Promissao,-21.58436,-49.33157,2021-06-10,142.5,21.556,0.8,,5.0,0.8532611
Promissao_2021_06,5582,Promissao_10_2021_Ponto_15,13223,0.006215571992855,0.0091869914091432,0.0066303424807833,0.002282342471515,1,LabISA-INPE,SP,Promissao,-21.60579,-49.28928,2021-06-10,30.89,11.0,1.08,,4.0,1.8135204
Promissao_2021_06,5583,Promissao_10_2021_Ponto_16,13224,0.0071915065228049,0.0130065580528454,0.0079372924295009,0.0061067346618121,1,LabISA-INPE,SP,Promissao,-21.6353,-49.29278,2021-06-10,92.67,14.556,0.84,,5.0,1.1525078
Promissao_2021_06,5584,Promissao_10_2021_Ponto_17,13225,0.0080041743521534,0.0135750623137786,0.0084811646016837,0.0075836911482382,1,LabISA-INPE,SP,Promissao,-21.6701,-49.24298,2021-06-10,183.47,,0.63,,5.0,1.1808866
Promissao_2021_06,5585,Promissao_10_2021_Ponto_18,13226,0.0089508097710003,0.0148348930019652,0.0093827052923677,0.0089719972875527,1,LabISA-INPE,SP,Promissao,-21.66287,-49.20811,2021-06-10,163.24,28.222,0.55,,5.0,1.0863969
Tapajos_2021_09,5613,Tapajos_08_2021_Ponto_01,13254,0.0074202468444158,0.0102742071177077,0.0068638721365192,0.0018132060261516,103,LabISA-INPE,AMZ,Tapajos,-2.436665,-54.93659,2021-09-10,4.08,2.07,2.73,,2.0,1.9262371
Tapajos_2021_09,5614,Tapajos_08_2021_Ponto_02,13255,0.0063739189826936,0.0081439700717128,0.0044376633204701,0.0005771179049329,103,LabISA-INPE,AMZ,Tapajos,-2.494924,-54.98132,2021-09-10,3.95,1.67,2.6,,3.0,2.762427
Tapajos_2021_09,5615,Tapajos_08_2021_Ponto_03,13256,0.0088706557826067,0.011526401447927,0.0069539810626536,0.0017119571794388,103,LabISA-INPE,AMZ,Tapajos,-2.685939,-55.02252,2021-09-11,3.43,1.5,2.91,,2.0,1.9410473
