local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Erie_2020_10,4948,GID_7126,12330,0.0396419580475575,0.0367143287406926,0.01783777870156,0.0014845964328706,GID_7126,NOAA-GLERL,United States of America (the),Lake Erie,41.7436,-83.1526,2020-10-05,3.91,3.56,1.8,,1.0,1.0820765
Lake Erie_2020_10,4949,GID_7127,12331,0.0389702120828228,0.0434605326433322,0.0253027978276016,0.0026629035667182,GID_7127,NOAA-GLERL,United States of America (the),Lake Erie,41.6599,-83.1468,2020-10-05,6.36,6.13,1.8,,3.0,1.2533969
Liangzi Lake_2021_09,4989,GID_7185,12395,0.0087173942185344,0.0189602689866192,0.0126298592698306,0.0043905270242401,GID_7185,CUG,China,Liangzi Lake,30.2720615,114.5726547,2021-09-11,96.61,,0.376666667,0.4596,5.0,0.8525195
Liangzi Lake_2021_09,4990,GID_7186,12396,0.0085275338714824,0.0177820426198381,0.0108288777188286,0.0037449363527633,GID_7186,CUG,China,Liangzi Lake,30.2353204,114.5827888,2021-09-11,98.54,,0.393333333,0.80505,5.0,0.7990662
Liangzi Lake_2021_09,4991,GID_7188,12398,0.0097318255636444,0.0222084620223762,0.0139814047954499,0.0031400094683573,GID_7188,CUG,China,Liangzi Lake,30.2623082,114.537983,2021-09-11,58.55,,0.49,0.80505,5.0,0.7937692
Liangzi Lake_2021_09,4992,GID_7189,12399,0.0112031393182025,0.0240241536708834,0.0153862298081241,0.0032987579742545,GID_7189,CUG,China,Liangzi Lake,30.2511878,114.5286364,2021-09-11,46.36,,0.443333333,0.80505,5.0,0.5888151
Liangzi Lake_2021_09,4993,GID_7190,12401,0.0104910011026088,0.0239588163303989,0.0153422734435233,0.0030700700557911,GID_7190,CUG,China,Liangzi Lake,30.2419442,114.51452,2021-09-11,51.39,,0.436666667,0.861625,5.0,0.67998254
Liangzi Lake_2021_09,4994,GID_7191,12402,0.0089596459528594,0.0213202433058095,0.0139716678928056,0.0029390861047912,GID_7191,CUG,China,Liangzi Lake,30.2314812,114.4864077,2021-09-11,56.05,,0.38,1.1495,5.0,0.895207
Liangzi Lake_2021_09,4995,GID_7192,12403,0.0079749589115537,0.0187509277556985,0.0123963741536832,0.0028607976480252,GID_7192,CUG,China,Liangzi Lake,30.2354945,114.4654942,2021-09-11,57.97,,0.496666667,0.9202,5.0,0.97468007
Liangzi Lake_2021_09,4996,GID_7193,12404,0.0073869885312508,0.0182318181486404,0.0119985805728119,0.0029479630154623,GID_7193,CUG,China,Liangzi Lake,30.2238682,114.4577847,2021-09-11,68.22,,0.416666667,1.03435,5.0,1.008041
Liangzi Lake_2021_09,4997,GID_7194,12405,0.0049513882758272,0.0147040189615843,0.0090775216273538,0.0020280461855174,GID_7194,CUG,China,Liangzi Lake,30.197227,114.4439237,2021-09-11,68.95,,0.456666667,1.26465,5.0,0.9868844
Liangzi Lake_2021_09,4998,GID_7195,12406,0.0090047703439248,0.0216232888175745,0.0149178843788723,0.003247790640987,GID_7195,CUG,China,Liangzi Lake,30.1789409,114.4574781,2021-09-11,57.47,,0.473333333,0.9197,5.0,0.725024
Liangzi Lake_2021_09,4999,GID_7196,12407,0.0032979831697924,0.0078749455064122,0.0044101843530194,0.0007335309316371,GID_7196,CUG,China,Liangzi Lake,30.3154937,114.5651165,2021-09-11,43.81,,0.516666667,0.977275,5.0,1.4772599
Liangzi Lake_2021_09,5000,GID_7197,12408,0.0074105681313026,0.0192877921254931,0.0121835462788461,0.0025423366130089,GID_7197,CUG,China,Liangzi Lake,30.314412,114.5394892,2021-09-11,55.26,,0.49,1.206575,5.0,0.98916256
Liangzi Lake_2021_09,5001,GID_7198,12409,0.0078835566221416,0.0207615599440443,0.013381242035526,0.0026985185643212,GID_7198,CUG,China,Liangzi Lake,30.342488,114.5349416,2021-09-11,54.34,,0.483333333,0.977775,5.0,0.972805
Liangzi Lake_2021_09,5002,GID_7199,12410,0.0078384376986702,0.020963134573334,0.0136756814573339,0.0027587202646217,GID_7199,CUG,China,Liangzi Lake,30.3503239,114.513663,2021-09-11,28.89,,0.436666667,1.03435,5.0,0.96486354
Lake Peipsi_2016_07,5003,GID_72,12411,0.0032119026963612,0.0082034692011589,0.0066347624973489,0.0049996927242785,GID_72,UT-TO,Estonia,Lake Peipsi,58.1768,27.53847,2016-07-27,,19.6,0.7,3.453877639,5.0,0.7460227
Wuhan East Lake_2021_09,5009,GID_7205,12418,0.0047506927817161,0.0113279007603397,0.0074837114793148,0.0021677009077322,GID_7205,CUG,China,Wuhan East Lake,30.5948549,114.4165235,2021-09-16,88.146,,0.31,0.748475,5.0,0.89654934
Wuhan East Lake_2021_09,5010,GID_7206,12419,0.0103274620615511,0.0213469535992481,0.01510479268516,0.0060689009469529,GID_7206,CUG,China,Wuhan East Lake,30.593783,114.4090064,2021-09-16,100.784,,0.29,0.748975,5.0,0.5513537
Wuhan East Lake_2021_09,5011,GID_7207,12420,0.0087564330511216,0.0177615290324066,0.0124717371405873,0.0047572806110114,GID_7207,CUG,China,Wuhan East Lake,30.5956571,114.4054554,2021-09-16,99.684,,0.28,0.863625,5.0,0.7256793
Wuhan East Lake_2021_09,5012,GID_7208,12421,0.0064092470231028,0.0116902704017173,0.0087014746339822,0.002263399807909,GID_7208,CUG,China,Wuhan East Lake,30.5877655,114.3989053,2021-09-16,64.086,,0.35,0.80655,4.0,0.8190709
Wuhan East Lake_2021_09,5013,GID_7209,12422,0.0051762903904102,0.0110611418487067,0.007254471429779,0.0010158906687955,GID_7209,CUG,China,Wuhan East Lake,30.5848732,114.4033382,2021-09-16,41.79633333,,0.36,0.80655,4.0,1.025464
NIOZ jetty_2013_08,5056,GID_7253,12471,0.0052097168571359,0.0088648710206456,0.0064537607437941,0.0008587021981663,GID_7253,NIOZ,Netherlands (the),NIOZ jetty,53.001833,4.7892,2013-08-26,6.314794786,13.7125,1.6,0.7832,4.0,1.2300777
Markermeer De hemmelanden_2013_08,5058,GID_7255,12473,0.0063656484239692,0.0089699739275896,0.007038168564258,0.0010809062223104,GID_7255,NIOZ,Netherlands (the),Markermeer De hemmelanden,52.460133,5.045567,2013-08-26,2.356912524,6.425,1.1,0.84675,4.0,1.6023464
Amsterdam-Rijn kanaal Weesp_2013_08,5060,GID_7257,12475,0.0048282401920829,0.0080043234641873,0.0074459534184608,0.0014382750065483,GID_7257,NIOZ,Netherlands (the),Amsterdam-Rijn kanaal Weesp,52.305917,5.02155,2013-08-27,3.693811339,12.03,1.0,0.80945,4.0,1.2726727
Loosdtrechtse plassen nr5_2013_08,5064,GID_7262,12481,0.001829226993436,0.0050306593537425,0.0049715226239091,0.0022180155651584,GID_7262,NIOZ,Netherlands (the),Loosdtrechtse plassen nr5,52.173367,5.069683,2013-08-28,55.05096069,16.5,0.6,2.09,7.0,0.8832603
Amer_2013_08,5066,GID_7264,12483,0.003303773952241,0.0062369597984511,0.0050424154754906,0.0003433627839997,GID_7264,NIOZ,Netherlands (the),Amer,51.7099,4.815033,2013-08-29,3.986898248,6.65,1.6,1.1459,4.0,1.2942786
Haringvliet_2013_08,5067,GID_7265,12484,0.0021409190263024,0.0033183772333454,0.0021081862982947,0.0003482965992714,GID_7265,NIOZ,Netherlands (the),Haringvliet,51.822017,4.039617,2013-08-29,4.590925259,3.01,3.6,0.91225,2.0,3.4642105
Grevelingen_2013_08,5068,GID_7266,12485,0.0015647285522603,0.0025360469950086,0.0015205438076382,0.0001838892813842,GID_7266,NIOZ,Netherlands (the),Grevelingen,51.777033,3.86735,2013-08-29,7.213272238,7.615,4.6,0.61475,2.0,3.9843187
Lake Erie_2019_07,5075,GID_7274,12494,0.0189650665685596,0.0307610671789738,0.0225080182605816,0.0029066599405925,GID_7274,NOAA-GLERL,United States of America (the),Lake Erie,41.7625,-83.3293,2019-07-01,43.02,8.02,1.0,,4.0,0.59582853
Lake Erie_2019_07,5076,GID_7275,12495,0.0119828123841359,0.0198055824944802,0.0130284472713014,0.0018044041903404,GID_7275,NOAA-GLERL,United States of America (the),Lake Erie,41.8259,-83.1925,2019-07-01,42.01,7.22,1.25,,2.0,1.0665483
Lake Erie_2019_07,5077,GID_7276,12496,0.0307220546275703,0.0539795753641734,0.0526876666479202,0.0085921887625905,GID_7276,NOAA-GLERL,United States of America (the),Lake Erie,41.7055,-83.3853,2019-07-01,19.99,10.98,0.5,,4.0,0.36142218
Lake Erie_2019_07,5078,GID_7277,12497,0.0219934693110084,0.0337279871887867,0.0268404419157598,0.0035609522218143,GID_7277,NOAA-GLERL,United States of America (the),Lake Erie,41.8332,-83.3581,2019-07-01,33.76,6.38,1.0,,4.0,0.36960518
Lake Erie_2019_07,5079,GID_7278,12498,0.0365772992688579,0.0700827558881058,0.0749867366080216,0.0156887477839845,GID_7278,NOAA-GLERL,United States of America (the),Lake Erie,41.7179,-83.4226,2019-07-01,28.91,28.7,0.375,,7.0,0.38199812
Lake Erie_2019_07,5080,GID_7279,12499,0.0175921249950059,0.0263361446230963,0.0183413313540231,0.0023528404300588,GID_7279,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2545,2019-07-01,36.06,5.74,1.75,,2.0,0.99648666
Lake Erie_2019_07,5081,GID_7280,12501,0.0142418314227973,0.0171997221909416,0.0082021587297421,0.0012692787837159,GID_7280,NOAA-GLERL,United States of America (the),Lake Erie,41.7415,-83.1375,2019-07-01,10.24,3.3,3.0,,3.0,2.3924766
Lake Erie_2019_07,5082,GID_7281,12502,0.012271760847439,0.0162461298931846,0.0096149739677748,0.0010238054580912,GID_7281,NOAA-GLERL,United States of America (the),Lake Erie,41.6582,-83.1437,2019-07-01,8.31,1.95,3.0,,2.0,1.6752037
Lake Erie_2019_07,5083,GID_7282,12503,0.0297191049585153,0.0456735231870893,0.034339698352814,0.0050512350919852,GID_7282,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.3287,2019-07-08,28.35,7.71,0.9,,4.0,0.6442443
Lake Erie_2019_07,5084,GID_7284,12505,0.0306832040355982,0.0455143565736867,0.0348787438644508,0.0047250496299794,GID_7284,NOAA-GLERL,United States of America (the),Lake Erie,41.8357,-83.359,2019-07-08,11.18,7.92,1.25,,4.0,0.609856
Lake Erie_2019_07,5085,GID_7285,12506,0.0349414489898519,0.0677206709649187,0.0688330636284958,0.0150116708357754,GID_7285,NOAA-GLERL,United States of America (the),Lake Erie,41.7179,-83.4222,2019-07-08,32.08,29.6,0.3,,7.0,0.3994439
Lake Erie_2019_07,5086,GID_7286,12507,0.0415436726557506,0.0583593070500792,0.0486055005170889,0.006863171939968,GID_7286,NOAA-GLERL,United States of America (the),Lake Erie,41.7043,-83.2526,2019-07-08,25.88,12.64,0.7,,4.0,0.47901985
Lake Erie_2019_07,5087,GID_7287,12508,0.0203120472445664,0.0250462406879679,0.0161286017556028,0.0025427278698145,GID_7287,NOAA-GLERL,United States of America (the),Lake Erie,41.7449,-83.1379,2019-07-08,8.61,2.54,2.0,,2.0,1.152344
Lake Erie_2019_07,5088,GID_7288,12509,0.0434526865511134,0.0651249912227077,0.0508284310053396,0.0069875007900477,GID_7288,NOAA-GLERL,United States of America (the),Lake Erie,41.6594,-83.145,2019-07-08,14.92,11.6,1.0,,4.0,0.63302374
Lake Erie_2019_07,5089,GID_7289,12510,0.0250344357853452,0.0415671179703092,0.0293244291869362,0.0061219667673248,GID_7289,NOAA-GLERL,United States of America (the),Lake Erie,41.7621,-83.33,2019-07-15,35.15,,1.0,,4.0,0.5647379
Lake Erie_2019_07,5090,GID_7290,12512,0.0157607854717132,0.017764410769853,0.0068612562828648,0.0006536045879567,GID_7290,NOAA-GLERL,United States of America (the),Lake Erie,41.8258,-83.1951,2019-07-15,6.7,1.62,2.75,,3.0,3.0635967
Lake Erie_2019_07,5091,GID_7291,12513,0.0144373796540393,0.0352279151855511,0.0236892664273373,0.0082921198236148,GID_7291,NOAA-GLERL,United States of America (the),Lake Erie,41.7052,-83.3854,2019-07-15,88.92,13.43,1.0,,5.0,0.37351468
Lake Erie_2019_07,5092,GID_7292,12514,0.0242626603868128,0.0404963171070342,0.0272448690765198,0.0066971357580477,GID_7292,NOAA-GLERL,United States of America (the),Lake Erie,41.8333,-83.3585,2019-07-15,26.39,5.5,1.25,,4.0,0.70589644
Lake Erie_2019_07,5093,GID_7293,12515,0.0314638218740012,0.0558921990982688,0.0508435319064178,0.0098039212898865,GID_7293,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.423,2019-07-15,36.51,15.5,0.5,,4.0,0.34375334
Lake Erie_2019_07,5094,GID_7294,12516,0.0252787627616929,0.0401899422785952,0.0272525678464418,0.0043835828072545,GID_7294,NOAA-GLERL,United States of America (the),Lake Erie,41.7035,-83.2537,2019-07-15,28.86,5.97,1.5,,4.0,0.8112124
Lake Erie_2019_07,5095,GID_7297,12519,0.0132517993473325,0.0358797812121654,0.0173662888944607,0.0227185329443072,GID_7297,NOAA-GLERL,United States of America (the),Lake Erie,41.763,-83.3289,2019-07-22,143.23,21.56,0.5,,5.0,0.23171172
Lake Erie_2019_07,5096,GID_7298,12520,0.0220499205432293,0.0312012938901081,0.0161785590059395,0.0024288422421955,GID_7298,NOAA-GLERL,United States of America (the),Lake Erie,41.8311,-83.195,2019-07-22,18.4,3.92,1.5,,3.0,1.8026516
Lake Erie_2019_07,5097,GID_7299,12521,0.0188238582824486,0.0365609912651421,0.0270242640199837,0.0087326725928308,GID_7299,NOAA-GLERL,United States of America (the),Lake Erie,41.7051,-83.3865,2019-07-22,97.5,22.96,0.5,,5.0,0.46913242
Lake Peipsi_2016_07,5098,GID_73,12522,0.0028477222445197,0.0070078926010462,0.0061961294646161,0.0018030010208853,GID_73,UT-TO,Estonia,Lake Peipsi,58.31763,27.48356,2016-07-27,,12.5,0.9,2.855205515,7.0,0.85590076
Lake Erie_2019_07,5099,GID_7300,12524,0.0189314251663049,0.0389595795585495,0.0293174186889374,0.0080188544861512,GID_7300,NOAA-GLERL,United States of America (the),Lake Erie,41.8354,-83.3584,2019-07-22,49.79,13.76,0.75,,5.0,0.43135762
Lake Erie_2019_07,5100,GID_7301,12525,0.0218011777198088,0.0480604893668654,0.0455604857292828,0.0111856031910235,GID_7301,NOAA-GLERL,United States of America (the),Lake Erie,41.7177,-83.4227,2019-07-22,71.27,30.92,0.25,,7.0,0.36852407
Lake Erie_2019_07,5101,GID_7302,12526,0.0455754571236416,0.0642722067192235,0.0499111153405132,0.0077160968981293,GID_7302,NOAA-GLERL,United States of America (the),Lake Erie,41.706,-83.2518,2019-07-22,13.98,14.96,0.75,,4.0,0.77800786
Lake Erie_2019_07,5102,GID_7303,12527,0.0229393455195903,0.0286367470259447,0.0139450537550654,0.0017599925670089,GID_7303,NOAA-GLERL,United States of America (the),Lake Erie,41.7467,-83.1394,2019-07-22,7.64,2.46,2.5,,3.0,2.037714
Lake Erie_2019_07,5103,GID_7304,12528,0.0370715227416498,0.0499178930758979,0.0332519425656359,0.0040728077038961,GID_7304,NOAA-GLERL,United States of America (the),Lake Erie,41.6613,-83.1449,2019-07-22,6.82,6.3,1.25,,2.0,1.0828052
Lake Erie_2019_07,5104,GID_7305,12529,0.0307956147087417,0.0485312354871006,0.0273572188114141,0.0078553155352552,GID_7305,NOAA-GLERL,United States of America (the),Lake Erie,41.8261,-83.1946,2019-07-29,52.36,8.8,1.0,,2.0,1.2386413
Lake Erie_2019_07,5105,GID_7306,12530,0.0284208541278234,0.0454078244727193,0.0260964976754431,0.0067805471774955,GID_7306,NOAA-GLERL,United States of America (the),Lake Erie,41.8328,-83.3625,2019-07-29,42.9,9.48,1.0,,2.0,1.1813676
Lake Erie_2019_07,5106,GID_7307,12531,0.014728345486629,0.0330104267416341,0.0183852322244822,0.0112599452917904,GID_7307,NOAA-GLERL,United States of America (the),Lake Erie,41.7173,-83.4248,2019-07-29,74.3,52.76,0.1,,5.0,0.28156498
Lake Erie_2019_07,5107,GID_7308,12532,0.0142484395742329,0.0307199725449374,0.021475407622297,0.0075809977668229,GID_7308,NOAA-GLERL,United States of America (the),Lake Erie,41.7028,-83.2563,2019-07-29,49.63,12.35,0.75,,5.0,0.43909678
Lake Erie_2019_07,5108,GID_7309,12533,0.0304767110756712,0.045557191456097,0.0271911047550311,0.0045006056804421,GID_7309,NOAA-GLERL,United States of America (the),Lake Erie,41.7421,-83.1417,2019-07-29,20.22,5.56,1.5,,2.0,1.2329192
Lake Erie_2019_07,5109,GID_7310,12535,0.0290721898106222,0.04690989441656,0.0309394469522997,0.0083743591137746,GID_7310,NOAA-GLERL,United States of America (the),Lake Erie,41.6582,-83.1455,2019-07-29,30.36,6.53,1.5,,4.0,0.7882936
Lake Erie_2019_09,5130,GID_7335,12562,0.0385246493164687,0.0684440118511348,0.0546912142154152,0.0120502699794136,GID_7335,NOAA-GLERL,United States of America (the),Lake Erie,41.7606,-83.3326,2019-09-03,70.64,30.0,0.5,,5.0,0.4851315
Lake Erie_2019_09,5131,GID_7336,12563,0.0240271788534786,0.0436635126089868,0.0304019311943661,0.0082816253385552,GID_7336,NOAA-GLERL,United States of America (the),Lake Erie,41.8258,-83.195,2019-09-03,45.97,14.47,0.75,,4.0,0.5214224
Lake Erie_2019_09,5132,GID_7337,12564,0.0458192827532362,0.0786013030493101,0.0695114589812567,0.027817897286159,GID_7337,NOAA-GLERL,United States of America (the),Lake Erie,41.7044,-83.3857,2019-09-03,106.76,39.2,0.25,,5.0,0.4595192
Lake Erie_2019_09,5133,GID_7338,12565,0.0282091287306227,0.0559094817750844,0.044352976737247,0.0090712824973511,GID_7338,NOAA-GLERL,United States of America (the),Lake Erie,41.8351,-83.3597,2019-09-03,93.65,21.67,0.5,,5.0,0.39429483
Lake Erie_2019_09,5134,GID_7339,12566,0.0336235963036704,0.0660340246384787,0.0624030161969125,0.0175997300219951,GID_7339,NOAA-GLERL,United States of America (the),Lake Erie,41.717,-83.4241,2019-09-03,69.37,42.87,0.25,,7.0,0.39077467
Lake Erie_2019_09,5135,GID_7340,12568,0.0432241367512119,0.0688444545520849,0.0525602028175879,0.0107602514055456,GID_7340,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2558,2019-09-03,46.75,19.87,0.5,,4.0,0.593251
Lake Erie_2019_09,5136,GID_7341,12569,0.0349992099170307,0.0502687762486656,0.0298647292937909,0.0037088528162212,GID_7341,NOAA-GLERL,United States of America (the),Lake Erie,41.7421,-83.1378,2019-09-03,22.62,9.07,1.0,,2.0,1.2354176
Lake Erie_2019_09,5137,GID_7342,12570,0.0362973511379981,0.0570072510459419,0.0381475075688697,0.0059808927524913,GID_7342,NOAA-GLERL,United States of America (the),Lake Erie,41.6576,-83.1454,2019-09-03,25.22,11.27,0.75,,2.0,0.8260299
Lake Erie_2019_09,5138,GID_7343,12571,0.0341707443166684,0.0546185502071993,0.0453017081228266,0.0077172853239393,GID_7343,NOAA-GLERL,United States of America (the),Lake Erie,41.7624,-83.3292,2019-09-09,28.93,16.73,0.5,,4.0,0.4275995
Lake Erie_2019_09,5139,GID_7344,12572,0.0365994398888637,0.0732686701056219,0.0654782703172208,0.0175284093911783,GID_7344,NOAA-GLERL,United States of America (the),Lake Erie,41.7057,-83.3841,2019-09-09,84.24,51.67,0.1,,5.0,0.36442563
Lake Erie_2019_09,5140,GID_7345,12573,0.0328199584537476,0.0563652050231732,0.0465462203111282,0.0097976881480085,GID_7345,NOAA-GLERL,United States of America (the),Lake Erie,41.8351,-83.3568,2019-09-09,32.44,20.07,0.5,,4.0,0.430336
Lake Erie_2019_09,5141,GID_7346,12574,0.0382513132990624,0.0701958207570564,0.0622384481473844,0.0140790865788931,GID_7346,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4228,2019-09-09,64.3,33.87,0.1,,5.0,0.3857394
Lake Erie_2019_09,5142,GID_7347,12575,0.0488140881898572,0.0755152314810272,0.0618497101708737,0.0136068950141059,GID_7347,NOAA-GLERL,United States of America (the),Lake Erie,41.7037,-83.2553,2019-09-09,56.4,23.4,0.5,,4.0,0.5920286
Lake Erie_2019_09,5143,GID_7348,12576,0.0267834858715773,0.0439077456494785,0.0333481552266599,0.0069012858221146,GID_7348,NOAA-GLERL,United States of America (the),Lake Erie,41.7444,-83.1353,2019-09-09,54.5,15.6,0.75,,4.0,0.4987949
Lake Erie_2019_09,5144,GID_7349,12577,0.0424581528023785,0.0665731292989703,0.0517925975704631,0.0075144532125382,GID_7349,NOAA-GLERL,United States of America (the),Lake Erie,41.6581,-83.1434,2019-09-09,35.04,17.87,0.5,,4.0,0.58918256
Lake Erie_2019_09,5145,GID_7350,12579,0.0434531502836672,0.058342099348234,0.0394043613483055,0.0046286674735145,GID_7350,NOAA-GLERL,United States of America (the),Lake Erie,41.7626,-83.328,2019-09-24,10.8,8.36,1.0,,2.0,1.0776422
Lake Erie_2019_09,5146,GID_7352,12581,0.0344184922241237,0.0572747329416991,0.0454814037542843,0.0074084660889167,GID_7352,NOAA-GLERL,United States of America (the),Lake Erie,41.7054,-83.386,2019-09-24,34.52,11.87,0.5,,4.0,0.50148225
Lake Erie_2019_09,5147,GID_7353,12582,0.0299720393038834,0.0406366588671339,0.0263526570013216,0.0030765980940371,GID_7353,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.3605,2019-09-24,12.34,6.2,1.5,,2.0,1.1793504
Lake Erie_2019_09,5148,GID_7354,12583,0.0498481394713536,0.0791068876509239,0.0685826126066593,0.0139060747695926,GID_7354,NOAA-GLERL,United States of America (the),Lake Erie,41.7174,-83.424,2019-09-24,25.81,21.28,0.25,,4.0,0.52353156
Lake Erie_2019_09,5149,GID_7355,12584,0.0400694476098045,0.0539682163531604,0.0367876143891321,0.0038674600694329,GID_7355,NOAA-GLERL,United States of America (the),Lake Erie,41.7029,-83.2551,2019-09-24,13.46,7.8,1.25,,2.0,1.040465
Lake Erie_2019_09,5150,GID_7356,12585,0.0333131620382085,0.0378668056079724,0.0199348238367061,0.0016796183898749,GID_7356,NOAA-GLERL,United States of America (the),Lake Erie,41.7429,-83.135,2019-09-24,8.59,5.0,2.0,,3.0,1.59347
Lake Erie_2019_09,5151,GID_7357,12586,0.0398797894437194,0.0508899292432751,0.032802857728683,0.0039960230500672,GID_7357,NOAA-GLERL,United States of America (the),Lake Erie,41.6587,-83.1459,2019-09-24,9.69,5.96,1.5,,2.0,1.165875
Roodeplaat_2016_10,5158,GID_7372,12603,0.0052162594666441,0.0107870684060257,0.0057341557179194,0.0110669771230709,GID_7372,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2016-10-25,449.0,58.5,0.925,,6.0,1.6265769
