local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Vanern_2015_08,4337,GID_44,9415,0.0033040484426772,0.0042988138516546,0.0032664148897303,0.0010867639517252,GID_44,UT-TO,Sweden,Lake Vanern,58.75777,13.14579,2015-08-31,,,3.8,,4.0,2.6329508
Lake Vanern_2015_08,4338,GID_45,9510,0.0027354251362101,0.0037904696027834,0.002925304751841,0.0007549542557031,GID_45,UT-TO,Sweden,Lake Vanern,58.69007,13.22261,2015-08-31,,,3.25,,4.0,2.5764499
Lake Vanern_2015_08,4339,GID_46,9620,0.0026854127228135,0.0040134702506693,0.003004882691351,0.0004976501886285,GID_46,UT-TO,Sweden,Lake Vanern,58.61748,13.19748,2015-08-31,,,2.7,,4.0,2.584519
Lake Vanern_2015_08,4340,GID_47,9716,0.0026222636357107,0.0039012493690149,0.0029118600781272,0.0005657278035417,GID_47,UT-TO,Sweden,Lake Vanern,58.56424,13.21072,2015-08-31,,,3.3,,4.0,2.6198685
Lake Winnipeg_2013_07,4345,GID_476,9776,0.0019800241071459,0.0053235810195728,0.0057769837746976,0.0005147791387675,GID_476,ECCC,Canada,Lake Winnipeg,51.7748,-96.86378333,2013-07-25,2.0,15.996,0.4,1.896676337,7.0,0.65171456
Lake Winnipeg_2013_07,4346,GID_477,9787,0.0134267058116626,0.0219986303145265,0.0216845067089242,0.0044398442881035,GID_477,ECCC,Canada,Lake Winnipeg,51.86291667,-96.93746667,2013-07-25,2.0,12.664,0.5,3.128750962,4.0,0.44180775
Lake Winnipeg_2013_07,4347,GID_478,9798,0.0181811893103142,0.0290684344614092,0.0278627396112444,0.0046047817064071,GID_478,ECCC,Canada,Lake Winnipeg,52.00035,-97.042,2013-07-25,,15.406,0.4,1.923518502,4.0,0.3564342
Lake Winnipeg_2013_07,4348,GID_479,9805,0.0021786638754811,0.0061790523477884,0.0063145539587031,0.0004456639677926,GID_479,ECCC,Canada,Lake Winnipeg,52.0085,-97.18515,2013-07-25,2.8,11.374,0.6,2.070709722,7.0,0.64064467
Lake Vanern_2015_08,4349,GID_48,9815,0.0030922701465996,0.0046952275720675,0.003656688961587,0.0009561542499698,GID_48,UT-TO,Sweden,Lake Vanern,58.51827,13.17257,2015-08-31,,,2.5,,4.0,2.10646
Lake Winnipeg_2013_07,4350,GID_480,9816,0.0065445552071935,0.0115092017924056,0.0110693082522175,0.0012138788375432,GID_480,ECCC,Canada,Lake Winnipeg,52.12086667,-97.12893333,2013-07-25,2.6,10.664,0.5,2.10020553,4.0,0.5965643
Lake Winnipeg_2013_07,4351,GID_481,9826,0.0107213158165369,0.0168274637770032,0.0180101456134784,0.0049575259853425,GID_481,ECCC,Canada,Lake Winnipeg,52.26676667,-97.19201667,2013-07-25,1.4,15.064,0.4,3.888922699,7.0,0.6154571
Lake Winnipeg_2013_07,4352,GID_482,9835,0.0043054365367319,0.0101958549473919,0.0084954386374238,0.0009660357310213,GID_482,ECCC,Canada,Lake Winnipeg,52.43375,-97.33776667,2013-07-26,8.8,4.654666667,0.7,2.131062697,5.0,0.66087943
Lake Winnipeg_2013_07,4353,GID_483,9843,0.0020627941458655,0.0052204283702733,0.0035808797518582,0.0001981834271297,GID_483,ECCC,Canada,Lake Winnipeg,52.64205,-97.73355,2013-07-26,8.6,3.178,1.1,1.678007959,5.0,0.8462014
Lake Winnipeg_2013_07,4354,GID_484,9854,0.0043526599067477,0.0108672220543532,0.0072419240620631,0.0021941286102808,GID_484,ECCC,Canada,Lake Winnipeg,52.79573333,-97.5633,2013-07-26,14.8,5.57,0.5,1.572719296,5.0,0.49598128
Lake Winnipeg_2013_07,4355,GID_485,9862,0.0051529121708279,0.0146954964259314,0.0085320549504953,0.0119769697602616,GID_485,ECCC,Canada,Lake Winnipeg,53.02481667,-97.69951667,2013-07-27,193.0,59.756,0.3,1.772676019,6.0,0.86567533
Lake Winnipeg_2013_07,4356,GID_486,9869,0.0051391850715726,0.0127602449171296,0.0091261887531517,0.001696172744049,GID_486,ECCC,Canada,Lake Winnipeg,53.2006,-97.63263333,2013-07-27,36.3,14.956,0.9,1.889219906,5.0,0.29154438
Lake Winnipeg_2013_07,4357,GID_487,9878,0.0047513143031076,0.0139576706880594,0.0086393740689384,0.0022081691944522,GID_487,ECCC,Canada,Lake Winnipeg,53.17083333,-97.83785,2013-07-27,29.9,9.279,1.2,1.417330373,5.0,0.8142499
"Gulf of Mexcio, FL_2011_01",4395,GID_5196,10204,0.0168350515737401,0.0128594529655738,0.001608672015647,1.30033173781643e-06,GID_5196,USF,United States of America (the),"Gulf of Mexcio, FL",29.2213,-83.3202,2011-01-15,0.45169,,5.8,0.092762001,3.0,5.4664373
"Gulf of Mexcio, FL_2011_01",4396,GID_5197,10205,0.0137789720383234,0.0120625197857275,0.001944768920612,1.57859905342354e-06,GID_5197,USF,United States of America (the),"Gulf of Mexcio, FL",29.2741,-83.3629,2011-01-15,0.65438,,5.0,0.120659001,3.0,4.82766
"Gulf of Mexcio, FL_2011_01",4397,GID_5198,10206,0.0138428996836712,0.0153381171779235,0.0029456565468441,1.50353792175818e-06,GID_5198,USF,United States of America (the),"Gulf of Mexcio, FL",29.3085,-83.3639,2011-01-15,0.70763,,4.45,0.164427996,3.0,3.413786
"Gulf of Mexcio, FL_2011_01",4398,GID_5199,10207,0.0112459276196979,0.0128038427368231,0.003504991679711,1.83282376302717e-06,GID_5199,USF,United States of America (the),"Gulf of Mexcio, FL",29.3082,-83.2933,2011-01-15,0.78508,,3.43,0.256231993,3.0,3.5836678
"Gulf of Mexcio, FL_2011_09",4434,GID_5255,10270,0.0026024686750879,0.0026167562872544,0.0006167026020039,5.82708879101859e-07,GID_5255,USF,United States of America (the),"Gulf of Mexcio, FL",29.5707,-83.5387,2011-09-24,0.63758,,7.85,0.193757996,3.0,6.880725
"Gulf of Mexcio, FL_2011_09",4435,GID_5258,10273,0.0027796420832889,0.0037246314346145,0.0012065643892882,1.23242443656562e-06,GID_5258,USF,United States of America (the),"Gulf of Mexcio, FL",29.6592,-83.5499,2011-09-24,1.13907,,3.9,0.266012013,3.0,4.6063495
"Gulf of Mexcio, FL_2011_09",4436,GID_5259,10274,0.0035596938558757,0.0050972401164294,0.0018937576649451,1.94044652111349e-06,GID_5259,USF,United States of America (the),"Gulf of Mexcio, FL",29.6591,-83.5129,2011-09-24,1.16387,,3.95,0.448424995,3.0,4.083727
Lake Winnipeg_2014_07,4437,GID_526,10275,0.0026902872105612,0.007479490458887,0.0089078803589237,0.0011288065661501,GID_526,ECCC,Canada,Lake Winnipeg,50.69578333,-96.79133333,2014-07-22,1.4,18.0,0.4,2.144032069,7.0,0.5234691
"Gulf of Mexcio, FL_2011_09",4438,GID_5260,10276,0.0028604686834114,0.0056048558900948,0.0037656501307563,2.42486088143643e-06,GID_5260,USF,United States of America (the),"Gulf of Mexcio, FL",29.3073,-83.2013,2011-09-25,6.99832,,1.89,0.696716011,2.0,2.1877465
"Gulf of Mexcio, FL_2011_09",4439,GID_5261,10277,0.0032172505909732,0.0052121009713501,0.0023971668822505,1.47856450438907e-06,GID_5261,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.2129,2011-09-25,3.34264,,3.28,0.485422999,3.0,4.011659
"Gulf of Mexcio, FL_2011_09",4440,GID_5264,10280,0.0033913303923396,0.0038015411686701,0.0006838741364927,5.51390011639335e-07,GID_5264,USF,United States of America (the),"Gulf of Mexcio, FL",29.2743,-83.363,2011-09-25,0.8724,,5.7,0.161408007,3.0,5.4903216
"Gulf of Mexcio, FL_2011_09",4441,GID_5265,10281,0.002757532783201,0.0044025282235232,0.0007291271038958,4.3771949538284e-07,GID_5265,USF,United States of America (the),"Gulf of Mexcio, FL",29.3084,-83.3641,2011-09-25,1.09591,,5.7,0.300624996,3.0,4.570965
"Gulf of Mexcio, FL_2011_09",4442,GID_5266,10282,0.0025515879068559,0.0041407053115945,0.0011307083618435,8.57443304363577e-07,GID_5266,USF,United States of America (the),"Gulf of Mexcio, FL",29.3081,-83.2933,2011-09-25,1.20256,,3.6,0.397022992,3.0,4.392334
"Gulf of Mexcio, FL_2011_09",4443,GID_5269,10285,0.0035596938558757,0.0050972401164294,0.0018937576649451,1.94044652111349e-06,GID_5269,USF,United States of America (the),"Gulf of Mexcio, FL",29.6591,-83.5129,2011-09-24,,,3.95,0.266012013,3.0,4.083727
Lake Winnipeg_2014_07,4444,GID_527,10286,0.0026773932696253,0.0073027928743358,0.0096600065583779,0.0015542789570575,GID_527,ECCC,Canada,Lake Winnipeg,50.51786667,-96.83475,2014-07-22,1.4,18.2,0.5,2.177518037,7.0,0.4569127
Lake Winnipeg_2014_07,4445,GID_528,10297,0.0087238067391377,0.0166802781785176,0.0181178318366421,0.0038571475795605,GID_528,ECCC,Canada,Lake Winnipeg,50.84595,-96.76888333,2014-07-23,1.4,13.6,0.5,5.543634144,7.0,0.56206167
Lake Winnipeg_2014_07,4446,GID_529,10307,0.0088499987743214,0.0152550009928591,0.0157185151197162,0.003913354816433,GID_529,ECCC,Canada,Lake Winnipeg,50.97456667,-96.87556667,2014-07-23,2.9,14.4,0.25,2.160489343,7.0,0.62077045
Lake Winnipeg_2014_07,4448,GID_530,10319,0.004234922170157,0.0080470721771543,0.0083419932971152,0.0015521893005055,GID_530,ECCC,Canada,Lake Winnipeg,50.7329,-96.92926667,2014-07-23,2.1,14.0,0.4,1.923715714,7.0,0.8056567
Lake Winnipeg_2014_07,4449,GID_531,10330,0.0093495023635784,0.0159411838935334,0.0168223752868953,0.0053331861667373,GID_531,ECCC,Canada,Lake Winnipeg,50.63346667,-96.95006667,2014-07-28,2.8,26.2,0.2,2.148301244,7.0,0.63418996
Lake Winnipeg_2014_07,4450,GID_532,10341,0.0040745226968223,0.0082088993857248,0.0087310812930082,0.0014169261559735,GID_532,ECCC,Canada,Lake Winnipeg,51.02221667,-96.58295,2014-07-28,3.6,12.6,0.4,2.030702088,7.0,0.7414673
Lake Winnipeg_2014_07,4451,GID_534,10363,0.0047453478912542,0.0088874172114002,0.0104833615267855,0.0034516802417125,GID_534,ECCC,Canada,Lake Winnipeg,51.21681667,-96.72413333,2014-07-29,1.7,35.0,0.3,1.930600521,7.0,0.5215399
Lake Winnipeg_2014_07,4452,GID_535,10374,0.0103319596748715,0.0222061176008049,0.0256663907567964,0.0042840136307217,GID_535,ECCC,Canada,Lake Winnipeg,51.33791667,-96.57896667,2014-07-29,2.9,20.8,0.3,2.095758537,7.0,0.21443985
Lake Winnipeg_2014_07,4453,GID_536,10385,0.0160699456560436,0.0299753430881018,0.033739496074264,0.0073440829189145,GID_536,ECCC,Canada,Lake Winnipeg,51.44183333,-96.63431667,2014-07-29,2.9,20.4,0.4,2.050568004,7.0,0.17221296
Lake Winnipeg_2014_07,4454,GID_538,10407,0.0057397103830955,0.0110148985939518,0.012051331294536,0.0025681860131494,GID_538,ECCC,Canada,Lake Winnipeg,52.0,-97.042,2014-07-30,2.9,12.2,0.4,2.328963824,7.0,0.64439076
Lake Winnipeg_2014_07,4455,GID_539,10417,0.0095839997359931,0.0175323350300502,0.018289852476581,0.0038990847257656,GID_539,ECCC,Canada,Lake Winnipeg,52.12123333,-97.12931667,2014-07-30,2.1,18.0,0.3,2.102204555,7.0,0.585484
Lake Winnipeg_2014_07,4461,GID_540,10429,0.0078724218066701,0.0154883352659245,0.0186712071555188,0.0044282673167641,GID_540,ECCC,Canada,Lake Winnipeg,52.26713333,-97.1917,2014-07-30,3.5,12.8,0.4,4.3797068,7.0,0.45952207
"Atlantic Ocean, VA_2006_08",4466,GID_5409,10439,0.0080285858119955,0.0070506709240782,0.00439199294063,0.0018398804535589,GID_5409,ODU,United States of America (the),"Atlantic Ocean, VA",36.91188,-75.88042,2006-08-24,,,4.0,0.216260004,1.0,3.183383
Lake Winnipeg_2014_07,4467,GID_541,10440,0.0126838328322568,0.0245890980745427,0.0256079329112122,0.0047578097216907,GID_541,ECCC,Canada,Lake Winnipeg,52.43338333,-97.33703333,2014-07-30,4.3,11.0,0.4,2.574629947,7.0,0.23769791
"Atlantic Ocean, VA_2006_08",4468,GID_5410,10441,0.0060337589154342,0.0052737992162563,0.0030684199574237,0.0012392485052703,GID_5410,ODU,United States of America (the),"Atlantic Ocean, VA",36.90783,-75.79735,2006-08-24,,,8.0,0.207122574,1.0,3.5804777
"Atlantic Ocean, VA_2006_11",4469,GID_5418,10449,0.0090880434885168,0.0109789523684315,0.0058737797205892,0.000537472029671,GID_5418,ODU,United States of America (the),"Atlantic Ocean, VA",36.9072,-75.79735,2006-11-10,,,4.0,,3.0,2.2666454
"Atlantic Ocean, VA_2006_11",4470,GID_5419,10450,0.0081767631007867,0.0070665186573885,0.0026439666490247,0.0002509265499636,GID_5419,ODU,United States of America (the),"Atlantic Ocean, VA",36.90543,-75.71142,2006-11-10,,,5.5,,3.0,3.8785973
"Atlantic Ocean, VA_2006_11",4472,GID_5420,10452,0.006017328574356,0.0043551094441331,0.0016306749558521,0.0002575969531212,GID_5420,ODU,United States of America (the),"Atlantic Ocean, VA",36.9193,-75.641,2006-11-10,,,1.0,,1.0,4.992333
Gulf of Mexcio_2002_05,4500,GID_5558,10598,0.0056807025800161,0.0094645238455732,0.0068544954964225,0.0009515169013041,GID_5558,NRL,United States of America (the),Gulf of Mexcio,30.27503333,-88.28926667,2002-05-20,,,0.2,,4.0,0.8031529
Gulf of Mexcio_2002_05,4502,GID_5560,10601,0.0081879619296175,0.0117306613171283,0.0076842976144125,0.0009176028594763,GID_5560,NRL,United States of America (the),Gulf of Mexcio,30.26801667,-88.37163333,2002-05-20,,,0.3,,2.0,1.5955698
Gulf of Mexcio_2002_05,4503,GID_5561,10602,0.0082980862906056,0.0118907093330663,0.0080020453000553,0.0009552118765687,GID_5561,NRL,United States of America (the),Gulf of Mexcio,30.26263333,-88.43585,2002-05-20,,,0.75,,2.0,1.4381553
Gulf of Mexcio_2002_05,4504,GID_5564,10605,0.0084537855616493,0.015257569349694,0.0123010927406791,0.0018924801107166,GID_5564,NRL,United States of America (the),Gulf of Mexcio,30.29455,-88.10991667,2002-05-21,,,0.3,,4.0,0.53416246
Gulf of Mexcio_2002_05,4505,GID_5567,10608,0.0070910025474926,0.0130051271105403,0.0098894561812232,0.0014779441936991,GID_5567,NRL,United States of America (the),Gulf of Mexcio,30.2784,-88.20286667,2002-05-21,,,0.5,,4.0,0.5927827
Gulf of Mexcio_2002_05,4506,GID_5569,10610,0.0058513735588076,0.0081570897601222,0.004293546423452,0.0004319491707871,GID_5569,NRL,United States of America (the),Gulf of Mexcio,30.29111667,-88.40106667,2002-05-21,,,2.0,,3.0,3.014538
Gulf of Mexcio_2002_05,4507,GID_5570,10612,0.0073765663980229,0.0095882488653622,0.0058277659111825,0.0005897703086021,GID_5570,NRL,United States of America (the),Gulf of Mexcio,30.30131667,-88.51696667,2002-05-21,,,1.0,,2.0,2.0069997
Gulf of Mexcio_2002_05,4508,GID_5572,10614,0.0036886565087563,0.0036774872656341,0.0014926213813663,0.0001483136582784,GID_5572,NRL,United States of America (the),Gulf of Mexcio,30.19493333,-88.51086667,2002-05-21,,,3.0,,3.0,4.7123275
Gulf of Mexcio_2002_05,4509,GID_5573,10615,0.0045338504773832,0.0053451023514019,0.0022349478668222,0.0002093040385237,GID_5573,NRL,United States of America (the),Gulf of Mexcio,30.18986667,-88.31511667,2002-05-21,,,4.5,,3.0,4.4809484
Gulf of Mexcio_2002_05,4510,GID_5576,10618,0.0090965342787362,0.0159890198261701,0.0137804103961807,0.0025343576320713,GID_5576,NRL,United States of America (the),Gulf of Mexcio,30.29103333,-88.001,2002-05-22,,,0.3,,4.0,0.5574242
Gulf of Mexcio_2002_05,4511,GID_5577,10619,0.0039932844515834,0.0074427434123815,0.0046792731872549,0.0005006623914914,GID_5577,NRL,United States of America (the),Gulf of Mexcio,30.28095,-88.05278333,2002-05-22,,,1.0,,2.0,1.9006155
Gulf of Mexcio_2002_05,4512,GID_5578,10620,0.007563599861356,0.0078469563066588,0.0035404665396127,0.0003288078086155,GID_5578,NRL,United States of America (the),Gulf of Mexcio,30.20025,-88.03993333,2002-05-22,,,2.0,,3.0,2.8928432
Gulf of Mexcio_2002_05,4513,GID_5579,10621,0.0042618863679299,0.0078229685595679,0.0052108252112034,0.0006286228434868,GID_5579,NRL,United States of America (the),Gulf of Mexcio,30.3109,-88.03401667,2002-05-23,,,0.5,,2.0,1.3346028
Gulf of Mexcio_2002_05,4515,GID_5581,10624,0.0044884932739036,0.0081850924243653,0.005318444147136,0.000579106750083,GID_5581,NRL,United States of America (the),Gulf of Mexcio,30.37908333,-88.0232,2002-05-23,,,0.4,,2.0,1.4424719
Gulf of Mexcio_2002_05,4516,GID_5582,10625,0.006305346071854,0.0114501036004376,0.0091310276806343,0.0014312347533474,GID_5582,NRL,United States of America (the),Gulf of Mexcio,30.45393333,-88.01658333,2002-05-23,,,0.3,,4.0,0.6534486
Gulf of Mexcio_2002_05,4517,GID_5583,10626,0.0047480045498381,0.0080282322990883,0.0064197538777982,0.0008212458518076,GID_5583,NRL,United States of America (the),Gulf of Mexcio,30.53853333,-88.0265,2002-05-23,,,0.8,,4.0,0.8446231
Gulf of Mexcio_2002_05,4518,GID_5585,10628,0.0040753166981042,0.0075342676516413,0.0062190949328065,0.0010027983885968,GID_5585,NRL,United States of America (the),Gulf of Mexcio,30.62845,-87.9831,2002-05-23,,,0.5,,4.0,0.79747653
Gulf of Mexcio_2002_05,4519,GID_5587,10630,0.002916615611038,0.0052421307904748,0.003783626437629,0.0005140055128057,GID_5587,NRL,United States of America (the),Gulf of Mexcio,30.53763333,-87.9548,2002-05-23,,,0.4,,4.0,1.9776511
Gulf of Mexcio_2002_05,4520,GID_5589,10632,0.0039421753649751,0.0072903367919494,0.0042873697661289,0.0004468532473446,GID_5589,NRL,United States of America (the),Gulf of Mexcio,30.30701667,-88.09146667,2002-05-24,,,1.2,,2.0,2.2330391
Gulf of Mexcio_2002_05,4522,GID_5591,10635,0.0051305489070124,0.0088027084470717,0.0056049296391516,0.0005692568650801,GID_5591,NRL,United States of America (the),Gulf of Mexcio,30.29921667,-88.24493333,2002-05-24,,,1.0,,2.0,1.787154
Gulf of Mexcio_2002_05,4523,GID_5592,10636,0.0053848163734917,0.0077300368388221,0.0039144332105379,0.0003755006916161,GID_5592,NRL,United States of America (the),Gulf of Mexcio,30.30441667,-88.35768333,2002-05-24,,,1.2,,3.0,3.2934895
Gulf of Mexcio_2002_05,4524,GID_5593,10637,0.0070414415836002,0.0094420740877185,0.005079914845217,0.0005008830691727,GID_5593,NRL,United States of America (the),Gulf of Mexcio,30.28768333,-88.47653333,2002-05-24,,,1.3,,3.0,2.5916314
Gulf of Mexcio_2002_05,4525,GID_5596,10640,0.0049396797702545,0.0059977794182441,0.0025654744337938,0.0002297045703348,GID_5596,NRL,United States of America (the),Gulf of Mexcio,30.20395,-88.54018333,2002-05-24,,,2.0,,3.0,4.252155
Ankeveensche Plassen_1990_09,4556,GID_601,11097,0.0099798670375942,0.0366768015471055,0.0308977521523709,0.0108153641815666,GID_601,VU,Netherlands (the),Ankeveensche Plassen,52.2772,5.0701,1990-09-12,70.0,18.8,0.45,3.015103976,7.0,0.4531986
Wijde Blik_1990_08,4559,GID_607,11162,0.0160058259777195,0.0327055035707534,0.022889960001042,0.0045731625997377,GID_607,VU,Netherlands (the),Wijde Blik,52.23229,5.05798,1990-08-28,9.0,17.0,1.85,1.021108912,4.0,0.2699722
Ullswater_2014_08,4574,GID_6683,11838,0.0008814397937603,0.001293344253279,0.0008609405837996,5.09832296269711e-05,GID_6683,STIR,United Kingdom of Great Britain and Northern Ireland (the),Ullswater,54.571,-2.91899,2014-08-20,10.064,0.717,4.85,0.617574475,2.0,4.6654983
Ullswater_2014_08,4575,GID_6685,11840,0.0008339238848634,0.0013082654350309,0.0009131724029778,6.50872612024406e-05,GID_6685,STIR,United Kingdom of Great Britain and Northern Ireland (the),Ullswater,54.55146,-2.94359,2014-08-20,17.563,0.853,3.98,0.592493809,4.0,4.5258226
Lake Geneva_2015_07,4580,GID_6699,11855,0.0040125512395039,0.0031276756405248,0.0005482521234545,0.000490997616883,GID_6699,STIR,Switzerland,Lake Geneva,46.37553333,6.34045,2015-07-02,3.1968,0.57,7.0,0.05923637,3.0,7.917843
Lake Geneva_2015_07,4582,GID_6702,11860,0.0080078726003472,0.0053299384819395,0.0010214872851597,0.0002423300066464,GID_6702,STIR,Switzerland,Lake Geneva,46.48828333,6.650366667,2015-07-04,1.0064,0.283,8.0,0.084428994,3.0,7.9207106
Lake Geneva_2015_07,4583,GID_6703,11861,0.0074857943165818,0.0050549548010104,0.00105630577045,0.0002623073647388,GID_6703,STIR,Switzerland,Lake Geneva,46.49971667,6.6229,2015-07-04,1.6576,0.336,7.3,0.080692939,3.0,7.826604
Lake Erie_2014_06,4593,GID_6719,11878,0.0084323817081274,0.0124501054868235,0.0084004316691552,0.001413567026827,GID_6719,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.33013333,2014-06-30,19.93856,6.63,1.3,,2.0,1.3086257
Lake Erie_2014_06,4594,GID_6720,11880,0.0059774648196749,0.0106774801728486,0.007932409565639,0.0014154197660495,GID_6720,NOAA-GLERL,United States of America (the),Lake Erie,41.71666667,-83.3834,2014-06-30,29.81312,8.65,0.9,,4.0,0.6974302
Lake Erie_2014_06,4595,GID_6721,11881,0.0091335336346187,0.0113535438339356,0.0065919641489856,0.0007729502491475,GID_6721,NOAA-GLERL,United States of America (the),Lake Erie,41.7032,-83.25753333,2014-06-30,7.8784,5.0,1.4,,3.0,2.0303464
Lake Erie_2014_06,4596,GID_6722,11882,0.0048260281738693,0.0062659171683293,0.003311324336528,0.0005238334070907,GID_6722,NOAA-GLERL,United States of America (the),Lake Erie,41.82576667,-83.19555,2014-06-30,12.92928,3.13,2.0,,3.0,3.0968602
Lake Erie_2014_06,4597,GID_6723,11883,0.0063896999818679,0.0109915163793875,0.008492942905507,0.0016790699745911,GID_6723,NOAA-GLERL,United States of America (the),Lake Erie,41.83336667,-83.3634,2014-06-30,35.96992,11.58,1.0,,4.0,0.68662244
Lake Puhajarv_2016_07,4735,GID_69,12077,0.0024739187183404,0.0040913023645619,0.0034445396970561,0.001115336421312,GID_69,UT-TO,Estonia,Lake Puhajarv,58.042494,26.467808,2016-07-20,,4.43,2.0,1.335499354,4.0,1.5612288
Lake Erie_2016_08,4785,GID_6950,12134,0.0100655866571406,0.0136926823181003,0.0082702126832025,0.0017673389940086,GID_6950,NOAA-GLERL,United States of America (the),Lake Erie,41.7649,-83.33006667,2016-08-01,22.6872,8.68,0.75,,2.0,1.605223
Lake Erie_2016_08,4786,GID_6951,12135,0.0111888982839835,0.0189073004697184,0.0143055007373188,0.0040786539735108,GID_6951,NOAA-GLERL,United States of America (the),Lake Erie,41.71831667,-83.42186667,2016-08-01,48.438,18.24,0.25,,5.0,0.5827018
Lake Erie_2016_08,4787,GID_6952,12136,0.0144657976064418,0.0233401218276036,0.0170071894632523,0.0056180983923005,GID_6952,NOAA-GLERL,United States of America (the),Lake Erie,41.70601667,-83.38608333,2016-08-01,52.992,21.84,0.25,,5.0,0.68499243
Lake Erie_2016_08,4788,GID_6953,12137,0.0165316135323421,0.026342534572785,0.0176076401950316,0.0038778872859876,GID_6953,NOAA-GLERL,United States of America (the),Lake Erie,41.70478333,-83.25436667,2016-08-01,25.53,9.72,0.75,,4.0,1.3072232
Lake Erie_2016_08,4789,GID_6954,12138,0.0087186813516424,0.0102819933652913,0.0048420927145778,0.0006797779406063,GID_6954,NOAA-GLERL,United States of America (the),Lake Erie,41.61961667,-83.01236667,2016-08-01,8.211,2.98,1.25,,3.0,2.7559943
Lake Erie_2016_08,4790,GID_6955,12139,0.0097060966919697,0.0135699890551727,0.0075622010682401,0.0013821501498261,GID_6955,NOAA-GLERL,United States of America (the),Lake Erie,41.7444,-83.1351,2016-08-01,33.12,4.92,1.0,,2.0,1.9972847
Lake Erie_2016_08,4791,GID_6956,12140,0.0091781087808454,0.0099161122221375,0.0040987604135289,0.0004211973301905,GID_6956,NOAA-GLERL,United States of America (the),Lake Erie,41.82681667,-83.19295,2016-08-01,4.2228,2.7,1.5,,3.0,3.4011133
Lake Erie_2016_08,4792,GID_6957,12141,0.0077092374376265,0.0122390681834546,0.0064186839055789,0.0011440609196012,GID_6957,NOAA-GLERL,United States of America (the),Lake Erie,41.83455,-83.35648333,2016-08-01,15.3042,5.48,1.0,,2.0,2.514039
