local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Baltic Sea_2016_05,4399,GID_52,10208,0.0017024509733312,0.0017850870063466,0.000786515994476,0.0001259664925006,GID_52,UT-TO,Sweden,Baltic Sea,58.58872,17.46939,2016-05-12,,,5.5,,3.0,5.443251
"Gulf of Mexcio, FL_2011_03",4401,GID_5205,10215,0.0054017975758443,0.0112397541443168,0.0091826691365083,1.12489517890027e-05,GID_5205,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2015,2011-03-12,6.07353,,1.0,1.073251009,4.0,0.60388786
"Gulf of Mexcio, FL_2011_03",4402,GID_5206,10216,0.0036593306670173,0.0070705036526743,0.0044934551241794,2.94402469417396e-06,GID_5206,USF,United States of America (the),"Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,1.34852,,1.9,0.98514998,2.0,1.8880882
"Gulf of Mexcio, FL_2011_03",4403,GID_5207,10217,0.0041439907142286,0.0076149480377401,0.0043921532020458,2.95209088744059e-06,GID_5207,USF,United States of America (the),"Gulf of Mexcio, FL",29.247,-83.2039,2011-03-12,0.31236,,1.85,0.560410023,2.0,2.4448981
"Gulf of Mexcio, FL_2011_03",4404,GID_5208,10218,0.0092472043319172,0.0090725726894795,0.0024147723980741,1.79432758522375e-06,GID_5208,USF,United States of America (the),"Gulf of Mexcio, FL",29.2296,-83.2807,2011-03-12,0.77599,,4.45,0.080375999,3.0,4.732065
"Gulf of Mexcio, FL_2011_03",4405,GID_5209,10219,0.009648754193413,0.0091027410188236,0.0020694236426806,1.65879474183821e-06,GID_5209,USF,United States of America (the),"Gulf of Mexcio, FL",29.2526,-83.3053,2011-03-12,0.48478,,5.45,0.146972001,3.0,4.8445616
Lake Winnipeg_2014_08,4406,GID_521,10220,0.0024925322955532,0.0038088102118617,0.0018592608008957,0.0002343092164769,GID_521,ECCC,Canada,Lake Winnipeg,52.6374,-98.32433333,2014-08-05,1.7,1.466666667,3.0,0.705945079,3.0,4.121857
"Gulf of Mexcio, FL_2011_03",4407,GID_5210,10221,0.0112138502190763,0.0113130157564265,0.0025492297390185,1.45319108970338e-06,GID_5210,USF,United States of America (the),"Gulf of Mexcio, FL",29.2727,-83.3266,2011-03-12,0.5792,,3.45,0.071516,3.0,4.31654
"Gulf of Mexcio, FL_2011_03",4408,GID_5211,10222,0.0118750174544251,0.0118560494776099,0.002548553130497,1.41313601250474e-06,GID_5211,USF,United States of America (the),"Gulf of Mexcio, FL",29.2929,-83.3476,2011-03-12,0.91349,,4.25,0.106032997,3.0,4.3310585
"Gulf of Mexcio, FL_2011_03",4409,GID_5212,10223,0.0085242065609684,0.0094118573487776,0.0027651133018393,2.08908954908479e-06,GID_5212,USF,United States of America (the),"Gulf of Mexcio, FL",29.3084,-83.3249,2011-03-12,1.07244,,3.7,0.235202,3.0,4.2499895
"Gulf of Mexcio, FL_2011_03",4410,GID_5213,10224,0.0064863193203308,0.0099574440084603,0.0045025776320763,4.04154521395244e-06,GID_5213,USF,United States of America (the),"Gulf of Mexcio, FL",29.308,-83.2619,2011-03-12,,,3.0,0.354939014,3.0,3.1694427
"Gulf of Mexcio, FL_2011_03",4411,GID_5214,10225,0.0038371440959274,0.0066118436477678,0.0037482487572681,2.14501370221416e-06,GID_5214,USF,United States of America (the),"Gulf of Mexcio, FL",29.6376,-83.4648,2011-03-13,0.8066,,2.65,7.47257185,2.0,2.9261777
"Gulf of Mexcio, FL_2011_03",4412,GID_5215,10226,0.0045180082902727,0.0064410781442902,0.0028052756083996,1.62440335830032e-06,GID_5215,USF,United States of America (the),"Gulf of Mexcio, FL",29.6143,-83.4903,2011-03-13,0.44486,,3.85,0.599337995,3.0,3.8295555
"Gulf of Mexcio, FL_2011_03",4413,GID_5216,10227,0.0035634127706824,0.0039541944662878,0.0010394279512343,9.60614939270848e-07,GID_5216,USF,United States of America (the),"Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.32597,,6.65,0.202489004,3.0,4.5704083
"Gulf of Mexcio, FL_2011_03",4414,GID_5219,10230,0.0033767550307639,0.0044506610511798,0.0014869816035068,1.30810023915982e-06,GID_5219,USF,United States of America (the),"Gulf of Mexcio, FL",29.6594,-83.5498,2011-03-13,0.60449,,4.9,0.303627998,3.0,3.781007
Lake Winnipeg_2014_08,4415,GID_522,10231,0.0033702378162123,0.0089066323669091,0.0066661538341222,0.0021029528381763,GID_522,ECCC,Canada,Lake Winnipeg,52.64156667,-97.73303333,2014-08-05,37.8,,0.6,1.565231938,5.0,0.8418254
"Gulf of Mexcio, FL_2011_03",4416,GID_5220,10232,0.006350637243967,0.008873285591529,0.0046697891308219,4.14329212047215e-06,GID_5220,USF,United States of America (the),"Gulf of Mexcio, FL",29.6593,-83.5131,2011-03-13,1.03938,,2.4,0.622848988,2.0,3.0727582
"Gulf of Mexcio, FL_2011_03",4417,GID_5221,10233,0.0036593306670173,0.0070705036526743,0.0044934551241794,2.94402469417396e-06,GID_5221,USF,United States of America (the),"Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,,,1.9,1.073251009,2.0,1.8880882
"Gulf of Mexcio, FL_2011_03",4418,GID_5222,10234,0.0035634127706824,0.0039541944662878,0.0010394279512343,9.60614939270848e-07,GID_5222,USF,United States of America (the),"Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.42368,,6.65,0.599337995,3.0,4.5704083
"Gulf of Mexcio, FL_2011_03",4419,GID_5223,10235,0.0036821358655843,0.0069829294329039,0.0045189058929391,2.57351145652692e-06,GID_5223,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.2129,2011-03-12,,,1.75,1.073251009,2.0,1.7963319
"Gulf of Mexcio, FL_2011_03",4420,GID_5224,10236,0.0033790991187007,0.0036628745851042,0.0009453361312374,9.05870652440068e-07,GID_5224,USF,United States of America (the),"Gulf of Mexcio, FL",29.5707,-83.5388,2011-03-13,,,6.8,0.599337995,3.0,4.8327465
Lake Winnipeg_2014_08,4423,GID_524,10253,0.0131329021681211,0.0222943185123743,0.0167058086358007,0.0022423096837173,GID_524,ECCC,Canada,Lake Winnipeg,52.17096667,-97.85395,2014-08-05,1.8,3.0,1.2,0.972362967,4.0,0.53202766
Lake Winnipeg_2014_08,4430,GID_525,10264,0.0035616589463529,0.0078141693557647,0.007743318556875,0.0008744276440299,GID_525,ECCC,Canada,Lake Winnipeg,52.10373333,-97.41648333,2014-08-06,2.8,7.5,0.5,1.901557429,7.0,0.7799206
"Gulf of Mexcio, FL_2011_09",4434,GID_5255,10270,0.0026024686750879,0.0026167562872544,0.0006167026020039,5.82708879101859e-07,GID_5255,USF,United States of America (the),"Gulf of Mexcio, FL",29.5707,-83.5387,2011-09-24,0.63758,,7.85,0.193757996,3.0,5.736657
"Gulf of Mexcio, FL_2011_09",4435,GID_5258,10273,0.0027796420832889,0.0037246314346145,0.0012065643892882,1.23242443656562e-06,GID_5258,USF,United States of America (the),"Gulf of Mexcio, FL",29.6592,-83.5499,2011-09-24,1.13907,,3.9,0.266012013,3.0,3.9969783
"Gulf of Mexcio, FL_2011_09",4436,GID_5259,10274,0.0035596938558757,0.0050972401164294,0.0018937576649451,1.94044652111349e-06,GID_5259,USF,United States of America (the),"Gulf of Mexcio, FL",29.6591,-83.5129,2011-09-24,1.16387,,3.95,0.448424995,3.0,3.6249168
"Gulf of Mexcio, FL_2011_09",4438,GID_5260,10276,0.0028604686834114,0.0056048558900948,0.0037656501307563,2.42486088143643e-06,GID_5260,USF,United States of America (the),"Gulf of Mexcio, FL",29.3073,-83.2013,2011-09-25,6.99832,,1.89,0.696716011,2.0,1.631007
"Gulf of Mexcio, FL_2011_09",4439,GID_5261,10277,0.0032172505909732,0.0052121009713501,0.0023971668822505,1.47856450438907e-06,GID_5261,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.2129,2011-09-25,3.34264,,3.28,0.485422999,3.0,3.8964915
"Gulf of Mexcio, FL_2011_09",4440,GID_5264,10280,0.0033913303923396,0.0038015411686701,0.0006838741364927,5.51390011639335e-07,GID_5264,USF,United States of America (the),"Gulf of Mexcio, FL",29.2743,-83.363,2011-09-25,0.8724,,5.7,0.161408007,3.0,4.86446
"Gulf of Mexcio, FL_2011_09",4441,GID_5265,10281,0.002757532783201,0.0044025282235232,0.0007291271038958,4.3771949538284e-07,GID_5265,USF,United States of America (the),"Gulf of Mexcio, FL",29.3084,-83.3641,2011-09-25,1.09591,,5.7,0.300624996,3.0,4.377036
"Gulf of Mexcio, FL_2011_09",4442,GID_5266,10282,0.0025515879068559,0.0041407053115945,0.0011307083618435,8.57443304363577e-07,GID_5266,USF,United States of America (the),"Gulf of Mexcio, FL",29.3081,-83.2933,2011-09-25,1.20256,,3.6,0.397022992,3.0,3.8895013
"Gulf of Mexcio, FL_2011_09",4443,GID_5269,10285,0.0035596938558757,0.0050972401164294,0.0018937576649451,1.94044652111349e-06,GID_5269,USF,United States of America (the),"Gulf of Mexcio, FL",29.6591,-83.5129,2011-09-24,,,3.95,0.266012013,3.0,3.6249168
Baltic Sea_2016_05,4447,GID_53,10318,0.0017117436180781,0.0018228603719548,0.0008058804219148,0.0001172534993324,GID_53,UT-TO,Sweden,Baltic Sea,58.58882,17.46944,2016-05-12,,0.85,6.0,0.460517019,3.0,5.446628
Lake Erie_2014_08,4471,GID_542,10451,0.0035033947324173,0.0033303760118405,0.000982837303703,6.96746524312206e-05,GID_542,ECCC,Canada,Lake Erie,42.71722222,-80.25,2014-08-25,2.1,0.633333333,6.0,0.072,3.0,6.378051
Lake Erie_2014_08,4474,GID_543,10462,0.0037243098805967,0.0039733311168086,0.0017889758346424,0.0003219535557671,GID_543,ECCC,Canada,Lake Erie,41.93611111,-81.65083333,2014-08-26,2.5,0.95,4.5,0.123,3.0,3.8306184
Lake Erie_2014_08,4477,GID_546,10492,0.0217975360600412,0.0252958600730667,0.0111885361209551,0.0005440077659054,GID_546,ECCC,Canada,Lake Erie,41.92833333,-82.46944444,2014-08-26,2.9,2.1,3.0,0.117,3.0,2.3757777
Lake Erie_2014_08,4478,GID_547,10501,0.0090214407430198,0.0141555523594261,0.0081740358926314,0.0018866695599456,GID_547,ECCC,Canada,Lake Erie,41.51916667,-82.63972222,2014-08-27,10.8,5.0,1.5,0.317,2.0,1.8196578
Lake Erie_2014_08,4479,GID_548,10511,0.0125878276695044,0.0153934372085041,0.0075825556595195,0.0002683058254493,GID_548,ECCC,Canada,Lake Erie,41.98305556,-82.62472222,2014-08-27,5.0,2.6,2.5,0.148,3.0,2.1223574
Lake Erie_2014_08,4485,GID_549,10522,0.0110717532314185,0.012982713618821,0.0063805341019555,0.0002057500397419,GID_549,ECCC,Canada,Lake Erie,41.92472222,-82.75861111,2014-08-27,6.5,2.75,2.5,0.126,3.0,2.1219683
Lake Erie_2014_08,4492,GID_550,10534,0.0084547005323686,0.0125019258525895,0.0066114163349002,0.0006390547597158,GID_550,ECCC,Canada,Lake Erie,41.75944444,-82.73666667,2014-08-27,11.5,4.0,2.0,0.165,2.0,2.3739858
Lake Erie_2014_08,4494,GID_551,10545,0.0126507427106412,0.0197993912713734,0.0114214600809408,0.0003671344597471,GID_551,ECCC,Canada,Lake Erie,41.65888889,-82.81611111,2014-08-27,11.5,4.8,2.0,0.232,2.0,1.6850196
Lake Erie_2014_08,4496,GID_552,10556,0.0044306567187966,0.0082407105413092,0.0040239154984487,8.33015414746324e-05,GID_552,ECCC,Canada,Lake Erie,41.60805556,-82.92416667,2014-08-27,9.4,5.533333333,2.0,0.275,2.0,2.217071
Lake Erie_2014_08,4497,GID_553,10567,0.0008342984770669,0.0034060961398916,0.001867686965266,0.000119136140206,GID_553,ECCC,Canada,Lake Erie,41.46972222,-82.71361111,2014-08-27,42.9,18.2,0.5,0.672,5.0,1.4060733
Lake Erie_2014_08,4498,GID_554,10578,0.0052293428864499,0.0057928615826854,0.0028324985167093,0.0001043470487772,GID_554,ECCC,Canada,Lake Erie,41.49972222,-82.5,2014-08-27,5.1,1.8,3.0,0.164,3.0,3.323444
Lake Peipsi_2016_06,4532,GID_57,10755,0.0026477339137295,0.0065973715135014,0.0061500609993813,0.0019268059629201,GID_57,UT-TO,Estonia,Lake Peipsi,58.23339,27.48688,2016-06-14,,15.33,0.8,3.269670832,7.0,0.85263884
Lake Peipsi_2016_06,4533,GID_58,10866,0.0029065547823403,0.0056851836545189,0.0046154532211328,0.0006870594428632,GID_58,UT-TO,Estonia,Lake Peipsi,58.45315,27.43415,2016-06-14,,9.71,1.4,1.749964671,4.0,1.061779
Lake Peipsi_2016_06,4534,GID_59,10975,0.0023744817069122,0.0041038400748781,0.002950372921518,0.000399963793868,GID_59,UT-TO,Estonia,Lake Peipsi,58.44564,27.29054,2016-06-14,,6.57,2.5,1.565757863,4.0,1.9931381
Lake Peipsi_2016_06,4555,GID_60,11085,0.0028501434205648,0.0052114925133436,0.0043422412303873,0.0006297632061386,GID_60,UT-TO,Estonia,Lake Peipsi,58.5901,27.43498,2016-06-14,,8.57,1.4,1.519706161,4.0,1.190032
Wijde Gat_1990_08,4558,GID_605,11140,0.0157867056847499,0.0509411841648802,0.0396009983353798,0.0219830375843655,GID_605,VU,Netherlands (the),Wijde Gat,52.23385,5.07971,1990-08-28,125.0,45.0,0.35,2.145884834,5.0,0.35059988
Lake Peipsi_2016_06,4562,GID_61,11194,0.0035014610012568,0.0065136577801658,0.0053108211211956,0.0011109512886085,GID_61,UT-TO,Estonia,Lake Peipsi,58.78178,27.33285,2016-06-14,,6.25,1.4,1.888119776,4.0,1.0016412
Lake Peipsi_2016_06,4563,GID_62,11304,0.0041264778766297,0.0077209520292691,0.0064629110489031,0.0015563647979032,GID_62,UT-TO,Estonia,Lake Peipsi,58.92071,27.23139,2016-06-14,,7.14,1.4,1.565757863,4.0,0.87070894
Lake Peipsi_2016_06,4564,GID_63,11415,0.0037882219150097,0.0070434698012862,0.0057191628254254,0.0013196805102607,GID_63,UT-TO,Estonia,Lake Peipsi,58.82536,27.10695,2016-06-14,,6.25,1.4,1.657861267,4.0,0.9649328
Loch Lomond_2014_06,4569,GID_6665,11818,0.0004336666773286,0.0007796168709344,0.0006811158060166,3.47112754849443e-05,GID_6665,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.05706,-4.57267,2014-06-18,4.045,0.947,2.28,2.026972369,4.0,3.0514684
Loch Lomond_2014_06,4570,GID_6666,11819,0.0003798725713862,0.0006017299561546,0.0004548297916615,1.96310587492914e-05,GID_6666,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.24522,-4.69591,2014-06-18,2.072,1.04,2.35,1.879376159,4.0,4.7413044
Lake Geneva_2014_06,4571,GID_6675,11829,0.0042705805030963,0.0071307666204719,0.0025403924846685,-4.95075637949599e-05,GID_6675,STIR,Switzerland,Lake Geneva,46.50881667,6.5638,2014-06-06,7.005333333,1.7,3.5,0.211823912,3.0,2.793143
Lake Geneva_2014_06,4572,GID_6677,11831,0.0034864645540482,0.0077402664810735,0.0034022897188926,0.0006500849096467,GID_6677,STIR,Switzerland,Lake Geneva,46.44751667,6.785066667,2014-06-06,21.608,3.0,3.0,0.269198594,2.0,1.5455519
Lake Geneva_2014_06,4573,GID_6678,11832,0.0076634231805431,0.0100325004351715,0.0048251841674883,0.0014140154104064,GID_6678,STIR,Switzerland,Lake Geneva,46.47606667,6.546616667,2014-06-06,22.89066667,2.8,3.0,0.270950721,3.0,3.043675
Windermere_2014_08,4576,GID_6687,11842,0.0013979042025423,0.0025637775765337,0.0018878526281802,0.0007161840732808,GID_6687,STIR,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.415,-2.96901,2014-08-18,17.464,2.591,3.23,0.786263677,5.0,2.5123734
Windermere_2014_08,4577,GID_6688,11843,0.0028520831389602,0.0044589744555439,0.0033213349761217,0.0019679512267179,GID_6688,STIR,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.39934,-2.95383,2014-08-18,25.555,5.842,3.0,0.62631473,4.0,2.266448
Windermere_2014_08,4578,GID_6689,11844,0.0020366274004168,0.0034482927519748,0.0023756194667344,0.0014004025705311,GID_6689,STIR,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.31371,-2.95065,2014-08-18,23.779,1.744,4.23,0.417243284,5.0,2.5421867
Lake Vänern_2015_08,4587,GID_6709,11867,0.0020742390088795,0.0030700928274444,0.0022146199254204,0.0002981545771474,GID_6709,STIR,Sweden,Lake Vänern,58.78896667,13.37645,2015-08-30,3.73,0.787,3.75,1.149892554,2.0,3.136767
Lake Vänern_2015_08,4588,GID_6710,11869,0.0034303550072914,0.0053620212737138,0.0039695525489437,0.0005955265507208,GID_6710,STIR,Sweden,Lake Vänern,58.68363333,13.31835,2015-08-30,3.966,0.733,3.9,0.984872587,4.0,1.835809
Lake Vänern_2015_08,4589,GID_6711,11870,0.0055852936203837,0.0074551478685541,0.0056975335425465,0.0020141219773301,GID_6711,STIR,Sweden,Lake Vänern,58.75791667,13.14568333,2015-08-31,12.4915,0.893,3.9,1.250830971,4.0,2.0061665
Lake Vänern_2015_08,4590,GID_6712,11871,0.0036627337584667,0.0047891033312668,0.0037441116281911,0.0015714929468171,GID_6712,STIR,Sweden,Lake Vänern,58.68995,13.2225,2015-08-31,1.894,0.937,3.9,1.41320304,4.0,2.710681
Lake Vänern_2015_08,4591,GID_6713,11872,0.0031815067749224,0.0047818681726404,0.0034383484982503,0.0003378236513591,GID_6713,STIR,Sweden,Lake Vänern,58.61876667,13.19933333,2015-08-31,5.92,1.527,3.3,1.482387929,2.0,2.4259746
Lake Vänern_2015_08,4592,GID_6714,11873,0.0027218448287209,0.0038296631691157,0.0028380972374078,0.0006981851888683,GID_6714,STIR,Sweden,Lake Vänern,58.56421667,13.2108,2015-08-31,2.131,0.723,3.3,1.469715997,4.0,3.0056171
Lake Erie_2014_07,4598,GID_6724,11884,0.0074334464712054,0.009389750464727,0.0052130005501045,0.0005012765779351,GID_6724,NOAA-GLERL,United States of America (the),Lake Erie,41.8353,-83.35031667,2014-07-14,3.7904,1.63,3.25,,3.0,2.5745716
Lake Erie_2014_07,4599,GID_6725,11885,0.0055411544551343,0.009072533559499,0.0045076720154642,0.00079602263023,GID_6725,NOAA-GLERL,United States of America (the),Lake Erie,41.76433333,-83.3323,2014-07-21,16.26,5.816666667,2.0,,2.0,3.0467124
Lake Erie_2014_07,4600,GID_6726,11886,0.0066650734318849,0.0111015941493227,0.0068031660910951,0.0015695173278798,GID_6726,NOAA-GLERL,United States of America (the),Lake Erie,41.70373333,-83.2564,2014-07-21,18.62,6.74,1.2,,2.0,1.8981359
Lake Erie_2014_07,4601,GID_6727,11887,0.0056826020775007,0.0073643591976289,0.0032470812846582,0.0004871660421204,GID_6727,NOAA-GLERL,United States of America (the),Lake Erie,41.74225,-83.13708333,2014-07-21,7.81,3.955555556,3.8,,3.0,4.027075
Lake Erie_2014_07,4602,GID_6730,11891,0.007066648414209,0.0092885262573461,0.0050001240506403,0.0007364361120765,GID_6730,NOAA-GLERL,United States of America (the),Lake Erie,41.76455,-83.33081667,2014-07-29,10.016,3.133333333,2.0,,3.0,2.7268713
Lake Erie_2014_07,4603,GID_6731,11892,0.0067674004474167,0.012230068988495,0.0088799131883922,0.0040635758577682,GID_6731,NOAA-GLERL,United States of America (the),Lake Erie,41.71225,-83.38195,2014-07-29,126.144,22.53333333,0.5,,5.0,0.5865494
Lake Erie_2014_07,4604,GID_6732,11893,0.0131357795954463,0.0192711547730714,0.014622071533592,0.0036774660832969,GID_6732,NOAA-GLERL,United States of America (the),Lake Erie,41.7028,-83.25791667,2014-07-29,33.152,17.86,0.6,,4.0,0.52848816
Lake Erie_2014_08,4605,GID_6739,11900,0.0098436620231195,0.0113458779740354,0.0051682844126369,0.0004833399052427,GID_6739,NOAA-GLERL,United States of America (the),Lake Erie,41.74231667,-83.1381,2014-08-04,6.741333333,2.788888889,1.2,,1.0,2.7014806
Lake Erie_2014_08,4606,GID_6740,11902,0.013849235648281,0.0169806117142586,0.00962668679652,0.001477784301882,GID_6740,NOAA-GLERL,United States of America (the),Lake Erie,41.82856667,-83.19423333,2014-08-04,18.112,5.65,1.6,,1.0,1.5972548
Lake Erie_2014_08,4607,GID_6741,11903,0.0090444537227969,0.014787068988857,0.0101084558569741,0.0025344526925061,GID_6741,NOAA-GLERL,United States of America (the),Lake Erie,41.83756667,-83.36371667,2014-08-04,46.528,14.93333333,0.8,,4.0,0.89977515
Lake Erie_2014_08,4608,GID_6742,11904,0.0149439203106955,0.0243162481168644,0.0207615515277166,0.0056305493711443,GID_6742,NOAA-GLERL,United States of America (the),Lake Erie,41.71431667,-83.38061667,2014-08-25,32.496,36.4,0.35,,4.0,0.5117668
Lake Erie_2014_08,4609,GID_6743,11905,0.0119590750259645,0.0195824292165812,0.0157162533228306,0.0046720038510391,GID_6743,NOAA-GLERL,United States of America (the),Lake Erie,41.70496667,-83.25628333,2014-08-25,38.28,27.7,0.3,,5.0,0.57178307
Lake Erie_2015_06,4626,GID_6783,11948,0.0108944263946969,0.020661325419614,0.0231715811122536,0.0056387973380004,GID_6783,NOAA-GLERL,United States of America (the),Lake Erie,41.71636667,-83.38251667,2015-06-18,2.077866667,39.99666667,0.3,,7.0,0.37814176
Lake Erie_2015_06,4627,GID_6784,11949,0.0085287513304189,0.0137623356344063,0.0117486689971709,0.0017981125116447,GID_6784,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.25643333,2015-06-18,6.2208,8.143333333,1.1,,4.0,0.82110476
Lake Erie_2015_06,4628,GID_6785,11950,0.0065143615252853,0.007129555267106,0.0033400574053821,0.0003684332375447,GID_6785,NOAA-GLERL,United States of America (the),Lake Erie,41.74308333,-83.1389,2015-06-18,6.4768,2.217647059,3.0,,3.0,3.2573233
Lake Erie_2015_06,4629,GID_6786,11951,0.0041866658190523,0.0063283043488758,0.0034896675969362,0.0005445479716356,GID_6786,NOAA-GLERL,United States of America (the),Lake Erie,41.82688333,-83.19306667,2015-06-18,28.32128,4.618181818,1.5,,2.0,3.3450074
Lake Erie_2015_06,4630,GID_6787,11952,0.0092592981180614,0.0140487400693312,0.0111379956696473,0.001629165234405,GID_6787,NOAA-GLERL,United States of America (the),Lake Erie,41.83421667,-83.35208333,2015-06-18,3.6608,5.043333333,1.4,,4.0,0.81970537
Lake Erie_2015_06,4631,GID_6788,11953,0.012765276566472,0.0226503739659398,0.0251024286807218,0.0058638723201057,GID_6788,NOAA-GLERL,United States of America (the),Lake Erie,41.76523333,-83.32876667,2015-06-22,3.835,25.53333333,0.2,,7.0,0.3884405
Lake Erie_2015_06,4632,GID_6789,11954,0.0096121582673662,0.0166715542255216,0.0180333348843424,0.0037822749043202,GID_6789,NOAA-GLERL,United States of America (the),Lake Erie,41.71008333,-83.38093333,2015-06-22,1.62825,11.96666667,0.5,,7.0,0.57885265
Lake Erie_2015_06,4633,GID_6790,11956,0.0052726260463656,0.0071975075457781,0.0062666354035262,0.0009969870228751,GID_6790,NOAA-GLERL,United States of America (the),Lake Erie,41.70283333,-83.25921667,2015-06-22,6.279,12.96666667,0.7,,4.0,1.615855
Lake Erie_2015_06,4634,GID_6791,11957,0.005126978078408,0.0073822772643504,0.0043748445561127,0.000652029046172,GID_6791,NOAA-GLERL,United States of America (the),Lake Erie,41.74195,-83.13823333,2015-06-22,22.595625,4.666666667,1.9,,2.0,2.5862966
Lake Erie_2015_06,4635,GID_6792,11958,0.0056113675811264,0.0069125571210428,0.0031912372290985,0.0003548865569204,GID_6792,NOAA-GLERL,United States of America (the),Lake Erie,41.827,-83.19281667,2015-06-22,1.01075,2.7,2.5,,3.0,3.8077116
Lake Erie_2015_06,4636,GID_6793,11959,0.0044268652579839,0.0067521375453139,0.0049634788857889,0.0006980882003753,GID_6793,NOAA-GLERL,United States of America (the),Lake Erie,41.83588333,-83.352,2015-06-22,9.165,3.458333333,2.1,,4.0,1.641526
Lake Erie_2015_10,4725,GID_6890,12067,0.0206871329998036,0.0271927962980434,0.0250751082530533,0.0056918233749312,GID_6890,NOAA-GLERL,United States of America (the),Lake Erie,41.76405,-83.32888333,2015-10-05,8.4608,50.73333333,0.2,,4.0,0.24148807
Lake Erie_2015_10,4726,GID_6891,12068,0.0170129250589342,0.0241621741036553,0.022863115699162,0.0058043652427166,GID_6891,NOAA-GLERL,United States of America (the),Lake Erie,41.70221667,-83.25413333,2015-10-05,18.7264,68.8,0.1,,4.0,0.27498513
