local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Geneva_2018_12,2301,7715,GID_3593,0.002174548,0.002678805,0.002229937,0.0008862698,0.0,GID_3593,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.695301,,5.285098,,9.548023
Lake Geneva_2018_12,2302,7716,GID_3594,0.002239365,0.002753073,0.002313616,0.0006636578,0.0,GID_3594,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.703293,,6.200342,,8.456718
Lake Geneva_2018_12,2303,7717,GID_3595,0.002082117,0.002548101,0.002092959,0.0008306964,0.0,GID_3595,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.187844,,6.326647,,9.536684
Lake Geneva_2018_12,2304,7718,GID_3596,0.001993407,0.002499921,0.002046132,0.0007946629,0.0,GID_3596,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.545872,,5.81088,,9.874449
Lake Geneva_2018_12,2305,7719,GID_3597,0.001757735,0.002224273,0.001819574,0.0006888971,0.0,GID_3597,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.839936,,5.616734,,10.091441
Lake Geneva_2018_12,2306,7720,GID_3598,0.001705836,0.002145637,0.001768572,0.0006934275,0.0,GID_3598,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.927501,,5.978145,,9.554264
Lake Geneva_2018_12,2307,7721,GID_3599,0.001861446,0.002373073,0.001941577,0.0005968543,0.0,GID_3599,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.137722,,5.247547,,10.056156
Lake Geneva_2018_12,2309,7724,GID_3600,0.00198792,0.002494575,0.002231786,0.000791853,0.0,GID_3600,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.884576,,6.558214,,9.416456
Lake Geneva_2018_12,2310,7725,GID_3602,0.004412259,0.006041033,0.005626422,0.001644097,0.0,GID_3602,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-08,1.471965,,4.888036,,4.761795
Lake Geneva_2018_12,2311,7726,GID_3603,0.004463641,0.006024603,0.005268697,0.001445235,0.0,GID_3603,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.649825,,4.448133,,5.159026
Lake Geneva_2018_12,2312,7727,GID_3604,0.004227339,0.005677203,0.004928969,0.001456199,0.0,GID_3604,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.597132,,4.448133,,6.6279325
Lake Geneva_2019_05,2342,7760,GID_3634,0.002532129,0.003254701,0.003399083,0.0007291061,0.0,GID_3634,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.01542,,5.019234,,6.772298
Lake Geneva_2019_05,2343,7761,GID_3635,0.002316853,0.003048543,0.003218094,0.0006484379,0.0,GID_3635,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.156569,,4.993996,,7.5491285
Lake Geneva_2019_05,2344,7762,GID_3636,0.002101578,0.002842386,0.003037105,0.0005677697,0.0,GID_3636,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.150337,,4.892332,,7.749095
Lake Geneva_2019_05,2345,7763,GID_3637,0.002358626,0.003252188,0.003590325,0.0007028219,0.0,GID_3637,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.357199,,4.618809,,7.036922
Lake Geneva_2019_05,2346,7764,GID_3638,0.002485527,0.003440562,0.0040053,0.0009852745,0.0,GID_3638,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.031161,,5.830899,,5.40588
Lake Geneva_2019_05,2347,7765,GID_3639,0.002926291,0.004156389,0.004813021,0.001008645,0.0,GID_3639,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.458591,,4.649148,,5.937711
Lake Geneva_2019_05,2348,7767,GID_3640,0.003708283,0.004784768,0.005374009,0.001502911,0.0,GID_3640,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-26,5.059841,,3.018882,,4.0437727
Lake Geneva_2019_05,2349,7768,GID_3641,0.003322252,0.004275075,0.004698104,0.0009985107,0.0,GID_3641,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,2.761261,,3.718646,,6.4160566
Lake Geneva_2019_05,2350,7769,GID_3642,0.003490472,0.004609909,0.00517543,0.001187173,0.0,GID_3642,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,4.430564,,4.418527,,5.5922847
Lake Geneva_2019_05,2351,7770,GID_3643,0.003253537,0.004312095,0.005005181,0.001442783,0.0,GID_3643,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,5.521142,,3.862433,,4.0782228
Lake Geneva_2019_05,2352,7771,GID_3644,0.003141669,0.004364058,0.005145891,0.001317796,0.0,GID_3644,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,4.816921,,4.194483,,4.8228617
Lake Geneva_2019_05,2353,7772,GID_3645,0.004134439,0.005543304,0.006255311,0.001680619,0.0,GID_3645,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,4.379621,,3.862991,,4.121252
Lake Geneva_2019_05,2354,7773,GID_3646,0.004621739,0.006013811,0.006710179,0.0016888,0.0,GID_3646,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,3.271975,,4.59593,,4.51913
Lake Geneva_2019_05,2355,7774,GID_3647,0.003877411,0.00547113,0.007271038,0.001312112,0.0,GID_3647,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,3.175371,,4.478935,,4.5448303
Lake Geneva_2019_05,2356,7775,GID_3648,0.002663481,0.003684291,0.004847273,0.0006888123,0.0,GID_3648,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,1.90644,,4.989542,,6.0357494
Lake Geneva_2019_05,2357,7776,GID_3649,0.004621436,0.006370991,0.008235295,0.001812908,0.0,GID_3649,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,1.995575,,3.907962,,4.419306
Lake Geneva_2019_05,2358,7778,GID_3650,0.004216276,0.005319502,0.006971237,0.001481528,0.0,GID_3650,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,2.221869,,3.893074,,4.4388475
Lake Geneva_2020_03,2433,7861,GID_3725,0.002664,0.003316079,0.002724865,0.0006345477,0.0,GID_3725,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.440385,,5.591947,,6.1368413
Lake Geneva_2020_03,2434,7862,GID_3726,0.00276037,0.003499877,0.002988937,0.000763823,0.0,GID_3726,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.732689,,6.757412,,6.2152014
Lake Geneva_2020_03,2435,7863,GID_3727,0.002133174,0.002756453,0.002477146,0.0006573268,0.0,GID_3727,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.210548,,6.495763,,6.050804
Lake Geneva_2020_03,2436,7864,GID_3728,0.002107867,0.002730005,0.002486023,0.0006901331,0.0,GID_3728,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.889795,,5.803259,,6.2788224
Lake Geneva_2020_03,2437,7865,GID_3729,0.004095648,0.005440644,0.005075314,0.001212494,0.0,GID_3729,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,2.051388,,7.639724,,5.028139
Lake Geneva_2020_03,2438,7867,GID_3730,0.004815203,0.006351917,0.006010553,0.001489678,0.0,GID_3730,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,1.967946,,4.674319,,4.57008
Lake Geneva_2020_03,2439,7868,GID_3731,0.004684974,0.006124086,0.005602083,0.001274356,0.0,GID_3731,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.471168,,5.334365,,5.1546674
Lake Geneva_2020_03,2440,7869,GID_3732,0.00544545,0.007388957,0.007189754,0.001495762,0.0,GID_3732,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.918558,,3.508228,,4.93743
Lake Geneva_2020_03,2441,7870,GID_3733,0.003345908,0.004405867,0.004497972,0.001171891,0.0,GID_3733,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-11,3.106088,,4.723925,,4.5688987
Lake Geneva_2020_03,2442,7871,GID_3734,0.003283928,0.004411282,0.004591879,0.001148507,0.0,GID_3734,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-11,3.046661,,4.701643,,4.777256
Lake Geneva_2020_03,2443,7872,GID_3735,0.002021541,0.002658176,0.002835762,0.0008630063,0.0,GID_3735,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-12,4.603265,,4.870085,,5.3735604
Lake Geneva_2020_03,2444,7873,GID_3736,0.001878289,0.002509303,0.002757191,0.0008812475,0.0,GID_3736,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-12,5.878899,,4.439996,,5.4486995
Lake Geneva_2020_03,2445,7874,GID_3737,0.002578788,0.00334421,0.00349509,0.001064565,0.0,GID_3737,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-13,4.554662,,4.545844,,4.9799323
Lake Geneva_2020_03,2446,7875,GID_3738,0.002160246,0.00284409,0.003299048,0.001064596,0.0,GID_3738,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-13,3.997651,,3.661442,,4.9604654
Lake Geneva_2020_03,2447,7876,GID_3739,0.002218922,0.002872019,0.003457764,0.001136404,0.0,GID_3739,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-14,6.253939,,3.688017,,4.9835587
Lake Geneva_2020_03,2448,7878,GID_3740,0.00199843,0.002574317,0.003138473,0.001047104,0.0,GID_3740,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-14,5.4401,,3.55699,,5.3640633
Lake Geneva_2020_03,2449,7879,GID_3741,0.00195836,0.002533059,0.003122863,0.001139327,0.0,GID_3741,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-15,4.555052,,3.464627,,5.4848404
Lake Geneva_2020_03,2450,7880,GID_3742,0.001687003,0.002204748,0.002874644,0.001183905,0.0,GID_3742,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-15,5.505417,,3.19957,,5.7991896
Lake Geneva_2020_03,2451,7881,GID_3743,0.002346723,0.003083465,0.004041486,0.001504703,0.0,GID_3743,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-16,4.228034,,3.273191,,4.623735
Lake Geneva_2020_03,2452,7882,GID_3744,0.002091555,0.002645524,0.003367317,0.001035359,0.0,GID_3744,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-16,4.895657,,3.404525,,5.5057173
Lake Geneva_2020_03,2453,7883,GID_3745,0.002539552,0.003193843,0.00405762,0.001239009,0.0,GID_3745,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-17,3.920593,,3.453787,,4.8469286
Lake Geneva_2020_03,2454,7884,GID_3746,0.002079987,0.002661335,0.003576353,0.001077269,0.0,GID_3746,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-17,4.272561,,3.308795,,5.3712106
Lake Geneva_2020_03,2455,7885,GID_3747,0.003200307,0.00413614,0.003466418,0.0007799896,0.0,GID_3747,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-27,1.2337,,5.978702,,5.985631
Lake Geneva_2020_03,2456,7886,GID_3748,0.003059637,0.003919644,0.003353585,0.0008043628,0.0,GID_3748,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-28,1.306438,,5.815988,,5.773857
Lake Geneva_2020_03,2457,7887,GID_3749,0.002792432,0.00361987,0.002966536,0.0005990762,0.0,GID_3749,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-29,1.195077,,6.243481,,7.261922
Lake Geneva_2020_03,2458,7889,GID_3750,0.00295757,0.003849818,0.003233503,0.0007256723,0.0,GID_3750,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-29,2.06849,,6.53066,,6.154105
Lake Geneva_2020_03,2459,7890,GID_3751,0.003182985,0.004161417,0.00353572,0.0008000917,0.0,GID_3751,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-30,1.567115,,6.014461,,5.96407
Lake Geneva_2020_03,2460,7891,GID_3752,0.003355115,0.0043793,0.003568194,0.0007758117,0.0,GID_3752,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-30,1.281375,,6.194811,,6.0212784
Lake Geneva_2020_03,2461,7892,GID_3753,0.003390445,0.004402741,0.00336364,0.000657116,0.0,GID_3753,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-31,0.9680227,,6.878474,,7.0241575
Lake Geneva_2020_03,2462,7893,GID_3754,0.003182165,0.004286688,0.003256833,0.0006492355,0.0,GID_3754,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-31,1.032216,,6.688885,,6.812633
Elysian_2018_08,2551,7992,GID_3843,0.001424754,0.002961727,0.009847953,0.005801265,0.004749478,GID_3843,UMN,United States of America (the),Elysian,44.19646,-93.6591,2018-08-30,171.9957,65.048,0.22,1.816146,0.2335444
Minnetonka North Arm_2018_09,2554,7995,GID_3846,0.001017949,0.001754047,0.003676922,0.002228541,0.000298994,GID_3846,UMN,United States of America (the),Minnetonka North Arm,44.95805,-93.61896,2018-09-23,121.471,,1.8,0.6858334,2.0666912
Minnetonka Upper Lake_2018_09,2558,8000,GID_3850,0.0007541279,0.001250499,0.002265827,0.001188135,5.608686e-05,GID_3850,UMN,United States of America (the),Minnetonka Upper Lake,44.91332,-93.60392,2018-09-23,36.60862,,3.7,0.48363,4.0797477
Lake Kummerow_2015_05,2561,8108,GID_3948,0.0008516718,0.001890058,0.004874007,0.002280571,7.046227e-05,GID_3948,CAU_Kiel,Germany,Lake Kummerow,53.84051,12.88809,2015-05-06,1.1,1.3,3.5,1.33,1.7739704
Lake Kummerow_2015_05,2562,8109,GID_3949,0.000867411,0.00170363,0.00336674,0.001551747,9.140536e-05,GID_3949,CAU_Kiel,Germany,Lake Kummerow,53.83682,12.89375,2015-05-06,1.3,0.5,3.5,1.4,3.3122518
Lake Kummerow_2015_05,2563,8111,GID_3950,0.0008919551,0.00180295,0.003604484,0.001725619,8.413676e-05,GID_3950,CAU_Kiel,Germany,Lake Kummerow,53.83171,12.90107,2015-05-06,1.5,0.4,4.125,1.39,3.0677881
Lake Kummerow_2015_05,2564,8112,GID_3951,0.0009462901,0.001935163,0.004302656,0.001883761,7.130283e-05,GID_3951,CAU_Kiel,Germany,Lake Kummerow,53.84005,12.90176,2015-05-06,1.4,0.5,4.125,1.34,2.394558
Lake Kummerow_2016_10,2582,8131,GID_3969,0.0009205077,0.001970108,0.004684536,0.002217308,7.206244e-05,GID_3969,CAU_Kiel,Germany,Lake Kummerow,53.83176,12.87428,2016-10-09,0.9,2.1,2.875,0.97,2.2094297
Lake Kummerow_2016_10,2583,8133,GID_3970,0.001734593,0.002600046,0.005100549,0.002562465,0.0006239214,GID_3970,CAU_Kiel,Germany,Lake Kummerow,53.81916,12.87982,2016-10-09,2.4,2.7,2.1,0.99,2.0680704
Lake Kummerow_2016_10,2584,8134,GID_3971,0.0009890302,0.002259046,0.005976459,0.002764206,0.0001428617,GID_3971,CAU_Kiel,Germany,Lake Kummerow,53.82964,12.89135,2016-10-09,3.1,2.6,2.4,0.95,1.7489262
Lake Kummerow_2016_10,2585,8135,GID_3972,0.001225089,0.002415283,0.006011169,0.002811774,0.0002018955,GID_3972,CAU_Kiel,Germany,Lake Kummerow,53.84045,12.89727,2016-10-09,2.5,4.3,3.6,1.02,1.8671317
Valparaíso_2001_09,2587,8138,GID_3976,0.003035156,0.004661907,0.00930894,0.003497932,0.0004194435,GID_3976,UVEG-CEDEX,Spain,Valparaíso,41.96675,-6.300008,2001-09-12,7.619,,2.5,,2.316391
Valparaíso_2001_09,2588,8139,GID_3977,0.003623937,0.005462607,0.01102358,0.00424146,0.0002712384,GID_3977,UVEG-CEDEX,Spain,Valparaíso,41.96673,-6.28335,2001-09-12,,,2.73,,2.2565851
Ricobayo_2001_09,2589,8140,GID_3978,0.005980983,0.008743911,0.01525158,0.006207992,0.0005212479,GID_3978,UVEG-CEDEX,Spain,Ricobayo,41.63336,-5.900058,2001-09-13,4.86,,2.32,,2.1248398
Ricobayo_2001_09,2590,8141,GID_3979,0.004864155,0.007281352,0.0141349,0.00633417,0.0005701286,GID_3979,UVEG-CEDEX,Spain,Ricobayo,41.66676,-5.866694,2001-09-14,6.38,,2.2,,1.8204747
Pinilla_2002_03,2606,8159,GID_3995,0.005594829,0.00691817,0.009875232,0.006466578,0.001438482,GID_3995,UVEG-CEDEX,Spain,Pinilla,40.93335,-3.550086,2002-03-07,28.901,,1.7,,2.3651867
Pinilla_2002_03,2607,8160,GID_3996,0.005183736,0.006534778,0.009621079,0.006181169,0.001396076,GID_3996,UVEG-CEDEX,Spain,Pinilla,40.93342,-3.766747,2002-03-07,26.721,,2.0,,2.1640556
Burguillo_2002_03,2614,8168,GID_4001,0.001203451,0.001523744,0.002769512,0.001720037,0.000230935,GID_4001,UVEG-CEDEX,Spain,Burguillo,40.41672,-4.600019,2002-03-21,27.055,,1.39,,3.2420235
Burguillo_2002_03,2615,8169,GID_4002,0.001233162,0.001746924,0.003552509,0.001817516,0.0002073486,GID_4002,UVEG-CEDEX,Spain,Burguillo,40.41672,-4.533408,2002-03-21,20.678,,1.76,,2.913395
Guadalteba_2002_04,2622,8176,GID_4009,0.003940722,0.00449275,0.008794876,0.003641355,0.0004551129,GID_4009,UVEG-CEDEX,Spain,Guadalteba,36.95004,-4.833364,2002-04-17,41.168,,1.53,,2.329399
Jándula_2002_04,2623,8179,GID_4011,0.00160385,0.002139681,0.00316088,0.001327349,0.0002025152,GID_4011,UVEG-CEDEX,Spain,Jándula,38.25005,-3.916764,2002-04-23,3.641,,5.8,,4.5537195
Jándula_2002_04,2624,8180,GID_4012,0.001664801,0.002253063,0.003424001,0.001400174,0.0001613525,GID_4012,UVEG-CEDEX,Spain,Jándula,38.21674,-3.966689,2002-04-23,2.153,,5.1,,4.199771
Cijara_2002_07,2641,8201,GID_4031,0.001962659,0.002881683,0.004093419,0.001165079,0.0001216092,GID_4031,UVEG-CEDEX,Spain,Cijara,39.36673,-5.000014,2002-07-02,1.104,,5.7,,4.76577
Cijara_2002_07,2642,8202,GID_4032,0.00291609,0.004239749,0.00696293,0.002201931,0.000335972,GID_4032,UVEG-CEDEX,Spain,Cijara,39.30007,-4.850067,2002-07-02,1.709,,4.66,,3.7607875
La Serena_2002_07,2643,8203,GID_4033,0.00300955,0.004616433,0.008137575,0.003069504,0.0002887171,GID_4033,UVEG-CEDEX,Spain,La Serena,38.83339,-5.083419,2002-07-03,1.725,,5.05,,3.4499884
La Serena_2002_07,2644,8204,GID_4034,0.001986575,0.002880592,0.00492516,0.001453324,0.0001842007,GID_4034,UVEG-CEDEX,Spain,La Serena,38.91674,-5.216697,2002-07-03,1.779,,5.85,,4.409232
Valdecañas_2002_07,2645,8205,GID_4035,0.003707558,0.004972047,0.01076097,0.00379383,0.000490886,GID_4035,UVEG-CEDEX,Spain,Valdecañas,39.80005,-5.450061,2002-07-04,18.981,,1.59,,2.0208802
Valdecañas_2002_07,2646,8206,GID_4036,0.004731783,0.006624097,0.01549597,0.006081463,0.0008217672,GID_4036,UVEG-CEDEX,Spain,Valdecañas,39.78339,-5.583353,2002-07-04,28.703,,1.8,,1.3976884
Pinilla_2002_07,2647,8207,GID_4037,0.004571899,0.007248991,0.01464718,0.006109654,0.0004823962,GID_4037,UVEG-CEDEX,Spain,Pinilla,40.93334,-3.800031,2002-07-10,11.463,,1.5,,1.7757335
Sanabria_2002_07,2650,8211,GID_4040,0.0007513418,0.001031293,0.001548109,0.0006064274,8.645617e-05,GID_4040,UVEG-CEDEX,Spain,Sanabria,42.11668,-6.700047,2002-07-16,1.427,,5.2,,5.974109
Sanabria_2002_07,2651,8212,GID_4041,0.00103265,0.001271991,0.00174186,0.0006927245,0.0001112534,GID_4041,UVEG-CEDEX,Spain,Sanabria,42.1167,-6.716714,2002-07-16,1.078,,5.5,,6.3485208
Riaño_2002_08,2662,8224,GID_4052,0.003612174,0.004766037,0.008795645,0.002908044,3.467333e-05,GID_4052,UVEG-CEDEX,Spain,Riaño,42.96673,-5.016703,2002-08-21,15.218,,3.08,,3.1451976
Riaño_2002_08,2663,8225,GID_4053,0.003062906,0.004117964,0.006957076,0.002324061,5.650497e-05,GID_4053,UVEG-CEDEX,Spain,Riaño,42.93341,-5.066697,2002-08-21,5.892,,3.72,,3.847402
Albufera_2002_09,2664,8226,GID_4054,0.003134645,0.004740598,0.013318,0.007353728,0.006594437,GID_4054,UVEG-CEDEX,Spain,Albufera,39.31674,-0.3167639,2002-09-17,390.442,,0.2,,0.32550654
Albufera_2002_09,2665,8227,GID_4055,0.01169028,0.0170908,0.03140411,0.02170815,0.002746134,GID_4055,UVEG-CEDEX,Spain,Albufera,39.31671,-0.3333361,2002-09-17,28.81,,0.34,,0.41129
Albufera_2002_09,2666,8228,GID_4056,0.005093486,0.007416831,0.01865803,0.01071474,0.005842441,GID_4056,UVEG-CEDEX,Spain,Albufera,39.35002,-0.35005,2002-09-18,228.197,,0.25,,0.54596496
Albufera_2002_09,2667,8229,GID_4057,0.004327507,0.006181544,0.01575912,0.009259329,0.007933799,GID_4057,UVEG-CEDEX,Spain,Albufera,39.33336,-0.3333528,2002-09-18,389.149,,0.24,,0.42742842
Albufera_2002_09,2668,8230,GID_4058,0.003277586,0.004535197,0.0119632,0.006908428,0.006376632,GID_4058,UVEG-CEDEX,Spain,Albufera,39.33338,-0.3667139,2002-09-18,365.863,,0.25,,0.23121239
Albufera_2002_09,2669,8231,GID_4059,0.0113078,0.01500473,0.02689525,0.02192657,0.008129718,GID_4059,UVEG-CEDEX,Spain,Albufera,39.35001,-0.3333611,2002-09-18,69.596,,0.25,,0.4080765
San Juan_2002_09,2670,8233,GID_4060,0.001422921,0.001995399,0.003108005,0.001113011,0.0001001864,GID_4060,UVEG-CEDEX,Spain,San Juan,40.38333,-4.333347,2002-09-24,8.184,,4.8,,4.6334367
San Juan_2002_09,2671,8234,GID_4061,0.001466838,0.001934481,0.003049423,0.001120476,0.0001278033,GID_4061,UVEG-CEDEX,Spain,San Juan,40.36672,-4.316681,2002-09-24,18.003,,5.2,,4.6029987
Alcorlo_2002_10,2674,8237,GID_4064,0.007338778,0.01016456,0.01544523,0.00651402,0.000611233,GID_4064,UVEG-CEDEX,Spain,Alcorlo,41.01667,-3.016725,2002-10-11,1.614,,2.08,,1.9357479
Giribaile_2002_10,2676,8239,GID_4066,0.0116332,0.01464737,0.02171179,0.01065527,0.003835998,GID_4066,UVEG-CEDEX,Spain,Giribaile,38.0834,-3.483364,2002-10-15,2.918,,2.29,,1.7625966
Rosarito_2004_04,2700,8266,GID_4090,0.003268929,0.005252343,0.01271775,0.007350966,0.001506362,GID_4090,UVEG-CEDEX,Spain,Rosarito,40.08334,-5.283394,2004-04-22,28.15222,,0.68,,0.4209215
Rosarito_2004_04,2701,8267,GID_4091,0.003521573,0.005713414,0.01452741,0.008140185,0.001353222,GID_4091,UVEG-CEDEX,Spain,Rosarito,40.1,-5.3,2004-04-22,44.26321,,0.64,,0.4546947
Rosarito_2004_04,2702,8268,GID_4092,0.003236391,0.005186006,0.01266711,0.007198795,0.001306852,GID_4092,UVEG-CEDEX,Spain,Rosarito,40.10005,-5.283336,2004-04-22,17.60813,,0.91,,0.4410454
Rosarito_2004_04,2703,8269,GID_4093,0.003260348,0.004878919,0.009918858,0.006076713,0.00178455,GID_4093,UVEG-CEDEX,Spain,Rosarito,40.10004,-5.316683,2004-04-22,15.49478,,0.91,,1.0795839
Rosarito_2004_05,2704,8270,GID_4094,0.004038696,0.006122539,0.01458706,0.008338075,0.001539451,GID_4094,UVEG-CEDEX,Spain,Rosarito,40.08334,-5.283394,2004-05-13,54.49051,,0.69,,0.56115687
Rosarito_2004_05,2705,8271,GID_4095,0.004038696,0.006122539,0.01458706,0.008338075,0.001539451,GID_4095,UVEG-CEDEX,Spain,Rosarito,40.1,-5.3,2004-05-13,51.30106,,0.75,,0.56115687
Rosarito_2004_05,2706,8272,GID_4096,0.0035123,0.00545335,0.01091319,0.006837442,0.00135393,GID_4096,UVEG-CEDEX,Spain,Rosarito,40.08334,-5.283394,2004-05-20,39.79258,,0.9,,0.8796458
Rosarito_2004_05,2707,8273,GID_4097,0.003759323,0.005322161,0.01000872,0.00614485,0.001122988,GID_4097,UVEG-CEDEX,Spain,Rosarito,40.10005,-5.283336,2004-05-20,32.57956,,0.9,,1.108211
Rosarito_2004_05,2708,8274,GID_4098,0.003308851,0.005157268,0.01088091,0.006592432,0.001242881,GID_4098,UVEG-CEDEX,Spain,Rosarito,40.10004,-5.316683,2004-05-20,41.07817,,0.94,,1.0276209
Rosarito_2004_05,2709,8275,GID_4099,0.003759323,0.005322161,0.01000872,0.00614485,0.001122988,GID_4099,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058,2004-05-20,46.78287,,0.94,,1.108211
Albufera_2005_05,2730,8324,GID_4142,0.003901247,0.006015699,0.01491992,0.009086907,0.006074122,GID_4142,UVEG-CEDEX,Spain,Albufera,39.31674,-0.3167417,2005-05-25,468.3792,,0.27,,0.37031832
Albufera_2005_05,2731,8325,GID_4143,0.002598798,0.003668047,0.009072676,0.005800456,0.005067483,GID_4143,UVEG-CEDEX,Spain,Albufera,39.31668,-0.3500278,2005-05-25,338.03,,0.22,,0.68215406
Albufera_2005_05,2732,8326,GID_4144,0.002885374,0.004214854,0.01329157,0.007537501,0.005075298,GID_4144,UVEG-CEDEX,Spain,Albufera,39.31669,-0.3833417,2005-05-25,253.8802,,0.29,,0.3503053
Albufera_2005_05,2733,8327,GID_4145,0.004826737,0.005900676,0.0116467,0.007792725,0.007696504,GID_4145,UVEG-CEDEX,Spain,Albufera,39.33334,-0.3666806,2005-05-25,448.7538,,0.28,,0.8230026
