local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Aguilar_2001_09,2595,8147,GID_3984,0.01018921,0.01303398,0.02172762,0.01269749,0.00147191,GID_3984,UVEG-CEDEX,Spain,Aguilar,42.80002,-4.283419,2001-09-20,3.852,,1.05,,0.99645877
Valdecañas_2001_10,2596,8148,GID_3985,0.004427317,0.007375781,0.01309414,0.00544184,0.0005948355,GID_3985,UVEG-CEDEX,Spain,Valdecañas,39.80005,-5.433389,2001-10-23,12.307,,2.15,,2.0935254
Valdecañas_2001_10,2597,8149,GID_3986,0.001122388,0.001754542,0.002934836,0.001483473,0.0001581328,GID_3986,UVEG-CEDEX,Spain,Valdecañas,39.78341,-5.583378,2001-10-23,3.071,,4.98,,3.7407727
La Serena_2001_10,2600,8152,GID_3989,0.003180109,0.004824176,0.008925902,0.003782367,0.0004268616,GID_3989,UVEG-CEDEX,Spain,La Serena,38.88336,-5.166753,2001-10-25,4.018,,3.07,,2.3620691
La Serena_2001_10,2601,8154,GID_3990,0.003419988,0.005171957,0.009559281,0.004017477,0.0005407536,GID_3990,UVEG-CEDEX,Spain,La Serena,38.91676,-5.233372,2001-10-25,4.185,,3.16,,2.2882228
Pinilla_2002_03,2606,8159,GID_3995,0.005594829,0.00691817,0.009875232,0.006466578,0.001438482,GID_3995,UVEG-CEDEX,Spain,Pinilla,40.93335,-3.550086,2002-03-07,28.901,,1.7,,1.5346742
Pinilla_2002_03,2607,8160,GID_3996,0.005183736,0.006534778,0.009621079,0.006181169,0.001396076,GID_3996,UVEG-CEDEX,Spain,Pinilla,40.93342,-3.766747,2002-03-07,26.721,,2.0,,1.5757718
Lake Peipsi_2013_07,2611,8164,GID_4,0.001347072,0.001939948,0.00402125,0.004055728,0.0006299527,GID_4,UT-TO,Estonia,Lake Peipsi,58.42464,27.28336,2013-07-08,,7.0,1.15,3.085464,1.0241497
Lake Vanern_2015_08,2612,8165,GID_40,0.001527455,0.002136401,0.003356464,0.002184193,0.0004425153,GID_40,UT-TO,Sweden,Lake Vanern,58.7345,13.3826,2015-08-30,,,3.0,,2.8625884
Burguillo_2002_03,2614,8168,GID_4001,0.001203451,0.001523744,0.002769512,0.001720037,0.000230935,GID_4001,UVEG-CEDEX,Spain,Burguillo,40.41672,-4.600019,2002-03-21,27.055,,1.39,,3.152338
Burguillo_2002_03,2615,8169,GID_4002,0.001233162,0.001746924,0.003552509,0.001817516,0.0002073486,GID_4002,UVEG-CEDEX,Spain,Burguillo,40.41672,-4.533408,2002-03-21,20.678,,1.76,,2.8218856
Santillana_2002_03,2616,8170,GID_4003,0.001361765,0.001864567,0.003636096,0.002124932,0.0003515769,GID_4003,UVEG-CEDEX,Spain,Santillana,40.71671,-3.833422,2002-03-22,41.122,,0.98,,2.5404172
Santillana_2002_03,2617,8171,GID_4004,0.001500226,0.002319868,0.005467251,0.003196903,0.0004515935,GID_4004,UVEG-CEDEX,Spain,Santillana,40.71667,-3.816706,2002-03-22,55.293,,1.02,,1.8639693
Guadalcacín_2002_04,2618,8172,GID_4005,0.005557586,0.008105491,0.009431084,0.00243893,0.000270657,GID_4005,UVEG-CEDEX,Spain,Guadalcacín,36.65007,-5.750094,2002-04-16,0.902,,4.54,,3.946865
Guadalcacín_2002_04,2619,8173,GID_4006,0.008182228,0.01182954,0.01495952,0.00409143,0.0003062718,GID_4006,UVEG-CEDEX,Spain,Guadalcacín,36.65002,-5.683389,2002-04-16,1.152,,2.74,,3.310606
Guadalteba_2002_04,2622,8176,GID_4009,0.003940722,0.00449275,0.008794876,0.003641355,0.0004551129,GID_4009,UVEG-CEDEX,Spain,Guadalteba,36.95004,-4.833364,2002-04-17,41.168,,1.53,,2.1145303
Jándula_2002_04,2623,8179,GID_4011,0.00160385,0.002139681,0.00316088,0.001327349,0.0002025152,GID_4011,UVEG-CEDEX,Spain,Jándula,38.25005,-3.916764,2002-04-23,3.641,,5.8,,4.1726227
Jándula_2002_04,2624,8180,GID_4012,0.001664801,0.002253063,0.003424001,0.001400174,0.0001613525,GID_4012,UVEG-CEDEX,Spain,Jándula,38.21674,-3.966689,2002-04-23,2.153,,5.1,,4.085181
Alarcón_2002_05,2631,8190,GID_4021,0.01145741,0.01554248,0.01821786,0.004717424,0.0003297236,GID_4021,UVEG-CEDEX,Spain,Alarcón,39.6001,-2.166722,2002-05-20,1.22,,3.2,,2.862505
Alarcón_2002_05,2632,8191,GID_4022,0.009776221,0.01355665,0.01441218,0.003081291,0.0002140907,GID_4022,UVEG-CEDEX,Spain,Alarcón,39.58336,-2.116719,2002-05-20,0.89,,4.0,,3.9303408
Contreras_2002_05,2633,8192,GID_4023,0.008175536,0.0118621,0.01777119,0.006671401,0.001377978,GID_4023,UVEG-CEDEX,Spain,Contreras,39.6167,-1.533425,2002-05-21,1.764,,2.28,,2.3979578
Contreras_2002_05,2634,8193,GID_4024,0.007816419,0.01164361,0.015945,0.004604075,0.0006697564,GID_4024,UVEG-CEDEX,Spain,Contreras,39.58337,-1.516694,2002-05-21,1.458,,2.87,,3.1610756
Albufera_2002_05,2635,8194,GID_4025,0.004289516,0.007097833,0.01553695,0.009472068,0.01216042,GID_4025,UVEG-CEDEX,Spain,Albufera,39.33338,-0.3667139,2002-05-22,,,0.2,,0.5905973
Albufera_2002_05,2636,8195,GID_4026,0.003450245,0.005942077,0.01307463,0.008079377,0.008341728,GID_4026,UVEG-CEDEX,Spain,Albufera,39.33337,-0.3166972,2002-05-23,,,0.22,,0.6357727
Albufera_2002_05,2637,8196,GID_4027,0.005296863,0.008269409,0.01687763,0.01103031,0.01489924,GID_4027,UVEG-CEDEX,Spain,Albufera,39.35001,-0.3333694,2002-05-23,,,0.14,,0.53999853
Albufera_2002_05,2638,8197,GID_4028,0.004805991,0.007488249,0.01435506,0.00973768,0.01521393,GID_4028,UVEG-CEDEX,Spain,Albufera,39.31673,-0.3500694,2002-05-23,,,0.2,,0.6555402
Albufera_2002_05,2639,8198,GID_4029,0.01451705,0.01917316,0.0288752,0.02801066,0.008254716,GID_4029,UVEG-CEDEX,Spain,Albufera,39.31671,-0.3333417,2002-05-23,60.986,,0.3,,0.26986632
Pinilla_2002_07,2647,8207,GID_4037,0.004571899,0.007248991,0.01464718,0.006109654,0.0004823962,GID_4037,UVEG-CEDEX,Spain,Pinilla,40.93334,-3.800031,2002-07-10,11.463,,1.5,,1.8092083
Cernadilla_2002_07,2652,8213,GID_4042,0.001770748,0.002629711,0.004514348,0.001743742,0.0001471941,GID_4042,UVEG-CEDEX,Spain,Cernadilla,42.01668,-6.466711,2002-07-17,3.055,,3.25,,3.3540587
Valparaíso_2002_07,2653,8214,GID_4043,0.002281326,0.003042594,0.004850938,0.002133889,0.0002225183,GID_4043,UVEG-CEDEX,Spain,Valparaíso,41.96676,-6.283364,2002-07-17,2.441,,3.75,,3.287884
Ebro_2002_08,2661,8223,GID_4051,0.006769388,0.009109418,0.01721678,0.01294388,0.004126732,GID_4051,UVEG-CEDEX,Spain,Ebro,42.96671,-4.066747,2002-08-20,96.578,,0.52,,0.5552105
Almendra_2002_09,2672,8235,GID_4062,0.001437901,0.002319169,0.004060425,0.001793114,0.0002661578,GID_4062,UVEG-CEDEX,Spain,Almendra,41.2501,-6.300031,2002-09-25,5.247,,5.8,,3.3561234
Valdecañas_2003_06,2699,8264,GID_4089,0.002198226,0.002821419,0.004863935,0.002247327,0.0003634403,GID_4089,UVEG-CEDEX,Spain,Valdecañas,39.80004,-5.433381,2003-06-25,,,2.85,,3.0620131
Rosarito_2004_04,2700,8266,GID_4090,0.003268929,0.005252343,0.01271775,0.007350966,0.001506362,GID_4090,UVEG-CEDEX,Spain,Rosarito,40.08334,-5.283394,2004-04-22,28.15222,,0.68,,0.514312
Rosarito_2004_04,2701,8267,GID_4091,0.003521573,0.005713414,0.01452741,0.008140185,0.001353222,GID_4091,UVEG-CEDEX,Spain,Rosarito,40.1,-5.3,2004-04-22,44.26321,,0.64,,0.5302437
Rosarito_2004_04,2702,8268,GID_4092,0.003236391,0.005186006,0.01266711,0.007198795,0.001306852,GID_4092,UVEG-CEDEX,Spain,Rosarito,40.10005,-5.283336,2004-04-22,17.60813,,0.91,,0.5443573
Rosarito_2004_04,2703,8269,GID_4093,0.003260348,0.004878919,0.009918858,0.006076713,0.00178455,GID_4093,UVEG-CEDEX,Spain,Rosarito,40.10004,-5.316683,2004-04-22,15.49478,,0.91,,1.0078442
Rosarito_2004_05,2704,8270,GID_4094,0.004038696,0.006122539,0.01458706,0.008338075,0.001539451,GID_4094,UVEG-CEDEX,Spain,Rosarito,40.08334,-5.283394,2004-05-13,54.49051,,0.69,,0.546829
Rosarito_2004_05,2705,8271,GID_4095,0.004038696,0.006122539,0.01458706,0.008338075,0.001539451,GID_4095,UVEG-CEDEX,Spain,Rosarito,40.1,-5.3,2004-05-13,51.30106,,0.75,,0.546829
Rosarito_2004_05,2706,8272,GID_4096,0.0035123,0.00545335,0.01091319,0.006837442,0.00135393,GID_4096,UVEG-CEDEX,Spain,Rosarito,40.08334,-5.283394,2004-05-20,39.79258,,0.9,,0.8220155
Rosarito_2004_05,2707,8273,GID_4097,0.003759323,0.005322161,0.01000872,0.00614485,0.001122988,GID_4097,UVEG-CEDEX,Spain,Rosarito,40.10005,-5.283336,2004-05-20,32.57956,,0.9,,1.20485
Rosarito_2004_05,2708,8274,GID_4098,0.003308851,0.005157268,0.01088091,0.006592432,0.001242881,GID_4098,UVEG-CEDEX,Spain,Rosarito,40.10004,-5.316683,2004-05-20,41.07817,,0.94,,0.849698
Rosarito_2004_05,2709,8275,GID_4099,0.003759323,0.005322161,0.01000872,0.00614485,0.001122988,GID_4099,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058,2004-05-20,46.78287,,0.94,,1.20485
Lake Vanern_2015_08,2710,8276,GID_41,0.001364469,0.001899262,0.003002081,0.001889479,0.0002124229,GID_41,UT-TO,Sweden,Lake Vanern,58.79015,13.37668,2015-08-30,,,3.75,,3.1783261
Iznájar_2007_07,2754,8350,GID_4166,0.007219517,0.01067738,0.01308988,0.002863414,0.0002754514,GID_4166,UVEG-CEDEX,Spain,Iznájar,37.26676,-4.333386,2007-07-04,1.135996,1.89,4.7,0.06961068,4.242822
Iznájar_2007_07,2755,8351,GID_4167,0.006857893,0.01035632,0.01312214,0.002927675,0.0004311148,GID_4167,UVEG-CEDEX,Spain,Iznájar,37.26676,-4.333361,2007-07-04,,,4.75,,4.2376595
Iznájar_2007_07,2756,8352,GID_4168,0.006479352,0.00988879,0.01272305,0.002659056,0.0002700916,GID_4168,UVEG-CEDEX,Spain,Iznájar,37.26675,-4.333381,2007-07-04,1.306133,0.72,4.3,0.07982803,4.062641
Iznájar_2007_07,2757,8353,GID_4169,0.006208463,0.009252956,0.01202322,0.002607138,0.0002034696,GID_4169,UVEG-CEDEX,Spain,Iznájar,37.26673,-4.333397,2007-07-04,,,4.7,,4.0983224
Iznájar_2007_07,2758,8355,GID_4170,0.00711924,0.0108635,0.01344051,0.002721745,0.0002341726,GID_4170,UVEG-CEDEX,Spain,Iznájar,37.26674,-4.333356,2007-07-04,1.159078,0.8,4.7,0.1895327,4.157939
Iznájar_2007_07,2759,8356,GID_4171,0.004757534,0.00765169,0.01018185,0.001961669,0.0003621559,GID_4171,UVEG-CEDEX,Spain,Iznájar,37.28334,-4.366686,2007-07-04,1.99863,0.7,4.8,0.1358367,3.8987706
Iznájar_2007_07,2760,8357,GID_4172,0.004655934,0.007707231,0.0101643,0.001723792,0.0002451471,GID_4172,UVEG-CEDEX,Spain,Iznájar,37.28334,-4.366686,2007-07-04,,,4.7,,4.0227966
Iznájar_2007_07,2761,8358,GID_4173,0.004518509,0.007176832,0.00947586,0.001805225,0.000355066,GID_4173,UVEG-CEDEX,Spain,Iznájar,37.26676,-0.7000444,2007-07-04,1.42127,0.84,5.0,0.1351676,3.9668927
Iznájar_2007_07,2762,8359,GID_4174,0.004879796,0.007371872,0.009495576,0.002126565,0.0005658543,GID_4174,UVEG-CEDEX,Spain,Iznájar,37.26674,-4.366694,2007-07-04,,,5.2,,4.15701
Iznájar_2007_07,2763,8360,GID_4175,0.00478334,0.007378075,0.009643097,0.001816655,0.0002254266,GID_4175,UVEG-CEDEX,Spain,Iznájar,37.26674,-4.350092,2007-07-04,1.659296,1.38,5.2,0.05361862,3.9827156
Almendra_2007_07,2764,8361,GID_4176,0.00195303,0.002913015,0.008253993,0.003328307,0.0006922043,GID_4176,UVEG-CEDEX,Spain,Almendra,41.25005,-6.266733,2007-07-10,59.48,2.2,1.75,0.3095342,1.6497262
Almendra_2007_07,2765,8362,GID_4177,0.002592392,0.003574038,0.009412919,0.003939549,0.001015388,GID_4177,UVEG-CEDEX,Spain,Almendra,41.25005,-6.266689,2007-07-10,,,1.85,,1.4313843
Almendra_2007_07,2766,8363,GID_4178,0.002367625,0.00323793,0.008393179,0.003488464,0.0007873909,GID_4178,UVEG-CEDEX,Spain,Almendra,41.25004,-6.266714,2007-07-10,46.29503,3.35,1.85,0.401004,1.6604929
Almendra_2007_07,2767,8364,GID_4179,0.002742327,0.00363216,0.009272401,0.003854148,0.0009477945,GID_4179,UVEG-CEDEX,Spain,Almendra,41.25002,-6.266731,2007-07-10,,,1.75,,1.48753
Almendra_2007_07,2768,8366,GID_4180,0.002501434,0.003341957,0.008579898,0.003522875,0.0007078885,GID_4180,UVEG-CEDEX,Spain,Almendra,41.25003,-6.266694,2007-07-10,42.07843,2.95,1.75,0.5117946,1.6355354
Almendra_2007_07,2769,8367,GID_4181,0.002694386,0.003642796,0.009862391,0.004076028,0.0008619768,GID_4181,UVEG-CEDEX,Spain,Almendra,41.2167,-6.283403,2007-07-10,42.08662,3.31,1.85,0.7473242,1.3561625
Almendra_2007_07,2770,8368,GID_4182,0.002428422,0.003378399,0.009404696,0.003812081,0.0007336802,GID_4182,UVEG-CEDEX,Spain,Almendra,41.21671,-6.283367,2007-07-10,,,1.8,,1.4180739
Almendra_2007_07,2771,8369,GID_4183,0.002709979,0.003578999,0.009426493,0.003889115,0.000816335,GID_4183,UVEG-CEDEX,Spain,Almendra,41.21669,-6.283386,2007-07-10,36.65447,3.28,1.85,0.4197103,1.4387066
Almendra_2007_07,2772,8370,GID_4184,0.002548412,0.00351964,0.009782193,0.004039519,0.0008994035,GID_4184,UVEG-CEDEX,Spain,Almendra,41.21668,-6.283406,2007-07-10,,,1.75,,1.3556334
Almendra_2007_07,2773,8371,GID_4185,0.002468657,0.003464298,0.009908894,0.004044876,0.0008564858,GID_4185,UVEG-CEDEX,Spain,Almendra,41.21668,-6.283369,2007-07-10,37.4828,5.17,1.65,0.4139378,1.1993492
Alcántara_2007_07,2774,8372,GID_4186,0.004224289,0.006350099,0.01634908,0.007922334,0.04333747,GID_4186,UVEG-CEDEX,Spain,Alcántara,39.71675,-1.033472,2007-07-11,349.6503,20.43,0.4,0.5288743,0.8276814
Alcántara_2007_07,2775,8373,GID_4187,0.003635084,0.00594203,0.01564381,0.007009512,0.008463894,GID_4187,UVEG-CEDEX,Spain,Alcántara,39.70007,-1.033481,2007-07-11,704.974,6.88,0.6,1.000605,0.9501251
Alcántara_2007_07,2776,8374,GID_4188,0.003512729,0.005641265,0.01481327,0.006626621,0.008667813,GID_4188,UVEG-CEDEX,Spain,Alcántara,39.70003,-6.466722,2007-07-11,83.49491,4.35,1.3,0.8044704,1.0373076
Alcántara_2007_07,2777,8375,GID_4189,0.003326451,0.00513024,0.01179856,0.005425571,0.002239864,GID_4189,UVEG-CEDEX,Spain,Alcántara,39.68341,-1.033486,2007-07-11,,,1.9,0.4548413,1.5529658
Alcántara_2007_07,2778,8377,GID_4190,0.003489943,0.005690798,0.01462886,0.006453821,0.003249304,GID_4190,UVEG-CEDEX,Spain,Alcántara,39.71669,-6.466742,2007-07-11,199.6623,,1.2,0.3951842,1.110356
Alcántara_2007_07,2779,8378,GID_4191,0.003409576,0.005657682,0.01541264,0.006768364,0.004887924,GID_4191,UVEG-CEDEX,Spain,Alcántara,39.71673,-6.466694,2007-07-11,58.68857,20.0,0.9,0.6127626,0.9431864
Lake Vanern_2015_08,2785,8387,GID_42,0.001104791,0.001727219,0.002977419,0.001876081,0.0002162216,GID_42,UT-TO,Sweden,Lake Vanern,58.73823,13.44815,2015-08-30,,,4.4,,3.001057
Lake Vanern_2015_08,2786,8498,GID_43,0.001402301,0.001951625,0.003099898,0.001942185,0.0002244435,GID_43,UT-TO,Sweden,Lake Vanern,58.68359,13.31834,2015-08-30,,,4.1,,3.1143372
Lake Vanern_2015_08,2787,8608,GID_44,0.002542459,0.003235041,0.004501457,0.002974492,0.001056663,GID_44,UT-TO,Sweden,Lake Vanern,58.75777,13.14579,2015-08-31,,,3.8,,2.3328214
Lake Vanern_2015_08,2788,8703,GID_45,0.002088778,0.002674749,0.003959456,0.002658284,0.0006729107,GID_45,UT-TO,Sweden,Lake Vanern,58.69007,13.22261,2015-08-31,,,3.25,,2.4878082
Lake Vanern_2015_08,2789,8813,GID_46,0.001860735,0.002605969,0.004216431,0.002707389,0.0003861208,GID_46,UT-TO,Sweden,Lake Vanern,58.61748,13.19748,2015-08-31,,,2.7,,2.4030006
Lake Vanern_2015_08,2790,8909,GID_47,0.001827789,0.00254627,0.004099366,0.002616705,0.0004807219,GID_47,UT-TO,Sweden,Lake Vanern,58.56424,13.21072,2015-08-31,,,3.3,,2.4953976
Lake Winnipeg_2013_07,2795,8969,GID_476,0.0006827559,0.001838062,0.005268533,0.005761453,0.0002520635,GID_476,ECCC,Canada,Lake Winnipeg,51.7748,-96.86378,2013-07-25,2.0,15.996,0.4,1.896676,0.7056738
Lake Winnipeg_2013_07,2796,8980,GID_477,0.008564764,0.01299474,0.02210302,0.021214,0.002847124,GID_477,ECCC,Canada,Lake Winnipeg,51.86292,-96.93747,2013-07-25,2.0,12.664,0.5,3.128751,0.44262943
Lake Winnipeg_2013_07,2797,8991,GID_478,0.010588,0.01758614,0.02934074,0.02709882,0.002869509,GID_478,ECCC,Canada,Lake Winnipeg,52.00035,-97.042,2013-07-25,,15.406,0.4,1.923519,0.26800114
Lake Winnipeg_2013_07,2798,8998,GID_479,0.0007355836,0.002012816,0.006175543,0.006129591,0.0001989552,GID_479,ECCC,Canada,Lake Winnipeg,52.0085,-97.18515,2013-07-25,2.8,11.374,0.6,2.07071,0.6764903
Lake Vanern_2015_08,2799,9008,GID_48,0.002149336,0.003001543,0.004898333,0.003325042,0.0008648564,GID_48,UT-TO,Sweden,Lake Vanern,58.51827,13.17257,2015-08-31,,,2.5,,1.7982533
Lake Winnipeg_2013_07,2800,9009,GID_480,0.003654756,0.006294967,0.01162391,0.0107419,0.0006414998,GID_480,ECCC,Canada,Lake Winnipeg,52.12087,-97.12893,2013-07-25,2.6,10.664,0.5,2.100206,0.94311804
Lake Winnipeg_2013_07,2801,9019,GID_481,0.007697569,0.01044235,0.01664251,0.01805458,0.003379664,GID_481,ECCC,Canada,Lake Winnipeg,52.26677,-97.19202,2013-07-25,1.4,15.064,0.4,3.888923,0.60178876
Lake Winnipeg_2013_07,2802,9028,GID_482,0.001688793,0.004037465,0.01060062,0.007869376,0.0005145219,GID_482,ECCC,Canada,Lake Winnipeg,52.43375,-97.33777,2013-07-26,8.8,4.654667,0.7,2.131063,0.51099885
Lake Winnipeg_2013_07,2803,9036,GID_483,0.0008959396,0.001958112,0.00556513,0.003049544,3.836116e-05,GID_483,ECCC,Canada,Lake Winnipeg,52.64205,-97.73355,2013-07-26,8.6,3.178,1.1,1.678008,1.5025795
Lake Winnipeg_2013_07,2804,9047,GID_484,0.002248685,0.004143434,0.01180159,0.006411205,0.001381023,GID_484,ECCC,Canada,Lake Winnipeg,52.79573,-97.5633,2013-07-26,14.8,5.57,0.5,1.572719,0.27749142
Lake Winnipeg_2013_07,2805,9055,GID_485,0.00280051,0.004865749,0.01664085,0.007760831,0.007983863,GID_485,ECCC,Canada,Lake Winnipeg,53.02482,-97.69952,2013-07-27,193.0,59.756,0.3,1.772676,0.6760819
Lake Winnipeg_2013_07,2806,9062,GID_486,0.002234856,0.004856456,0.01374195,0.008311697,0.0009644735,GID_486,ECCC,Canada,Lake Winnipeg,53.2006,-97.63263,2013-07-27,36.3,14.956,0.9,1.88922,0.26985922
Lake Winnipeg_2013_07,2807,9071,GID_487,0.001872486,0.004455021,0.01537158,0.007502559,0.001576573,GID_487,ECCC,Canada,Lake Winnipeg,53.17083,-97.83785,2013-07-27,29.9,9.279,1.2,1.41733,0.31336206
Lake Erie_2013_08,2808,9082,GID_488,0.003350341,0.00556323,0.01307003,0.01156728,0.003107471,GID_488,ECCC,Canada,Lake Erie,41.69778,-83.49417,2013-08-13,21.1,32.0,0.2,2.446889,0.55467916
Lake Erie_2013_08,2809,9091,GID_489,0.004040704,0.007660705,0.01733618,0.01321924,0.002716213,GID_489,ECCC,Canada,Lake Erie,41.73633,-83.37267,2013-08-13,7.8,13.76,0.5,1.827051,0.41924345
Lake Erie_2013_08,2811,9102,GID_490,0.005750011,0.009609492,0.01701186,0.005935514,0.000294963,GID_490,ECCC,Canada,Lake Erie,41.754,-83.20967,2013-08-13,4.2,2.66,1.5,0.2615121,2.6411843
Lake Erie_2013_08,2812,9113,GID_491,0.005715955,0.01030105,0.01882731,0.008046308,0.0003492987,GID_491,ECCC,Canada,Lake Erie,41.67167,-83.17017,2013-08-13,5.0,3.61,2.0,0.3672688,1.866727
Lake Erie_2013_08,2813,9124,GID_492,0.003901608,0.006215916,0.009310129,0.002803353,7.780327e-05,GID_492,ECCC,Canada,Lake Erie,41.7185,-83.03533,2013-08-13,3.5,5.38,2.6,0.2389598,3.87487
Lake Erie_2013_08,2814,9135,GID_493,0.004342301,0.007055977,0.01160193,0.005815321,0.0004025657,GID_493,ECCC,Canada,Lake Erie,41.56967,-82.90967,2013-08-13,2.8,9.226667,1.4,0.5389602,1.9270729
Lake Erie_2013_08,2815,9142,GID_494,0.00170262,0.003664308,0.009810083,0.006339401,0.001334671,GID_494,ECCC,Canada,Lake Erie,41.46833,-82.70833,2013-08-13,31.0,27.63333,0.75,0.8858799,0.49575883
Lake Erie_2013_08,2816,9148,GID_495,0.006378824,0.01087765,0.01577364,0.007976798,-0.0001272073,GID_495,ECCC,Canada,Lake Erie,41.75583,-82.735,2013-08-14,2.5,3.206667,2.5,0.3514689,0.9681291
Lake Erie_2013_08,2817,9157,GID_496,0.00574475,0.009116384,0.01456135,0.00574825,0.0007347815,GID_496,ECCC,Canada,Lake Erie,41.821,-82.96933,2013-08-14,3.1,3.886667,3.0,0.1848292,2.227425
Lake Erie_2013_08,2818,9168,GID_497,0.006765902,0.01021561,0.01633759,0.004970349,-0.0001009577,GID_497,ECCC,Canada,Lake Erie,41.94317,-83.043,2013-08-14,2.6,3.8125,2.25,0.1415845,3.1234243
Lake Erie_2013_08,2819,9179,GID_498,0.00683468,0.01013642,0.01435833,0.005095816,-1.587844e-05,GID_498,ECCC,Canada,Lake Erie,41.9215,-82.75467,2013-08-14,2.8,4.09,2.8,0.1263474,2.5133991
Lake Erie_2013_08,2820,9190,GID_499,0.005179531,0.008391035,0.01208249,0.003848471,-0.0002213826,GID_499,ECCC,Canada,Lake Erie,41.97617,-82.62167,2013-08-14,3.2,3.24,2.6,0.128044,3.2508879
Lake Peipsi_2013_07,2821,9198,GID_5,0.001401581,0.001996647,0.004197096,0.004145509,0.0007213275,GID_5,UT-TO,Estonia,Lake Peipsi,58.39979,27.28791,2013-07-08,,8.67,1.0,3.039412,1.0275836
Lake Erie_2013_08,2823,9200,GID_500,0.0033706,0.004850027,0.006738833,0.0034743,0.0004026842,GID_500,ECCC,Canada,Lake Erie,41.92417,-82.46767,2013-08-14,6.7,3.23,2.8,0.2180109,2.7900238
Lake Erie_2013_08,2824,9211,GID_501,0.003930527,0.005425282,0.006915808,0.002409181,0.000106011,GID_501,ECCC,Canada,Lake Erie,41.98767,-82.43667,2013-08-14,3.2,2.36,3.5,0.1727278,3.36331
Lake Erie_2013_08,2825,9221,GID_502,0.002374586,0.003251862,0.003358347,0.001051824,0.0007939035,GID_502,ECCC,Canada,Lake Erie,41.935,-81.64133,2013-08-15,2.0,0.9611111,6.5,0.09500673,4.305394
"Gulf of Mexcio, FL_2011_09",2884,9463,GID_5255,0.001543344,0.002535333,0.003205074,0.000473253,0.0,GID_5255,USF,United States of America (the),"Gulf of Mexcio, FL",29.5707,-83.5387,2011-09-24,0.63758,,7.85,0.193758,6.8288956
"Gulf of Mexcio, FL_2011_09",2885,9466,GID_5258,0.001708604,0.002668949,0.004449641,0.0009494369,0.0,GID_5258,USF,United States of America (the),"Gulf of Mexcio, FL",29.6592,-83.5499,2011-09-24,1.13907,,3.9,0.266012,4.5402346
"Gulf of Mexcio, FL_2011_09",2886,9467,GID_5259,0.002334174,0.003421538,0.005998082,0.001491525,0.0,GID_5259,USF,United States of America (the),"Gulf of Mexcio, FL",29.6591,-83.5129,2011-09-24,1.16387,,3.95,0.448425,3.9142246
"Gulf of Mexcio, FL_2011_09",2888,9469,GID_5260,0.001463787,0.002697028,0.006064301,0.003318114,0.0,GID_5260,USF,United States of America (the),"Gulf of Mexcio, FL",29.3073,-83.2013,2011-09-25,6.99832,,1.89,0.696716,1.8280777
"Gulf of Mexcio, FL_2011_09",2889,9470,GID_5261,0.002000931,0.003073249,0.005987539,0.001976118,0.0,GID_5261,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.2129,2011-09-25,3.34264,,3.28,0.485423,3.9173405
"Gulf of Mexcio, FL_2011_09",2890,9473,GID_5264,0.002060907,0.003279937,0.004768239,0.0004904324,0.0,GID_5264,USF,United States of America (the),"Gulf of Mexcio, FL",29.2743,-83.363,2011-09-25,0.8724,,5.7,0.161408,5.4006777
"Gulf of Mexcio, FL_2011_09",2891,9474,GID_5265,0.001302455,0.002594404,0.005542328,0.0004594104,0.0,GID_5265,USF,United States of America (the),"Gulf of Mexcio, FL",29.3084,-83.3641,2011-09-25,1.09591,,5.7,0.300625,5.4401655
"Gulf of Mexcio, FL_2011_09",2892,9475,GID_5266,0.001331784,0.002409002,0.005006226,0.0008073114,0.0,GID_5266,USF,United States of America (the),"Gulf of Mexcio, FL",29.3081,-83.2933,2011-09-25,1.20256,,3.6,0.397023,4.4740014
"Gulf of Mexcio, FL_2011_09",2893,9478,GID_5269,0.002334174,0.003421538,0.005998082,0.001491525,0.0,GID_5269,USF,United States of America (the),"Gulf of Mexcio, FL",29.6591,-83.5129,2011-09-24,,,3.95,0.266012,3.9142246
Lake Vortsjarv_2016_05,2910,9621,GID_54,0.0008943333,0.001594113,0.005062712,0.004591425,0.0005576279,GID_54,UT-TO,Estonia,Lake Vortsjarv,58.26889,26.0435,2016-05-20,,10.75,0.7,2.624947,0.7659923
"Atlantic Ocean, VA_2006_04",2912,9624,GID_5401,0.003886068,0.005329745,0.007152502,0.002343222,0.0002847927,GID_5401,ODU,United States of America (the),"Atlantic Ocean, VA",36.90772,-75.79573,2006-04-20,,,5.0,0.22953,3.5271544
