local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Erie_2016_06,3213,11289,GID_6916,0.005314992,0.006467265,0.007629336,0.002044491,0.0001323491,GID_6916,NOAA-GLERL,United States of America (the),Lake Erie,41.82602,-83.19278,2016-06-27,4.3098,1.5,2.5,,4.2516747
Lake Erie_2016_06,3214,11290,GID_6917,0.007316315,0.009242761,0.01162493,0.004253651,0.0003704073,GID_6917,NOAA-GLERL,United States of America (the),Lake Erie,41.8347,-83.36795,2016-06-27,2.5542,2.02,2.5,,2.1156023
Lake Erie_2016_08,3247,11327,GID_6950,0.007905183,0.009776267,0.01513227,0.007473206,0.0011736,GID_6950,NOAA-GLERL,United States of America (the),Lake Erie,41.7649,-83.33007,2016-08-01,22.6872,8.68,0.75,,1.2399167
Lake Erie_2016_08,3248,11328,GID_6951,0.007247945,0.01071793,0.02013102,0.01342298,0.002658897,GID_6951,NOAA-GLERL,United States of America (the),Lake Erie,41.71832,-83.42187,2016-08-01,48.438,18.24,0.25,,0.6929612
Lake Erie_2016_08,3249,11329,GID_6952,0.009701353,0.01388416,0.02519428,0.01635336,0.003664116,GID_6952,NOAA-GLERL,United States of America (the),Lake Erie,41.70602,-83.38608,2016-08-01,52.992,21.84,0.25,,0.57798606
Lake Erie_2016_08,3250,11330,GID_6953,0.01056226,0.01582865,0.02867628,0.01627606,0.002419035,GID_6953,NOAA-GLERL,United States of America (the),Lake Erie,41.70478,-83.25437,2016-08-01,25.53,9.72,0.75,,0.98894465
Lake Erie_2016_08,3251,11331,GID_6954,0.006686576,0.008493975,0.01174268,0.004153422,0.0004910517,GID_6954,NOAA-GLERL,United States of America (the),Lake Erie,41.61962,-83.01237,2016-08-01,8.211,2.98,1.25,,2.7997546
Lake Erie_2016_08,3252,11332,GID_6955,0.006582938,0.009373343,0.01515674,0.006635527,0.0009402186,GID_6955,NOAA-GLERL,United States of America (the),Lake Erie,41.7444,-83.1351,2016-08-01,33.12,4.92,1.0,,1.6861194
Lake Erie_2016_08,3253,11333,GID_6956,0.007007718,0.008969574,0.01147253,0.003409407,0.0002895981,GID_6956,NOAA-GLERL,United States of America (the),Lake Erie,41.82682,-83.19295,2016-08-01,4.2228,2.7,1.5,,3.1982193
Lake Erie_2016_08,3254,11334,GID_6957,0.005067442,0.007364097,0.01384127,0.005586212,0.0007774278,GID_6957,NOAA-GLERL,United States of America (the),Lake Erie,41.83455,-83.35648,2016-08-01,15.3042,5.48,1.0,,2.5376885
Lake Erie_2016_08,3255,11335,GID_6958,0.008364986,0.011349,0.01751219,0.009747444,0.001398642,GID_6958,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,19.6416,7.666667,0.15,,0.91052234
Lake Erie_2016_08,3256,11336,GID_6959,0.004786002,0.00869533,0.01786205,0.01083972,0.003188518,GID_6959,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,86.97744,26.4,0.25,,0.48367044
Lake Erie_2016_08,3257,11338,GID_6960,0.005052324,0.009275063,0.02058248,0.01158886,0.004140059,GID_6960,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,114.5654,29.73333,0.25,,0.49173942
Lake Erie_2016_08,3258,11339,GID_6961,0.009347672,0.01273709,0.01957628,0.01149064,0.001870186,GID_6961,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,18.81,7.933333,0.5,,0.77202076
Lake Erie_2016_08,3259,11340,GID_6962,0.00818086,0.01171273,0.01922782,0.01035837,0.001668499,GID_6962,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,22.836,8.0,1.0,,1.1035004
Lake Erie_2016_08,3260,11341,GID_6963,0.008126089,0.01137819,0.01671826,0.008731082,0.001318471,GID_6963,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,16.2624,6.466667,0.75,,0.9731953
Lake Erie_2016_08,3261,11342,GID_6964,0.004819113,0.007051242,0.01127128,0.004231932,0.0005100762,GID_6964,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,12.6852,2.633333,1.5,,3.225803
Lake Erie_2016_08,3262,11343,GID_6965,0.0145647,0.01950052,0.02918363,0.02072444,0.00311058,GID_6965,NOAA-GLERL,United States of America (the),Lake Erie,41.76418,-83.3297,2016-08-29,11.4708,16.4,0.5,,0.3050624
Lake Erie_2016_08,3263,11344,GID_6966,0.01148092,0.01342445,0.01922623,0.01497315,0.00252472,GID_6966,NOAA-GLERL,United States of America (the),Lake Erie,41.71875,-83.42117,2016-08-29,50.688,39.4,0.25,,0.2934606
Lake Erie_2016_08,3264,11345,GID_6967,0.01310211,0.01896974,0.03745179,0.02747237,0.006583591,GID_6967,NOAA-GLERL,United States of America (the),Lake Erie,41.70703,-83.3838,2016-08-29,71.12688,39.26667,0.1,,0.232178
Lake Erie_2016_08,3265,11346,GID_6968,0.01137058,0.01378211,0.01773971,0.01087374,0.001178749,GID_6968,NOAA-GLERL,United States of America (the),Lake Erie,41.70433,-83.26682,2016-08-29,10.3488,12.93333,0.25,,0.85016406
Lake Erie_2016_08,3266,11347,GID_6969,0.01481452,0.0177331,0.02337347,0.01407974,0.00166127,GID_6969,NOAA-GLERL,United States of America (the),Lake Erie,41.74483,-83.13295,2016-08-29,14.1636,11.46667,0.5,,0.6784986
Lake Erie_2016_08,3267,11349,GID_6970,0.01226604,0.01541571,0.02080199,0.0122497,0.001413021,GID_6970,NOAA-GLERL,United States of America (the),Lake Erie,41.83022,-83.19043,2016-08-29,9.966,9.466667,0.5,,0.70757854
Lake Erie_2016_08,3268,11350,GID_6971,0.01423882,0.01823259,0.02693632,0.01809184,0.002459632,GID_6971,NOAA-GLERL,United States of America (the),Lake Erie,41.83555,-83.35792,2016-08-29,22.8756,18.2,0.5,,0.36488312
Lake Tamula_2016_07,3298,11382,GID_70,0.001660673,0.002245611,0.00406688,0.003433095,0.0009592012,GID_70,UT-TO,Estonia,Lake Tamula,57.84441,26.98481,2016-07-20,,7.6,1.15,1.243396,1.3161132
Lake Erie_2017_04,3321,11408,GID_7022,0.01122054,0.01602153,0.02816021,0.02849251,0.00375479,GID_7022,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.32718,2017-04-25,4.101457,48.9,0.25,,0.40082908
Lake Erie_2017_04,3322,11409,GID_7023,0.006748361,0.01153595,0.02430489,0.02655134,0.004362169,GID_7023,NOAA-GLERL,United States of America (the),Lake Erie,41.7185,-83.42213,2017-04-25,18.64639,59.2,0.25,,0.1985405
Lake Erie_2017_04,3323,11410,GID_7024,0.008737306,0.01354337,0.02558892,0.02755467,0.003919243,GID_7024,NOAA-GLERL,United States of America (the),Lake Erie,41.70522,-83.25598,2017-04-25,2.816623,53.1,0.25,,0.24880964
Lake Erie_2017_04,3324,11411,GID_7025,0.01061577,0.01434492,0.02007158,0.01215369,0.001254526,GID_7025,NOAA-GLERL,United States of America (the),Lake Erie,41.73863,-83.13013,2017-04-25,4.59329,10.9,0.75,,0.70067704
Lake Erie_2017_04,3325,11412,GID_7026,0.01515172,0.01943416,0.02582484,0.01527757,0.00138758,GID_7026,NOAA-GLERL,United States of America (the),Lake Erie,41.82687,-83.191,2017-04-25,2.888123,11.04,0.75,,0.7535113
Lake Erie_2017_04,3326,11413,GID_7027,0.01040163,0.01407101,0.02215849,0.0192416,0.002413774,GID_7027,NOAA-GLERL,United States of America (the),Lake Erie,42.00195,-83.35763,2017-04-25,6.196623,31.0,0.25,,0.36564127
Lake Erie_2017_08,3340,11436,GID_7048,0.005188687,0.007252518,0.01224448,0.00619594,0.0008164184,GID_7048,NOAA-GLERL,United States of America (the),Lake Erie,41.83358,-83.361,2017-08-07,23.09987,4.28,2.0,,1.4411345
Lake Erie_2017_08,3341,11437,GID_7049,0.005252702,0.007004199,0.009423281,0.003854181,0.0004469439,GID_7049,NOAA-GLERL,United States of America (the),Lake Erie,41.82673,-83.19573,2017-08-07,7.325868,2.2,3.0,,2.7979574
Lake Erie_2017_08,3342,11439,GID_7050,0.008601219,0.01134294,0.01502024,0.006620945,0.0008144082,GID_7050,NOAA-GLERL,United States of America (the),Lake Erie,41.74415,-83.13702,2017-08-07,10.31567,3.72,2.0,,1.5578599
Lake Erie_2017_08,3343,11440,GID_7051,0.005155262,0.007382467,0.01204643,0.005553315,0.0008054963,GID_7051,NOAA-GLERL,United States of America (the),Lake Erie,41.61847,-83.01295,2017-08-07,16.10387,3.72,2.0,,1.7526665
Lake Erie_2017_08,3344,11441,GID_7052,0.007373313,0.009687475,0.01400477,0.005860157,0.0006627502,GID_7052,NOAA-GLERL,United States of America (the),Lake Erie,41.70288,-83.2539,2017-08-07,16.16987,3.88,1.5,,1.7510737
Lake Erie_2017_08,3345,11442,GID_7053,0.003197409,0.006197729,0.01470838,0.008058352,0.001444113,GID_7053,NOAA-GLERL,United States of America (the),Lake Erie,41.7054,-83.38565,2017-08-07,39.97652,9.56,1.25,,0.6798221
Lake Erie_2017_08,3346,11443,GID_7054,0.008687789,0.01226248,0.02167447,0.01758816,0.002178068,GID_7054,NOAA-GLERL,United States of America (the),Lake Erie,41.71775,-83.42273,2017-08-07,15.97187,10.88,0.7,,0.6149986
Lake Erie_2017_08,3347,11444,GID_7055,0.006357448,0.009484099,0.01578636,0.007872007,0.001080596,GID_7055,NOAA-GLERL,United States of America (the),Lake Erie,41.76328,-83.33025,2017-08-07,21.51587,5.36,1.25,,1.4551979
Lake Erie_2017_08,3348,11445,GID_7056,0.002662359,0.005279073,0.01230136,0.005991042,0.001246797,GID_7056,NOAA-GLERL,United States of America (the),Lake Erie,41.83313,-83.35675,2017-08-14,38.02128,6.36,1.5,,1.4213133
Lake Erie_2017_08,3349,11446,GID_7057,0.003696948,0.006069368,0.01204957,0.005853418,0.0010996,GID_7057,NOAA-GLERL,United States of America (the),Lake Erie,41.82618,-83.1941,2017-08-14,30.558,6.4,1.8,,1.6405828
Lake Erie_2017_08,3350,11447,GID_7058,0.005622386,0.007928032,0.01154978,0.004990156,0.0006689039,GID_7058,NOAA-GLERL,United States of America (the),Lake Erie,41.74062,-83.13623,2017-08-14,12.3882,3.32,2.3,,2.4333067
Lake Erie_2017_08,3351,11448,GID_7059,0.004383673,0.007190077,0.01293186,0.00556928,0.001180905,GID_7059,NOAA-GLERL,United States of America (the),Lake Erie,41.6158,-83.01185,2017-08-14,17.16,4.68,2.0,,2.2933521
Lake Erie_2017_08,3352,11450,GID_7060,0.008112619,0.01116478,0.0170942,0.007550441,0.0009429083,GID_7060,NOAA-GLERL,United States of America (the),Lake Erie,41.70278,-83.25475,2017-08-14,15.048,5.32,1.5,,1.7320758
Lake Erie_2017_08,3353,11451,GID_7061,0.007334569,0.01067364,0.01968417,0.01600587,0.002580894,GID_7061,NOAA-GLERL,United States of America (the),Lake Erie,41.71767,-83.42252,2017-08-14,35.11728,18.4,0.2,,0.65198743
Lake Erie_2017_08,3354,11452,GID_7062,0.005140141,0.007650628,0.01405569,0.006345473,0.001182766,GID_7062,NOAA-GLERL,United States of America (the),Lake Erie,41.76263,-83.32903,2017-08-14,27.06,5.52,1.5,,2.113804
Lake Erie_2017_08,3355,11453,GID_7063,0.003619093,0.006244398,0.01276081,0.006363578,0.001201635,GID_7063,NOAA-GLERL,United States of America (the),Lake Erie,41.83365,-83.35832,2017-08-21,31.44504,11.3,1.0,,1.5988319
Lake Erie_2017_08,3356,11454,GID_7064,0.004314086,0.007217818,0.01492293,0.008118621,0.001749846,GID_7064,NOAA-GLERL,United States of America (the),Lake Erie,41.82652,-83.1978,2017-08-21,54.72456,8.4,1.0,,0.9346864
Lake Erie_2017_08,3357,11455,GID_7065,0.00538762,0.008209634,0.0132801,0.006102797,0.001029922,GID_7065,NOAA-GLERL,United States of America (the),Lake Erie,41.7435,-83.13587,2017-08-21,15.906,4.16,2.0,,1.6679891
Lake Erie_2017_08,3358,11456,GID_7066,0.006241439,0.009042287,0.01460463,0.006842589,0.0009494168,GID_7066,NOAA-GLERL,United States of America (the),Lake Erie,41.61687,-83.01313,2017-08-21,16.236,5.28,2.0,,1.4615309
Lake Erie_2017_08,3359,11457,GID_7067,0.007383993,0.01061823,0.01781698,0.008354794,0.001126468,GID_7067,NOAA-GLERL,United States of America (the),Lake Erie,41.70342,-83.25333,2017-08-21,22.044,5.92,1.5,,1.6681011
Lake Erie_2017_08,3360,11458,GID_7068,0.004127609,0.007773222,0.01805944,0.01000824,0.003370406,GID_7068,NOAA-GLERL,United States of America (the),Lake Erie,41.70438,-83.3848,2017-08-21,110.88,23.2,0.5,,0.55331606
Lake Erie_2017_08,3361,11459,GID_7069,0.007220204,0.01144729,0.02263538,0.01602669,0.003647923,GID_7069,NOAA-GLERL,United States of America (the),Lake Erie,41.71712,-83.42342,2017-08-21,120.78,26.9,0.25,,0.52455604
Lake Erie_2017_08,3362,11461,GID_7070,0.004211153,0.007857423,0.01873301,0.009384874,0.002481998,GID_7070,NOAA-GLERL,United States of America (the),Lake Erie,41.76237,-83.32948,2017-08-21,111.87,17.9,0.25,,0.77054775
Lake Erie_2017_08,3363,11462,GID_7071,0.003315613,0.007481191,0.01880348,0.01066705,0.003129059,GID_7071,NOAA-GLERL,United States of America (the),Lake Erie,41.83425,-83.35825,2017-08-28,113.487,28.6,0.5,,0.4201815
Lake Erie_2017_08,3364,11463,GID_7072,0.004947758,0.00746202,0.01229932,0.004267401,0.0007568716,GID_7072,NOAA-GLERL,United States of America (the),Lake Erie,41.82655,-83.19408,2017-08-28,12.969,22.25,2.5,,3.0644922
Lake Erie_2017_08,3365,11464,GID_7073,0.004677625,0.007501268,0.01343531,0.006932732,0.001337179,GID_7073,NOAA-GLERL,United States of America (the),Lake Erie,41.74282,-83.13502,2017-08-28,22.54692,6.1,1.5,,1.4805949
Lake Erie_2017_08,3366,11465,GID_7074,0.0074264,0.01063026,0.01669244,0.00919706,0.001207939,GID_7074,NOAA-GLERL,United States of America (the),Lake Erie,41.61712,-83.01202,2017-08-28,18.88524,8.3,0.9,,0.95761657
Lake Erie_2017_08,3367,11466,GID_7075,0.005641171,0.00974391,0.02230956,0.01349449,0.004022914,GID_7075,NOAA-GLERL,United States of America (the),Lake Erie,41.71802,-83.42322,2017-08-28,92.5452,26.05,0.4,,0.3565732
Lake Erie_2017_08,3368,11467,GID_7076,0.005405093,0.008989755,0.01846499,0.01058849,0.002496805,GID_7076,NOAA-GLERL,United States of America (the),Lake Erie,41.76395,-83.32962,2017-08-28,73.33392,17.0,0.7,,0.5869702
Lake Erie_2017_09,3369,11468,GID_7077,0.009117966,0.01165308,0.01386697,0.00505134,0.0004077337,GID_7077,NOAA-GLERL,United States of America (the),Lake Erie,41.83332,-83.36235,2017-09-05,5.5572,3.88,1.9,,2.187019
Lake Erie_2017_09,3370,11469,GID_7078,0.01247182,0.0147619,0.01789487,0.00852995,0.0006430791,GID_7078,NOAA-GLERL,United States of America (the),Lake Erie,41.82603,-83.19512,2017-09-05,8.877,7.42,1.5,,1.3063092
Lake Erie_2017_09,3371,11470,GID_7079,0.01297563,0.01808644,0.02929362,0.02395486,0.004445178,GID_7079,NOAA-GLERL,United States of America (the),Lake Erie,41.7434,-83.13802,2017-09-05,39.42576,40.52,0.2,,0.270679
Lake Erie_2017_09,3372,11472,GID_7080,0.01274473,0.01712451,0.0260098,0.01747759,0.002550404,GID_7080,NOAA-GLERL,United States of America (the),Lake Erie,41.61767,-83.01277,2017-09-05,28.03944,19.8,0.4,,0.35147876
Lake Erie_2017_09,3373,11473,GID_7081,0.0143704,0.0194979,0.0303064,0.02280124,0.003939278,GID_7081,NOAA-GLERL,United States of America (the),Lake Erie,41.7038,-83.25398,2017-09-05,41.23152,31.04,0.4,,0.25047648
Lake Erie_2017_09,3374,11474,GID_7082,0.006532845,0.009779089,0.01747812,0.01287471,0.00276918,GID_7082,NOAA-GLERL,United States of America (the),Lake Erie,41.7068,-83.38797,2017-09-05,66.56232,45.5,0.4,,0.6690372
Lake Erie_2017_09,3375,11475,GID_7083,0.00820776,0.01346845,0.02620888,0.02247663,0.004715807,GID_7083,NOAA-GLERL,United States of America (the),Lake Erie,41.71777,-83.42395,2017-09-05,45.59544,66.5,0.2,,0.41694102
Lake Erie_2017_09,3376,11476,GID_7084,0.01334498,0.01934993,0.03340906,0.02703751,0.00526604,GID_7084,NOAA-GLERL,United States of America (the),Lake Erie,41.7637,-83.3352,2017-09-05,46.8996,46.44,0.2,,0.23834006
Lake Erie_2017_09,3377,11477,GID_7085,0.008528361,0.01052028,0.01174639,0.004163875,0.0006647379,GID_7085,NOAA-GLERL,United States of America (the),Lake Erie,41.82625,-83.19343,2017-09-11,3.965,2.85,2.5,,2.3201926
Lake Erie_2017_09,3378,11478,GID_7086,0.01539472,0.02061439,0.03220553,0.02285444,0.003176743,GID_7086,NOAA-GLERL,United States of America (the),Lake Erie,41.74317,-83.13515,2017-09-11,33.49125,17.8,0.5,,0.2575134
Lake Erie_2017_09,3379,11479,GID_7087,0.01196714,0.01766061,0.03197137,0.02517356,0.005291145,GID_7087,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.38513,2017-09-11,61.9125,49.0,0.2,,0.23262879
Lake Erie_2017_09,3380,11480,GID_7088,0.005549283,0.01000132,0.02133839,0.01736007,0.003966089,GID_7088,NOAA-GLERL,United States of America (the),Lake Erie,41.71795,-83.42275,2017-09-11,87.83125,69.4,0.2,,0.4363782
Lake Erie_2017_09,3381,11481,GID_7089,0.009728802,0.01294031,0.02101545,0.01209133,0.001755289,GID_7089,NOAA-GLERL,United States of America (the),Lake Erie,41.76283,-83.32892,2017-09-11,29.315,25.2,0.4,,0.8956521
Lake Erie_2017_09,3382,11483,GID_7090,0.00777927,0.01148175,0.01934545,0.01004199,0.001161726,GID_7090,NOAA-GLERL,United States of America (the),Lake Erie,41.70298,-83.25393,2017-09-18,17.74474,7.35,1.4,,1.2326732
Lake Erie_2017_09,3383,11484,GID_7091,0.009627408,0.01427729,0.02716954,0.01631619,0.002433301,GID_7091,NOAA-GLERL,United States of America (the),Lake Erie,41.70542,-83.38593,2017-09-18,33.53974,13.0,0.5,,0.7356671
Lake Erie_2017_09,3384,11485,GID_7092,0.003835165,0.008740752,0.02424476,0.01343164,0.003098259,GID_7092,NOAA-GLERL,United States of America (the),Lake Erie,41.71753,-83.42363,2017-09-18,89.1618,34.35,0.4,,0.40103483
Lake Erie_2017_09,3385,11486,GID_7093,0.0005249031,0.004987655,0.01763417,0.006601542,0.001564951,GID_7093,NOAA-GLERL,United States of America (the),Lake Erie,41.76223,-83.32988,2017-09-18,35.14778,12.25,0.5,,0.85144365
Lake Erie_2020_07,3386,11487,GID_7094,0.02080193,0.02658687,0.03742408,0.01910521,0.001952583,GID_7094,NOAA-GLERL,United States of America (the),Lake Erie,41.7054,-83.3862,2020-07-20,47.71,10.07,1.0,,1.4132454
Lake Erie_2020_07,3387,11489,GID_7096,0.01872002,0.02722756,0.04990009,0.03407305,0.005055001,GID_7096,NOAA-GLERL,United States of America (the),Lake Erie,41.7045,-83.2566,2020-07-20,12.61,6.16,1.5,,0.47395062
Lake Erie_2020_07,3388,11490,GID_7097,0.01792091,0.02782259,0.05331353,0.0259764,0.003119398,GID_7097,NOAA-GLERL,United States of America (the),Lake Erie,41.7622,-83.3312,2020-07-28,28.47,7.93,1.3,,0.9786974
Lake Erie_2020_07,3389,11492,GID_7099,0.01353744,0.01804483,0.02789271,0.01237808,0.001359498,GID_7099,NOAA-GLERL,United States of America (the),Lake Erie,41.8339,-83.3597,2020-07-28,14.3,4.27,2.5,,1.6130308
Lake Erie_2020_07,3391,11495,GID_7100,0.02212465,0.03496179,0.06781741,0.0471496,0.009426193,GID_7100,NOAA-GLERL,United States of America (the),Lake Erie,41.7174,-83.425,2020-07-28,58.5,21.27,0.5,,0.4566136
Lake Erie_2020_07,3392,11496,GID_7101,0.01843154,0.02434933,0.03059805,0.01036132,0.0007667675,GID_7101,NOAA-GLERL,United States of America (the),Lake Erie,41.6585,-83.1463,2020-07-28,4.64,2.2,2.5,,2.5816972
Lake Erie_2020_09,3403,11511,GID_7115,0.03171777,0.04025089,0.04957496,0.02097589,0.001591979,GID_7115,NOAA-GLERL,United States of America (the),Lake Erie,41.8278,-83.1954,2020-09-21,0.77,5.44,1.5,,1.453443
Lake Erie_2020_09,3404,11512,GID_7116,0.02549724,0.03828059,0.07005985,0.04799338,0.008914163,GID_7116,NOAA-GLERL,United States of America (the),Lake Erie,41.7045,-83.3862,2020-09-21,8.27,27.1,0.5,,0.49129164
Lake Erie_2020_09,3405,11515,GID_7119,0.01977621,0.02771213,0.04654744,0.02394074,0.002430748,GID_7119,NOAA-GLERL,United States of America (the),Lake Erie,41.7409,-83.1363,2020-09-21,24.83,10.64,1.0,,1.092259
Lake Erie_2020_09,3406,11517,GID_7120,0.03049813,0.04122466,0.06124239,0.03216074,0.002778004,GID_7120,NOAA-GLERL,United States of America (the),Lake Erie,41.6578,-83.1447,2020-09-21,12.19,10.76,1.3,,1.1434814
Lake Erie_2020_10,3407,11519,GID_7122,0.02441167,0.03472086,0.05444464,0.02683015,0.002084353,GID_7122,NOAA-GLERL,United States of America (the),Lake Erie,41.7052,-83.3854,2020-10-05,9.95,6.48,1.1,,1.0613807
Lake Erie_2020_10,3408,11520,GID_7123,0.02142243,0.02586428,0.03005795,0.01169332,0.001007407,GID_7123,NOAA-GLERL,United States of America (the),Lake Erie,41.834,-83.3593,2020-10-05,6.79,3.39,2.5,,1.8988433
Lake Erie_2020_10,3409,11521,GID_7124,0.03399556,0.04499836,0.06564956,0.03899915,0.003535523,GID_7124,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4239,2020-10-05,9.98,9.56,0.8,,1.0796762
Lake Erie_2020_10,3410,11522,GID_7125,0.04059501,0.04798772,0.06034783,0.03197551,0.002489996,GID_7125,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.2552,2020-10-05,9.65,8.39,1.0,,1.1051223
Lake Erie_2020_10,3411,11523,GID_7126,0.03283052,0.03932829,0.04109421,0.01477687,0.0008460904,GID_7126,NOAA-GLERL,United States of America (the),Lake Erie,41.7436,-83.1526,2020-10-05,3.91,3.56,1.8,,1.2186049
Lake Erie_2020_10,3412,11524,GID_7127,0.03116186,0.03836285,0.04757841,0.02177009,0.001650244,GID_7127,NOAA-GLERL,United States of America (the),Lake Erie,41.6599,-83.1468,2020-10-05,6.36,6.13,1.8,,1.2895205
Liangzi Lake_2021_05,3428,11562,GID_7161,0.006561382,0.009014497,0.01733665,0.007905267,0.0008018105,GID_7161,CUG,China,Liangzi Lake,30.19493,114.4472,2021-05-09,14.78676,,0.9067,0.287375,1.6104863
Liangzi Lake_2021_05,3429,11563,GID_7162,0.005896207,0.008377443,0.01723556,0.007363969,0.0006148512,GID_7162,CUG,China,Liangzi Lake,30.20888,114.4513,2021-05-09,14.58088,,0.9167,0.2293,1.5908346
Liangzi Lake_2021_05,3430,11564,GID_7163,0.008184253,0.01112801,0.0199928,0.00886555,0.000809534,GID_7163,CUG,China,Liangzi Lake,30.22139,114.4573,2021-05-09,10.26348,,0.93,0.2303,1.8911119
Liangzi Lake_2021_05,3431,11565,GID_7164,0.009411979,0.01282451,0.02218882,0.009500414,0.0009398861,GID_7164,CUG,China,Liangzi Lake,30.24594,114.4745,2021-05-09,7.74904,,1.023,0.11515,2.0894222
Liangzi Lake_2021_05,3432,11566,GID_7165,0.01316194,0.0172404,0.02771275,0.01306739,0.001266494,GID_7165,CUG,China,Liangzi Lake,30.23182,114.4871,2021-05-09,7.03788,,0.9067,0.2303,1.4901214
Liangzi Lake_2021_05,3433,11567,GID_7166,0.01544208,0.02011322,0.0317578,0.01667789,0.001670634,GID_7166,CUG,China,Liangzi Lake,30.2281,114.5098,2021-05-09,7.03804,,0.7967,0.172725,1.384275
Liangzi Lake_2021_05,3434,11568,GID_7167,0.01438956,0.01869907,0.02869691,0.01402415,0.001436509,GID_7167,CUG,China,Liangzi Lake,30.24339,114.5299,2021-05-09,6.3888,,0.893,0.172225,1.5613725
Liangzi Lake_2021_05,3435,11569,GID_7168,0.01135775,0.01504643,0.02352848,0.01017356,0.0009805779,GID_7168,CUG,China,Liangzi Lake,30.26284,114.5382,2021-05-09,7.06884,,0.96,0.172225,1.9779184
Vuntus jachthaven_2013_08,3526,11672,GID_7260,0.0006272506,0.001447937,0.005326764,0.005193986,0.001225896,GID_7260,NIOZ,Netherlands (the),Vuntus jachthaven,52.21185,5.067967,2013-08-28,45.30159,21.45,0.5,3.0757,0.5345983
Amer_2013_08,3529,11676,GID_7264,0.001816399,0.00314009,0.006451646,0.004565489,6.294741e-05,GID_7264,NIOZ,Netherlands (the),Amer,51.7099,4.815033,2013-08-29,3.986898,6.65,1.6,1.1459,1.0508065
