local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Gulf of Mexcio_2003_09,2994,10202,GID_5930,0.00514662,0.0079533,0.01517142,0.006446701,0.0001294071,GID_5930,NRL,United States of America (the),Gulf of Mexcio,30.22972,-88.56583,2003-09-17,,,1.524,,2.0526257
Gulf of Mexcio_2003_09,2995,10203,GID_5931,0.004810541,0.006584179,0.0101074,0.003404029,9.423491e-05,GID_5931,NRL,United States of America (the),Gulf of Mexcio,30.23033,-88.565,2003-09-17,1.83487,,3.48,,3.2483537
Gulf of Mexcio_2003_09,2996,10205,GID_5933,0.003979397,0.005457632,0.008027397,0.00244168,3.544727e-05,GID_5933,NRL,United States of America (the),Gulf of Mexcio,30.222,-88.5615,2003-09-17,1.98877,,3.9624,,4.061347
Gulf of Mexcio_2003_09,2997,10206,GID_5934,0.004556846,0.005771768,0.007716684,0.002321933,6.511654e-05,GID_5934,NRL,United States of America (the),Gulf of Mexcio,30.21467,-88.5675,2003-09-17,3.269,,4.572,,3.8612227
Gulf of Mexcio_2003_09,2998,10207,GID_5935,0.004641996,0.005680948,0.007259856,0.002147358,4.089306e-05,GID_5935,NRL,United States of America (the),Gulf of Mexcio,30.21433,-88.58213,2003-09-17,,,4.572,,3.89798
Gulf of Mexcio_2003_09,2999,10208,GID_5936,0.005569919,0.007724708,0.01271893,0.004296252,7.850804e-05,GID_5936,NRL,United States of America (the),Gulf of Mexcio,30.22098,-88.58372,2003-09-17,,,3.19,,2.6080093
Gulf of Mexcio_2003_09,3000,10209,GID_5937,0.003728341,0.005340803,0.006344077,0.001511951,4.676998e-05,GID_5937,NRL,United States of America (the),Gulf of Mexcio,30.05925,-88.69785,2003-09-19,1.70321,,5.486,,4.3589444
Gulf of Mexcio_2003_09,3001,10210,GID_5938,0.003083582,0.004459236,0.005322084,0.001190821,4.793457e-05,GID_5938,NRL,United States of America (the),Gulf of Mexcio,30.17138,-88.67842,2003-09-19,0.88223,,7.6,,4.821996
Gulf of Mexcio_2003_09,3002,10211,GID_5939,0.003098797,0.004785062,0.006505284,0.001405618,7.979313e-05,GID_5939,NRL,United States of America (the),Gulf of Mexcio,30.1999,-88.67388,2003-09-19,0.82422,,5.486,,4.1148586
Loosdrechtse Plassen_1990_09,3003,10212,GID_594,0.003639349,0.006711814,0.03395377,0.02674747,0.007184036,GID_594,VU,Netherlands (the),Loosdrechtse Plassen,52.17336,5.06178,1990-09-10,96.0,31.0,0.45,2.449152,0.42002368
Gulf of Mexcio_2003_09,3004,10213,GID_5940,0.003600317,0.005521376,0.007796607,0.001896382,7.028797e-05,GID_5940,NRL,United States of America (the),Gulf of Mexcio,30.21647,-88.67192,2003-09-19,1.30535,,4.7244,,4.053975
Gulf of Mexcio_2003_09,3005,10214,GID_5941,0.00537584,0.008498264,0.01462035,0.006481304,0.0002137504,GID_5941,NRL,United States of America (the),Gulf of Mexcio,30.22818,-88.67067,2003-09-19,2.6362,,2.159,,1.7887504
Gulf of Mexcio_2003_09,3006,10215,GID_5942,0.004293407,0.006878287,0.01183478,0.004115695,9.579523e-05,GID_5942,NRL,United States of America (the),Gulf of Mexcio,30.23067,-88.68702,2003-09-19,1.93191,,3.48,,2.9181938
Gulf of Mexcio_2003_09,3007,10216,GID_5943,0.001748007,0.002899017,0.006301889,0.002973322,7.42444e-05,GID_5943,NRL,United States of America (the),Gulf of Mexcio,30.24493,-88.6694,2003-09-19,3.01159,,2.266,,1.9032433
Breukeleveensche- of Stille Plas_1990_09,3009,10234,GID_596,0.00289704,0.004862672,0.02402254,0.0201528,0.005263939,GID_596,VU,Netherlands (the),Breukeleveensche- of Stille Plas,52.18365,5.08337,1990-09-10,91.0,33.5,0.4,2.449912,0.43671668
Lake Peipsi_2013_07,3010,10277,GID_6,0.001631915,0.002405842,0.00516158,0.005554326,0.001146768,GID_6,UT-TO,Estonia,Lake Peipsi,58.3159,27.45033,2013-07-08,,9.33,0.8,4.374912,0.68493325
Wijde Blik_1990_08,3017,10355,GID_607,0.008713209,0.01515377,0.03485536,0.02021608,0.003095746,GID_607,VU,Netherlands (the),Wijde Blik,52.23229,5.05798,1990-08-28,9.0,17.0,1.85,1.021109,0.2572291
Loch Lomond_2014_06,3027,11011,GID_6665,0.0002244601,0.0004138822,0.0007967732,0.0006452011,-2.20463e-06,GID_6665,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.05706,-4.57267,2014-06-18,4.045,0.947,2.28,2.026972,3.0524182
Loch Lomond_2014_06,3028,11012,GID_6666,0.0002349679,0.0003648432,0.0006284381,0.0004153869,-6.775152e-06,GID_6666,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.24522,-4.69591,2014-06-18,2.072,1.04,2.35,1.879376,4.4992714
Lake Geneva_2015_06,3039,11045,GID_6696,0.003696781,0.00473021,0.004112872,0.000531946,0.00037812,GID_6696,STIR,Switzerland,Lake Geneva,46.44727,6.681217,2015-06-30,2.762667,1.03,8.2,0.08607044,6.9076233
Lake Biel_2015_07,3046,11055,GID_6704,0.007743376,0.01039733,0.01319872,0.005309727,0.002190165,GID_6704,STIR,Switzerland,Lake Biel,47.12693,7.226617,2015-07-09,6.315,2.044,2.5,0.2001908,2.2555113
Lake Biel_2015_07,3047,11057,GID_6706,0.005016622,0.005976299,0.006589198,0.002912859,0.001413484,GID_6706,STIR,Switzerland,Lake Biel,47.06773,7.170333,2015-07-09,2.861,2.864,2.0,0.1754829,4.6940665
Lake Biel_2015_07,3048,11058,GID_6707,0.01253356,0.01754988,0.02348961,0.009652468,0.0005930661,GID_6707,STIR,Switzerland,Lake Biel,47.0693,7.178533,2015-07-09,3.157,6.034,3.0,0.1700089,2.4476242
Lake Vänern_2015_08,3049,11060,GID_6709,0.001400658,0.002010305,0.003252163,0.001978781,0.0002192616,GID_6709,STIR,Sweden,Lake Vänern,58.78897,13.37645,2015-08-30,3.73,0.787,3.75,1.149893,3.3106632
Lake Vänern_2015_08,3050,11062,GID_6710,0.002128985,0.003317637,0.005665236,0.003580853,0.0004760864,GID_6710,STIR,Sweden,Lake Vänern,58.68363,13.31835,2015-08-30,3.966,0.733,3.9,0.9848726,1.5110774
Lake Vänern_2015_08,3051,11063,GID_6711,0.004398314,0.005466217,0.00781384,0.00517732,0.001967179,GID_6711,STIR,Sweden,Lake Vänern,58.75792,13.14568,2015-08-31,12.4915,0.893,3.9,1.250831,1.8717484
Lake Vänern_2015_08,3052,11064,GID_6712,0.002940278,0.003594421,0.0050108,0.003445941,0.001512303,GID_6712,STIR,Sweden,Lake Vänern,58.68995,13.2225,2015-08-31,1.894,0.937,3.9,1.413203,2.1852617
Lake Vänern_2015_08,3053,11065,GID_6713,0.002272132,0.00308571,0.005069673,0.003051412,0.0001766034,GID_6713,STIR,Sweden,Lake Vänern,58.61877,13.19933,2015-08-31,5.92,1.527,3.3,1.482388,2.1353028
Lake Vänern_2015_08,3054,11066,GID_6714,0.002034285,0.002655152,0.004045724,0.002564123,0.0006228245,GID_6714,STIR,Sweden,Lake Vänern,58.56422,13.2108,2015-08-31,2.131,0.723,3.3,1.469716,2.6747093
Lake Erie_2014_07,3060,11077,GID_6724,0.005413451,0.00723685,0.01040123,0.004481634,0.0002453046,GID_6724,NOAA-GLERL,United States of America (the),Lake Erie,41.8353,-83.35032,2014-07-14,3.7904,1.63,3.25,,2.675931
Lake Erie_2014_07,3061,11078,GID_6725,0.002881208,0.005260325,0.01026676,0.003795635,0.0005023167,GID_6725,NOAA-GLERL,United States of America (the),Lake Erie,41.76433,-83.3323,2014-07-21,16.26,5.816667,2.0,,2.6873503
Lake Erie_2014_07,3062,11079,GID_6726,0.003789426,0.006339424,0.01218739,0.005982174,0.001017645,GID_6726,NOAA-GLERL,United States of America (the),Lake Erie,41.70373,-83.2564,2014-07-21,18.62,6.74,1.2,,1.7860372
Lake Erie_2014_07,3063,11080,GID_6727,0.003701144,0.005496536,0.008497809,0.00271596,0.0003410599,GID_6727,NOAA-GLERL,United States of America (the),Lake Erie,41.74225,-83.13708,2014-07-21,7.81,3.955556,3.8,,3.897375
Lake Erie_2014_07,3064,11084,GID_6730,0.004644691,0.006833961,0.01034481,0.004305876,0.0005126321,GID_6730,NOAA-GLERL,United States of America (the),Lake Erie,41.76455,-83.33082,2014-07-29,10.016,3.133333,2.0,,2.4756544
Lake Erie_2014_07,3065,11085,GID_6731,0.003943797,0.006437471,0.01308138,0.008225943,0.002543902,GID_6731,NOAA-GLERL,United States of America (the),Lake Erie,41.71225,-83.38195,2014-07-29,126.144,22.53333,0.5,,0.67608666
Lake Erie_2014_07,3066,11086,GID_6732,0.009277385,0.01273667,0.02031843,0.01347849,0.002411528,GID_6732,NOAA-GLERL,United States of America (the),Lake Erie,41.7028,-83.25792,2014-07-29,33.152,17.86,0.6,,0.5995947
Lake Erie_2014_08,3067,11093,GID_6739,0.008502467,0.00965817,0.01297597,0.004228702,0.0002545392,GID_6739,NOAA-GLERL,United States of America (the),Lake Erie,41.74232,-83.1381,2014-08-04,6.741333,2.788889,1.2,,2.4138694
Lake Erie_2014_08,3068,11095,GID_6740,0.01202063,0.01358805,0.01879277,0.008147365,0.0009956938,GID_6740,NOAA-GLERL,United States of America (the),Lake Erie,41.82857,-83.19423,2014-08-04,18.112,5.65,1.6,,1.7205584
Lake Erie_2014_08,3069,11096,GID_6741,0.005961894,0.008706314,0.01593964,0.009046441,0.001617633,GID_6741,NOAA-GLERL,United States of America (the),Lake Erie,41.83757,-83.36372,2014-08-04,46.528,14.93333,0.8,,0.97645175
Lake Erie_2014_08,3070,11097,GID_6742,0.009847482,0.01443006,0.0250891,0.01951603,0.003644538,GID_6742,NOAA-GLERL,United States of America (the),Lake Erie,41.71432,-83.38062,2014-08-25,32.496,36.4,0.35,,0.6687431
Lake Erie_2014_08,3071,11098,GID_6743,0.007385734,0.01150291,0.02051046,0.01469482,0.002950961,GID_6743,NOAA-GLERL,United States of America (the),Lake Erie,41.70497,-83.25628,2014-08-25,38.28,27.7,0.3,,0.6575163
Lake Erie_2015_10,3187,11260,GID_6890,0.01687358,0.02034038,0.02753345,0.02390918,0.003818011,GID_6890,NOAA-GLERL,United States of America (the),Lake Erie,41.76405,-83.32888,2015-10-05,8.4608,50.73333,0.2,,0.5009127
Lake Erie_2015_10,3188,11261,GID_6891,0.01300862,0.01664577,0.02437948,0.02198766,0.003870476,GID_6891,NOAA-GLERL,United States of America (the),Lake Erie,41.70222,-83.25413,2015-10-05,18.7264,68.8,0.1,,0.3998186
Lake Erie_2015_10,3189,11262,GID_6892,0.01594885,0.02048459,0.02865413,0.02156779,0.002941643,GID_6892,NOAA-GLERL,United States of America (the),Lake Erie,41.61655,-83.00905,2015-10-05,59.904,31.9,0.2,,0.36698684
Lake Erie_2015_10,3190,11263,GID_6893,0.01028228,0.01330276,0.0176756,0.008087027,0.000935709,GID_6893,NOAA-GLERL,United States of America (the),Lake Erie,41.55407,-83.01462,2015-10-05,15.3728,6.6,1.5,,1.3771582
Lake Erie_2015_10,3191,11264,GID_6894,0.02158103,0.02552897,0.03206771,0.02523744,0.003251276,GID_6894,NOAA-GLERL,United States of America (the),Lake Erie,41.82543,-83.19458,2015-10-05,5.4784,30.15,0.2,,0.6936587
Lake Erie_2015_10,3192,11265,GID_6895,0.01842437,0.02224188,0.02903686,0.02231072,0.002741309,GID_6895,NOAA-GLERL,United States of America (the),Lake Erie,41.83483,-83.36483,2015-10-05,4.992,26.6,0.2,,0.5168043
Lake Erie_2015_10,3193,11266,GID_6896,0.01414194,0.01718308,0.01989565,0.009322576,0.0008170058,GID_6896,NOAA-GLERL,United States of America (the),Lake Erie,41.76478,-83.33158,2015-10-14,3.792,5.68,1.4,,2.1835628
Lake Erie_2015_10,3194,11267,GID_6897,0.01114386,0.01328784,0.01599726,0.008131626,0.0005162375,GID_6897,NOAA-GLERL,United States of America (the),Lake Erie,41.71217,-83.38158,2015-10-14,3.8112,8.16,0.8,,2.8318977
Lake Erie_2015_10,3195,11268,GID_6898,0.01850394,0.02188783,0.02755709,0.01804335,0.001700999,GID_6898,NOAA-GLERL,United States of America (the),Lake Erie,41.70278,-83.25603,2015-10-14,3.76,14.26,0.7,,0.71599245
Lake Erie_2015_10,3196,11269,GID_6899,0.01274494,0.01765666,0.02537541,0.01605985,0.001670828,GID_6899,NOAA-GLERL,United States of America (the),Lake Erie,41.61892,-83.01383,2015-10-14,7.52,12.175,0.8,,0.6316991
Lake Erie_2015_10,3198,11272,GID_6900,0.0216089,0.02678753,0.03451159,0.02230128,0.002510758,GID_6900,NOAA-GLERL,United States of America (the),Lake Erie,41.71788,-83.01727,2015-10-14,4.7104,12.675,0.6,,0.65219736
Lake Erie_2015_10,3199,11273,GID_6901,0.01350349,0.01711711,0.02199145,0.01246843,0.001903483,GID_6901,NOAA-GLERL,United States of America (the),Lake Erie,41.74395,-83.13393,2015-10-14,8.864,10.925,0.7,,1.0367196
Lake Erie_2015_10,3200,11274,GID_6902,0.01807598,0.02025941,0.01964814,0.006924839,0.00025436,GID_6902,NOAA-GLERL,United States of America (the),Lake Erie,41.82552,-83.1945,2015-10-14,3.04,3.15,1.5,,3.361539
Lake Erie_2015_10,3201,11275,GID_6903,0.004225737,0.004954525,0.004864745,0.00136038,4.450002e-05,GID_6903,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.36095,2015-10-14,2.7968,2.24,3.0,,4.554699
Lake Erie_2015_10,3202,11277,GID_6905,0.01116496,0.01122697,0.009682424,0.002782121,0.0001417586,GID_6905,NOAA-GLERL,United States of America (the),Lake Erie,41.70932,-83.37995,2015-10-19,1.573,1.275,2.4,,4.2127304
Lake Erie_2015_10,3203,11278,GID_6906,0.01565382,0.01739557,0.02040832,0.01241997,0.001492409,GID_6906,NOAA-GLERL,United States of America (the),Lake Erie,41.70312,-83.25455,2015-10-19,11.115,13.12,0.7,,2.4740853
Lake Erie_2015_10,3204,11279,GID_6907,0.01810261,0.02179367,0.02704299,0.01705846,0.001599005,GID_6907,NOAA-GLERL,United States of America (the),Lake Erie,41.61712,-83.00885,2015-10-19,4.58575,11.68,0.7,,0.7699925
Lake Erie_2015_10,3205,11280,GID_6908,0.01830157,0.02104111,0.0243952,0.01322262,0.001373644,GID_6908,NOAA-GLERL,United States of America (the),Lake Erie,41.71858,-83.01602,2015-10-19,6.38625,8.16,0.7,,1.7723125
Lake Erie_2015_10,3206,11281,GID_6909,0.01336163,0.01505308,0.01733434,0.009661757,0.0008701963,GID_6909,NOAA-GLERL,United States of America (the),Lake Erie,41.84205,-83.36305,2015-10-19,3.75375,5.18,1.2,,2.9666398
Lake Erie_2016_08,3247,11327,GID_6950,0.007905183,0.009776267,0.01513227,0.007473206,0.0011736,GID_6950,NOAA-GLERL,United States of America (the),Lake Erie,41.7649,-83.33007,2016-08-01,22.6872,8.68,0.75,,1.2072381
Lake Erie_2016_08,3248,11328,GID_6951,0.007247945,0.01071793,0.02013102,0.01342298,0.002658897,GID_6951,NOAA-GLERL,United States of America (the),Lake Erie,41.71832,-83.42187,2016-08-01,48.438,18.24,0.25,,0.65499127
Lake Erie_2016_08,3249,11329,GID_6952,0.009701353,0.01388416,0.02519428,0.01635336,0.003664116,GID_6952,NOAA-GLERL,United States of America (the),Lake Erie,41.70602,-83.38608,2016-08-01,52.992,21.84,0.25,,0.63287187
Lake Erie_2016_08,3250,11330,GID_6953,0.01056226,0.01582865,0.02867628,0.01627606,0.002419035,GID_6953,NOAA-GLERL,United States of America (the),Lake Erie,41.70478,-83.25437,2016-08-01,25.53,9.72,0.75,,1.1403141
Lake Erie_2016_08,3251,11331,GID_6954,0.006686576,0.008493975,0.01174268,0.004153422,0.0004910517,GID_6954,NOAA-GLERL,United States of America (the),Lake Erie,41.61962,-83.01237,2016-08-01,8.211,2.98,1.25,,2.2754986
Lake Erie_2016_08,3252,11332,GID_6955,0.006582938,0.009373343,0.01515674,0.006635527,0.0009402186,GID_6955,NOAA-GLERL,United States of America (the),Lake Erie,41.7444,-83.1351,2016-08-01,33.12,4.92,1.0,,1.7517881
Lake Erie_2016_08,3253,11333,GID_6956,0.007007718,0.008969574,0.01147253,0.003409407,0.0002895981,GID_6956,NOAA-GLERL,United States of America (the),Lake Erie,41.82682,-83.19295,2016-08-01,4.2228,2.7,1.5,,2.939928
Lake Erie_2016_08,3254,11334,GID_6957,0.005067442,0.007364097,0.01384127,0.005586212,0.0007774278,GID_6957,NOAA-GLERL,United States of America (the),Lake Erie,41.83455,-83.35648,2016-08-01,15.3042,5.48,1.0,,2.3929381
Lake Erie_2016_08,3255,11335,GID_6958,0.008364986,0.011349,0.01751219,0.009747444,0.001398642,GID_6958,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,19.6416,7.666667,0.15,,0.948418
Lake Erie_2016_08,3256,11336,GID_6959,0.004786002,0.00869533,0.01786205,0.01083972,0.003188518,GID_6959,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,86.97744,26.4,0.25,,0.4349245
Lake Erie_2016_08,3257,11338,GID_6960,0.005052324,0.009275063,0.02058248,0.01158886,0.004140059,GID_6960,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,114.5654,29.73333,0.25,,0.40820837
Lake Erie_2016_08,3258,11339,GID_6961,0.009347672,0.01273709,0.01957628,0.01149064,0.001870186,GID_6961,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,18.81,7.933333,0.5,,0.8272183
Lake Erie_2016_08,3259,11340,GID_6962,0.00818086,0.01171273,0.01922782,0.01035837,0.001668499,GID_6962,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,22.836,8.0,1.0,,1.2024665
Lake Erie_2016_08,3260,11341,GID_6963,0.008126089,0.01137819,0.01671826,0.008731082,0.001318471,GID_6963,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,16.2624,6.466667,0.75,,1.0315175
Lake Erie_2016_08,3261,11342,GID_6964,0.004819113,0.007051242,0.01127128,0.004231932,0.0005100762,GID_6964,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,12.6852,2.633333,1.5,,2.748722
Lake Erie_2016_08,3262,11343,GID_6965,0.0145647,0.01950052,0.02918363,0.02072444,0.00311058,GID_6965,NOAA-GLERL,United States of America (the),Lake Erie,41.76418,-83.3297,2016-08-29,11.4708,16.4,0.5,,0.3699333
Lake Erie_2016_08,3263,11344,GID_6966,0.01148092,0.01342445,0.01922623,0.01497315,0.00252472,GID_6966,NOAA-GLERL,United States of America (the),Lake Erie,41.71875,-83.42117,2016-08-29,50.688,39.4,0.25,,0.44499618
Lake Erie_2016_08,3264,11345,GID_6967,0.01310211,0.01896974,0.03745179,0.02747237,0.006583591,GID_6967,NOAA-GLERL,United States of America (the),Lake Erie,41.70703,-83.3838,2016-08-29,71.12688,39.26667,0.1,,0.2979679
Lake Erie_2016_08,3265,11346,GID_6968,0.01137058,0.01378211,0.01773971,0.01087374,0.001178749,GID_6968,NOAA-GLERL,United States of America (the),Lake Erie,41.70433,-83.26682,2016-08-29,10.3488,12.93333,0.25,,1.7761543
Lake Erie_2016_08,3266,11347,GID_6969,0.01481452,0.0177331,0.02337347,0.01407974,0.00166127,GID_6969,NOAA-GLERL,United States of America (the),Lake Erie,41.74483,-83.13295,2016-08-29,14.1636,11.46667,0.5,,0.62041795
Lake Erie_2016_08,3267,11349,GID_6970,0.01226604,0.01541571,0.02080199,0.0122497,0.001413021,GID_6970,NOAA-GLERL,United States of America (the),Lake Erie,41.83022,-83.19043,2016-08-29,9.966,9.466667,0.5,,0.73063385
Lake Erie_2016_08,3268,11350,GID_6971,0.01423882,0.01823259,0.02693632,0.01809184,0.002459632,GID_6971,NOAA-GLERL,United States of America (the),Lake Erie,41.83555,-83.35792,2016-08-29,22.8756,18.2,0.5,,0.43484083
Lake Erie_2016_09,3269,11351,GID_6972,0.01756928,0.02085414,0.02660713,0.02063215,0.003042478,GID_6972,NOAA-GLERL,United States of America (the),Lake Erie,41.76257,-83.33108,2016-09-06,8.052,25.55,0.25,,0.7101941
Lake Erie_2016_09,3270,11352,GID_6973,0.01096854,0.01488248,0.02463658,0.01750131,0.003230883,GID_6973,NOAA-GLERL,United States of America (the),Lake Erie,41.70375,-83.38628,2016-09-06,51.612,56.8,0.25,,0.5388534
Lake Erie_2016_09,3271,11353,GID_6974,0.01716894,0.02170446,0.03011263,0.02108019,0.002919407,GID_6974,NOAA-GLERL,United States of America (the),Lake Erie,41.70257,-83.25577,2016-09-06,14.685,18.15,0.4,,0.4295136
Lake Erie_2016_09,3272,11354,GID_6975,0.01583923,0.01977556,0.026312,0.0157677,0.001735338,GID_6975,NOAA-GLERL,United States of America (the),Lake Erie,41.61738,-83.0125,2016-09-06,12.936,11.25,0.75,,0.70132923
Lake Erie_2016_09,3273,11355,GID_6976,0.01596426,0.02041685,0.02784329,0.02013949,0.002619028,GID_6976,NOAA-GLERL,United States of America (the),Lake Erie,41.7406,-83.13802,2016-09-06,10.692,18.5,0.4,,0.42611617
Lake Erie_2016_09,3274,11356,GID_6977,0.008858639,0.01150242,0.01594976,0.007420518,0.0008699876,GID_6977,NOAA-GLERL,United States of America (the),Lake Erie,41.83183,-83.19347,2016-09-06,16.5,6.6,1.0,,1.3791075
Lake Erie_2016_09,3275,11357,GID_6978,0.003344039,0.007091999,0.01932973,0.009661225,0.003232518,GID_6978,NOAA-GLERL,United States of America (the),Lake Erie,41.83203,-83.3593,2016-09-06,44.088,25.3,0.25,,0.63551295
Lake Erie_2016_09,3276,11358,GID_6979,0.01419584,0.01725131,0.02272714,0.01647486,0.002504074,GID_6979,NOAA-GLERL,United States of America (the),Lake Erie,41.76318,-83.33145,2016-09-12,22.1628,22.4,0.25,,0.54271716
Lake Erie_2016_09,3277,11360,GID_6980,0.009595585,0.01316957,0.02196137,0.01635725,0.002937323,GID_6980,NOAA-GLERL,United States of America (the),Lake Erie,41.35866,-83.21169,2016-09-12,46.464,28.53333,0.25,,0.62672824
Lake Erie_2016_09,3278,11361,GID_6981,0.007192474,0.009801794,0.01643395,0.009887227,0.001718976,GID_6981,NOAA-GLERL,United States of America (the),Lake Erie,41.70388,-83.38533,2016-09-12,55.32384,16.33333,0.5,,0.82876843
Lake Erie_2016_09,3279,11362,GID_6982,0.01884206,0.02257788,0.02841984,0.02006512,0.002415336,GID_6982,NOAA-GLERL,United States of America (the),Lake Erie,41.70213,-83.27062,2016-09-12,4.7652,17.96667,0.25,,0.6760802
Lake Erie_2016_09,3280,11363,GID_6983,0.01326417,0.01632059,0.02005104,0.01019473,0.001142332,GID_6983,NOAA-GLERL,United States of America (the),Lake Erie,41.61668,-83.01087,2016-09-12,7.4184,7.155556,0.75,,1.7173617
Lake Erie_2016_09,3281,11364,GID_6984,0.01328318,0.01667752,0.02145607,0.01211762,0.001480153,GID_6984,NOAA-GLERL,United States of America (the),Lake Erie,41.74272,-83.13663,2016-09-12,6.6396,7.088889,0.5,,1.0771506
Lake Erie_2016_09,3282,11365,GID_6985,0.009192891,0.01186609,0.01563497,0.007802864,0.0008849371,GID_6985,NOAA-GLERL,United States of America (the),Lake Erie,41.826,-83.19247,2016-09-12,7.9728,6.666667,1.5,,1.9303715
Lake Erie_2016_09,3283,11366,GID_6986,0.0132977,0.01694525,0.02289572,0.01319876,0.001559091,GID_6986,NOAA-GLERL,United States of America (the),Lake Erie,41.83217,-83.35888,2016-09-12,10.8504,9.933333,0.5,,0.865445
Lake Erie_2016_09,3284,11367,GID_6987,0.01555299,0.01912361,0.02447762,0.01715133,0.001899982,GID_6987,NOAA-GLERL,United States of America (the),Lake Erie,41.76283,-83.33138,2016-09-19,5.517336,31.93333,0.5,,0.7330996
Lake Erie_2016_09,3285,11368,GID_6988,0.009626151,0.01306764,0.02066828,0.01610147,0.002090718,GID_6988,NOAA-GLERL,United States of America (the),Lake Erie,41.35919,-83.21137,2016-09-19,14.00494,19.46667,0.5,,0.46968883
Lake Erie_2016_09,3286,11369,GID_6989,0.007057781,0.009935066,0.01723055,0.009941978,0.001560195,GID_6989,NOAA-GLERL,United States of America (the),Lake Erie,41.70435,-83.38715,2016-09-19,39.7617,11.13333,0.75,,1.0399315
Lake Erie_2016_09,3287,11371,GID_6990,0.0165956,0.0207232,0.02688746,0.01636453,0.0017382,GID_6990,NOAA-GLERL,United States of America (the),Lake Erie,41.70315,-83.25527,2016-09-19,8.249736,13.13333,0.75,,0.72422403
Lake Erie_2016_09,3288,11372,GID_6991,0.01114152,0.01421946,0.01731196,0.007603715,0.0008184499,GID_6991,NOAA-GLERL,United States of America (the),Lake Erie,41.61808,-83.01252,2016-09-19,5.068536,5.466667,1.0,,1.8861022
Lake Erie_2016_09,3289,11373,GID_6992,0.0115311,0.01583194,0.02287691,0.01212145,0.001737255,GID_6992,NOAA-GLERL,United States of America (the),Lake Erie,41.74287,-83.1378,2016-09-19,12.16908,10.84,0.5,,1.275429
Lake Erie_2016_09,3290,11374,GID_6993,0.009635563,0.01314713,0.01888156,0.008918613,0.001137278,GID_6993,NOAA-GLERL,United States of America (the),Lake Erie,41.82653,-83.18933,2016-09-19,52.9617,13.26667,1.0,,1.46995
