local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Bassenthwaite Lake_2014_08,3037,11041,GID_6692,0.001182126,0.001640718,0.002468977,0.002120312,0.001082134,GID_6692,STIR,United Kingdom of Great Britain and Northern Ireland (the),Bassenthwaite Lake,54.66101,-3.22338,2014-08-21,15.984,1.177,2.5,1.451821,1.959506
Bassenthwaite Lake_2014_08,3038,11042,GID_6693,0.002163708,0.002342095,0.002891684,0.002492946,0.0006357672,GID_6693,STIR,United Kingdom of Great Britain and Northern Ireland (the),Bassenthwaite Lake,54.65548,-3.22117,2014-08-21,22.496,1.277,2.59,1.417826,1.814922
Lake Erie_2014_07,3060,11077,GID_6724,0.005413451,0.00723685,0.01040123,0.004481634,0.0002453046,GID_6724,NOAA-GLERL,United States of America (the),Lake Erie,41.8353,-83.35032,2014-07-14,3.7904,1.63,3.25,,2.7746716
Lake Erie_2014_07,3061,11078,GID_6725,0.002881208,0.005260325,0.01026676,0.003795635,0.0005023167,GID_6725,NOAA-GLERL,United States of America (the),Lake Erie,41.76433,-83.3323,2014-07-21,16.26,5.816667,2.0,,2.7677977
Lake Erie_2014_07,3062,11079,GID_6726,0.003789426,0.006339424,0.01218739,0.005982174,0.001017645,GID_6726,NOAA-GLERL,United States of America (the),Lake Erie,41.70373,-83.2564,2014-07-21,18.62,6.74,1.2,,1.7050035
Lake Erie_2014_07,3063,11080,GID_6727,0.003701144,0.005496536,0.008497809,0.00271596,0.0003410599,GID_6727,NOAA-GLERL,United States of America (the),Lake Erie,41.74225,-83.13708,2014-07-21,7.81,3.955556,3.8,,3.6341743
Lake Erie_2014_07,3064,11084,GID_6730,0.004644691,0.006833961,0.01034481,0.004305876,0.0005126321,GID_6730,NOAA-GLERL,United States of America (the),Lake Erie,41.76455,-83.33082,2014-07-29,10.016,3.133333,2.0,,2.5206103
Lake Erie_2014_07,3065,11085,GID_6731,0.003943797,0.006437471,0.01308138,0.008225943,0.002543902,GID_6731,NOAA-GLERL,United States of America (the),Lake Erie,41.71225,-83.38195,2014-07-29,126.144,22.53333,0.5,,0.83747005
Lake Erie_2014_07,3066,11086,GID_6732,0.009277385,0.01273667,0.02031843,0.01347849,0.002411528,GID_6732,NOAA-GLERL,United States of America (the),Lake Erie,41.7028,-83.25792,2014-07-29,33.152,17.86,0.6,,0.4635893
Lake Erie_2014_08,3067,11093,GID_6739,0.008502467,0.00965817,0.01297597,0.004228702,0.0002545392,GID_6739,NOAA-GLERL,United States of America (the),Lake Erie,41.74232,-83.1381,2014-08-04,6.741333,2.788889,1.2,,2.87488
Lake Erie_2014_08,3068,11095,GID_6740,0.01202063,0.01358805,0.01879277,0.008147365,0.0009956938,GID_6740,NOAA-GLERL,United States of America (the),Lake Erie,41.82857,-83.19423,2014-08-04,18.112,5.65,1.6,,1.4620035
Lake Erie_2014_08,3069,11096,GID_6741,0.005961894,0.008706314,0.01593964,0.009046441,0.001617633,GID_6741,NOAA-GLERL,United States of America (the),Lake Erie,41.83757,-83.36372,2014-08-04,46.528,14.93333,0.8,,1.0118644
Lake Erie_2014_08,3070,11097,GID_6742,0.009847482,0.01443006,0.0250891,0.01951603,0.003644538,GID_6742,NOAA-GLERL,United States of America (the),Lake Erie,41.71432,-83.38062,2014-08-25,32.496,36.4,0.35,,0.7363689
Lake Erie_2014_08,3071,11098,GID_6743,0.007385734,0.01150291,0.02051046,0.01469482,0.002950961,GID_6743,NOAA-GLERL,United States of America (the),Lake Erie,41.70497,-83.25628,2014-08-25,38.28,27.7,0.3,,0.7390003
Lake Erie_2014_09,3072,11106,GID_6750,0.007694102,0.009743719,0.01417594,0.008361825,0.0009616826,GID_6750,NOAA-GLERL,United States of America (the),Lake Erie,41.76518,-83.33257,2014-09-08,20.768,10.78,0.8,,1.3206294
Lake Erie_2014_09,3073,11107,GID_6751,0.009079391,0.01225805,0.0212362,0.01466483,0.003039318,GID_6751,NOAA-GLERL,United States of America (the),Lake Erie,41.71078,-83.38125,2014-09-08,53.376,29.8,0.4,,0.6992817
Lake Erie_2014_09,3074,11108,GID_6752,0.006577006,0.009069694,0.01356362,0.006321312,0.0007677072,GID_6752,NOAA-GLERL,United States of America (the),Lake Erie,41.74175,-83.13648,2014-09-08,13.088,6.426667,1.2,,1.9109335
Lake Erie_2014_09,3075,11109,GID_6753,0.005431398,0.007751136,0.01293779,0.006711766,0.0009831945,GID_6753,NOAA-GLERL,United States of America (the),Lake Erie,41.82642,-83.19382,2014-09-08,26.24,8.516667,1.4,,1.622289
Lake Erie_2014_09,3076,11110,GID_6754,0.007476955,0.01073142,0.01954129,0.01292187,0.002239508,GID_6754,NOAA-GLERL,United States of America (the),Lake Erie,41.83343,-83.36355,2014-09-08,41.824,20.6,0.4,,0.7387915
Lake Erie_2014_09,3077,11125,GID_6768,0.003413415,0.007330702,0.02091937,0.01050707,0.002325369,GID_6768,NOAA-GLERL,United States of America (the),Lake Erie,41.70977,-83.3827,2014-09-29,45.89,18.37143,0.5,,0.90054613
Lake Erie_2014_09,3078,11126,GID_6769,0.002886282,0.004501366,0.008048779,0.002384651,0.0002297522,GID_6769,NOAA-GLERL,United States of America (the),Lake Erie,41.8268,-83.19473,2014-09-29,9.208333,2.38,2.1,,3.2677608
Lake Erie_2014_09,3079,11128,GID_6770,0.005144489,0.009000396,0.02397035,0.01265982,0.003469017,GID_6770,NOAA-GLERL,United States of America (the),Lake Erie,41.83627,-83.36052,2014-09-29,109.655,29.45,0.2,,0.8508178
Lake Erie_2014_10,3080,11129,GID_6772,0.007978417,0.01126388,0.01944427,0.01176803,0.001609533,GID_6772,NOAA-GLERL,United States of America (the),Lake Erie,41.7117,-83.38087,2014-10-15,26.304,16.19444,0.7,,0.98281115
Lake Erie_2014_10,3081,11130,GID_6773,0.01273737,0.01707625,0.02351188,0.01522286,0.001740169,GID_6773,NOAA-GLERL,United States of America (the),Lake Erie,41.70395,-83.26157,2014-10-15,4.1056,12.64,0.7,,0.4429894
Lake Erie_2014_10,3082,11131,GID_6774,0.009774236,0.01286554,0.01476032,0.005532468,0.0006936245,GID_6774,NOAA-GLERL,United States of America (the),Lake Erie,41.74103,-83.14405,2014-10-15,1.6416,3.426667,2.5,,1.9444393
Lake Erie_2014_10,3083,11132,GID_6775,0.00924283,0.01238621,0.01648789,0.008303309,0.0008614969,GID_6775,NOAA-GLERL,United States of America (the),Lake Erie,41.82677,-83.19397,2014-10-15,4.1536,6.186667,1.5,,1.3035667
Lake Erie_2014_10,3084,11133,GID_6776,0.007712487,0.01022869,0.01613327,0.009853144,0.001225596,GID_6776,NOAA-GLERL,United States of America (the),Lake Erie,41.71002,-83.37837,2014-10-27,10.34816,7.85,0.9,,0.98429143
Lake Erie_2014_10,3085,11134,GID_6777,0.005631265,0.008189948,0.01105289,0.004494113,0.0003678989,GID_6777,NOAA-GLERL,United States of America (the),Lake Erie,41.83628,-83.3556,2014-10-27,2.1568,3.013333,1.5,,2.8256812
Lake Erie_2015_06,3088,11141,GID_6783,0.006755855,0.01046224,0.02027898,0.02350967,0.00354294,GID_6783,NOAA-GLERL,United States of America (the),Lake Erie,41.71637,-83.38252,2015-06-18,2.077867,39.99667,0.3,,0.4508925
Lake Erie_2015_06,3089,11142,GID_6784,0.005650393,0.008230462,0.01417488,0.01092391,0.001189614,GID_6784,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.25643,2015-06-18,6.2208,8.143333,1.1,,0.84941065
Lake Erie_2015_06,3090,11143,GID_6785,0.004855855,0.006393852,0.008080985,0.002752174,0.0002491178,GID_6785,NOAA-GLERL,United States of America (the),Lake Erie,41.74308,-83.1389,2015-06-18,6.4768,2.217647,3.0,,3.2654026
Lake Erie_2015_06,3091,11144,GID_6786,0.003010787,0.004051674,0.006968628,0.002844195,0.0003939581,GID_6786,NOAA-GLERL,United States of America (the),Lake Erie,41.82688,-83.19307,2015-06-18,28.32128,4.618182,1.5,,3.5655398
Lake Erie_2015_06,3092,11145,GID_6787,0.006328837,0.008974944,0.01466212,0.01022143,0.001091852,GID_6787,NOAA-GLERL,United States of America (the),Lake Erie,41.83422,-83.35208,2015-06-18,3.6608,5.043333,1.4,,0.9255649
Lake Erie_2015_06,3093,11146,GID_6788,0.00882241,0.0123355,0.02228101,0.02542717,0.003750885,GID_6788,NOAA-GLERL,United States of America (the),Lake Erie,41.76523,-83.32877,2015-06-22,3.835,25.53333,0.2,,0.40354532
Lake Erie_2015_06,3094,11147,GID_6789,0.006632936,0.009296926,0.01649199,0.01817115,0.002456032,GID_6789,NOAA-GLERL,United States of America (the),Lake Erie,41.71008,-83.38093,2015-06-22,1.62825,11.96667,0.5,,0.5764704
Lake Erie_2015_06,3095,11149,GID_6790,0.004334047,0.005168158,0.007384907,0.005884753,0.0006886335,GID_6790,NOAA-GLERL,United States of America (the),Lake Erie,41.70283,-83.25922,2015-06-22,6.279,12.96667,0.7,,1.2702976
Lake Erie_2015_06,3096,11150,GID_6791,0.003727942,0.004967279,0.008051851,0.003664522,0.0004527403,GID_6791,NOAA-GLERL,United States of America (the),Lake Erie,41.74195,-83.13823,2015-06-22,22.59562,4.666667,1.9,,2.5720224
Lake Erie_2015_06,3097,11151,GID_6792,0.004019554,0.005467435,0.007855342,0.002594209,0.0002557261,GID_6792,NOAA-GLERL,United States of America (the),Lake Erie,41.827,-83.19282,2015-06-22,1.01075,2.7,2.5,,3.8020525
Lake Erie_2015_06,3098,11152,GID_6793,0.003037929,0.004282304,0.007129434,0.004435944,0.0004601755,GID_6793,NOAA-GLERL,United States of America (the),Lake Erie,41.83588,-83.352,2015-06-22,9.165,3.458333,2.1,,2.219484
Lake Erie_2015_09,3158,11228,GID_6861,0.006107776,0.008607749,0.01559846,0.009806436,0.001870014,GID_6861,NOAA-GLERL,United States of America (the),Lake Erie,41.76437,-83.33203,2015-09-08,56.064,10.82,0.6,,0.8052945
Lake Erie_2015_09,3159,11229,GID_6862,0.003213021,0.004777078,0.009979003,0.006259375,0.001518774,GID_6862,NOAA-GLERL,United States of America (the),Lake Erie,41.71138,-83.37907,2015-09-08,94.2464,11.83333,0.7,,1.030749
Lake Erie_2015_09,3160,11230,GID_6863,0.006129935,0.008702966,0.01581115,0.00975727,0.001668151,GID_6863,NOAA-GLERL,United States of America (the),Lake Erie,41.70337,-83.2549,2015-09-08,48.0,11.3,0.7,,0.82200605
Lake Erie_2015_09,3161,11231,GID_6864,0.004944462,0.006763188,0.01152293,0.006070593,0.0008328798,GID_6864,NOAA-GLERL,United States of America (the),Lake Erie,41.61738,-83.01323,2015-09-08,31.36,15.7,1.2,,1.9495945
Lake Erie_2015_09,3162,11232,GID_6865,0.005648834,0.008286395,0.01507192,0.00793369,0.001522133,GID_6865,NOAA-GLERL,United States of America (the),Lake Erie,41.7179,-83.01633,2015-09-08,44.928,6.04,1.2,,1.3258036
Lake Erie_2015_09,3163,11233,GID_6866,0.004753164,0.007791097,0.01721714,0.008749727,0.001645608,GID_6866,NOAA-GLERL,United States of America (the),Lake Erie,41.19412,-83.19412,2015-09-08,48.64,9.2,0.4,,0.88569367
Lake Erie_2015_09,3164,11234,GID_6867,0.00464046,0.007198675,0.01555251,0.009524094,0.001648135,GID_6867,NOAA-GLERL,United States of America (the),Lake Erie,41.83387,-83.36322,2015-09-08,50.304,12.5,0.4,,0.5571047
Lake Erie_2015_09,3165,11235,GID_6868,0.007198325,0.009644444,0.01604331,0.009998035,0.0018956,GID_6868,NOAA-GLERL,United States of America (the),Lake Erie,41.76467,-83.32828,2015-09-14,66.816,15.2,0.4,,0.91021794
Lake Erie_2015_09,3166,11236,GID_6869,0.005390506,0.006979678,0.01241386,0.007587401,0.00149543,GID_6869,NOAA-GLERL,United States of America (the),Lake Erie,41.7062,-83.38258,2015-09-14,72.96,14.17143,0.7,,1.0671809
Lake Erie_2015_09,3167,11238,GID_6870,0.008705786,0.01027814,0.01567091,0.00971911,0.001629699,GID_6870,NOAA-GLERL,United States of America (the),Lake Erie,41.70348,-83.2563,2015-09-14,67.328,15.25,1.0,,1.1286895
Lake Erie_2015_09,3168,11239,GID_6871,0.007966873,0.01144636,0.01909352,0.01223687,0.001933092,GID_6871,NOAA-GLERL,United States of America (the),Lake Erie,41.61677,-83.00845,2015-09-14,49.792,15.77143,0.9,,0.76291275
Lake Erie_2015_09,3169,11240,GID_6872,0.005610693,0.007758488,0.01308713,0.006946999,0.0009769265,GID_6872,NOAA-GLERL,United States of America (the),Lake Erie,41.7194,-83.0166,2015-09-14,45.568,11.55,1.5,,1.4280981
Lake Erie_2015_09,3170,11241,GID_6873,0.006877864,0.008681671,0.01402672,0.007862018,0.001185181,GID_6873,NOAA-GLERL,United States of America (the),Lake Erie,41.73895,-83.13397,2015-09-14,53.888,10.9,1.0,,1.2312028
Lake Erie_2015_09,3171,11242,GID_6874,0.008964003,0.01072013,0.01228806,0.004354436,0.0004466149,GID_6874,NOAA-GLERL,United States of America (the),Lake Erie,41.82623,-83.19393,2015-09-14,6.4896,2.84,2.0,,2.3977027
Lake Erie_2015_09,3172,11243,GID_6875,0.005280306,0.006892619,0.0125853,0.007193261,0.001301242,GID_6875,NOAA-GLERL,United States of America (the),Lake Erie,41.83378,-83.36142,2015-09-14,71.89333,12.9,0.9,,1.14513
Lake Erie_2015_09,3173,11244,GID_6876,0.01142949,0.01165676,0.01437949,0.00839507,0.001315565,GID_6876,NOAA-GLERL,United States of America (the),Lake Erie,41.76408,-83.3305,2015-09-21,41.052,11.98,0.7,,1.2649295
Lake Erie_2015_09,3174,11245,GID_6877,0.01113398,0.01204201,0.01762115,0.01135227,0.001713704,GID_6877,NOAA-GLERL,United States of America (the),Lake Erie,41.71322,-83.37622,2015-09-21,43.692,16.375,0.5,,0.85461247
Lake Erie_2015_09,3175,11246,GID_6878,0.009057697,0.01163012,0.01859084,0.01215595,0.001758633,GID_6878,NOAA-GLERL,United States of America (the),Lake Erie,41.70552,-83.25635,2015-09-21,44.484,15.2,0.7,,0.60386324
Lake Erie_2015_09,3176,11247,GID_6879,0.008366054,0.01052624,0.01607542,0.00912059,0.001125904,GID_6879,NOAA-GLERL,United States of America (the),Lake Erie,41.70503,-83.13608,2015-09-21,37.752,10.4,0.7,,1.1891719
Lake Erie_2015_09,3177,11249,GID_6880,0.007707395,0.009440373,0.01218058,0.004393305,0.000443026,GID_6880,NOAA-GLERL,United States of America (the),Lake Erie,41.82623,-83.195,2015-09-21,14.6124,3.175,2.0,,2.6039927
Lake Erie_2015_09,3178,11250,GID_6881,0.00639431,0.008099281,0.01354463,0.00788223,0.001066429,GID_6881,NOAA-GLERL,United States of America (the),Lake Erie,41.83432,-83.36313,2015-09-21,36.432,13.2,0.7,,1.1568041
Lake Erie_2015_09,3179,11251,GID_6882,0.009625137,0.01396298,0.02315229,0.01675753,0.002862208,GID_6882,NOAA-GLERL,United States of America (the),Lake Erie,41.76337,-83.33013,2015-09-28,27.95,16.12,0.4,,0.46076053
Lake Erie_2015_09,3180,11252,GID_6883,0.01026154,0.01473124,0.02575695,0.01820506,0.003051975,GID_6883,NOAA-GLERL,United States of America (the),Lake Erie,41.71135,-83.37875,2015-09-28,54.99,25.46667,0.4,,0.67549706
Lake Erie_2015_09,3181,11253,GID_6884,0.009274263,0.0126181,0.02045425,0.01345572,0.002119377,GID_6884,NOAA-GLERL,United States of America (the),Lake Erie,41.70338,-83.25563,2015-09-28,40.82,24.33333,0.6,,0.49472737
Lake Erie_2015_09,3182,11254,GID_6885,0.009861604,0.01169633,0.0160702,0.008796803,0.001065042,GID_6885,NOAA-GLERL,United States of America (the),Lake Erie,41.6178,-83.00888,2015-09-28,28.86,8.625,0.8,,1.180995
Lake Erie_2015_09,3183,11255,GID_6886,0.008131113,0.0100735,0.01521856,0.00818854,0.001086421,GID_6886,NOAA-GLERL,United States of America (the),Lake Erie,41.71893,-83.01448,2015-09-28,38.87,8.866667,0.8,,1.2501562
Lake Erie_2015_09,3184,11256,GID_6887,0.00967514,0.01188457,0.01683218,0.009865424,0.001195212,GID_6887,NOAA-GLERL,United States of America (the),Lake Erie,41.74305,-83.13557,2015-09-28,26.65,8.8,1.0,,1.0530055
Lake Erie_2015_09,3185,11257,GID_6888,0.006652958,0.0095101,0.01541873,0.007300057,0.0009678519,GID_6888,NOAA-GLERL,United States of America (the),Lake Erie,41.82617,-83.19362,2015-09-28,22.152,7.48,1.0,,1.5197752
Lake Erie_2015_09,3186,11258,GID_6889,0.008046203,0.01091724,0.01767332,0.0102472,0.001426483,GID_6889,NOAA-GLERL,United States of America (the),Lake Erie,41.83382,-83.3623,2015-09-28,28.86,9.24,0.9,,1.0117952
Lake Erie_2015_10,3187,11260,GID_6890,0.01687358,0.02034038,0.02753345,0.02390918,0.003818011,GID_6890,NOAA-GLERL,United States of America (the),Lake Erie,41.76405,-83.32888,2015-10-05,8.4608,50.73333,0.2,,0.23729649
Lake Erie_2015_10,3188,11261,GID_6891,0.01300862,0.01664577,0.02437948,0.02198766,0.003870476,GID_6891,NOAA-GLERL,United States of America (the),Lake Erie,41.70222,-83.25413,2015-10-05,18.7264,68.8,0.1,,0.24539068
Lake Erie_2015_10,3189,11262,GID_6892,0.01594885,0.02048459,0.02865413,0.02156779,0.002941643,GID_6892,NOAA-GLERL,United States of America (the),Lake Erie,41.61655,-83.00905,2015-10-05,59.904,31.9,0.2,,0.31732753
Lake Erie_2015_10,3190,11263,GID_6893,0.01028228,0.01330276,0.0176756,0.008087027,0.000935709,GID_6893,NOAA-GLERL,United States of America (the),Lake Erie,41.55407,-83.01462,2015-10-05,15.3728,6.6,1.5,,1.3214836
Lake Erie_2015_10,3191,11264,GID_6894,0.02158103,0.02552897,0.03206771,0.02523744,0.003251276,GID_6894,NOAA-GLERL,United States of America (the),Lake Erie,41.82543,-83.19458,2015-10-05,5.4784,30.15,0.2,,0.25345853
Lake Erie_2015_10,3192,11265,GID_6895,0.01842437,0.02224188,0.02903686,0.02231072,0.002741309,GID_6895,NOAA-GLERL,United States of America (the),Lake Erie,41.83483,-83.36483,2015-10-05,4.992,26.6,0.2,,0.23929144
Lake Erie_2015_10,3193,11266,GID_6896,0.01414194,0.01718308,0.01989565,0.009322576,0.0008170058,GID_6896,NOAA-GLERL,United States of America (the),Lake Erie,41.76478,-83.33158,2015-10-14,3.792,5.68,1.4,,1.1296742
Lake Erie_2015_10,3194,11267,GID_6897,0.01114386,0.01328784,0.01599726,0.008131626,0.0005162375,GID_6897,NOAA-GLERL,United States of America (the),Lake Erie,41.71217,-83.38158,2015-10-14,3.8112,8.16,0.8,,1.2004238
Lake Erie_2015_10,3195,11268,GID_6898,0.01850394,0.02188783,0.02755709,0.01804335,0.001700999,GID_6898,NOAA-GLERL,United States of America (the),Lake Erie,41.70278,-83.25603,2015-10-14,3.76,14.26,0.7,,0.3728292
Lake Erie_2015_10,3196,11269,GID_6899,0.01274494,0.01765666,0.02537541,0.01605985,0.001670828,GID_6899,NOAA-GLERL,United States of America (the),Lake Erie,41.61892,-83.01383,2015-10-14,7.52,12.175,0.8,,0.49457768
Lake Erie_2015_10,3198,11272,GID_6900,0.0216089,0.02678753,0.03451159,0.02230128,0.002510758,GID_6900,NOAA-GLERL,United States of America (the),Lake Erie,41.71788,-83.01727,2015-10-14,4.7104,12.675,0.6,,0.49627084
Lake Erie_2015_10,3199,11273,GID_6901,0.01350349,0.01711711,0.02199145,0.01246843,0.001903483,GID_6901,NOAA-GLERL,United States of America (the),Lake Erie,41.74395,-83.13393,2015-10-14,8.864,10.925,0.7,,0.6563597
Lake Erie_2015_10,3200,11274,GID_6902,0.01807598,0.02025941,0.01964814,0.006924839,0.00025436,GID_6902,NOAA-GLERL,United States of America (the),Lake Erie,41.82552,-83.1945,2015-10-14,3.04,3.15,1.5,,2.109714
Lake Erie_2015_10,3201,11275,GID_6903,0.004225737,0.004954525,0.004864745,0.00136038,4.450002e-05,GID_6903,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.36095,2015-10-14,2.7968,2.24,3.0,,4.4234796
Lake Erie_2015_10,3202,11277,GID_6905,0.01116496,0.01122697,0.009682424,0.002782121,0.0001417586,GID_6905,NOAA-GLERL,United States of America (the),Lake Erie,41.70932,-83.37995,2015-10-19,1.573,1.275,2.4,,3.6642604
Lake Erie_2015_10,3203,11278,GID_6906,0.01565382,0.01739557,0.02040832,0.01241997,0.001492409,GID_6906,NOAA-GLERL,United States of America (the),Lake Erie,41.70312,-83.25455,2015-10-19,11.115,13.12,0.7,,0.673552
Lake Erie_2015_10,3204,11279,GID_6907,0.01810261,0.02179367,0.02704299,0.01705846,0.001599005,GID_6907,NOAA-GLERL,United States of America (the),Lake Erie,41.61712,-83.00885,2015-10-19,4.58575,11.68,0.7,,0.43340182
Lake Erie_2015_10,3205,11280,GID_6908,0.01830157,0.02104111,0.0243952,0.01322262,0.001373644,GID_6908,NOAA-GLERL,United States of America (the),Lake Erie,41.71858,-83.01602,2015-10-19,6.38625,8.16,0.7,,0.8719253
Lake Erie_2015_10,3206,11281,GID_6909,0.01336163,0.01505308,0.01733434,0.009661757,0.0008701963,GID_6909,NOAA-GLERL,United States of America (the),Lake Erie,41.84205,-83.36305,2015-10-19,3.75375,5.18,1.2,,0.9272054
Lake Peipsi_2013_07,3297,11381,GID_7,0.001815039,0.002531452,0.005278514,0.005246226,0.001031437,GID_7,UT-TO,Estonia,Lake Peipsi,58.36016,27.45524,2013-07-08,,0.75,1.0,3.361774,1.0857408
Lake Tamula_2016_07,3298,11382,GID_70,0.001660673,0.002245611,0.00406688,0.003433095,0.0009592012,GID_70,UT-TO,Estonia,Lake Tamula,57.84441,26.98481,2016-07-20,,7.6,1.15,1.243396,1.4640203
Lake Erie_2020_08,3393,11497,GID_7102,0.01896537,0.02763815,0.05029944,0.02459889,0.002469788,GID_7102,NOAA-GLERL,United States of America (the),Lake Erie,41.7614,-83.3329,2020-08-10,20.48,8.24,1.0,,1.10957
Lake Erie_2020_08,3394,11499,GID_7104,0.01635292,0.02519876,0.05524441,0.03061944,0.004592493,GID_7104,NOAA-GLERL,United States of America (the),Lake Erie,41.8335,-83.3609,2020-08-10,15.67,7.38,1.0,,0.30083764
Lake Erie_2020_08,3395,11500,GID_7105,0.0231902,0.03098881,0.05299255,0.02481455,0.002247818,GID_7105,NOAA-GLERL,United States of America (the),Lake Erie,41.7175,-83.4244,2020-08-10,45.11,14.45,0.5,,1.1390817
Lake Erie_2020_08,3396,11502,GID_7107,0.01231592,0.01784913,0.03002468,0.01087496,0.0009283667,GID_7107,NOAA-GLERL,United States of America (the),Lake Erie,41.6578,-83.1458,2020-08-10,14.5,10.43,2.5,,2.0373878
Lake Erie_2020_08,3397,11503,GID_7108,0.02521022,0.03524407,0.0589366,0.02931709,0.002272886,GID_7108,NOAA-GLERL,United States of America (the),Lake Erie,41.7618,-83.331,2020-08-24,12.92,7.3,1.0,,0.90374064
Lake Erie_2020_08,3398,11506,GID_7110,0.01700115,0.02592683,0.05735788,0.02424577,0.004508258,GID_7110,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.3604,2020-08-24,43.53,16.0,1.0,,0.49330184
Lake Erie_2020_08,3399,11507,GID_7111,0.01643851,0.02548826,0.05591533,0.03309151,0.007765739,GID_7111,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4244,2020-08-24,96.43,,0.5,,0.2799483
Lake Erie_2020_08,3400,11508,GID_7112,0.02122606,0.02894508,0.04589901,0.02089157,0.001680529,GID_7112,NOAA-GLERL,United States of America (the),Lake Erie,41.7031,-83.2557,2020-08-24,11.47,5.92,1.5,,1.2283521
Lake Erie_2020_08,3401,11509,GID_7113,0.01541588,0.02060222,0.03155842,0.0105349,0.00301543,GID_7113,NOAA-GLERL,United States of America (the),Lake Erie,41.7432,-83.1378,2020-08-24,12.49,2.96,1.5,,2.1134763
Lake Erie_2020_08,3402,11510,GID_7114,0.02279071,0.03245627,0.05401111,0.02362896,0.002564421,GID_7114,NOAA-GLERL,United States of America (the),Lake Erie,41.6591,-83.1461,2020-08-24,14.22,5.81,1.0,,1.2397234
Liangzi Lake_2021_09,3452,11588,GID_7185,0.005645321,0.008333086,0.02069251,0.01121624,0.002954393,GID_7185,CUG,China,Liangzi Lake,30.27206,114.5727,2021-09-11,96.61,,0.3766667,0.4596,0.71598375
Liangzi Lake_2021_09,3453,11589,GID_7186,0.005451908,0.008160107,0.01979281,0.009653216,0.002455023,GID_7186,CUG,China,Liangzi Lake,30.23532,114.5828,2021-09-11,98.54,,0.3933333,0.80505,0.8005122
Liangzi Lake_2021_09,3454,11591,GID_7188,0.006922757,0.009382303,0.02465091,0.01242377,0.00201682,GID_7188,CUG,China,Liangzi Lake,30.26231,114.538,2021-09-11,58.55,,0.49,0.80505,0.79218125
Liangzi Lake_2021_09,3455,11592,GID_7189,0.007889552,0.01082626,0.02657006,0.01373022,0.00199855,GID_7189,CUG,China,Liangzi Lake,30.25119,114.5286,2021-09-11,46.36,,0.4433333,0.80505,0.5924382
