local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Ankeveensche Plassen_1990_09,3012,10290,GID_601,0.004907264,0.009115624,0.03774296,0.02751911,0.006919538,GID_601,VU,Netherlands (the),Ankeveensche Plassen,52.2772,5.0701,1990-09-12,70.0,18.8,0.45,3.015104,0.4056868
Ankeveensche Plassen_1990_09,3014,10311,GID_603,0.002898336,0.004842097,0.01218733,0.01093609,0.001409143,GID_603,VU,Netherlands (the),Ankeveensche Plassen,52.2727,5.0808,1990-09-12,10.0,5.3,1.35,2.64354,0.5041124
Wijde Gat_1990_08,3016,10333,GID_605,0.006888305,0.01451229,0.0532216,0.03551221,0.01613531,GID_605,VU,Netherlands (the),Wijde Gat,52.23385,5.07971,1990-08-28,125.0,45.0,0.35,2.145885,0.37825948
Wijde Blik_1990_08,3017,10355,GID_607,0.008713209,0.01515377,0.03485536,0.02021608,0.003095746,GID_607,VU,Netherlands (the),Wijde Blik,52.23229,5.05798,1990-08-28,9.0,17.0,1.85,1.021109,0.22348244
Lake Peipsi_2016_06,3020,10387,GID_61,0.002018356,0.003344401,0.006748265,0.004843628,0.0008213933,GID_61,UT-TO,Estonia,Lake Peipsi,58.78178,27.33285,2016-06-14,,6.25,1.4,1.88812,1.1211232
Lake Peipsi_2016_06,3021,10497,GID_62,0.002322622,0.003941434,0.007964377,0.005970374,0.00124817,GID_62,UT-TO,Estonia,Lake Peipsi,58.92071,27.23139,2016-06-14,,7.14,1.4,1.565758,0.8673706
Lake Peipsi_2016_06,3022,10608,GID_63,0.002083571,0.003614679,0.007302118,0.005219682,0.001070311,GID_63,UT-TO,Estonia,Lake Peipsi,58.82536,27.10695,2016-06-14,,6.25,1.4,1.657861,1.0436509
Loch Lomond_2014_05,3026,11008,GID_6662,0.0002244699,0.0003708747,0.0006257862,0.0005973842,0.0002103836,GID_6662,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.30285,-4.71639,2014-05-13,4.341,0.407,2.21,3.200847,2.0295625
Loch Lomond_2014_06,3027,11011,GID_6665,0.0002244601,0.0004138822,0.0007967732,0.0006452011,-2.20463e-06,GID_6665,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.05706,-4.57267,2014-06-18,4.045,0.947,2.28,2.026972,2.9484277
Loch Lomond_2014_06,3028,11012,GID_6666,0.0002349679,0.0003648432,0.0006284381,0.0004153869,-6.775152e-06,GID_6666,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.24522,-4.69591,2014-06-18,2.072,1.04,2.35,1.879376,4.4920206
Ullswater_2014_08,3032,11031,GID_6683,0.0005573739,0.0008494917,0.001355746,0.0007318497,2.510359e-05,GID_6683,STIR,United Kingdom of Great Britain and Northern Ireland (the),Ullswater,54.571,-2.91899,2014-08-20,10.064,0.717,4.85,0.6175745,4.8251877
Ullswater_2014_08,3033,11033,GID_6685,0.000464506,0.000799835,0.001360516,0.0007860059,2.737376e-05,GID_6685,STIR,United Kingdom of Great Britain and Northern Ireland (the),Ullswater,54.55146,-2.94359,2014-08-20,17.563,0.853,3.98,0.5924938,4.54996
Lake Geneva_2015_07,3040,11046,GID_6697,0.004392495,0.005206946,0.005142381,0.0008613113,0.0001742322,GID_6697,STIR,Switzerland,Lake Geneva,46.36992,6.4412,2015-07-02,1.6576,0.51,6.3,0.06522715,6.381931
Lake Geneva_2015_07,3041,11047,GID_6698,0.003826262,0.004573203,0.004203604,0.0006138984,0.0001224385,GID_6698,STIR,Switzerland,Lake Geneva,46.34963,6.380667,2015-07-02,2.2496,0.443,6.2,0.06977779,7.571758
Lake Geneva_2015_07,3042,11048,GID_6699,0.002912606,0.003935999,0.003883008,0.000432904,0.0007792104,GID_6699,STIR,Switzerland,Lake Geneva,46.37553,6.34045,2015-07-02,3.1968,0.57,7.0,0.05923637,7.0854983
Lake Geneva_2015_07,3044,11053,GID_6702,0.00611438,0.007955451,0.006581598,0.0008101824,0.0001983808,GID_6702,STIR,Switzerland,Lake Geneva,46.48828,6.650367,2015-07-04,1.0064,0.283,8.0,0.08442899,7.4311223
Lake Geneva_2015_07,3045,11054,GID_6703,0.005807475,0.00744033,0.006203562,0.0008444239,0.0002602067,GID_6703,STIR,Switzerland,Lake Geneva,46.49972,6.6229,2015-07-04,1.6576,0.336,7.3,0.08069294,7.339529
Lake Erie_2014_09,3072,11106,GID_6750,0.007694102,0.009743719,0.01417594,0.008361825,0.0009616826,GID_6750,NOAA-GLERL,United States of America (the),Lake Erie,41.76518,-83.33257,2014-09-08,20.768,10.78,0.8,,1.3752663
Lake Erie_2014_09,3073,11107,GID_6751,0.009079391,0.01225805,0.0212362,0.01466483,0.003039318,GID_6751,NOAA-GLERL,United States of America (the),Lake Erie,41.71078,-83.38125,2014-09-08,53.376,29.8,0.4,,0.675969
Lake Erie_2014_09,3074,11108,GID_6752,0.006577006,0.009069694,0.01356362,0.006321312,0.0007677072,GID_6752,NOAA-GLERL,United States of America (the),Lake Erie,41.74175,-83.13648,2014-09-08,13.088,6.426667,1.2,,1.8410647
Lake Erie_2014_09,3075,11109,GID_6753,0.005431398,0.007751136,0.01293779,0.006711766,0.0009831945,GID_6753,NOAA-GLERL,United States of America (the),Lake Erie,41.82642,-83.19382,2014-09-08,26.24,8.516667,1.4,,1.6099036
Lake Erie_2014_09,3076,11110,GID_6754,0.007476955,0.01073142,0.01954129,0.01292187,0.002239508,GID_6754,NOAA-GLERL,United States of America (the),Lake Erie,41.83343,-83.36355,2014-09-08,41.824,20.6,0.4,,0.6069497
Lake Erie_2014_09,3077,11125,GID_6768,0.003413415,0.007330702,0.02091937,0.01050707,0.002325369,GID_6768,NOAA-GLERL,United States of America (the),Lake Erie,41.70977,-83.3827,2014-09-29,45.89,18.37143,0.5,,0.49631923
Lake Erie_2014_09,3078,11126,GID_6769,0.002886282,0.004501366,0.008048779,0.002384651,0.0002297522,GID_6769,NOAA-GLERL,United States of America (the),Lake Erie,41.8268,-83.19473,2014-09-29,9.208333,2.38,2.1,,3.3395557
Lake Erie_2014_09,3079,11128,GID_6770,0.005144489,0.009000396,0.02397035,0.01265982,0.003469017,GID_6770,NOAA-GLERL,United States of America (the),Lake Erie,41.83627,-83.36052,2014-09-29,109.655,29.45,0.2,,0.40514773
Lake Puhajarv_2016_07,3197,11270,GID_69,0.001720435,0.002397082,0.004213936,0.003194527,0.0009962674,GID_69,UT-TO,Estonia,Lake Puhajarv,58.04249,26.46781,2016-07-20,,4.43,2.0,1.335499,1.5900378
Lake Erie_2016_10,3295,11379,GID_6998,0.01854447,0.02318456,0.03127281,0.0237735,0.003405653,GID_6998,NOAA-GLERL,United States of America (the),Lake Erie,41.7638,-83.33062,2016-10-03,3.9138,18.06667,0.5,,0.23075096
Lake Erie_2016_10,3296,11380,GID_6999,0.008608004,0.01271283,0.02187413,0.01802827,0.002746239,GID_6999,NOAA-GLERL,United States of America (the),Lake Erie,41.71778,-83.42245,2016-10-03,7.689,16.8,0.5,,0.6673539
Lake Tamula_2016_07,3298,11382,GID_70,0.001660673,0.002245611,0.00406688,0.003433095,0.0009592012,GID_70,UT-TO,Estonia,Lake Tamula,57.84441,26.98481,2016-07-20,,7.6,1.15,1.243396,1.4536259
Lake Erie_2016_10,3299,11384,GID_7000,0.01071741,0.01467267,0.02156985,0.01306593,0.001685169,GID_7000,NOAA-GLERL,United States of America (the),Lake Erie,41.70555,-83.38653,2016-10-03,7.458,8.2,0.75,,0.58061343
Lake Erie_2016_10,3300,11385,GID_7001,0.01772348,0.02284026,0.03206619,0.02669708,0.003756553,GID_7001,NOAA-GLERL,United States of America (the),Lake Erie,41.70367,-83.27188,2016-10-03,4.8576,31.6,0.25,,0.22280133
Lake Erie_2016_10,3301,11386,GID_7002,0.01354994,0.01784523,0.02196069,0.01012905,0.001208342,GID_7002,NOAA-GLERL,United States of America (the),Lake Erie,41.61907,-83.01428,2016-10-03,1.8777,4.94,1.25,,1.5843551
Lake Erie_2016_10,3302,11387,GID_7003,0.01604678,0.02113546,0.03019056,0.02519041,0.003740579,GID_7003,NOAA-GLERL,United States of America (the),Lake Erie,41.74292,-83.13878,2016-10-03,8.085,35.46667,0.25,,0.23643738
Lake Erie_2016_10,3303,11388,GID_7004,0.01616145,0.02009913,0.02460427,0.0144581,0.001647404,GID_7004,NOAA-GLERL,United States of America (the),Lake Erie,41.82698,-83.19212,2016-10-03,2.7126,9.6,0.75,,0.7452607
Lake Erie_2016_10,3304,11389,GID_7005,0.0136305,0.01798287,0.02370965,0.01401574,0.001618091,GID_7005,NOAA-GLERL,United States of America (the),Lake Erie,41.83478,-83.36155,2016-10-03,3.5112,9.44,0.75,,0.6190556
Lake Erie_2016_10,3305,11390,GID_7006,0.01646625,0.02157224,0.0304009,0.02285064,0.002828559,GID_7006,NOAA-GLERL,United States of America (the),Lake Erie,41.76248,-83.33022,2016-10-11,7.6935,21.0,0.5,,0.24437715
Lake Erie_2016_10,3306,11391,GID_7007,0.01141194,0.01593868,0.02526501,0.02042645,0.002510428,GID_7007,NOAA-GLERL,United States of America (the),Lake Erie,41.71698,-83.42398,2016-10-11,8.487,25.73333,0.25,,0.2845423
Lake Erie_2016_10,3307,11392,GID_7008,0.01223142,0.01641237,0.02381745,0.01473831,0.001395014,GID_7008,NOAA-GLERL,United States of America (the),Lake Erie,41.70338,-83.38527,2016-10-11,6.56535,12.4,0.4,,0.64058995
Lake Erie_2016_10,3308,11393,GID_7009,0.01640478,0.02125698,0.0292637,0.02173186,0.002560238,GID_7009,NOAA-GLERL,United States of America (the),Lake Erie,41.70488,-83.26617,2016-10-11,5.8167,19.73333,0.4,,0.24881248
Lake Erie_2016_10,3309,11395,GID_7010,0.0135913,0.01721468,0.02096247,0.01133951,0.001085443,GID_7010,NOAA-GLERL,United States of America (the),Lake Erie,41.6173,-83.0128,2016-10-11,2.6496,7.05,1.0,,1.0636474
Lake Erie_2016_10,3310,11396,GID_7011,0.01780081,0.02179098,0.02728793,0.01920081,0.002232598,GID_7011,NOAA-GLERL,United States of America (the),Lake Erie,41.74175,-83.13747,2016-10-11,2.898,17.11667,0.5,,0.30285522
Lake Erie_2016_10,3311,11397,GID_7012,0.01332046,0.01606272,0.01760486,0.007347603,0.0008640135,GID_7012,NOAA-GLERL,United States of America (the),Lake Erie,41.82562,-83.19328,2016-10-11,2.7738,4.75,1.25,,2.8246765
Lake Erie_2016_10,3312,11398,GID_7013,0.01095445,0.01418884,0.01931061,0.01225776,0.001219166,GID_7013,NOAA-GLERL,United States of America (the),Lake Erie,41.83277,-83.35703,2016-10-11,13.8345,12.16667,0.5,,0.38600987
Lake Erie_2016_10,3313,11399,GID_7014,0.006724273,0.01051332,0.01480712,0.006976424,0.0009044306,GID_7014,NOAA-GLERL,United States of America (the),Lake Erie,41.83275,-83.36048,2016-10-17,2.1888,3.833333,1.5,,1.6270854
Lake Erie_2016_10,3314,11400,GID_7015,0.01130018,0.01584566,0.02287574,0.01465686,0.001778496,GID_7015,NOAA-GLERL,United States of America (the),Lake Erie,41.76262,-83.3318,2016-10-17,5.2,11.2,0.75,,0.5218265
Lake Erie_2016_10,3315,11401,GID_7016,0.01207099,0.01553761,0.01796503,0.007657481,0.0009450207,GID_7016,NOAA-GLERL,United States of America (the),Lake Erie,41.8252,-83.19633,2016-10-17,3.9456,4.2,1.25,,2.226291
Lake Erie_2016_10,3316,11402,GID_7017,0.0147209,0.02002531,0.02642979,0.01554195,0.001667323,GID_7017,NOAA-GLERL,United States of America (the),Lake Erie,41.74103,-83.13713,2016-10-17,4.2752,7.4,0.75,,0.74458563
Lake Erie_2016_10,3317,11403,GID_7018,0.01194934,0.01633466,0.01996837,0.008045082,0.0008094242,GID_7018,NOAA-GLERL,United States of America (the),Lake Erie,41.61512,-83.01303,2016-10-17,1.5648,3.083333,1.5,,2.0176952
Lake Erie_2016_10,3318,11404,GID_7019,0.01658591,0.02085959,0.02674755,0.01635426,0.001685644,GID_7019,NOAA-GLERL,United States of America (the),Lake Erie,41.70187,-83.25625,2016-10-17,5.2608,10.63333,0.4,,0.6643038
Lake Erie_2016_10,3319,11406,GID_7020,0.005919815,0.008444593,0.01260554,0.005908546,0.0004649666,GID_7020,NOAA-GLERL,United States of America (the),Lake Erie,41.70378,-83.38745,2016-10-17,3.5744,3.766667,1.75,,2.1535907
Lake Erie_2016_10,3320,11407,GID_7021,0.01401048,0.0180742,0.02611033,0.01921369,0.002308061,GID_7021,NOAA-GLERL,United States of America (the),Lake Erie,41.71735,-83.42302,2016-10-17,7.552,18.5,0.5,,0.28431818
Lake Erie_2017_09,3369,11468,GID_7077,0.009117966,0.01165308,0.01386697,0.00505134,0.0004077337,GID_7077,NOAA-GLERL,United States of America (the),Lake Erie,41.83332,-83.36235,2017-09-05,5.5572,3.88,1.9,,2.3753562
Lake Erie_2017_09,3370,11469,GID_7078,0.01247182,0.0147619,0.01789487,0.00852995,0.0006430791,GID_7078,NOAA-GLERL,United States of America (the),Lake Erie,41.82603,-83.19512,2017-09-05,8.877,7.42,1.5,,1.8538198
Lake Erie_2017_09,3371,11470,GID_7079,0.01297563,0.01808644,0.02929362,0.02395486,0.004445178,GID_7079,NOAA-GLERL,United States of America (the),Lake Erie,41.7434,-83.13802,2017-09-05,39.42576,40.52,0.2,,0.26856452
Lake Erie_2017_09,3372,11472,GID_7080,0.01274473,0.01712451,0.0260098,0.01747759,0.002550404,GID_7080,NOAA-GLERL,United States of America (the),Lake Erie,41.61767,-83.01277,2017-09-05,28.03944,19.8,0.4,,0.4726507
Lake Erie_2017_09,3373,11473,GID_7081,0.0143704,0.0194979,0.0303064,0.02280124,0.003939278,GID_7081,NOAA-GLERL,United States of America (the),Lake Erie,41.7038,-83.25398,2017-09-05,41.23152,31.04,0.4,,0.2877745
Lake Erie_2017_09,3374,11474,GID_7082,0.006532845,0.009779089,0.01747812,0.01287471,0.00276918,GID_7082,NOAA-GLERL,United States of America (the),Lake Erie,41.7068,-83.38797,2017-09-05,66.56232,45.5,0.4,,0.43532932
Lake Erie_2017_09,3375,11475,GID_7083,0.00820776,0.01346845,0.02620888,0.02247663,0.004715807,GID_7083,NOAA-GLERL,United States of America (the),Lake Erie,41.71777,-83.42395,2017-09-05,45.59544,66.5,0.2,,0.4868909
Lake Erie_2017_09,3376,11476,GID_7084,0.01334498,0.01934993,0.03340906,0.02703751,0.00526604,GID_7084,NOAA-GLERL,United States of America (the),Lake Erie,41.7637,-83.3352,2017-09-05,46.8996,46.44,0.2,,0.23428766
Lake Erie_2017_09,3377,11477,GID_7085,0.008528361,0.01052028,0.01174639,0.004163875,0.0006647379,GID_7085,NOAA-GLERL,United States of America (the),Lake Erie,41.82625,-83.19343,2017-09-11,3.965,2.85,2.5,,2.6856127
Lake Erie_2017_09,3378,11478,GID_7086,0.01539472,0.02061439,0.03220553,0.02285444,0.003176743,GID_7086,NOAA-GLERL,United States of America (the),Lake Erie,41.74317,-83.13515,2017-09-11,33.49125,17.8,0.5,,0.30895707
Lake Erie_2017_09,3379,11479,GID_7087,0.01196714,0.01766061,0.03197137,0.02517356,0.005291145,GID_7087,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.38513,2017-09-11,61.9125,49.0,0.2,,0.26116574
Lake Erie_2017_09,3380,11480,GID_7088,0.005549283,0.01000132,0.02133839,0.01736007,0.003966089,GID_7088,NOAA-GLERL,United States of America (the),Lake Erie,41.71795,-83.42275,2017-09-11,87.83125,69.4,0.2,,0.4071547
Lake Erie_2017_09,3381,11481,GID_7089,0.009728802,0.01294031,0.02101545,0.01209133,0.001755289,GID_7089,NOAA-GLERL,United States of America (the),Lake Erie,41.76283,-83.32892,2017-09-11,29.315,25.2,0.4,,0.9499171
Lake Erie_2017_09,3382,11483,GID_7090,0.00777927,0.01148175,0.01934545,0.01004199,0.001161726,GID_7090,NOAA-GLERL,United States of America (the),Lake Erie,41.70298,-83.25393,2017-09-18,17.74474,7.35,1.4,,1.1765366
Lake Erie_2017_09,3383,11484,GID_7091,0.009627408,0.01427729,0.02716954,0.01631619,0.002433301,GID_7091,NOAA-GLERL,United States of America (the),Lake Erie,41.70542,-83.38593,2017-09-18,33.53974,13.0,0.5,,0.7183602
Lake Erie_2017_09,3384,11485,GID_7092,0.003835165,0.008740752,0.02424476,0.01343164,0.003098259,GID_7092,NOAA-GLERL,United States of America (the),Lake Erie,41.71753,-83.42363,2017-09-18,89.1618,34.35,0.4,,0.39132306
Lake Erie_2017_09,3385,11486,GID_7093,0.0005249031,0.004987655,0.01763417,0.006601542,0.001564951,GID_7093,NOAA-GLERL,United States of America (the),Lake Erie,41.76223,-83.32988,2017-09-18,35.14778,12.25,0.5,,0.9002001
Lake Erie_2020_09,3403,11511,GID_7115,0.03171777,0.04025089,0.04957496,0.02097589,0.001591979,GID_7115,NOAA-GLERL,United States of America (the),Lake Erie,41.8278,-83.1954,2020-09-21,0.77,5.44,1.5,,1.2184628
Lake Erie_2020_09,3404,11512,GID_7116,0.02549724,0.03828059,0.07005985,0.04799338,0.008914163,GID_7116,NOAA-GLERL,United States of America (the),Lake Erie,41.7045,-83.3862,2020-09-21,8.27,27.1,0.5,,0.52022564
Lake Erie_2020_09,3405,11515,GID_7119,0.01977621,0.02771213,0.04654744,0.02394074,0.002430748,GID_7119,NOAA-GLERL,United States of America (the),Lake Erie,41.7409,-83.1363,2020-09-21,24.83,10.64,1.0,,1.1818616
Lake Erie_2020_09,3406,11517,GID_7120,0.03049813,0.04122466,0.06124239,0.03216074,0.002778004,GID_7120,NOAA-GLERL,United States of America (the),Lake Erie,41.6578,-83.1447,2020-09-21,12.19,10.76,1.3,,1.1535473
Lake Erie_2020_10,3407,11519,GID_7122,0.02441167,0.03472086,0.05444464,0.02683015,0.002084353,GID_7122,NOAA-GLERL,United States of America (the),Lake Erie,41.7052,-83.3854,2020-10-05,9.95,6.48,1.1,,1.1462531
Lake Erie_2020_10,3408,11520,GID_7123,0.02142243,0.02586428,0.03005795,0.01169332,0.001007407,GID_7123,NOAA-GLERL,United States of America (the),Lake Erie,41.834,-83.3593,2020-10-05,6.79,3.39,2.5,,1.9829657
Lake Erie_2020_10,3409,11521,GID_7124,0.03399556,0.04499836,0.06564956,0.03899915,0.003535523,GID_7124,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4239,2020-10-05,9.98,9.56,0.8,,1.0597568
Lake Erie_2020_10,3410,11522,GID_7125,0.04059501,0.04798772,0.06034783,0.03197551,0.002489996,GID_7125,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.2552,2020-10-05,9.65,8.39,1.0,,1.1151197
Lake Erie_2020_10,3411,11523,GID_7126,0.03283052,0.03932829,0.04109421,0.01477687,0.0008460904,GID_7126,NOAA-GLERL,United States of America (the),Lake Erie,41.7436,-83.1526,2020-10-05,3.91,3.56,1.8,,1.2882328
Lake Erie_2020_10,3412,11524,GID_7127,0.03116186,0.03836285,0.04757841,0.02177009,0.001650244,GID_7127,NOAA-GLERL,United States of America (the),Lake Erie,41.6599,-83.1468,2020-10-05,6.36,6.13,1.8,,1.1470027
Hou Lake_2021_11,3487,11628,GID_7220,0.02339114,0.02836323,0.04300472,0.03407546,0.01515497,GID_7220,CUG,China,Hou Lake,30.72506,114.2983,2021-11-09,136.5859,,0.18,0.518675,0.29118544
Hou Lake_2021_11,3488,11630,GID_7222,0.02777141,0.03489814,0.05405426,0.04560235,0.01895005,GID_7222,CUG,China,Hou Lake,30.72512,114.314,2021-11-09,76.60333,,0.23,0.4606,0.32831132
Hou Lake_2021_11,3489,11631,GID_7223,0.02378044,0.03038928,0.04839792,0.04058495,0.01467458,GID_7223,CUG,China,Hou Lake,30.73084,114.3136,2021-11-09,77.242,,0.24,0.518675,0.29057303
Hou Lake_2021_11,3490,11632,GID_7224,0.02476153,0.03140078,0.04994107,0.04246256,0.01337991,GID_7224,CUG,China,Hou Lake,30.73543,114.312,2021-11-09,59.866,,0.2,0.4611,0.29748815
Hou Lake_2021_11,3491,11633,GID_7225,0.0241589,0.03063457,0.04913557,0.04222992,0.01400021,GID_7225,CUG,China,Hou Lake,30.73958,114.3128,2021-11-09,67.44733,,0.19,0.403525,0.28187457
Hou Lake_2021_11,3492,11634,GID_7226,0.03131372,0.03812866,0.05661776,0.04823954,0.02076922,GID_7226,CUG,China,Hou Lake,30.72987,114.2937,2021-11-09,130.4733,,0.15,0.518675,0.36076683
Hou Lake_2021_11,3493,11635,GID_7227,0.02205926,0.02832261,0.0460071,0.03710932,0.01325433,GID_7227,CUG,China,Hou Lake,30.72809,114.2857,2021-11-09,120.6247,,0.19,0.4611,0.27847672
Vuntus jachthaven_2013_08,3526,11672,GID_7260,0.0006272506,0.001447937,0.005326764,0.005193986,0.001225896,GID_7260,NIOZ,Netherlands (the),Vuntus jachthaven,52.21185,5.067967,2013-08-28,45.30159,21.45,0.5,3.0757,0.37626022
Lake Erie_2019_06,3532,11679,GID_7267,0.0195814,0.02506078,0.03080355,0.0104333,0.0008650524,GID_7267,NOAA-GLERL,United States of America (the),Lake Erie,41.8296,-83.1946,2019-06-03,3.63,3.02,2.5,,2.5366552
Lake Erie_2019_06,3533,11681,GID_7269,0.02246821,0.03068485,0.05436559,0.04654243,0.004506525,GID_7269,NOAA-GLERL,United States of America (the),Lake Erie,41.8366,-83.3569,2019-06-03,16.14,13.2,0.5,,0.28168625
Lake Erie_2019_06,3534,11683,GID_7270,0.01835867,0.03590597,0.08693592,0.1201977,0.069275,GID_7270,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4211,2019-06-03,4.81,145.8,0.1,,0.15889835
Lake Erie_2019_06,3535,11684,GID_7271,0.03011041,0.04381007,0.08068439,0.07137832,0.009574045,GID_7271,NOAA-GLERL,United States of America (the),Lake Erie,41.7036,-83.2554,2019-06-03,21.67,20.87,0.5,,0.34238434
Lake Erie_2019_06,3536,11685,GID_7272,0.0341713,0.04386645,0.05716688,0.02489912,0.002180028,GID_7272,NOAA-GLERL,United States of America (the),Lake Erie,41.7447,-83.1355,2019-06-03,3.44,6.07,1.25,,1.1928855
Lake Erie_2019_06,3537,11686,GID_7273,0.03156519,0.04558359,0.08152287,0.07442436,0.008815468,GID_7273,NOAA-GLERL,United States of America (the),Lake Erie,41.6584,-83.1465,2019-06-03,2.99,14.83,0.5,,0.3682875
Lake Erie_2019_09,3595,11755,GID_7335,0.02448927,0.03706202,0.07128721,0.04913697,0.007927049,GID_7335,NOAA-GLERL,United States of America (the),Lake Erie,41.7606,-83.3326,2019-09-03,70.64,30.0,0.5,,0.50326383
Lake Erie_2019_09,3596,11756,GID_7336,0.01408317,0.02297572,0.04691941,0.02713449,0.006023117,GID_7336,NOAA-GLERL,United States of America (the),Lake Erie,41.8258,-83.195,2019-09-03,45.97,14.47,0.75,,0.35620356
Lake Erie_2019_09,3597,11757,GID_7337,0.03188892,0.04427798,0.08054033,0.06535083,0.01793891,GID_7337,NOAA-GLERL,United States of America (the),Lake Erie,41.7044,-83.3857,2019-09-03,106.76,39.2,0.25,,0.42615163
Lake Erie_2019_09,3598,11758,GID_7338,0.01595859,0.02689239,0.05830745,0.03981993,0.005082737,GID_7338,NOAA-GLERL,United States of America (the),Lake Erie,41.8351,-83.3597,2019-09-03,93.65,21.67,0.5,,0.304541
Lake Erie_2019_09,3599,11759,GID_7339,0.01888722,0.0321685,0.06641253,0.05821768,0.0134029,GID_7339,NOAA-GLERL,United States of America (the),Lake Erie,41.717,-83.4241,2019-09-03,69.37,42.87,0.25,,0.2929299
Lake Erie_2019_09,3600,11761,GID_7340,0.02953423,0.04187078,0.07244047,0.04717697,0.007040582,GID_7340,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2558,2019-09-03,46.75,19.87,0.5,,0.7469896
Lake Erie_2019_09,3601,11762,GID_7341,0.02516737,0.03404122,0.05514614,0.02520687,0.00228878,GID_7341,NOAA-GLERL,United States of America (the),Lake Erie,41.7421,-83.1378,2019-09-03,22.62,9.07,1.0,,1.1152747
Lake Erie_2019_09,3602,11763,GID_7342,0.02441147,0.03510758,0.06117791,0.03286161,0.003957403,GID_7342,NOAA-GLERL,United States of America (the),Lake Erie,41.6576,-83.1454,2019-09-03,25.22,11.27,0.75,,0.9820415
Lake Erie_2019_09,3603,11764,GID_7343,0.02356471,0.0331615,0.05620854,0.04076242,0.004992133,GID_7343,NOAA-GLERL,United States of America (the),Lake Erie,41.7624,-83.3292,2019-09-09,28.93,16.73,0.5,,0.48536396
Lake Erie_2019_09,3604,11765,GID_7344,0.01997092,0.03485753,0.07506138,0.06112636,0.01263163,GID_7344,NOAA-GLERL,United States of America (the),Lake Erie,41.7057,-83.3841,2019-09-09,84.24,51.67,0.1,,0.32009906
Lake Erie_2019_09,3605,11766,GID_7345,0.02199657,0.03176901,0.05789684,0.04185472,0.00726392,GID_7345,NOAA-GLERL,United States of America (the),Lake Erie,41.8351,-83.3568,2019-09-09,32.44,20.07,0.5,,0.39092192
Lake Erie_2019_09,3606,11767,GID_7346,0.02443987,0.03681818,0.07129675,0.05642991,0.009879523,GID_7346,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4228,2019-09-09,64.3,33.87,0.1,,0.35460415
Lake Erie_2019_09,3607,11768,GID_7347,0.0371074,0.04761863,0.0775108,0.05459146,0.01067459,GID_7347,NOAA-GLERL,United States of America (the),Lake Erie,41.7037,-83.2553,2019-09-09,56.4,23.4,0.5,,0.6622107
