local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Peipsi_2016_06,2989,10168,GID_59,0.001545227,0.002279022,0.004346122,0.002624917,0.0002626146,GID_59,UT-TO,Estonia,Lake Peipsi,58.44564,27.29054,2016-06-14,,6.57,2.5,1.565758,2.4078188
Vuntus_1990_09,3008,10223,GID_595,0.004045503,0.006738358,0.0293166,0.02365217,0.006494804,GID_595,VU,Netherlands (the),Vuntus,52.21044,5.07541,1990-09-10,97.0,31.0,0.4,2.85484,0.42941856
Lake Peipsi_2016_06,3011,10278,GID_60,0.001744908,0.002728832,0.005367342,0.00400186,0.0004158221,GID_60,UT-TO,Estonia,Lake Peipsi,58.5901,27.43498,2016-06-14,,8.57,1.4,1.519706,1.463812
Ankeveensche Plassen_1990_09,3012,10290,GID_601,0.004907264,0.009115624,0.03774296,0.02751911,0.006919538,GID_601,VU,Netherlands (the),Ankeveensche Plassen,52.2772,5.0701,1990-09-12,70.0,18.8,0.45,3.015104,0.4022419
Ankeveensche Plassen_1990_09,3014,10311,GID_603,0.002898336,0.004842097,0.01218733,0.01093609,0.001409143,GID_603,VU,Netherlands (the),Ankeveensche Plassen,52.2727,5.0808,1990-09-12,10.0,5.3,1.35,2.64354,0.49005014
Hilversums Kanaal_1990_08,3015,10322,GID_604,0.003053187,0.005312003,0.01601426,0.01243411,0.004222883,GID_604,VU,Netherlands (the),Hilversums Kanaal,52.23297,5.06738,1990-08-28,113.0,21.0,0.6,1.8162,0.42853156
Lake Peipsi_2016_06,3020,10387,GID_61,0.002018356,0.003344401,0.006748265,0.004843628,0.0008213933,GID_61,UT-TO,Estonia,Lake Peipsi,58.78178,27.33285,2016-06-14,,6.25,1.4,1.88812,1.2378367
Lake Peipsi_2016_06,3021,10497,GID_62,0.002322622,0.003941434,0.007964377,0.005970374,0.00124817,GID_62,UT-TO,Estonia,Lake Peipsi,58.92071,27.23139,2016-06-14,,7.14,1.4,1.565758,0.8314172
Lake Peipsi_2016_06,3022,10608,GID_63,0.002083571,0.003614679,0.007302118,0.005219682,0.001070311,GID_63,UT-TO,Estonia,Lake Peipsi,58.82536,27.10695,2016-06-14,,6.25,1.4,1.657861,1.0804477
Lake Vortsjarv_2016_06,3023,10717,GID_64,0.002385935,0.003279612,0.008514322,0.007915588,0.0009974009,GID_64,UT-TO,Estonia,Lake Vortsjarv,58.16834,26.06782,2016-06-29,,18.67,0.4,2.394688,0.6540462
Lake Vortsjarv_2016_06,3024,10828,GID_65,0.002326832,0.00345178,0.009269575,0.008569196,0.001148929,GID_65,UT-TO,Estonia,Lake Vortsjarv,58.21736,26.04928,2016-06-29,,16.33,0.45,2.578895,0.5448769
Lake Vortsjarv_2016_06,3025,10939,GID_66,0.0018357,0.002949887,0.008756914,0.008338929,0.0009730705,GID_66,UT-TO,Estonia,Lake Vortsjarv,58.2285,26.04502,2016-06-29,,24.67,0.5,2.532844,0.515816
Bassenthwaite Lake_2014_08,3037,11041,GID_6692,0.001182126,0.001640718,0.002468977,0.002120312,0.001082134,GID_6692,STIR,United Kingdom of Great Britain and Northern Ireland (the),Bassenthwaite Lake,54.66101,-3.22338,2014-08-21,15.984,1.177,2.5,1.451821,1.997909
Bassenthwaite Lake_2014_08,3038,11042,GID_6693,0.002163708,0.002342095,0.002891684,0.002492946,0.0006357672,GID_6693,STIR,United Kingdom of Great Britain and Northern Ireland (the),Bassenthwaite Lake,54.65548,-3.22117,2014-08-21,22.496,1.277,2.59,1.417826,1.8741899
Lake Vortsjarv_2016_06,3043,11049,GID_67,0.003039343,0.004381601,0.01112899,0.009845719,0.001944493,GID_67,UT-TO,Estonia,Lake Vortsjarv,58.33775,26.04578,2016-06-29,,16.67,0.5,2.026275,0.50861347
Lake Biel_2015_07,3046,11055,GID_6704,0.007743376,0.01039733,0.01319872,0.005309727,0.002190165,GID_6704,STIR,Switzerland,Lake Biel,47.12693,7.226617,2015-07-09,6.315,2.044,2.5,0.2001908,1.966601
Lake Biel_2015_07,3047,11057,GID_6706,0.005016622,0.005976299,0.006589198,0.002912859,0.001413484,GID_6706,STIR,Switzerland,Lake Biel,47.06773,7.170333,2015-07-09,2.861,2.864,2.0,0.1754829,4.044578
Lake Biel_2015_07,3048,11058,GID_6707,0.01253356,0.01754988,0.02348961,0.009652468,0.0005930661,GID_6707,STIR,Switzerland,Lake Biel,47.0693,7.178533,2015-07-09,3.157,6.034,3.0,0.1700089,1.8105115
Lake Erie_2014_06,3055,11071,GID_6719,0.006038823,0.008212685,0.0132525,0.007142153,0.0009500557,GID_6719,NOAA-GLERL,United States of America (the),Lake Erie,41.76283,-83.33013,2014-06-30,19.93856,6.63,1.3,,1.3610985
Lake Erie_2014_06,3056,11073,GID_6720,0.004053559,0.005767475,0.01109854,0.006708358,0.0009960968,GID_6720,NOAA-GLERL,United States of America (the),Lake Erie,41.71667,-83.3834,2014-06-30,29.81312,8.65,0.9,,0.87981594
Lake Erie_2014_06,3057,11074,GID_6721,0.006506032,0.008890493,0.01242238,0.005591807,0.0005062201,GID_6721,NOAA-GLERL,United States of America (the),Lake Erie,41.7032,-83.25753,2014-06-30,7.8784,5.0,1.4,,2.0116076
Lake Erie_2014_06,3058,11075,GID_6722,0.003769338,0.004696685,0.006975967,0.002751152,0.0004456016,GID_6722,NOAA-GLERL,United States of America (the),Lake Erie,41.82577,-83.19555,2014-06-30,12.92928,3.13,2.0,,3.2248
Lake Erie_2014_06,3059,11076,GID_6723,0.004518387,0.006191575,0.01136418,0.007271683,0.001073963,GID_6723,NOAA-GLERL,United States of America (the),Lake Erie,41.83337,-83.3634,2014-06-30,35.96992,11.58,1.0,,0.8033579
Lake Vortsjarv_2016_06,3105,11159,GID_68,0.002646953,0.004197518,0.01258584,0.01131238,0.001403689,GID_68,UT-TO,Estonia,Lake Vortsjarv,58.21523,26.10102,2016-06-29,,20.0,0.4,2.348637,0.44802022
Lake Erie_2016_06,3207,11283,GID_6910,0.01169376,0.01403429,0.01715941,0.008705394,0.0009285127,GID_6910,NOAA-GLERL,United States of America (the),Lake Erie,41.8249,-83.4028,2016-06-27,4.0348,5.54,1.0,,1.3079513
Lake Erie_2016_06,3208,11284,GID_6911,0.009331937,0.01230687,0.01940268,0.01502472,0.002027457,GID_6911,NOAA-GLERL,United States of America (the),Lake Erie,41.71765,-83.42615,2016-06-27,15.86992,16.4,0.5,,0.5138493
Lake Erie_2016_06,3209,11285,GID_6912,0.006246096,0.007393465,0.01082454,0.005732959,0.0006227997,GID_6912,NOAA-GLERL,United States of America (the),Lake Erie,41.70483,-83.38577,2016-06-27,4.2482,6.2,1.2,,2.075727
Lake Erie_2016_06,3210,11286,GID_6913,0.01215582,0.01544288,0.02021537,0.009659722,0.0009698874,GID_6913,NOAA-GLERL,United States of America (the),Lake Erie,41.70358,-83.25565,2016-06-27,6.732,5.48,1.0,,1.4143038
Lake Erie_2016_06,3211,11287,GID_6914,0.009577414,0.01203141,0.01507219,0.005778099,0.0002744418,GID_6914,NOAA-GLERL,United States of America (the),Lake Erie,41.61842,-83.01437,2016-06-27,3.267,2.08,1.75,,1.9061837
Lake Erie_2016_06,3212,11288,GID_6915,0.007142698,0.008195056,0.008364114,0.001924714,5.122134e-06,GID_6915,NOAA-GLERL,United States of America (the),Lake Erie,41.74233,-83.13573,2016-06-27,2.2352,1.34,3.0,,4.392688
Lake Erie_2016_06,3213,11289,GID_6916,0.005314992,0.006467265,0.007629336,0.002044491,0.0001323491,GID_6916,NOAA-GLERL,United States of America (the),Lake Erie,41.82602,-83.19278,2016-06-27,4.3098,1.5,2.5,,4.1926575
Lake Erie_2016_06,3214,11290,GID_6917,0.007316315,0.009242761,0.01162493,0.004253651,0.0003704073,GID_6917,NOAA-GLERL,United States of America (the),Lake Erie,41.8347,-83.36795,2016-06-27,2.5542,2.02,2.5,,2.1543944
Lake Erie_2016_09,3269,11351,GID_6972,0.01756928,0.02085414,0.02660713,0.02063215,0.003042478,GID_6972,NOAA-GLERL,United States of America (the),Lake Erie,41.76257,-83.33108,2016-09-06,8.052,25.55,0.25,,0.27797472
Lake Erie_2016_09,3270,11352,GID_6973,0.01096854,0.01488248,0.02463658,0.01750131,0.003230883,GID_6973,NOAA-GLERL,United States of America (the),Lake Erie,41.70375,-83.38628,2016-09-06,51.612,56.8,0.25,,0.31551018
Lake Erie_2016_09,3271,11353,GID_6974,0.01716894,0.02170446,0.03011263,0.02108019,0.002919407,GID_6974,NOAA-GLERL,United States of America (the),Lake Erie,41.70257,-83.25577,2016-09-06,14.685,18.15,0.4,,0.2795568
Lake Erie_2016_09,3272,11354,GID_6975,0.01583923,0.01977556,0.026312,0.0157677,0.001735338,GID_6975,NOAA-GLERL,United States of America (the),Lake Erie,41.61738,-83.0125,2016-09-06,12.936,11.25,0.75,,0.71973467
Lake Erie_2016_09,3273,11355,GID_6976,0.01596426,0.02041685,0.02784329,0.02013949,0.002619028,GID_6976,NOAA-GLERL,United States of America (the),Lake Erie,41.7406,-83.13802,2016-09-06,10.692,18.5,0.4,,0.2624186
Lake Erie_2016_09,3274,11356,GID_6977,0.008858639,0.01150242,0.01594976,0.007420518,0.0008699876,GID_6977,NOAA-GLERL,United States of America (the),Lake Erie,41.83183,-83.19347,2016-09-06,16.5,6.6,1.0,,1.4088537
Lake Erie_2016_09,3275,11357,GID_6978,0.003344039,0.007091999,0.01932973,0.009661225,0.003232518,GID_6978,NOAA-GLERL,United States of America (the),Lake Erie,41.83203,-83.3593,2016-09-06,44.088,25.3,0.25,,0.8573576
Lake Erie_2016_09,3276,11358,GID_6979,0.01419584,0.01725131,0.02272714,0.01647486,0.002504074,GID_6979,NOAA-GLERL,United States of America (the),Lake Erie,41.76318,-83.33145,2016-09-12,22.1628,22.4,0.25,,0.41131365
Lake Erie_2016_09,3277,11360,GID_6980,0.009595585,0.01316957,0.02196137,0.01635725,0.002937323,GID_6980,NOAA-GLERL,United States of America (the),Lake Erie,41.35866,-83.21169,2016-09-12,46.464,28.53333,0.25,,0.48086393
Lake Erie_2016_09,3278,11361,GID_6981,0.007192474,0.009801794,0.01643395,0.009887227,0.001718976,GID_6981,NOAA-GLERL,United States of America (the),Lake Erie,41.70388,-83.38533,2016-09-12,55.32384,16.33333,0.5,,0.84171665
Lake Erie_2016_09,3279,11362,GID_6982,0.01884206,0.02257788,0.02841984,0.02006512,0.002415336,GID_6982,NOAA-GLERL,United States of America (the),Lake Erie,41.70213,-83.27062,2016-09-12,4.7652,17.96667,0.25,,0.39540908
Lake Erie_2016_09,3280,11363,GID_6983,0.01326417,0.01632059,0.02005104,0.01019473,0.001142332,GID_6983,NOAA-GLERL,United States of America (the),Lake Erie,41.61668,-83.01087,2016-09-12,7.4184,7.155556,0.75,,1.2591832
Lake Erie_2016_09,3281,11364,GID_6984,0.01328318,0.01667752,0.02145607,0.01211762,0.001480153,GID_6984,NOAA-GLERL,United States of America (the),Lake Erie,41.74272,-83.13663,2016-09-12,6.6396,7.088889,0.5,,0.7639135
Lake Erie_2016_09,3282,11365,GID_6985,0.009192891,0.01186609,0.01563497,0.007802864,0.0008849371,GID_6985,NOAA-GLERL,United States of America (the),Lake Erie,41.826,-83.19247,2016-09-12,7.9728,6.666667,1.5,,1.4604363
Lake Erie_2016_09,3283,11366,GID_6986,0.0132977,0.01694525,0.02289572,0.01319876,0.001559091,GID_6986,NOAA-GLERL,United States of America (the),Lake Erie,41.83217,-83.35888,2016-09-12,10.8504,9.933333,0.5,,0.7106602
Lake Erie_2016_09,3284,11367,GID_6987,0.01555299,0.01912361,0.02447762,0.01715133,0.001899982,GID_6987,NOAA-GLERL,United States of America (the),Lake Erie,41.76283,-83.33138,2016-09-19,5.517336,31.93333,0.5,,0.47270247
Lake Erie_2016_09,3285,11368,GID_6988,0.009626151,0.01306764,0.02066828,0.01610147,0.002090718,GID_6988,NOAA-GLERL,United States of America (the),Lake Erie,41.35919,-83.21137,2016-09-19,14.00494,19.46667,0.5,,0.5011539
Lake Erie_2016_09,3286,11369,GID_6989,0.007057781,0.009935066,0.01723055,0.009941978,0.001560195,GID_6989,NOAA-GLERL,United States of America (the),Lake Erie,41.70435,-83.38715,2016-09-19,39.7617,11.13333,0.75,,0.97957927
Lake Erie_2016_09,3287,11371,GID_6990,0.0165956,0.0207232,0.02688746,0.01636453,0.0017382,GID_6990,NOAA-GLERL,United States of America (the),Lake Erie,41.70315,-83.25527,2016-09-19,8.249736,13.13333,0.75,,0.711202
Lake Erie_2016_09,3288,11372,GID_6991,0.01114152,0.01421946,0.01731196,0.007603715,0.0008184499,GID_6991,NOAA-GLERL,United States of America (the),Lake Erie,41.61808,-83.01252,2016-09-19,5.068536,5.466667,1.0,,1.556543
Lake Erie_2016_09,3289,11373,GID_6992,0.0115311,0.01583194,0.02287691,0.01212145,0.001737255,GID_6992,NOAA-GLERL,United States of America (the),Lake Erie,41.74287,-83.1378,2016-09-19,12.16908,10.84,0.5,,1.1427163
Lake Erie_2016_09,3290,11374,GID_6993,0.009635563,0.01314713,0.01888156,0.008918613,0.001137278,GID_6993,NOAA-GLERL,United States of America (the),Lake Erie,41.82653,-83.18933,2016-09-19,52.9617,13.26667,1.0,,1.35199
Lake Erie_2016_09,3291,11375,GID_6994,0.009276246,0.01223285,0.01851419,0.009501163,0.001147862,GID_6994,NOAA-GLERL,United States of America (the),Lake Erie,41.83372,-83.35867,2016-09-19,16.63134,7.3,0.5,,1.1299514
Lake Erie_2016_09,3292,11376,GID_6995,0.009724861,0.01321602,0.01691212,0.007648321,0.0008583461,GID_6995,NOAA-GLERL,United States of America (the),Lake Erie,41.61912,-83.01157,2016-09-28,2.2704,5.175,1.5,,1.4956286
Lake Erie_2016_09,3293,11377,GID_6996,0.01696791,0.02149191,0.02809764,0.02010746,0.00278042,GID_6996,NOAA-GLERL,United States of America (the),Lake Erie,41.74385,-83.13532,2016-09-28,3.4056,17.08,0.5,,0.3020578
Lake Erie_2016_09,3294,11378,GID_6997,0.01286126,0.01634481,0.02034911,0.01088645,0.001277026,GID_6997,NOAA-GLERL,United States of America (the),Lake Erie,41.82643,-83.19057,2016-09-28,2.8413,8.75,1.0,,1.0495808
Lake Erie_2017_07,3327,11414,GID_7028,0.002738716,0.004583695,0.0096809,0.006354693,0.001526513,GID_7028,NOAA-GLERL,United States of America (the),Lake Erie,41.83385,-83.35825,2017-07-24,35.41296,4.56,1.5,,0.7443445
Lake Erie_2017_07,3328,11415,GID_7029,0.002171364,0.003749176,0.007236216,0.003082996,0.0007701714,GID_7029,NOAA-GLERL,United States of America (the),Lake Erie,41.82953,-83.19647,2017-07-24,16.71252,2.95,2.5,,2.6612937
Lake Erie_2017_07,3329,11417,GID_7030,0.00608,0.007968341,0.01302786,0.0111424,0.00138618,GID_7030,NOAA-GLERL,United States of America (the),Lake Erie,41.70722,-83.38597,2017-07-24,6.2667,9.96,1.0,,0.7298981
Lake Erie_2017_07,3330,11418,GID_7031,0.004576202,0.008850792,0.02013691,0.02333934,0.004421159,GID_7031,NOAA-GLERL,United States of America (the),Lake Erie,41.71873,-83.42363,2017-07-24,15.312,71.36,0.2,,0.38933206
Lake Erie_2017_07,3331,11419,GID_7032,0.003823898,0.005433612,0.009823521,0.005770076,0.0008902728,GID_7032,NOAA-GLERL,United States of America (the),Lake Erie,41.76508,-83.33083,2017-07-24,37.56984,4.32,1.5,,1.3604226
Lake Erie_2017_07,3332,11420,GID_7033,0.005716019,0.007815024,0.0138942,0.009348927,0.001680024,GID_7033,NOAA-GLERL,United States of America (the),Lake Erie,41.83425,-83.35885,2017-07-31,51.9156,10.0,0.8,,0.780841
Lake Erie_2017_07,3333,11421,GID_7034,0.003774866,0.005389318,0.008579841,0.003907978,0.0004658635,GID_7034,NOAA-GLERL,United States of America (the),Lake Erie,41.82825,-83.19262,2017-07-31,15.576,3.16,2.5,,2.5410094
Lake Erie_2017_07,3334,11422,GID_7035,0.01247338,0.01568916,0.02121114,0.01066533,0.001055471,GID_7035,NOAA-GLERL,United States of America (the),Lake Erie,41.745,-83.13695,2017-07-31,14.52,7.92,1.0,,1.2570934
Lake Erie_2017_07,3335,11423,GID_7036,0.01197845,0.0164584,0.02685849,0.01567299,0.002602487,GID_7036,NOAA-GLERL,United States of America (the),Lake Erie,41.61767,-83.0126,2017-07-31,32.50368,13.88,0.5,,0.84958124
Lake Erie_2017_07,3336,11424,GID_7037,0.0173249,0.02281463,0.03390405,0.02252032,0.002894848,GID_7037,NOAA-GLERL,United States of America (the),Lake Erie,41.70382,-83.2547,2017-07-31,12.21,16.4,0.4,,0.30530953
Lake Erie_2017_07,3337,11425,GID_7038,0.01199425,0.01798089,0.0337392,0.03458189,0.005454843,GID_7038,NOAA-GLERL,United States of America (the),Lake Erie,41.70462,-83.38543,2017-07-31,22.27104,41.13333,0.1,,0.46498564
Lake Erie_2017_07,3338,11426,GID_7039,0.01009158,0.01482004,0.02808201,0.02691147,0.004225732,GID_7039,NOAA-GLERL,United States of America (the),Lake Erie,41.71782,-83.42612,2017-07-31,31.35,24.93333,0.25,,0.5176962
Lake Erie_2017_07,3339,11428,GID_7040,0.0108345,0.01514975,0.02570255,0.01494525,0.001860004,GID_7040,NOAA-GLERL,United States of America (the),Lake Erie,41.76152,-83.33052,2017-07-31,20.08908,10.0,0.75,,1.0342934
Lake Erie_2020_07,3386,11487,GID_7094,0.02080193,0.02658687,0.03742408,0.01910521,0.001952583,GID_7094,NOAA-GLERL,United States of America (the),Lake Erie,41.7054,-83.3862,2020-07-20,47.71,10.07,1.0,,1.2028046
Lake Erie_2020_07,3387,11489,GID_7096,0.01872002,0.02722756,0.04990009,0.03407305,0.005055001,GID_7096,NOAA-GLERL,United States of America (the),Lake Erie,41.7045,-83.2566,2020-07-20,12.61,6.16,1.5,,0.3184731
Lake Erie_2020_07,3388,11490,GID_7097,0.01792091,0.02782259,0.05331353,0.0259764,0.003119398,GID_7097,NOAA-GLERL,United States of America (the),Lake Erie,41.7622,-83.3312,2020-07-28,28.47,7.93,1.3,,0.83874154
Lake Erie_2020_07,3389,11492,GID_7099,0.01353744,0.01804483,0.02789271,0.01237808,0.001359498,GID_7099,NOAA-GLERL,United States of America (the),Lake Erie,41.8339,-83.3597,2020-07-28,14.3,4.27,2.5,,1.5787779
Lake Rouge Suurjarv_2016_07,3390,11493,GID_71,0.00261979,0.004193675,0.009817182,0.01221143,0.001797752,GID_71,UT-TO,Estonia,Lake Rouge Suurjarv,57.72773,26.92256,2016-07-20,,2.43,2.25,2.072327,0.36475644
Lake Erie_2020_07,3391,11495,GID_7100,0.02212465,0.03496179,0.06781741,0.0471496,0.009426193,GID_7100,NOAA-GLERL,United States of America (the),Lake Erie,41.7174,-83.425,2020-07-28,58.5,21.27,0.5,,0.464364
Lake Erie_2020_07,3392,11496,GID_7101,0.01843154,0.02434933,0.03059805,0.01036132,0.0007667675,GID_7101,NOAA-GLERL,United States of America (the),Lake Erie,41.6585,-83.1463,2020-07-28,4.64,2.2,2.5,,2.3330827
Wuhan East Lake_2021_04,3413,11545,GID_7146,0.008910985,0.009785303,0.01445656,0.008631357,0.00433996,GID_7146,CUG,China,Wuhan East Lake,30.5459,114.3738,2021-04-16,,,1.0927,,1.2500327
Wuhan East Lake_2021_04,3414,11546,GID_7147,0.0107176,0.01187808,0.0170336,0.01042731,0.005624606,GID_7147,CUG,China,Wuhan East Lake,30.5488,114.3835,2021-04-16,,,1.14,,0.84095186
Wuhan East Lake_2021_04,3415,11547,GID_7148,0.009981833,0.01113565,0.01619685,0.009993608,0.005277029,GID_7148,CUG,China,Wuhan East Lake,30.5576,114.3856,2021-04-16,,,1.1183,,0.9258607
Wuhan East Lake_2021_04,3416,11548,GID_7149,0.01113339,0.01263122,0.01894494,0.010775,0.005507664,GID_7149,CUG,China,Wuhan East Lake,30.5663,114.3825,2021-04-16,,,1.1467,,0.7101172
Wuhan East Lake_2021_04,3417,11550,GID_7150,0.01048541,0.01151219,0.01595397,0.009652728,0.005582768,GID_7150,CUG,China,Wuhan East Lake,30.5589,114.3772,2021-04-16,,,1.24,,0.9723529
Wuhan East Lake_2021_04,3418,11551,GID_7151,0.00360229,0.00498547,0.009384861,0.005028938,0.0006391107,GID_7151,CUG,China,Wuhan East Lake,30.54303,114.3773,2021-04-29,25.3,,0.983,0.4596,1.9122255
Wuhan East Lake_2021_04,3419,11552,GID_7152,0.004245911,0.005961393,0.01109461,0.006515896,0.0008908275,GID_7152,CUG,China,Wuhan East Lake,30.54647,114.3856,2021-04-29,26.6,,1.023,0.516675,1.0498676
Wuhan East Lake_2021_04,3420,11553,GID_7153,0.005514623,0.007478334,0.01323411,0.007452012,0.000872555,GID_7153,CUG,China,Wuhan East Lake,30.55226,114.3901,2021-04-29,15.5,,1.017,0.4601,1.1701846
Wuhan East Lake_2021_04,3421,11554,GID_7154,0.005572711,0.007579357,0.01336353,0.007700053,0.001096575,GID_7154,CUG,China,Wuhan East Lake,30.56396,114.3853,2021-04-29,17.7,,0.99,0.402025,1.0501845
Wuhan East Lake_2021_04,3422,11555,GID_7155,0.003298359,0.004999926,0.009749634,0.0050962,0.000212329,GID_7155,CUG,China,Wuhan East Lake,30.55718,114.3748,2021-04-29,20.7,,1.023,0.4596,1.8357418
Hou Lake_2021_04,3423,11556,GID_7156,0.006543081,0.008904379,0.01791589,0.01323397,0.005496154,GID_7156,CUG,China,Hou Lake,30.72769,114.2901,2021-04-29,120.9,,0.29,1.203575,0.30372196
Hou Lake_2021_04,3424,11557,GID_7157,0.004257118,0.005417516,0.01082776,0.007280721,0.003075614,GID_7157,CUG,China,Hou Lake,30.7308,114.2835,2021-04-29,121.3,,0.333,1.8334,0.65783525
Hou Lake_2021_04,3425,11558,GID_7158,0.006653375,0.008844092,0.01718555,0.01265534,0.005011078,GID_7158,CUG,China,Hou Lake,30.73348,114.2762,2021-04-29,104.1,,0.273,0.9172,0.33113876
Hou Lake_2021_04,3426,11559,GID_7159,0.005908745,0.007867069,0.01599125,0.01109378,0.00480767,GID_7159,CUG,China,Hou Lake,30.73563,114.2695,2021-04-29,145.7,,0.31,0.974775,0.3400734
Hou Lake_2021_04,3427,11561,GID_7160,0.006863928,0.008822603,0.01694574,0.01215395,0.006257838,GID_7160,CUG,China,Hou Lake,30.73831,114.2626,2021-04-29,199.5,,0.253,0.974775,0.34742618
Liangzi Lake_2021_11,3494,11636,GID_7228,0.01772394,0.02310128,0.03697021,0.03275845,0.006092248,GID_7228,CUG,China,Liangzi Lake,30.27708,114.5834,2021-11-10,22.1515,,0.25,0.34545,0.23503762
Liangzi Lake_2021_11,3495,11637,GID_7229,0.01662937,0.02135696,0.03426692,0.0302524,0.007101012,GID_7229,CUG,China,Liangzi Lake,30.23003,114.6018,2021-11-10,39.3715,,0.27,0.34595,0.24552466
Liangzi Lake_2021_11,3496,11639,GID_7230,0.01505847,0.02020946,0.03443936,0.03048649,0.00818657,GID_7230,CUG,China,Liangzi Lake,30.19086,114.5951,2021-11-10,62.785,,0.25,0.4606,0.3041877
Liangzi Lake_2021_11,3497,11640,GID_7231,0.01965071,0.02537968,0.04160333,0.03915259,0.01301339,GID_7231,CUG,China,Liangzi Lake,30.16642,114.606,2021-11-10,55.54733,,0.22,0.402525,0.2990709
Liangzi Lake_2021_11,3498,11641,GID_7232,0.01534966,0.020276,0.03378607,0.0307482,0.006631429,GID_7232,CUG,China,Liangzi Lake,30.14554,114.611,2021-11-10,62.11733,,0.25,0.4606,0.2958079
Liangzi Lake_2021_11,3499,11642,GID_7233,0.02576316,0.03137519,0.04790184,0.04261508,0.01252809,GID_7233,CUG,China,Liangzi Lake,30.18403,114.5842,2021-11-10,49.6355,,0.26,0.34545,0.17694733
Liangzi Lake_2021_11,3500,11643,GID_7234,0.01469507,0.01978127,0.03417609,0.03061973,0.007398307,GID_7234,CUG,China,Liangzi Lake,30.22086,114.5702,2021-11-10,51.018,,0.24,0.403025,0.31824934
Liangzi Lake_2021_11,3501,11644,GID_7235,0.0269258,0.03308859,0.05021009,0.04617615,0.01132592,GID_7235,CUG,China,Liangzi Lake,30.25313,114.5587,2021-11-10,14.37267,,0.26,0.34545,0.18876103
Liangzi Lake_2021_11,3502,11645,GID_7236,0.02707064,0.03263661,0.04729118,0.04039721,0.01066987,GID_7236,CUG,China,Liangzi Lake,30.27497,114.5427,2021-11-10,12.21867,,0.28,0.287875,0.15539606
Liangzi Lake_2021_11,3503,11646,GID_7237,0.01894714,0.0249636,0.04064321,0.03543911,0.005599138,GID_7237,CUG,China,Liangzi Lake,30.28207,114.5714,2021-11-10,13.0685,,0.26,0.287875,0.24214321
Liangzi Lake_2021_11,3504,11647,GID_7238,0.01590256,0.02122954,0.03512407,0.03065337,0.005074938,GID_7238,CUG,China,Liangzi Lake,30.27279,114.572,2021-11-10,20.536,,0.28,0.34595,0.27282384
Liangzi Lake_2021_11,3505,11648,GID_7239,0.0131452,0.01740337,0.02944184,0.02973427,0.007139941,GID_7239,CUG,China,Liangzi Lake,30.28637,114.5974,2021-11-10,20.69267,,0.24,0.34545,0.5156499
Liangzi Lake_2021_11,3506,11650,GID_7240,0.01643446,0.0211275,0.03363212,0.02999851,0.005248929,GID_7240,CUG,China,Liangzi Lake,30.30535,114.5888,2021-11-10,19.347,,0.24,0.2303,0.24138859
Liangzi Lake_2021_11,3507,11651,GID_7241,0.02299706,0.02862032,0.04363471,0.03592193,0.006925603,GID_7241,CUG,China,Liangzi Lake,30.30934,114.5655,2021-11-10,15.3615,,0.31,0.288375,0.17597273
Liangzi Lake_2021_11,3508,11652,GID_7242,0.01454958,0.01897635,0.03078368,0.02264494,0.002763423,GID_7242,CUG,China,Liangzi Lake,30.3232,114.5401,2021-11-10,13.29567,,0.35,0.2303,0.23094386
