local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Erie_2015_08,2983,9860,GID_562,0.005403707,0.01057986,0.02310926,0.01085068,0.0009878251,GID_562,ECCC,Canada,Lake Erie,41.86667,-83.19267,2015-08-20,18.2,8.72,1.5,0.2382776,0.97206974
Lake Erie_2015_08,2984,9871,GID_563,0.002134361,0.006193428,0.01649944,0.009594796,0.001371907,GID_563,ECCC,Canada,Lake Erie,41.84,-83.28533,2015-08-20,39.4,12.34,0.6,1.159547,0.2782438
Lake Erie_2015_08,2985,9882,GID_564,0.002505337,0.006320152,0.01551632,0.008105305,0.0008520474,GID_564,ECCC,Canada,Lake Erie,41.7545,-83.217,2015-08-20,36.5,13.02,0.75,0.6766905,0.7084172
Lake Erie_2015_08,2986,9893,GID_565,0.001850178,0.004137546,0.01071982,0.006026049,0.0009778287,GID_565,ECCC,Canada,Lake Erie,41.67133,-83.17083,2015-08-20,32.8,11.04,0.5,1.288792,0.70182574
Lake Peipsi_2016_06,2987,9948,GID_57,0.00127682,0.002485231,0.006762653,0.006097257,0.001219268,GID_57,UT-TO,Estonia,Lake Peipsi,58.23339,27.48688,2016-06-14,,15.33,0.8,3.269671,0.77527577
Lake Peipsi_2016_06,2988,10059,GID_58,0.001683786,0.002766767,0.005917513,0.004305174,0.0004417833,GID_58,UT-TO,Estonia,Lake Peipsi,58.45315,27.43415,2016-06-14,,9.71,1.4,1.749965,1.167462
Lake Peipsi_2016_06,2989,10168,GID_59,0.001545227,0.002279022,0.004346122,0.002624917,0.0002626146,GID_59,UT-TO,Estonia,Lake Peipsi,58.44564,27.29054,2016-06-14,,6.57,2.5,1.565758,1.9179131
Loenderveense Plas oost_1990_09,2990,10180,GID_591,0.002687602,0.005152555,0.02122917,0.01788952,0.003190739,GID_591,VU,Netherlands (the),Loenderveense Plas oost,52.20096,5.05959,1990-09-10,60.0,20.5,0.5,2.61727,0.40455133
Loenderveense Plas oost_1990_09,2993,10201,GID_593,0.00263738,0.003907381,0.01356292,0.01223601,0.004022512,GID_593,VU,Netherlands (the),Loenderveense Plas oost,52.20096,5.05959,1990-09-03,69.0,20.79,0.5,2.698898,0.44045648
Lake Peipsi_2016_06,3011,10278,GID_60,0.001744908,0.002728832,0.005367342,0.00400186,0.0004158221,GID_60,UT-TO,Estonia,Lake Peipsi,58.5901,27.43498,2016-06-14,,8.57,1.4,1.519706,1.2387927
Hilversums Kanaal_1990_08,3015,10322,GID_604,0.003053187,0.005312003,0.01601426,0.01243411,0.004222883,GID_604,VU,Netherlands (the),Hilversums Kanaal,52.23297,5.06738,1990-08-28,113.0,21.0,0.6,1.8162,0.4103274
Wijde Gat_1990_08,3016,10333,GID_605,0.006888305,0.01451229,0.0532216,0.03551221,0.01613531,GID_605,VU,Netherlands (the),Wijde Gat,52.23385,5.07971,1990-08-28,125.0,45.0,0.35,2.145885,0.42603195
Spiegel- en Blijkpolderplas_1990_08,3018,10366,GID_608,0.005127499,0.008127658,0.01765165,0.008820196,0.0007381846,GID_608,VU,Netherlands (the),Spiegel- en Blijkpolderplas,52.26259,5.05992,1990-08-28,5.0,9.2,3.2,0.9000143,0.8938178
Spiegel- en Blijkpolderplas_1990_08,3019,10376,GID_609,0.005516546,0.009226332,0.02042345,0.009789025,0.0007518043,GID_609,VU,Netherlands (the),Spiegel- en Blijkpolderplas,52.27417,5.06468,1990-08-28,5.0,1.0,3.65,1.043718,0.8390392
Lake Peipsi_2016_06,3020,10387,GID_61,0.002018356,0.003344401,0.006748265,0.004843628,0.0008213933,GID_61,UT-TO,Estonia,Lake Peipsi,58.78178,27.33285,2016-06-14,,6.25,1.4,1.88812,1.1125729
Lake Peipsi_2016_06,3021,10497,GID_62,0.002322622,0.003941434,0.007964377,0.005970374,0.00124817,GID_62,UT-TO,Estonia,Lake Peipsi,58.92071,27.23139,2016-06-14,,7.14,1.4,1.565758,0.90950584
Lake Peipsi_2016_06,3022,10608,GID_63,0.002083571,0.003614679,0.007302118,0.005219682,0.001070311,GID_63,UT-TO,Estonia,Lake Peipsi,58.82536,27.10695,2016-06-14,,6.25,1.4,1.657861,1.053241
Lake Geneva_2015_06,3039,11045,GID_6696,0.003696781,0.00473021,0.004112872,0.000531946,0.00037812,GID_6696,STIR,Switzerland,Lake Geneva,46.44727,6.681217,2015-06-30,2.762667,1.03,8.2,0.08607044,8.34671
Lake Erie_2014_06,3055,11071,GID_6719,0.006038823,0.008212685,0.0132525,0.007142153,0.0009500557,GID_6719,NOAA-GLERL,United States of America (the),Lake Erie,41.76283,-83.33013,2014-06-30,19.93856,6.63,1.3,,1.3931764
Lake Erie_2014_06,3056,11073,GID_6720,0.004053559,0.005767475,0.01109854,0.006708358,0.0009960968,GID_6720,NOAA-GLERL,United States of America (the),Lake Erie,41.71667,-83.3834,2014-06-30,29.81312,8.65,0.9,,0.9038358
Lake Erie_2014_06,3057,11074,GID_6721,0.006506032,0.008890493,0.01242238,0.005591807,0.0005062201,GID_6721,NOAA-GLERL,United States of America (the),Lake Erie,41.7032,-83.25753,2014-06-30,7.8784,5.0,1.4,,2.71275
Lake Erie_2014_06,3058,11075,GID_6722,0.003769338,0.004696685,0.006975967,0.002751152,0.0004456016,GID_6722,NOAA-GLERL,United States of America (the),Lake Erie,41.82577,-83.19555,2014-06-30,12.92928,3.13,2.0,,3.0111227
Lake Erie_2014_06,3059,11076,GID_6723,0.004518387,0.006191575,0.01136418,0.007271683,0.001073963,GID_6723,NOAA-GLERL,United States of America (the),Lake Erie,41.83337,-83.3634,2014-06-30,35.96992,11.58,1.0,,0.8736769
Lake Erie_2014_08,3067,11093,GID_6739,0.008502467,0.00965817,0.01297597,0.004228702,0.0002545392,GID_6739,NOAA-GLERL,United States of America (the),Lake Erie,41.74232,-83.1381,2014-08-04,6.741333,2.788889,1.2,,2.9160922
Lake Erie_2014_08,3068,11095,GID_6740,0.01202063,0.01358805,0.01879277,0.008147365,0.0009956938,GID_6740,NOAA-GLERL,United States of America (the),Lake Erie,41.82857,-83.19423,2014-08-04,18.112,5.65,1.6,,2.0677598
Lake Erie_2014_08,3069,11096,GID_6741,0.005961894,0.008706314,0.01593964,0.009046441,0.001617633,GID_6741,NOAA-GLERL,United States of America (the),Lake Erie,41.83757,-83.36372,2014-08-04,46.528,14.93333,0.8,,0.84744954
Lake Erie_2014_08,3070,11097,GID_6742,0.009847482,0.01443006,0.0250891,0.01951603,0.003644538,GID_6742,NOAA-GLERL,United States of America (the),Lake Erie,41.71432,-83.38062,2014-08-25,32.496,36.4,0.35,,0.26298147
Lake Erie_2014_08,3071,11098,GID_6743,0.007385734,0.01150291,0.02051046,0.01469482,0.002950961,GID_6743,NOAA-GLERL,United States of America (the),Lake Erie,41.70497,-83.25628,2014-08-25,38.28,27.7,0.3,,0.44412407
Lake Erie_2014_09,3072,11106,GID_6750,0.007694102,0.009743719,0.01417594,0.008361825,0.0009616826,GID_6750,NOAA-GLERL,United States of America (the),Lake Erie,41.76518,-83.33257,2014-09-08,20.768,10.78,0.8,,1.5986552
Lake Erie_2014_09,3073,11107,GID_6751,0.009079391,0.01225805,0.0212362,0.01466483,0.003039318,GID_6751,NOAA-GLERL,United States of America (the),Lake Erie,41.71078,-83.38125,2014-09-08,53.376,29.8,0.4,,0.6286236
Lake Erie_2014_09,3074,11108,GID_6752,0.006577006,0.009069694,0.01356362,0.006321312,0.0007677072,GID_6752,NOAA-GLERL,United States of America (the),Lake Erie,41.74175,-83.13648,2014-09-08,13.088,6.426667,1.2,,2.261588
Lake Erie_2014_09,3075,11109,GID_6753,0.005431398,0.007751136,0.01293779,0.006711766,0.0009831945,GID_6753,NOAA-GLERL,United States of America (the),Lake Erie,41.82642,-83.19382,2014-09-08,26.24,8.516667,1.4,,1.5603933
Lake Erie_2014_09,3076,11110,GID_6754,0.007476955,0.01073142,0.01954129,0.01292187,0.002239508,GID_6754,NOAA-GLERL,United States of America (the),Lake Erie,41.83343,-83.36355,2014-09-08,41.824,20.6,0.4,,0.68387103
Lake Erie_2014_09,3077,11125,GID_6768,0.003413415,0.007330702,0.02091937,0.01050707,0.002325369,GID_6768,NOAA-GLERL,United States of America (the),Lake Erie,41.70977,-83.3827,2014-09-29,45.89,18.37143,0.5,,0.87574077
Lake Erie_2014_09,3078,11126,GID_6769,0.002886282,0.004501366,0.008048779,0.002384651,0.0002297522,GID_6769,NOAA-GLERL,United States of America (the),Lake Erie,41.8268,-83.19473,2014-09-29,9.208333,2.38,2.1,,3.1932182
Lake Erie_2014_09,3079,11128,GID_6770,0.005144489,0.009000396,0.02397035,0.01265982,0.003469017,GID_6770,NOAA-GLERL,United States of America (the),Lake Erie,41.83627,-83.36052,2014-09-29,109.655,29.45,0.2,,0.8351592
Lake Erie_2015_06,3088,11141,GID_6783,0.006755855,0.01046224,0.02027898,0.02350967,0.00354294,GID_6783,NOAA-GLERL,United States of America (the),Lake Erie,41.71637,-83.38252,2015-06-18,2.077867,39.99667,0.3,,0.40111327
Lake Erie_2015_06,3089,11142,GID_6784,0.005650393,0.008230462,0.01417488,0.01092391,0.001189614,GID_6784,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.25643,2015-06-18,6.2208,8.143333,1.1,,0.837986
Lake Erie_2015_06,3090,11143,GID_6785,0.004855855,0.006393852,0.008080985,0.002752174,0.0002491178,GID_6785,NOAA-GLERL,United States of America (the),Lake Erie,41.74308,-83.1389,2015-06-18,6.4768,2.217647,3.0,,3.3693469
Lake Erie_2015_06,3091,11144,GID_6786,0.003010787,0.004051674,0.006968628,0.002844195,0.0003939581,GID_6786,NOAA-GLERL,United States of America (the),Lake Erie,41.82688,-83.19307,2015-06-18,28.32128,4.618182,1.5,,3.117425
Lake Erie_2015_06,3092,11145,GID_6787,0.006328837,0.008974944,0.01466212,0.01022143,0.001091852,GID_6787,NOAA-GLERL,United States of America (the),Lake Erie,41.83422,-83.35208,2015-06-18,3.6608,5.043333,1.4,,0.93488884
Lake Erie_2015_06,3093,11146,GID_6788,0.00882241,0.0123355,0.02228101,0.02542717,0.003750885,GID_6788,NOAA-GLERL,United States of America (the),Lake Erie,41.76523,-83.32877,2015-06-22,3.835,25.53333,0.2,,0.39413366
Lake Erie_2015_06,3094,11147,GID_6789,0.006632936,0.009296926,0.01649199,0.01817115,0.002456032,GID_6789,NOAA-GLERL,United States of America (the),Lake Erie,41.71008,-83.38093,2015-06-22,1.62825,11.96667,0.5,,0.5500245
Lake Erie_2015_06,3095,11149,GID_6790,0.004334047,0.005168158,0.007384907,0.005884753,0.0006886335,GID_6790,NOAA-GLERL,United States of America (the),Lake Erie,41.70283,-83.25922,2015-06-22,6.279,12.96667,0.7,,1.8491733
Lake Erie_2015_06,3096,11150,GID_6791,0.003727942,0.004967279,0.008051851,0.003664522,0.0004527403,GID_6791,NOAA-GLERL,United States of America (the),Lake Erie,41.74195,-83.13823,2015-06-22,22.59562,4.666667,1.9,,2.377779
Lake Erie_2015_06,3097,11151,GID_6792,0.004019554,0.005467435,0.007855342,0.002594209,0.0002557261,GID_6792,NOAA-GLERL,United States of America (the),Lake Erie,41.827,-83.19282,2015-06-22,1.01075,2.7,2.5,,3.6989179
Lake Erie_2015_06,3098,11152,GID_6793,0.003037929,0.004282304,0.007129434,0.004435944,0.0004601755,GID_6793,NOAA-GLERL,United States of America (the),Lake Erie,41.83588,-83.352,2015-06-22,9.165,3.458333,2.1,,1.6858459
Lake Erie_2015_07,3099,11153,GID_6794,0.004650959,0.006413049,0.01194685,0.01009803,0.001583884,GID_6794,NOAA-GLERL,United States of America (the),Lake Erie,41.76567,-83.33345,2015-07-06,46.76978,15.61538,0.6,,0.9282721
Lake Erie_2015_07,3100,11154,GID_6795,0.004972976,0.006414511,0.01066217,0.009829585,0.001364652,GID_6795,NOAA-GLERL,United States of America (the),Lake Erie,41.70061,-83.37895,2015-07-06,32.04727,10.0,0.8,,1.0381291
Lake Erie_2015_07,3101,11155,GID_6796,0.001167954,0.003306719,0.01060074,0.007254243,0.001368562,GID_6796,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.26323,2015-07-06,58.10688,14.50847,0.5,,0.27293944
Lake Erie_2015_07,3102,11156,GID_6797,0.007039054,0.009964285,0.01839128,0.01628199,0.002517605,GID_6797,NOAA-GLERL,United States of America (the),Lake Erie,41.74165,-83.1418,2015-07-06,38.34688,16.36667,0.5,,0.5966928
Lake Erie_2015_07,3103,11157,GID_6798,0.003678072,0.004790374,0.007276705,0.002247729,0.00020728,GID_6798,NOAA-GLERL,United States of America (the),Lake Erie,41.82623,-83.19323,2015-07-06,7.99422,2.666667,2.5,,3.7674575
Lake Erie_2015_07,3104,11158,GID_6799,0.008129415,0.01096284,0.01861799,0.0151459,0.002126077,GID_6799,NOAA-GLERL,United States of America (the),Lake Erie,41.83532,-83.36113,2015-07-06,36.48353,22.39024,0.5,,0.6249143
Lake Erie_2015_07,3106,11161,GID_6800,0.002669827,0.004561359,0.009730363,0.007023159,0.00119201,GID_6800,NOAA-GLERL,United States of America (the),Lake Erie,41.83323,-83.36507,2015-07-13,16.029,9.466667,1.0,,0.7871336
Lake Erie_2015_07,3107,11162,GID_6801,0.002669827,0.004561359,0.009730363,0.007023159,0.00119201,GID_6801,NOAA-GLERL,United States of America (the),Lake Erie,41.83323,-83.36507,2015-07-13,16.029,9.466667,1.0,,0.7871336
Lake Erie_2015_07,3108,11163,GID_6802,0.0047007,0.006467006,0.01114073,0.01023555,0.001123612,GID_6802,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848,2015-07-13,5.928,7.2,1.0,,0.98673224
Lake Erie_2015_07,3109,11164,GID_6803,0.0047007,0.006467006,0.01114073,0.01023555,0.001123612,GID_6803,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848,2015-07-13,5.928,7.2,1.0,,0.98673224
Lake Erie_2015_07,3110,11165,GID_6804,0.004003037,0.005865417,0.01099924,0.01048022,0.001544358,GID_6804,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37557,2015-07-13,26.0,11.0,0.8,,0.89160395
Lake Erie_2015_07,3111,11166,GID_6805,0.004003037,0.005865417,0.01099924,0.01048022,0.001544358,GID_6805,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37557,2015-07-13,26.0,11.0,0.8,,0.89160395
Lake Erie_2015_07,3112,11167,GID_6806,0.007337031,0.01000062,0.01627548,0.01375149,0.001656289,GID_6806,NOAA-GLERL,United States of America (the),Lake Erie,41.70423,-83.25523,2015-07-14,7.2475,10.33333,0.6,,0.84314084
Lake Erie_2015_07,3113,11168,GID_6807,0.00807386,0.01016047,0.0143973,0.008244965,0.001008449,GID_6807,NOAA-GLERL,United States of America (the),Lake Erie,41.74172,-83.13917,2015-07-14,16.055,5.355556,1.0,,1.5816662
Lake Erie_2015_07,3114,11169,GID_6808,0.005757554,0.007270045,0.009052249,0.003214369,0.0003658048,GID_6808,NOAA-GLERL,United States of America (the),Lake Erie,41.82645,-83.1918,2015-07-14,5.031,2.2,2.5,,3.0577137
Lake Erie_2015_07,3115,11170,GID_6809,0.004883989,0.006244546,0.009973576,0.008804916,0.0009551555,GID_6809,NOAA-GLERL,United States of America (the),Lake Erie,41.76593,-83.3311,2015-07-20,6.5901,4.2,1.2,,1.1629498
Lake Erie_2015_07,3116,11172,GID_6810,0.006342378,0.008346448,0.01408404,0.0141556,0.00173508,GID_6810,NOAA-GLERL,United States of America (the),Lake Erie,41.71007,-83.3803,2015-07-20,2.8776,7.433333,1.1,,0.75002813
Lake Erie_2015_07,3117,11173,GID_6811,0.005492032,0.00729896,0.012933,0.01001689,0.001468738,GID_6811,NOAA-GLERL,United States of America (the),Lake Erie,41.7047,-83.2572,2015-07-20,66.594,11.66667,1.0,,0.8733455
Lake Erie_2015_07,3118,11174,GID_6812,0.006229348,0.007809008,0.009329322,0.002844317,0.0002773387,GID_6812,NOAA-GLERL,United States of America (the),Lake Erie,41.72047,-83.01628,2015-07-20,6.072,2.833333,4.0,,3.3015575
Lake Erie_2015_07,3119,11176,GID_6814,0.00390541,0.006270167,0.01720623,0.007548553,0.002824445,GID_6814,NOAA-GLERL,United States of America (the),Lake Erie,41.8261,-83.19463,2015-07-20,119.724,26.1,0.7,,0.8107033
Lake Erie_2015_07,3120,11177,GID_6815,0.003778763,0.005229556,0.009137199,0.007889543,0.0009715004,GID_6815,NOAA-GLERL,United States of America (the),Lake Erie,41.83553,-83.36227,2015-07-20,23.628,6.9,0.9,,1.1821175
Lake Erie_2015_07,3121,11178,GID_6816,0.005142626,0.00584381,0.008280774,0.006325336,0.0007250478,GID_6816,NOAA-GLERL,United States of America (the),Lake Erie,41.76482,-83.33143,2015-07-27,10.023,4.533333,1.5,,1.8297206
Lake Erie_2015_07,3122,11179,GID_6817,0.006329543,0.007408314,0.01115467,0.009829231,0.001079102,GID_6817,NOAA-GLERL,United States of America (the),Lake Erie,41.71228,-83.37805,2015-07-27,4.303,6.533333,1.0,,1.1068547
Lake Erie_2015_07,3123,11180,GID_6818,0.004727964,0.005544078,0.008399469,0.005180706,0.0008081894,GID_6818,NOAA-GLERL,United States of America (the),Lake Erie,41.7036,-83.25807,2015-07-27,25.415,6.033333,1.0,,2.0355258
Lake Erie_2015_07,3124,11181,GID_6819,0.003100693,0.005196353,0.01255033,0.006685081,0.002154042,GID_6819,NOAA-GLERL,United States of America (the),Lake Erie,41.61768,-83.0124,2015-07-27,221.325,21.0,0.6,,0.84211755
Lake Erie_2015_07,3125,11183,GID_6820,0.00598532,0.006923139,0.009142303,0.003430226,0.0003132489,GID_6820,NOAA-GLERL,United States of America (the),Lake Erie,41.71773,-83.01478,2015-07-27,8.6775,3.466667,2.8,,3.0493622
Lake Erie_2015_07,3126,11184,GID_6821,0.005251259,0.006780923,0.009872598,0.003276293,0.0003973699,GID_6821,NOAA-GLERL,United States of America (the),Lake Erie,41.74407,-83.13807,2015-07-27,8.45,3.166667,3.0,,3.4903822
Lake Erie_2015_07,3127,11185,GID_6822,0.006884815,0.007803481,0.008987091,0.002440153,0.0002355166,GID_6822,NOAA-GLERL,United States of America (the),Lake Erie,41.82585,-83.19438,2015-07-27,4.654,2.05,3.3,,3.6678076
Lake Erie_2015_07,3128,11186,GID_6823,0.002918558,0.004204322,0.009042299,0.005508101,0.001446378,GID_6823,NOAA-GLERL,United States of America (the),Lake Erie,41.83362,-83.36367,2015-07-27,67.4375,11.8,0.9,,1.1503118
Lake Erie_2015_08,3129,11187,GID_6824,0.004994705,0.007066872,0.01276924,0.009138095,0.001662144,GID_6824,NOAA-GLERL,United States of America (the),Lake Erie,41.76462,-83.32635,2015-08-04,64.89167,115.0345,0.6,,0.78752804
Lake Erie_2015_08,3130,11188,GID_6825,0.009924301,0.01107987,0.01547546,0.01231733,0.001391933,GID_6825,NOAA-GLERL,United States of America (the),Lake Erie,41.70303,-83.25513,2015-08-04,14.14833,13.92857,1.0,,0.64487827
Lake Erie_2015_08,3131,11190,GID_6827,0.008424887,0.01103245,0.01583408,0.006674352,0.0007395478,GID_6827,NOAA-GLERL,United States of America (the),Lake Erie,41.72147,-83.01382,2015-08-04,15.3075,4.721649,1.5,,2.072644
Lake Erie_2015_08,3132,11191,GID_6828,0.01052826,0.013114,0.0204379,0.01116406,0.002196298,GID_6828,NOAA-GLERL,United States of America (the),Lake Erie,41.74328,-83.05202,2015-08-04,52.10833,13.36667,0.7,,1.1248355
Lake Erie_2015_08,3133,11197,GID_6833,0.003890045,0.006742244,0.0164692,0.008479741,0.002985869,GID_6833,NOAA-GLERL,United States of America (the),Lake Erie,41.7647,-83.33277,2015-08-17,171.52,18.15,0.5,,0.7812332
Lake Erie_2015_08,3134,11198,GID_6834,0.004124391,0.005941421,0.01196062,0.007505848,0.002182784,GID_6834,NOAA-GLERL,United States of America (the),Lake Erie,41.70982,-83.38163,2015-08-17,117.312,17.33333,0.6,,0.66814715
Lake Erie_2015_08,3135,11199,GID_6835,0.003867245,0.006426652,0.01446103,0.008667419,0.00237617,GID_6835,NOAA-GLERL,United States of America (the),Lake Erie,41.70425,-83.2556,2015-08-17,100.608,14.5,0.7,,0.44059208
Lake Erie_2015_08,3136,11200,GID_6836,0.005911115,0.0101164,0.02265131,0.01320371,0.003858912,GID_6836,NOAA-GLERL,United States of America (the),Lake Erie,41.61738,-83.01153,2015-08-17,115.584,20.6,0.4,,0.29367167
Lake Erie_2015_08,3137,11201,GID_6837,0.006867699,0.01024618,0.01925719,0.008989139,0.001405821,GID_6837,NOAA-GLERL,United States of America (the),Lake Erie,41.71792,-83.01665,2015-08-17,41.216,7.84,1.4,,1.5629879
Lake Erie_2015_08,3138,11202,GID_6838,0.00746124,0.01105359,0.02131387,0.009508804,0.001841438,GID_6838,NOAA-GLERL,United States of America (the),Lake Erie,41.74468,-83.13478,2015-08-17,41.664,7.666667,1.3,,1.5111692
Lake Erie_2015_08,3139,11203,GID_6839,0.005194639,0.007120409,0.01207597,0.003707058,0.0004349653,GID_6839,NOAA-GLERL,United States of America (the),Lake Erie,41.82623,-83.19375,2015-08-17,41.792,6.033333,2.5,,2.6625755
Lake Erie_2015_08,3140,11205,GID_6840,0.004889542,0.007536167,0.01557575,0.00777949,0.001703224,GID_6840,NOAA-GLERL,United States of America (the),Lake Erie,41.83323,-83.36227,2015-08-17,59.968,11.7619,0.5,,1.3270745
Lake Erie_2015_08,3141,11206,GID_6841,0.009306507,0.01052628,0.01567395,0.008277427,0.001928599,GID_6841,NOAA-GLERL,United States of America (the),Lake Erie,41.76525,-83.33188,2015-08-24,87.1,13.48,0.5,,1.4619942
Lake Erie_2015_08,3142,11207,GID_6842,0.009306507,0.01052628,0.01567395,0.008277427,0.001928599,GID_6842,NOAA-GLERL,United States of America (the),Lake Erie,41.76525,-83.33188,2015-08-24,87.1,13.48,0.5,,1.4619942
Lake Erie_2015_08,3143,11208,GID_6843,0.008470376,0.009541469,0.01572915,0.008461332,0.002334698,GID_6843,NOAA-GLERL,United States of America (the),Lake Erie,41.71052,-83.3814,2015-08-24,134.225,18.625,0.6,,1.0827976
Lake Erie_2015_08,3144,11209,GID_6844,0.008470376,0.009541469,0.01572915,0.008461332,0.002334698,GID_6844,NOAA-GLERL,United States of America (the),Lake Erie,41.71052,-83.3814,2015-08-24,134.225,18.625,0.6,,1.0827976
Lake Erie_2015_08,3145,11210,GID_6845,0.01181616,0.013085,0.01881723,0.009930463,0.002050594,GID_6845,NOAA-GLERL,United States of America (the),Lake Erie,41.7024,-83.25613,2015-08-24,81.575,12.96,0.7,,1.1347668
Lake Erie_2015_08,3146,11211,GID_6846,0.01181616,0.013085,0.01881723,0.009930463,0.002050594,GID_6846,NOAA-GLERL,United States of America (the),Lake Erie,41.7024,-83.25613,2015-08-24,81.575,12.96,0.7,,1.1347668
Lake Erie_2015_08,3147,11212,GID_6847,0.01155799,0.01348573,0.01992601,0.01246107,0.002187716,GID_6847,NOAA-GLERL,United States of America (the),Lake Erie,41.61655,-83.00873,2015-08-24,78.65,21.08,0.5,,0.56274635
Lake Erie_2015_08,3148,11213,GID_6848,0.01155799,0.01348573,0.01992601,0.01246107,0.002187716,GID_6848,NOAA-GLERL,United States of America (the),Lake Erie,41.61655,-83.00873,2015-08-24,78.65,21.08,0.5,,0.56274635
Lake Erie_2015_08,3149,11218,GID_6852,0.004014069,0.006987326,0.01567718,0.009052655,0.002112427,GID_6852,NOAA-GLERL,United States of America (the),Lake Erie,41.83348,-83.36392,2015-08-25,104.325,14.46667,0.8,,0.47628903
Lake Erie_2015_08,3150,11219,GID_6853,0.005202368,0.007932528,0.01615198,0.008634641,0.002156753,GID_6853,NOAA-GLERL,United States of America (the),Lake Erie,41.76392,-83.32862,2015-08-31,68.20992,13.2,0.8,,0.8732843
Lake Erie_2015_08,3151,11220,GID_6854,0.007108939,0.009621256,0.01938952,0.01182781,0.002335259,GID_6854,NOAA-GLERL,United States of America (the),Lake Erie,41.71135,-83.37938,2015-08-31,50.964,15.55,0.5,,0.29754066
Lake Erie_2015_08,3152,11221,GID_6855,0.005685967,0.008316169,0.01530752,0.009308801,0.001695447,GID_6855,NOAA-GLERL,United States of America (the),Lake Erie,41.70447,-83.25748,2015-08-31,31.0,10.73333,0.8,,0.70195436
Lake Erie_2015_08,3153,11222,GID_6856,0.005655907,0.008769422,0.0157323,0.008859285,0.0012224,GID_6856,NOAA-GLERL,United States of America (the),Lake Erie,41.61803,-83.01173,2015-08-31,22.2456,8.025,1.2,,0.88620234
Lake Erie_2015_08,3154,11223,GID_6857,0.006728758,0.01012385,0.01922998,0.01006319,0.002166011,GID_6857,NOAA-GLERL,United States of America (the),Lake Erie,41.71825,-83.01703,2015-08-31,49.104,10.33333,1.0,,1.1176591
Lake Erie_2015_08,3155,11224,GID_6858,0.004189781,0.007429785,0.01593782,0.007867577,0.001811096,GID_6858,NOAA-GLERL,United States of America (the),Lake Erie,41.7442,-83.1336,2015-08-31,46.128,10.0,1.0,,1.2182022
Lake Erie_2015_08,3156,11225,GID_6859,0.003764721,0.007140458,0.01789172,0.00955159,0.003175626,GID_6859,NOAA-GLERL,United States of America (the),Lake Erie,41.82607,-83.19188,2015-08-31,114.5462,20.0,1.0,,0.7259819
