local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Erie_2016_08,3265,11346,GID_6968,0.01137058,0.01378211,0.01773971,0.01087374,0.001178749,GID_6968,NOAA-GLERL,United States of America (the),Lake Erie,41.70433,-83.26682,2016-08-29,10.3488,12.93333,0.25,,1.4159309
Lake Erie_2016_08,3266,11347,GID_6969,0.01481452,0.0177331,0.02337347,0.01407974,0.00166127,GID_6969,NOAA-GLERL,United States of America (the),Lake Erie,41.74483,-83.13295,2016-08-29,14.1636,11.46667,0.5,,0.86524105
Lake Erie_2016_08,3267,11349,GID_6970,0.01226604,0.01541571,0.02080199,0.0122497,0.001413021,GID_6970,NOAA-GLERL,United States of America (the),Lake Erie,41.83022,-83.19043,2016-08-29,9.966,9.466667,0.5,,0.9117516
Lake Erie_2016_08,3268,11350,GID_6971,0.01423882,0.01823259,0.02693632,0.01809184,0.002459632,GID_6971,NOAA-GLERL,United States of America (the),Lake Erie,41.83555,-83.35792,2016-08-29,22.8756,18.2,0.5,,0.31079483
Lake Erie_2016_09,3269,11351,GID_6972,0.01756928,0.02085414,0.02660713,0.02063215,0.003042478,GID_6972,NOAA-GLERL,United States of America (the),Lake Erie,41.76257,-83.33108,2016-09-06,8.052,25.55,0.25,,0.41553414
Lake Erie_2016_09,3270,11352,GID_6973,0.01096854,0.01488248,0.02463658,0.01750131,0.003230883,GID_6973,NOAA-GLERL,United States of America (the),Lake Erie,41.70375,-83.38628,2016-09-06,51.612,56.8,0.25,,0.3697164
Lake Erie_2016_09,3271,11353,GID_6974,0.01716894,0.02170446,0.03011263,0.02108019,0.002919407,GID_6974,NOAA-GLERL,United States of America (the),Lake Erie,41.70257,-83.25577,2016-09-06,14.685,18.15,0.4,,0.32766396
Lake Erie_2016_09,3272,11354,GID_6975,0.01583923,0.01977556,0.026312,0.0157677,0.001735338,GID_6975,NOAA-GLERL,United States of America (the),Lake Erie,41.61738,-83.0125,2016-09-06,12.936,11.25,0.75,,0.7742396
Lake Erie_2016_09,3273,11355,GID_6976,0.01596426,0.02041685,0.02784329,0.02013949,0.002619028,GID_6976,NOAA-GLERL,United States of America (the),Lake Erie,41.7406,-83.13802,2016-09-06,10.692,18.5,0.4,,0.30172682
Lake Erie_2016_09,3274,11356,GID_6977,0.008858639,0.01150242,0.01594976,0.007420518,0.0008699876,GID_6977,NOAA-GLERL,United States of America (the),Lake Erie,41.83183,-83.19347,2016-09-06,16.5,6.6,1.0,,1.4867046
Lake Erie_2016_09,3275,11357,GID_6978,0.003344039,0.007091999,0.01932973,0.009661225,0.003232518,GID_6978,NOAA-GLERL,United States of America (the),Lake Erie,41.83203,-83.3593,2016-09-06,44.088,25.3,0.25,,0.64314485
Lake Erie_2016_09,3276,11358,GID_6979,0.01419584,0.01725131,0.02272714,0.01647486,0.002504074,GID_6979,NOAA-GLERL,United States of America (the),Lake Erie,41.76318,-83.33145,2016-09-12,22.1628,22.4,0.25,,0.44904763
Lake Erie_2016_09,3277,11360,GID_6980,0.009595585,0.01316957,0.02196137,0.01635725,0.002937323,GID_6980,NOAA-GLERL,United States of America (the),Lake Erie,41.35866,-83.21169,2016-09-12,46.464,28.53333,0.25,,0.47416133
Lake Erie_2016_09,3278,11361,GID_6981,0.007192474,0.009801794,0.01643395,0.009887227,0.001718976,GID_6981,NOAA-GLERL,United States of America (the),Lake Erie,41.70388,-83.38533,2016-09-12,55.32384,16.33333,0.5,,0.9560046
Lake Erie_2016_09,3279,11362,GID_6982,0.01884206,0.02257788,0.02841984,0.02006512,0.002415336,GID_6982,NOAA-GLERL,United States of America (the),Lake Erie,41.70213,-83.27062,2016-09-12,4.7652,17.96667,0.25,,0.71711826
Lake Erie_2016_09,3280,11363,GID_6983,0.01326417,0.01632059,0.02005104,0.01019473,0.001142332,GID_6983,NOAA-GLERL,United States of America (the),Lake Erie,41.61668,-83.01087,2016-09-12,7.4184,7.155556,0.75,,1.583427
Lake Erie_2016_09,3281,11364,GID_6984,0.01328318,0.01667752,0.02145607,0.01211762,0.001480153,GID_6984,NOAA-GLERL,United States of America (the),Lake Erie,41.74272,-83.13663,2016-09-12,6.6396,7.088889,0.5,,1.1261142
Lake Erie_2016_09,3282,11365,GID_6985,0.009192891,0.01186609,0.01563497,0.007802864,0.0008849371,GID_6985,NOAA-GLERL,United States of America (the),Lake Erie,41.826,-83.19247,2016-09-12,7.9728,6.666667,1.5,,1.662571
Lake Erie_2016_09,3283,11366,GID_6986,0.0132977,0.01694525,0.02289572,0.01319876,0.001559091,GID_6986,NOAA-GLERL,United States of America (the),Lake Erie,41.83217,-83.35888,2016-09-12,10.8504,9.933333,0.5,,0.8914772
Lake Erie_2016_09,3284,11367,GID_6987,0.01555299,0.01912361,0.02447762,0.01715133,0.001899982,GID_6987,NOAA-GLERL,United States of America (the),Lake Erie,41.76283,-83.33138,2016-09-19,5.517336,31.93333,0.5,,0.7047887
Lake Erie_2016_09,3285,11368,GID_6988,0.009626151,0.01306764,0.02066828,0.01610147,0.002090718,GID_6988,NOAA-GLERL,United States of America (the),Lake Erie,41.35919,-83.21137,2016-09-19,14.00494,19.46667,0.5,,0.46846578
Lake Erie_2016_09,3286,11369,GID_6989,0.007057781,0.009935066,0.01723055,0.009941978,0.001560195,GID_6989,NOAA-GLERL,United States of America (the),Lake Erie,41.70435,-83.38715,2016-09-19,39.7617,11.13333,0.75,,1.0618558
Lake Erie_2016_09,3287,11371,GID_6990,0.0165956,0.0207232,0.02688746,0.01636453,0.0017382,GID_6990,NOAA-GLERL,United States of America (the),Lake Erie,41.70315,-83.25527,2016-09-19,8.249736,13.13333,0.75,,0.8739949
Lake Erie_2016_09,3288,11372,GID_6991,0.01114152,0.01421946,0.01731196,0.007603715,0.0008184499,GID_6991,NOAA-GLERL,United States of America (the),Lake Erie,41.61808,-83.01252,2016-09-19,5.068536,5.466667,1.0,,1.913006
Lake Erie_2016_09,3289,11373,GID_6992,0.0115311,0.01583194,0.02287691,0.01212145,0.001737255,GID_6992,NOAA-GLERL,United States of America (the),Lake Erie,41.74287,-83.1378,2016-09-19,12.16908,10.84,0.5,,1.0047426
Lake Erie_2016_09,3290,11374,GID_6993,0.009635563,0.01314713,0.01888156,0.008918613,0.001137278,GID_6993,NOAA-GLERL,United States of America (the),Lake Erie,41.82653,-83.18933,2016-09-19,52.9617,13.26667,1.0,,1.3322401
Lake Erie_2016_09,3291,11375,GID_6994,0.009276246,0.01223285,0.01851419,0.009501163,0.001147862,GID_6994,NOAA-GLERL,United States of America (the),Lake Erie,41.83372,-83.35867,2016-09-19,16.63134,7.3,0.5,,1.1662498
Lake Erie_2016_09,3292,11376,GID_6995,0.009724861,0.01321602,0.01691212,0.007648321,0.0008583461,GID_6995,NOAA-GLERL,United States of America (the),Lake Erie,41.61912,-83.01157,2016-09-28,2.2704,5.175,1.5,,1.6885263
Lake Erie_2016_09,3293,11377,GID_6996,0.01696791,0.02149191,0.02809764,0.02010746,0.00278042,GID_6996,NOAA-GLERL,United States of America (the),Lake Erie,41.74385,-83.13532,2016-09-28,3.4056,17.08,0.5,,0.32893163
Lake Erie_2016_09,3294,11378,GID_6997,0.01286126,0.01634481,0.02034911,0.01088645,0.001277026,GID_6997,NOAA-GLERL,United States of America (the),Lake Erie,41.82643,-83.19057,2016-09-28,2.8413,8.75,1.0,,1.4324436
Lake Erie_2016_10,3295,11379,GID_6998,0.01854447,0.02318456,0.03127281,0.0237735,0.003405653,GID_6998,NOAA-GLERL,United States of America (the),Lake Erie,41.7638,-83.33062,2016-10-03,3.9138,18.06667,0.5,,0.26476622
Lake Erie_2016_10,3296,11380,GID_6999,0.008608004,0.01271283,0.02187413,0.01802827,0.002746239,GID_6999,NOAA-GLERL,United States of America (the),Lake Erie,41.71778,-83.42245,2016-10-03,7.689,16.8,0.5,,0.52233744
Lake Tamula_2016_07,3298,11382,GID_70,0.001660673,0.002245611,0.00406688,0.003433095,0.0009592012,GID_70,UT-TO,Estonia,Lake Tamula,57.84441,26.98481,2016-07-20,,7.6,1.15,1.243396,1.4012933
Lake Erie_2016_10,3299,11384,GID_7000,0.01071741,0.01467267,0.02156985,0.01306593,0.001685169,GID_7000,NOAA-GLERL,United States of America (the),Lake Erie,41.70555,-83.38653,2016-10-03,7.458,8.2,0.75,,0.6014868
Lake Erie_2016_10,3300,11385,GID_7001,0.01772348,0.02284026,0.03206619,0.02669708,0.003756553,GID_7001,NOAA-GLERL,United States of America (the),Lake Erie,41.70367,-83.27188,2016-10-03,4.8576,31.6,0.25,,0.24239163
Lake Erie_2016_10,3301,11386,GID_7002,0.01354994,0.01784523,0.02196069,0.01012905,0.001208342,GID_7002,NOAA-GLERL,United States of America (the),Lake Erie,41.61907,-83.01428,2016-10-03,1.8777,4.94,1.25,,1.7176433
Lake Erie_2016_10,3302,11387,GID_7003,0.01604678,0.02113546,0.03019056,0.02519041,0.003740579,GID_7003,NOAA-GLERL,United States of America (the),Lake Erie,41.74292,-83.13878,2016-10-03,8.085,35.46667,0.25,,0.2598683
Lake Erie_2016_10,3303,11388,GID_7004,0.01616145,0.02009913,0.02460427,0.0144581,0.001647404,GID_7004,NOAA-GLERL,United States of America (the),Lake Erie,41.82698,-83.19212,2016-10-03,2.7126,9.6,0.75,,1.272835
Lake Erie_2016_10,3304,11389,GID_7005,0.0136305,0.01798287,0.02370965,0.01401574,0.001618091,GID_7005,NOAA-GLERL,United States of America (the),Lake Erie,41.83478,-83.36155,2016-10-03,3.5112,9.44,0.75,,0.88977164
Lake Erie_2016_10,3305,11390,GID_7006,0.01646625,0.02157224,0.0304009,0.02285064,0.002828559,GID_7006,NOAA-GLERL,United States of America (the),Lake Erie,41.76248,-83.33022,2016-10-11,7.6935,21.0,0.5,,0.28059372
Lake Erie_2016_10,3306,11391,GID_7007,0.01141194,0.01593868,0.02526501,0.02042645,0.002510428,GID_7007,NOAA-GLERL,United States of America (the),Lake Erie,41.71698,-83.42398,2016-10-11,8.487,25.73333,0.25,,0.27338776
Lake Erie_2016_10,3307,11392,GID_7008,0.01223142,0.01641237,0.02381745,0.01473831,0.001395014,GID_7008,NOAA-GLERL,United States of America (the),Lake Erie,41.70338,-83.38527,2016-10-11,6.56535,12.4,0.4,,0.47405952
Lake Erie_2016_10,3308,11393,GID_7009,0.01640478,0.02125698,0.0292637,0.02173186,0.002560238,GID_7009,NOAA-GLERL,United States of America (the),Lake Erie,41.70488,-83.26617,2016-10-11,5.8167,19.73333,0.4,,0.28904104
Lake Erie_2016_10,3309,11395,GID_7010,0.0135913,0.01721468,0.02096247,0.01133951,0.001085443,GID_7010,NOAA-GLERL,United States of America (the),Lake Erie,41.6173,-83.0128,2016-10-11,2.6496,7.05,1.0,,1.5700192
Lake Erie_2016_10,3310,11396,GID_7011,0.01780081,0.02179098,0.02728793,0.01920081,0.002232598,GID_7011,NOAA-GLERL,United States of America (the),Lake Erie,41.74175,-83.13747,2016-10-11,2.898,17.11667,0.5,,0.7670589
Lake Erie_2016_10,3311,11397,GID_7012,0.01332046,0.01606272,0.01760486,0.007347603,0.0008640135,GID_7012,NOAA-GLERL,United States of America (the),Lake Erie,41.82562,-83.19328,2016-10-11,2.7738,4.75,1.25,,2.7200556
Lake Erie_2016_10,3312,11398,GID_7013,0.01095445,0.01418884,0.01931061,0.01225776,0.001219166,GID_7013,NOAA-GLERL,United States of America (the),Lake Erie,41.83277,-83.35703,2016-10-11,13.8345,12.16667,0.5,,0.7553898
Lake Erie_2016_10,3313,11399,GID_7014,0.006724273,0.01051332,0.01480712,0.006976424,0.0009044306,GID_7014,NOAA-GLERL,United States of America (the),Lake Erie,41.83275,-83.36048,2016-10-17,2.1888,3.833333,1.5,,1.6795442
Lake Erie_2016_10,3314,11400,GID_7015,0.01130018,0.01584566,0.02287574,0.01465686,0.001778496,GID_7015,NOAA-GLERL,United States of America (the),Lake Erie,41.76262,-83.3318,2016-10-17,5.2,11.2,0.75,,0.41030985
Lake Erie_2016_10,3315,11401,GID_7016,0.01207099,0.01553761,0.01796503,0.007657481,0.0009450207,GID_7016,NOAA-GLERL,United States of America (the),Lake Erie,41.8252,-83.19633,2016-10-17,3.9456,4.2,1.25,,2.2570653
Lake Erie_2016_10,3316,11402,GID_7017,0.0147209,0.02002531,0.02642979,0.01554195,0.001667323,GID_7017,NOAA-GLERL,United States of America (the),Lake Erie,41.74103,-83.13713,2016-10-17,4.2752,7.4,0.75,,0.84217846
Lake Erie_2016_10,3317,11403,GID_7018,0.01194934,0.01633466,0.01996837,0.008045082,0.0008094242,GID_7018,NOAA-GLERL,United States of America (the),Lake Erie,41.61512,-83.01303,2016-10-17,1.5648,3.083333,1.5,,1.983479
Lake Erie_2016_10,3318,11404,GID_7019,0.01658591,0.02085959,0.02674755,0.01635426,0.001685644,GID_7019,NOAA-GLERL,United States of America (the),Lake Erie,41.70187,-83.25625,2016-10-17,5.2608,10.63333,0.4,,0.9329276
Lake Erie_2016_10,3319,11406,GID_7020,0.005919815,0.008444593,0.01260554,0.005908546,0.0004649666,GID_7020,NOAA-GLERL,United States of America (the),Lake Erie,41.70378,-83.38745,2016-10-17,3.5744,3.766667,1.75,,2.0679617
Lake Erie_2016_10,3320,11407,GID_7021,0.01401048,0.0180742,0.02611033,0.01921369,0.002308061,GID_7021,NOAA-GLERL,United States of America (the),Lake Erie,41.71735,-83.42302,2016-10-17,7.552,18.5,0.5,,0.3093397
Lake Erie_2017_09,3369,11468,GID_7077,0.009117966,0.01165308,0.01386697,0.00505134,0.0004077337,GID_7077,NOAA-GLERL,United States of America (the),Lake Erie,41.83332,-83.36235,2017-09-05,5.5572,3.88,1.9,,2.4819357
Lake Erie_2017_09,3370,11469,GID_7078,0.01247182,0.0147619,0.01789487,0.00852995,0.0006430791,GID_7078,NOAA-GLERL,United States of America (the),Lake Erie,41.82603,-83.19512,2017-09-05,8.877,7.42,1.5,,1.8330977
Lake Erie_2017_09,3371,11470,GID_7079,0.01297563,0.01808644,0.02929362,0.02395486,0.004445178,GID_7079,NOAA-GLERL,United States of America (the),Lake Erie,41.7434,-83.13802,2017-09-05,39.42576,40.52,0.2,,0.22595266
Lake Erie_2017_09,3372,11472,GID_7080,0.01274473,0.01712451,0.0260098,0.01747759,0.002550404,GID_7080,NOAA-GLERL,United States of America (the),Lake Erie,41.61767,-83.01277,2017-09-05,28.03944,19.8,0.4,,0.30265564
Lake Erie_2017_09,3373,11473,GID_7081,0.0143704,0.0194979,0.0303064,0.02280124,0.003939278,GID_7081,NOAA-GLERL,United States of America (the),Lake Erie,41.7038,-83.25398,2017-09-05,41.23152,31.04,0.4,,0.24278784
Lake Erie_2017_09,3374,11474,GID_7082,0.006532845,0.009779089,0.01747812,0.01287471,0.00276918,GID_7082,NOAA-GLERL,United States of America (the),Lake Erie,41.7068,-83.38797,2017-09-05,66.56232,45.5,0.4,,0.52967626
Lake Erie_2017_09,3375,11475,GID_7083,0.00820776,0.01346845,0.02620888,0.02247663,0.004715807,GID_7083,NOAA-GLERL,United States of America (the),Lake Erie,41.71777,-83.42395,2017-09-05,45.59544,66.5,0.2,,0.5401806
Lake Erie_2017_09,3376,11476,GID_7084,0.01334498,0.01934993,0.03340906,0.02703751,0.00526604,GID_7084,NOAA-GLERL,United States of America (the),Lake Erie,41.7637,-83.3352,2017-09-05,46.8996,46.44,0.2,,0.2174219
Lake Erie_2017_09,3377,11477,GID_7085,0.008528361,0.01052028,0.01174639,0.004163875,0.0006647379,GID_7085,NOAA-GLERL,United States of America (the),Lake Erie,41.82625,-83.19343,2017-09-11,3.965,2.85,2.5,,3.2172704
Lake Erie_2017_09,3378,11478,GID_7086,0.01539472,0.02061439,0.03220553,0.02285444,0.003176743,GID_7086,NOAA-GLERL,United States of America (the),Lake Erie,41.74317,-83.13515,2017-09-11,33.49125,17.8,0.5,,0.2739275
Lake Erie_2017_09,3379,11479,GID_7087,0.01196714,0.01766061,0.03197137,0.02517356,0.005291145,GID_7087,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.38513,2017-09-11,61.9125,49.0,0.2,,0.22952355
Lake Erie_2017_09,3380,11480,GID_7088,0.005549283,0.01000132,0.02133839,0.01736007,0.003966089,GID_7088,NOAA-GLERL,United States of America (the),Lake Erie,41.71795,-83.42275,2017-09-11,87.83125,69.4,0.2,,0.41813678
Lake Erie_2017_09,3381,11481,GID_7089,0.009728802,0.01294031,0.02101545,0.01209133,0.001755289,GID_7089,NOAA-GLERL,United States of America (the),Lake Erie,41.76283,-83.32892,2017-09-11,29.315,25.2,0.4,,0.95987487
Lake Erie_2017_09,3382,11483,GID_7090,0.00777927,0.01148175,0.01934545,0.01004199,0.001161726,GID_7090,NOAA-GLERL,United States of America (the),Lake Erie,41.70298,-83.25393,2017-09-18,17.74474,7.35,1.4,,1.3490398
Lake Erie_2017_09,3383,11484,GID_7091,0.009627408,0.01427729,0.02716954,0.01631619,0.002433301,GID_7091,NOAA-GLERL,United States of America (the),Lake Erie,41.70542,-83.38593,2017-09-18,33.53974,13.0,0.5,,0.8118589
Lake Erie_2017_09,3384,11485,GID_7092,0.003835165,0.008740752,0.02424476,0.01343164,0.003098259,GID_7092,NOAA-GLERL,United States of America (the),Lake Erie,41.71753,-83.42363,2017-09-18,89.1618,34.35,0.4,,0.45054573
Lake Erie_2017_09,3385,11486,GID_7093,0.0005249031,0.004987655,0.01763417,0.006601542,0.001564951,GID_7093,NOAA-GLERL,United States of America (the),Lake Erie,41.76223,-83.32988,2017-09-18,35.14778,12.25,0.5,,0.81381786
Lake Erie_2020_08,3393,11497,GID_7102,0.01896537,0.02763815,0.05029944,0.02459889,0.002469788,GID_7102,NOAA-GLERL,United States of America (the),Lake Erie,41.7614,-83.3329,2020-08-10,20.48,8.24,1.0,,1.100301
Lake Erie_2020_08,3394,11499,GID_7104,0.01635292,0.02519876,0.05524441,0.03061944,0.004592493,GID_7104,NOAA-GLERL,United States of America (the),Lake Erie,41.8335,-83.3609,2020-08-10,15.67,7.38,1.0,,0.33672673
Lake Erie_2020_08,3395,11500,GID_7105,0.0231902,0.03098881,0.05299255,0.02481455,0.002247818,GID_7105,NOAA-GLERL,United States of America (the),Lake Erie,41.7175,-83.4244,2020-08-10,45.11,14.45,0.5,,1.0837657
Lake Erie_2020_08,3396,11502,GID_7107,0.01231592,0.01784913,0.03002468,0.01087496,0.0009283667,GID_7107,NOAA-GLERL,United States of America (the),Lake Erie,41.6578,-83.1458,2020-08-10,14.5,10.43,2.5,,1.9876217
Lake Erie_2020_08,3397,11503,GID_7108,0.02521022,0.03524407,0.0589366,0.02931709,0.002272886,GID_7108,NOAA-GLERL,United States of America (the),Lake Erie,41.7618,-83.331,2020-08-24,12.92,7.3,1.0,,0.94400394
Lake Erie_2020_08,3398,11506,GID_7110,0.01700115,0.02592683,0.05735788,0.02424577,0.004508258,GID_7110,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.3604,2020-08-24,43.53,16.0,1.0,,0.75296336
Lake Erie_2020_08,3399,11507,GID_7111,0.01643851,0.02548826,0.05591533,0.03309151,0.007765739,GID_7111,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4244,2020-08-24,96.43,,0.5,,0.26233044
Lake Erie_2020_08,3400,11508,GID_7112,0.02122606,0.02894508,0.04589901,0.02089157,0.001680529,GID_7112,NOAA-GLERL,United States of America (the),Lake Erie,41.7031,-83.2557,2020-08-24,11.47,5.92,1.5,,1.2825954
Lake Erie_2020_08,3401,11509,GID_7113,0.01541588,0.02060222,0.03155842,0.0105349,0.00301543,GID_7113,NOAA-GLERL,United States of America (the),Lake Erie,41.7432,-83.1378,2020-08-24,12.49,2.96,1.5,,2.2730718
Lake Erie_2020_08,3402,11510,GID_7114,0.02279071,0.03245627,0.05401111,0.02362896,0.002564421,GID_7114,NOAA-GLERL,United States of America (the),Lake Erie,41.6591,-83.1461,2020-08-24,14.22,5.81,1.0,,1.1632224
Poyang Lake_2021_06,3436,11570,GID_7169,0.01057874,0.01458462,0.02618497,0.02170054,0.003238418,GID_7169,CUG,China,Poyang Lake,29.41391,116.0476,2021-06-05,8.7208,,0.64,0.518175,0.46655858
Poyang Lake_2021_06,3437,11572,GID_7170,0.00999462,0.01360061,0.02487349,0.01848212,0.002001039,GID_7170,CUG,China,Poyang Lake,29.33426,116.0885,2021-06-05,11.4368,,0.727,0.724975,0.44339883
Poyang Lake_2021_06,3438,11573,GID_7171,0.009376955,0.01290367,0.02364965,0.01702326,0.001705907,GID_7171,CUG,China,Poyang Lake,29.26704,116.0981,2021-06-05,10.5212,,0.733,0.4596,0.37393808
Poyang Lake_2021_06,3439,11574,GID_7172,0.0117879,0.01611073,0.03050733,0.02492284,0.002761735,GID_7172,CUG,China,Poyang Lake,29.20586,116.2342,2021-06-05,15.1008,,0.5,0.517675,0.28620356
Poyang Lake_2021_06,3440,11575,GID_7173,0.01531776,0.02050531,0.03689462,0.02857744,0.003990896,GID_7173,CUG,China,Poyang Lake,29.15883,116.2726,2021-06-05,15.07,,0.463,0.4606,0.19879693
Poyang Lake_2021_06,3441,11576,GID_7174,0.007648974,0.01031097,0.01856279,0.01206822,0.001360298,GID_7174,CUG,China,Poyang Lake,29.08331,116.3119,2021-06-05,13.6788,,0.863,0.57525,0.68878555
Poyang Lake_2021_06,3442,11577,GID_7175,0.0058881,0.007955536,0.0146859,0.009656441,0.0009595708,GID_7175,CUG,China,Poyang Lake,29.02019,116.3751,2021-06-05,14.5636,,0.803,0.57475,0.68131566
Poyang Lake_2021_06,3443,11578,GID_7176,0.003720247,0.004947252,0.009359337,0.006097287,0.0007745415,GID_7176,CUG,China,Poyang Lake,29.00561,116.3178,2021-06-05,23.9322,,1.013,0.6909,1.043148
Poyang Lake_2021_06,3444,11579,GID_7177,0.0060027,0.007430161,0.01298319,0.00835229,0.001425524,GID_7177,CUG,China,Poyang Lake,29.03381,116.2978,2021-06-05,22.0362,,1.09,0.518175,0.9536215
Poyang Lake_2021_06,3445,11580,GID_7178,0.009267418,0.01250685,0.0234672,0.01798923,0.001678809,GID_7178,CUG,China,Poyang Lake,29.05571,116.2703,2021-06-05,9.1316,,0.613,0.633325,0.41856337
Poyang Lake_2021_06,3446,11581,GID_7179,0.01006457,0.01354171,0.02539581,0.01922149,0.001879313,GID_7179,CUG,China,Poyang Lake,29.08438,116.2468,2021-06-05,10.7258,,0.637,0.57575,0.35736674
Poyang Lake_2021_06,3447,11583,GID_7180,0.01106476,0.01513698,0.02890422,0.02257241,0.002094637,GID_7180,CUG,China,Poyang Lake,29.11296,116.2142,2021-06-05,10.4888,,0.623,0.632825,0.2785964
Poyang Lake_2021_06,3448,11584,GID_7181,0.008351744,0.01124123,0.02226907,0.0150032,0.001735397,GID_7181,CUG,China,Poyang Lake,29.14721,116.1861,2021-06-05,25.637,,0.623,0.632825,0.23089445
Poyang Lake_2021_06,3449,11585,GID_7182,0.003726711,0.004886159,0.009004721,0.005346991,0.0005727064,GID_7182,CUG,China,Poyang Lake,29.1482,116.1353,2021-06-05,16.3964,,1.06,0.6904,1.6457336
Poyang Lake_2021_06,3450,11586,GID_7183,0.00488403,0.006809308,0.01340575,0.008694796,0.0007220795,GID_7183,CUG,China,Poyang Lake,29.18112,116.1766,2021-06-05,14.359,,1.013,0.747975,0.6106496
Poyang Lake_2021_06,3451,11587,GID_7184,0.01222591,0.0167751,0.03093654,0.02267309,0.002960206,GID_7184,CUG,China,Poyang Lake,29.26685,116.0578,2021-06-05,8.9254,,0.676,0.4606,0.21214555
