local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Theewaterskloof_2012_04,3701,11883,GID_7450,0.008412789,0.01094246,0.0193812,0.01943259,0.003878659,GID_7450,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,22.68917,29.12,0.6,1.741068,0.5452744
Theewaterskloof_2012_04,3702,11884,GID_7451,0.008478278,0.01103117,0.01901813,0.01295829,0.001529338,GID_7451,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-19,8.279556,9.788889,0.49,1.324225,0.6108148
Theewaterskloof_2012_04,3703,11885,GID_7452,0.009124743,0.0122168,0.02177043,0.01664057,0.002108004,GID_7452,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-26,10.3176,12.175,0.725,,0.67470235
Theewaterskloof_2012_04,3704,11886,GID_7453,0.009265849,0.01062509,0.01603264,0.01556098,0.003221263,GID_7453,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,21.25617,26.32,0.7,,0.77357686
Theewaterskloof_2012_04,3705,11887,GID_7454,0.006565459,0.007864999,0.01324283,0.01092185,0.002498309,GID_7454,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-26,35.34733,17.13333,0.65,1.91149,0.8944323
Lake Peipsi_2016_07,3708,11892,GID_75,0.001515547,0.002329085,0.004980062,0.00332432,0.0004827652,GID_75,UT-TO,Estonia,Lake Peipsi,58.47657,27.25816,2016-07-27,,7.14,1.6,1.473654,1.5671339
Lake Peipsi_2016_07,3719,11903,GID_76,0.001163093,0.001800476,0.003879566,0.004858714,0.0007986177,GID_76,UT-TO,Estonia,Lake Peipsi,58.44085,27.26026,2016-07-27,,9.67,0.65,4.835429,0.73835695
Lake Peipsi_2016_07,3730,11914,GID_77,0.001175811,0.001877264,0.004108027,0.002672311,0.0003125097,GID_77,UT-TO,Estonia,Lake Peipsi,58.45263,27.42336,2016-07-27,,4.33,1.7,1.657861,1.7208831
Lake Kaiu_2016_08,3774,11958,GID_81,0.0007070311,0.0008877465,0.00127224,0.001699717,0.0007459084,GID_81,UT-TO,Estonia,Lake Kaiu,58.64356,26.84082,2016-08-25,,5.0,0.8,14.50629,1.042515
Lake Verevi_2016_08,3785,11969,GID_82,0.001258614,0.001729704,0.003101374,0.00273815,0.0008871904,GID_82,UT-TO,Estonia,Lake Verevi,58.23121,26.40506,2016-08-25,,5.33,1.4,3.499929,1.5705454
Lake Peipsi_2016_09,3801,11991,GID_84,0.001902442,0.003239907,0.006639248,0.005233036,0.00154497,GID_84,UT-TO,Estonia,Lake Peipsi,58.82474,27.11166,2016-09-14,,8.25,1.1,1.289448,1.3119209
Lake Peipsi_2016_09,3802,12001,GID_85,0.001501547,0.002755832,0.005991762,0.004778336,0.0008647326,GID_85,UT-TO,Estonia,Lake Peipsi,58.92037,27.23163,2016-09-14,,9.0,1.2,1.381551,1.2846562
Lake Peipsi_2016_09,3803,12011,GID_86,0.001987635,0.003293218,0.006775599,0.005167727,0.001507946,GID_86,UT-TO,Estonia,Lake Peipsi,58.78149,27.33179,2016-09-14,,6.75,1.1,1.197344,1.3452976
Lake Peipsi_2016_09,3804,12022,GID_87,0.00203349,0.003170334,0.006636291,0.005274109,0.0009359522,GID_87,UT-TO,Estonia,Lake Peipsi,58.58933,27.43386,2016-09-14,,10.5,0.9,1.61181,1.3202345
Lake Peipsi_2016_09,3805,12033,GID_88,0.002234736,0.003242601,0.006682625,0.005706463,0.0009146919,GID_88,UT-TO,Estonia,Lake Peipsi,58.44513,27.28735,2016-09-14,,12.5,0.8,1.980223,1.1793678
Lake Peipsi_2016_09,3806,12044,GID_89,0.001601183,0.002120826,0.004067808,0.004241377,0.0008957915,GID_89,UT-TO,Estonia,Lake Peipsi,58.45283,27.4342,2016-09-14,,12.0,0.7,4.973584,1.081701
Lake Peipsi_2016_09,3808,12056,GID_90,0.0007639849,0.00106863,0.00210602,0.002353313,0.0004751612,GID_90,UT-TO,Estonia,Lake Peipsi,58.38301,27.43112,2016-09-14,,15.67,0.6,6.032773,1.2178061
Lake Peipsi_2016_09,3809,12067,GID_91,0.001182983,0.001238559,0.001452073,0.0008167532,0.000125388,GID_91,UT-TO,Estonia,Lake Peipsi,58.33058,27.47889,2016-09-14,,17.5,0.6,3.545981,5.174349
Lake Peipsi_2016_09,3810,12078,GID_92,0.00119757,0.001375197,0.001794104,0.001136855,0.0002015708,GID_92,UT-TO,Estonia,Lake Peipsi,58.23236,27.48699,2016-09-14,,18.0,0.5,3.77624,4.2058525
Lake Joksi_2016_09,3812,12096,GID_94,0.0004819294,0.0005417825,0.0006932355,0.0007131591,0.0001236523,GID_94,UT-TO,Estonia,Lake Joksi,58.00215,26.75115,2016-09-15,,1.31,2.0,5.526204,1.8697729
Ibitinga_2014_03,3822,12164,Ibitinga_03_2014_Ponto_01,0.003977487,0.004171295,0.006053904,0.004399965,0.001009109,52,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-03-26,15.7691,3.4,1.4,0.808759,1.6515486
Ibitinga_2014_03,3823,12165,Ibitinga_03_2014_Ponto_03,0.003354976,0.004001208,0.006913246,0.005071751,0.0009360535,52,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-03-26,17.2902,5.0,1.2,0.80605,1.1505731
Ibitinga_2014_03,3824,12166,Ibitinga_03_2014_Ponto_04,0.002676738,0.003727535,0.007128635,0.0051738,0.001339656,52,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-03-26,43.4628,7.7,1.27,0.840369,1.2877672
Ibitinga_2014_03,3825,12167,Ibitinga_03_2014_Ponto_06,0.00552298,0.006770153,0.01131864,0.009695078,0.002293383,52,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-03-26,32.2779,4.8,1.1,1.68661,1.0012794
Ibitinga_2014_05,3826,12168,Ibitinga_05_2014_Ponto_01,0.002254209,0.002523065,0.003749547,0.002489948,0.0005913933,53,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-05-13,3.715,0.8,2.5,0.811017,3.0838156
Ibitinga_2014_05,3827,12169,Ibitinga_05_2014_Ponto_03,0.003724398,0.004758032,0.008436164,0.004800849,0.00194387,53,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-05-13,19.505,2.6,1.8,0.867012,1.925145
Ibitinga_2014_05,3828,12170,Ibitinga_05_2014_Ponto_04,0.005003791,0.00585046,0.008392761,0.005626215,0.00307825,53,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-05-13,12.71,2.1,2.4,0.800631,1.488951
Ibitinga_2014_05,3829,12171,Ibitinga_05_2014_Ponto_06,0.006821718,0.008038349,0.01190214,0.008207498,0.004099266,53,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-05-13,9.895,1.8,2.1,0.971776,0.9967677
Ibitinga_2005_10,3846,12188,Ibitinga_10_2005_Ponto_01,0.03325308,0.04619704,0.1145615,0.03836164,0.004393772,57,LabISA-INPE,SP,Ibitinga,-21.85164,-48.94522,2005-10-24,59.26,,0.12,,0.457712
Ibitinga_2005_10,3847,12189,Ibitinga_10_2005_Ponto_02,0.009044462,0.01194391,0.03058485,0.01477028,0.02763688,57,LabISA-INPE,SP,Ibitinga,-21.80722,-48.97636,2005-10-24,564.13,,0.2,,0.66368026
Ibitinga_2005_10,3848,12190,Ibitinga_10_2005_Ponto_03,0.009303076,0.01079797,0.01717974,0.009902198,0.004713156,57,LabISA-INPE,SP,Ibitinga,-21.76247,-48.98203,2005-10-24,56.75,,1.3,,0.82763565
Ibitinga_2005_10,3849,12191,Ibitinga_10_2005_Ponto_04,0.01366384,0.01691632,0.03053197,0.01968178,0.01516649,57,LabISA-INPE,SP,Ibitinga,-21.81028,-48.97789,2005-10-25,205.41,,0.5,,0.71557075
Ibitinga_2005_10,3850,12192,Ibitinga_10_2005_Ponto_05,0.01465863,0.0179571,0.03505445,0.02198495,0.04371404,57,LabISA-INPE,SP,Ibitinga,-21.80428,-48.97453,2005-10-25,1034.29,,0.3,,0.69804573
Ibitinga_2005_10,3851,12193,Ibitinga_10_2005_Ponto_06,0.01254631,0.01656685,0.0358583,0.02029912,0.07069415,57,LabISA-INPE,SP,Ibitinga,-21.80286,-48.97389,2005-10-25,,,0.5,,0.8441324
Ibitinga_2005_10,3852,12194,Ibitinga_10_2005_Ponto_07,0.01564132,0.0194321,0.04050715,0.02496901,0.09504762,57,LabISA-INPE,SP,Ibitinga,-21.7935,-48.96933,2005-10-25,779.75,,0.1,,0.6962203
Ibitinga_2005_10,3853,12195,Ibitinga_10_2005_Ponto_08,0.01385515,0.01695929,0.03412737,0.02135262,0.03388795,57,LabISA-INPE,SP,Ibitinga,-21.78753,-48.96456,2005-10-25,1846.65,,0.3,,0.6506158
Ibitinga_2005_10,3854,12196,Ibitinga_10_2005_Ponto_09,0.01949155,0.02373218,0.04322107,0.02840247,0.02439423,57,LabISA-INPE,SP,Ibitinga,-21.77275,-48.96058,2005-10-25,385.65,,0.5,,0.5975447
Ibitinga_2005_10,3855,12197,Ibitinga_10_2005_Ponto_10,0.0190789,0.02336465,0.04128233,0.02735192,0.02048669,57,LabISA-INPE,SP,Ibitinga,-21.76342,-48.97022,2005-10-25,152.57,,0.6,,0.56940675
Ibitinga_2005_10,3856,12198,Ibitinga_10_2005_Ponto_11,0.02063663,0.02540521,0.04755104,0.03096359,0.03594278,57,LabISA-INPE,SP,Ibitinga,-21.762,-48.98481,2005-10-25,445.5,,0.3,,0.6203406
Ibitinga_2005_10,3857,12199,Ibitinga_10_2005_Ponto_12,0.01782581,0.02241621,0.04645611,0.0290176,0.1079372,57,LabISA-INPE,SP,Ibitinga,-21.76167,-48.97764,2005-10-25,5077.73,,0.1,,0.6640365
Ibitinga_2005_10,3858,12200,Ibitinga_10_2005_Ponto_13,0.01753047,0.02150848,0.03861049,0.02482667,0.01731029,57,LabISA-INPE,SP,Ibitinga,-21.77842,-48.96428,2005-10-25,1573.26,,0.6,,0.69623077
Ibitinga_2005_10,3859,12202,Ibitinga_10_2005_Ponto_15,0.01133949,0.01384165,0.02559993,0.0154017,0.008946843,57,LabISA-INPE,SP,Ibitinga,-21.83172,-48.98258,2005-10-25,101.53,,0.9,,0.8613261
Ibitinga_2005_10,3860,12203,Ibitinga_10_2005_Ponto_16,0.01051419,0.01268554,0.02160965,0.01331768,0.006384708,57,LabISA-INPE,SP,Ibitinga,-21.83175,-48.96625,2005-10-25,40.38,,1.4,,0.7309314
Ibitinga_2005_10,3861,12204,Ibitinga_10_2005_Ponto_17,0.01207837,0.0152274,0.02889487,0.01743306,0.009943263,57,LabISA-INPE,SP,Ibitinga,-21.85461,-48.94133,2005-10-25,75.89,,1.0,,0.8456168
Ibitinga_2005_10,3862,12205,Ibitinga_10_2005_Ponto_18,0.01154803,0.01554755,0.0367429,0.01964249,0.06965124,57,LabISA-INPE,SP,Ibitinga,-21.85578,-48.92867,2005-10-26,938.97,,0.4,,0.72212946
Ibitinga_2005_10,3863,12206,Ibitinga_10_2005_Ponto_19,0.01196425,0.01719057,0.04420393,0.01976095,0.1189401,57,LabISA-INPE,SP,Ibitinga,-21.86292,-48.91125,2005-10-26,1540.92,,0.2,,0.65004516
Ibitinga_2005_10,3864,12207,Ibitinga_10_2005_Ponto_20,0.007550678,0.01051794,0.02359181,0.01135253,0.007951248,57,LabISA-INPE,SP,Ibitinga,-21.87839,-48.90272,2005-10-26,145.83,,0.6,,0.8708036
Ibitinga_2005_10,3865,12208,Ibitinga_10_2005_Ponto_21,0.007483066,0.01067076,0.0281088,0.0129583,0.03975828,57,LabISA-INPE,SP,Ibitinga,-21.89897,-48.89736,2005-10-26,2661.5,,0.5,,0.8331858
Ibitinga_2005_10,3866,12209,Ibitinga_10_2005_Ponto_22,0.008532894,0.009681305,0.01393131,0.00912413,0.00117748,57,LabISA-INPE,SP,Ibitinga,-21.91714,-48.88303,2005-10-26,16.33,,1.5,,0.96335065
Ibitinga_2005_10,3867,12210,Ibitinga_10_2005_Ponto_23,0.00886421,0.01087866,0.02166138,0.01100863,0.005723316,57,LabISA-INPE,SP,Ibitinga,-21.91231,-48.90167,2005-10-26,194.34,,0.6,,1.1876957
Ibitinga_2005_10,3868,12211,Ibitinga_10_2005_Ponto_24,0.008412295,0.01094007,0.02735096,0.01293972,0.03452254,57,LabISA-INPE,SP,Ibitinga,-21.92828,-48.90806,2005-10-26,1501.57,,0.2,,0.78426987
Ibitinga_2005_10,3869,12212,Ibitinga_10_2005_Ponto_25,0.007756112,0.009991931,0.01949808,0.009911283,0.004511744,57,LabISA-INPE,SP,Ibitinga,-21.93542,-48.88992,2005-10-26,117.63,,1.0,,1.1157638
Ibitinga_2005_10,3870,12213,Ibitinga_10_2005_Ponto_26,0.005670352,0.007513831,0.01447849,0.007768257,0.002384448,57,LabISA-INPE,SP,Ibitinga,-21.94833,-48.87072,2005-10-26,64.96,,1.1,,0.96808594
Ibitinga_2005_10,3871,12214,Ibitinga_10_2005_Ponto_27,0.006952807,0.009442657,0.01918361,0.01008442,0.003728975,57,LabISA-INPE,SP,Ibitinga,-21.96781,-48.86306,2005-10-26,87.63,,0.9,,0.7538079
Ibitinga_2005_10,3872,12215,Ibitinga_10_2005_Ponto_28,0.006508133,0.00836441,0.01727316,0.009035808,0.005196187,57,LabISA-INPE,SP,Ibitinga,-21.98375,-48.87311,2005-10-26,201.06,,0.7,,0.77471995
Ibitinga_2005_10,3873,12216,Ibitinga_10_2005_Ponto_29,0.008004873,0.009450862,0.01674075,0.01026566,0.005251023,57,LabISA-INPE,SP,Ibitinga,-22.00167,-48.88397,2005-10-26,72.03,,0.9,,0.6526097
Ibitinga_2005_10,3874,12217,Ibitinga_10_2005_Ponto_30,0.006761321,0.00791905,0.01205179,0.008001912,0.003861659,57,LabISA-INPE,SP,Ibitinga,-22.02197,-48.88075,2005-10-26,43.04,,1.5,,1.0121818
Ibitinga_2005_10,3875,12218,Ibitinga_10_2005_Ponto_31,0.01117089,0.01366404,0.0236136,0.01553548,0.006282408,57,LabISA-INPE,SP,Ibitinga,-22.02758,-48.86286,2005-10-26,29.55,,1.5,,0.6716615
Ibitinga_2005_10,3876,12220,Ibitinga_10_2005_Ponto_33,0.005643873,0.006654252,0.01089294,0.006923354,0.00297362,57,LabISA-INPE,SP,Ibitinga,-22.04372,-48.85511,2005-10-27,39.45,,1.5,,1.2365556
Ibitinga_2005_10,3877,12221,Ibitinga_10_2005_Ponto_34,0.006215085,0.00726478,0.01185843,0.007148365,0.002956224,57,LabISA-INPE,SP,Ibitinga,-22.06656,-48.85461,2005-10-27,67.81,,1.5,,1.1933674
Ibitinga_2005_10,3878,12222,Ibitinga_10_2005_Ponto_35,0.00567272,0.006374778,0.00939266,0.005729053,0.001415469,57,LabISA-INPE,SP,Ibitinga,-22.08975,-48.86158,2005-10-27,22.83,,1.7,,1.6018631
Ibitinga_2005_10,3879,12223,Ibitinga_10_2005_Ponto_36,0.007027752,0.007452621,0.009625353,0.006596051,0.002161677,57,LabISA-INPE,SP,Ibitinga,-22.10892,-48.86297,2005-10-27,13.72,,1.9,,1.5480317
Ibitinga_2005_10,3880,12224,Ibitinga_10_2005_Ponto_37,0.006099495,0.006543352,0.008660654,0.005599004,0.001692271,57,LabISA-INPE,SP,Ibitinga,-22.12481,-48.85869,2005-10-27,8.14,,2.1,,1.8199973
Ibitinga_2005_10,3881,12225,Ibitinga_10_2005_Ponto_38,0.006060631,0.006526353,0.008545028,0.005583247,0.001408524,57,LabISA-INPE,SP,Ibitinga,-22.12942,-48.84003,2005-10-27,6.14,,2.2,,1.8431152
Ibitinga_2005_10,3882,12226,Ibitinga_10_2005_Ponto_39,0.004922031,0.005536141,0.008007923,0.00490017,0.0006723962,57,LabISA-INPE,SP,Ibitinga,-22.11467,-48.82428,2005-10-27,7.21,,2.3,,1.9935553
Ibitinga_2005_10,3883,12227,Ibitinga_10_2005_Ponto_40,0.005380201,0.006371162,0.01054209,0.006179525,0.001308107,57,LabISA-INPE,SP,Ibitinga,-22.10814,-48.81136,2005-10-27,15.73,,2.2,,1.4967595
Ibitinga_2005_10,3884,12228,Ibitinga_10_2005_Ponto_41,0.006051654,0.008304594,0.02673374,0.01221988,0.0473923,57,LabISA-INPE,SP,Ibitinga,-21.92,-48.90622,2005-10-27,845.07,,0.1,,0.6156158
Ibitinga_2005_10,3885,12229,Ibitinga_10_2005_Ponto_42,0.007024045,0.00986036,0.02374798,0.01122373,0.009277902,57,LabISA-INPE,SP,Ibitinga,-21.88544,-48.90114,2005-10-27,378.2,,0.3,,0.65902746
Ibitinga_2005_10,3886,12230,Ibitinga_10_2005_Ponto_43,0.006492836,0.008665938,0.01818656,0.009271453,0.001869869,57,LabISA-INPE,SP,Ibitinga,-21.85597,-48.92867,2005-10-27,82.96,,1.1,,0.7911198
Ibitinga_2005_10,3887,12231,Ibitinga_10_2005_Ponto_44,0.0061012,0.007951514,0.01618803,0.008526498,0.001803625,57,LabISA-INPE,SP,Ibitinga,-21.8455,-48.96661,2005-10-27,1177.18,,1.2,,0.82919073
Ibitinga_2005_10,3888,12232,Ibitinga_10_2005_Ponto_45,0.005976974,0.006722057,0.01080816,0.006134613,0.00118565,57,LabISA-INPE,SP,Ibitinga,-21.83975,-48.92519,2005-10-27,22.4,,1.4,,1.5638773
Ibitinga_2005_10,3889,12233,Ibitinga_10_2005_Ponto_46,0.008258902,0.01111395,0.0240908,0.01215564,0.005727308,57,LabISA-INPE,SP,Ibitinga,-21.82464,-48.98331,2005-10-28,140.09,,0.6,,0.8798168
Ibitinga_2005_10,3890,12234,Ibitinga_10_2005_Ponto_47,0.01053827,0.01418479,0.03208817,0.01610899,0.01792511,57,LabISA-INPE,SP,Ibitinga,-21.78142,-48.96478,2005-10-28,681.56,,0.3,,1.0658053
Ibitinga_2005_10,3891,12235,Ibitinga_10_2005_Ponto_48,0.00681881,0.009711958,0.02487386,0.01188251,0.03970333,57,LabISA-INPE,SP,Ibitinga,-21.78119,-48.96522,2005-10-28,2145.83,,0.1,,0.6170782
Ibitinga_2005_10,3892,12236,Ibitinga_10_2005_Ponto_49,0.0152233,0.01912421,0.04011536,0.0236254,0.03417478,57,LabISA-INPE,SP,Ibitinga,-21.75758,-48.98444,2005-10-28,377.33,,0.15,,0.81589013
Ibitinga_2005_10,3893,12238,Ibitinga_10_2005_Ponto_51,0.006719544,0.009599858,0.0246862,0.01158054,0.03356727,57,LabISA-INPE,SP,Ibitinga,-21.79331,-48.97069,2005-10-28,2621.62,,1.0,,0.64241195
Ibitinga_2013_11,3894,12239,Ibitinga_11_2013_Ponto_01,0.003230364,0.003362743,0.003931011,0.002183408,0.0007252758,58,LabISA-INPE,SP,Ibitinga,-21.9364,-48.8918,2013-11-01,2.89,1.2,3.9,0.760893,4.3025026
Ibitinga_2013_11,3895,12240,Ibitinga_11_2013_Ponto_02,0.004523535,0.004650104,0.005249089,0.003523178,0.002264688,58,LabISA-INPE,SP,Ibitinga,-21.9243,-48.9085,2013-11-01,3.03521,1.1,3.4,0.898509,2.146251
Ibitinga_2013_11,3896,12241,Ibitinga_11_2013_Ponto_03,0.008514134,0.009678164,0.01290475,0.009697011,0.004168905,58,LabISA-INPE,SP,Ibitinga,-21.911,-48.8913,2013-11-01,3.01,1.9,2.44,1.07767,1.0521694
Ibitinga_2013_11,3897,12242,Ibitinga_11_2013_Ponto_04,0.007361267,0.008405855,0.0123223,0.009190859,0.002349826,58,LabISA-INPE,SP,Ibitinga,-21.9138,-48.8683,2013-11-01,3.57,1.5,2.4,0.913185,0.9465383
Ibitinga_2013_11,3898,12243,Ibitinga_11_2013_Ponto_06,0.01746662,0.01873157,0.02353868,0.01808117,0.009205826,58,LabISA-INPE,SP,Ibitinga,-21.8508,-48.9355,2013-11-02,21.1976,1.4,2.0,1.06119,0.52407765
Ibitinga_2013_11,3899,12244,Ibitinga_11_2013_Ponto_07,0.02352989,0.02387233,0.0266614,0.02077949,0.009586803,58,LabISA-INPE,SP,Ibitinga,-21.8787,-48.9013,2013-11-02,14.0038,2.2,2.25,1.20208,0.5692575
Ibitinga_2013_11,3900,12245,Ibitinga_11_2013_Ponto_08,0.007979336,0.008326155,0.01093681,0.00674279,0.002305823,58,LabISA-INPE,SP,Ibitinga,-21.8675,-48.9788,2013-11-02,10.6965,1.0,2.1,0.997402,1.5482165
Ibitinga_2013_11,3901,12246,Ibitinga_11_2013_Ponto_09,0.008954315,0.009832766,0.01244382,0.008629608,0.00556671,58,LabISA-INPE,SP,Ibitinga,-21.8328,-48.9843,2013-11-02,3.88647,0.3,3.4,0.953487,1.1967213
Ibitinga_2013_11,3902,12247,Ibitinga_11_2013_Ponto_11,0.006597317,0.006750709,0.008337053,0.004479675,0.001476961,58,LabISA-INPE,SP,Ibitinga,-21.7915,-48.9696,2013-11-02,8.86143,0.8,3.6,1.06988,2.8316295
Ibitinga_2013_11,3903,12248,Ibitinga_11_2013_Ponto_12,0.006227046,0.006793423,0.009032532,0.005808503,0.003810914,58,LabISA-INPE,SP,Ibitinga,-21.7612,-48.9816,2013-11-02,32.1,1.73333,3.1,1.06615,1.7131517
Mamiraua_2015_07,3926,12272,Mamiraua_07_2015_Ponto_01,0.002480574,0.002874419,0.00398395,0.003231947,0.0005131093,86,LabISA-INPE,AMZ,Mamiraua,-2.98494,-64.9253,2015-07-09,0.529325,1.625,1.6,1.21,1.7862413
Mamiraua_2015_07,3927,12273,Mamiraua_07_2015_Ponto_02,0.003158831,0.004163252,0.006586681,0.005756124,0.0005485989,86,LabISA-INPE,AMZ,Mamiraua,-2.98878,-64.9351,2015-07-09,0.600065,3.1,1.96,1.69,1.2507741
Mamiraua_2015_07,3928,12274,Mamiraua_07_2015_Ponto_03,0.003488263,0.004720934,0.007813193,0.007089029,0.0006029014,86,LabISA-INPE,AMZ,Mamiraua,-2.99906,-64.9472,2015-07-09,0.623393,3.3,1.9,1.41,1.2408464
MonteAlegre_2015_07,3950,12296,MonteAlegre_06_2015_Ponto_01,0.004625061,0.005872925,0.01039218,0.0105624,0.00121963,24,LabISA-INPE,AMZ,MonteAlegre,-2.30678,-54.4213,2015-07-01,1.20362,7.125,1.0,1.56,0.90503716
MonteAlegre_2015_07,3951,12297,MonteAlegre_06_2015_Ponto_02,0.006023533,0.007471229,0.01290048,0.01307994,0.002106836,24,LabISA-INPE,AMZ,MonteAlegre,-2.22586,-54.3676,2015-07-01,7.13666,9.71429,0.8,1.84,0.8027544
MonteAlegre_2015_07,3952,12298,MonteAlegre_06_2015_Ponto_03,0.004719757,0.005871525,0.01010109,0.009685057,0.001132077,24,LabISA-INPE,AMZ,MonteAlegre,-2.22602,-54.2937,2015-07-01,5.04679,5.25,1.1,1.83,1.0226853
MonteAlegre_2015_07,3953,12299,MonteAlegre_06_2015_Ponto_04,0.005231554,0.006960317,0.01264832,0.01362183,0.001889878,24,LabISA-INPE,AMZ,MonteAlegre,-2.17731,-54.1984,2015-07-02,2.89566,11.3333,0.7,1.58,0.73165
MonteAlegre_2015_07,3954,12300,MonteAlegre_06_2015_Ponto_05,0.007104628,0.009778726,0.01889215,0.02284389,0.003454533,24,LabISA-INPE,AMZ,MonteAlegre,-2.21095,-54.1537,2015-07-02,3.01013,28.2,0.4,2.0,0.436162
MonteAlegre_2015_07,3955,12301,MonteAlegre_06_2015_Ponto_06,0.007435839,0.01029238,0.02007827,0.0241193,0.003558348,24,LabISA-INPE,AMZ,MonteAlegre,-2.25784,-54.2149,2015-07-01,5.39012,21.0,0.4,1.94,0.41367945
MonteAlegre_2015_07,3956,12302,MonteAlegre_06_2015_Ponto_07,0.006641746,0.009045132,0.01742008,0.02142342,0.003043304,24,LabISA-INPE,AMZ,MonteAlegre,-2.3016,-54.1403,2015-07-02,1.44357,25.6,0.45,1.9,0.44616422
MonteAlegre_2015_07,3957,12303,MonteAlegre_06_2015_Ponto_08,0.009317053,0.0121436,0.02180025,0.02646125,0.004625121,24,LabISA-INPE,AMZ,MonteAlegre,-2.30756,-54.2684,2015-07-02,2.66341,33.2,0.3,1.9,0.35948205
MonteAlegre_2016_07,3958,12304,MonteAlegre_07_2016_Ponto_01,0.007152072,0.009293771,0.01749886,0.02232253,0.004594484,29,LabISA-INPE,AMZ,MonteAlegre,-2.30713,-54.4215,2016-07-20,9.48,27.889,0.38,2.40957,0.41204208
MonteAlegre_2016_07,3959,12305,MonteAlegre_07_2016_Ponto_02,0.007276195,0.009605583,0.01781502,0.02176172,0.003812085,29,LabISA-INPE,AMZ,MonteAlegre,-2.22685,-54.3677,2016-07-20,5.28,23.1,0.44,2.90449,0.44528845
MonteAlegre_2016_07,3960,12306,MonteAlegre_07_2016_Ponto_03,0.007304911,0.009983121,0.01915126,0.02410474,0.004807948,29,LabISA-INPE,AMZ,MonteAlegre,-2.22628,-54.2931,2016-07-20,9.095,35.5555,0.36,2.53059,0.39188626
MonteAlegre_2016_07,3961,12307,MonteAlegre_07_2016_Ponto_04,0.008539759,0.01157425,0.02133324,0.02484006,0.005377466,29,LabISA-INPE,AMZ,MonteAlegre,-2.18779,-54.2159,2016-07-20,21.77,28.0,0.3,2.16572,0.4138061
MonteAlegre_2016_07,3962,12308,MonteAlegre_07_2016_Ponto_05,0.007544872,0.0103555,0.02035708,0.02492605,0.004514015,29,LabISA-INPE,AMZ,MonteAlegre,-2.22084,-54.1537,2016-07-19,8.3,34.8575,0.33,2.71889,0.39806288
MonteAlegre_2016_07,3963,12309,MonteAlegre_07_2016_Ponto_06,0.008941334,0.01172935,0.02156681,0.02676414,0.00629234,29,LabISA-INPE,AMZ,MonteAlegre,-2.25826,-54.2164,2016-07-19,14.89,45.143,0.31,2.74915,0.33313066
MonteAlegre_2016_07,3964,12310,MonteAlegre_07_2016_Ponto_07,0.01037967,0.01379848,0.02516985,0.03145028,0.007619593,29,LabISA-INPE,AMZ,MonteAlegre,-2.30117,-54.1411,2016-07-19,9.885,47.857,0.24,2.33009,0.24060869
MonteAlegre_2016_07,3965,12311,MonteAlegre_07_2016_Ponto_08,0.0096324,0.0132516,0.02450646,0.03237778,0.008928629,29,LabISA-INPE,AMZ,MonteAlegre,-2.3075,-54.2688,2016-07-19,5.21,64.667,0.22,2.9641,0.2127108
Pacoval_2016_07,3998,12364,Pacoval_07_2016_Ponto_01,0.007203536,0.009208847,0.01649447,0.01888043,0.002878516,30,LabISA-INPE,AMZ,Pacoval,-2.33151,-54.6625,2016-07-18,9.47,17.0,0.55,2.72973,0.5313272
Pacoval_2016_07,3999,12365,Pacoval_07_2016_Ponto_02,0.007174113,0.009385123,0.01768085,0.02060231,0.003075052,30,LabISA-INPE,AMZ,Pacoval,-2.29072,-54.6506,2016-07-18,11.81,19.1,0.46,2.37344,0.49722764
Pantaleao_2016_03,4002,12368,Pantaleao_03_2016_Ponto_01,0.007663946,0.01042785,0.01941576,0.02054964,0.002971503,69,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-03-26,22.66,18.6,0.4,1.52,0.5589031
Pantaleao_2016_03,4004,12370,Pantaleao_03_2016_Ponto_02,0.01022766,0.01394863,0.0254553,0.027959,0.004192602,69,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-03-26,12.325,22.8,0.35,1.45,0.3955884
Pantaleao_2016_03,4006,12372,Pantaleao_03_2016_Ponto_03,0.01011232,0.01380269,0.02520989,0.02748145,0.003794176,69,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-03-26,9.28,22.6,0.4,1.44,0.39273292
