local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Ibitinga_2014_07,LabISA-INPE,877,54,SP,Ibitinga,-21.76,-48.981,2014-07-16,40.215,7.6,1.9,0.76586,0.0026621970311737,0.0080245227018931,0.0049785639179077,0.0018533422743332,3.0142482347954824,1.6118147389911388,Ibitinga_07_2014_Ponto_01,LabISA-INPE,0.6476614
Ibitinga_2014_07,LabISA-INPE,878,54,SP,Ibitinga,-21.813,-48.99,2014-07-16,32.21,5.4,1.8,0.733197,0.0033348410093149,0.0084281530072252,0.005080574489336,0.0016991225392775,2.5273027960504346,1.6588976354771858,Ibitinga_07_2014_Ponto_03,LabISA-INPE,1.2910299
Ibitinga_2014_07,LabISA-INPE,879,54,SP,Ibitinga,-21.85,-48.941,2014-07-16,21.495,6.8,1.8,0.805749,0.0033235438907356,0.0074590110935173,0.0049243558347889,0.0015733581180256,2.244294445549325,1.5147181364965383,Ibitinga_07_2014_Ponto_04,LabISA-INPE,1.6528916
Ibitinga_2014_07,LabISA-INPE,880,54,SP,Ibitinga,-21.91,-48.891,2014-07-16,19.795,6.2,1.9,0.825016,0.0038722528619873,0.0086789351494439,0.0052430881950908,0.0011562836605637,2.2413141545177235,1.655309776701858,Ibitinga_07_2014_Ponto_06,LabISA-INPE,1.7021785
Mamiraua_2017_08,LabISA-INPE,991,94,AMZ,Mamiraua,-2.98784,-64.9325,2017-08-27,,,0.39,,0.0067064712587346,0.0154475246185494,0.014791805017082,0.0048111768738032,2.3033759517615664,1.04432992462449,Mamiraua_09_2017_Ponto_01,LabISA-INPE,0.45652062
Mamiraua_2017_08,LabISA-INPE,992,94,AMZ,Mamiraua,-2.98556,-64.9259,2017-08-27,65.03,17.25,0.38,,0.0073152753331944,0.0144599069728959,0.0134280424605361,0.0039530156877196,1.9766729636656912,1.0768440013049083,Mamiraua_09_2017_Ponto_02,LabISA-INPE,0.6772702
Mamiraua_2017_08,LabISA-INPE,993,94,AMZ,Mamiraua,-2.98396,-64.9181,2017-08-27,51.515,15.67,0.52,,0.0063103579283524,0.0144803058647162,0.013960949615389,0.0025411414622193,2.2946885151563707,1.0372006391853688,Mamiraua_09_2017_Ponto_03,LabISA-INPE,0.45692208
Mamiraua_2017_08,LabISA-INPE,994,94,AMZ,Mamiraua,-2.98713,-64.9116,2017-08-28,19.835,8.0,0.73,,0.0053350548110677,0.0109132569718056,0.0109164118542272,0.0021638124003519,2.045575417363245,0.9997109963911468,Mamiraua_09_2017_Ponto_04,LabISA-INPE,0.6954095
Mamiraua_2017_08,LabISA-INPE,995,94,AMZ,Mamiraua,-2.99443,-64.9068,2017-08-28,18.85,13.125,0.76,,0.0047371892041991,0.0090928283572901,0.0094380036314045,0.0019299980426747,1.9194564467110813,0.9634270882280818,Mamiraua_09_2017_Ponto_05,LabISA-INPE,0.9569206
Mamiraua_2017_08,LabISA-INPE,996,94,AMZ,Mamiraua,-3.00271,-64.9022,2017-08-28,19.555,7.125,0.85,,0.0039185614721445,0.0071852277593851,0.0071545312115496,0.0015646070745697,1.8336391582630605,1.0042905044268933,Mamiraua_09_2017_Ponto_06,LabISA-INPE,1.293643
Mamiraua_2017_08,LabISA-INPE,997,94,AMZ,Mamiraua,-3.13134,-64.7786,2017-08-30,21.42,32.25,0.42,,0.0076894383097137,0.0141976860715101,0.0164538256288816,0.0052661878236084,1.8463879284361824,0.8628805477668808,Mamiraua_09_2017_Ponto_07,LabISA-INPE,0.6084387
Mamiraua_2017_08,LabISA-INPE,998,94,AMZ,Mamiraua,-3.11574,-64.7952,2017-08-30,23.31,12.0,0.81,,0.0038647996524165,0.0063495405713243,0.0060104622377733,0.0017036013645502,1.6429158410201663,1.0564146849505238,Mamiraua_09_2017_Ponto_08,LabISA-INPE,1.7264186
Mamiraua_2017_08,LabISA-INPE,999,94,AMZ,Mamiraua,-3.0685,-64.8223,2017-08-30,21.405,8.375,0.85,,0.0034610093006666,0.0064307952368049,0.0061122128907207,0.0012716324196738,1.8580693312688616,1.0521222594467967,Mamiraua_09_2017_Ponto_09,LabISA-INPE,1.2966073
Mutum_2019_08,LabISA-INPE,1025,60,AMZ,Mutum,-4.724,-66.67,2019-08-20,,,1.47,,0.0051412562534968,0.0070334785556126,0.0055225447987802,0.0023798361304869,1.3680466813590189,1.2735937528593937,Mutum_08_2019_Ponto_01,LabISA-INPE,3.3790302
Mutum_2019_08,LabISA-INPE,1026,60,AMZ,Mutum,-4.714,-66.67,2019-08-20,,,1.44,,0.0050664829283227,0.0074545427969632,0.0059656360262987,0.0018760676544884,1.4713446985660894,1.2495805584016282,Mutum_08_2019_Ponto_02,LabISA-INPE,2.5501127
NovAv_2014_04,LabISA-INPE,1029,96,SP,NovAv,-21.173561,-50.107994,2014-04-30,6.143258427,0.6,3.23,0.31,0.0067951580414261,0.0093221329260665,0.0046768793037768,0.001321116016551,1.3718787509039396,1.9932378666557504,NovaAv_04_2014_Ponto_03,LabISA-INPE,2.7348638
NovAv_2014_04,LabISA-INPE,1030,96,SP,NovAv,-21.158102,-50.12939,2014-04-30,4.232022472,,3.35,0.22,0.0080955118212755,0.0101083554898224,0.0054541150122545,0.0019721167949871,1.2486369871336638,1.8533447620944163,NovaAv_04_2014_Ponto_04,LabISA-INPE,3.0444288
NovAv_2014_04,LabISA-INPE,1031,96,SP,NovAv,-21.165611,-50.151616,2014-04-30,4.641573034,1.1,2.4,0.26,0.0117513158749182,0.0155617823112799,0.0094621663354996,0.0045907775253715,1.3242587023377266,1.6446320810168091,NovaAv_04_2014_Ponto_05,LabISA-INPE,1.407355
NovAv_2014_04,LabISA-INPE,1032,96,SP,NovAv,-21.141663,-50.151609,2014-04-30,5.733707865,0.5,3.3,0.23,0.0079836347539581,0.0102923656034967,0.0052977265877504,0.0014699623001968,1.2891829249069773,1.9427891253004803,NovaAv_04_2014_Ponto_06,LabISA-INPE,2.8571897
NovAv_2014_04,LabISA-INPE,1033,96,SP,NovAv,-21.126805,-50.133329,2014-04-30,4.368539326,1.45,2.9,0.24,0.0067303378467799,0.0083161644745004,0.0045255663445413,0.0015707695563636,1.235623628980116,1.8375964114483236,NovaAv_04_2014_Ponto_07,LabISA-INPE,3.3909135
NovAv_2014_04,LabISA-INPE,1034,96,SP,NovAv,-21.11946501,-50.152612,2014-04-29,2.457303371,0.5,4.2,0.26,0.0058221277422623,0.0070085950981362,0.0032509512983511,0.0009932126476617,1.2037858680532618,2.1558597637839108,NovaAv_04_2014_Ponto_08,LabISA-INPE,3.4770856
NovAv_2014_04,LabISA-INPE,1035,96,SP,NovAv,-21.122817,-50.176198,2014-04-29,10.64831461,1.55,2.65,0.24,0.0081499134192905,0.0104446742512276,0.0052005561802334,0.0010344652177582,1.2815687374672593,2.008376390764967,NovaAv_04_2014_Ponto_09,LabISA-INPE,2.7130156
NovAv_2014_04,LabISA-INPE,1036,96,SP,NovAv,-21.106896,-50.182634,2014-04-29,6.825842697,,2.82,0.26,0.0073164954484703,0.0095452085462173,0.0046880276485998,0.0007565705897705,1.3046148410046463,2.0360819648894823,NovaAv_04_2014_Ponto_10,LabISA-INPE,2.8392415
NovAv_2014_04,LabISA-INPE,1037,96,SP,NovAv,-21.09885,-50.187013,2014-04-29,5.733707865,0.5,2.8,0.2,0.0067219200997708,0.0090789469587941,0.0043908780981461,0.0006234711024935,1.3506478541903033,2.067683674166992,NovaAv_04_2014_Ponto_11,LabISA-INPE,2.6554332
NovAv_2014_04,LabISA-INPE,1038,96,SP,NovAv,-21.110218,-50.196944,2014-04-29,4.095505618,0.7,2.55,0.25,0.0067837735337628,0.0093680450306257,0.0046289099407087,0.0006505458150438,1.3809489635821417,2.0238123339231406,NovaAv_04_2014_Ponto_12,LabISA-INPE,2.6141367
NovAv_2014_04,LabISA-INPE,1039,96,SP,NovAv,-21.19585,-50.104922,2014-04-28,6.416292135,2.6,3.86,0.24,0.0042047154243199,0.0053264339986175,0.0025725823571558,0.00038647545472,1.266776335875105,2.070461994657504,NovaAv_04_2014_Ponto_13,LabISA-INPE,3.6177123
NovAv_2014_04,LabISA-INPE,1040,96,SP,NovAv,-21.183608,-50.084288,2014-04-28,7.280898876,1.45,3.4,0.27,0.0062970110787453,0.0088949020517949,0.0044800015477491,0.0006966000439446,1.412559377863956,1.985468522050844,NovaAv_04_2014_Ponto_14,LabISA-INPE,2.4529622
NovAv_2014_04,LabISA-INPE,1041,96,SP,NovAv,-21.204479,-50.074131,2014-04-28,6.825842697,0.1,4.8,0.26,0.0052417276403339,0.0066900707095987,0.0034526705640246,0.0009493837548828,1.2763102489568765,1.9376510401271616,NovaAv_04_2014_Ponto_15,LabISA-INPE,3.3892455
NovAv_2014_04,LabISA-INPE,1042,96,SP,NovAv,-21.216361,-50.07976,2014-04-28,5.324157303,0.2,3.66,0.26,0.0052454985597881,0.0068193332431096,0.0033453978226877,0.0007163664550977,1.3000352903318837,2.038422215995505,NovaAv_04_2014_Ponto_16,LabISA-INPE,3.1406438
Pacoval_2015_06,LabISA-INPE,1067,25,AMZ,Pacoval,-2.33241,-54.6632,2015-06-30,3.15171,18.5,0.5,1.79,0.0109456922883757,0.0200168202826265,0.0238594385733663,0.0067571618069986,1.828739540201063,0.8389476651378872,Pacoval_06_2015_Ponto_01,LabISA-INPE,0.41284025
Pacoval_2015_06,LabISA-INPE,1068,25,AMZ,Pacoval,-2.29108,-54.651,2015-06-30,2.98005,11.2,0.6,1.84,0.0100809765277067,0.0178190987240388,0.0206162183720682,0.0051829389673751,1.7675964897908982,0.8643243102324203,Pacoval_06_2015_Ponto_02,LabISA-INPE,0.475281
Pacoval_2016_07,LabISA-INPE,1069,30,AMZ,Pacoval,-2.33151,-54.6625,2016-07-18,9.47,17.0,0.55,2.72973,0.0090310484816082,0.0162165117121022,0.0188267098621241,0.0047296685764038,1.7956399796908689,0.8613566486583436,Pacoval_07_2016_Ponto_01,LabISA-INPE,0.52368045
Pacoval_2016_07,LabISA-INPE,1070,30,AMZ,Pacoval,-2.29072,-54.6506,2016-07-18,11.81,19.1,0.46,2.37344,0.0091906090270668,0.0173740372802316,0.0205538094869231,0.0052157667295734,1.8904119660692995,0.845295237911271,Pacoval_07_2016_Ponto_02,LabISA-INPE,0.4811432
Pantaleao_2016_04,LabISA-INPE,1074,69,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,11.265,25.8,0.35,1.89,0.0124215808497857,0.0226626168861558,0.0263904793671108,0.0071993380357064,1.8244551285552983,0.8587421460179743,Pantaleao_03_2016_Ponto_01_R,LabISA-INPE,0.36661133
Pantaleao_2016_04,LabISA-INPE,1076,69,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.695,24.4,0.4,1.86,0.0111364051429974,0.0205106922800757,0.0234139937493105,0.0059810252554718,1.8417695851315965,0.8760014416882511,Pantaleao_03_2016_Ponto_02_R,LabISA-INPE,0.49687397
Pantaleao_2016_04,LabISA-INPE,1078,69,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.68,13.4,0.6,1.66,0.0086432862731831,0.0155014447832072,0.0161677819422434,0.0034537989462266,1.793466546549825,0.9587861116993924,Pantaleao_03_2016_Ponto_03_R,LabISA-INPE,0.6905415
Pantaleao_2016_04,LabISA-INPE,1080,69,AMZ,Pantaleao,-2.99583,-64.9447,2016-04-10,13.75,18.8,0.5,1.6,0.0112081071695584,0.0200345355370386,0.0216908783377242,0.0055333198715649,1.7875039231827723,0.9236387399856956,Pantaleao_03_2016_Ponto_04_R,LabISA-INPE,0.52440965
Pantaleao_2016_08,LabISA-INPE,1085,91,AMZ,Pantaleao,-2.88603,-64.7645,2016-08-15,18.77,9.2,1.2,3.82,0.0033791732545235,0.0058238699983008,0.0062026929729813,0.0013682598454271,1.7234600180694284,0.938926047713366,Pantaleao_07_2016_Ponto_01_R,LabISA-INPE,1.2212392
Pantaleao_2016_08,LabISA-INPE,1087,91,AMZ,Pantaleao,-2.86178,-64.7554,2016-08-15,13.44,7.857,1.1,3.57,0.0029348996932623,0.0049712964296745,0.0051817461019305,0.0006976357361706,1.6938556507015186,0.9593863404118556,Pantaleao_07_2016_Ponto_02_R,LabISA-INPE,1.3262348
Pantaleao_2016_08,LabISA-INPE,1089,91,AMZ,Pantaleao,-2.83472,-64.7611,2016-08-15,21.2,8.143,1.0,3.47,0.0033016555705761,0.0056539397193508,0.0061323895076611,0.0015279622068998,1.712455947779027,0.9219798762435784,Pantaleao_07_2016_Ponto_03_R,LabISA-INPE,1.1731207
Pantaleao_2016_08,LabISA-INPE,1090,91,AMZ,Pantaleao,-2.8761,-64.761,2016-08-02,7.815,8.0,1.0,3.47,0.0030469137755788,0.0050052523193581,0.0056176968504745,0.0011362374395134,1.6427285732453287,0.8909794267263336,Pantaleao_07_2016_Ponto_04,LabISA-INPE,1.0820653
Pantaleao_2016_08,LabISA-INPE,1091,91,AMZ,Pantaleao,-2.88999,-64.7695,2016-08-18,20.36,8.143,0.9,3.79,0.0027589186547824,0.0046386602452367,0.0052271880049308,0.0012498912080405,1.6813327341840594,0.8874102559274809,Pantaleao_07_2016_Ponto_04_R,LabISA-INPE,1.0886066
Pantaleao_2016_08,LabISA-INPE,1092,91,AMZ,Pantaleao,-2.85487,-64.7572,2016-08-02,10.415,8.857,0.8,3.34,0.0038739894972471,0.0061429334748988,0.0067931327387057,0.0021141584976581,1.5856866620996355,0.90428580026087,Pantaleao_07_2016_Ponto_05,LabISA-INPE,1.0662477
Pantaleao_2016_08,LabISA-INPE,1093,91,AMZ,Pantaleao,-2.87454,-64.7535,2016-08-18,11.015,8.4285,1.4,3.58,0.0029486244225343,0.0049668698761262,0.0052085992187017,0.0010654079241603,1.684470167908752,0.9535903354384494,Pantaleao_07_2016_Ponto_05_R,LabISA-INPE,1.3080413
Pantaleao_2016_08,LabISA-INPE,1094,91,AMZ,Pantaleao,-2.8389,-64.7591,2016-08-02,6.0,6.143,0.8,3.31,0.0030695276301261,0.0058044331473879,0.0068206391700169,0.0009697101214791,1.8909857954754576,0.8510101476858389,Pantaleao_07_2016_Ponto_06,LabISA-INPE,0.894509
Pantaleao_2016_08,LabISA-INPE,1095,91,AMZ,Pantaleao,-2.8441,-64.7513,2016-08-18,14.76,5.2855,1.1,3.5,0.0029062281208856,0.0051645514271377,0.0055302854673265,0.0011890455287033,1.777063331685034,0.9338670594222316,Pantaleao_07_2016_Ponto_06_R,LabISA-INPE,1.1690321
TresMarias_2013_06,LabISA-INPE,1141,99,MG,TresMarias,-18.2353,-45.3278,2013-06-21,1.69321,3.3,3.26,0.46,0.0096375991187726,0.0135519605066683,0.0053690225182559,0.000483643403204,1.4061552404966824,2.524102005642283,TresMarias_06_2013_Ponto_01,LabISA-INPE,2.761444
TresMarias_2013_06,LabISA-INPE,1142,99,MG,TresMarias,-18.2393,-45.2611,2013-06-21,2.5119,3.26667,4.62,0.37,0.0061056750099845,0.0078256137243187,0.0027826196581898,0.0003678716620183,1.2816950970239354,2.812318852591432,TresMarias_06_2013_Ponto_02,LabISA-INPE,4.159466
TresMarias_2013_06,LabISA-INPE,1143,99,MG,TresMarias,-18.2868,-45.297,2013-06-21,2.5212,3.13333,4.17,0.41,0.0073197338026159,0.0093500086826239,0.0036368691739478,0.0010335010355788,1.277370043058455,2.5708949746120564,TresMarias_06_2013_Ponto_03,LabISA-INPE,3.2048697
TresMarias_2013_06,LabISA-INPE,1144,99,MG,TresMarias,-18.3597,-45.3444,2013-06-21,2.94916,3.76667,3.4,0.46,0.0150559668610499,0.0192466722256043,0.0108384546398764,0.0062173490295466,1.2783418297363447,1.77577642432462,TresMarias_06_2013_Ponto_04,LabISA-INPE,1.2904844
TresMarias_2013_06,LabISA-INPE,1145,99,MG,TresMarias,-18.4283,-45.3212,2013-06-17,3.99811,3.26667,2.35,0.48,0.0075090417956966,0.0113105526322408,0.0041119615213304,0.0004628610149348,1.5062577809492057,2.750646515919084,TresMarias_06_2013_Ponto_06,LabISA-INPE,3.272427
TresMarias_2013_06,LabISA-INPE,1146,99,MG,TresMarias,-18.4976,-45.4311,2013-06-17,4.73074,7.95,2.02,,0.0173251769190822,0.027265062218233,0.0112715241108806,0.0011482030567256,1.5737248944455433,2.4189330520007988,TresMarias_06_2013_Ponto_07,LabISA-INPE,2.4929945
TresMarias_2013_06,LabISA-INPE,1147,99,MG,TresMarias,-18.4876,-45.3258,2013-06-17,8.6686,4.26667,2.35,0.6,0.0053569389480388,0.0100323031885566,0.0039338164270319,0.0003726795842866,1.8727678784223356,2.550272330863711,TresMarias_06_2013_Ponto_08,LabISA-INPE,2.8570366
TresMarias_2013_06,LabISA-INPE,1148,99,MG,TresMarias,-18.5448,-45.2371,2013-06-18,13.2174,2.76667,1.65,1.03,0.0071310628336111,0.0164459771726798,0.0072886274876846,0.0007021090356865,2.3062448833243168,2.2563887646155782,TresMarias_06_2013_Ponto_10,LabISA-INPE,1.4403646
TresMarias_2013_06,LabISA-INPE,1149,99,MG,TresMarias,-18.5448,-45.2151,2013-06-18,9.92439,6.96667,1.99,0.78,0.0063150461150229,0.012002589771175,0.0049994049036668,0.0006191784053345,1.900633748757902,2.40080369613026,TresMarias_06_2013_Ponto_11,LabISA-INPE,2.6526928
TresMarias_2013_06,LabISA-INPE,1150,99,MG,TresMarias,-18.5954,-45.2976,2013-06-18,10.6797,3.56667,1.7,0.86,0.0074803009557764,0.0159512859220199,0.0073803693793602,0.0007037971048735,2.1324390577764225,2.161312679908537,TresMarias_06_2013_Ponto_12,LabISA-INPE,1.4668779
TresMarias_2013_06,LabISA-INPE,1151,99,MG,TresMarias,-18.6445,-45.3307,2013-06-18,1.47458,1.33333,1.41,1.17,0.0141662641733081,0.0240708911680261,0.0133523168834754,0.0010459354429512,1.6991700051295229,1.8027501427722876,TresMarias_06_2013_Ponto_13,LabISA-INPE,1.7046134
TresMarias_2013_06,LabISA-INPE,1152,99,MG,TresMarias,-18.6064,-45.2248,2013-06-18,7.10504,2.5,2.74,0.68,0.0057140704147074,0.010473138303201,0.0042085977110888,0.0004326020408547,1.832868260818816,2.4885101932186124,TresMarias_06_2013_Ponto_15,LabISA-INPE,3.0767133
TresMarias_2013_06,LabISA-INPE,1153,99,MG,TresMarias,-18.6681,-45.1506,2013-06-19,11.0384,1.6,1.53,0.89,0.0082277604360901,0.0194111458242799,0.0095713949919147,0.0008277499201849,2.3592259370040964,2.0280372757238823,TresMarias_06_2013_Ponto_16,LabISA-INPE,1.1568887
TresMarias_2013_06,LabISA-INPE,1154,99,MG,TresMarias,-18.6811,-45.2228,2013-06-19,6.42363,2.4,2.84,0.61,0.0054527471689036,0.0097800870291329,0.0039361564981694,0.0004201977310222,1.7936072820151336,2.4846794159940933,TresMarias_06_2013_Ponto_17,LabISA-INPE,3.2060184
TresMarias_2013_06,LabISA-INPE,1155,99,MG,TresMarias,-18.7665,-45.2622,2013-06-19,4.52142,2.33333,2.61,0.6,0.0075496596892744,0.012769750775202,0.0055400778788028,0.0005008063894844,1.6914339587178535,2.3049767628828928,TresMarias_06_2013_Ponto_18,LabISA-INPE,2.8990662
TresMarias_2013_06,LabISA-INPE,1156,99,MG,TresMarias,-18.7437,-45.1908,2013-06-19,5.97739,3.53333,2.93,0.62,0.00545764736538,0.0093206083909202,0.0037439922436157,0.0003323012908253,1.707807003076908,2.489483894314635,TresMarias_06_2013_Ponto_19,LabISA-INPE,3.4078274
TresMarias_2013_06,LabISA-INPE,1157,99,MG,TresMarias,-18.8155,-45.1823,2013-06-19,4.39582,3.58333,2.22,0.62,0.0070053606974733,0.0114168043642054,0.0045999195403221,0.0003610763614736,1.629723986706812,2.4819574047171185,TresMarias_06_2013_Ponto_20,LabISA-INPE,3.0895052
TresMarias_2013_06,LabISA-INPE,1158,99,MG,TresMarias,-18.8867,-45.1935,2013-06-20,3.71901,3.33333,1.79,0.74,0.0117836362941045,0.019718894598473,0.009527352433864,0.0008078864772618,1.673413376509135,2.0697139877374755,TresMarias_06_2013_Ponto_22,LabISA-INPE,2.2334132
TresMarias_2013_06,LabISA-INPE,1159,99,MG,TresMarias,-18.8882,-45.1382,2013-06-20,4.67271,5.5,1.98,0.83,0.0095725111177608,0.0154937978775466,0.0074753730800293,0.0014403352413007,1.618571938642042,2.072645433435126,TresMarias_06_2013_Ponto_23,LabISA-INPE,2.6556606
TresMarias_2013_06,LabISA-INPE,1160,99,MG,TresMarias,-18.9355,-45.2076,2013-06-20,2.4712,3.33333,1.96,0.9,0.0134328390208172,0.021282208567318,0.0098091598366769,0.0008063642184864,1.5843418159285938,2.169626035426892,TresMarias_06_2013_Ponto_24,LabISA-INPE,2.5167084
TresMarias_2013_06,LabISA-INPE,1161,99,MG,TresMarias,-18.9474,-45.281,2013-06-20,2.03743,2.364,0.85,2.2,0.0208859150830308,0.0384600464855825,0.028970083697053,0.0029733582770792,1.8414345903776168,1.3275780245500248,TresMarias_06_2013_Ponto_25,LabISA-INPE,0.6180727
TresMarias_2013_06,LabISA-INPE,1162,99,MG,TresMarias,-18.9868,-45.1172,2013-06-20,1.16524,6.40629,0.5,3.7,0.0161536823403369,0.034772551993386,0.0352385875807234,0.0049965325893074,2.1526083812206984,0.9867748505450218,TresMarias_06_2013_Ponto_26,LabISA-INPE,0.26892728
TresMarias_2019_07,LabISA-INPE,1168,100,MG,TresMarias,-18.5087,-45.2701,2019-07-01,3.74,3.9,4.42,0.2347,0.0029831848782066,0.0054276313497022,0.0023440539209488,0.000205510963581,1.819408307327277,2.315489119595536,TresMarias_06_2019_Ponto_TRM06,LabISA-INPE,3.8254914
TresMarias_2019_07,LabISA-INPE,1169,100,MG,TresMarias,-18.5277,-45.2205,2019-07-01,3.5,3.1,3.78,0.2323,0.0032804425437325,0.0057560197348307,0.0023888345400754,0.0001471941924704,1.7546473251994466,2.409551452085509,TresMarias_06_2019_Ponto_TRM07,LabISA-INPE,4.011996
TresMarias_2019_07,LabISA-INPE,1170,100,MG,TresMarias,-18.5653,-45.2684,2019-07-01,5.7,4.1,3.22,0.234,0.0040940997628563,0.007383765569514,0.0031420079480657,0.0001913346822671,1.8035138363024703,2.3500149240741526,TresMarias_06_2019_Ponto_TRM08,LabISA-INPE,3.2871184
TresMarias_2019_07,LabISA-INPE,1171,100,MG,TresMarias,-18.6088,-45.2328,2019-07-01,4.24,1.1,4.22,0.2453,0.0030401455867507,0.0054673505270984,0.0022000764943901,0.0001688383275897,1.798384442812783,2.485072924073054,TresMarias_06_2019_Ponto_TRM09,LabISA-INPE,4.0257983
TresMarias_2019_07,LabISA-INPE,1172,100,MG,TresMarias,-18.6784,-45.2219,2019-07-01,3.73,0.7,3.99,0.2711,0.0029277617071602,0.0054063689276836,0.0020900297415519,0.0001054736525421,1.8465877583075367,2.586742580834871,TresMarias_06_2019_Ponto_TRM10,LabISA-INPE,3.6176362
TresMarias_2019_07,LabISA-INPE,1173,100,MG,TresMarias,-18.5339,-45.2975,2019-07-02,1.3,4.3,3.77,0.2189,0.0057597448391613,0.0094720261619413,0.0042525856316378,0.0001857468519342,1.644521836720906,2.227356949963012,TresMarias_06_2019_Ponto_TRM11,LabISA-INPE,3.3801923
TresMarias_2019_07,LabISA-INPE,1174,100,MG,TresMarias,-18.3285,-45.2971,2019-07-02,1.21,4.6,3.57,0.1906,0.0064349865202368,0.0103431252591334,0.0051078945537547,0.0005924633502204,1.6073266395518084,2.0249292835402013,TresMarias_06_2019_Ponto_TRM12,LabISA-INPE,2.611189
TresMarias_2019_07,LabISA-INPE,1175,100,MG,TresMarias,-18.2799,-45.2875,2019-07-02,0.42,2.3,3.49,0.1736,0.006322730402476,0.0102754571656824,0.0050245269854508,0.0002421564129205,1.625161364093351,2.045059603707251,TresMarias_06_2019_Ponto_TRM13,LabISA-INPE,2.795874
TresMarias_2019_07,LabISA-INPE,1176,100,MG,TresMarias,-18.2324,-45.2758,2019-07-02,1.45,1.8,2.91,0.1667,0.0061301304628742,0.0104527879963092,0.0058844071589271,0.0005098694996816,1.705149353609068,1.7763536264569173,TresMarias_06_2019_Ponto_TRM14,LabISA-INPE,2.3109574
TresMarias_2019_07,LabISA-INPE,1177,100,MG,TresMarias,-18.2368,-45.3313,2019-07-02,1.91,2.2,3.39,0.1636,0.0064759538481638,0.0103603813191163,0.0043313699608501,0.0002309756021449,1.5998232170931692,2.391940982359057,TresMarias_06_2019_Ponto_TRM15,LabISA-INPE,3.219973
