local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Dianchi_2008_07,3558,GID_3156,8043,Tsukuba,China,Dianchi,24.89846,102.72543,2008-07-15,318.63125,88.7,0.22,,5.0,0.0144706212663675,0.0384261959789287,0.0207402837121361,0.0232164059464976,0.6218561
Dianchi_2009_07,3560,GID_3161,8049,Tsukuba,China,Dianchi,24.74488889,102.6581111,2009-07-27,55.564,35.0,0.39,5.985497,5.0,0.0091347132303463,0.0254542144015489,0.017437275640103,0.0049785196778336,0.72845304
Dianchi_2009_07,3561,GID_3162,8050,Tsukuba,China,Dianchi,24.76238889,102.6634444,2009-07-27,62.239,34.5,0.38,5.209386,5.0,0.012702624676095,0.0294810030732855,0.0219523959660971,0.009424469717539,0.56682664
Dianchi_2009_07,3562,GID_3163,8051,Tsukuba,China,Dianchi,24.78722222,102.6455,2009-07-29,23.667,22.5,0.47,4.062492,5.0,0.0098624408908397,0.0228606945360262,0.0183171302096632,0.0045159228965491,0.46050644
Dianchi_2009_07,3563,GID_3164,8052,Tsukuba,China,Dianchi,24.91077778,102.7437222,2009-07-29,26.958,37.0,0.22,3.928918,5.0,0.0200008360493354,0.0428801354110237,0.0371290373303995,0.0122686631813103,0.41984367
Dianchi_2009_07,3564,GID_3166,8054,Tsukuba,China,Dianchi,24.91661111,102.6783611,2009-07-30,62.229,32.0,0.42,0.999502,5.0,0.0142150081690134,0.0311413229106424,0.021388159768716,0.0098795604742014,0.7362051
Dianchi_2009_07,3565,GID_3167,8055,Tsukuba,China,Dianchi,24.91297222,102.6778056,2009-07-30,74.786,31.0,0.38,2.733661,5.0,0.0095733234042972,0.0261753198736515,0.0165302032419664,0.0069551901139589,0.7680038
Dianchi_2009_07,3566,GID_3168,8056,Tsukuba,China,Dianchi,24.89394444,102.6770278,2009-07-30,47.828,33.0,0.34,3.98419,5.0,0.0153581721276419,0.0320248152026972,0.0233367544637585,0.0103484243549578,0.68301535
Dianchi_2009_07,3567,GID_3169,8057,Tsukuba,China,Dianchi,24.87994444,102.67775,2009-07-30,96.228,36.5,0.4,3.98419,5.0,0.0141258103434121,0.0335785995611619,0.0224120453214387,0.012924691007844,0.69034326
Dianchi_2009_07,3569,GID_3170,8059,Tsukuba,China,Dianchi,24.87386111,102.6773611,2009-07-30,80.498,39.0,0.37,0.960351,5.0,0.0144632867679406,0.0328052297597284,0.0214823090444009,0.013343396499065,0.7536274
Dianchi_2009_07,3570,GID_3171,8060,Tsukuba,China,Dianchi,24.87283333,102.6825278,2009-07-30,87.755,38.5,0.35,1.734159,5.0,0.0099413894384305,0.0271950200202492,0.0168114162712014,0.0091004706039942,0.75274885
Dianchi_2009_07,3571,GID_3172,8061,Tsukuba,China,Dianchi,24.87977778,102.6839167,2009-07-30,82.517,39.5,0.34,0.964957,5.0,0.0130572354313439,0.0306036790682332,0.0207789939572925,0.0113678253085237,0.6957201
Dianchi_2009_07,3572,GID_3173,8062,Tsukuba,China,Dianchi,24.89375,102.6885,2009-07-30,88.981,38.0,0.36,3.578862,5.0,0.0128706367519777,0.0300406657341086,0.0210015747583898,0.0100693707987502,0.65576017
Dianchi_2009_07,3573,GID_3174,8063,Tsukuba,China,Dianchi,24.90227778,102.6903889,2009-07-30,58.943,38.0,0.38,1.674281,5.0,0.0100678866908544,0.0260054077616114,0.0174986067876952,0.0061283446225652,0.7269903
Erhai_2011_09,3576,GID_3198,8089,Tsukuba,China,Erhai,25.92415,100.1339556,2011-09-11,20.61833333,6.416666667,1.25,0.367825225,2.0,0.011849456597767,0.0224078952342976,0.0122547147960248,0.0018210256682714,1.2382946
Erhai_2011_09,3577,GID_3199,8090,Tsukuba,China,Erhai,25.92971667,100.1201917,2011-09-11,20.954,7.625,1.2,0.396048265,2.0,0.0081618092976291,0.0151584529968148,0.0080721055406656,0.0007181935238824,1.5671272
Erhai_2011_09,3580,GID_3200,8093,Tsukuba,China,Erhai,25.94294444,100.1502833,2011-09-11,20.52133333,5.083333333,1.3,0.394896765,2.0,0.0093338197822921,0.0171919354579495,0.0089506645476518,0.0009269645412181,1.5747524
Erhai_2011_09,3581,GID_3201,8094,Tsukuba,China,Erhai,25.92428611,100.1748861,2011-09-11,18.553,6.875,1.25,0.362203196,2.0,0.0111863304994157,0.0209223491112909,0.011044631220208,0.0013611929792278,1.3714132
Erhai_2011_09,3582,GID_3202,8095,Tsukuba,China,Erhai,25.90314167,100.1549861,2011-09-11,15.491,6.541666667,1.35,0.328019451,2.0,0.0112283090132228,0.02182319589585,0.0114495388497724,0.0016066506259085,1.1694409
Erhai_2011_09,3583,GID_3203,8096,Tsukuba,China,Erhai,25.89955556,100.1702806,2011-09-11,21.13083333,7.041666667,1.25,0.352946039,2.0,0.0083663760621104,0.017070689094642,0.0088177575621678,0.0007351016590446,1.0793612
Erhai_2011_09,3584,GID_3204,8097,Tsukuba,China,Erhai,25.88331667,100.1485083,2011-09-11,19.92216667,7.958333333,1.35,0.392413137,2.0,0.0122949642406393,0.0220172752179073,0.0119383579877742,0.001479314421447,1.4035544
Erhai_2011_09,3585,GID_3205,8098,Tsukuba,China,Erhai,25.88872222,100.1935861,2011-09-11,19.53333333,7.833333333,1.3,0.351681647,2.0,0.0091236323568346,0.0179022552607011,0.0095583850427262,0.0014554140396894,0.95496416
Erhai_2011_09,3586,GID_3206,8099,Tsukuba,China,Erhai,25.86898889,100.1799333,2011-09-11,15.82666667,11.29166667,1.4,0.370624951,2.0,0.0084197211463083,0.0172093083208028,0.0090689137683941,0.0009400269114504,0.9752859
Erhai_2011_09,3587,GID_3207,8100,Tsukuba,China,Erhai,25.846375,100.1844944,2011-09-11,17.0705,9.083333333,1.2,0.367983275,2.0,0.0093330485143831,0.0186417951336618,0.0098066003060088,0.0014786036275572,0.90100724
Erhai_2011_09,3588,GID_3209,8102,Tsukuba,China,Erhai,25.81269444,100.1993194,2011-09-11,18.63366667,6.8,1.5,0.477308039,2.0,0.0078147473213479,0.0140896679804324,0.0074314141355351,0.0009512933391079,1.9676187
Erhai_2011_09,3590,GID_3210,8104,Tsukuba,China,Erhai,25.78248889,100.1982917,2011-09-10,16.01983333,5.733333333,1.56,0.381372284,2.0,0.0044817170066871,0.0086100669668123,0.0045294946053252,0.0004504860849185,2.2366264
Erhai_2011_09,3591,GID_3211,8105,Tsukuba,China,Erhai,25.72603333,100.2141889,2011-09-10,20.239,20.375,1.2,0.555700353,2.0,0.0035787230592072,0.0078396255120706,0.0040969203861388,0.0004653859420842,1.9884212
Erhai_2011_09,3592,GID_3213,8107,Tsukuba,China,Erhai,25.67138056,100.2402722,2011-09-10,25.44616667,7.333333333,1.05,0.440482618,2.0,0.0047102577494439,0.0096783205223556,0.005510580535162,0.0008640624325354,1.6787021
Erhai_2012_07,3593,GID_3214,8108,Tsukuba,China,Erhai,25.92415,100.1339556,2012-07-30,13.50688,4.708333333,1.5,0.020264706,2.0,0.0063513863087077,0.0103486690018127,0.0057064608929891,0.0006116554621595,2.7702808
Erhai_2012_07,3594,GID_3215,8109,Tsukuba,China,Erhai,25.92971667,100.1201917,2012-07-30,11.1096,3.875,1.65,0.023384314,2.0,0.0066276541413325,0.0107961041520969,0.0059474416496074,0.0006054728521276,2.745879
Erhai_2012_07,3595,GID_3217,8111,Tsukuba,China,Erhai,25.92428611,100.1748861,2012-07-30,12.45696,4.791666667,1.6,0.021408824,2.0,0.004934924117254,0.0087631549815622,0.0052364395936555,0.0006431314383987,2.17412
Erhai_2012_07,3596,GID_3219,8113,Tsukuba,China,Erhai,25.89955556,100.1702806,2012-07-30,15.38992,4.916666667,1.8,0.018919608,2.0,0.0042970136183378,0.0075684225614934,0.0042684756576027,0.0004708541413986,2.5805187
Ibitinga Reservoir_2014_05,3597,GID_322,8114,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072222,-48.98152778,2014-05-13,3.715,0.8,2.5,0.81102,4.0,0.0022984970524584,0.0033951414972716,0.0025784553313274,0.0006791973704495,2.9957862
Erhai_2012_07,3598,GID_3220,8115,Tsukuba,China,Erhai,25.88331667,100.1485083,2012-07-30,16.0088,4.083333333,1.5,0.021040196,2.0,0.0061392260587893,0.0095967138838384,0.0051176049582314,0.0004833445798015,3.062305
Erhai_2012_07,3599,GID_3221,8116,Tsukuba,China,Erhai,25.88872222,100.1935861,2012-07-30,16.2296,4.416666667,1.75,0.020096078,2.0,0.0030864433901655,0.0057625108744405,0.0032157946080684,0.0004850413417712,2.7283082
Erhai_2012_07,3600,GID_3222,8117,Tsukuba,China,Erhai,25.86898889,100.1799333,2012-07-30,16.364,3.541666667,1.3,0.020995098,2.0,0.00626244987074,0.0100508228790619,0.0057204106602007,0.0006600860724028,2.7143502
Erhai_2012_07,3601,GID_3223,8118,Tsukuba,China,Erhai,25.846375,100.1844944,2012-07-30,17.58448,4.333333333,1.4,0.020493137,2.0,0.0045268817541551,0.0080513132761352,0.004541925771695,0.000181609752353,2.4651065
Erhai_2012_07,3602,GID_3225,8120,Tsukuba,China,Erhai,25.81269444,100.1993194,2012-07-30,12.34656,4.083333333,1.3,0.018565686,2.0,0.0043538851470374,0.0068913473964978,0.0036517480550207,0.0002860198359667,3.3563192
Erhai_2012_07,3603,GID_3226,8121,Tsukuba,China,Erhai,25.78864722,100.1688722,2012-07-30,20.20336,6.791666667,1.55,0.02177549,2.0,0.004615258410152,0.0077631948052631,0.0043570609042963,0.0006218992884458,2.7632132
Erhai_2012_07,3604,GID_3227,8122,Tsukuba,China,Erhai,25.78248889,100.1982917,2012-07-30,15.56544,4.041666667,1.4,0.019166667,2.0,0.0046533085479354,0.0077513934666207,0.0041569150340888,0.0004891216360141,2.9683745
Erhai_2012_07,3605,GID_3228,8123,Tsukuba,China,Erhai,25.75301389,100.1813,2012-07-30,21.2088,5.291666667,1.6,0.018967647,2.0,0.0044225086658121,0.007297646088534,0.0036281453129747,0.0003304269069088,3.2731662
Erhai_2012_07,3606,GID_3229,8124,Tsukuba,China,Erhai,25.72603333,100.2141889,2012-07-30,16.46891429,4.125,1.45,0.021202941,2.0,0.0045104958319754,0.0077999769984988,0.0046280746167902,0.0005683484332239,2.4585323
Ibitinga Reservoir_2014_05,3607,GID_323,8125,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369444,-48.991,2014-05-13,19.505,2.6,1.8,0.86701,4.0,0.0046418043990051,0.0072169894673818,0.0047792309665969,0.0023671880902266,2.2740626
Erhai_2012_07,3608,GID_3230,8126,Tsukuba,China,Erhai,25.69832778,100.2268417,2012-07-30,29.67408,4.5,1.4,0.020621569,2.0,0.0039735453411896,0.0070466793177501,0.0043628966784019,0.0006596344748982,2.2513318
Erhai_2012_07,3609,GID_3231,8127,Tsukuba,China,Erhai,25.67138056,100.2402722,2012-07-30,36.07888,5.541666667,1.25,0.021722549,2.0,0.0048771663076806,0.008379442863873,0.005277091011968,0.0007581403400195,2.134798
Erhai_2012_07,3610,GID_3232,8128,Tsukuba,China,Erhai,25.64716389,100.2638194,2012-07-30,32.90864,5.833333333,1.25,0.023577451,2.0,0.0037591884405281,0.0069303712735269,0.0041007647026082,0.000674794018643,2.3567543
Erhai_2012_07,3611,GID_3233,8129,Tsukuba,China,Erhai,25.64258889,100.2353694,2012-07-30,32.1216,5.875,1.2,0.022167647,2.0,0.0048305313889686,0.0088952588117317,0.0053708968018221,0.0011041103700721,1.9703195
Erhai_2012_07,3612,GID_3234,8130,Tsukuba,China,Erhai,25.61763889,100.2437083,2012-07-30,28.05632,6.666666667,1.25,0.020383333,2.0,0.0047204712697318,0.0085762193035585,0.0050697783506394,0.0009245184539089,2.1243067
Ibitinga Reservoir_2014_05,3613,GID_324,8136,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094444,-48.94113889,2014-05-13,12.71,2.1,2.4,0.80063,4.0,0.0054017856318586,0.0074857033883875,0.0054662708763329,0.0028684004228902,2.094923
Ibitinga Reservoir_2014_05,3614,GID_325,8147,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91052778,-48.89180556,2014-05-13,9.895,1.8,2.1,0.97178,4.0,0.0068790181800021,0.0100840505190922,0.0074969267299046,0.0031179422620225,1.4547155
Ibitinga Reservoir_2014_07,3615,GID_326,8158,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072222,-48.98152778,2014-07-16,40.215,7.6,1.9,0.76586,5.0,0.0028831586267945,0.0076359093904695,0.004911378698748,0.0019723840001073,0.7010008
Ibitinga Reservoir_2014_07,3616,GID_327,8169,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369444,-48.991,2014-07-16,32.21,5.4,1.8,0.7332,5.0,0.003398822888028,0.007955863260156,0.0049879625435463,0.0015676562244194,0.8009188
Ibitinga Reservoir_2014_07,3620,GID_328,8180,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094444,-48.94113889,2014-07-16,21.495,6.8,1.8,0.80575,5.0,0.0032366856804349,0.0070845947759264,0.0047889451178056,0.0014062886294767,0.8814434
Ibitinga Reservoir_2014_07,3631,GID_329,8191,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91052778,-48.89180556,2014-07-16,19.795,6.2,1.9,0.82502,5.0,0.0039411945798596,0.0082529289053911,0.0051867736533035,0.0010182246059313,1.274004
Red River_2017_11,3713,GID_3382,8291,VNU-HUS,Viet Nam,Red River,21.300222,105.448694,2017-11-11,18.7,90.0,0.36,,7.0,0.0251695275380337,0.0554693358362695,0.0517076773800619,0.0080406045044569,0.35265452
Red River_2017_11,3714,GID_3383,8292,VNU-HUS,Viet Nam,Red River,21.306139,105.456306,2017-11-11,19.3,78.4,0.3,,7.0,0.0217502762829746,0.0452631169186784,0.0425961301557203,0.0082311629933199,0.4036375
Red River_2017_11,3715,GID_3384,8293,VNU-HUS,Viet Nam,Red River,21.321131,105.448694,2017-11-11,21.4,51.6,0.38,,4.0,0.0108516517746677,0.0215817952545335,0.0189694416734466,0.0021058638902196,0.62168026
Red River_2017_11,3716,GID_3385,8294,VNU-HUS,Viet Nam,Red River,21.333244,105.429706,2017-11-11,56.1,68.8,0.41,,4.0,0.0135408737228369,0.0263493813719575,0.0215469494937059,0.0020267447489727,0.57032406
Red River_2017_11,3717,GID_3386,8295,VNU-HUS,Viet Nam,Red River,21.345472,105.410039,2017-11-11,5.3,69.6,0.28,,7.0,0.0368693638112781,0.0757815133632982,0.0742604531857989,0.0172921742134711,0.25113383
Red River_2017_11,3718,GID_3387,8296,VNU-HUS,Viet Nam,Red River,21.358244,105.396064,2017-11-11,5.3,85.6,0.28,,4.0,0.0313076804387685,0.0609086624348201,0.0569672677850628,0.0103310643682525,0.33357665
Red River_2017_11,3719,GID_3388,8297,VNU-HUS,Viet Nam,Red River,21.299211,105.440689,2017-11-11,13.3,74.8,0.3,,7.0,0.0318958123093404,0.0662756567696011,0.0629244048955199,0.0129075670345172,0.29411286
Red River_2017_11,3720,GID_3389,8298,VNU-HUS,Viet Nam,Red River,21.280075,105.437983,2017-11-11,4.0,133.6,0.15,,7.0,0.0218300872579723,0.0579107485129127,0.069978213441469,0.0329557127069336,0.25632733
Red River_2017_11,3722,GID_3390,8300,VNU-HUS,Viet Nam,Red River,21.26545,105.444911,2017-11-11,8.0,122.8,0.3,,7.0,0.0228661629064997,0.0533460210493234,0.0579691620927261,0.0152820280694855,0.32184798
Red River_2017_11,3723,GID_3391,8301,VNU-HUS,Viet Nam,Red River,21.23895,105.446306,2017-11-11,12.0,111.2,0.21,,7.0,0.0243997207114985,0.0587709363634374,0.0659637887265396,0.0219899179717956,0.28786433
Red River_2017_11,3724,GID_3392,8302,VNU-HUS,Viet Nam,Red River,21.223333,105.442894,2017-11-11,24.7,99.2,0.21,,7.0,0.0254313165997396,0.0555264271184517,0.0597244468994035,0.016326364524191,0.30693644
Red River_2017_11,3725,GID_3393,8303,VNU-HUS,Viet Nam,Red River,21.273467,105.442936,2017-11-11,2.7,168.0,0.21,,7.0,0.0268463122987628,0.07859340735505,0.0999719542957749,0.0392418070235755,0.1549676
Red River_2017_11,3726,GID_3395,8305,VNU-HUS,Viet Nam,Red River,21.289078,105.429039,2017-11-11,9.3,86.0,0.23,,7.0,0.0104220934626372,0.0332637688630761,0.0376714770583889,0.0112894049941636,0.38587335
Red River_2017_11,3727,GID_3396,8306,VNU-HUS,Viet Nam,Red River,21.29915,105.410453,2017-11-11,8.1,104.8,0.21,,7.0,0.0130969720466037,0.0355611660615962,0.0397627627131234,0.0121150836681783,0.39425576
Red River_2017_11,3728,GID_3397,8307,VNU-HUS,Viet Nam,Red River,21.301278,105.399597,2017-11-11,14.7,66.8,0.4,,7.0,0.022011655498004,0.0490337776173212,0.046277454427781,0.0080579373502416,0.36599082
Red River_2017_11,3729,GID_3398,8308,VNU-HUS,Viet Nam,Red River,21.305211,105.391972,2017-11-11,21.4,74.4,0.41,,7.0,0.023871930540371,0.0466260968048747,0.0445494739556522,0.0095431691091137,0.37956265
Red River_2017_11,3730,GID_3399,8309,VNU-HUS,Viet Nam,Red River,21.306858,105.383369,2017-11-11,14.7,106.8,0.24,,7.0,0.0093685192654169,0.0252848168784984,0.0281844813517423,0.0081732598023686,0.40235043
Red River_2017_11,3733,GID_3400,8312,VNU-HUS,Viet Nam,Red River,21.305483,105.370347,2017-11-11,6.8,115.6,0.21,,7.0,0.0108593734822458,0.0311254982448731,0.0353003330129725,0.0151641505768515,0.38732046
Red River_2017_11,3734,GID_3401,8313,VNU-HUS,Viet Nam,Red River,21.301806,105.355989,2017-11-11,13.3,101.2,0.23,,7.0,0.0120467804443053,0.0326894663830634,0.0368538250761574,0.0105275403211433,0.39033344
Red River_2017_11,3735,GID_3402,8314,VNU-HUS,Viet Nam,Red River,21.284936,105.3504,2017-11-11,6.8,106.0,0.23,,7.0,0.0673628747472299,0.132926151232096,0.132906546627362,0.0468919910377708,0.14143229
Red River_2017_11,3736,GID_3403,8315,VNU-HUS,Viet Nam,Red River,21.274928,105.353828,2017-11-11,4.0,114.8,0.23,,7.0,0.0097751158515858,0.0329321061901592,0.0397993394935653,0.0156564251132781,0.35622782
Red River_2017_11,3737,GID_3404,8316,VNU-HUS,Viet Nam,Red River,21.262839,105.355975,2017-11-11,1.3,108.8,0.26,,7.0,0.0094352155087763,0.0304755539758389,0.0364130195888128,0.0134646722949339,0.37075084
Red River_2017_11,3738,GID_3405,8317,VNU-HUS,Viet Nam,Red River,21.257094,105.356242,2017-11-11,4.0,116.8,0.24,,7.0,0.0098630008566698,0.0309451551877789,0.0365887592068387,0.0134070151473248,0.37385243
Red River_2017_11,3739,GID_3406,8318,VNU-HUS,Viet Nam,Red River,21.250219,105.350375,2017-11-11,2.7,118.4,0.21,,7.0,0.0255293121229924,0.0615108144180718,0.0717910664821393,0.0279571626618438,0.25363302
Red River_2017_11,3740,GID_3407,8319,VNU-HUS,Viet Nam,Red River,21.248233,105.347183,2017-11-11,2.7,114.8,0.21,,7.0,0.0145190500385098,0.0537787370946354,0.0688865723500989,0.0353983337906496,0.2727279
Red River_2017_11,3741,GID_3408,8320,VNU-HUS,Viet Nam,Red River,21.248081,105.34565,2017-11-11,6.7,106.8,0.23,,7.0,0.0120070845176793,0.0268824168359048,0.0300365196133706,0.0090464741304368,0.45318002
Red River_2017_11,3742,GID_3409,8321,VNU-HUS,Viet Nam,Red River,21.2447,105.35195,2017-11-11,50.7,73.6,0.41,,4.0,0.0471052679185422,0.089865660980752,0.0781603076513071,0.0066655387007332,0.26210362
Red River_2017_11,3744,GID_3410,8323,VNU-HUS,Viet Nam,Red River,21.233011,105.349889,2017-11-11,26.7,77.6,0.4,,4.0,0.0305907753850316,0.0636795135946055,0.0570604719672344,0.0054806382608116,0.36209485
Red River_2017_11,3745,GID_3411,8324,VNU-HUS,Viet Nam,Red River,21.227414,105.348706,2017-11-11,34.7,65.6,0.42,,4.0,0.0380204664963776,0.072188204010118,0.0643222155735938,0.0076096383438459,0.3219254
Red River_2017_11,3746,GID_3412,8325,VNU-HUS,Viet Nam,Red River,21.238589,105.351469,2017-11-11,21.4,73.2,0.37,,4.0,0.0425292881535665,0.0801712639898555,0.0701528990373554,0.0079496063571506,0.28531092
Red River_2017_11,3747,GID_3413,8326,VNU-HUS,Viet Nam,Red River,21.267744,105.355875,2017-11-11,21.3,88.8,0.26,,7.0,0.025849068705369,0.053782365680933,0.0544076510345997,0.0096010038302904,0.30590072
Red River_2017_11,3748,GID_3414,8327,VNU-HUS,Viet Nam,Red River,21.278861,105.359222,2017-11-11,106.8,63.2,0.37,,4.0,0.0249513792482987,0.0443903927795334,0.0356120239175657,0.0023587787637936,0.56267786
Red River_2017_11,3749,GID_3415,8328,VNU-HUS,Viet Nam,Red River,21.285856,105.366283,2017-11-11,53.0,54.0,0.35,,4.0,0.0447004024568673,0.0925074399006902,0.0847598543653553,0.0093375102236932,0.21698958
Red River_2017_11,3750,GID_3416,8329,VNU-HUS,Viet Nam,Red River,21.291594,105.374047,2017-11-11,102.0,42.4,0.43,,4.0,0.0221789201213909,0.0367879723896672,0.0298445760151034,0.0033365129463852,0.5320709
Red River_2017_11,3751,GID_3417,8330,VNU-HUS,Viet Nam,Red River,21.301081,105.38275,2017-11-11,21.4,62.8,0.3,,7.0,0.0539853652269837,0.112176361805332,0.109773073186408,0.0163558042829381,0.18627241
Red River_2017_11,3752,GID_3418,8331,VNU-HUS,Viet Nam,Red River,21.306058,105.387978,2017-11-11,21.3,59.6,0.32,,4.0,0.0494482906549149,0.0946235499924812,0.0893560252321745,0.0152338310078415,0.23245645
Red River_2017_11,3753,GID_3419,8332,VNU-HUS,Viet Nam,Red River,21.299519,105.403433,2017-11-11,24.0,68.4,0.28,,7.0,0.032123621006802,0.0663586131292592,0.0661965244430593,0.0140081442427673,0.26253003
Curuai Lake_2018_08,3754,GID_342,8333,LabISA-INPE,Brazil,Curuai Lake,-2.26158333,-55.12447222,2018-08-08,26.925,7.0,1.15,1.515,4.0,0.0101823809423593,0.0153325885205641,0.0137518989280012,0.0059510496257777,0.54777396
Red River_2017_11,3755,GID_3420,8334,VNU-HUS,Viet Nam,Red River,21.297419,105.413006,2017-11-11,12.7,112.0,0.2,,7.0,0.0223430606208049,0.0516229797978398,0.05597686026534,0.0157854609148324,0.3354268
Red River_2017_11,3756,GID_3421,8335,VNU-HUS,Viet Nam,Red River,21.291397,105.424942,2017-11-11,8.1,118.4,0.21,,7.0,0.0220048231896042,0.0566739681543021,0.0645351842816682,0.0205425729787859,0.3032965
Curuai Lake_2018_08,3757,GID_343,8344,LabISA-INPE,Brazil,Curuai Lake,-2.26105556,-55.21336111,2018-08-08,21.995,11.25,0.79,1.781,4.0,0.0088163450606654,0.0154440501061908,0.0145571391184805,0.003646390617361,0.59125566
Curuai Lake_2018_08,3758,GID_344,8355,LabISA-INPE,Brazil,Curuai Lake,-2.24461111,-55.24080556,2018-08-08,37.48,9.11,0.96,1.8433,4.0,0.0079060197858762,0.0124810924098633,0.0108740029964913,0.0032726055502269,0.65753007
Curuai Lake_2018_08,3759,GID_345,8363,LabISA-INPE,Brazil,Curuai Lake,-2.05363889,-55.63755556,2018-08-10,10.745,13.25,0.35,1.8982,7.0,0.0107713990756695,0.0182788895856015,0.0208493864697823,0.0069761031740466,0.39526996
Curuai Lake_2018_08,3760,GID_346,8374,LabISA-INPE,Brazil,Curuai Lake,-2.11675,-55.61755556,2018-08-10,9.335,14.5,0.51,1.671,7.0,0.0124947713622516,0.0219388704579336,0.0235963233581255,0.0055454829568019,0.51856434
Curuai Lake_2018_08,3761,GID_347,8385,LabISA-INPE,Brazil,Curuai Lake,-2.10480556,-55.86488889,2018-08-10,11.965,27.0,0.25,1.7453,7.0,0.013376149182977,0.024173363623567,0.0274020249065647,0.0082545998472874,0.43814898
Curuai Lake_2018_08,3762,GID_348,8396,LabISA-INPE,Brazil,Curuai Lake,-2.13538889,-55.71980556,2018-08-10,11.67,43.5,0.24,1.6568,7.0,0.0143847611250133,0.0257928421143475,0.0302371188755893,0.0117055132084598,0.35341138
Lake Geneva_2019_05,3892,GID_3634,8567,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.015420482,,5.019234035,,,0.0033262469452176,0.0029420690931886,0.00098625279323,0.0,7.069228
