local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Lake Geneva_2019_05,3904,GID_3646,8580,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,3.271975297,,4.595929609,,,0.0061575393087876,0.0058401557893012,0.002191866996371,0.0,4.506852
Lake Geneva_2019_05,3905,GID_3647,8581,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,3.175371059,,4.478935401,,,0.0056574451834713,0.0061444397240278,0.0018585943568038,0.0,4.2921705
Lake Geneva_2019_05,3906,GID_3648,8582,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,1.906440007,,4.989541739,,,0.0038177339060452,0.0039812207703821,0.0009491113099862,0.0,5.1451197
Lake Geneva_2019_05,3907,GID_3649,8583,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,1.9955747,,3.907961686,,,0.0065631663947634,0.0069880398088608,0.0023648653450623,0.0,4.226674
Lake Geneva_2019_05,3908,GID_3650,8585,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,2.221868802,,3.893074103,,,0.0054724897105263,0.0058575649880693,0.0019088305611555,0.0,4.303688
Lake Geneva_2020_01,3938,GID_3680,8618,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.109193126,,5.824736289,,,0.0048217536402487,0.0029259368757494,0.0009104666317014,0.0,7.374707
Lake Geneva_2020_01,3939,GID_3681,8619,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.021387962,,7.212743593,,,0.0050668085728595,0.0031313175924718,0.0010347628908301,0.0,7.023094
Lake Geneva_2020_01,3940,GID_3682,8620,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.095008547,,6.480427907,,,0.0046790980308454,0.0028446768061689,0.0009009544730676,0.0,7.38309
Lake Geneva_2020_01,3941,GID_3683,8621,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.130814242,,5.775048064,,,0.0049873809274867,0.0031852721375895,0.0010899265537866,0.0,6.5967007
Cannon_2018_08,4098,GID_3840,8796,UMN,United States of America (the),Cannon,44.27616,-93.34875,2018-08-30,82.3081184,28.316,0.3,1.6194696,5.0,0.0018688151933248,0.0048171435298546,0.0035464674534557,0.0029025920451166,1.7994056
Minnetonka North Arm_2018_09,4104,GID_3846,8802,UMN,United States of America (the),Minnetonka North Arm,44.95805,-93.61896,2018-09-23,121.4710057,,1.8,0.6858334,4.0,0.0018435927027387,0.0034220639806472,0.0024298563512877,0.0004261503628621,2.3398075
Lake Kummerow_2015_05,4111,GID_3948,8915,CAU_Kiel,Germany,Lake Kummerow,53.84051,12.88809,2015-05-06,1.1,1.3,3.5,1.33,2.0,0.0020202530037006,0.0044979266347948,0.0027508056677977,0.0001467970061316,2.5656528
Lake Kummerow_2015_05,4112,GID_3949,8916,CAU_Kiel,Germany,Lake Kummerow,53.83682,12.89375,2015-05-06,1.3,0.5,3.5,1.4,2.0,0.001794529713343,0.0030884526036546,0.001841461879098,0.0001395463266191,3.440185
Lake Kummerow_2015_05,4113,GID_3950,8918,CAU_Kiel,Germany,Lake Kummerow,53.83171,12.90107,2015-05-06,1.5,0.4,4.125,1.39,2.0,0.0018999972029984,0.0033210759660007,0.0020343764835422,0.0001408117021193,3.1819649
Lake Kummerow_2015_05,4114,GID_3951,8919,CAU_Kiel,Germany,Lake Kummerow,53.84005,12.90176,2015-05-06,1.4,0.5,4.125,1.34,2.0,0.0020508721606282,0.0039323240630959,0.0022746883696342,0.0001320800145583,2.9258409
Lake Kummerow_2015_09,4115,GID_3952,8920,CAU_Kiel,Germany,Lake Kummerow,53.84057,12.88335,2015-09-30,19.3,6.1,2.4,0.94,2.0,0.0027551282236326,0.00605099194895,0.0035945157058576,0.0003600348003434,2.5028262
Lake Kummerow_2015_09,4116,GID_3953,8921,CAU_Kiel,Germany,Lake Kummerow,53.8204,12.88223,2015-09-30,46.4,4.5,2.5,0.94,2.0,0.0016701459989029,0.0039336189054614,0.0022342202474762,0.0001912574957056,2.8178759
Lake Kummerow_2015_09,4117,GID_3954,8922,CAU_Kiel,Germany,Lake Kummerow,53.83006,12.88939,2015-09-30,4.8,2.0,2.3,0.95,2.0,0.0026862124492445,0.0061120901235941,0.0036169537927051,0.000346180064496,2.4333875
Lake Kummerow_2015_08,4126,GID_3963,8932,CAU_Kiel,Germany,Lake Kummerow,53.83318,12.87127,2015-08-23,5.6,3.4,2.5,1.25,5.0,0.0027306403875685,0.0072073512550586,0.00481629032927,0.0001842753663832,1.0775385
Lake Kummerow_2015_08,4127,GID_3964,8933,CAU_Kiel,Germany,Lake Kummerow,53.82143,12.88297,2015-08-23,4.9,1.6,2.7,1.16,2.0,0.0021444212762725,0.004372656804071,0.0027740932680082,0.0002160458807949,2.638042
Lake Kummerow_2015_08,4128,GID_3965,8934,CAU_Kiel,Germany,Lake Kummerow,53.82967,12.89098,2015-08-23,6.3,1.1,2.5,1.15,2.0,0.0022737964888963,0.0045574317694618,0.0027941139815097,0.000234898958651,2.7256145
Lake Kummerow_2015_08,4129,GID_3966,8935,CAU_Kiel,Germany,Lake Kummerow,53.83612,12.89747,2015-08-23,4.5,1.6,2.6,1.08,2.0,0.0013896259757318,0.0030069686079378,0.0018231606254557,8.13376306724986e-05,3.0146556
Lake Kummerow_2015_08,4130,GID_3967,8936,CAU_Kiel,Germany,Lake Kummerow,53.84304,12.90031,2015-08-23,5.4,1.7,2.0,1.07,2.0,0.0016829384773532,0.0036102145522082,0.0023425384151817,0.0001554785646175,2.717084
Alcántara_2001_10,4148,GID_3987,8957,UVEG-CEDEX,Spain,Alcántara,39.75006389,-6.750002778,2001-10-24,4.675,,3.8,,2.0,0.0046394665808634,0.0072234591351761,0.004791006025567,0.0006726483321755,1.9841833
Alcántara_2001_10,4149,GID_3988,8958,UVEG-CEDEX,Spain,Alcántara,39.70004444,-6.4667,2001-10-24,4.12,,3.15,,2.0,0.0065984702427585,0.010278985953289,0.006449859782154,0.0008510173422325,1.9756682
La Serena_2001_10,4150,GID_3989,8959,UVEG-CEDEX,Spain,La Serena,38.88336111,-5.166752778,2001-10-25,4.018,,3.07,,2.0,0.0050233005144929,0.0079652479471877,0.0043633136217736,0.000613545270882,3.0703225
La Serena_2001_10,4151,GID_3990,8961,UVEG-CEDEX,Spain,La Serena,38.91676111,-5.233372222,2001-10-25,4.185,,3.16,,2.0,0.0053893223112098,0.0085011448381445,0.0046003106153092,0.0007450364854047,2.9039555
El Atazar_2002_03,4160,GID_3999,8970,UVEG-CEDEX,Spain,El Atazar,40.90001111,-3.533363889,2002-03-20,8.811,,2.52,,2.0,0.0026676769589431,0.0041278697869885,0.0021457043958417,0.0002221473687237,3.5948007
El Atazar_2002_03,4163,GID_4000,8974,UVEG-CEDEX,Spain,El Atazar,40.900075,-3.466736111,2002-03-20,7.246,,3.08,,2.0,0.0024483594670453,0.0038067073829214,0.0019705534942073,0.0002439106525591,3.6864505
Entrepeñas_2002_05,4178,GID_4017,8992,UVEG-CEDEX,Spain,Entrepeñas,40.50005,-2.716747222,2002-05-13,2.079,,4.5,,3.0,0.0129681326923193,0.0091842837624097,0.0023647505120289,0.0,5.8355017
Albufera_2002_05,4185,GID_4025,9001,UVEG-CEDEX,Spain,Albufera,39.33338056,-0.366713889,2002-05-22,,,0.2,,6.0,0.0075090518736266,0.0139825706476393,0.0093844064515529,0.0192868210821915,0.73700583
Albufera_2002_05,4186,GID_4026,9002,UVEG-CEDEX,Spain,Albufera,39.33336944,-0.316697222,2002-05-23,,,0.22,,6.0,0.0062996470000199,0.0116909062434316,0.0078057964947322,0.0140295505344467,0.9016309
Albufera_2002_05,4187,GID_4027,9003,UVEG-CEDEX,Spain,Albufera,39.35000833,-0.333369444,2002-05-23,,,0.14,,6.0,0.0086794315637318,0.0156007829480563,0.0113189608194688,0.0213281536297954,0.56046104
Albufera_2002_05,4188,GID_4028,9004,UVEG-CEDEX,Spain,Albufera,39.31673333,-0.350069444,2002-05-23,,,0.2,,6.0,0.0078558802455352,0.0131965104394335,0.0095707401708377,0.0235541722557668,0.7741083
Albufera_2002_05,4189,GID_4029,9005,UVEG-CEDEX,Spain,Albufera,39.31670556,-0.333341667,2002-05-23,60.986,,0.3,,4.0,0.0196286440884695,0.0288881294291379,0.0288001041061548,0.0118435461550463,0.3608634
La Serena_2002_07,4193,GID_4033,9010,UVEG-CEDEX,Spain,La Serena,38.83338611,-5.083419444,2002-07-03,1.725,,5.05,,3.0,0.0047988036359771,0.0071533575160262,0.0035835688356516,0.000419508078194,3.3860865
La Serena_2002_07,4194,GID_4034,9011,UVEG-CEDEX,Spain,La Serena,38.91673889,-5.216697222,2002-07-03,1.779,,5.85,,3.0,0.0029846512355269,0.0042086754566419,0.0017464029768247,0.0002363113857324,3.9774275
Pinilla_2002_07,4197,GID_4037,9014,UVEG-CEDEX,Spain,Pinilla,40.93333889,-3.800030556,2002-07-10,11.463,,1.5,,2.0,0.0075908205660275,0.0129768415244747,0.0070183364623165,0.0007953588000164,2.146787
Burguillo_2002_07,4198,GID_4038,9015,UVEG-CEDEX,Spain,Burguillo,40.416725,-4.600002778,2002-07-11,14.482,,2.04,,2.0,0.0038287749419298,0.0065941145757195,0.0035658748134355,0.0002223276256838,3.1301112
Burguillo_2002_07,4199,GID_4039,9016,UVEG-CEDEX,Spain,Burguillo,40.41671667,-4.533430556,2002-07-11,13.326,,3.1,,3.0,0.0041957350957959,0.0067722420933782,0.0032799104016187,0.0003709056099028,3.387009
Valmayor_2002_07,4206,GID_4046,9024,UVEG-CEDEX,Spain,Valmayor,40.55007778,-4.033427778,2002-07-24,57.16,,1.27,,5.0,0.003213390936889,0.0079159500757494,0.0041279691142219,0.0007592713890858,1.833389
Valmayor_2002_07,4207,GID_4047,9025,UVEG-CEDEX,Spain,Valmayor,40.53335278,-4.050030556,2002-07-24,68.907,,1.0,,2.0,0.0031142779297557,0.0069339641495494,0.0036081111286645,0.0008496700581681,2.6372027
Aguilar_2002_08,4209,GID_4049,9027,UVEG-CEDEX,Spain,Aguilar,42.78342222,-4.283411111,2002-08-20,8.661,,1.71,,2.0,0.0096069688692217,0.0146487389971595,0.0091682820655203,0.000949151199295,1.246171
Aguilar_2002_08,4210,GID_4050,9029,UVEG-CEDEX,Spain,Aguilar,42.80006111,-4.300097222,2002-08-20,9.306,,1.75,,2.0,0.0106771428525913,0.0164483627134285,0.0099205443420801,0.0009701142270559,1.4820702
Albufera_2002_09,4214,GID_4054,9033,UVEG-CEDEX,Spain,Albufera,39.31674167,-0.316763889,2002-09-17,390.442,,0.2,,6.0,0.0050717779782655,0.0115359041315931,0.0069924198907333,0.0113214190994207,1.2137141
Albufera_2002_09,4215,GID_4055,9034,UVEG-CEDEX,Spain,Albufera,39.31670833,-0.333336111,2002-09-17,28.81,,0.34,,4.0,0.0177642592184504,0.0296953792902978,0.0230473929288792,0.0050263763197446,0.29829496
Albufera_2002_09,4216,GID_4056,9035,UVEG-CEDEX,Spain,Albufera,39.35002222,-0.35005,2002-09-18,228.197,,0.25,,5.0,0.0079001134183008,0.0167482140479204,0.0109301630573266,0.0092567270885671,0.8483721
Albufera_2002_09,4217,GID_4057,9036,UVEG-CEDEX,Spain,Albufera,39.33336111,-0.333352778,2002-09-18,389.149,,0.24,,6.0,0.0065560291934929,0.0137975831947289,0.0088145732306201,0.0129371770436114,0.8214426
Albufera_2002_09,4218,GID_4058,9037,UVEG-CEDEX,Spain,Albufera,39.33338056,-0.366713889,2002-09-18,365.863,,0.25,,6.0,0.004822747604519,0.0103697097635515,0.0064719532285126,0.0106904673577427,1.2820163
Albufera_2002_09,4219,GID_4059,9038,UVEG-CEDEX,Spain,Albufera,39.35001111,-0.333361111,2002-09-18,69.596,,0.25,,5.0,0.0155457744430535,0.0263563636187268,0.0234022813990302,0.011842211817353,0.35815722
Almendra_2002_09,4222,GID_4062,9042,UVEG-CEDEX,Spain,Almendra,41.25009722,-6.300030556,2002-09-25,5.247,,5.8,,2.0,0.0024247629056207,0.0036216877377898,0.0020299012975026,0.0003730723754582,3.5844688
Guadalén_2002_10,4225,GID_4065,9045,UVEG-CEDEX,Spain,Guadalén,38.16666944,-3.466713889,2002-10-14,2.542,,1.03,,4.0,0.0102279241493448,0.0197794093392432,0.016527965007811,0.0016947907800467,0.32260507
Giribaile_2002_10,4226,GID_4066,9046,UVEG-CEDEX,Spain,Giribaile,38.08339722,-3.483363889,2002-10-15,2.918,,2.29,,2.0,0.0149180184627703,0.0199511863602681,0.0122804087509959,0.0041222475752749,1.4505005
Albufera_2002_11,4233,GID_4073,9054,UVEG-CEDEX,Spain,Albufera,39.33336389,-0.316711111,2002-11-13,674.695,,0.1,,6.0,0.0032073197487348,0.0081157912132435,0.0052461752330337,0.0115924926672274,0.7634502
Rosarito_2004_04,4250,GID_4090,9073,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-04-22,28.1522195,,0.68,,5.0,0.0054983452506808,0.0116089952051027,0.0079170099566442,0.0024564447728828,0.6599318
Rosarito_2004_04,4251,GID_4091,9074,UVEG-CEDEX,Spain,Rosarito,40.1,-5.3,2004-04-22,44.2632095,,0.64,,5.0,0.0059930137213819,0.0132018725063711,0.0088026327605581,0.0024426886087774,0.7811343
Rosarito_2004_04,4252,GID_4092,9075,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-04-22,17.60813,,0.91,,5.0,0.0054349796727656,0.0115495289731523,0.007785768371551,0.002126956135573,0.68388915
Rosarito_2004_04,4253,GID_4093,9076,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-04-22,15.4947785,,0.91,,5.0,0.0050643132473281,0.0090691976927828,0.0063412867666273,0.002347043598141,1.1920727
Rosarito_2004_05,4254,GID_4094,9077,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-05-13,54.490514,,0.69,,5.0,0.0063914788760421,0.01323903826809,0.0088951525524509,0.002553366067088,0.7940444
Rosarito_2004_05,4255,GID_4095,9078,UVEG-CEDEX,Spain,Rosarito,40.1,-5.3,2004-05-13,51.301062,,0.75,,5.0,0.0063914788760421,0.01323903826809,0.0088951525524509,0.002553366067088,0.7940444
Rosarito_2004_05,4256,GID_4096,9079,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-05-20,39.7925805,,0.9,,5.0,0.0056980675276459,0.0099578983675588,0.0069790430159454,0.0021501224701754,1.1301076
Rosarito_2004_05,4257,GID_4097,9080,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-05-20,32.5795585,,0.9,,5.0,0.0055334518897826,0.0090996776945292,0.0062592644833203,0.0018149551420862,1.6159809
Rosarito_2004_05,4258,GID_4098,9081,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-05-20,41.0781717,,0.94,,5.0,0.0054078016006003,0.0098819874599876,0.0067577052739649,0.002030440661536,1.1444746
Rosarito_2004_05,4259,GID_4099,9082,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058333,2004-05-20,46.782865,,0.94,,5.0,0.0055334518897826,0.0090996776945292,0.0062592644833203,0.0018149551420862,1.6159809
Navalcán_2005_05,4276,GID_4138,9126,UVEG-CEDEX,Spain,Navalcán,40.03336389,-5.100097222,2005-05-10,54.8583445,,0.55,,5.0,0.0110387413572308,0.0202235625786462,0.0161821600787194,0.007281299705612,0.33811873
Navalcán_2005_05,4277,GID_4139,9127,UVEG-CEDEX,Spain,Navalcán,40.03340556,-5.100005556,2005-05-10,59.7713285,,0.5,,5.0,0.0115169984785285,0.0236367464834605,0.0187073021905356,0.006662719059343,0.32165265
Navalcán_2005_05,4278,GID_4140,9129,UVEG-CEDEX,Spain,Navalcán,40.03341111,-5.133372222,2005-05-10,44.3780025,,0.72,,5.0,0.0058747506132637,0.0111505970746832,0.0090092633880447,0.0032644351706982,0.743484
Albufera_2005_05,4280,GID_4142,9131,UVEG-CEDEX,Spain,Albufera,39.31674444,-0.316741667,2005-05-25,468.3792398,,0.27,,5.0,0.0064796214954187,0.0136408742520843,0.0092599748330099,0.010549444757262,0.7667806
Albufera_2005_05,4281,GID_4143,9132,UVEG-CEDEX,Spain,Albufera,39.31667778,-0.350027778,2005-05-25,338.0299957,,0.22,,6.0,0.0039484095527248,0.0081836876237354,0.0055994297758536,0.0088656333310292,1.0425261
Albufera_2005_05,4282,GID_4144,9133,UVEG-CEDEX,Spain,Albufera,39.31669444,-0.383341667,2005-05-25,253.880237,,0.29,,5.0,0.0045818087510088,0.0121157436354725,0.0080097970396096,0.0089749013875789,0.41539901
Albufera_2005_05,4283,GID_4145,9134,UVEG-CEDEX,Spain,Albufera,39.33333889,-0.366680556,2005-05-25,448.7538415,,0.28,,6.0,0.0061816209720344,0.0107642253576319,0.0078609469292837,0.0119166256281199,0.9362463
Albufera_2005_05,4284,GID_4146,9135,UVEG-CEDEX,Spain,Albufera,39.33341389,-0.316738889,2005-05-26,376.8486075,,0.2,,6.0,0.0035978240369566,0.0077657788832907,0.0051592251193116,0.0085027248845735,1.1299913
Albufera_2005_05,4285,GID_4147,9136,UVEG-CEDEX,Spain,Albufera,39.33333611,-0.366677778,2005-05-26,438.59828,,0.2,,6.0,0.0033714923205538,0.0078953362307092,0.0052296499655487,0.0086773298337604,0.8821907
Albufera_2005_05,4286,GID_4148,9137,UVEG-CEDEX,Spain,Albufera,39.31674722,-0.316744444,2005-05-26,237.3690935,,0.2,,5.0,0.0061255687627533,0.0126335170627313,0.0085425444136258,0.0088001370566008,0.8136257
Alcántara_2007_07,4324,GID_4186,9179,UVEG-CEDEX,Spain,Alcántara,39.71675278,-1.033472222,2007-07-11,349.650309,20.43,0.4,0.528874319,6.0,0.0067729606597059,0.0139275635936428,0.0078566840835528,0.047749110284518,1.1570555
Alcántara_2007_07,4325,GID_4187,9180,UVEG-CEDEX,Spain,Alcántara,39.70007222,-1.033480556,2007-07-11,704.974012,6.88,0.6,1.000605416,5.0,0.0063559630903556,0.013340611206401,0.0071850911033615,0.0108934754659608,1.4364507
Alcántara_2007_07,4326,GID_4188,9181,UVEG-CEDEX,Spain,Alcántara,39.70003056,-6.466722222,2007-07-11,83.494909,4.35,1.3,0.804470398,5.0,0.006021860501976,0.0127104353175486,0.0069347057669866,0.0103182573199257,1.5219665
Alcántara_2007_07,4327,GID_4189,9182,UVEG-CEDEX,Spain,Alcántara,39.68341111,-1.033486111,2007-07-11,,,1.9,0.454841274,5.0,0.0054293029519064,0.0102263490382215,0.0057018579908454,0.0030439100915222,2.1990132
Alcántara_2007_07,4328,GID_4190,9184,UVEG-CEDEX,Spain,Alcántara,39.71669444,-6.466741667,2007-07-11,199.662254,,1.2,0.395184183,5.0,0.0060706705323137,0.0125377909801341,0.0067414426465142,0.0046848720903616,1.6531966
Alcántara_2007_07,4329,GID_4191,9185,UVEG-CEDEX,Spain,Alcántara,39.71673333,-6.466694444,2007-07-11,58.688569,20.0,0.9,0.612762565,5.0,0.0060680029618897,0.0131287567420227,0.0069880686053642,0.0069273797259984,1.4467045
Lake Winnipeg_2013_07,4345,GID_476,9776,ECCC,Canada,Lake Winnipeg,51.7748,-96.86378333,2013-07-25,2.0,15.996,0.4,1.896676337,7.0,0.0019800241071459,0.0053235810195728,0.0057769837746976,0.0005147791661489,0.7959472
Lake Winnipeg_2013_07,4346,GID_477,9787,ECCC,Canada,Lake Winnipeg,51.86291667,-96.93746667,2013-07-25,2.0,12.664,0.5,3.128750962,4.0,0.0134267060203078,0.0219986300941248,0.0216845069984159,0.0044398442946303,0.4150048
Lake Winnipeg_2013_07,4347,GID_478,9798,ECCC,Canada,Lake Winnipeg,52.00035,-97.042,2013-07-25,,15.406,0.4,1.923518502,4.0,0.0181811896393532,0.02906843384652,0.0278627401633126,0.0046047816982879,0.3101785
Lake Winnipeg_2013_07,4348,GID_479,9805,ECCC,Canada,Lake Winnipeg,52.0085,-97.18515,2013-07-25,2.8,11.374,0.6,2.070709722,7.0,0.0021786638754811,0.0061790523477884,0.0063145539587031,0.0004456640005442,0.87802535
Lake Winnipeg_2013_07,4350,GID_480,9816,ECCC,Canada,Lake Winnipeg,52.12086667,-97.12893333,2013-07-25,2.6,10.664,0.5,2.10020553,4.0,0.0065445552086035,0.0115092014623547,0.0110693081683023,0.001213878843487,0.83078855
Lake Winnipeg_2013_07,4351,GID_481,9826,ECCC,Canada,Lake Winnipeg,52.26676667,-97.19201667,2013-07-25,1.4,15.064,0.4,3.888922699,7.0,0.0107213159372686,0.0168274636356741,0.0180101454423532,0.0049575259799221,0.638842
Lake Winnipeg_2013_07,4352,GID_482,9835,ECCC,Canada,Lake Winnipeg,52.43375,-97.33776667,2013-07-26,8.8,4.654666667,0.7,2.131062697,5.0,0.0043054365364622,0.0101958549474887,0.008495438600284,0.0009660357564628,0.50740963
Lake Winnipeg_2013_07,4353,GID_483,9843,ECCC,Canada,Lake Winnipeg,52.64205,-97.73355,2013-07-26,8.6,3.178,1.1,1.678007959,5.0,0.0020627941458655,0.0052204283702733,0.0035808797518582,0.0001981813367298,1.9498495
Lake Winnipeg_2013_07,4354,GID_484,9854,ECCC,Canada,Lake Winnipeg,52.79573333,-97.5633,2013-07-26,14.8,5.57,0.5,1.572719296,5.0,0.0043526599045669,0.0108672216737298,0.0072419240332624,0.0021941285860011,0.39182103
Lake Winnipeg_2013_07,4355,GID_485,9862,ECCC,Canada,Lake Winnipeg,53.02481667,-97.69951667,2013-07-27,193.0,59.756,0.3,1.772676019,6.0,0.0051529121779462,0.0146954966144529,0.0085320549374619,0.0119769700605866,0.81543046
Lake Winnipeg_2013_07,4356,GID_486,9869,ECCC,Canada,Lake Winnipeg,53.2006,-97.63263333,2013-07-27,36.3,14.956,0.9,1.889219906,5.0,0.0051391850710716,0.0127602455362343,0.0091261887535922,0.001696172727071,0.32777882
Lake Winnipeg_2013_07,4357,GID_487,9878,ECCC,Canada,Lake Winnipeg,53.17083333,-97.83785,2013-07-27,29.9,9.279,1.2,1.417330373,5.0,0.004751314298518,0.0139576704100729,0.0086393738962854,0.0022081691760818,0.7760285
"Gulf of Mexcio, FL_2011_03",4401,GID_5205,10215,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2015,2011-03-12,6.07353,,1.0,1.073251009,4.0,0.0054017975758443,0.0112397541443168,0.0091826691365083,1.12489517890027e-05,0.51522386
"Gulf of Mexcio, FL_2011_03",4402,GID_5206,10216,USF,United States of America (the),"Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,1.34852,,1.9,0.98514998,2.0,0.0036593306670173,0.0070705036526743,0.0044934551241794,2.94402469417396e-06,2.3562393
"Gulf of Mexcio, FL_2011_03",4403,GID_5207,10217,USF,United States of America (the),"Gulf of Mexcio, FL",29.247,-83.2039,2011-03-12,0.31236,,1.85,0.560410023,2.0,0.0041439907142286,0.0076149480377401,0.0043921532020458,2.95209088744059e-06,2.7830749
"Gulf of Mexcio, FL_2011_03",4404,GID_5208,10218,USF,United States of America (the),"Gulf of Mexcio, FL",29.2296,-83.2807,2011-03-12,0.77599,,4.45,0.080375999,3.0,0.0092472043319172,0.0090725726894795,0.0024147723980741,1.79432758522375e-06,4.713292
"Gulf of Mexcio, FL_2011_03",4405,GID_5209,10219,USF,United States of America (the),"Gulf of Mexcio, FL",29.2526,-83.3053,2011-03-12,0.48478,,5.45,0.146972001,3.0,0.009648754193413,0.0091027410188236,0.0020694236426806,1.65879474183821e-06,4.8371706
"Gulf of Mexcio, FL_2011_03",4407,GID_5210,10221,USF,United States of America (the),"Gulf of Mexcio, FL",29.2727,-83.3266,2011-03-12,0.5792,,3.45,0.071516,3.0,0.0112138502190763,0.0113130157564265,0.0025492297390185,1.45319108970338e-06,4.2657976
"Gulf of Mexcio, FL_2011_03",4408,GID_5211,10222,USF,United States of America (the),"Gulf of Mexcio, FL",29.2929,-83.3476,2011-03-12,0.91349,,4.25,0.106032997,3.0,0.01187501745452,0.0118560494771948,0.002548553130497,1.41313601250474e-06,4.2981753
"Gulf of Mexcio, FL_2011_03",4409,GID_5212,10223,USF,United States of America (the),"Gulf of Mexcio, FL",29.3084,-83.3249,2011-03-12,1.07244,,3.7,0.235202,3.0,0.0085242065609684,0.0094118573487776,0.0027651133018393,2.08908954908479e-06,4.3234787
"Gulf of Mexcio, FL_2011_03",4410,GID_5213,10224,USF,United States of America (the),"Gulf of Mexcio, FL",29.308,-83.2619,2011-03-12,,,3.0,0.354939014,3.0,0.0064863193203308,0.0099574440084603,0.0045025776320763,4.04154521395244e-06,2.8721795
"Gulf of Mexcio, FL_2011_03",4411,GID_5214,10225,USF,United States of America (the),"Gulf of Mexcio, FL",29.6376,-83.4648,2011-03-13,0.8066,,2.65,7.47257185,2.0,0.0038371440959274,0.0066118436477678,0.0037482487572681,2.14501370221416e-06,3.112774
