local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Lake Geneva_2020_05,4063,GID_3805,8757,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-09,1.629432391,,5.337487109,,,0.0036228831765212,0.0036061140831979,0.0012320344180078,0.0,5.6900873
Lake Geneva_2020_05,4064,GID_3806,8758,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-09,1.90225448,,4.731874347,,,0.0030830082319262,0.0033891686357483,0.0010376756133049,0.0,5.1660547
Lake Geneva_2020_05,4065,GID_3807,8759,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-10,2.020613571,,4.413811556,,,0.0062008476800271,0.0066602879726377,0.0023986604858917,0.0,4.414095
Lake Geneva_2020_05,4066,GID_3808,8760,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-10,2.621238752,,4.449479435,,,0.0043266767738453,0.0043993200130936,0.0014236306854912,0.0,5.2457137
Lake Geneva_2020_05,4067,GID_3809,8761,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-11,4.253217829,,3.095222811,,,0.0081503185531276,0.0088411770114016,0.0037212694452994,0.0,3.547264
Lake Geneva_2020_05,4068,GID_3810,8763,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-12,2.970762896,,2.974349297,,,0.0100908589607344,0.0102977671009011,0.0042775438716463,0.0,3.1666982
Lake Geneva_2020_05,4069,GID_3811,8764,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-12,3.845963053,,2.972928763,,,0.010190898593467,0.0103695492521187,0.004385650418642,0.0,3.0332513
Lake Geneva_2020_05,4070,GID_3812,8765,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-13,4.708756186,,4.13269067,,,0.0062316152655251,0.0068233774620178,0.0022361872197268,0.0,4.2354517
Lake Geneva_2020_05,4071,GID_3813,8766,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-13,4.170531576,,3.892038937,,,0.0066079164949143,0.0063767153767578,0.0023153931730295,0.0,4.8778205
Lake Geneva_2020_05,4072,GID_3814,8767,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-14,3.531813225,,3.544095616,,,0.0074491138215177,0.0075680388602621,0.0024450800581764,0.0,4.5275526
Lake Geneva_2020_05,4073,GID_3815,8768,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-15,3.504500969,,3.575803982,,,0.008065275117046,0.0077783876463503,0.003039201950072,0.0,4.044694
Lake Geneva_2020_05,4074,GID_3816,8769,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-15,3.290862874,,3.567320315,,,0.0086954155803141,0.0081516637273337,0.0031950500402423,0.0,3.805398
Lake Geneva_2020_05,4075,GID_3817,8770,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-16,1.966618797,,3.686892711,,,0.0105452932247097,0.0095766343747661,0.0036306254648426,0.0,3.7271976
Lake Geneva_2020_05,4076,GID_3818,8771,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-16,2.035013132,,3.648321938,,,0.008342562159606,0.0075953250236266,0.0024910909932794,0.0,4.7751036
Lake Geneva_2020_05,4077,GID_3819,8772,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-17,1.693933755,,4.019682612,,,0.0094583930816209,0.0082091238485343,0.00272154909633,0.0,4.69061
Lake Geneva_2020_05,4078,GID_3820,8774,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-19,1.794797071,,4.225169258,,,0.0071873461819814,0.0064911985189768,0.0021751854281496,0.0,5.099184
Lake Geneva_2020_05,4079,GID_3821,8775,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-19,1.88791261,,3.906857871,,,0.0091884455148109,0.0080028432351807,0.0029800247199408,0.0,4.081632
Lake Geneva_2020_05,4080,GID_3822,8776,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-23,3.06303243,,4.132610124,,,0.0094853619614052,0.0080333704194906,0.0026811656225313,0.0,4.6763887
Lake Geneva_2020_05,4081,GID_3823,8777,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-23,3.12580124,,3.896180652,,,0.0106520524977809,0.0090464235119446,0.0030869325680385,0.0,4.4298067
Lake Geneva_2020_05,4082,GID_3824,8778,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-24,1.565651934,,5.436655389,,,0.0051615090775606,0.0044744365109023,0.0013625171932522,0.0,6.4044733
Lake Geneva_2020_05,4083,GID_3825,8779,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-25,2.22240996,,4.714111678,,,0.004140150078641,0.0041881757890373,0.0014471953163193,0.0,5.382908
Lake Geneva_2020_05,4084,GID_3826,8780,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-25,1.757908652,,5.146552387,,,0.005471901567266,0.0049916149680389,0.0017427277055608,0.0,5.5805874
Lake Geneva_2020_05,4085,GID_3827,8781,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-26,1.596205618,,5.494829027,,,0.0050727972282288,0.0044587238420869,0.0015676560089404,0.0,5.46393
Lake Geneva_2020_05,4086,GID_3828,8782,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-26,1.615759995,,4.792130748,,,0.0058090555436171,0.0048385197597987,0.0017641264875258,0.0,4.849557
Lake Geneva_2020_05,4087,GID_3829,8783,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-27,1.799990962,,5.051623278,,,0.0065330856902617,0.0051690830874254,0.0017488737343725,0.0,5.331209
Lake Geneva_2020_05,4088,GID_3830,8785,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-27,1.200443195,,5.121165437,,,0.0067502220097968,0.0050695144658475,0.001467567765793,0.0,6.770639
Lake Geneva_2020_05,4089,GID_3831,8786,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-28,0.977637249,,5.558279646,,,0.0066081683460656,0.0045272879619814,0.0009320363085333,0.0,7.744955
Lake Geneva_2020_05,4090,GID_3832,8787,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-29,1.4928441,,4.279407968,,,0.0099972450953631,0.0078991690312502,0.0029255604105498,0.0,4.3841248
Lake Geneva_2020_05,4091,GID_3833,8788,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-30,1.212696831,,4.891149922,,,0.0078418878132374,0.0061601586701918,0.0019738316100337,0.0,5.473819
Lake Geneva_2020_05,4092,GID_3834,8789,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-30,1.214862883,,6.013626788,,,0.008735592303369,0.0068608187273708,0.0021825151528974,0.0,5.2837706
Lake Geneva_2020_05,4093,GID_3835,8790,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-31,1.221019018,,6.252931512,,,0.0081676113554779,0.0062301556408126,0.0019771617017099,0.0,5.5411744
Minnetonka North Arm_2018_09,4104,GID_3846,8802,UMN,United States of America (the),Minnetonka North Arm,44.95805,-93.61896,2018-09-23,121.4710057,,1.8,0.6858334,4.0,0.0018435927027387,0.0034220639806472,0.0024298563512877,0.0004261503628621,2.2461095
Minnetonka West Arm_2018_09,4105,GID_3847,8803,UMN,United States of America (the),Minnetonka West Arm,44.94625,-93.636,2018-09-23,101.1750043,7.024,0.85,1.0796464,5.0,0.0034955088649401,0.0071110063257344,0.0050521907739712,0.0014326833013598,1.1525879
Minnetonka West Upper Lake_2018_09,4107,GID_3849,8805,UMN,United States of America (the),Minnetonka West Upper Lake,44.90519,-93.65683,2018-09-23,57.64029773,,3.7,0.5508776,2.0,0.0019494824555488,0.0031687309104527,0.0019967517255632,0.000296457140586,3.45093
Minnetonka Maxwell Bay_2018_09,4109,GID_3851,8808,UMN,United States of America (the),Minnetonka Maxwell Bay,44.95842,-93.60585,2018-09-23,69.80058854,,3.4,0.6913606,4.0,0.0010918281787819,0.0021283299117351,0.0014732722111019,0.000152826228603,2.9114547
Lake Kummerow_2015_07,4121,GID_3958,8926,CAU_Kiel,Germany,Lake Kummerow,53.835,12.87383,2015-07-08,14.5,3.5,2.3,1.4,5.0,0.0016393484703314,0.00421222702582,0.0026975220548536,0.0003522984526636,1.4766045
Lake Kummerow_2015_07,4122,GID_3959,8927,CAU_Kiel,Germany,Lake Kummerow,53.82765,12.8956,2015-07-08,13.2,2.9,2.0,1.2,5.0,0.0037459664725338,0.0086517419945445,0.0061779558419004,0.0006889450275645,0.7910632
Lake Kummerow_2015_07,4123,GID_3960,8929,CAU_Kiel,Germany,Lake Kummerow,53.83443,12.89595,2015-07-08,20.6,3.3,1.675,1.4,5.0,0.0019339067229367,0.0045701596501959,0.0033137846265493,0.000337073376135,1.1946299
Lake Kummerow_2015_07,4124,GID_3961,8930,CAU_Kiel,Germany,Lake Kummerow,53.84017,12.90152,2015-07-08,17.8,3.8,2.025,1.21,5.0,0.0021658199250562,0.0050883507026594,0.0033836883960167,0.0003999287830798,1.4614782
Lake Kummerow_2015_07,4125,GID_3962,8931,CAU_Kiel,Germany,Lake Kummerow,53.84458,12.90237,2015-07-08,17.4,4.2,1.1,1.17,5.0,0.0063862830732673,0.0258049486846659,0.0213892247162994,0.0012941374905292,0.45128852
Lake Kummerow_2016_10,4132,GID_3969,8938,CAU_Kiel,Germany,Lake Kummerow,53.83176,12.87428,2016-10-09,0.9,2.1,2.875,0.97,2.0,0.0021077957920273,0.0042904729277859,0.0026039937388732,0.0001465570143076,2.7332745
Lake Kummerow_2016_10,4133,GID_3970,8940,CAU_Kiel,Germany,Lake Kummerow,53.81916,12.87982,2016-10-09,2.4,2.7,2.1,0.99,2.0,0.0027341495019177,0.0046480085213332,0.0028831904942604,0.0008179476866385,2.6926613
Lake Kummerow_2016_10,4134,GID_3971,8941,CAU_Kiel,Germany,Lake Kummerow,53.82964,12.89135,2016-10-09,3.1,2.6,2.4,0.95,2.0,0.0024567109350595,0.0054141729520716,0.0031955299123729,0.0002455331358162,2.5551333
Lake Kummerow_2016_10,4135,GID_3972,8942,CAU_Kiel,Germany,Lake Kummerow,53.84045,12.89727,2016-10-09,2.5,4.3,3.6,1.02,2.0,0.0026060535922933,0.0054551896868698,0.003258548661991,0.0003486730690167,2.5406368
Ullívarri_2001_09,4141,GID_3980,8950,UVEG-CEDEX,Spain,Ullívarri,42.93339722,-2.583375,2001-09-18,5.158,,3.35,,3.0,0.0063272853226247,0.0077249999803555,0.0037332421319498,0.0004884497110031,3.312025
Ebro_2001_09,4142,GID_3981,8951,UVEG-CEDEX,Spain,Ebro,42.96673611,-4.066691667,2001-09-19,,,0.52,,5.0,0.008924488484613,0.0219845848154925,0.0131067036339417,0.0194017004946633,0.7682159
Ebro_2001_09,4143,GID_3982,8952,UVEG-CEDEX,Spain,Ebro,42.98342222,-3.966708333,2001-09-19,9.056,,1.8,,4.0,0.0090288463987188,0.0155350899133304,0.0111937489865198,0.0016782296917957,0.6426697
Valdecañas_2001_10,4146,GID_3985,8955,UVEG-CEDEX,Spain,Valdecañas,39.80005,-5.433388889,2001-10-23,12.307,,2.15,,2.0,0.007689180932639,0.0116119256421652,0.0062226852498523,0.0009400722841423,2.828877
Valdecañas_2001_10,4147,GID_3986,8956,UVEG-CEDEX,Spain,Valdecañas,39.78340556,-5.583377778,2001-10-23,3.071,,4.98,,2.0,0.0018152174839671,0.0026783620888682,0.0016742182024942,0.0002220338992551,3.8137019
La Serena_2001_10,4150,GID_3989,8959,UVEG-CEDEX,Spain,La Serena,38.88336111,-5.166752778,2001-10-25,4.018,,3.07,,2.0,0.0050233005144929,0.0079652479471877,0.0043633136217736,0.000613545270882,3.122984
La Serena_2001_10,4151,GID_3990,8961,UVEG-CEDEX,Spain,La Serena,38.91676111,-5.233372222,2001-10-25,4.185,,3.16,,2.0,0.0053893223112098,0.0085011448381445,0.0046003106153092,0.0007450364854047,3.1068463
Almendra_2001_11,4154,GID_3993,8964,UVEG-CEDEX,Spain,Almendra,41.21667222,-6.283394444,2001-11-07,17.605,,1.2,,5.0,0.0052214222958062,0.0109244526558755,0.0074402022658196,0.0015024682009697,0.72413397
Almendra_2001_11,4155,GID_3994,8965,UVEG-CEDEX,Spain,Almendra,41.23341389,-6.233372222,2001-11-07,16.793,,1.18,,5.0,0.0041479966888334,0.0081475257293082,0.0053748942646339,0.0011449028152205,1.3231573
Valmayor_2002_03,4158,GID_3997,8968,UVEG-CEDEX,Spain,Valmayor,40.53343056,-4.033430556,2002-03-08,11.279,,1.9,,4.0,0.0034143915152604,0.0051615736394069,0.0036336801532317,0.0005745344920419,2.4631488
Valmayor_2002_03,4159,GID_3998,8969,UVEG-CEDEX,Spain,Valmayor,40.53337778,-4.050005556,2002-03-08,14.793,,2.5,,2.0,0.0031089149404182,0.0047963984672585,0.0032850750764526,0.0004700988440849,2.6886482
Lake Peipsi_2013_07,4161,GID_4,8971,UT-TO,Estonia,Lake Peipsi,58.42464,27.28336,2013-07-08,,7.0,1.15,3.085464025,7.0,0.0020203473472791,0.0040389049500759,0.0041354142589537,0.0009368485136242,1.1017051
Santillana_2002_05,4180,GID_4020,8996,UVEG-CEDEX,Spain,Santillana,40.71666667,-3.816705556,2002-05-16,42.385,,1.0,,4.0,0.006773703036334,0.0109319596615405,0.0089915543086802,0.0023960038409268,0.86952895
La Serena_2002_07,4193,GID_4033,9010,UVEG-CEDEX,Spain,La Serena,38.83338611,-5.083419444,2002-07-03,1.725,,5.05,,3.0,0.0047988036359771,0.0071533575160262,0.0035835688356516,0.000419508078194,3.5932431
La Serena_2002_07,4194,GID_4034,9011,UVEG-CEDEX,Spain,La Serena,38.91673889,-5.216697222,2002-07-03,1.779,,5.85,,3.0,0.0029846512355269,0.0042086754566419,0.0017464029768247,0.0002363113857324,4.194726
Pinilla_2002_07,4197,GID_4037,9014,UVEG-CEDEX,Spain,Pinilla,40.93333889,-3.800030556,2002-07-10,11.463,,1.5,,2.0,0.0075908205660275,0.0129768415244747,0.0070183364623165,0.0007953588000164,2.1998339
Cernadilla_2002_07,4202,GID_4042,9020,UVEG-CEDEX,Spain,Cernadilla,42.01667778,-6.466711111,2002-07-17,3.055,,3.25,,2.0,0.0027293112343433,0.0040013566832311,0.0020561772202876,0.0002177359800043,3.8996658
Valmayor_2002_07,4206,GID_4046,9024,UVEG-CEDEX,Spain,Valmayor,40.55007778,-4.033427778,2002-07-24,57.16,,1.27,,5.0,0.003213390936889,0.0079159500757494,0.0041279691142219,0.0007592713890858,1.9853829
Valmayor_2002_07,4207,GID_4047,9025,UVEG-CEDEX,Spain,Valmayor,40.53335278,-4.050030556,2002-07-24,68.907,,1.0,,2.0,0.0031142779297557,0.0069339641495494,0.0036081111286645,0.0008496700581681,2.2773135
Giribaile_2002_10,4226,GID_4066,9046,UVEG-CEDEX,Spain,Giribaile,38.08339722,-3.483363889,2002-10-15,2.918,,2.29,,2.0,0.0149180184627703,0.0199511863602681,0.0122804087509959,0.0041222475752749,1.4733812
Albufera_2002_11,4233,GID_4073,9054,UVEG-CEDEX,Spain,Albufera,39.33336389,-0.316711111,2002-11-13,674.695,,0.1,,6.0,0.0032073197487348,0.0081157912132435,0.0052461752330337,0.0115924926672274,0.80080205
Rialb_2003_06,4238,GID_4078,9059,UVEG-CEDEX,Spain,Rialb,41.96672778,1.233394444,2003-06-18,10.7215,,2.18,,2.0,0.0094884220084717,0.0149979753506249,0.0080902060873692,0.0010392860021224,2.2396646
Rialb_2003_06,4239,GID_4079,9060,UVEG-CEDEX,Spain,Rialb,41.96668056,1.233352778,2003-06-18,9.7525,,2.23,,2.0,0.0087364498231491,0.0132921567752236,0.0069851352790436,0.0008196293607313,2.4999237
Rialb_2003_06,4240,GID_4080,9062,UVEG-CEDEX,Spain,Rialb,41.95008889,1.200008333,2003-06-18,11.473,,1.7,,2.0,0.0093340063090124,0.0156628631758681,0.0086765474851059,0.0011732220983188,1.7476801
Rialb_2003_06,4241,GID_4081,9063,UVEG-CEDEX,Spain,Rialb,41.9334,1.183425,2003-06-18,2.91,,2.0,,3.0,0.0093750890992202,0.0142198556349726,0.0072081945811032,0.0007261826371646,2.5936856
Terradets_2003_06,4242,GID_4082,9064,UVEG-CEDEX,Spain,Terradets,42.05005556,0.88335,2003-06-18,0.93675,,0.31,,4.0,0.0344626342665273,0.057033194597503,0.05081956765226,0.0078133087979183,0.39520103
Terradets_2003_06,4243,GID_4083,9065,UVEG-CEDEX,Spain,Terradets,42.06671944,0.883391667,2003-06-18,,,0.86,,2.0,0.022872612728665,0.0319734172256383,0.0230185296330231,0.0024681383872703,1.057935
Tremp_2003_06,4244,GID_4084,9066,UVEG-CEDEX,Spain,Tremp,42.21670556,0.966697222,2003-06-19,2.7725,,4.6,,3.0,0.0108521062087351,0.0113453848092268,0.0042483675723908,0.000385405317498,3.6417966
Tremp_2003_06,4245,GID_4085,9067,UVEG-CEDEX,Spain,Tremp,42.20006111,0.950069444,2003-06-19,3.491,,4.1,,3.0,0.0115127660408937,0.0127386393189145,0.0041961224373806,0.0002937851134885,3.4691272
Tremp_2003_06,4246,GID_4086,9068,UVEG-CEDEX,Spain,Tremp,42.183375,0.916752778,2003-06-19,1.18,,5.5,,3.0,0.0098639431888667,0.0086743992567295,0.0030977366353257,0.0003031086994561,4.220207
Tremp_2003_06,4247,GID_4087,9069,UVEG-CEDEX,Spain,Tremp,42.20000833,0.950027778,2003-06-19,2.2215,,4.0,,3.0,0.0111743800873925,0.0111386293929546,0.0035875065022448,0.0004526870685773,4.1649265
Rosarito_2004_04,4250,GID_4090,9073,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-04-22,28.1522195,,0.68,,5.0,0.0054983452506808,0.0116089952051027,0.0079170099566442,0.0024564447728828,0.68670267
Rosarito_2004_04,4251,GID_4091,9074,UVEG-CEDEX,Spain,Rosarito,40.1,-5.3,2004-04-22,44.2632095,,0.64,,5.0,0.0059930137213819,0.0132018725063711,0.0088026327605581,0.0024426886087774,0.681263
Rosarito_2004_04,4252,GID_4092,9075,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-04-22,17.60813,,0.91,,5.0,0.0054349796727656,0.0115495289731523,0.007785768371551,0.002126956135573,0.6930125
Rosarito_2004_04,4253,GID_4093,9076,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-04-22,15.4947785,,0.91,,5.0,0.0050643132473281,0.0090691976927828,0.0063412867666273,0.002347043598141,1.2531619
Rosarito_2004_05,4254,GID_4094,9077,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-05-13,54.490514,,0.69,,5.0,0.0063914788760421,0.01323903826809,0.0088951525524509,0.002553366067088,0.6666209
Rosarito_2004_05,4255,GID_4095,9078,UVEG-CEDEX,Spain,Rosarito,40.1,-5.3,2004-05-13,51.301062,,0.75,,5.0,0.0063914788760421,0.01323903826809,0.0088951525524509,0.002553366067088,0.6666209
Rosarito_2004_05,4256,GID_4096,9079,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-05-20,39.7925805,,0.9,,5.0,0.0056980675276459,0.0099578983675588,0.0069790430159454,0.0021501224701754,1.1729149
Rosarito_2004_05,4257,GID_4097,9080,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-05-20,32.5795585,,0.9,,5.0,0.0055334518897826,0.0090996776945292,0.0062592644833203,0.0018149551420862,1.6568019
Rosarito_2004_05,4258,GID_4098,9081,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-05-20,41.0781717,,0.94,,5.0,0.0054078016006003,0.0098819874599876,0.0067577052739649,0.002030440661536,1.1598313
Rosarito_2004_05,4259,GID_4099,9082,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058333,2004-05-20,46.782865,,0.94,,5.0,0.0055334518897826,0.0090996776945292,0.0062592644833203,0.0018149551420862,1.6568019
Alcántara_2007_07,4324,GID_4186,9179,UVEG-CEDEX,Spain,Alcántara,39.71675278,-1.033472222,2007-07-11,349.650309,20.43,0.4,0.528874319,6.0,0.0067729606597059,0.0139275635936428,0.0078566840835528,0.047749110284518,1.2383779
Alcántara_2007_07,4325,GID_4187,9180,UVEG-CEDEX,Spain,Alcántara,39.70007222,-1.033480556,2007-07-11,704.974012,6.88,0.6,1.000605416,5.0,0.0063559630903556,0.013340611206401,0.0071850911033615,0.0108934754659608,1.4779108
Alcántara_2007_07,4326,GID_4188,9181,UVEG-CEDEX,Spain,Alcántara,39.70003056,-6.466722222,2007-07-11,83.494909,4.35,1.3,0.804470398,5.0,0.006021860501976,0.0127104353175486,0.0069347057669866,0.0103182573199257,1.5397866
Alcántara_2007_07,4327,GID_4189,9182,UVEG-CEDEX,Spain,Alcántara,39.68341111,-1.033486111,2007-07-11,,,1.9,0.454841274,5.0,0.0054293029519064,0.0102263490382215,0.0057018579908454,0.0030439100915222,1.9296119
Alcántara_2007_07,4328,GID_4190,9184,UVEG-CEDEX,Spain,Alcántara,39.71669444,-6.466741667,2007-07-11,199.662254,,1.2,0.395184183,5.0,0.0060706705323137,0.0125377909801341,0.0067414426465142,0.0046848720903616,1.6628873
Alcántara_2007_07,4329,GID_4191,9185,UVEG-CEDEX,Spain,Alcántara,39.71673333,-6.466694444,2007-07-11,58.688569,20.0,0.9,0.612762565,5.0,0.0060680029618897,0.0131287567420227,0.0069880686053642,0.0069273797259984,1.4835978
Lake Erie_2013_08,4358,GID_488,9889,ECCC,Canada,Lake Erie,41.69777778,-83.49416667,2013-08-13,21.1,32.0,0.2,2.446889279,7.0,0.0058381827885214,0.0132492293799763,0.0128563230740343,0.0047372155418999,0.6387507
Lake Erie_2013_08,4359,GID_489,9898,ECCC,Canada,Lake Erie,41.73633333,-83.37266667,2013-08-13,7.8,13.76,0.5,1.827051117,5.0,0.0081103139705362,0.0165086445783876,0.0137703560329593,0.0043747737718925,0.5994966
Baltic Sea_2016_05,4360,GID_49,9908,UT-TO,Sweden,Baltic Sea,58.84298,17.7898,2016-05-11,,0.67,5.5,0.460517019,2.0,0.0052965212448693,0.0073272133307762,0.0041081468329381,0.001275973339336,2.8124428
Lake Erie_2013_08,4361,GID_490,9909,ECCC,Canada,Lake Erie,41.754,-83.20966667,2013-08-13,4.2,2.66,1.5,0.261512059,3.0,0.0100311371643821,0.0150588839870787,0.0072047499005548,0.0005333917186836,2.8223119
Lake Erie_2013_08,4362,GID_491,9920,ECCC,Canada,Lake Erie,41.67166667,-83.17016667,2013-08-13,5.0,3.61,2.0,0.367268824,2.0,0.010786256237235,0.0170781283430318,0.0095249732080259,0.0006442433172372,1.9047955
Lake Erie_2013_08,4363,GID_492,9931,ECCC,Canada,Lake Erie,41.7185,-83.03533333,2013-08-13,3.5,5.38,2.6,0.23895976,3.0,0.0064110549882055,0.0082371209313185,0.0036444626965266,0.0001096450276635,3.615549
Lake Erie_2013_08,4364,GID_493,9942,ECCC,Canada,Lake Erie,41.56966667,-82.90966667,2013-08-13,2.8,9.226666667,1.4,0.538960211,2.0,0.0072892567846659,0.0107252986478143,0.0067588844150552,0.0005114698559808,2.0897105
Lake Erie_2013_08,4365,GID_494,9949,ECCC,Canada,Lake Erie,41.46833333,-82.70833333,2013-08-13,31.0,27.63333333,0.75,0.885879933,5.0,0.0039446862001834,0.0090422989010641,0.0065803371738168,0.0022068149957677,0.79622746
Lake Erie_2013_08,4366,GID_495,9955,ECCC,Canada,Lake Erie,41.75583333,-82.735,2013-08-14,2.5,3.206666667,2.5,0.351468857,2.0,0.0111159555066006,0.0145185091442584,0.0092703589447308,-7.7793278266477e-05,1.656488
