local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Lake Geneva_2018_12,3862,GID_3604,8534,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.597132288,,4.44813275,,,0.005704168901424,0.0042630952047818,0.0017100727605347,0.0,4.7662735
Lake Geneva_2019_02,3863,GID_3605,8535,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-25,2.353413302,,4.829499154,,,0.0022941182883,0.0019846590379217,0.0007624014735519,0.0,6.1084437
Lake Geneva_2019_02,3864,GID_3606,8536,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-25,5.254907955,,4.157131993,,,0.002451357683195,0.0024212623697946,0.0010731685513183,0.0,5.42704
Lake Geneva_2019_02,3865,GID_3607,8537,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-26,2.619932165,,4.770086741,,,0.0024311729608342,0.0021278211899616,0.0008493325928963,0.0,5.6714106
Lake Geneva_2019_02,3866,GID_3608,8538,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-26,2.545470695,,4.596142309,,,0.0027684479863643,0.0024668717104859,0.0009407032858064,0.0,5.8126297
Lake Geneva_2019_02,3867,GID_3609,8539,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-27,2.651126507,,4.696038815,,,0.0024584629192347,0.0021985787373906,0.0008572805754824,0.0,5.90705
Lake Geneva_2019_02,3868,GID_3610,8541,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-28,3.202878717,,4.752180511,,,0.002347734445091,0.0022350814643783,0.0008622468964603,0.0,6.685446
Lake Geneva_2019_02,3869,GID_3611,8542,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-28,3.742670992,,4.341905071,,,0.002829998035763,0.002735839214494,0.0010342490539756,0.0,6.158564
Lake Geneva_2020_03,3983,GID_3725,8668,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.440384566,,5.591946663,,,0.0033296429238127,0.0023481816766338,0.0008093807570447,0.0,5.884844
Lake Geneva_2020_03,3984,GID_3726,8669,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.732688562,,6.757412032,,,0.0035228035295087,0.0025891423178111,0.0009462397056936,0.0,5.4308743
Lake Geneva_2020_03,3985,GID_3727,8670,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.210547534,,6.495763131,,,0.0027845309882637,0.0021374497395044,0.000772142545949,0.0,5.7171383
Lake Geneva_2020_03,3986,GID_3728,8671,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.889794968,,5.803259338,,,0.0027590499259452,0.0021447739062822,0.000790310103488,0.0,5.6259317
Lake Geneva_2020_03,3987,GID_3729,8672,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,2.051388116,,7.63972433,,,0.005493896760511,0.0043542079168617,0.0015379261489091,0.0,4.759078
Lake Geneva_2020_03,3988,GID_3730,8674,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,1.967946293,,4.674319199,,,0.0064168334225958,0.0051714793290987,0.0018856081345556,0.0,4.334382
Lake Geneva_2020_03,3989,GID_3731,8675,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.471168364,,5.334364879,,,0.006180240061586,0.004784026266012,0.0016183599250533,0.0,5.0935254
Lake Geneva_2020_03,3990,GID_3732,8676,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.918557717,,3.508227511,,,0.0074927307829863,0.006096672341959,0.001934814337709,0.0,5.5731153
Lake Geneva_2020_03,3991,GID_3733,8677,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-11,3.106088283,,4.72392472,,,0.0044787684610257,0.0038922654127276,0.0014580484860651,0.0,4.8302317
Lake Geneva_2020_03,3992,GID_3734,8678,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-11,3.046661081,,4.701642871,,,0.0044948593913375,0.0039676466893058,0.0014485356372738,0.0,5.1561823
Lake Geneva_2020_03,3993,GID_3735,8679,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-12,4.603264985,,4.870084975,,,0.0027142321019836,0.0024900199569834,0.0010170739969021,0.0,5.4046297
Lake Geneva_2020_03,3994,GID_3736,8680,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-12,5.878898738,,4.439995515,,,0.0025703217059283,0.0024243887632902,0.0010117290881207,0.0,5.4701633
Lake Geneva_2020_03,3995,GID_3737,8681,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-13,4.554662087,,4.545843569,,,0.0034008191141277,0.0030671350953395,0.0012710729489769,0.0,4.8650265
Lake Geneva_2020_03,3996,GID_3738,8682,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-13,3.997650614,,3.661441704,,,0.0029213015239602,0.0029539795208982,0.0013302337445174,0.0,5.1962137
Lake Geneva_2020_03,3997,GID_3739,8683,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-14,6.253939071,,3.688017475,,,0.002951573814168,0.0031373822858381,0.0014767591018134,0.0,5.2357445
Lake Geneva_2020_03,3998,GID_3740,8685,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-14,5.440099744,,3.556990339,,,0.0026517682118714,0.0028492947498862,0.0013287660840027,0.0,5.421731
Lake Geneva_2020_03,3999,GID_3741,8686,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-15,4.555051681,,3.46462686,,,0.0026144359522443,0.0028758421165938,0.0014638800259481,0.0,5.550396
Lake Geneva_2020_03,4000,GID_3742,8687,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-15,5.505417212,,3.199570211,,,0.0022895354194428,0.0026894773683784,0.0014851320430433,0.0,5.148202
Lake Geneva_2020_03,4001,GID_3743,8688,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-16,4.22803379,,3.2731914,,,0.0032061712064377,0.0037321440193116,0.0019434209650035,0.0,4.491583
Lake Geneva_2020_03,4002,GID_3744,8689,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-16,4.89565729,,3.404525479,,,0.0027477431869406,0.0030440046096644,0.0013578495479518,0.0,5.0168715
Lake Geneva_2020_03,4003,GID_3745,8690,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-17,3.920592923,,3.453787291,,,0.0033128901118321,0.0036561398439594,0.0016397974646098,0.0,4.6349945
Lake Geneva_2020_03,4004,GID_3746,8691,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-17,4.272561382,,3.308794619,,,0.0027827724745432,0.0032058813863719,0.0014102268228119,0.0,4.8074646
Lake Geneva_2020_03,4005,GID_3747,8692,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-27,1.233700209,,5.97870165,,,0.0041587759001904,0.0029770288768911,0.0010023235769947,0.0,5.6427636
Lake Geneva_2020_03,4006,GID_3748,8693,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-28,1.306437707,,5.815988457,,,0.0039513084977975,0.0029060931334045,0.0010343320463536,0.0,5.284852
Lake Geneva_2020_03,4007,GID_3749,8694,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-29,1.195076532,,6.243480656,,,0.0036453655332476,0.0025351974764071,0.0007885888381324,0.0,7.372362
Lake Geneva_2020_03,4008,GID_3750,8696,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-29,2.068489967,,6.530659961,,,0.0038830503475322,0.0027663044181911,0.0008994824736628,0.0,6.2371006
Lake Geneva_2020_03,4009,GID_3751,8697,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-30,1.56711548,,6.014461319,,,0.0041817524143221,0.0030178485308955,0.0010042339605747,0.0,5.7811627
Lake Geneva_2020_03,4010,GID_3752,8698,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-30,1.281374675,,6.19481105,,,0.0043902406744636,0.0030379118994914,0.00098514571103,0.0,6.050229
Lake Geneva_2020_03,4011,GID_3753,8699,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-31,0.968022736,,6.878474464,,,0.0043997128744423,0.0028487688245549,0.0008545472468217,0.0,7.4420385
Lake Geneva_2020_03,4012,GID_3754,8700,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-31,1.032216256,,6.688885395,,,0.0042887553547188,0.0027474731420889,0.0008172065639393,0.0,7.899943
Francis_2018_08,4100,GID_3842,8798,UMN,United States of America (the),Francis,44.21073,-93.69412,2018-08-30,9.952847499,5.936666667,1.1,0.3712436,4.0,0.0024880868254281,0.0048275312831727,0.0037676366374581,0.0006237944210302,1.4897356
Volney_2018_08,4102,GID_3844,8800,UMN,United States of America (the),Volney,44.36899,-93.64135,2018-08-30,10.1865328,,2.0,0.8323042,2.0,0.0035043839948577,0.0069775740815191,0.004017373785408,0.000805090940631,2.1400692
Minnetonka Stubbs Bay_2018_09,4103,GID_3845,8801,UMN,United States of America (the),Minnetonka Stubbs Bay,44.96789,-93.61614,2018-09-23,92.6930933,7.608,0.73,1.8272002,5.0,0.0030498576336049,0.0064916171251271,0.0052307470774992,0.0014643244047226,1.289382
Minnetonka West Upper Lake_2018_09,4107,GID_3849,8805,UMN,United States of America (the),Minnetonka West Upper Lake,44.90519,-93.65683,2018-09-23,57.64029773,,3.7,0.5508776,2.0,0.0019494824555488,0.0031687309104527,0.0019967517255632,0.000296457140586,3.2908325
Lake Kummerow_2015_01,4131,GID_3968,8937,CAU_Kiel,Germany,Lake Kummerow,53.84584,12.89951,2015-01-08,1.7,0.7,1.21,1.28,5.0,0.00510447610652,0.0132657754922193,0.0106027138255254,0.00032360432756,0.34345782
Lake Kummerow_2016_05,4136,GID_3974,8944,CAU_Kiel,Germany,Lake Kummerow,53.83492,12.8925,2016-05-30,,,4.5,,,0.0012609586392849,0.0021106434161144,0.0011576489779401,5.83961256444401e-08,4.375802
La Serena_2001_10,4150,GID_3989,8959,UVEG-CEDEX,Spain,La Serena,38.88336111,-5.166752778,2001-10-25,4.018,,3.07,,2.0,0.0050233005144929,0.0079652479471877,0.0043633136217736,0.000613545270882,2.7534413
La Serena_2001_10,4151,GID_3990,8961,UVEG-CEDEX,Spain,La Serena,38.91676111,-5.233372222,2001-10-25,4.185,,3.16,,2.0,0.0053893223112098,0.0085011448381445,0.0046003106153092,0.0007450364854047,2.6713333
Santa Teresa_2001_11,4152,GID_3991,8962,UVEG-CEDEX,Spain,Santa Teresa,40.65002778,-5.583402778,2001-11-06,5.209,,3.6,,2.0,0.0036107228266334,0.0055852175939212,0.0032189697734994,0.0005906852482188,3.1678433
Santa Teresa_2001_11,4153,GID_3992,8963,UVEG-CEDEX,Spain,Santa Teresa,40.55006111,-5.616691667,2001-11-06,1.765,,2.3,,4.0,0.0052605602746194,0.0072346961273324,0.0049842168568054,0.0018782609455123,2.0612016
El Atazar_2002_03,4160,GID_3999,8970,UVEG-CEDEX,Spain,El Atazar,40.90001111,-3.533363889,2002-03-20,8.811,,2.52,,2.0,0.0026676769589431,0.0041278697869885,0.0021457043958417,0.0002221473687237,3.7420487
El Atazar_2002_03,4163,GID_4000,8974,UVEG-CEDEX,Spain,El Atazar,40.900075,-3.466736111,2002-03-20,7.246,,3.08,,2.0,0.0024483594670453,0.0038067073829214,0.0019705534942073,0.0002439106525591,3.7994213
Guadalcacín_2002_04,4168,GID_4005,8979,UVEG-CEDEX,Spain,Guadalcacín,36.65007222,-5.750094444,2002-04-16,0.902,,4.54,,3.0,0.0082623994117352,0.0080947870431557,0.003034457091709,0.0003409401189828,4.456696
Guadalcacín_2002_04,4169,GID_4006,8980,UVEG-CEDEX,Spain,Guadalcacín,36.65001944,-5.683388889,2002-04-16,1.152,,2.74,,3.0,0.0120757321855839,0.012918866709502,0.0051171113002927,0.0004412434262051,3.8635364
Guadalteba_2002_04,4172,GID_4009,8983,UVEG-CEDEX,Spain,Guadalteba,36.95004444,-4.833363889,2002-04-17,41.168,,1.53,,2.0,0.0046393711492165,0.0081155077339362,0.0047193835647892,0.0006878487536687,1.9623992
Jándula_2002_04,4173,GID_4011,8986,UVEG-CEDEX,Spain,Jándula,38.25005278,-3.916763889,2002-04-23,3.641,,5.8,,3.0,0.0022007524351244,0.0028478353472885,0.0015648141180821,0.000249822090396,4.244847
Jándula_2002_04,4174,GID_4012,8987,UVEG-CEDEX,Spain,Jándula,38.21673889,-3.966688889,2002-04-23,2.153,,5.1,,3.0,0.0023214098177222,0.0030777622436636,0.001661172694352,0.0002163981883593,3.9958196
Santillana_2002_05,4180,GID_4020,8996,UVEG-CEDEX,Spain,Santillana,40.71666667,-3.816705556,2002-05-16,42.385,,1.0,,4.0,0.006773703036334,0.0109319596615405,0.0089915543086802,0.0023960038409268,1.0262351
Albufera_2002_05,4185,GID_4025,9001,UVEG-CEDEX,Spain,Albufera,39.33338056,-0.366713889,2002-05-22,,,0.2,,6.0,0.0075090518736266,0.0139825706476393,0.0093844064515529,0.0192868210821915,0.7011975
Albufera_2002_05,4186,GID_4026,9002,UVEG-CEDEX,Spain,Albufera,39.33336944,-0.316697222,2002-05-23,,,0.22,,6.0,0.0062996470000199,0.0116909062434316,0.0078057964947322,0.0140295505344467,0.94637346
Albufera_2002_05,4187,GID_4027,9003,UVEG-CEDEX,Spain,Albufera,39.35000833,-0.333369444,2002-05-23,,,0.14,,6.0,0.0086794315637318,0.0156007829480563,0.0113189608194688,0.0213281536297954,0.63462883
Albufera_2002_05,4188,GID_4028,9004,UVEG-CEDEX,Spain,Albufera,39.31673333,-0.350069444,2002-05-23,,,0.2,,6.0,0.0078558802455352,0.0131965104394335,0.0095707401708377,0.0235541722557668,0.7428273
Albufera_2002_05,4189,GID_4029,9005,UVEG-CEDEX,Spain,Albufera,39.31670556,-0.333341667,2002-05-23,60.986,,0.3,,4.0,0.0196286440884695,0.0288881294291379,0.0288001041061548,0.0118435461550463,0.2749787
Cernadilla_2002_07,4202,GID_4042,9020,UVEG-CEDEX,Spain,Cernadilla,42.01667778,-6.466711111,2002-07-17,3.055,,3.25,,2.0,0.0027293112343433,0.0040013566832311,0.0020561772202876,0.0002177359800043,3.8290148
Ricobayo_2002_07,4204,GID_4044,9022,UVEG-CEDEX,Spain,Ricobayo,41.53338611,-5.966741667,2002-07-18,7.511,,4.4,,3.0,0.0035617314684037,0.0045344244351648,0.0019538239857777,0.0002234009211175,4.372033
Ricobayo_2002_07,4205,GID_4045,9023,UVEG-CEDEX,Spain,Ricobayo,41.58337778,-5.966747222,2002-07-18,4.707,,3.72,,3.0,0.0062576643661387,0.0103355611446509,0.0047230879817081,0.0007133227601819,2.5620208
Ebro_2002_08,4211,GID_4051,9030,UVEG-CEDEX,Spain,Ebro,42.96671111,-4.066747222,2002-08-20,96.578,,0.52,,5.0,0.0095093483759006,0.0167136178802421,0.0141829327780376,0.0061997819872654,0.67784214
Riaño_2002_08,4212,GID_4052,9031,UVEG-CEDEX,Spain,Riaño,42.96672778,-5.016702778,2002-08-21,15.218,,3.08,,3.0,0.0049137889133899,0.0077820653284131,0.0037201281004496,0.0001197865289725,3.1224494
Riaño_2002_08,4213,GID_4053,9032,UVEG-CEDEX,Spain,Riaño,42.93340556,-5.066697222,2002-08-21,5.892,,3.72,,3.0,0.0042306006613257,0.006150484140422,0.0029310496709721,0.0001330153119517,3.9703312
Almendra_2002_09,4222,GID_4062,9042,UVEG-CEDEX,Spain,Almendra,41.25009722,-6.300030556,2002-09-25,5.247,,5.8,,2.0,0.0024247629056207,0.0036216877377898,0.0020299012975026,0.0003730723754582,3.406773
Pinilla_2002_10,4223,GID_4063,9043,UVEG-CEDEX,Spain,Pinilla,40.93339722,-3.766727778,2002-10-03,30.02,,1.1,,4.0,0.0045694425013217,0.0074094661553934,0.0055981944349827,0.0016312768938472,1.3742774
Alcorlo_2002_10,4224,GID_4064,9044,UVEG-CEDEX,Spain,Alcorlo,41.01666944,-3.016725,2002-10-11,1.614,,2.08,,2.0,0.0104190344676846,0.0140111167329576,0.0077974950127272,0.0008511062709189,1.9165543
Beniarrés_2002_10,4229,GID_4069,9049,UVEG-CEDEX,Spain,Beniarrés,38.80007778,-0.350030556,2002-10-22,56.984,,0.98,,5.0,0.0013322726927255,0.0025539948320366,0.0020560268213449,0.0007293986525289,2.0177188
Alarcón_2002_10,4231,GID_4071,9052,UVEG-CEDEX,Spain,Alarcón,39.63339722,-2.200072222,2002-10-23,6.835,,0.98,,2.0,0.0190582781521182,0.0296513692957877,0.0198755030284227,0.0016439533190854,1.0607876
Alarcón_2002_10,4232,GID_4072,9053,UVEG-CEDEX,Spain,Alarcón,39.56667222,-2.100058333,2002-10-23,5.219,,1.6,,2.0,0.0178325912364492,0.0221076762856234,0.0130536127506179,0.0042039989830994,1.6877155
Canelles_2003_06,4234,GID_4074,9055,UVEG-CEDEX,Spain,Canelles,42.03336944,0.650038889,2003-06-17,1.072,,5.87,,3.0,0.0136118172951287,0.0099395532642125,0.0022812749320473,0.0002582764225816,5.8639765
Canelles_2003_06,4235,GID_4075,9056,UVEG-CEDEX,Spain,Canelles,42.03334167,0.650022222,2003-06-17,1.1645,,6.18,,3.0,0.0126217375835137,0.0089314748248864,0.0020669293697295,0.0002186976883224,6.102193
Canelles_2003_06,4236,GID_4076,9057,UVEG-CEDEX,Spain,Canelles,41.96676111,0.633336111,2003-06-17,0.8725,,6.15,,1.0,0.0127293770033344,0.0084682198114877,0.0019902676193553,0.000221515625428,6.5334225
Canelles_2003_06,4237,GID_4077,9058,UVEG-CEDEX,Spain,Canelles,41.98339444,0.600088889,2003-06-17,0.9955,,5.8,,1.0,0.0146281576355909,0.0101475950433136,0.0024946090885003,0.0002860892392034,5.8942966
Rialb_2003_06,4238,GID_4078,9059,UVEG-CEDEX,Spain,Rialb,41.96672778,1.233394444,2003-06-18,10.7215,,2.18,,2.0,0.0094884220084717,0.0149979753506249,0.0080902060873692,0.0010392860021224,2.2626014
Rialb_2003_06,4239,GID_4079,9060,UVEG-CEDEX,Spain,Rialb,41.96668056,1.233352778,2003-06-18,9.7525,,2.23,,2.0,0.0087364498231491,0.0132921567752236,0.0069851352790436,0.0008196293607313,2.584661
Rialb_2003_06,4240,GID_4080,9062,UVEG-CEDEX,Spain,Rialb,41.95008889,1.200008333,2003-06-18,11.473,,1.7,,2.0,0.0093340063090124,0.0156628631758681,0.0086765474851059,0.0011732220983188,1.749185
Rialb_2003_06,4241,GID_4081,9063,UVEG-CEDEX,Spain,Rialb,41.9334,1.183425,2003-06-18,2.91,,2.0,,3.0,0.0093750890992202,0.0142198556349726,0.0072081945811032,0.0007261826371646,2.62958
Terradets_2003_06,4242,GID_4082,9064,UVEG-CEDEX,Spain,Terradets,42.05005556,0.88335,2003-06-18,0.93675,,0.31,,4.0,0.0344626342665273,0.057033194597503,0.05081956765226,0.0078133087979183,0.3412411
Terradets_2003_06,4243,GID_4083,9065,UVEG-CEDEX,Spain,Terradets,42.06671944,0.883391667,2003-06-18,,,0.86,,2.0,0.022872612728665,0.0319734172256383,0.0230185296330231,0.0024681383872703,1.0157259
Rosarito_2004_04,4250,GID_4090,9073,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-04-22,28.1522195,,0.68,,5.0,0.0054983452506808,0.0116089952051027,0.0079170099566442,0.0024564447728828,0.70796406
Rosarito_2004_04,4251,GID_4091,9074,UVEG-CEDEX,Spain,Rosarito,40.1,-5.3,2004-04-22,44.2632095,,0.64,,5.0,0.0059930137213819,0.0132018725063711,0.0088026327605581,0.0024426886087774,0.7079072
Rosarito_2004_04,4252,GID_4092,9075,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-04-22,17.60813,,0.91,,5.0,0.0054349796727656,0.0115495289731523,0.007785768371551,0.002126956135573,0.7388054
Rosarito_2004_04,4253,GID_4093,9076,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-04-22,15.4947785,,0.91,,5.0,0.0050643132473281,0.0090691976927828,0.0063412867666273,0.002347043598141,1.1288798
Rosarito_2004_07,4263,GID_4110,9096,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-07-01,51.999,,0.67,,5.0,0.0065627813602506,0.0123518951882947,0.0088336625187698,0.0025830469363325,0.6828955
Rosarito_2004_07,4264,GID_4111,9097,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058333,2004-07-01,58.0368685,,0.68,,5.0,0.0060288685484781,0.0106199762861777,0.0073151320684338,0.0022197164025004,1.045903
Rosarito_2004_07,4265,GID_4112,9098,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-07-01,54.6471255,,0.68,,5.0,0.0061963390391657,0.0108579975187222,0.0074782370085593,0.0022334006144336,1.0049509
Rosarito_2004_07,4266,GID_4113,9099,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-07-01,50.4963739,,0.68,,5.0,0.0049491438474673,0.0096582498305236,0.0068565005697351,0.0020232531721774,0.95104676
Rosarito_2004_07,4267,GID_4117,9103,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-07-08,67.285307,,0.49,,5.0,0.0062044554660015,0.0134360653596449,0.00888260375896,0.0031171141915987,0.7266246
Rosarito_2004_07,4268,GID_4118,9104,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058333,2004-07-08,55.396422,,0.56,,5.0,0.0060216261044274,0.0118074118842734,0.0077827449683997,0.0026407974902164,0.9130256
Rosarito_2004_07,4269,GID_4119,9105,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-07-08,63.951536,,0.61,,5.0,0.0057544055867066,0.011472489430387,0.0076411603464464,0.0029281184238923,0.91982865
Rosarito_2004_07,4270,GID_4120,9107,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-07-08,71.7962445,,0.49,,5.0,0.005534734068686,0.0111424515397577,0.0073131209479396,0.0028478474367878,1.0252938
Rosarito_2004_07,4271,GID_4124,9111,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-07-22,108.507752,,0.48,,5.0,0.0054983452506808,0.0116089952051027,0.0079170099566442,0.0024564447728828,0.70796406
Rosarito_2004_07,4272,GID_4125,9112,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-07-22,137.016727,,0.36,,5.0,0.0052610399330052,0.0117984339125971,0.0075680051919993,0.0045848657804853,0.7922105
Rosarito_2004_07,4273,GID_4126,9113,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058333,2004-07-22,76.8212215,,0.51,,5.0,0.0069926928281383,0.0158721044008991,0.0101290194022327,0.0039245223316137,0.88003296
Rosarito_2004_07,4274,GID_4127,9114,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-07-22,69.9652975,,0.42,,5.0,0.0055668615076526,0.0115324274537246,0.0078108035562674,0.0032571356897966,0.75165033
Navalcán_2005_05,4276,GID_4138,9126,UVEG-CEDEX,Spain,Navalcán,40.03336389,-5.100097222,2005-05-10,54.8583445,,0.55,,5.0,0.0110387413572308,0.0202235625786462,0.0161821600787194,0.007281299705612,0.5965813
Navalcán_2005_05,4277,GID_4139,9127,UVEG-CEDEX,Spain,Navalcán,40.03340556,-5.100005556,2005-05-10,59.7713285,,0.5,,5.0,0.0115169984785285,0.0236367464834605,0.0187073021905356,0.006662719059343,0.33146775
Navalcán_2005_05,4278,GID_4140,9129,UVEG-CEDEX,Spain,Navalcán,40.03341111,-5.133372222,2005-05-10,44.3780025,,0.72,,5.0,0.0058747506132637,0.0111505970746832,0.0090092633880447,0.0032644351706982,0.74630874
Vega de Jabalón_2005_05,4279,GID_4141,9130,UVEG-CEDEX,Spain,Vega de Jabalón,38.75008611,-3.783344444,2005-05-12,41.0315354,,0.65,,5.0,0.0107011190572978,0.0162864376491868,0.0119677299191435,0.004890029740229,0.7939509
