local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
San Juan_2002_09,4220,GID_4060,9040,UVEG-CEDEX,Spain,San Juan,40.38333333,-4.333347222,2002-09-24,8.184,,4.8,,3.0,0.0020570916427674,0.0027408946369007,0.001326359820317,0.0001497367803553,4.5973263
San Juan_2002_09,4221,GID_4061,9041,UVEG-CEDEX,Spain,San Juan,40.36672222,-4.316680556,2002-09-24,18.003,,5.2,,3.0,0.0019898807849772,0.0027051464608469,0.0013456147945469,0.0001838638779924,4.393722
Almendra_2002_09,4222,GID_4062,9042,UVEG-CEDEX,Spain,Almendra,41.25009722,-6.300030556,2002-09-25,5.247,,5.8,,2.0,0.0024247629056207,0.0036216877377898,0.0020299012975026,0.0003730723754582,3.354999
Pinilla_2002_10,4223,GID_4063,9043,UVEG-CEDEX,Spain,Pinilla,40.93339722,-3.766727778,2002-10-03,30.02,,1.1,,4.0,0.0045694425013217,0.0074094661553934,0.0055981944349827,0.0016312768938472,1.1446531
Guadalén_2002_10,4225,GID_4065,9045,UVEG-CEDEX,Spain,Guadalén,38.16666944,-3.466713889,2002-10-14,2.542,,1.03,,4.0,0.0102279241493448,0.0197794093392432,0.016527965007811,0.0016947907800467,0.28447333
Cortes_2002_10,4230,GID_4070,9051,UVEG-CEDEX,Spain,Cortes,39.23343056,-0.916727778,2002-10-22,1.546,,4.0,,3.0,0.0151299116841056,0.0148971610258014,0.0065931866790783,0.0018916668929063,2.5876381
Terradets_2003_06,4242,GID_4082,9064,UVEG-CEDEX,Spain,Terradets,42.05005556,0.88335,2003-06-18,0.93675,,0.31,,4.0,0.0344626342665273,0.057033194597503,0.05081956765226,0.0078133087979183,0.28647295
Terradets_2003_06,4243,GID_4083,9065,UVEG-CEDEX,Spain,Terradets,42.06671944,0.883391667,2003-06-18,,,0.86,,2.0,0.022872612728665,0.0319734172256383,0.0230185296330231,0.0024681383872703,0.96005905
Tremp_2003_06,4244,GID_4084,9066,UVEG-CEDEX,Spain,Tremp,42.21670556,0.966697222,2003-06-19,2.7725,,4.6,,3.0,0.0108521062087351,0.0113453848092268,0.0042483675723908,0.000385405317498,3.618235
Tremp_2003_06,4245,GID_4085,9067,UVEG-CEDEX,Spain,Tremp,42.20006111,0.950069444,2003-06-19,3.491,,4.1,,3.0,0.0115127660408937,0.0127386393189145,0.0041961224373806,0.0002937851134885,3.557341
Tremp_2003_06,4246,GID_4086,9068,UVEG-CEDEX,Spain,Tremp,42.183375,0.916752778,2003-06-19,1.18,,5.5,,3.0,0.0098639431888667,0.0086743992567295,0.0030977366353257,0.0003031086994561,4.249882
Tremp_2003_06,4247,GID_4087,9069,UVEG-CEDEX,Spain,Tremp,42.20000833,0.950027778,2003-06-19,2.2215,,4.0,,3.0,0.0111743800873925,0.0111386293929546,0.0035875065022448,0.0004526870685773,4.109148
Valdecañas_2003_06,4249,GID_4089,9071,UVEG-CEDEX,Spain,Valdecañas,39.80004444,-5.433380556,2003-06-25,,,2.85,,2.0,0.0029565476295879,0.0044250846032793,0.0026252516568841,0.0005051562527681,2.9363642
Lake Vanern_2015_08,4260,GID_41,9083,UT-TO,Sweden,Lake Vanern,58.79015,13.37668,2015-08-30,,,3.75,,4.0,0.0019553444404398,0.0028543215819083,0.0021065189650316,0.0002923680975817,3.1686013
Rosarito_2004_06,4261,GID_4100,9085,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-06-15,58.3438505,,0.55,,5.0,0.005719677754796,0.0117419455411063,0.0079573699765529,0.0030421748988266,0.63510007
Rosarito_2004_06,4262,GID_4101,9086,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-06-15,45.081,,0.67,,5.0,0.0047506374908807,0.0089533071769488,0.0065276627357941,0.0019522141482405,0.9082269
Rosarito_2005_05,4275,GID_4136,9124,UVEG-CEDEX,Spain,Rosarito,40.10005556,-5.266763889,2005-05-05,35.958492,,1.01,,5.0,0.0051540492115151,0.0107226736620351,0.0078667487678598,0.0015001684604061,0.61218107
Iznájar_2007_07,4304,GID_4166,9157,UVEG-CEDEX,Spain,Iznájar,37.26675556,-4.333386111,2007-07-04,1.1359956,1.89,4.7,0.06961068,3.0,0.0109674438860687,0.0109811262000464,0.0035474762079728,0.0003591386749967,4.111747
Iznájar_2007_07,4305,GID_4167,9158,UVEG-CEDEX,Spain,Iznájar,37.26676111,-4.333361111,2007-07-04,,,4.75,,3.0,0.010657345538891,0.0109966152820151,0.0035967736153608,0.0005236093770934,3.9590015
Iznájar_2007_07,4306,GID_4168,9159,UVEG-CEDEX,Spain,Iznájar,37.26674722,-4.333380556,2007-07-04,1.306133,0.72,4.3,0.07982803,3.0,0.0101879332070138,0.0106136683376334,0.0033084479806677,0.0003678958949147,3.937092
Iznájar_2007_07,4307,GID_4169,9160,UVEG-CEDEX,Spain,Iznájar,37.26673333,-4.333397222,2007-07-04,,,4.7,,3.0,0.0095416324381459,0.0100460579786847,0.0032076276978794,0.0003093407827519,3.96969
Iznájar_2007_07,4308,GID_4170,9162,UVEG-CEDEX,Spain,Iznájar,37.26673611,-4.333355556,2007-07-04,1.159078,0.8,4.7,0.189532736,3.0,0.0111692014432366,0.0112086915357344,0.003408369745889,0.0003081432228446,4.0549746
Iznájar_2007_07,4309,GID_4171,9163,UVEG-CEDEX,Spain,Iznájar,37.28333611,-4.366686111,2007-07-04,1.99863,0.7,4.8,0.135836737,3.0,0.0079138220742994,0.0083891826439116,0.0024066495340606,0.0004387977211465,4.1657753
Iznájar_2007_07,4310,GID_4172,9164,UVEG-CEDEX,Spain,Iznájar,37.28333611,-4.366686111,2007-07-04,,,4.7,,3.0,0.0079757935981165,0.008329796854857,0.0021723784843498,0.0002980451780994,4.351531
Iznájar_2007_07,4311,GID_4173,9165,UVEG-CEDEX,Spain,Iznájar,37.26675556,-0.700044444,2007-07-04,1.42127,0.84,5.0,0.135167632,3.0,0.0074193719547714,0.0078015905864567,0.0022159576935662,0.0004113816830486,4.339692
Iznájar_2007_07,4312,GID_4174,9166,UVEG-CEDEX,Spain,Iznájar,37.26674167,-4.366694444,2007-07-04,,,5.2,,3.0,0.007590978597146,0.0079020129572977,0.002549893027062,0.0006219740210346,4.239141
Iznájar_2007_07,4313,GID_4175,9167,UVEG-CEDEX,Spain,Iznájar,37.26674444,-4.350091667,2007-07-04,1.659296,1.38,5.2,0.053618621,3.0,0.007620395978963,0.007947691585746,0.0022506336161966,0.0002911936388208,4.3288584
Rosarito_2007_07,4330,GID_4192,9186,UVEG-CEDEX,Spain,Rosarito,40.10002222,-5.300077778,2007-07-13,55.84243,1.55,0.55,1.594695875,5.0,0.0072205873304822,0.0141518370639129,0.0097289075446586,0.0035261529730391,0.6192267
Rosarito_2007_07,4331,GID_4193,9187,UVEG-CEDEX,Spain,Rosarito,40.10002222,-5.300044444,2007-07-13,,,0.6,,5.0,0.0073473145324602,0.0153443362827776,0.0104401994046182,0.0034670478820058,0.5616279
Rosarito_2007_07,4332,GID_4194,9188,UVEG-CEDEX,Spain,Rosarito,40.10001111,-5.300061111,2007-07-13,55.390274,1.85,0.5,1.778002548,5.0,0.0070791964891793,0.0156234977930248,0.0105954389717054,0.0031916704992394,0.50579345
Rosarito_2007_07,4333,GID_4195,9189,UVEG-CEDEX,Spain,Rosarito,40.08343056,-5.300077778,2007-07-13,,,0.5,,5.0,0.007375183820131,0.0163597188575411,0.0111620005748217,0.0033430529681461,0.48369586
Rosarito_2007_07,4334,GID_4196,9190,UVEG-CEDEX,Spain,Rosarito,40.08343056,-5.300041667,2007-07-13,48.470929,,0.55,,5.0,0.0070895829739538,0.0162188725500109,0.011112010628763,0.0032433700968639,0.45599872
Lake Vanern_2015_08,4335,GID_42,9194,UT-TO,Sweden,Lake Vanern,58.73823,13.44815,2015-08-30,,,4.4,,4.0,0.001790941778355,0.002829604794807,0.0020907071064781,0.0002915821319991,2.9343586
Lake Vanern_2015_08,4336,GID_43,9305,UT-TO,Sweden,Lake Vanern,58.68359,13.31834,2015-08-30,,,4.1,,4.0,0.0020094094974996,0.0029450637760364,0.0021655870492781,0.0003058915147848,3.1345744
Lake Vanern_2015_08,4337,GID_44,9415,UT-TO,Sweden,Lake Vanern,58.75777,13.14579,2015-08-31,,,3.8,,4.0,0.0033040484426772,0.0042988138516546,0.0032664148897303,0.0010867639517252,2.7743154
Lake Vanern_2015_08,4338,GID_45,9510,UT-TO,Sweden,Lake Vanern,58.69007,13.22261,2015-08-31,,,3.25,,4.0,0.0027354251362101,0.0037904696027834,0.002925304751841,0.0007549542557031,2.5481217
Lake Vanern_2015_08,4339,GID_46,9620,UT-TO,Sweden,Lake Vanern,58.61748,13.19748,2015-08-31,,,2.7,,4.0,0.0026854127228135,0.0040134702506693,0.003004882691351,0.0004976501886285,2.466926
Lake Vanern_2015_08,4340,GID_47,9716,UT-TO,Sweden,Lake Vanern,58.56424,13.21072,2015-08-31,,,3.3,,4.0,0.0026222636357107,0.0039012493690149,0.0029118600781272,0.0005657278035417,2.5346627
Lake Vanern_2015_08,4349,GID_48,9815,UT-TO,Sweden,Lake Vanern,58.51827,13.17257,2015-08-31,,,2.5,,4.0,0.0030922701465996,0.0046952275720675,0.003656688961587,0.0009561542499698,1.9194031
Lake Erie_2013_08,4358,GID_488,9889,ECCC,Canada,Lake Erie,41.69777778,-83.49416667,2013-08-13,21.1,32.0,0.2,2.446889279,7.0,0.0058381827885214,0.0132492293799763,0.0128563230740343,0.0047372155418999,0.5378183
Lake Erie_2013_08,4359,GID_489,9898,ECCC,Canada,Lake Erie,41.73633333,-83.37266667,2013-08-13,7.8,13.76,0.5,1.827051117,5.0,0.0081103139705362,0.0165086445783876,0.0137703560329593,0.0043747737718925,0.35094708
Lake Erie_2013_08,4361,GID_490,9909,ECCC,Canada,Lake Erie,41.754,-83.20966667,2013-08-13,4.2,2.66,1.5,0.261512059,3.0,0.0100311371643821,0.0150588839870787,0.0072047499005548,0.0005333917186836,2.5287347
Lake Erie_2013_08,4362,GID_491,9920,ECCC,Canada,Lake Erie,41.67166667,-83.17016667,2013-08-13,5.0,3.61,2.0,0.367268824,2.0,0.010786256237235,0.0170781283430318,0.0095249732080259,0.0006442433172372,1.7604802
Lake Erie_2013_08,4363,GID_492,9931,ECCC,Canada,Lake Erie,41.7185,-83.03533333,2013-08-13,3.5,5.38,2.6,0.23895976,3.0,0.0064110549882055,0.0082371209313185,0.0036444626965266,0.0001096450276635,3.644256
Lake Erie_2013_08,4364,GID_493,9942,ECCC,Canada,Lake Erie,41.56966667,-82.90966667,2013-08-13,2.8,9.226666667,1.4,0.538960211,2.0,0.0072892567846659,0.0107252986478143,0.0067588844150552,0.0005114698559808,1.969238
Lake Erie_2013_08,4365,GID_494,9949,ECCC,Canada,Lake Erie,41.46833333,-82.70833333,2013-08-13,31.0,27.63333333,0.75,0.885879933,5.0,0.0039446862001834,0.0090422989010641,0.0065803371738168,0.0022068149957677,0.80857235
Lake Erie_2013_08,4366,GID_495,9955,ECCC,Canada,Lake Erie,41.75583333,-82.735,2013-08-14,2.5,3.206666667,2.5,0.351468857,2.0,0.0111159555066006,0.0145185091442584,0.0092703589447308,-7.7793278266477e-05,1.4246045
Lake Erie_2013_08,4367,GID_496,9964,ECCC,Canada,Lake Erie,41.821,-82.96933333,2013-08-14,3.1,3.886666667,3.0,0.18482916,3.0,0.0094457463382364,0.0129581668901691,0.0066902861145703,0.0009112512251481,2.5167804
Lake Erie_2013_08,4368,GID_497,9975,ECCC,Canada,Lake Erie,41.94316667,-83.043,2013-08-14,2.6,3.8125,2.25,0.14158453,3.0,0.0105718996433568,0.0142012594130393,0.006107447555041,0.000149693181424,3.0040174
Lake Erie_2013_08,4369,GID_498,9986,ECCC,Canada,Lake Erie,41.9215,-82.75466667,2013-08-14,2.8,4.09,2.8,0.126347434,3.0,0.0104008323535751,0.0127978637118637,0.0062272995130147,0.000164324904554,2.587537
Lake Erie_2013_08,4370,GID_499,9997,ECCC,Canada,Lake Erie,41.97616667,-82.62166667,2013-08-14,3.2,3.24,2.6,0.128044014,3.0,0.0086343193301542,0.010701974345196,0.0048973406930725,4.94858427037806e-05,3.2363548
Lake Peipsi_2013_07,4371,GID_5,10005,UT-TO,Estonia,Lake Peipsi,58.39979,27.28791,2013-07-08,,8.67,1.0,3.039412323,7.0,0.002081646084649,0.0041990534447523,0.0042234723223776,0.0010792130345733,0.8766955
Lake Erie_2013_08,4373,GID_500,10007,ECCC,Canada,Lake Erie,41.92416667,-82.46766667,2013-08-14,6.7,3.23,2.8,0.21801091,2.0,0.0049672169929466,0.0061261246156888,0.0037709611188211,0.0005843744264793,2.9621706
Lake Erie_2013_08,4374,GID_501,10018,ECCC,Canada,Lake Erie,41.98766667,-82.43666667,2013-08-14,3.2,2.36,3.5,0.172727785,3.0,0.00552697576846,0.0061269569481332,0.0028762398181721,0.0001736808542835,3.5786338
Lake Erie_2013_08,4375,GID_502,10028,ECCC,Canada,Lake Erie,41.935,-81.64133333,2013-08-15,2.0,0.961111111,6.5,0.09500673,3.0,0.0032844538199079,0.0029828062703231,0.0012993095773243,0.0005858402021806,4.914631
Lake Erie_2014_08,4378,GID_505,10061,ECCC,Canada,Lake Erie,41.98333333,-82.62472222,2014-08-02,3.2,9.5,1.0,0.224786063,2.0,0.0156490132214202,0.0196636063294899,0.0131639939147022,0.001051169899744,1.1768148
"Gulf of Mexcio, FL_2011_07",4424,GID_5241,10255,USF,United States of America (the),"Gulf of Mexcio, FL",29.5913,-83.5158,2011-07-30,0.95911,,5.3,0.226799995,3.0,0.0026640477106861,0.0028893407071959,0.0009686156763866,8.79361815602076e-07,5.762756
"Gulf of Mexcio, FL_2011_07",4425,GID_5245,10259,USF,United States of America (the),"Gulf of Mexcio, FL",29.6591,-83.5131,2011-07-30,1.40902,,3.75,0.547695994,3.0,0.0028828736532468,0.0043925924188276,0.0016378579177094,1.97323036826587e-06,4.0070195
"Gulf of Mexcio, FL_2011_07",4426,GID_5246,10260,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2015,2011-07-31,9.40502,,1.1,0.760145009,4.0,0.0031757215983246,0.0062920727590985,0.0046286197068683,2.33839689125775e-06,1.1693921
"Gulf of Mexcio, FL_2011_07",4427,GID_5247,10261,USF,United States of America (the),"Gulf of Mexcio, FL",29.2683,-83.2128,2011-07-31,2.49303,,2.35,0.312736988,2.0,0.0035704448114212,0.0066654972384482,0.0034894342297249,2.12489811389106e-06,2.3806942
"Gulf of Mexcio, FL_2011_07",4428,GID_5248,10262,USF,United States of America (the),"Gulf of Mexcio, FL",29.2216,-83.3199,2011-07-31,1.4507,,3.8,0.152614996,3.0,0.0044249897170653,0.0055847997294806,0.0012427106942114,1.09044383769333e-06,4.834051
"Gulf of Mexcio, FL_2011_07",4429,GID_5249,10263,USF,United States of America (the),"Gulf of Mexcio, FL",29.2743,-83.3629,2011-07-31,1.77948,,3.65,0.140699998,3.0,0.0031511363683278,0.0038049695188335,0.0009876639765544,8.76574412917985e-07,5.7964187
"Gulf of Mexcio, FL_2011_07",4431,GID_5250,10265,USF,United States of America (the),"Gulf of Mexcio, FL",29.3085,-83.364,2011-07-31,2.39048,,3.2,0.199480996,3.0,0.0030832418695397,0.0044787005576146,0.0014759770481252,2.10542822354232e-06,4.234606
"Gulf of Mexcio, FL_2011_07",4432,GID_5251,10266,USF,United States of America (the),"Gulf of Mexcio, FL",29.3083,-83.2933,2011-07-31,1.81641,,3.3,0.228605002,3.0,0.0026985919337976,0.0039851156218298,0.0012938634604028,1.33761869941334e-06,4.4451914
"Gulf of Mexcio, FL_2011_07",4433,GID_5252,10267,USF,United States of America (the),"Gulf of Mexcio, FL",29.2683,-83.2128,2011-07-31,4.49281,,2.35,0.760145009,2.0,0.0035704448114212,0.0066654972384482,0.0034894342297249,2.12489811389106e-06,2.3806942
Lake Erie_2014_08,4471,GID_542,10451,ECCC,Canada,Lake Erie,42.71722222,-80.25,2014-08-25,2.1,0.633333333,6.0,0.072,3.0,0.0035033947324173,0.0033303760118405,0.000982837303703,6.96762411044622e-05,6.393152
Lake Erie_2014_08,4474,GID_543,10462,ECCC,Canada,Lake Erie,41.93611111,-81.65083333,2014-08-26,2.5,0.95,4.5,0.123,3.0,0.0037243098805967,0.0039733311168086,0.0017889758346424,0.0003219535746007,4.2218657
Lake Erie_2014_08,4477,GID_546,10492,ECCC,Canada,Lake Erie,41.92833333,-82.46944444,2014-08-26,2.9,2.1,3.0,0.117,3.0,0.0217975359517499,0.0252958600386684,0.0111885363214403,0.000544007776944,2.7268806
Lake Erie_2014_08,4478,GID_547,10501,ECCC,Canada,Lake Erie,41.51916667,-82.63972222,2014-08-27,10.8,5.0,1.5,0.317,2.0,0.009021440738059,0.0141555522799889,0.0081740358162475,0.0018866695560742,1.8185856
Lake Erie_2014_08,4479,GID_548,10511,ECCC,Canada,Lake Erie,41.98305556,-82.62472222,2014-08-27,5.0,2.6,2.5,0.148,3.0,0.0125878274633647,0.0153934370489574,0.0075825555820031,0.000268305851175,2.2476482
Lake Erie_2014_08,4485,GID_549,10522,ECCC,Canada,Lake Erie,41.92472222,-82.75861111,2014-08-27,6.5,2.75,2.5,0.126,3.0,0.0110717530440883,0.0129827142245417,0.0063805341195365,0.0002057497586942,2.339817
Lake Erie_2014_08,4492,GID_550,10534,ECCC,Canada,Lake Erie,41.75944444,-82.73666667,2014-08-27,11.5,4.0,2.0,0.165,2.0,0.0084547007370069,0.0125019258850253,0.0066114163537466,0.0006390547456763,2.3783374
Lake Erie_2014_08,4494,GID_551,10545,ECCC,Canada,Lake Erie,41.65888889,-82.81611111,2014-08-27,11.5,4.8,2.0,0.232,2.0,0.0126507430342198,0.0197993905096903,0.0114214604724771,0.0003671354275258,1.6696768
Lake Erie_2014_08,4496,GID_552,10556,ECCC,Canada,Lake Erie,41.60805556,-82.92416667,2014-08-27,9.4,5.533333333,2.0,0.275,2.0,0.0044306567187966,0.0082407105413092,0.0040239154984487,8.33007804215989e-05,2.0618558
Lake Erie_2014_08,4497,GID_553,10567,ECCC,Canada,Lake Erie,41.46972222,-82.71361111,2014-08-27,42.9,18.2,0.5,0.672,5.0,0.0008342984770669,0.0034060961398916,0.001867686965266,0.000119135775718,1.130381
Lake Erie_2014_08,4498,GID_554,10578,ECCC,Canada,Lake Erie,41.49972222,-82.5,2014-08-27,5.1,1.8,3.0,0.164,3.0,0.0052293428864499,0.0057928615826854,0.0028324985167093,0.000104347622826,3.5125961
Lake Peipsi_2016_06,4532,GID_57,10755,UT-TO,Estonia,Lake Peipsi,58.23339,27.48688,2016-06-14,,15.33,0.8,3.269670832,7.0,0.0026477339137295,0.0065973715135014,0.0061500609993813,0.0019268059629201,0.73535025
Lake Peipsi_2016_06,4533,GID_58,10866,UT-TO,Estonia,Lake Peipsi,58.45315,27.43415,2016-06-14,,9.71,1.4,1.749964671,4.0,0.0029065547823403,0.0056851836545189,0.0046154532211328,0.0006870594428632,0.93243694
Lake Peipsi_2016_06,4534,GID_59,10975,UT-TO,Estonia,Lake Peipsi,58.44564,27.29054,2016-06-14,,6.57,2.5,1.565757863,4.0,0.0023744817069122,0.0041038400748781,0.002950372921518,0.000399963793868,1.7612704
Loenderveense Plas oost_1990_09,4535,GID_591,10987,VU,Netherlands (the),Loenderveense Plas oost,52.20096,5.05959,1990-09-10,60.0,20.5,0.5,2.617269963,7.0,0.0055964266049735,0.021366230572407,0.0201885425302989,0.0053745656432627,0.4197393
Gulf of Mexcio_2003_09,4537,GID_5925,11004,NRL,United States of America (the),Gulf of Mexcio,30.245633,-88.562983,2003-09-17,1.69647,,3.4,,3.0,0.0070167557118997,0.0077510444405328,0.0035756655410624,0.0002026118693769,3.4073126
Gulf of Mexcio_2003_09,4538,GID_5930,11009,NRL,United States of America (the),Gulf of Mexcio,30.229717,-88.565833,2003-09-17,,,1.524,,2.0,0.0082776258240963,0.013849055711381,0.0078847562064622,0.0001070747878848,1.6655277
Gulf of Mexcio_2003_09,4539,GID_5931,11010,NRL,United States of America (the),Gulf of Mexcio,30.230333,-88.565,2003-09-17,1.83487,,3.48,,3.0,0.0067789381637345,0.0088977917729175,0.0041477309484379,8.55158245118691e-05,3.455412
Gulf of Mexcio_2003_09,4540,GID_5933,11012,NRL,United States of America (the),Gulf of Mexcio,30.222,-88.5615,2003-09-17,1.98877,,3.9624,,3.0,0.0056033238072944,0.0069882766589573,0.0030095227669319,8.83301043766583e-05,3.9030356
Gulf of Mexcio_2003_09,4541,GID_5934,11013,NRL,United States of America (the),Gulf of Mexcio,30.214667,-88.5675,2003-09-17,3.269,,4.572,,3.0,0.0058960374810239,0.0066872512379947,0.0028293511012463,0.0001459169882323,3.9317846
Gulf of Mexcio_2003_09,4542,GID_5935,11014,NRL,United States of America (the),Gulf of Mexcio,30.214333,-88.582133,2003-09-17,,,4.572,,3.0,0.0057876571454876,0.0062899556918864,0.0026315115077266,9.79502719285741e-05,4.197627
Gulf of Mexcio_2003_09,4543,GID_5936,11015,NRL,United States of America (the),Gulf of Mexcio,30.220983,-88.583717,2003-09-17,,,3.19,,3.0,0.0079776409926802,0.0112192556423071,0.005284500586724,0.000111818699711,2.8141408
Gulf of Mexcio_2003_09,4544,GID_5937,11016,NRL,United States of America (the),Gulf of Mexcio,30.05925,-88.69785,2003-09-19,1.70321,,5.486,,3.0,0.0054339743973304,0.0053979258163677,0.001888569421154,3.9506229866634e-05,5.2076373
Gulf of Mexcio_2003_09,4545,GID_5938,11017,NRL,United States of America (the),Gulf of Mexcio,30.171383,-88.678417,2003-09-19,0.88223,,7.6,,3.0,0.0045397681389536,0.0044844916561287,0.0014838031970015,5.24419127526188e-05,5.6068277
Gulf of Mexcio_2003_09,4546,GID_5939,11018,NRL,United States of America (the),Gulf of Mexcio,30.1999,-88.673883,2003-09-19,0.82422,,5.486,,3.0,0.0049113102031782,0.0054710657842939,0.0017805887095647,9.58914446435579e-05,4.555053
Gulf of Mexcio_2003_09,4548,GID_5940,11020,NRL,United States of America (the),Gulf of Mexcio,30.216467,-88.671917,2003-09-19,1.30535,,4.7244,,3.0,0.0056790434155957,0.0066157608849019,0.0023598277164993,7.68712239364432e-05,4.083066
Gulf of Mexcio_2003_09,4549,GID_5941,11021,NRL,United States of America (the),Gulf of Mexcio,30.228183,-88.670667,2003-09-19,2.6362,,2.159,,2.0,0.0087929424261333,0.0133055464479907,0.0077032937507162,0.0002653077068028,1.9752405
Gulf of Mexcio_2003_09,4550,GID_5942,11022,NRL,United States of America (the),Gulf of Mexcio,30.230667,-88.687017,2003-09-19,1.93191,,3.48,,3.0,0.0071253402689427,0.0104956791463046,0.005091358626079,9.15744891715611e-05,2.839424
Gulf of Mexcio_2003_09,4551,GID_5943,11023,NRL,United States of America (the),Gulf of Mexcio,30.244933,-88.6694,2003-09-19,3.01159,,2.266,,2.0,0.0030493563090224,0.0057492523951558,0.0034677866975326,0.0001138131335521,2.4730055
Breukeleveensche- of Stille Plas_1990_09,4553,GID_596,11041,VU,Netherlands (the),Breukeleveensche- of Stille Plas,52.18365,5.08337,1990-09-10,91.0,33.5,0.4,2.449911698,7.0,0.0052873730295986,0.024213276424791,0.0230348964013735,0.0085741119349631,0.43013418
Lake Peipsi_2013_07,4554,GID_6,11084,UT-TO,Estonia,Lake Peipsi,58.3159,27.45033,2013-07-08,,9.33,0.8,4.374911677,7.0,0.0025089680812713,0.0051869354568249,0.0055096321462002,0.0017318076833044,0.65620464
Lake Peipsi_2016_06,4555,GID_60,11085,UT-TO,Estonia,Lake Peipsi,58.5901,27.43498,2016-06-14,,8.57,1.4,1.519706161,4.0,0.0028501434205648,0.0052114925133436,0.0043422412303873,0.0006297632061386,0.9885082
Ankeveensche Plassen_1990_09,4556,GID_601,11097,VU,Netherlands (the),Ankeveensche Plassen,52.2772,5.0701,1990-09-12,70.0,18.8,0.45,3.015103976,7.0,0.0099798671171775,0.0366768014970462,0.0308977519726083,0.0108153644970281,0.41326565
Lake Peipsi_2016_06,4562,GID_61,11194,UT-TO,Estonia,Lake Peipsi,58.78178,27.33285,2016-06-14,,6.25,1.4,1.888119776,4.0,0.0035014610012568,0.0065136577801658,0.0053108211211956,0.0011109512886085,0.86011016
Lake Peipsi_2016_06,4563,GID_62,11304,UT-TO,Estonia,Lake Peipsi,58.92071,27.23139,2016-06-14,,7.14,1.4,1.565757863,4.0,0.0041264778766297,0.0077209520292691,0.0064629110489031,0.0015563647979032,0.7326665
