local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Ibitinga_2005_10,5400,Ibitinga_10_2005_Ponto_08,13002,0.0166847359111511,0.031453193718293,0.0210789078450671,0.0448579342523356,57,LabISA-INPE,SP,Ibitinga,-21.78752778,-48.96455556,2005-10-25,1846.65,,0.3,,6.0,0.99335444
Ibitinga_2005_10,5401,Ibitinga_10_2005_Ponto_09,13003,0.0233509502359235,0.0402970913678239,0.0282129535916565,0.0306175640594718,57,LabISA-INPE,SP,Ibitinga,-21.77275,-48.96058333,2005-10-25,385.65,,0.5,,5.0,1.0858715
Ibitinga_2005_10,5402,Ibitinga_10_2005_Ponto_10,13004,0.0229731530175882,0.038645606584087,0.0273571753516651,0.0248645027374836,57,LabISA-INPE,SP,Ibitinga,-21.76341667,-48.97022222,2005-10-25,152.57,,0.6,,5.0,1.0431254
Ibitinga_2005_10,5403,Ibitinga_10_2005_Ponto_11,13005,0.0249755244674573,0.0442017419240263,0.0304197983114188,0.0471126614794156,57,LabISA-INPE,SP,Ibitinga,-21.762,-48.98480556,2005-10-25,445.5,,0.3,,5.0,1.0803406
Ibitinga_2005_10,5404,Ibitinga_10_2005_Ponto_12,13006,0.0220054803008303,0.0426917985918496,0.0281847497438015,0.13055491663136,57,LabISA-INPE,SP,Ibitinga,-21.76166667,-48.97763889,2005-10-25,5077.73,,0.1,,6.0,0.41707557
Ibitinga_2005_10,5405,Ibitinga_10_2005_Ponto_13,13007,0.0211471836565085,0.0360357805374599,0.0247579943439965,0.0211942907369882,57,LabISA-INPE,SP,Ibitinga,-21.77841667,-48.96427778,2005-10-25,1573.26,,0.6,,5.0,1.171191
Ibitinga_2005_10,5406,Ibitinga_10_2005_Ponto_15,13009,0.0136175148381495,0.0238749031766473,0.0158514177228568,0.0110753714057993,57,LabISA-INPE,SP,Ibitinga,-21.83172222,-48.98258333,2005-10-25,101.53,,0.9,,5.0,1.1804464
Ibitinga_2005_10,5407,Ibitinga_10_2005_Ponto_16,13010,0.0124879949988245,0.0203175996354751,0.0138505518709676,0.0072389195832785,57,LabISA-INPE,SP,Ibitinga,-21.83175,-48.96625,2005-10-25,40.38,,1.4,,4.0,1.0085095
Ibitinga_2005_10,5408,Ibitinga_10_2005_Ponto_17,13011,0.014947901508437,0.0269276395262892,0.0178664002600645,0.0125602113147788,57,LabISA-INPE,SP,Ibitinga,-21.85461111,-48.94133333,2005-10-25,75.89,,1.0,,5.0,1.1216791
Ibitinga_2005_10,5409,Ibitinga_10_2005_Ponto_18,13012,0.0151926851402446,0.0334448127049003,0.0195372763139817,0.0774254969863342,57,LabISA-INPE,SP,Ibitinga,-21.85577778,-48.92866667,2005-10-26,938.97,,0.4,,6.0,0.23266634
Ibitinga_2005_10,5410,Ibitinga_10_2005_Ponto_19,13013,0.0167203374585888,0.0397963703222458,0.0199911347350247,0.12862892206831,57,LabISA-INPE,SP,Ibitinga,-21.86291667,-48.91125,2005-10-26,1540.92,,0.2,,6.0,0.17173788
Ibitinga_2005_10,5411,Ibitinga_10_2005_Ponto_20,13014,0.0102498754106154,0.0215701922862752,0.0114364023017605,0.0116236202511833,57,LabISA-INPE,SP,Ibitinga,-21.87838889,-48.90272222,2005-10-26,145.83,,0.6,,5.0,1.1074231
Ibitinga_2005_10,5412,Ibitinga_10_2005_Ponto_21,13015,0.0103880961261978,0.0253146798343758,0.0130205123270378,0.0503280253854312,57,LabISA-INPE,SP,Ibitinga,-21.89897222,-48.89736111,2005-10-26,2661.5,,0.5,,6.0,0.31188583
Ibitinga_2005_10,5413,Ibitinga_10_2005_Ponto_22,13016,0.0095812596861496,0.0133923796547014,0.009890620931217,0.0018820557422865,57,LabISA-INPE,SP,Ibitinga,-21.91713889,-48.88302778,2005-10-26,16.33,,1.5,,4.0,1.8579537
Ibitinga_2005_10,5414,Ibitinga_10_2005_Ponto_23,13017,0.0107059058924766,0.0199369516683847,0.0112717435137884,0.0088676487951362,57,LabISA-INPE,SP,Ibitinga,-21.91230556,-48.90166667,2005-10-26,194.34,,0.6,,5.0,1.5191758
Ibitinga_2005_10,5415,Ibitinga_10_2005_Ponto_24,13018,0.010724565348506,0.0246887302418341,0.0131494156447155,0.0437873646087859,57,LabISA-INPE,SP,Ibitinga,-21.92827778,-48.90805556,2005-10-26,1501.57,,0.2,,6.0,0.5168493
Ibitinga_2005_10,5416,Ibitinga_10_2005_Ponto_25,13019,0.0097872020768704,0.0180494363646008,0.0102637752386832,0.0068320105259969,57,LabISA-INPE,SP,Ibitinga,-21.93541667,-48.88991667,2005-10-26,117.63,,1.0,,5.0,1.4358435
Ibitinga_2005_10,5417,Ibitinga_10_2005_Ponto_26,13020,0.0073422762104636,0.0134729661637109,0.0080963568816907,0.003853386340818,57,LabISA-INPE,SP,Ibitinga,-21.94833333,-48.87072222,2005-10-26,64.96,,1.1,,5.0,1.1880357
Ibitinga_2005_10,5418,Ibitinga_10_2005_Ponto_27,13021,0.0092137257475001,0.0177405689606186,0.0103473197553878,0.0056741680689956,57,LabISA-INPE,SP,Ibitinga,-21.96780556,-48.86305556,2005-10-26,87.63,,0.9,,5.0,1.1302894
Ibitinga_2005_10,5419,Ibitinga_10_2005_Ponto_28,13022,0.0081953752857121,0.0158975502787981,0.0094693479374909,0.0075580151235153,57,LabISA-INPE,SP,Ibitinga,-21.98375,-48.87311111,2005-10-26,201.06,,0.7,,5.0,0.98524845
Ibitinga_2005_10,5420,Ibitinga_10_2005_Ponto_29,13023,0.0093242082688679,0.0157322419016662,0.0108369940432808,0.0067819814916756,57,LabISA-INPE,SP,Ibitinga,-22.00166667,-48.88397222,2005-10-26,72.03,,0.9,,5.0,0.8240911
Ibitinga_2005_10,5421,Ibitinga_10_2005_Ponto_30,13024,0.0078123264195137,0.0114846816068822,0.008367975826632,0.0044057571325198,57,LabISA-INPE,SP,Ibitinga,-22.02197222,-48.88075,2005-10-26,43.04,,1.5,,4.0,1.982583
Ibitinga_2005_10,5422,Ibitinga_10_2005_Ponto_31,13025,0.013440038656449,0.0224177257370989,0.0164537507553611,0.0074044484526499,57,LabISA-INPE,SP,Ibitinga,-22.02758333,-48.86286111,2005-10-26,29.55,,1.5,,4.0,0.76781654
Ibitinga_2005_10,5423,Ibitinga_10_2005_Ponto_33,13027,0.0065660146839771,0.0103284785046956,0.0073229597800834,0.003594319114684,57,LabISA-INPE,SP,Ibitinga,-22.04372222,-48.85511111,2005-10-27,39.45,,1.5,,4.0,1.8036562
Ibitinga_2005_10,5424,Ibitinga_10_2005_Ponto_41,13035,0.0081172826355574,0.0237698645115676,0.0127481377746944,0.0627752283640913,57,LabISA-INPE,SP,Ibitinga,-21.92,-48.90622222,2005-10-27,845.07,,0.1,,6.0,0.45251387
Ibitinga_2005_10,5425,Ibitinga_10_2005_Ponto_42,13036,0.0096114775708886,0.0215543698057402,0.0112029364890861,0.0149524375092513,57,LabISA-INPE,SP,Ibitinga,-21.88544444,-48.90113889,2005-10-27,378.2,,0.3,,5.0,0.908028
Ibitinga_2005_10,5426,Ibitinga_10_2005_Ponto_47,13041,0.0138609145552943,0.0291874574875367,0.0161011965730047,0.0271643268253721,57,LabISA-INPE,SP,Ibitinga,-21.78141667,-48.96477778,2005-10-28,681.56,,0.3,,6.0,1.2578142
Ibitinga_2005_10,5427,Ibitinga_10_2005_Ponto_48,13042,0.0094554497512201,0.0224365487540141,0.0116945172727973,0.0499796865048949,57,LabISA-INPE,SP,Ibitinga,-21.78119444,-48.96522222,2005-10-28,2145.83,,0.1,,6.0,0.6165731
Ibitinga_2005_10,5428,Ibitinga_10_2005_Ponto_49,13043,0.0187758914102286,0.036823040606425,0.0234790888884245,0.0466764144419058,57,LabISA-INPE,SP,Ibitinga,-21.75758333,-48.98444444,2005-10-28,377.33,,0.15,,6.0,1.0590203
Ibitinga_2013_11,5429,Ibitinga_11_2013_Ponto_01,13046,0.0033526229192756,0.0038015608628491,0.0024100375126752,0.0007741244599818,58,LabISA-INPE,SP,Ibitinga,-21.9364,-48.8918,2013-11-01,2.89,1.2,3.9,0.760893,1.0,5.130542
Ibitinga_2013_11,5430,Ibitinga_11_2013_Ponto_02,13047,0.0046397780814832,0.0051191747843756,0.0037427945316752,0.0021773400858912,58,LabISA-INPE,SP,Ibitinga,-21.9243,-48.9085,2013-11-01,3.03521,1.1,3.4,0.898509,1.0,3.914782
Ibitinga_2013_11,5431,Ibitinga_11_2013_Ponto_03,13048,0.0095728497612344,0.012585033497619,0.0103311402747336,0.0043444045365654,58,LabISA-INPE,SP,Ibitinga,-21.911,-48.8913,2013-11-01,3.01,1.9,2.44,1.07767,4.0,2.1076043
Ibitinga_2013_11,5432,Ibitinga_11_2013_Ponto_04,13049,0.0083132816657937,0.0119496521324853,0.0099116979999633,0.0027039117921068,58,LabISA-INPE,SP,Ibitinga,-21.9138,-48.8683,2013-11-01,3.57,1.5,2.4,0.913185,4.0,1.4370563
Ibitinga_2013_11,5433,Ibitinga_11_2013_Ponto_06,13050,0.0186271494727397,0.0230768223310209,0.0192549920715991,0.0099034230017636,58,LabISA-INPE,SP,Ibitinga,-21.8508,-48.9355,2013-11-02,21.1976,1.4,2.0,1.06119,4.0,0.5526633
Ibitinga_2013_11,5434,Ibitinga_11_2013_Ponto_08,13052,0.0082997374653889,0.0105784062437684,0.007652019001453,0.0025825066410496,58,LabISA-INPE,SP,Ibitinga,-21.8675,-48.9788,2013-11-02,10.6965,1.0,2.1,0.997402,1.0,3.3090987
Ibitinga_2013_11,5435,Ibitinga_11_2013_Ponto_09,13053,0.009755344932876,0.0120924405330676,0.0092348086351655,0.005474475722861,58,LabISA-INPE,SP,Ibitinga,-21.8328,-48.9843,2013-11-02,3.88647,0.3,3.4,0.953487,1.0,3.0904884
Ibitinga_2013_11,5436,Ibitinga_11_2013_Ponto_11,13054,0.0067427075773019,0.0080217808514237,0.0050458354714624,0.0015653717002563,58,LabISA-INPE,SP,Ibitinga,-21.7915,-48.9696,2013-11-02,8.86143,0.8,3.6,1.06988,1.0,3.7464406
Ibitinga_2013_11,5437,Ibitinga_11_2013_Ponto_12,13055,0.0067468175852925,0.0087033297738304,0.0063128302908874,0.003690781654157,58,LabISA-INPE,SP,Ibitinga,-21.7612,-48.9816,2013-11-02,32.1,1.73333,3.1,1.06615,1.0,3.3429422
MonteAlegre_2015_07,5482,MonteAlegre_06_2015_Ponto_01,13103,0.0057595128396375,0.0101459250559982,0.0107462981713517,0.0018971894079796,24,LabISA-INPE,AMZ,MonteAlegre,-2.30678,-54.4213,2015-07-01,1.20362,7.125,1.0,1.56,4.0,0.74105275
MonteAlegre_2015_07,5483,MonteAlegre_06_2015_Ponto_02,13104,0.0073436073442652,0.0126326120124305,0.0133918567962173,0.0030083894730917,24,LabISA-INPE,AMZ,MonteAlegre,-2.22586,-54.3676,2015-07-01,7.13666,9.71429,0.8,1.84,7.0,0.76611614
MonteAlegre_2015_07,5484,MonteAlegre_06_2015_Ponto_03,13105,0.0057686051651687,0.0098407497793205,0.0099397519686504,0.0017272663118264,24,LabISA-INPE,AMZ,MonteAlegre,-2.22602,-54.2937,2015-07-01,5.04679,5.25,1.1,1.83,4.0,0.84077346
MonteAlegre_2015_07,5485,MonteAlegre_06_2015_Ponto_04,13106,0.0068027165489107,0.0123921619195628,0.0137344963915398,0.0029246248311226,24,LabISA-INPE,AMZ,MonteAlegre,-2.17731,-54.1984,2015-07-02,2.89566,11.3333,0.7,1.58,7.0,0.68350184
MonteAlegre_2015_07,5486,MonteAlegre_06_2015_Ponto_05,13107,0.0095368903034789,0.0185755466794731,0.0225384124821356,0.0057032944295456,24,LabISA-INPE,AMZ,MonteAlegre,-2.21095,-54.1537,2015-07-02,3.01013,28.2,0.4,2.0,7.0,0.34577596
MonteAlegre_2015_07,5487,MonteAlegre_06_2015_Ponto_06,13108,0.0100344800044045,0.0197416761068522,0.0239115818272202,0.0059578184835956,24,LabISA-INPE,AMZ,MonteAlegre,-2.25784,-54.2149,2015-07-01,5.39012,21.0,0.4,1.94,7.0,0.28407493
MonteAlegre_2015_07,5488,MonteAlegre_06_2015_Ponto_07,13109,0.0088289742019969,0.0171343444205467,0.0210107049166446,0.0050120901891179,24,LabISA-INPE,AMZ,MonteAlegre,-2.3016,-54.1403,2015-07-02,1.44357,25.6,0.45,1.9,7.0,0.39081216
MonteAlegre_2015_07,5489,MonteAlegre_06_2015_Ponto_08,13110,0.0118893786617314,0.0214893078260696,0.026060004150387,0.0074578438622282,24,LabISA-INPE,AMZ,MonteAlegre,-2.30756,-54.2684,2015-07-02,2.66341,33.2,0.3,1.9,7.0,0.32404026
Mutum_2019_08,5506,Mutum_08_2019_Ponto_01,13127,0.0051412562534968,0.0070334785556126,0.0055225447987802,0.0023798361304869,60,LabISA-INPE,AMZ,Mutum,-4.724,-66.67,2019-08-20,,,1.47,,4.0,2.1140523
Mutum_2019_08,5507,Mutum_08_2019_Ponto_02,13128,0.0050664829283227,0.0074545427969632,0.0059656360262987,0.0018760676544884,60,LabISA-INPE,AMZ,Mutum,-4.714,-66.67,2019-08-20,,,1.44,,4.0,1.4849722
Pacoval_2016_07,5530,Pacoval_07_2016_Ponto_01,13171,0.0090310483383429,0.0162165116790949,0.0188267097294873,0.0047296685764038,30,LabISA-INPE,AMZ,Pacoval,-2.33151,-54.6625,2016-07-18,9.47,17.0,0.55,2.72973,7.0,0.5236769
Pacoval_2016_07,5531,Pacoval_07_2016_Ponto_02,13172,0.0091906089450479,0.0173740372828563,0.0205538096029745,0.0052157667295734,30,LabISA-INPE,AMZ,Pacoval,-2.29072,-54.6506,2016-07-18,11.81,19.1,0.46,2.37344,7.0,0.46376854
Pantaleao_2016_04,5535,Pantaleao_03_2016_Ponto_01_R,13176,0.0124215805884918,0.0226626167483844,0.0263904791691454,0.0071993380513263,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,11.265,25.8,0.35,1.89,7.0,0.30078125
Pantaleao_2016_04,5537,Pantaleao_03_2016_Ponto_02_R,13178,0.0111364055963931,0.0205106919851834,0.0234139934243341,0.0059810252554718,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.695,24.4,0.4,1.86,7.0,0.36963487
Pantaleao_2016_04,5539,Pantaleao_03_2016_Ponto_03_R,13180,0.0086432862921254,0.0155014449372359,0.0161677817704818,0.0034537989462266,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.68,13.4,0.6,1.66,7.0,0.69107926
Pantaleao_2016_04,5541,Pantaleao_03_2016_Ponto_04_R,13182,0.0112081071750193,0.020034535254301,0.0216908781760125,0.0055333198715649,69,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-04-10,13.75,18.8,0.5,1.6,7.0,0.4585248
Pantaleao_2015_07,5542,Pantaleao_07_2015_Ponto_01,13183,0.0038396061880542,0.0064055409189924,0.0069960872911723,0.0012643241827858,87,LabISA-INPE,AMZ,Pantaleao,-2.88617,-64.764,2015-07-12,0.26,5.1,1.3,1.36,7.0,0.94652784
Pantaleao_2015_07,5543,Pantaleao_07_2015_Ponto_02,13184,0.0042852798096988,0.0065862037806931,0.0069124081519467,0.0013754405642001,87,LabISA-INPE,AMZ,Pantaleao,-2.86148,-64.7542,2015-07-12,0.392348,4.9,1.2,1.52,4.0,0.8448075
Pantaleao_2015_07,5544,Pantaleao_07_2015_Ponto_03,13185,0.0044436099418933,0.0069504871609923,0.0073928120640787,0.0013440570316266,87,LabISA-INPE,AMZ,Pantaleao,-2.8179,-64.7648,2015-07-12,0.95,5.6,1.2,1.43,4.0,0.80095506
Pantaleao_2016_08,5546,Pantaleao_07_2016_Ponto_01_R,13187,0.0033791732545235,0.0058238699983008,0.0062026929729813,0.0013682598454271,91,LabISA-INPE,AMZ,Pantaleao,-2.88603,-64.7645,2016-08-15,18.77,9.2,1.2,3.82,7.0,1.0101357
Pantaleao_2016_08,5548,Pantaleao_07_2016_Ponto_02_R,13189,0.0029348996932623,0.0049712964296745,0.0051817461019305,0.0006976357361706,91,LabISA-INPE,AMZ,Pantaleao,-2.86178,-64.7554,2016-08-15,13.44,7.857,1.1,3.57,4.0,1.1095365
Pantaleao_2016_08,5550,Pantaleao_07_2016_Ponto_03_R,13191,0.0033016555705761,0.0056539397193508,0.0061323895076611,0.0015279622068998,91,LabISA-INPE,AMZ,Pantaleao,-2.83472,-64.7611,2016-08-15,21.2,8.143,1.0,3.47,7.0,0.99139464
Pantaleao_2016_08,5551,Pantaleao_07_2016_Ponto_04,13192,0.0030469137755788,0.0050052523193581,0.0056176968504745,0.0011362374395134,91,LabISA-INPE,AMZ,Pantaleao,-2.8761,-64.761,2016-08-02,7.815,8.0,1.0,3.47,7.0,0.943184
Pantaleao_2016_08,5552,Pantaleao_07_2016_Ponto_04_R,13193,0.0027589186547824,0.0046386602452367,0.0052271880049308,0.0012498912080405,91,LabISA-INPE,AMZ,Pantaleao,-2.88999,-64.7695,2016-08-18,20.36,8.143,0.9,3.79,7.0,0.960926
Pantaleao_2016_08,5553,Pantaleao_07_2016_Ponto_05,13194,0.0038739894972471,0.0061429334748988,0.0067931327387057,0.0021141584976581,91,LabISA-INPE,AMZ,Pantaleao,-2.85487,-64.7572,2016-08-02,10.415,8.857,0.8,3.34,7.0,0.87006354
Pantaleao_2016_08,5554,Pantaleao_07_2016_Ponto_05_R,13195,0.0029486244225343,0.0049668698761262,0.0052085992187017,0.0010654079241603,91,LabISA-INPE,AMZ,Pantaleao,-2.87454,-64.7535,2016-08-18,11.015,8.4285,1.4,3.58,4.0,1.0995429
Pantaleao_2016_08,5555,Pantaleao_07_2016_Ponto_06,13196,0.0030695276301261,0.0058044331473879,0.0068206391700169,0.0009697101214791,91,LabISA-INPE,AMZ,Pantaleao,-2.8389,-64.7591,2016-08-02,6.0,6.143,0.8,3.31,7.0,0.6649295
Pantaleao_2016_08,5556,Pantaleao_07_2016_Ponto_06_R,13197,0.0029062281208856,0.0051645514271377,0.0055302854673265,0.0011890455287033,91,LabISA-INPE,AMZ,Pantaleao,-2.8441,-64.7513,2016-08-18,14.76,5.2855,1.1,3.5,7.0,1.0043018
Pirarara_2016_07,5561,Pirarara_07_2016_Ponto_01,13202,0.005041771226549,0.0091624618440527,0.0102229250212579,0.001904174878283,31,LabISA-INPE,AMZ,Pirarara,-2.98013,-64.8238,2016-07-29,6.835,8.0,1.1,3.75,7.0,0.55658096
Pirarara_2016_08,5562,Pirarara_07_2016_Ponto_01_R,13203,0.0033897187376644,0.0054904477540392,0.0058281938957915,0.0010548164481675,31,LabISA-INPE,AMZ,Pirarara,-2.97888,-64.8239,2016-08-16,9.925,7.5715,1.3,3.94,4.0,1.0485525
Pirarara_2016_07,5563,Pirarara_07_2016_Ponto_02,13204,0.0053752702951312,0.0093803182091193,0.0103595328883095,0.0021455800140774,31,LabISA-INPE,AMZ,Pirarara,-2.96835,-64.8255,2016-07-29,16.485,5.8,0.85,3.88,7.0,0.60347676
Pirarara_2016_08,5564,Pirarara_07_2016_Ponto_02_R,13205,0.0031225616448276,0.0055102835630759,0.005792325489021,0.0010133379979116,31,LabISA-INPE,AMZ,Pirarara,-2.96909,-64.8253,2016-08-16,5.375,6.0,1.2,3.81,4.0,1.0180172
Pirarara_2016_07,5565,Pirarara_07_2016_Ponto_03,13206,0.0049555715034521,0.0095980858246286,0.0111428600946968,0.0021606186082259,31,LabISA-INPE,AMZ,Pirarara,-2.95976,-64.826,2016-07-29,9.575,8.8,0.7,3.92,7.0,0.4722519
Pirarara_2016_08,5566,Pirarara_07_2016_Ponto_03_R,13207,0.0032363090350276,0.0056555679166851,0.0060914520383449,0.0012165782820238,31,LabISA-INPE,AMZ,Pirarara,-2.95977,-64.8245,2016-08-16,8.315,5.286,1.3,3.69,7.0,0.99336934
Pirarara_2016_08,5567,Pirarara_07_2016_Ponto_04_R,13208,0.0038434678520177,0.00625111047998,0.0063007563334666,0.0012748044511613,31,LabISA-INPE,AMZ,Pirarara,-2.98614,-64.8218,2016-08-19,13.625,7.857,1.3,3.78,4.0,1.0827537
Pirarara_2016_08,5568,Pirarara_07_2016_Ponto_05_R,13209,0.0036019431579667,0.0060613679586731,0.0061665888041909,0.0011575495327665,31,LabISA-INPE,AMZ,Pirarara,-2.96209,-64.8219,2016-08-19,9.935,6.889,1.4,3.83,4.0,1.1217324
Pirarara_2016_08,5569,Pirarara_07_2016_Ponto_06_R,13210,0.0034626373854234,0.0060612032875352,0.0062505575306288,0.0010857123814946,31,LabISA-INPE,AMZ,Pirarara,-2.97231,-64.8246,2016-08-19,6.045,4.889,1.5,,4.0,1.0247965
Promissao_2021_05,5576,Promissao_10_2021_Ponto_01,13217,0.0087212425185703,0.0123300493767114,0.0082373854364752,0.0035809163586009,1,LabISA-INPE,SP,Promissao,-21.304,-49.77393,2021-05-10,25.44,7.556,1.02,,4.0,2.4737434
Promissao_2021_04,5577,Promissao_10_2021_Ponto_07,13218,0.0155730230992352,0.0197264534308065,0.0146457165579507,0.0092712274860722,1,LabISA-INPE,SP,Promissao,-21.36472,-49.59626,2021-04-10,50.04,8.333,1.03,,1.0,0.7124868
Promissao_2021_04,5578,Promissao_10_2021_Ponto_08,13219,0.0074320712437503,0.0107876222897947,0.0067586525855308,0.0031130804124683,1,LabISA-INPE,SP,Promissao,-21.3906,-49.59,2021-04-10,47.29,6.889,1.33,,1.0,2.5500414
Promissao_2021_04,5579,Promissao_10_2021_Ponto_09,13220,0.0087476151524016,0.011917797638015,0.0079595992631206,0.0042009835497091,1,LabISA-INPE,SP,Promissao,-21.41588,-49.5634,2021-04-10,40.24,6.889,1.16,,1.0,2.6872866
Promissao_2021_06,5580,Promissao_10_2021_Ponto_13,13221,0.0054990696811201,0.010049192641666,0.006445096026372,0.0031798241787165,1,LabISA-INPE,SP,Promissao,-21.55149,-49.38526,2021-06-10,63.36,12.333,1.03,,5.0,1.5850593
Promissao_2021_06,5581,Promissao_10_2021_Ponto_14,13222,0.0070617450381227,0.0140058336306605,0.0083859806354654,0.0063878953624995,1,LabISA-INPE,SP,Promissao,-21.58436,-49.33157,2021-06-10,142.5,21.556,0.8,,5.0,1.0775472
Promissao_2021_06,5582,Promissao_10_2021_Ponto_15,13223,0.0059882592627522,0.0093644225738301,0.0065659220689212,0.0023006078698608,1,LabISA-INPE,SP,Promissao,-21.60579,-49.28928,2021-06-10,30.89,11.0,1.08,,4.0,1.8258926
Promissao_2021_06,5583,Promissao_10_2021_Ponto_16,13224,0.0066735219136063,0.013595697264163,0.0078436199071579,0.0061696521999865,1,LabISA-INPE,SP,Promissao,-21.6353,-49.29278,2021-06-10,92.67,14.556,0.84,,5.0,1.2625256
Promissao_2021_06,5584,Promissao_10_2021_Ponto_17,13225,0.0075004703945449,0.0141968824644045,0.0083910131750793,0.0076876767442736,1,LabISA-INPE,SP,Promissao,-21.6701,-49.24298,2021-06-10,183.47,,0.63,,5.0,1.1419598
Promissao_2021_06,5585,Promissao_10_2021_Ponto_18,13226,0.0083880350914677,0.0155423734055041,0.0092926410549103,0.009092205937637,1,LabISA-INPE,SP,Promissao,-21.66287,-49.20811,2021-06-10,163.24,28.222,0.55,,5.0,1.0738336
Promissao_2021_04,5586,Promissao_10_2021_Ponto_barragem,13227,0.0041069018237009,0.0092931243300024,0.0045188964706159,0.0015453373438708,1,LabISA-INPE,SP,Promissao,-21.42117,-49.53255,2021-04-10,66.89,10.889,1.07,,5.0,1.7449666
TresMarias_2013_06,5621,TresMarias_06_2013_Ponto_01,13262,0.0096375989113445,0.0135519612436617,0.0053690225182359,0.000483643403204,99,LabISA-INPE,MG,TresMarias,-18.2353,-45.3278,2013-06-21,1.69321,3.3,3.26,0.46,3.0,2.900114
TresMarias_2013_06,5622,TresMarias_06_2013_Ponto_02,13263,0.0061056750099845,0.0078256137243187,0.0027826196581898,0.0003678716620183,99,LabISA-INPE,MG,TresMarias,-18.2393,-45.2611,2013-06-21,2.5119,3.26667,4.62,0.37,3.0,3.7675085
TresMarias_2013_06,5623,TresMarias_06_2013_Ponto_03,13264,0.0073197338026159,0.0093500085798771,0.0036368691739478,0.0010335010355788,99,LabISA-INPE,MG,TresMarias,-18.2868,-45.297,2013-06-21,2.5212,3.13333,4.17,0.41,3.0,3.3713703
TresMarias_2013_06,5624,TresMarias_06_2013_Ponto_04,13265,0.0150559670806946,0.0192466719922814,0.0108384548970347,0.0062173490295466,99,LabISA-INPE,MG,TresMarias,-18.3597,-45.3444,2013-06-21,2.94916,3.76667,3.4,0.46,1.0,1.4074667
TresMarias_2013_06,5625,TresMarias_06_2013_Ponto_06,13266,0.0075090417954288,0.011310552365161,0.0041119615213304,0.0004628610149348,99,LabISA-INPE,MG,TresMarias,-18.4283,-45.3212,2013-06-17,3.99811,3.26667,2.35,0.48,3.0,3.3800206
TresMarias_2013_06,5626,TresMarias_06_2013_Ponto_07,13267,0.0173251773292661,0.0272650624718096,0.0112715240342123,0.0011482030567256,99,LabISA-INPE,MG,TresMarias,-18.4976,-45.4311,2013-06-17,4.73074,7.95,2.02,,3.0,2.326091
TresMarias_2013_06,5627,TresMarias_06_2013_Ponto_08,13268,0.0053569389480388,0.0100323032360832,0.0039338164270319,0.0003726795842866,99,LabISA-INPE,MG,TresMarias,-18.4876,-45.3258,2013-06-17,8.6686,4.26667,2.35,0.6,3.0,3.1847281
TresMarias_2013_06,5628,TresMarias_06_2013_Ponto_10,13269,0.0071310628280161,0.0164459772727204,0.0072886274755084,0.0007021090356865,99,LabISA-INPE,MG,TresMarias,-18.5448,-45.2371,2013-06-18,13.2174,2.76667,1.65,1.03,2.0,1.3596032
TresMarias_2013_06,5629,TresMarias_06_2013_Ponto_11,13270,0.0063150461150229,0.0120025898995409,0.0049994049036468,0.0006191784053345,99,LabISA-INPE,MG,TresMarias,-18.5448,-45.2151,2013-06-18,9.92439,6.96667,1.99,0.78,3.0,2.8806326
