local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Winnipeg_2014_07,4452,GID_535,10374,0.00910976369292,0.0213944527693108,0.0257589285739512,0.0043516457810766,GID_535,ECCC,Canada,Lake Winnipeg,51.33791667,-96.57896667,2014-07-29,2.9,20.8,0.3,2.095758537,7.0,0.35780448
Lake Winnipeg_2014_07,4453,GID_536,10385,0.0146370908283733,0.0290737128240005,0.033821151026642,0.0074560294038116,GID_536,ECCC,Canada,Lake Winnipeg,51.44183333,-96.63431667,2014-07-29,2.9,20.4,0.4,2.050568004,7.0,0.32930928
Lake Winnipeg_2014_07,4454,GID_538,10407,0.0051209197455657,0.0107590870708733,0.0120731875958391,0.0025919023330692,GID_538,ECCC,Canada,Lake Winnipeg,52.0,-97.042,2014-07-30,2.9,12.2,0.4,2.328963824,7.0,0.6446223
Lake Winnipeg_2014_07,4455,GID_539,10417,0.0087457905175733,0.0171621662093519,0.0183149236754235,0.0039529392091253,GID_539,ECCC,Canada,Lake Winnipeg,52.12123333,-97.12931667,2014-07-30,2.1,18.0,0.3,2.102204555,7.0,0.58910394
Lake Vortsjarv_2016_05,4460,GID_54,10428,0.0015322766946163,0.0048539271117426,0.0048902999072145,0.0009106439552302,GID_54,UT-TO,Estonia,Lake Vortsjarv,58.26889,26.0435,2016-05-20,,10.75,0.7,2.624947006,7.0,0.7741034
Lake Winnipeg_2014_07,4461,GID_540,10429,0.0071488693331795,0.0148486170036876,0.0187533921205772,0.0044908397011985,GID_540,ECCC,Canada,Lake Winnipeg,52.26713333,-97.1917,2014-07-30,3.5,12.8,0.4,4.3797068,7.0,0.46047816
"Atlantic Ocean, VA_2006_08",4466,GID_5409,10439,0.0080089044831557,0.0074537925752215,0.0043316540167437,0.0018478256582713,GID_5409,ODU,United States of America (the),"Atlantic Ocean, VA",36.91188,-75.88042,2006-08-24,,,4.0,0.216260004,1.0,3.7333455
Lake Winnipeg_2014_07,4467,GID_541,10440,0.0114628623336111,0.0240097641565186,0.0256170833950992,0.0048266949363004,GID_541,ECCC,Canada,Lake Winnipeg,52.43338333,-97.33703333,2014-07-30,4.3,11.0,0.4,2.574629947,7.0,0.47902435
"Atlantic Ocean, VA_2006_08",4468,GID_5410,10441,0.0059230522860692,0.0056313092526428,0.0030219569463627,0.0012458677343547,GID_5410,ODU,United States of America (the),"Atlantic Ocean, VA",36.90783,-75.79735,2006-08-24,,,8.0,0.207122574,1.0,4.070964
Lake Erie_2014_08,4471,GID_542,10451,0.003334687594414,0.0037119514043865,0.0009280068581848,7.34648953350584e-05,GID_542,ECCC,Canada,Lake Erie,42.71722222,-80.25,2014-08-25,2.1,0.633333333,6.0,0.072,3.0,5.6008053
Lake Erie_2014_08,4474,GID_543,10462,0.0035268232102404,0.0042896838995344,0.0017236986492897,0.0003278579905639,GID_543,ECCC,Canada,Lake Erie,41.93611111,-81.65083333,2014-08-26,2.5,0.95,4.5,0.123,3.0,4.4908867
Lake Erie_2014_08,4477,GID_546,10492,0.0204150417103893,0.027211812425483,0.0108368842187634,0.0005556997646582,GID_546,ECCC,Canada,Lake Erie,41.92833333,-82.46944444,2014-08-26,2.9,2.1,3.0,0.117,3.0,2.4737587
Lake Erie_2014_08,4478,GID_547,10501,0.0083605644691387,0.0147695235110154,0.008000880856915,0.0019121372064729,GID_547,ECCC,Canada,Lake Erie,41.51916667,-82.63972222,2014-08-27,10.8,5.0,1.5,0.317,2.0,1.781363
Lake Erie_2014_08,4479,GID_548,10511,0.0116960313717041,0.0164270819662646,0.0074030546046358,0.0002718944152514,GID_548,ECCC,Canada,Lake Erie,41.98305556,-82.62472222,2014-08-27,5.0,2.6,2.5,0.148,3.0,2.3818727
Lake Erie_2014_08,4485,GID_549,10522,0.0103996303633712,0.0139573958350465,0.0062328957087743,0.0002104945946616,GID_549,ECCC,Canada,Lake Erie,41.92472222,-82.75861111,2014-08-27,6.5,2.75,2.5,0.126,3.0,2.4422667
Lake Vortsjarv_2016_05,4491,GID_55,10533,0.0017001189264627,0.0050960480935684,0.0051485386722306,0.0011352707991166,GID_55,UT-TO,Estonia,Lake Vortsjarv,58.21132,26.10181,2016-05-20,,10.75,0.7,2.532843602,7.0,0.78852844
Lake Erie_2014_08,4492,GID_550,10534,0.0078224146196357,0.013151745263553,0.0064456452308646,0.0006608524031543,GID_550,ECCC,Canada,Lake Erie,41.75944444,-82.73666667,2014-08-27,11.5,4.0,2.0,0.165,2.0,2.5186481
Lake Erie_2014_08,4494,GID_551,10545,0.0115323260647134,0.0206562223773501,0.0112049958295298,0.0003754348709083,GID_551,ECCC,Canada,Lake Erie,41.65888889,-82.81611111,2014-08-27,11.5,4.8,2.0,0.232,2.0,1.6247709
Lake Erie_2014_08,4496,GID_552,10556,0.0039103347229778,0.0086586791791124,0.0039035414880146,8.25708029588062e-05,GID_552,ECCC,Canada,Lake Erie,41.60805556,-82.92416667,2014-08-27,9.4,5.533333333,2.0,0.275,2.0,1.9263566
Lake Erie_2014_08,4497,GID_553,10567,0.0006764276373281,0.0034802707842228,0.0018220463767174,0.0001188528415364,GID_553,ECCC,Canada,Lake Erie,41.46972222,-82.71361111,2014-08-27,42.9,18.2,0.5,0.672,5.0,1.0921878
Lake Erie_2014_08,4498,GID_554,10578,0.004925489085352,0.0062190917756448,0.0027650799275076,0.0001048433925224,GID_554,ECCC,Canada,Lake Erie,41.49972222,-82.5,2014-08-27,5.1,1.8,3.0,0.164,3.0,3.728775
Lake Peipsi_2016_06,4532,GID_57,10755,0.002373853619353,0.0064402061406791,0.006111435475745,0.0019609810079565,GID_57,UT-TO,Estonia,Lake Peipsi,58.23339,27.48688,2016-06-14,,15.33,0.8,3.269670832,7.0,0.8345108
Lake Peipsi_2016_06,4533,GID_58,10866,0.0026657027059698,0.0056590151218181,0.0045694767113055,0.0006989686285775,GID_58,UT-TO,Estonia,Lake Peipsi,58.45315,27.43415,2016-06-14,,9.71,1.4,1.749964671,4.0,1.2241932
Lake Peipsi_2016_06,4534,GID_59,10975,0.0022104645782096,0.0041407918874939,0.0029084507391489,0.0004069900157118,GID_59,UT-TO,Estonia,Lake Peipsi,58.44564,27.29054,2016-06-14,,6.57,2.5,1.565757863,4.0,2.2289395
Loenderveense Plas West_1990_09,4536,GID_592,10998,0.0055099401309297,0.0195548459749801,0.0206628263712067,0.006971459610638,GID_592,VU,Netherlands (the),Loenderveense Plas West,52.21624,5.06175,1990-09-03,69.0,19.56,0.55,2.896605411,7.0,0.40302154
Lake Peipsi_2013_07,4554,GID_6,11084,0.0023343669596155,0.0050105805683019,0.0055090199446396,0.0017579476531017,GID_6,UT-TO,Estonia,Lake Peipsi,58.3159,27.45033,2013-07-08,,9.33,0.8,4.374911677,7.0,0.82264566
Lake Peipsi_2016_06,4555,GID_60,11085,0.0026360977456699,0.0051750189645299,0.0043063353937277,0.0006400448943635,GID_60,UT-TO,Estonia,Lake Peipsi,58.5901,27.43498,2016-06-14,,8.57,1.4,1.519706161,4.0,1.3958027
Hilversums Kanaal_1990_08,4557,GID_604,11129,0.0051058036063478,0.0154078043770013,0.0142801860603511,0.0066939872508517,GID_604,VU,Netherlands (the),Hilversums Kanaal,52.23297,5.06738,1990-08-28,113.0,21.0,0.6,1.816199967,7.0,0.45193142
Wijde Gat_1990_08,4558,GID_605,11140,0.0138309167694185,0.0499333207470675,0.0391091222792995,0.0222164603905811,GID_605,VU,Netherlands (the),Wijde Gat,52.23385,5.07971,1990-08-28,125.0,45.0,0.35,2.145884834,5.0,0.3348493
Lake Peipsi_2016_06,4562,GID_61,11194,0.0032185993745461,0.0064816458813714,0.0052672711877121,0.0011254728481773,GID_61,UT-TO,Estonia,Lake Peipsi,58.78178,27.33285,2016-06-14,,6.25,1.4,1.888119776,4.0,1.181745
Lake Peipsi_2016_06,4563,GID_62,11304,0.0037870337549401,0.0076634953087388,0.0064132293629098,0.0015719875086921,GID_62,UT-TO,Estonia,Lake Peipsi,58.92071,27.23139,2016-06-14,,7.14,1.4,1.565757863,4.0,1.0040656
Lake Peipsi_2016_06,4564,GID_63,11415,0.0034683824259419,0.0070154471571057,0.0056701951680355,0.001332637260853,GID_63,UT-TO,Estonia,Lake Peipsi,58.82536,27.10695,2016-06-14,,6.25,1.4,1.657861267,4.0,1.082788
Loch Lomond_2014_05,4568,GID_6662,11815,0.0003565948363192,0.0006155999663296,0.0006086817435982,0.0002381650271277,GID_6662,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.30285,-4.71639,2014-05-13,4.341,0.407,2.21,3.200847453,7.0,2.4221206
Ullswater_2014_08,4574,GID_6683,11838,0.0008214865882387,0.0013185257626244,0.0008405081942959,5.24196280995843e-05,GID_6683,STIR,United Kingdom of Great Britain and Northern Ireland (the),Ullswater,54.571,-2.91899,2014-08-20,10.064,0.717,4.85,0.617574475,2.0,4.5744705
Ullswater_2014_08,4575,GID_6685,11840,0.0007675789408666,0.0013249311815276,0.0008929686946217,6.71578234551988e-05,GID_6685,STIR,United Kingdom of Great Britain and Northern Ireland (the),Ullswater,54.55146,-2.94359,2014-08-20,17.563,0.853,3.98,0.592493809,4.0,4.509995
Lake Vänern_2015_08,4587,GID_6709,11867,0.0019512668285369,0.0031187700895633,0.0021873042182668,0.0003015429388689,GID_6709,STIR,Sweden,Lake Vänern,58.78896667,13.37645,2015-08-30,3.73,0.787,3.75,1.149892554,2.0,3.3389394
Lake Vänern_2015_08,4588,GID_6710,11869,0.0031975435377656,0.0054221581673739,0.0039217028234692,0.0005979708340427,GID_6710,STIR,Sweden,Lake Vänern,58.68363333,13.31835,2015-08-30,3.966,0.733,3.9,0.984872587,4.0,1.9915092
Lake Vänern_2015_08,4589,GID_6711,11870,0.0053622614423397,0.0075546240374279,0.0056439351446696,0.0020056184806399,GID_6711,STIR,Sweden,Lake Vänern,58.75791667,13.14568333,2015-08-31,12.4915,0.893,3.9,1.250830971,4.0,1.872547
Lake Vänern_2015_08,4590,GID_6712,11871,0.0035294396220463,0.0048465507110347,0.0037106154423126,0.0015674705996539,GID_6712,STIR,Sweden,Lake Vänern,58.68995,13.2225,2015-08-31,1.894,0.937,3.9,1.41320304,4.0,2.6647234
Lake Vänern_2015_08,4591,GID_6713,11872,0.0030081954266263,0.0048517153306253,0.0033964935874838,0.0003448261052885,GID_6713,STIR,Sweden,Lake Vänern,58.61876667,13.19933333,2015-08-31,5.92,1.527,3.3,1.482387929,2.0,2.805313
Lake Vänern_2015_08,4592,GID_6714,11873,0.0025948958700077,0.0038850030665966,0.002807147759912,0.0007024629441681,GID_6714,STIR,Sweden,Lake Vänern,58.56421667,13.2108,2015-08-31,2.131,0.723,3.3,1.469715997,4.0,3.110515
Lake Erie_2014_07,4598,GID_6724,11884,0.0070619758840396,0.0098617826123008,0.0050925993700935,0.0005098102407343,GID_6724,NOAA-GLERL,United States of America (the),Lake Erie,41.8353,-83.35031667,2014-07-14,3.7904,1.63,3.25,,3.0,2.6869328
Lake Erie_2014_07,4599,GID_6725,11885,0.0050359281324177,0.0095790789400862,0.0043885925890685,0.000808992755131,GID_6725,NOAA-GLERL,United States of America (the),Lake Erie,41.76433333,-83.3323,2014-07-21,16.26,5.816666667,2.0,,2.0,2.561534
Lake Erie_2014_07,4600,GID_6726,11886,0.0061040684554193,0.0115289237178932,0.0066982536102832,0.0015898492301752,GID_6726,NOAA-GLERL,United States of America (the),Lake Erie,41.70373333,-83.2564,2014-07-21,18.62,6.74,1.2,,2.0,1.7616363
Lake Erie_2014_07,4601,GID_6727,11887,0.0053223975894738,0.0079103440480162,0.0031537594138575,0.0004924104915356,GID_6727,NOAA-GLERL,United States of America (the),Lake Erie,41.74225,-83.13708333,2014-07-21,7.81,3.955555556,3.8,,3.0,3.5186336
Lake Erie_2014_07,4602,GID_6730,11891,0.0066228432777662,0.0098150243212645,0.0048857631847843,0.0007470340660301,GID_6730,NOAA-GLERL,United States of America (the),Lake Erie,41.76455,-83.33081667,2014-07-29,10.016,3.133333333,2.0,,3.0,2.4505556
Lake Erie_2014_07,4603,GID_6731,11892,0.0062067022072644,0.0124628184039506,0.0087914805705934,0.0041243754983789,GID_6731,NOAA-GLERL,United States of America (the),Lake Erie,41.71225,-83.38195,2014-07-29,126.144,22.53333333,0.5,,5.0,0.7790976
Lake Erie_2014_07,4604,GID_6732,11893,0.0124113061823403,0.0195966203819137,0.0144942824714442,0.0037297077242135,GID_6732,NOAA-GLERL,United States of America (the),Lake Erie,41.7028,-83.25791667,2014-07-29,33.152,17.86,0.6,,4.0,0.5112686
Lake Erie_2014_08,4605,GID_6739,11900,0.009555566231013,0.0121532293817217,0.0050340281518467,0.0004912053850069,GID_6739,NOAA-GLERL,United States of America (the),Lake Erie,41.74231667,-83.1381,2014-08-04,6.741333333,2.788888889,1.2,,1.0,2.6595159
Lake Erie_2014_08,4606,GID_6740,11902,0.0134488688651122,0.0178017290527206,0.009465431194121,0.001496472422743,GID_6740,NOAA-GLERL,United States of America (the),Lake Erie,41.82856667,-83.19423333,2014-08-04,18.112,5.65,1.6,,1.0,1.5904632
Lake Erie_2014_08,4607,GID_6741,11903,0.0084490320200285,0.0151274684567887,0.0099919865610368,0.0025689289309946,GID_6741,NOAA-GLERL,United States of America (the),Lake Erie,41.83756667,-83.36371667,2014-08-04,46.528,14.93333333,0.8,,4.0,0.89220726
Lake Erie_2014_08,4608,GID_6742,11904,0.0139995239303613,0.0243000588414717,0.0206710549685555,0.0057092246584205,GID_6742,NOAA-GLERL,United States of America (the),Lake Erie,41.71431667,-83.38061667,2014-08-25,32.496,36.4,0.35,,4.0,0.55127954
Lake Erie_2014_08,4609,GID_6743,11905,0.0111128032588536,0.0197591447279857,0.0156264947113622,0.0047379868999432,GID_6743,NOAA-GLERL,United States of America (the),Lake Erie,41.70496667,-83.25628333,2014-08-25,38.28,27.7,0.3,,5.0,0.718719
Lake Erie_2015_06,4626,GID_6783,11948,0.0101202572965597,0.019923515377855,0.0232013001086443,0.0057194325650376,GID_6783,NOAA-GLERL,United States of America (the),Lake Erie,41.71636667,-83.38251667,2015-06-18,2.077866667,39.99666667,0.3,,7.0,0.5088191
Lake Erie_2015_06,4627,GID_6784,11949,0.0079844022121451,0.0137305568922907,0.0116891316720307,0.0018217632119062,GID_6784,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.25643333,2015-06-18,6.2208,8.143333333,1.1,,4.0,0.74725175
Lake Erie_2015_06,4628,GID_6785,11950,0.0062369554307481,0.0076251056519678,0.0032458519623632,0.0003715643302564,GID_6785,NOAA-GLERL,United States of America (the),Lake Erie,41.74308333,-83.1389,2015-06-18,6.4768,2.217647059,3.0,,3.0,3.527822
Lake Erie_2015_06,4629,GID_6786,11951,0.0039564281739479,0.0065456956336453,0.003400520121742,0.0005498016910925,GID_6786,NOAA-GLERL,United States of America (the),Lake Erie,41.82688333,-83.19306667,2015-06-18,28.32128,4.618181818,1.5,,2.0,3.41853
Lake Erie_2015_06,4630,GID_6787,11952,0.0087199595906791,0.014142040274569,0.011042428245622,0.0016524716708612,GID_6787,NOAA-GLERL,United States of America (the),Lake Erie,41.83421667,-83.35208333,2015-06-18,3.6608,5.043333333,1.4,,4.0,0.742917
Lake Erie_2015_06,4631,GID_6788,11953,0.012012135027662,0.0219105034218011,0.0251271226444406,0.005948810148129,GID_6788,NOAA-GLERL,United States of America (the),Lake Erie,41.76523333,-83.32876667,2015-06-22,3.835,25.53333333,0.2,,7.0,0.4584101
Lake Erie_2015_06,4632,GID_6789,11954,0.0090498606292185,0.0161884197266032,0.018041934184616,0.0038354754573967,GID_6789,NOAA-GLERL,United States of America (the),Lake Erie,41.71008333,-83.38093333,2015-06-22,1.62825,11.96666667,0.5,,7.0,0.56196845
Lake Erie_2015_06,4633,GID_6790,11956,0.0050915041091601,0.0071939063391194,0.0062437188445505,0.001007648774226,GID_6790,NOAA-GLERL,United States of America (the),Lake Erie,41.70283333,-83.25921667,2015-06-22,6.279,12.96666667,0.7,,4.0,1.6870915
Lake Erie_2015_06,4634,GID_6791,11957,0.0048540323284477,0.007633366121182,0.0042855125348747,0.0006605798143018,GID_6791,NOAA-GLERL,United States of America (the),Lake Erie,41.74195,-83.13823333,2015-06-22,22.595625,4.666666667,1.9,,2.0,2.4312744
Lake Erie_2015_06,4635,GID_6792,11958,0.0053259817582286,0.0073594316096528,0.0030948131180576,0.000358299215448,GID_6792,NOAA-GLERL,United States of America (the),Lake Erie,41.827,-83.19281667,2015-06-22,1.01075,2.7,2.5,,3.0,3.7745643
Lake Erie_2015_06,4636,GID_6793,11959,0.0041645267916939,0.0068428356576108,0.0049086316442389,0.000706964412775,GID_6793,NOAA-GLERL,United States of America (the),Lake Erie,41.83588333,-83.352,2015-06-22,9.165,3.458333333,2.1,,4.0,1.5523655
Lake Erie_2016_10,4833,GID_6998,12186,0.0227417253289536,0.0305260842186689,0.0252527733234184,0.0053084218240821,GID_6998,NOAA-GLERL,United States of America (the),Lake Erie,41.7638,-83.33061667,2016-10-03,3.9138,18.06666667,0.5,,4.0,0.24292429
Lake Erie_2016_10,4834,GID_6999,12187,0.01232619969231,0.0212464299906119,0.0188119048188684,0.0040584375621539,GID_6999,NOAA-GLERL,United States of America (the),Lake Erie,41.71778333,-83.42245,2016-10-03,7.689,16.8,0.5,,4.0,0.5164263
Lake Peipsi_2013_07,4835,GID_7,12188,0.002465483647015,0.0051090730865035,0.0053416709719499,0.0014505900786371,GID_7,UT-TO,Estonia,Lake Peipsi,58.36016,27.45524,2013-07-08,,0.75,1.0,3.361774236,7.0,0.9535241
Lake Tamula_2016_07,4836,GID_70,12189,0.0021900954026546,0.0039387697058348,0.0036554328090367,0.0011717155004108,GID_70,UT-TO,Estonia,Lake Tamula,57.844405,26.984806,2016-07-20,,7.6,1.15,1.24339595,4.0,1.5284432
Lake Erie_2016_10,4837,GID_7000,12191,0.0142880385319029,0.0207519790360485,0.0143374269857608,0.0024432426491046,GID_7000,NOAA-GLERL,United States of America (the),Lake Erie,41.70555,-83.38653333,2016-10-03,7.458,8.2,0.75,,2.0,0.8375448
Lake Erie_2016_10,4838,GID_7001,12192,0.0223528639631867,0.0314079591434423,0.0279368691305938,0.0058935477103316,GID_7001,NOAA-GLERL,United States of America (the),Lake Erie,41.70366667,-83.27188333,2016-10-03,4.8576,31.6,0.25,,4.0,0.21177422
Lake Erie_2016_10,4839,GID_7002,12193,0.017413275241816,0.0210506501932545,0.0115045689493105,0.0016763010543915,GID_7002,NOAA-GLERL,United States of America (the),Lake Erie,41.61906667,-83.01428333,2016-10-03,1.8777,4.94,1.25,,3.0,1.513538
Lake Erie_2016_10,4840,GID_7003,12194,0.0206493753166329,0.0295062435257692,0.0261539468327276,0.0058229785753957,GID_7003,NOAA-GLERL,United States of America (the),Lake Erie,41.74291667,-83.13878333,2016-10-03,8.085,35.46666667,0.25,,4.0,0.2462716
Lake Erie_2016_10,4841,GID_7004,12195,0.019707772565383,0.0238513363757257,0.0159617119777072,0.0024339693837404,GID_7004,NOAA-GLERL,United States of America (the),Lake Erie,41.82698333,-83.19211667,2016-10-03,2.7126,9.6,0.75,,2.0,0.6764551
Lake Erie_2016_10,4842,GID_7005,12196,0.0175513112228885,0.0229365010024423,0.0154934607340782,0.0024841702172676,GID_7005,NOAA-GLERL,United States of America (the),Lake Erie,41.83478333,-83.36155,2016-10-03,3.5112,9.44,0.75,,2.0,0.76552486
Lake Erie_2016_10,4843,GID_7006,12197,0.0210836449809238,0.0297192921414443,0.0245199163567259,0.0045055584884618,GID_7006,NOAA-GLERL,United States of America (the),Lake Erie,41.76248333,-83.33021667,2016-10-11,7.6935,21.0,0.5,,4.0,0.28782097
Lake Erie_2016_10,4844,GID_7007,12198,0.0155072810665288,0.0246048249562948,0.0215857494787446,0.0040855389375766,GID_7007,NOAA-GLERL,United States of America (the),Lake Erie,41.71698333,-83.42398333,2016-10-11,8.487,25.73333333,0.25,,4.0,0.34186244
Lake Erie_2016_10,4845,GID_7008,12199,0.0160112712517856,0.0230136990352749,0.0162990204348289,0.0024320629229768,GID_7008,NOAA-GLERL,United States of America (the),Lake Erie,41.70338333,-83.38526667,2016-10-11,6.56535,12.4,0.4,,2.0,0.6700325
Lake Erie_2016_10,4846,GID_7009,12200,0.0207871796354384,0.0285678959163177,0.0232376572646887,0.0039801776091912,GID_7009,NOAA-GLERL,United States of America (the),Lake Erie,41.70488333,-83.26616667,2016-10-11,5.8167,19.73333333,0.4,,4.0,0.31212932
Lake Erie_2016_10,4847,GID_7010,12202,0.0168502104020594,0.0202614178120268,0.0126604652780047,0.001681692259042,GID_7010,NOAA-GLERL,United States of America (the),Lake Erie,41.6173,-83.0128,2016-10-11,2.6496,7.05,1.0,,2.0,0.9078525
Lake Erie_2016_10,4848,GID_7011,12203,0.0213991672349414,0.0266496878455232,0.0206509798451988,0.003422194784861,GID_7011,NOAA-GLERL,United States of America (the),Lake Erie,41.74175,-83.13746667,2016-10-11,2.898,17.11666667,0.5,,4.0,0.38444495
Lake Erie_2016_10,4849,GID_7012,12204,0.0157781713056068,0.0169035856961568,0.0084445248656735,0.0012020935619352,GID_7012,NOAA-GLERL,United States of America (the),Lake Erie,41.82561667,-83.19328333,2016-10-11,2.7738,4.75,1.25,,1.0,1.6795914
Lake Erie_2016_10,4850,GID_7013,12205,0.0138806830827629,0.018849691367923,0.0136526041051633,0.0020346260147611,GID_7013,NOAA-GLERL,United States of America (the),Lake Erie,41.83276667,-83.35703333,2016-10-11,13.8345,12.16666667,0.5,,2.0,0.66635585
Lake Erie_2016_10,4851,GID_7014,12206,0.0101314156384739,0.0141511404995992,0.0079111866241591,0.0012890600471427,GID_7014,NOAA-GLERL,United States of America (the),Lake Erie,41.83275,-83.36048333,2016-10-17,2.1888,3.833333333,1.5,,2.0,1.7457062
Lake Erie_2016_10,4852,GID_7015,12207,0.0154011582576186,0.0221153005849431,0.0159701670510194,0.0026235775689105,GID_7015,NOAA-GLERL,United States of America (the),Lake Erie,41.76261667,-83.3318,2016-10-17,5.2,11.2,0.75,,4.0,0.5779931
Lake Erie_2016_10,4853,GID_7016,12208,0.0151815899343938,0.0172473693878584,0.008827180588412,0.0012456960328295,GID_7016,NOAA-GLERL,United States of America (the),Lake Erie,41.8252,-83.19633333,2016-10-17,3.9456,4.2,1.25,,3.0,1.5613298
Lake Erie_2016_10,4854,GID_7017,12209,0.0194983304840039,0.0256116187214072,0.0171943267984303,0.0025465664034179,GID_7017,NOAA-GLERL,United States of America (the),Lake Erie,41.74103333,-83.13713333,2016-10-17,4.2752,7.4,0.75,,2.0,0.80240583
Lake Erie_2016_10,4855,GID_7018,12210,0.015887535067243,0.0190587640590899,0.0093217956352238,0.0011310843115704,GID_7018,NOAA-GLERL,United States of America (the),Lake Erie,41.61511667,-83.01303333,2016-10-17,1.5648,3.083333333,1.5,,3.0,1.9371803
Lake Erie_2016_10,4856,GID_7019,12211,0.0204394251058866,0.025942812144416,0.0180411137988569,0.0026345168900057,GID_7019,NOAA-GLERL,United States of America (the),Lake Erie,41.70186667,-83.25625,2016-10-17,5.2608,10.63333333,0.4,,2.0,0.6333692
Lake Erie_2016_10,4857,GID_7020,12213,0.0081972830764686,0.0119941705607383,0.0067178136876313,0.0007241168426428,GID_7020,NOAA-GLERL,United States of America (the),Lake Erie,41.70378333,-83.38745,2016-10-17,3.5744,3.766666667,1.75,,2.0,2.4208665
Lake Erie_2016_10,4858,GID_7021,12214,0.0176889099083685,0.0253965550949508,0.0206293140975446,0.0035767319440099,GID_7021,NOAA-GLERL,United States of America (the),Lake Erie,41.71735,-83.42301667,2016-10-17,7.552,18.5,0.5,,4.0,0.31657362
Lake Erie_2017_07,4865,GID_7028,12221,0.0044136904357478,0.009222592240591,0.0069954990239208,0.0019497559367952,GID_7028,NOAA-GLERL,United States of America (the),Lake Erie,41.83385,-83.35825,2017-07-24,35.41296,4.56,1.5,,4.0,0.96610945
