local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Geneva_2020_02,4115,GID_3723,8666,0.0028939218573448,0.0023883098325506,0.000693684134708,0.0,GID_3723,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-29,2.116263204,,6.193088512,,,6.526696
Lake Geneva_2020_02,4116,GID_3724,8667,0.0029942914067168,0.0025073639545609,0.0007399115500204,0.0,GID_3724,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-29,2.793519788,,7.80968185,,,6.2514086
Lake Geneva_2020_04,4147,GID_3755,8701,0.0051255900985655,0.0038076683770708,0.00099733158996,0.0,GID_3755,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-01,0.828413688,,6.60836734,,,8.247301
Lake Geneva_2020_04,4148,GID_3756,8702,0.0062490366695732,0.0048132544324219,0.001439322098676,0.0,GID_3756,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-01,0.876672472,,6.36714613,,,7.264075
Lake Geneva_2020_04,4149,GID_3757,8703,0.0048629220475566,0.0039232142474047,0.0011582242885911,0.0,GID_3757,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-02,1.184070511,,5.897635119,,,6.485179
Lake Geneva_2020_04,4150,GID_3758,8704,0.0050147301019433,0.0050451356526471,0.0016548690006982,0.0,GID_3758,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-02,1.699842606,,4.750928405,,,5.243224
Lake Geneva_2020_04,4151,GID_3759,8705,0.0052606783728498,0.005174843674892,0.001609564338554,0.0,GID_3759,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-03,1.545413897,,4.677325461,,,6.047082
Lake Geneva_2020_04,4152,GID_3760,8707,0.004553165481504,0.0044585713623379,0.0013811831336716,0.0,GID_3760,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-04,1.570130534,,4.939265801,,,6.217806
Lake Geneva_2020_04,4153,GID_3761,8708,0.0042271083398309,0.0041604534429713,0.0013179583467693,0.0,GID_3761,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-04,1.769598433,,4.866836944,,,5.90427
Lake Geneva_2020_04,4154,GID_3762,8709,0.0040793007432742,0.0040304355452445,0.0012585939032102,0.0,GID_3762,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-05,1.665154403,,5.085490956,,,6.351985
Lake Geneva_2020_04,4155,GID_3763,8710,0.0047485216520445,0.0044203146992806,0.0012586079242499,0.0,GID_3763,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-05,1.292809041,,5.051722835,,,7.0126743
Lake Geneva_2020_04,4156,GID_3764,8711,0.0041735293994553,0.0046385298830699,0.0014386548804059,0.0,GID_3764,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-06,1.858940585,,7.151909781,,,5.857711
Lake Geneva_2020_04,4157,GID_3765,8712,0.0041421702304327,0.0046802563401778,0.0012745194360403,0.0,GID_3765,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-09,1.745060538,,4.879319333,,,5.6241593
Lake Geneva_2020_04,4158,GID_3766,8713,0.004390077601363,0.0055893995524729,0.001869606260516,0.0,GID_3766,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-09,3.049145933,,4.070017946,,,4.6457872
Lake Geneva_2020_04,4159,GID_3767,8714,0.0035425322346437,0.0044983392319028,0.0013729980107297,0.0,GID_3767,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-10,2.232334402,,4.578131102,,,4.9502563
Lake Geneva_2020_04,4160,GID_3768,8715,0.0041346475116808,0.0055967289108252,0.0018119823664408,0.0,GID_3768,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-10,2.952645516,,4.402861222,,,4.487636
Lake Geneva_2020_04,4161,GID_3769,8716,0.0036938019756264,0.0049105881531567,0.0013906611031536,0.0,GID_3769,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-11,2.145736181,,4.372659544,,,4.8018827
Lake Geneva_2020_04,4162,GID_3770,8718,0.0041442242295547,0.0055268441387078,0.0017655753288491,0.0,GID_3770,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-11,2.786399034,,4.775469862,,,4.4984045
Lake Geneva_2020_04,4163,GID_3771,8719,0.0035487236339801,0.00533708192502,0.001578060845322,0.0,GID_3771,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-12,6.825946449,,4.024633002,,,4.413552
Lake Geneva_2020_04,4164,GID_3772,8720,0.003196626822942,0.0045656560044832,0.0012371809633414,0.0,GID_3772,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-13,6.346611569,,3.985958865,,,4.878308
Lake Geneva_2020_04,4165,GID_3773,8721,0.0036061352207904,0.0040301849281838,0.0014329889393306,0.0,GID_3773,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-14,2.502222745,,4.71264292,,,5.42168
Lake Geneva_2020_04,4166,GID_3774,8722,0.0037431910895184,0.0041093063172023,0.0013868067751576,0.0,GID_3774,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-14,2.396795905,,4.477599657,,,6.038326
Lake Geneva_2020_04,4167,GID_3775,8723,0.0039678167134694,0.0036901160680492,0.001094894552045,0.0,GID_3775,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-15,1.449192493,,5.738678304,,,6.6922836
Lake Geneva_2020_04,4168,GID_3776,8724,0.0044186479013451,0.0038353235543225,0.0010566905230368,0.0,GID_3776,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-15,1.546013774,,5.818989197,,,7.275976
Lake Geneva_2020_04,4169,GID_3777,8725,0.0041896841271204,0.0063057310477824,0.0021551917407187,0.0,GID_3777,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-16,3.892915736,,3.408880463,,,4.279029
Lake Geneva_2020_04,4170,GID_3778,8726,0.005186637666002,0.0075261913173371,0.0026617241232084,0.0,GID_3778,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-16,3.908431346,,3.948199113,,,4.371271
Lake Geneva_2020_04,4171,GID_3779,8727,0.0056438477081126,0.0069588906458944,0.0017669176268203,0.0,GID_3779,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-17,2.815087028,,4.252725613,,,4.8303137
Lake Geneva_2020_04,4172,GID_3780,8729,0.0047218809636331,0.0068670140583864,0.0025564169628098,0.0,GID_3780,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-18,5.089011237,,3.299073857,,,4.269031
Lake Geneva_2020_04,4173,GID_3781,8730,0.00485547100186,0.007398377626637,0.0032918164213296,0.0,GID_3781,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-18,5.016589646,,3.231690467,,,3.6824474
Lake Geneva_2020_04,4174,GID_3782,8731,0.0043342166794536,0.0055307236739073,0.0017189629742061,0.0,GID_3782,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-19,3.634539836,,4.004436446,,,4.6349354
Lake Geneva_2020_04,4175,GID_3783,8732,0.0040076230051336,0.0051935412226666,0.001642785022656,0.0,GID_3783,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-19,5.319311592,,4.044254178,,,4.614156
Lake Geneva_2020_04,4176,GID_3784,8733,0.0038137823065888,0.0047877849446263,0.001523362247555,0.0,GID_3784,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-20,3.388437253,,4.38797563,,,4.8796463
Lake Geneva_2020_04,4177,GID_3785,8734,0.0049204414291113,0.0060019069259732,0.001775565649108,0.0,GID_3785,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-20,3.159307536,,4.498191652,,,4.7441387
Lake Geneva_2020_04,4178,GID_3786,8735,0.0042849590284358,0.0068871955084776,0.0026974249649061,0.0,GID_3786,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-21,5.931807984,,2.88969286,,,3.9532533
Lake Geneva_2020_04,4179,GID_3787,8736,0.0044726196916255,0.0070386973143596,0.0025108310014664,0.0,GID_3787,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-21,6.469955391,,3.22135759,,,4.0575514
Lake Geneva_2020_04,4180,GID_3788,8737,0.0045678293024671,0.0067353031169631,0.0022984301150032,0.0,GID_3788,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-22,2.983011395,,3.484966895,,,4.3616276
Lake Geneva_2020_04,4181,GID_3789,8738,0.0055846019156002,0.0074500270402509,0.0022946836420976,0.0,GID_3789,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-22,2.511573309,,3.861048707,,,4.7027106
Lake Geneva_2020_04,4182,GID_3790,8740,0.0050425090873757,0.006308814759816,0.0016735523397738,0.0,GID_3790,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-23,1.824854293,,4.355634587,,,4.753649
Lake Geneva_2020_04,4183,GID_3791,8741,0.0057299930404291,0.0069671464037918,0.0020072678949283,0.0,GID_3791,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-23,2.324449339,,4.424647603,,,4.627361
Lake Geneva_2020_04,4184,GID_3792,8742,0.0052553321951223,0.0065687844625191,0.0018341637852492,0.0,GID_3792,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-24,1.976149787,,4.129958699,,,4.653515
Lake Geneva_2020_04,4185,GID_3793,8743,0.005175178641688,0.0067791975276573,0.0020027111313353,0.0,GID_3793,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-25,2.694397101,,3.528515808,,,4.632555
Lake Geneva_2020_04,4186,GID_3794,8744,0.0054681436842152,0.007312608558657,0.0021778719410869,0.0,GID_3794,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-26,2.275073476,,4.620250291,,,4.71852
Lake Geneva_2020_04,4187,GID_3795,8745,0.0058414254422653,0.0075246901701515,0.0022258208869981,0.0,GID_3795,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-26,5.377634466,,3.94506405,,,4.6942124
Lake Geneva_2020_04,4188,GID_3796,8746,0.0050651882957264,0.0058282852700521,0.0016627045528515,0.0,GID_3796,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-27,1.938145056,,4.770882338,,,5.057315
Lake Geneva_2020_04,4189,GID_3797,8747,0.0066363111117195,0.0081303850714324,0.0025583721329634,0.0,GID_3797,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-28,3.526707473,,3.886369726,,,4.748467
Lake Geneva_2020_04,4190,GID_3798,8748,0.0044376288044908,0.0058840008992735,0.0021874085497088,0.0,GID_3798,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-29,2.745626693,,3.762201782,,,4.5716743
Lake Geneva_2020_04,4191,GID_3799,8749,0.0044082973261859,0.0050046396186147,0.0014341040650236,0.0,GID_3799,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-30,3.398992623,,5.070713678,,,5.431902
Lake Geneva_2020_04,4192,GID_3800,8752,0.0055094178536396,0.0062939533930514,0.0017072783437598,0.0,GID_3800,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-30,4.208536198,,4.598607063,,,4.968421
Lake Geneva_2020_05,4193,GID_3801,8753,0.0066539876258704,0.0081342177790714,0.0028045365116987,0.0,GID_3801,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-01,5.280843121,,3.243494172,,,4.749797
Lake Geneva_2020_05,4194,GID_3802,8754,0.005500861926299,0.0068651306696238,0.0023890413874188,0.0,GID_3802,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-01,6.035105074,,3.706344308,,,4.761162
Lake Geneva_2020_05,4195,GID_3803,8755,0.0051201305082584,0.0062303493253738,0.0021742371030453,0.0,GID_3803,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-02,5.977009335,,3.785945065,,,4.976593
Lake Geneva_2020_05,4196,GID_3804,8756,0.0036699682190941,0.0042572072215349,0.0012599096866865,0.0,GID_3804,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-08,1.574233026,,4.874319968,,,5.61053
Lake Geneva_2020_05,4197,GID_3805,8757,0.0034607432283941,0.0039886144987896,0.0011882867508686,0.0,GID_3805,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-09,1.629432391,,5.337487109,,,5.7610083
Lake Geneva_2020_05,4198,GID_3806,8758,0.0029024126687697,0.0037624830527918,0.0009938325213271,0.0,GID_3806,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-09,1.90225448,,4.731874347,,,5.464726
Lake Geneva_2020_05,4199,GID_3807,8759,0.0058941825804862,0.0073041775098214,0.0023170677530548,0.0,GID_3807,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-10,2.020613571,,4.413811556,,,4.627313
Lake Geneva_2020_05,4200,GID_3808,8760,0.0041085410829861,0.0048800435571489,0.0013657923644795,0.0,GID_3808,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-10,2.621238752,,4.449479435,,,5.2191925
Lake Geneva_2020_05,4201,GID_3809,8761,0.007738216661285,0.0095832625066896,0.0036193452477016,0.0,GID_3809,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-11,4.253217829,,3.095222811,,,4.127548
Lake Geneva_2020_05,4202,GID_3810,8763,0.0096105736231027,0.0111846094058629,0.0041589218238858,0.0,GID_3810,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-12,2.970762896,,2.974349297,,,3.8857331
Lake Geneva_2020_05,4203,GID_3811,8764,0.0097007476693649,0.0112548918709792,0.0042624667553994,0.0,GID_3811,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-12,3.845963053,,2.972928763,,,3.726057
Lake Geneva_2020_05,4204,GID_3812,8765,0.0058833256452145,0.0075256810266965,0.0021382304994526,0.0,GID_3812,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-13,4.708756186,,4.13269067,,,4.7207775
Lake Geneva_2020_05,4205,GID_3813,8766,0.0063214587760401,0.0070382850795971,0.0022352335894185,0.0,GID_3813,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-13,4.170531576,,3.892038937,,,5.1344585
Lake Geneva_2020_05,4206,GID_3814,8767,0.0070665101659425,0.0083774082782294,0.0023454428228076,0.0,GID_3814,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-14,3.531813225,,3.544095616,,,4.802376
Lake Geneva_2020_05,4207,GID_3815,8768,0.0076960263135825,0.0085224101763859,0.0029454552746619,0.0,GID_3815,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-15,3.504500969,,3.575803982,,,4.608032
Lake Geneva_2020_05,4208,GID_3816,8769,0.0083133019021486,0.0089362613529247,0.0030983343087393,0.0,GID_3816,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-15,3.290862874,,3.567320315,,,4.5052357
Lake Geneva_2020_05,4209,GID_3817,8770,0.0101480382050027,0.0105412702433889,0.0035242641748927,0.0,GID_3817,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-16,1.966618797,,3.686892711,,,4.891136
Lake Geneva_2020_05,4210,GID_3818,8771,0.0080118404176537,0.008429863111561,0.0023984406391431,0.0,GID_3818,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-16,2.035013132,,3.648321938,,,5.251742
Lake Geneva_2020_05,4211,GID_3819,8772,0.0091037740137789,0.009150821735661,0.0026290647841694,0.0,GID_3819,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-17,1.693933755,,4.019682612,,,5.437561
Lake Geneva_2020_05,4212,GID_3820,8774,0.0068641942525593,0.0072283148226748,0.0021020761859024,0.0,GID_3820,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-19,1.794797071,,4.225169258,,,5.359468
Lake Geneva_2020_05,4213,GID_3821,8775,0.0088213167951014,0.0088557312152359,0.002893121750367,0.0,GID_3821,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-19,1.88791261,,3.906857871,,,4.851735
Lake Geneva_2020_05,4214,GID_3822,8776,0.0090727012080828,0.0089593091165185,0.0025798276718207,0.0,GID_3822,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-23,3.06303243,,4.132610124,,,5.463048
Lake Geneva_2020_05,4215,GID_3823,8777,0.0102008401717011,0.0100563896460101,0.0029725543951475,0.0,GID_3823,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-23,3.12580124,,3.896180652,,,5.394553
Lake Geneva_2020_05,4216,GID_3824,8778,0.0049839656677876,0.0050144434896396,0.0013106716194899,0.0,GID_3824,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-24,1.565651934,,5.436655389,,,6.325027
Lake Geneva_2020_05,4217,GID_3825,8779,0.0039614254364621,0.0046167687274685,0.0013955935769856,0.0,GID_3825,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-25,2.22240996,,4.714111678,,,5.435691
Lake Geneva_2020_05,4218,GID_3826,8780,0.0052779587446134,0.005525462207649,0.001686087512172,0.0,GID_3826,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-25,1.757908652,,5.146552387,,,6.0282917
Lake Geneva_2020_05,4219,GID_3827,8781,0.0048978123514522,0.0049432150226004,0.0015157533934694,0.0,GID_3827,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-26,1.596205618,,5.494829027,,,6.3416643
Lake Geneva_2020_05,4220,GID_3828,8782,0.0056199655380036,0.0053597625511206,0.0017092209504653,0.0,GID_3828,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-26,1.615759995,,4.792130748,,,5.2660055
Lake Geneva_2020_05,4221,GID_3829,8783,0.006353342262529,0.0057658371128543,0.0016910077597987,0.0,GID_3829,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-27,1.799990962,,5.051623278,,,6.392931
Lake Geneva_2020_05,4222,GID_3830,8785,0.0065693334360603,0.0057239792128922,0.001410069921447,0.0,GID_3830,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-27,1.200443195,,5.121165437,,,7.1134396
Lake Geneva_2020_05,4223,GID_3831,8786,0.006382121735224,0.0052249419935983,0.000878014243704,0.0,GID_3831,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-28,0.977637249,,5.558279646,,,7.977708
Lake Geneva_2020_05,4224,GID_3832,8787,0.0097037631804356,0.0087638654140006,0.0028394774960898,0.0,GID_3832,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-29,1.4928441,,4.279407968,,,5.0509
Lake Geneva_2020_05,4225,GID_3833,8788,0.0075957871451699,0.0069197316568526,0.0019053651759508,0.0,GID_3833,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-30,1.212696831,,4.891149922,,,6.1374273
Lake Geneva_2020_05,4226,GID_3834,8789,0.0084817176398131,0.0076977029770647,0.002105920119684,0.0,GID_3834,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-30,1.214862883,,6.013626788,,,5.9638023
Lake Geneva_2020_05,4227,GID_3835,8790,0.0079397491037438,0.0070130614682907,0.0019122172805692,0.0,GID_3835,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-31,1.221019018,,6.252931512,,,6.3118854
Lake Geneva_2020_06,4228,GID_3836,8791,0.0044789810180197,0.0039246143581126,0.0011118126606477,0.0,GID_3836,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-08,1.707087377,,5.848676135,,,6.621454
Lake Geneva_2020_06,4229,GID_3837,8792,0.0047258944703291,0.0041901098839787,0.0011218115816315,0.0,GID_3837,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-08,2.037743182,,5.445610157,,,7.641041
Lake Geneva_2020_06,4230,GID_3838,8793,0.0047187669365811,0.0043952197042665,0.0012760617617816,0.0,GID_3838,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-09,3.205373048,,5.33801526,,,6.817689
Lake Geneva_2020_06,4231,GID_3839,8794,0.0042642235760371,0.0039301272792814,0.0011002605475875,0.0,GID_3839,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-09,2.70296803,,5.402702492,,,7.4289103
Francis_2018_08,4234,GID_3842,8798,0.0022712972808166,0.0048591182228266,0.0037351379754926,0.0006323174663008,GID_3842,UMN,United States of America (the),Francis,44.21073,-93.69412,2018-08-30,9.952847499,5.936666667,1.1,0.3712436,4.0,1.5882529
Elysian_2018_08,4235,GID_3843,8799,0.002835820153845,0.0090096605011462,0.0058210799756359,0.0076353231664594,GID_3843,UMN,United States of America (the),Elysian,44.19646,-93.6591,2018-08-30,171.9956725,65.048,0.22,1.8161458,5.0,0.2751303
Minnetonka Halstead's Bay_2018_09,4240,GID_3848,8804,0.0036111141140557,0.0088280771002658,0.0059883089878354,0.0022094398398319,GID_3848,UMN,United States of America (the),Minnetonka Halstead's Bay,44.90907,-93.68394,2018-09-23,149.8161676,9.048,0.61,1.146894,5.0,0.55667096
Lake Kummerow_2015_05,4245,GID_3948,8915,0.0017920363836676,0.004554258759379,0.0026828993682588,0.0001493131591552,GID_3948,CAU_Kiel,Germany,Lake Kummerow,53.84051,12.88809,2015-05-06,1.1,1.3,3.5,1.33,2.0,2.3502781
Lake Kummerow_2015_05,4246,GID_3949,8916,0.0016225473424498,0.0031764699658207,0.001799092603566,0.000140816269742,GID_3949,CAU_Kiel,Germany,Lake Kummerow,53.83682,12.89375,2015-05-06,1.3,0.5,3.5,1.4,2.0,3.2705698
Lake Kummerow_2015_05,4247,GID_3950,8918,0.0017144059585292,0.0034046517237147,0.001989862068063,0.0001424730189501,GID_3950,CAU_Kiel,Germany,Lake Kummerow,53.83171,12.90107,2015-05-06,1.5,0.4,4.125,1.39,2.0,2.971774
Lake Kummerow_2015_05,4248,GID_3951,8919,0.0018405349693321,0.0040287288687811,0.0022150461453895,0.0001345651443927,GID_3951,CAU_Kiel,Germany,Lake Kummerow,53.84005,12.90176,2015-05-06,1.4,0.5,4.125,1.34,2.0,2.7211165
Lake Kummerow_2015_04,4252,GID_3955,8923,0.0016501640992351,0.0037568718748097,0.0022282042921472,0.0001262545837504,GID_3955,CAU_Kiel,Germany,Lake Kummerow,53.83281,12.87699,2015-04-06,1.1,1.0,4.0,1.19,2.0,2.6207995
Lake Kummerow_2015_04,4253,GID_3956,8924,0.0014435238628057,0.0031750671081185,0.0017870814927854,7.31631066730382e-05,GID_3956,CAU_Kiel,Germany,Lake Kummerow,53.8331,12.88906,2015-04-06,1.5,0.5,4.2,1.25,2.0,2.7879276
Lake Kummerow_2015_04,4254,GID_3957,8925,0.0012088758434468,0.0027761779916923,0.0014786735755592,7.26313652022414e-05,GID_3957,CAU_Kiel,Germany,Lake Kummerow,53.84097,12.89829,2015-04-06,0.7,0.8,3.95,1.18,2.0,2.859742
Ricobayo_2001_09,4273,GID_3978,8947,0.0084861011897506,0.0142506466085624,0.0070883588548953,0.000808100433588,GID_3978,UVEG-CEDEX,Spain,Ricobayo,41.63336111,-5.900058333,2001-09-13,4.86,,2.32,,2.0,2.192587
Ricobayo_2001_09,4274,GID_3979,8948,0.0070608447134248,0.0132080016216454,0.0072373217684371,0.0009261113446616,GID_3979,UVEG-CEDEX,Spain,Ricobayo,41.66676389,-5.866694444,2001-09-14,6.38,,2.2,,2.0,1.9234545
La Serena_2001_10,4284,GID_3989,8959,0.0046675193836527,0.0083062380233731,0.0042624610818506,0.0006223597432135,GID_3989,UVEG-CEDEX,Spain,La Serena,38.88336111,-5.166752778,2001-10-25,4.018,,3.07,,2.0,2.5475004
La Serena_2001_10,4285,GID_3990,8961,0.0050058257184393,0.0088911434138222,0.0044925320268453,0.0007543847721247,GID_3990,UVEG-CEDEX,Spain,La Serena,38.91676111,-5.233372222,2001-10-25,4.185,,3.16,,2.0,2.447632
Santa Teresa_2001_11,4286,GID_3991,8962,0.0033851174833045,0.00581382088381,0.003148029140707,0.0005991464835301,GID_3991,UVEG-CEDEX,Spain,Santa Teresa,40.65002778,-5.583402778,2001-11-06,5.209,,3.6,,2.0,3.1961617
Santa Teresa_2001_11,4287,GID_3992,8963,0.0050515977277543,0.0074462551767502,0.0049104745704118,0.0018951834225441,GID_3992,UVEG-CEDEX,Spain,Santa Teresa,40.55006111,-5.616691667,2001-11-06,1.765,,2.3,,4.0,2.1525981
