local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Chaohu_2013_10,3483,GID_2984,7851,0.0146921375513362,0.0314432273097477,0.020484130603811,0.0253766651736529,GID_2984,NIGLAS,China,Chaohu,31.566079,117.427943,2013-10-12,485.282,74.0,0.2,0.7440335,5.0,0.8092123
Chaohu_2013_10,3484,GID_2985,7852,0.0129381481935599,0.0299219263761732,0.0194040455586939,0.0282566466502869,GID_2985,NIGLAS,China,Chaohu,31.570953,117.462431,2013-10-12,716.314,,0.25,0.71396948,5.0,0.51237535
Chaohu_2013_10,3485,GID_2986,7853,0.0169415335545503,0.0339417615530554,0.023351970080236,0.0196039223841886,GID_2986,NIGLAS,China,Chaohu,31.571033,117.462498,2013-10-12,228.508,74.0,0.25,1.00916144,5.0,0.90851444
Chaohu_2013_10,3486,GID_2987,7854,0.0167512293464675,0.0337774306513836,0.0235498921538731,0.0189385837628751,GID_2987,NIGLAS,China,Chaohu,31.57092,117.462458,2013-10-12,178.208,42.0,0.25,0.81867702,5.0,0.84776473
Lake Peipsi_2013_07,3497,GID_3,7868,0.0018213978909737,0.0035188447503399,0.0031598827538314,0.0007342653185578,GID_3,UT-TO,Estonia,Lake Peipsi,58.44592,27.28435,2013-07-08,,8.0,1.8,2.578895304,4.0,1.5168195
Lake Vortsjarv_2014_07,3498,GID_30,7869,0.0034516625831646,0.0095131225057774,0.0094774606658951,0.0016157323118628,GID_30,UT-TO,Estonia,Lake Vortsjarv,58.26478333,26.05131667,2014-07-18,,12.33,0.5,1.427602758,7.0,0.7682296
Lake Pamamaroo_2020_10,3499,GID_300,7870,0.0314213760284507,0.0629009083200106,0.0749609963703935,0.0163940309506013,GID_300,CSIRO,Australia,Lake Pamamaroo,-32.305437,142.4852025,2020-10-25,4.357,142.667,0.17,1.8794,7.0,0.18012941
Lake Kasumigaura_2009_06,3501,GID_3019,7891,0.0079067617914409,0.0157790852475296,0.0111846218813624,0.004285522776062,GID_3019,Tsukuba,Japan,Lake Kasumigaura,36.1216,140.3778,2009-06-10,110.5,24.83,0.6,,5.0,0.6602086
Lake Victoria_2020_07,3502,GID_302,7892,0.0159368140808583,0.0312900430732654,0.0290249564002533,0.0034346715458043,GID_302,CSIRO,Australia,Lake Victoria,-33.9443456,141.2447667,2020-07-30,7.943,26.0,0.34,0.9363,4.0,0.3609854
Lake Kasumigaura_2009_06,3503,GID_3020,7893,0.0053098543450985,0.0117349914878319,0.0082751521441214,0.0015488263255849,GID_3020,Tsukuba,Japan,Lake Kasumigaura,36.0358,140.4035167,2009-06-10,62.2,17.07,0.75,,5.0,0.7232652
Lake Kasumigaura_2010_05,3508,GID_3025,7898,0.0056932788436849,0.0100734643901716,0.0075163389546712,0.0030501988813919,GID_3025,Tsukuba,Japan,Lake Kasumigaura,36.14651667,140.32675,2010-05-18,91.7,24.0,0.6,1.0188472,5.0,1.0425706
Lake Kasumigaura_2010_05,3509,GID_3026,7899,0.0052197936282959,0.0102628475404713,0.0072295335664425,0.0030531726827319,GID_3026,Tsukuba,Japan,Lake Kasumigaura,36.13975,140.3367667,2010-05-18,81.7,23.5,0.55,1.022839067,5.0,0.902331
Lake Kasumigaura_2010_05,3510,GID_3027,7900,0.0071504330089726,0.0136577856413852,0.0099574523941976,0.0045452900109296,GID_3027,Tsukuba,Japan,Lake Kasumigaura,36.13371667,140.3434,2010-05-18,90.6,30.06666667,0.5,1.009328133,5.0,0.7501212
Lake Kasumigaura_2010_05,3511,GID_3028,7901,0.006680434773942,0.0133327578165093,0.0092164080317594,0.0044106887816013,GID_3028,Tsukuba,Japan,Lake Kasumigaura,36.12573333,140.3553833,2010-05-18,80.7,27.5,0.58,0.907689067,5.0,0.75558627
Lake Kasumigaura_2010_05,3512,GID_3029,7902,0.0073703563332688,0.0148851432096871,0.0101522326491614,0.0042911796532814,GID_3029,Tsukuba,Japan,Lake Kasumigaura,36.12348333,140.3691333,2010-05-18,82.4,27.5,0.6,0.907689067,5.0,0.7143095
Lake Victoria_2020_07,3513,GID_303,7903,0.0181421830241057,0.0348626876483987,0.032492382358294,0.0035797161285676,GID_303,CSIRO,Australia,Lake Victoria,-33.9850771,141.2748661,2020-07-30,8.587,25.417,0.43,0.6516,4.0,0.35813648
Lake Kasumigaura_2010_05,3514,GID_3030,7904,0.0062986438500833,0.0124333218580385,0.0085789877521383,0.0040368102575129,GID_3030,Tsukuba,Japan,Lake Kasumigaura,36.1198,140.3784833,2010-05-18,80.4,27.73333333,0.6,0.89817,5.0,0.8032274
Lake Kasumigaura_2010_05,3515,GID_3031,7905,0.00627600909181,0.0120454634353462,0.007878111153813,0.0036726652114236,GID_3031,Tsukuba,Japan,Lake Kasumigaura,36.10473333,140.3886833,2010-05-18,82.7,25.93333333,0.6,0.894178133,5.0,1.0142443
Lake Kasumigaura_2010_05,3516,GID_3032,7906,0.0063496404728438,0.0130499409850805,0.008671068192158,0.0024121597648002,GID_3032,Tsukuba,Japan,Lake Kasumigaura,36.0859,140.4005167,2010-05-18,52.2,22.73333333,0.8,0.71393,5.0,0.79858065
Lake Kasumigaura_2010_05,3517,GID_3033,7907,0.0057229003084637,0.0125282598446793,0.0083031879098591,0.0018855030115028,GID_3033,Tsukuba,Japan,Lake Kasumigaura,36.06348333,140.40255,2010-05-18,41.6,18.56666667,0.7,0.59878,5.0,0.79298
Lake Kasumigaura_2010_05,3518,GID_3034,7908,0.0053837130835515,0.0119554097433573,0.0080347039160813,0.0019116134856475,GID_3034,Tsukuba,Japan,Lake Kasumigaura,36.03285,140.4064167,2010-05-18,36.6,18.16666667,0.75,0.566230933,5.0,0.7869053
Lake Kasumigaura_2010_05,3519,GID_3035,7909,0.0056890099908041,0.0127720469490881,0.0084421514102582,0.0013248614114621,GID_3035,Tsukuba,Japan,Lake Kasumigaura,36.00888333,140.4364667,2010-05-18,37.0,18.63333333,0.7,0.50666,4.0,0.6900711
Lake Kasumigaura_2010_05,3520,GID_3036,7910,0.0054345192687488,0.0128355606919743,0.0089010956462335,0.0018149512122139,GID_3036,Tsukuba,Japan,Lake Kasumigaura,35.99268333,140.4537667,2010-05-18,38.6,18.93333333,0.65,0.543200933,5.0,0.5852064
Lake Kasumigaura_2010_05,3521,GID_3037,7911,0.005609207384977,0.0132629885502306,0.0099685412762016,0.002521253168724,GID_3037,Tsukuba,Japan,Lake Kasumigaura,35.9768,140.4728333,2010-05-18,44.8,23.46666667,0.6,0.62181,5.0,0.5558851
Lake Kasumigaura_2010_05,3522,GID_3038,7912,0.0078228850734033,0.0144275534388356,0.0098815953403304,0.0024295098050279,GID_3038,Tsukuba,Japan,Lake Kasumigaura,36.08186667,140.2143667,2010-05-18,62.5,19.46666667,0.65,0.94423,5.0,0.7784106
Lake Kasumigaura_2010_05,3523,GID_3039,7913,0.0074521706174037,0.0135590131632607,0.0103044198104265,0.0034951939040779,GID_3039,Tsukuba,Japan,Lake Kasumigaura,36.07985,140.2230667,2010-05-18,68.2,21.83333333,0.75,0.999809067,5.0,0.76276004
Lake Victoria_2020_07,3524,GID_304,7914,0.0151245002839414,0.0307252545725077,0.0292943057821948,0.0036698318357814,GID_304,CSIRO,Australia,Lake Victoria,-34.0315863,141.2963166,2020-07-30,8.303,19.778,0.36,1.1022,4.0,0.32833704
Lake Kasumigaura_2010_05,3525,GID_3040,7915,0.007063029499866,0.013388132000111,0.0096771252921855,0.0034471303365618,GID_3040,Tsukuba,Japan,Lake Kasumigaura,36.07121667,140.23085,2010-05-18,83.4,25.46666667,0.65,0.930719067,5.0,0.767071
Lake Kasumigaura_2010_05,3526,GID_3041,7916,0.0080284898332093,0.016566262172745,0.012581347360182,0.0038302959384092,GID_3041,Tsukuba,Japan,Lake Kasumigaura,36.06431667,140.23375,2010-05-18,55.9,27.23333333,0.65,0.848118133,5.0,0.58121324
Lake Kasumigaura_2010_05,3527,GID_3042,7917,0.0076855182190643,0.0144225167184638,0.0099766874599645,0.0031324715495088,GID_3042,Tsukuba,Japan,Lake Kasumigaura,36.05261667,140.2536,2010-05-18,60.3,22.9,0.7,0.82908,5.0,0.7697041
Lake Kasumigaura_2010_05,3528,GID_3043,7918,0.0070218198323909,0.0148437878400373,0.0105994645300872,0.0037540418472106,GID_3043,Tsukuba,Japan,Lake Kasumigaura,36.0486,140.2757833,2010-05-18,61.5,24.16666667,0.65,0.80605,5.0,0.62035024
Lake Kasumigaura_2010_05,3529,GID_3044,7919,0.0068400830010118,0.0162164994822924,0.0110796663692254,0.0026289227121253,GID_3044,Tsukuba,Japan,Lake Kasumigaura,36.04476667,140.2998833,2010-05-18,42.7,20.1,0.7,0.631329067,5.0,0.4795774
Lake Kasumigaura_2010_05,3530,GID_3045,7920,0.0071169498068716,0.015200903774943,0.0107782136650036,0.0033718244783403,GID_3045,Tsukuba,Japan,Lake Kasumigaura,36.04368333,140.3227167,2010-05-18,44.9,19.93333333,0.7,0.635320933,5.0,0.5948615
Lake Kasumigaura_2010_05,3531,GID_3046,7921,0.0064974614975447,0.0144516435778448,0.0096916751324418,0.0022760614502103,GID_3046,Tsukuba,Japan,Lake Kasumigaura,36.04261667,140.35425,2010-05-18,40.6,19.33333333,0.65,0.608299067,5.0,0.61725783
Lake Kasumigaura_2010_05,3532,GID_3047,7922,0.0083462550660823,0.0171677352500216,0.0116028974167504,0.0030228986986997,GID_3047,Tsukuba,Japan,Lake Kasumigaura,36.03961667,140.3749833,2010-05-18,40.7,18.3,0.7,0.566230933,4.0,0.6342945
Lake Kasumigaura_2010_05,3533,GID_3048,7923,0.0077260293732664,0.0151384302387359,0.0101925164886711,0.002144558512873,GID_3048,Tsukuba,Japan,Lake Kasumigaura,36.02118333,140.3911667,2010-05-18,40.3,19.0,0.65,0.562239067,4.0,0.7646445
Lake Kasumigaura_2010_05,3534,GID_3049,7924,0.008794225424811,0.020155077339332,0.0141736174476383,0.0035319482904368,GID_3049,Tsukuba,Japan,Lake Kasumigaura,35.98945,140.3808167,2010-05-18,40.6,21.16666667,0.65,0.589260933,5.0,0.44989902
Wachtels Lagoon_2020_10,3535,GID_305,7925,0.0183755535464556,0.0314148585875977,0.0284634407404787,0.0069662683440536,GID_305,CSIRO,Australia,Wachtels Lagoon,-34.238669,140.3653553,2020-10-21,7.487,42.178,0.31,0.468,4.0,0.20902178
Lake Kasumigaura_2010_05,3536,GID_3050,7926,0.0068272002648503,0.0163860932135453,0.0112646678846235,0.0027542014597805,GID_3050,Tsukuba,Japan,Lake Kasumigaura,35.9995,140.4142,2010-05-18,39.9,18.0,0.75,0.562239067,5.0,0.47667593
Wachtels Lagoon_2020_10,3546,GID_306,7936,0.0186751117584072,0.0433476667026061,0.0415766986420643,0.0081380822651183,GID_306,CSIRO,Australia,Wachtels Lagoon,-34.2312038,140.3679337,2020-10-21,20.351,37.111,0.31,1.1639,7.0,0.2602411
Lake Kasumigaura_2014_01,3551,GID_3064,7941,0.0061720957925421,0.0111628068714651,0.0081113137383674,0.0011103434720091,GID_3064,Tsukuba,Japan,Lake Kasumigaura,35.96411111,140.4891111,2014-01-28,14.02512,11.4,0.8,0.711627,4.0,0.9345044
Lake Kasumigaura_2014_01,3552,GID_3065,7942,0.0051088443356347,0.0089303635132514,0.0059803901246015,0.0007136130137908,GID_3065,Tsukuba,Japan,Lake Kasumigaura,36.03680556,140.4045833,2014-01-28,12.60776,8.666666667,0.9,0.743869,4.0,1.6843214
Lake Kasumigaura_2014_01,3553,GID_3066,7943,0.0053891963716594,0.0095260232886524,0.0067201099528449,0.00104396675633,GID_3066,Tsukuba,Japan,Lake Kasumigaura,36.13886111,140.3394444,2014-01-28,22.35872,9.166666667,0.7,0.743869,4.0,1.2120683
Lake Kasumigaura_2014_01,3554,GID_3067,7944,0.0089735043235372,0.0136806938335162,0.0109534300602361,0.0019648016612985,GID_3067,Tsukuba,Japan,Lake Kasumigaura,36.05372222,140.2476111,2014-01-28,13.14296,15.06666667,0.55,1.091622,4.0,0.94052374
Lake Kasumigaura_2014_01,3555,GID_3068,7945,0.0086465659206148,0.0136841015804111,0.010619552702957,0.0017660772154239,GID_3068,Tsukuba,Japan,Lake Kasumigaura,36.08022222,140.2227222,2014-01-28,15.88592,11.93333333,0.8,0.971866,4.0,0.8707887
Lake Kasumigaura_2014_03,3556,GID_3069,7946,0.0057893316393369,0.0113905600523451,0.0075419711712916,0.0009437268297285,GID_3069,Tsukuba,Japan,Lake Kasumigaura,35.96413889,140.4867222,2014-03-12,28.69968,10.95,0.7,0.660961,4.0,0.91448206
Wachtels Lagoon_2020_10,3557,GID_307,7947,0.0102222354770252,0.0279518597509021,0.027700901211518,0.0051348327746214,GID_307,CSIRO,Australia,Wachtels Lagoon,-34.2342,140.3818997,2020-10-21,19.281,38.0,0.34,1.2293,7.0,0.3540355
Lake Kasumigaura_2014_03,3558,GID_3070,7948,0.0060082626070174,0.0109002542238958,0.0068792896982561,0.0012830329093911,GID_3070,Tsukuba,Japan,Lake Kasumigaura,36.03725,140.4041389,2014-03-12,34.24584,11.65,0.7,0.704718,4.0,1.5921104
Lake Kasumigaura_2014_03,3559,GID_3071,7949,0.0056126645754865,0.0097961907889543,0.0069649046791311,0.0011830785872804,GID_3071,Tsukuba,Japan,Lake Kasumigaura,36.13866667,140.3401389,2014-03-12,41.48496,12.0,0.6,,4.0,1.1836758
Lake Kasumigaura_2014_03,3560,GID_3072,7950,0.006298156996146,0.0113738092235309,0.0081098077738879,0.0014724118992658,GID_3072,Tsukuba,Japan,Lake Kasumigaura,36.05377778,140.24725,2014-03-12,33.2808,16.35,0.5,0.720839,4.0,0.95947033
Lake Kasumigaura_2014_03,3561,GID_3073,7951,0.0087537803616897,0.0140456562679114,0.0105045721309304,0.0017888463735107,GID_3073,Tsukuba,Japan,Lake Kasumigaura,36.08027778,140.223,2014-03-12,20.06904,11.1,0.6,0.911988,4.0,0.8550463
Lake Vortsjarv_2014_07,3590,GID_31,7980,0.0036503894833492,0.0095627552207053,0.0095041128319794,0.001621893802252,GID_31,UT-TO,Estonia,Lake Vortsjarv,58.20766667,26.10183333,2014-07-18,,13.5,0.5,1.381551056,7.0,0.79238904
Lake Kasumigaura_2016_10,3596,GID_3104,7986,0.0037989510993393,0.0075108066573229,0.0057631614561535,0.0017225469407585,GID_3104,Tsukuba,Japan,Lake Kasumigaura,35.97011111,140.4785278,2016-10-27,25.70755556,13.84444444,0.67,1.10544,5.0,1.3274732
Lake Kasumigaura_2016_10,3597,GID_3105,7987,0.0044360094030563,0.0086387956251397,0.0064089494996042,0.0014444101011483,GID_3105,Tsukuba,Japan,Lake Kasumigaura,36.03602778,140.4053333,2016-10-27,30.50044444,14.46666667,0.79,0.985684,4.0,1.1110206
Lake Kasumigaura_2016_10,3598,GID_3106,7988,0.0030171534120439,0.0069668681199211,0.0045895664779696,0.0016298257204281,GID_3106,Tsukuba,Japan,Lake Kasumigaura,36.12916667,140.3615833,2016-10-27,83.10266667,16.26666667,0.67,1.004108,5.0,1.6782904
Lake Kasumigaura_2016_10,3599,GID_3107,7989,0.0038504414327272,0.0073960214998484,0.0051563510388382,0.0013532788263586,GID_3107,Tsukuba,Japan,Lake Kasumigaura,36.05413889,140.2536667,2016-10-27,28.05333333,9.755555556,0.9,0.842898,4.0,1.519237
Lake Kasumigaura_2016_10,3600,GID_3108,7990,0.0030617427543896,0.0062365207596378,0.004672145066395,0.0012277915678143,GID_3108,Tsukuba,Japan,Lake Kasumigaura,36.07911111,140.2258611,2016-10-27,30.99266667,9.355555556,0.93,0.773808,5.0,1.4142227
Lake Kasumigaura_2018_05,3606,GID_3114,7997,0.0049614828450836,0.0096618981778285,0.0078303077722365,0.0016401344075811,GID_3114,Tsukuba,Japan,Lake Kasumigaura,35.97433333,140.4793611,2018-05-11,24.15515556,16.77777778,0.77,0.792232,4.0,0.90740275
Lake Kasumigaura_2018_05,3607,GID_3115,7998,0.0059665313302184,0.0106251226897586,0.0082432432454953,0.0017284982859445,GID_3115,Tsukuba,Japan,Lake Kasumigaura,36.03788889,140.4080556,2018-05-11,28.76968889,18.56666667,0.77,0.635628,4.0,0.9423504
Lake Kasumigaura_2018_05,3608,GID_3116,7999,0.0054567088639664,0.0099540118347096,0.0082946230075236,0.0026866678286143,GID_3116,Tsukuba,Japan,Lake Kasumigaura,36.12769444,140.3671111,2018-05-11,72.42773333,29.17777778,0.63,0.877443,5.0,0.93287486
Lake Kasumigaura_2018_05,3609,GID_3117,8000,0.0070159343332242,0.0114429479603884,0.0092639746650686,0.0022569529488128,GID_3117,Tsukuba,Japan,Lake Kasumigaura,36.05547222,140.2566667,2018-05-11,45.6316,23.0,0.8,0.750778,4.0,1.0172104
Lake Kasumigaura_2018_05,3610,GID_3118,8001,0.0057682775308017,0.0101239889665936,0.0087022969510269,0.0025926547820114,GID_3118,Tsukuba,Japan,Lake Kasumigaura,36.0775,140.2303333,2018-05-11,59.82528889,23.57777778,0.65,0.863625,4.0,0.96484375
Biwa_2011_10,3612,GID_3120,8004,0.0041089131385036,0.0051885444878322,0.0020025704538772,0.0002594452223151,GID_3120,Tsukuba,Japan,Biwa,35.09785,135.9261667,2011-10-12,2.901336,1.985,4.2,,3.0,4.478137
Biwa_2011_10,3613,GID_3121,8005,0.0040633008431938,0.004557124861917,0.0015343395705451,0.0001866592383873,GID_3121,Tsukuba,Japan,Biwa,35.12488333,135.9409833,2011-10-12,2.814492,1.22,7.0,,3.0,5.166847
Biwa_2011_10,3614,GID_3122,8006,0.0037404759562526,0.0038166819701713,0.001242006155766,9.55368360448915e-05,GID_3122,Tsukuba,Japan,Biwa,35.18328333,135.978,2011-10-12,1.894068,0.865,8.5,,3.0,5.210699
Biwa_2011_10,3615,GID_3123,8007,0.0040999974226831,0.0041556859995666,0.0014855658522591,0.000118779873167,GID_3123,Tsukuba,Japan,Biwa,35.24461667,135.9794667,2011-10-12,2.035548,0.8,8.0,,3.0,4.3562617
Biwa_2011_10,3616,GID_3124,8008,0.0036454560095232,0.0036966954365784,0.0012669029778272,6.54746945398276e-05,GID_3124,Tsukuba,Japan,Biwa,35.22461667,136.1014667,2011-10-12,2.740752,1.115,7.5,,3.0,4.748125
Biwa_2011_10,3617,GID_3125,8009,0.003710820701238,0.003625549344439,0.0011071494268236,7.48977275919541e-05,GID_3125,Tsukuba,Japan,Biwa,35.3025,136.1522667,2011-10-12,1.841844,0.865,8.3,,3.0,5.772268
Suwa_2018_08,3625,GID_3135,8020,0.0024893610229301,0.0056784866667472,0.0033393297809966,0.0007020136592109,GID_3135,Tsukuba,Japan,Suwa,36.06125,138.09625,2018-08-30,13.50277778,4.444444444,1.23,0.43757,2.0,2.6593127
Suwa_2018_08,3626,GID_3136,8021,0.002353635152476,0.0054493798738545,0.0028208274540972,0.0001314679080235,GID_3136,Tsukuba,Japan,Suwa,36.04955556,138.0858333,2018-08-30,15.52573333,4.766666667,1.4,0.405328,2.0,2.8668866
Suwa_2018_08,3627,GID_3137,8022,0.0033084563331349,0.0063067601139369,0.0037152928561168,0.0003526119752207,GID_3137,Tsukuba,Japan,Suwa,36.05119444,138.0626944,2018-08-30,16.30893333,5.266666667,1.45,0.412237,2.0,2.5096421
Hibara_2018_06,3628,GID_3139,8024,0.0034889880458008,0.0037957613942897,0.0012219356907191,-1.90132194738473e-05,GID_3139,Tsukuba,Japan,Hibara,37.70352778,140.0566944,2018-06-02,1.93716,1.05,7.27,0.227997,3.0,5.604063
Hibara_2018_06,3630,GID_3140,8026,0.0033245928815695,0.0038601558904561,0.0012768451171278,0.0001173675445021,GID_3140,Tsukuba,Japan,Hibara,37.68138889,140.0566944,2018-06-02,1.69404,1.06,6.208208341,0.193452,3.0,5.442978
Ibitinga Reservoir_2014_03,3662,GID_318,8069,0.0038192693009344,0.0055872714038489,0.0044235133253347,0.0013322059993555,GID_318,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072222,-48.98152778,2014-03-26,15.76915,3.4,1.4,0.80876,4.0,1.9716327
Ibitinga Reservoir_2014_03,3663,GID_319,8080,0.003590417637343,0.0063200712934344,0.0049981456678414,0.001299115998933,GID_319,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369444,-48.991,2014-03-26,17.29025,5.0,1.2,0.80605,4.0,1.6078904
Ibitinga Reservoir_2014_03,3667,GID_320,8092,0.0031681480239271,0.0064740027808906,0.0049992560203631,0.0020094897493741,GID_320,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094444,-48.94113889,2014-03-26,43.46285,7.7,1.27,0.84037,5.0,1.3720562
Ibitinga Reservoir_2014_03,3677,GID_321,8103,0.0056920258139396,0.0103076734377279,0.0092615262415743,0.0028169262936369,GID_321,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91052778,-48.89180556,2014-03-26,32.27792,4.8,1.1,1.6866,5.0,0.9202475
"West Lake, Hanoi_2016_06",3762,GID_3332,8239,0.0037741162844324,0.0115105867530568,0.0077758114132593,0.0061445920619038,GID_3332,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0458,105.834,2016-06-01,73.0,30.0,0.28,,5.0,0.45165688
"West Lake, Hanoi_2016_06",3763,GID_3333,8240,0.0061122014726504,0.0132979589912359,0.0088443769727214,0.0078588934536381,GID_3333,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.048,105.833,2016-06-01,106.5,42.5,0.31,,5.0,0.7368853
"West Lake, Hanoi_2016_06",3764,GID_3334,8241,0.0032144370242396,0.0088986947419715,0.0064734585934061,0.0047679417081847,GID_3334,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0493,105.838,2016-06-01,132.0,43.75,0.27,,5.0,0.5374996
"West Lake, Hanoi_2016_06",3765,GID_3335,8242,0.0025026588918814,0.006557870853921,0.0046798530571416,0.0042705044494614,GID_3335,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.051,105.831,2016-06-01,164.0,57.5,0.26,,5.0,0.6786562
"West Lake, Hanoi_2016_06",3766,GID_3336,8243,0.0036857960551008,0.0101021662487755,0.0068732357429666,0.0061164113606344,GID_3336,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0513,105.828,2016-06-01,137.0,81.25,0.31,,5.0,0.4599489
"West Lake, Hanoi_2016_06",3767,GID_3337,8244,0.0032494156798553,0.0096294005284518,0.0063094790381399,0.0052821167702683,GID_3337,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0521,105.823,2016-06-01,105.8,31.25,0.3,,5.0,0.39668435
"West Lake, Hanoi_2016_06",3768,GID_3338,8245,0.0039112412821558,0.0080507884192684,0.0052498761146682,0.0059479885826232,GID_3338,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0529,105.818,2016-06-01,98.8,28.75,0.27,,5.0,1.6221998
"West Lake, Hanoi_2016_06",3769,GID_3339,8246,0.0027166857646717,0.0092051206332511,0.0066110733333899,0.0058720874803492,GID_3339,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0554,105.816,2016-06-01,97.9,28.75,0.28,,5.0,0.40820098
"West Lake, Hanoi_2016_06",3771,GID_3340,8248,0.0053675248474495,0.0146325018592821,0.0092575666492063,0.0068624753234071,GID_3340,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0619,105.815,2016-06-01,117.0,42.5,0.3,,5.0,0.5596367
"West Lake, Hanoi_2016_06",3772,GID_3341,8249,0.0052144817052258,0.0139194898453862,0.0094032647022154,0.0076404521717294,GID_3341,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0475,105.815,2016-06-01,152.1584646,34.5,0.3,,5.0,0.5133177
Ba Be Lake_2017_05,3793,GID_3371,8279,0.011614042457443,0.0199035124273093,0.0082323320090867,0.0009745850076533,GID_3371,VNU-HUS,Viet Nam,Ba Be Lake,22.3973,105.631,2017-05-04,2.6,14.5,3.0,,3.0,2.3780897
Ba Be Lake_2017_05,3794,GID_3372,8280,0.0112715490386138,0.0189721056768764,0.0074012632547137,0.0011177840916509,GID_3372,VNU-HUS,Viet Nam,Ba Be Lake,22.3964,105.632,2017-05-04,2.3,14.9,2.8,,3.0,2.7395625
Ba Be Lake_2017_05,3795,GID_3373,8281,0.0091262594652104,0.0157543618005944,0.0053530853523083,0.000773297503504,GID_3373,VNU-HUS,Viet Nam,Ba Be Lake,22.3959,105.633,2017-05-04,3.7,14.3,2.6,,3.0,2.812166
Ba Be Lake_2017_05,3796,GID_3374,8282,0.0099490116197994,0.0167299488958711,0.0059901609054998,0.0009700432233953,GID_3374,VNU-HUS,Viet Nam,Ba Be Lake,22.3981,105.632,2017-05-04,4.1,13.6,2.7,,3.0,2.9292142
Ba Be Lake_2017_05,3797,GID_3377,8285,0.0151456837597167,0.0224581085572506,0.0079951150282667,0.0004780925242292,GID_3377,VNU-HUS,Viet Nam,Ba Be Lake,22.4043,105.628,2017-05-04,1.9,15.5,3.6,,3.0,2.8486054
Ba Be Lake_2017_05,3798,GID_3378,8286,0.0116754826495447,0.020747771086018,0.0059907597288891,0.0003610066270475,GID_3378,VNU-HUS,Viet Nam,Ba Be Lake,22.4065,105.626,2017-05-04,3.2,14.5,3.7,,3.0,2.7580323
Ba Be Lake_2017_05,3800,GID_3381,8290,0.0056623741259002,0.0090491969747758,0.0040660722098166,0.000237943406066,GID_3381,VNU-HUS,Viet Nam,Ba Be Lake,22.403,105.617,2017-05-04,3.1,16.1,3.8,,3.0,3.3955746
