local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Taihu_2008_10,3273,GID_2767,7613,0.0235687148447116,0.034629318045922,0.0310585340197265,0.0118954371529526,GID_2767,NIGLAS,China,Taihu,31.324787,120.249628,2008-10-08,23.22117,48.8,0.2,0.404799758,4.0,0.28114828
Taihu_2008_10,3274,GID_2768,7614,0.0259579908309476,0.0372095308588815,0.0343067214638722,0.0123830631620407,GID_2768,NIGLAS,China,Taihu,31.324897,120.249996,2008-10-08,38.59128,44.8,0.25,1.100095724,4.0,0.26388377
Taihu_2008_10,3275,GID_2769,7615,0.0258389284420719,0.0365075277439851,0.0337216561944976,0.0119343529913145,GID_2769,NIGLAS,China,Taihu,31.325241,120.249959,2008-10-08,24.49992,46.33333333,0.25,0.900615391,4.0,0.29034823
Taihu_2008_10,3276,GID_2770,7617,0.0248996834468335,0.0351595213887743,0.0326828715024087,0.0106600110970876,GID_2770,NIGLAS,China,Taihu,31.325455,120.250637,2008-10-08,10.323,44.0,0.25,0.861386747,4.0,0.3169509
Taihu_2008_10,3277,GID_2771,7618,0.0224131814770698,0.032721748224145,0.0293163842626224,0.0109943398674694,GID_2771,NIGLAS,China,Taihu,31.32532,120.251715,2008-10-08,18.5814,43.33333333,0.25,0.736950262,4.0,0.31890386
Taihu_2008_10,3278,GID_2772,7619,0.0224167819541545,0.0326103449587961,0.0293627862097116,0.0099671112598796,GID_2772,NIGLAS,China,Taihu,31.323912,120.250503,2008-10-08,18.33216,44.8,0.2,0.700087786,4.0,0.3226804
Taihu_2008_10,3279,GID_2773,7620,0.0228759597767097,0.0325963998827072,0.0298435748603411,0.0097120118577202,GID_2773,NIGLAS,China,Taihu,31.324119,120.248957,2008-10-08,11.41668,46.66666667,0.25,1.279963972,4.0,0.3323974
Taihu_2008_10,3280,GID_2774,7621,0.0228923760975686,0.032982078263826,0.0298985767350614,0.0103886064547565,GID_2774,NIGLAS,China,Taihu,31.323109,120.248945,2008-10-08,22.77756,49.0,0.25,1.146741344,4.0,0.31376964
Taihu_2008_10,3281,GID_2775,7622,0.0219382404896881,0.0311416683823302,0.0281248461020855,0.0094281253866969,GID_2775,NIGLAS,China,Taihu,31.32322,120.252168,2008-10-08,36.9954,46.0,0.25,0.978910022,4.0,0.36269253
Taihu_2008_10,3282,GID_2776,7623,0.0227367390535682,0.0330542686434842,0.0291104089018755,0.0101983624045957,GID_2776,NIGLAS,China,Taihu,31.325353,120.257395,2008-10-08,49.28256,39.0,0.25,1.445793132,4.0,0.30335504
Taihu_2008_10,3283,GID_2777,7624,0.022017407185361,0.0329062136335603,0.0279109985081861,0.0117601638104579,GID_2777,NIGLAS,China,Taihu,31.324823,120.260241,2008-10-08,125.48676,51.6,0.25,1.166175506,4.0,0.30879626
Taihu_2008_10,3284,GID_2778,7625,0.0246707961767603,0.0343659389491909,0.0306077319663092,0.0089830760700915,GID_2778,NIGLAS,China,Taihu,31.318149,120.256888,2008-10-08,73.22448,44.0,0.2,1.036630834,4.0,0.3191363
Taihu_2008_10,3285,GID_2779,7626,0.023090280578165,0.0314988351634146,0.0275012800443056,0.0081789666212903,GID_2779,NIGLAS,China,Taihu,31.315812,120.259852,2008-10-08,20.14194,40.33333333,0.25,0.775779894,4.0,0.39742684
Taihu_2008_10,3286,GID_2780,7628,0.0242935270770787,0.0375632690529572,0.0318321228297198,0.0163504739994955,GID_2780,NIGLAS,China,Taihu,31.316306,120.248859,2008-10-08,22.4316,64.4,0.25,1.613259396,4.0,0.2651108
Taihu_2008_10,3287,GID_2781,7629,0.0222606908576722,0.0337417988021533,0.0285817901664159,0.0119308390110108,GID_2781,NIGLAS,China,Taihu,31.318666,120.249441,2008-10-08,86.30028,51.33333333,0.25,1.057001198,4.0,0.29845935
Taihu_2008_10,3288,GID_2782,7630,0.0274924353019017,0.0374139256630156,0.0333209121298839,0.0105898104953089,GID_2782,NIGLAS,China,Taihu,31.294126,120.264841,2008-10-08,144.0012,51.33333333,0.25,0.863075702,4.0,0.33066687
Taihu_2008_10,3289,GID_2783,7631,0.024598542100619,0.034644197067668,0.0294002563361378,0.0102057518829709,GID_2783,NIGLAS,China,Taihu,31.27797,120.280231,2008-10-08,183.20535,54.33333333,0.25,0.864137187,4.0,0.28564638
Taihu_2008_10,3290,GID_2784,7632,0.0270874529961312,0.0383974320288476,0.0307972869702969,0.0067022069507785,GID_2784,NIGLAS,China,Taihu,31.295644,120.302246,2008-10-08,18.3396,27.0,0.4,0.817105453,4.0,0.36685872
Taihu_2008_10,3291,GID_2785,7633,0.0206290645896673,0.0291028865727126,0.0219060578330792,0.0036328111351689,GID_2785,NIGLAS,China,Taihu,31.250546,120.301469,2008-10-09,6.07104,18.75,0.5,0.741509149,4.0,0.5334829
Taihu_2008_10,3292,GID_2786,7634,0.0175303551293227,0.0242502717785484,0.0160028689893369,0.0020023992661314,GID_2786,NIGLAS,China,Taihu,31.23525,120.32315,2008-10-09,3.71628,11.25,0.75,1.087118648,2.0,0.99352443
Taihu_2008_10,3293,GID_2787,7635,0.0185114912087525,0.0248938041573883,0.0157635266275169,0.0017790709896866,GID_2787,NIGLAS,China,Taihu,31.232039,120.34564,2008-10-09,5.0127,10.0,0.8,0.488169147,2.0,1.0639136
Taihu_2008_10,3294,GID_2788,7636,0.0168570001413904,0.0234720343374331,0.0150803306366503,0.0017503591426599,GID_2788,NIGLAS,China,Taihu,31.212879,120.342088,2008-10-09,3.348,9.4,0.7,0.869710184,2.0,1.0992999
Taihu_2008_10,3295,GID_2789,7637,0.0179589588539521,0.0246167130265138,0.0167717911834662,0.0023182373210446,GID_2789,NIGLAS,China,Taihu,31.201669,120.371698,2008-10-09,4.15896,10.0,0.7,0.692247847,2.0,0.8362961
Taihu_2008_10,3296,GID_2790,7639,0.0094556640836855,0.0116253067206282,0.0075885965406787,0.0022165936095588,GID_2790,NIGLAS,China,Taihu,31.195556,120.381054,2008-10-09,1.62564,,1.7,0.518073142,1.0,1.7077193
Taihu_2008_10,3297,GID_2791,7640,0.0291112403879829,0.0405548481665318,0.0336848387665775,0.0080093237302303,GID_2791,NIGLAS,China,Taihu,31.168686,120.350089,2008-10-09,6.42816,26.875,0.4,0.92332534,4.0,0.30002385
Taihu_2008_10,3298,GID_2792,7641,0.0199026254579936,0.0274451521045345,0.0199874240096466,0.0033399489238355,GID_2792,NIGLAS,China,Taihu,31.14904,120.355611,2008-10-09,5.9148,15.6,0.55,0.512806773,4.0,0.6162865
Taihu_2008_10,3299,GID_2793,7642,0.0207368459897476,0.0294161497982108,0.0229856940477833,0.0035919420942313,GID_2793,NIGLAS,China,Taihu,31.164036,120.38351,2008-10-09,5.99664,16.2,0.45,0.48581456,4.0,0.45762956
Taihu_2008_10,3300,GID_2794,7643,0.0160990532660258,0.0210675184815053,0.0131134985494488,0.0016210904017808,GID_2794,NIGLAS,China,Taihu,31.145711,120.38074,2008-10-09,4.07898,10.4,0.75,0.529626306,2.0,1.1163313
Taihu_2008_10,3301,GID_2795,7644,0.0141472817547765,0.0170314699601942,0.0097274425551078,0.0005713749429578,GID_2795,NIGLAS,China,Taihu,31.134678,120.408984,2008-10-09,3.74976,9.4,0.8,0.645750146,3.0,1.4007026
Taihu_2008_10,3302,GID_2796,7645,0.0078943556625944,0.0088264689636332,0.0042378363587855,0.0003383451621906,GID_2796,NIGLAS,China,Taihu,31.119169,120.4022211,2008-10-09,2.6784,,1.65,0.48222188,3.0,3.0710216
Taihu_2008_10,3303,GID_2798,7647,0.0074373083547556,0.0097405095192686,0.0062882295995367,0.0014680314291976,GID_2798,NIGLAS,China,Taihu,31.120355,120.368813,2008-10-11,1.4136,3.125,1.7,0.457714538,2.0,2.2755795
Taihu_2008_10,3304,GID_2799,7648,0.0160656077395542,0.0215378367659462,0.0141144209620083,0.0013200939828094,GID_2799,NIGLAS,China,Taihu,31.112488,120.349248,2008-10-11,1.2276,2.266666667,1.7,0.555650206,2.0,0.9708288
Lake Vortsjarv_2014_07,3305,GID_28,7649,0.0037507441250372,0.0091338232106346,0.0097522793579656,0.0029260346603375,GID_28,UT-TO,Estonia,Lake Vortsjarv,58.20036667,26.0131,2014-07-18,,12.5,0.55,1.98022318,7.0,1.0450032
Taihu_2008_10,3306,GID_2800,7651,0.0033528738907505,0.0075743244054186,0.0056450908975695,0.0149006216214411,GID_2800,NIGLAS,China,Taihu,31.096024,120.349289,2008-10-11,2.046,1.866666667,1.7,0.46979455,6.0,1.0694997
Taihu_2008_10,3307,GID_2801,7652,0.0043249642134992,0.00735226840737,0.0059173599258096,0.0051675210593118,GID_2801,NIGLAS,China,Taihu,31.097114,120.343517,2008-10-11,4.28544,1.785714286,1.6,0.646742673,5.0,1.1049287
Taihu_2008_10,3308,GID_2802,7653,0.0018270459564758,0.0028882753474437,0.0018972699815215,0.0005652652089169,GID_2802,NIGLAS,China,Taihu,31.077536,120.33488,2008-10-11,0.4557,1.566666667,1.65,0.448654221,4.0,3.4621816
Taihu_2008_10,3309,GID_2804,7655,0.009581785786724,0.0115773740592694,0.0073812407353896,0.0014701801165271,GID_2804,NIGLAS,China,Taihu,31.019691,120.311359,2008-10-11,1.88232,1.633333333,1.75,0.469823054,1.0,1.7568783
Taihu_2008_10,3310,GID_2805,7656,0.0064762000031248,0.0083212962172911,0.0049176200811074,0.0008547103126382,GID_2805,NIGLAS,China,Taihu,31.008552,120.317621,2008-10-11,3.43728,5.142857143,1.4,0.478874766,2.0,2.5960488
Taihu_2008_10,3311,GID_2808,7658,0.008813962176671,0.0114175186404778,0.0076165656365636,0.001587869106966,GID_2808,NIGLAS,China,Taihu,30.957703,120.367851,2008-10-12,2.6784,4.666666667,1.4,1.400676704,2.0,1.7365307
Taihu_2008_10,3312,GID_2809,7659,0.0075433789673531,0.009971772003276,0.0065745373087226,0.0009233443851271,GID_2809,NIGLAS,China,Taihu,30.968582,120.38546,2008-10-12,3.33312,4.333333333,1.6,0.757975467,2.0,2.2013423
Taihu_2008_10,3313,GID_2810,7661,0.0114166133255312,0.014845161920817,0.010214604316403,0.00142634401755,GID_2810,NIGLAS,China,Taihu,30.995502,120.381151,2008-10-12,5.62464,8.0,0.9,0.717525838,2.0,1.2836515
Taihu_2008_10,3314,GID_2811,7662,0.0136130978581334,0.0192267465375211,0.015208639674407,0.0026745900969144,GID_2811,NIGLAS,China,Taihu,30.997328,120.403325,2008-10-12,8.463,14.8,0.5,0.415155362,4.0,0.59956145
Taihu_2008_10,3315,GID_2812,7663,0.008460544680272,0.0115028517676605,0.0090974150428558,0.0020319306396695,GID_2812,NIGLAS,China,Taihu,30.993722,120.418933,2008-10-12,12.648,22.0,0.65,0.411825355,4.0,1.3458215
Taihu_2008_10,3316,GID_2813,7664,0.0104798443882061,0.0137948862073429,0.010212304186494,0.0017781540022946,GID_2813,NIGLAS,China,Taihu,30.997054,120.368204,2008-10-12,9.26652,7.8,0.6,0.459936473,4.0,1.1846719
Taihu_2008_10,3317,GID_2814,7665,0.0072598382231117,0.0103666803718657,0.0075128295852409,0.0012207549241213,GID_2814,NIGLAS,China,Taihu,31.012127,120.392562,2008-10-12,15.1404,16.0,0.5,0.740272898,4.0,1.8221977
Taihu_2008_10,3318,GID_2815,7666,0.0050094147828105,0.0069415338679175,0.0046522831062197,0.0007501645407106,GID_2815,NIGLAS,China,Taihu,31.024129,120.383739,2008-10-12,18.7302,6.4,1.0,0.646034138,2.0,2.3346057
Taihu_2008_10,3319,GID_2816,7667,0.0036083778178828,0.0046399219502708,0.0023604899811649,0.0002521002004832,GID_2816,NIGLAS,China,Taihu,30.97047,120.386616,2008-10-12,4.557,2.68,1.3,0.845394189,3.0,3.2162771
Taihu_2008_10,3320,GID_2817,7668,0.0077492032762038,0.011970900987452,0.0088388124719374,0.0013324851134853,GID_2817,NIGLAS,China,Taihu,30.974986,120.413431,2008-10-12,3.92832,7.6,0.8,0.628938246,4.0,1.2727337
Taihu_2008_10,3321,GID_2818,7669,0.0066578780327956,0.0077540090785717,0.005163545144378,0.0009964201519245,GID_2818,NIGLAS,China,Taihu,30.946755,120.337089,2008-10-13,2.63376,4.0,1.7,0.530436962,1.0,2.268219
Taihu_2008_10,3322,GID_2819,7670,0.0133412623411106,0.0192730625637367,0.0137053204350389,0.0025200780720059,GID_2819,NIGLAS,China,Taihu,30.943812,120.303066,2008-10-13,6.7518,9.0,0.7,1.0476347,4.0,0.8108752
Taihu_2008_10,3323,GID_2820,7672,0.0110510045027528,0.0153916230535332,0.010245287177339,0.0014147716373186,GID_2820,NIGLAS,China,Taihu,30.958644,120.271575,2008-10-13,4.041036,9.2,0.85,0.883749272,2.0,1.2378178
Taihu_2008_10,3324,GID_2821,7673,0.012100628271219,0.0163265139362097,0.0106019955399805,0.0009291653763264,GID_2821,NIGLAS,China,Taihu,30.969882,120.257811,2008-10-13,3.535488,9.2,0.95,0.84481936,2.0,1.2321006
Taihu_2008_10,3325,GID_2822,7674,0.0222340812261324,0.0312848552044859,0.0234079115818498,0.0037590200628689,GID_2822,NIGLAS,China,Taihu,30.979367,120.226351,2008-10-13,4.158216,17.4,0.45,0.622676191,4.0,0.5234307
Taihu_2008_10,3326,GID_2823,7675,0.0241706708288495,0.0347793833823545,0.0280001521075478,0.0055237200394937,GID_2823,NIGLAS,China,Taihu,30.969182,120.201277,2008-10-13,9.903384,27.2,0.35,0.719171891,4.0,0.34346992
Taihu_2008_10,3327,GID_2824,7676,0.0206187619118505,0.0307046891352333,0.0240262976772248,0.0050581453434812,GID_2824,NIGLAS,China,Taihu,30.949547,120.18944,2008-10-13,8.969292,22.0,0.35,0.697405514,4.0,0.47776058
Taihu_2008_10,3328,GID_2825,7677,0.0244649700423636,0.0345444486288307,0.0280018202655369,0.0054832445016294,GID_2825,NIGLAS,China,Taihu,30.976221,120.171616,2008-10-13,8.9838,28.8,0.35,0.511190462,4.0,0.35109234
Taihu_2008_10,3329,GID_2826,7678,0.0248191907668145,0.0352191170365829,0.0279345624673965,0.0061812668869147,GID_2826,NIGLAS,China,Taihu,30.982799,120.141544,2008-10-13,14.68656,29.6,0.3,1.067805032,4.0,0.37528154
Taihu_2008_10,3330,GID_2827,7679,0.0243270877845515,0.0336770538173095,0.0270764703425017,0.0058702726595912,GID_2827,NIGLAS,China,Taihu,30.963675,120.142483,2008-10-13,14.807925,32.0,0.3,0.656125753,4.0,0.3623101
Taihu_2008_10,3331,GID_2828,7680,0.0191865310897566,0.0233505652067099,0.014080137895255,0.0017144042988639,GID_2828,NIGLAS,China,Taihu,30.968766,120.103584,2008-10-13,10.63827,18.66666667,0.45,1.296099448,1.0,1.0533473
Taihu_2008_10,3333,GID_2830,7683,0.017215398138459,0.0292056411517227,0.0224735443062497,0.0137439308245975,GID_2830,NIGLAS,China,Taihu,31.032189,120.071889,2008-10-14,36.6048,38.33333333,0.25,0.857416902,5.0,0.5552523
Taihu_2008_10,3334,GID_2831,7684,0.0206699028602167,0.0309777081127282,0.027849287483707,0.0120892175621159,GID_2831,NIGLAS,China,Taihu,31.040535,120.045218,2008-10-14,31.23684,57.33333333,0.15,0.762211671,4.0,0.33921978
Taihu_2008_10,3335,GID_2833,7686,0.0241895824821588,0.0346952042916398,0.0305979160730539,0.0098538290676677,GID_2833,NIGLAS,China,Taihu,31.095348,120.054623,2008-10-14,46.9557,52.33333333,0.2,0.579852762,4.0,0.27007937
Taihu_2008_10,3336,GID_2835,7688,0.0198969717605351,0.0349093227778258,0.0285683740480449,0.0174739689287106,GID_2835,NIGLAS,China,Taihu,31.102064,120.046586,2008-10-14,212.2153714,74.0,0.15,0.925636236,5.0,0.4612614
Taihu_2008_10,3337,GID_2836,7689,0.023806212825189,0.0332434683514657,0.0292505339878088,0.0083751185420319,GID_2836,NIGLAS,China,Taihu,31.103098,120.045475,2008-10-14,27.97998,31.66666667,0.25,0.56095816,4.0,0.30230635
Taihu_2008_10,3338,GID_2837,7690,0.0171443601289804,0.0319374609869766,0.0246432883761908,0.0233172304517958,GID_2837,NIGLAS,China,Taihu,31.103459,120.043856,2008-10-14,259.6932,83.5,0.15,0.904630507,5.0,0.52985615
Taihu_2008_10,3339,GID_2838,7691,0.0200584071433397,0.0348209242792674,0.0278660495124853,0.018047822050768,GID_2838,NIGLAS,China,Taihu,31.104226,120.044216,2008-10-14,196.15932,76.5,0.2,0.909861344,5.0,0.46027595
Taihu_2008_10,3340,GID_2839,7692,0.0202533437987173,0.0325897541487226,0.0266787518906358,0.0127054703567129,GID_2839,NIGLAS,China,Taihu,31.104332,120.044287,2008-10-14,195.0768,59.5,0.2,0.814206831,4.0,0.39803925
Taihu_2008_10,3341,GID_2840,7694,0.0227144470949646,0.0334872865645374,0.0286013846578499,0.0100652516545862,GID_2840,NIGLAS,China,Taihu,31.104552,120.044487,2008-10-14,26.226,47.0,0.2,0.790459874,4.0,0.30420953
Taihu_2008_10,3342,GID_2841,7695,0.0226808031220909,0.0329972458254531,0.0278500666456603,0.0104795420165899,GID_2841,NIGLAS,China,Taihu,31.104369,120.04392,2008-10-14,63.34137,53.66666667,0.2,0.554360789,4.0,0.31707168
Taihu_2008_10,3343,GID_2842,7696,0.0209135000575412,0.0299136429511239,0.025363991691324,0.0088419674611747,GID_2842,NIGLAS,China,Taihu,31.104679,120.045878,2008-10-14,117.62361,50.5,0.2,0.79347562,4.0,0.3649512
Taihu_2008_10,3344,GID_2843,7697,0.0194355593515565,0.0287225750945048,0.0244170394918356,0.0081654897500087,GID_2843,NIGLAS,China,Taihu,31.104663,120.046892,2008-10-14,29.6298,46.33333333,0.2,0.76843872,4.0,0.36937973
Taihu_2008_10,3345,GID_2844,7698,0.0218255878086126,0.0323379990885075,0.027438988519749,0.0099883622220484,GID_2844,NIGLAS,China,Taihu,31.1023526,120.043856,2008-10-14,147.6468,100.0,0.2,0.707642678,4.0,0.31867158
Taihu_2008_10,3346,GID_2845,7699,0.0233868018445628,0.0326061950754694,0.0278490712118396,0.0089176320712902,GID_2845,NIGLAS,China,Taihu,31.097725,120.044006,2008-10-14,35.14284,55.66666667,0.2,0.812553146,4.0,0.31114757
Taihu_2008_10,3347,GID_2846,7700,0.0183385028954824,0.024388761013097,0.0208266191824381,0.0061252527620442,GID_2846,NIGLAS,China,Taihu,31.095469,120.043584,2008-10-14,71.71695,53.33333333,0.2,0.470632131,4.0,0.5222112
Taihu_2008_10,3348,GID_2847,7701,0.0236322832716803,0.0333174507355865,0.0290309999191641,0.0075909765158957,GID_2847,NIGLAS,China,Taihu,31.104722,120.051842,2008-10-14,30.32172,44.66666667,0.2,0.734635154,4.0,0.29247832
Taihu_2008_10,3349,GID_2848,7702,0.0218787109561336,0.0283329349407177,0.0233105218830455,0.0055934059078785,GID_2848,NIGLAS,China,Taihu,31.104439,120.054551,2008-10-14,31.42656,47.0,0.2,0.911674792,4.0,0.4540989
Taihu_2008_10,3350,GID_2849,7703,0.0176204888953039,0.02589790004048,0.0175573410044042,0.0047005705869507,GID_2849,NIGLAS,China,Taihu,31.112079,119.970526,2008-10-15,9.14004,12.69230769,0.7,0.557403907,2.0,0.9740805
Taihu_2008_10,3351,GID_2850,7705,0.0231130742109696,0.0310567107875224,0.0233363745583206,0.0041638446230489,GID_2850,NIGLAS,China,Taihu,31.146534,119.973101,2008-10-15,7.718256,18.5,0.55,0.555650206,4.0,0.48350674
Taihu_2008_10,3352,GID_2851,7706,0.0268353192833462,0.0377512320229325,0.0333972613830696,0.008820535155383,GID_2851,NIGLAS,China,Taihu,31.166939,120.014931,2008-10-15,15.5682,47.0,0.25,0.53012428,4.0,0.26284957
Taihu_2008_10,3353,GID_2852,7707,0.023263794297274,0.0337724877754791,0.0285841434797527,0.0083044748377712,GID_2852,NIGLAS,China,Taihu,31.198857,119.99882,2008-10-15,18.50142,38.0,0.25,0.748373142,4.0,0.30292892
Taihu_2008_10,3354,GID_2853,7708,0.0216268082924528,0.0300909288019079,0.0237180021894102,0.0047246175827243,GID_2853,NIGLAS,China,Taihu,31.240104,120.008609,2008-10-15,12.70566,22.75,0.3,0.663794611,4.0,0.42448664
Taihu_2008_10,3355,GID_2854,7709,0.0142820756302601,0.0209762103446673,0.0151287836866948,0.0033102255996282,GID_2854,NIGLAS,China,Taihu,31.276788,120.008004,2008-10-15,22.71618,18.2,0.5,0.852931447,4.0,0.7602537
Taihu_2008_10,3356,GID_2855,7710,0.0082155396954496,0.0126764548028353,0.0086257510321527,0.001955029498006,GID_2855,NIGLAS,China,Taihu,31.301689,120.003225,2008-10-15,11.311776,9.538461538,0.8,0.832637411,4.0,1.31339
Taihu_2008_10,3357,GID_2856,7711,0.0066872123191625,0.0094623033796318,0.0061075326933503,0.00143932796906,GID_2856,NIGLAS,China,Taihu,31.320923,119.983244,2008-10-15,80.05068,20.8,0.55,0.986503342,2.0,2.1850524
Taihu_2008_10,3358,GID_2857,7712,0.0081694508495922,0.0165058199545611,0.0110971213650811,0.0038690248639653,GID_2857,NIGLAS,China,Taihu,31.336851,119.959271,2008-10-15,49.655025,22.0,0.7,1.15103282,5.0,0.5881275
Taihu_2008_10,3359,GID_2858,7713,0.0140306039311202,0.0261823868444746,0.0204180926556036,0.0073504508101207,GID_2858,NIGLAS,China,Taihu,31.355254,119.991417,2008-10-15,18.96642,20.25,0.5,1.158311353,5.0,0.6423925
Taihu_2008_10,3360,GID_2859,7714,0.0112137909229213,0.0172618788967205,0.0148874559853209,0.0040742080173785,GID_2859,NIGLAS,China,Taihu,31.437555,120.044892,2008-10-16,22.61853,32.0,0.35,1.102464787,4.0,0.5377288
Taihu_2008_10,3361,GID_2860,7716,0.0116923585551902,0.0194776223119543,0.0173709157491356,0.0047894403463201,GID_2860,NIGLAS,China,Taihu,31.46231,120.041288,2008-10-16,25.926912,31.6,0.35,1.225296806,4.0,0.519259
Taihu_2008_10,3362,GID_2861,7717,0.0121864210630617,0.0205628848776799,0.0178766135557194,0.005821401743076,GID_2861,NIGLAS,China,Taihu,31.41242,120.036747,2008-10-16,43.559712,33.25,0.3,1.123885846,4.0,0.54210657
Taihu_2008_10,3363,GID_2862,7718,0.0141405306167936,0.0235169340024415,0.0206574104649436,0.0075918910713838,GID_2862,NIGLAS,China,Taihu,31.384799,120.024102,2008-10-16,34.3728,43.0,0.3,1.18057044,4.0,0.5278291
Taihu_2008_10,3364,GID_2863,7719,0.0192838680042408,0.0284313430753996,0.0266222944862549,0.0100524299012134,GID_2863,NIGLAS,China,Taihu,31.3480571,120.024842,2008-10-16,15.909696,63.25,0.25,1.015802766,4.0,0.43003768
Taihu_2008_10,3365,GID_2864,7720,0.018635187757693,0.0276607671795219,0.0256985489958207,0.0094602214309977,GID_2864,NIGLAS,China,Taihu,31.347862,120.025273,2008-10-16,19.6137,56.5,0.2,1.279626813,4.0,0.43525493
Taihu_2008_10,3366,GID_2865,7721,0.0131847327746563,0.0190052548342698,0.0167630832699544,0.0056818849536331,GID_2865,NIGLAS,China,Taihu,31.347553,120.02619,2008-10-16,18.159552,57.25,0.25,0.983726318,4.0,0.5413368
Taihu_2008_10,3367,GID_2866,7722,0.0175161939947027,0.0261257126173882,0.0239976967879621,0.0085248272731743,GID_2866,NIGLAS,China,Taihu,31.346328,120.02506,2008-10-16,16.9911,53.5,0.25,1.189075222,4.0,0.4501639
Taihu_2008_10,3368,GID_2867,7723,0.0156021191862092,0.0226859296593449,0.0206212193793869,0.0071460091225378,GID_2867,NIGLAS,China,Taihu,31.346543,120.023283,2008-10-16,17.723475,56.0,0.3,1.059703473,4.0,0.50254285
Taihu_2008_10,3369,GID_2868,7724,0.0146955055065026,0.0214057122838124,0.0195071170270336,0.0061617361831378,GID_2868,NIGLAS,China,Taihu,31.347637,120.023643,2008-10-16,23.459715,55.5,0.25,1.09521468,4.0,0.5084679
Taihu_2008_10,3370,GID_2869,7725,0.0175809698128832,0.0257147839512313,0.0231071600273452,0.0083648654875933,GID_2869,NIGLAS,China,Taihu,31.347916,120.023921,2008-10-16,24.80868,54.25,0.25,1.021389186,4.0,0.4545944
Taihu_2008_10,3371,GID_2870,7727,0.015656965234242,0.0230010015925358,0.0206426147785454,0.0074128817835364,GID_2870,NIGLAS,China,Taihu,31.347663,120.023854,2008-10-16,19.05849,54.0,0.25,1.087551086,4.0,0.4884994
Taihu_2008_10,3372,GID_2871,7728,0.0179217576532052,0.0256477350977381,0.0233340137247015,0.0084188617129048,GID_2871,NIGLAS,China,Taihu,31.345437,120.023525,2008-10-16,31.33728,46.75,0.25,0.880158171,4.0,0.4915912
