local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Wissota_2015_09,2886,GID_1522,6239,0.0004575845288673,0.0013761943182614,0.0014419018084135,0.0006544978025719,GID_1522,WDNR,United States of America (the),Lake Wissota,44.93568,-91.33215,2015-09-08,56.7,6.2,1.2,5.398729509,7.0,1.4725885
Lake Wissota_2015_09,2887,GID_1523,6240,0.0002193397005684,0.000677351276505,0.0008643930980278,0.0001814319814898,GID_1523,WDNR,United States of America (the),Lake Wissota,44.94971,-91.32205,2015-09-08,3.04,1.4,1.7,5.337459931,7.0,1.3401264
Lake Wissota_2015_09,2888,GID_1524,6241,0.0006241723220939,0.0026361950606744,0.0023990416648903,0.0014230109603281,GID_1524,WDNR,United States of America (the),Lake Wissota,44.9644,-91.32342,2015-09-08,40.3,6.0,1.2,5.323196709,7.0,0.2956462
Lac Vieux Desert_2016_06,2899,GID_1534,6252,0.0014245049557913,0.0033439438059658,0.0022558739318136,0.0002750849849712,GID_1534,WDNR,United States of America (the),Lac Vieux Desert,46.12621,-89.11592,2016-06-28,8.51,2.9,2.1,0.903497509,4.0,1.7895961
Lac Vieux Desert_2016_06,2900,GID_1535,6253,0.0017189001863728,0.0038205860218895,0.0026115037510985,0.0003401851223698,GID_1535,WDNR,United States of America (the),Lac Vieux Desert,46.13036,-89.13433,2016-06-28,8.89,2.6,2.3,0.846650514,4.0,1.6332073
Lac Vieux Desert_2016_06,2901,GID_1536,6254,0.0017994745919885,0.0034752103802665,0.0021858072369135,0.0003284387053915,GID_1536,WDNR,United States of America (the),Lac Vieux Desert,46.12936,-89.08928,2016-06-28,9.91,3.2,2.3,1.088448,2.0,2.8675635
Metonga Lake_2016_06,2906,GID_1540,6259,0.0015022663353371,0.0020122887747868,0.0007569098851717,0.0001126377012153,GID_1540,WDNR,United States of America (the),Metonga Lake,45.5393,-88.9031,2016-06-29,3.37,0.708,7.5,0.373429394,3.0,6.285347
Metonga Lake_2016_06,2907,GID_1541,6260,0.0016389013968513,0.0021992134186756,0.0008329538672748,0.0001208056493141,GID_1541,WDNR,United States of America (the),Metonga Lake,45.55423,-88.904,2016-06-29,1.14,0.549,8.2,0.339017874,3.0,6.1150794
Metonga Lake_2016_06,2908,GID_1542,6261,0.0017796474775757,0.0023813376227983,0.0008921556259787,0.0001278651157973,GID_1542,WDNR,United States of America (the),Metonga Lake,45.5302,-88.9021,2016-06-29,2.76,0.708,8.0,0.375678537,3.0,5.916354
Lake Mendota_2016_07,2912,GID_1546,6265,0.0030323668498154,0.0064303739815709,0.0030030448350005,0.0004207680659455,GID_1546,WDNR,United States of America (the),Lake Mendota,43.09986,-89.40837,2016-07-19,7.72,5.33,1.8,0.403629714,2.0,2.6741474
Lake Mendota_2016_07,2913,GID_1547,6266,0.0029346188194899,0.0061395592238292,0.0025976351869339,0.0003183745498774,GID_1547,WDNR,United States of America (the),Lake Mendota,43.11289,-89.42032,2016-07-19,4.95,5.0,2.2,0.817860389,2.0,3.294304
Lake Mendota_2016_07,2914,GID_1548,6267,0.0028648856285786,0.00599363529165,0.0025097517581056,0.0003140652427873,GID_1548,WDNR,United States of America (the),Lake Mendota,43.09497,-89.45158,2016-07-19,5.64,5.0,2.1,0.348159634,2.0,3.4103043
Lake Kegonsa_2016_07,2922,GID_1555,6275,0.002756636501235,0.0067726637053485,0.0040563276917506,0.0004383888241487,GID_1555,WDNR,United States of America (the),Lake Kegonsa,42.96464,-89.24368,2016-07-19,7.88,12.4,1.0,0.519306606,2.0,1.4281756
Lake Kegonsa_2016_07,2923,GID_1556,6276,0.0031016309262692,0.0075707524004263,0.0052305490272152,0.000549159221407,GID_1556,WDNR,United States of America (the),Lake Kegonsa,42.95779,-89.2676,2016-07-19,8.28,12.0,1.0,0.543072183,4.0,0.93711483
Lake Kegonsa_2016_07,2924,GID_1557,6277,0.0032561000809326,0.0086647546257436,0.0052112463269427,0.000541720544252,GID_1557,WDNR,United States of America (the),Lake Kegonsa,42.97501,-89.2545,2016-07-19,8.83,11.2,1.1,0.520118126,2.0,0.25785756
Lake Poygan_2018_07,2932,GID_1564,6285,0.0014637723751711,0.0055619901786071,0.0041774032203447,0.0036042099304654,GID_1564,WDNR,United States of America (the),Lake Poygan,44.13688,-88.8767,2018-07-23,129.0,25.6,0.5,3.755641783,7.0,0.27965313
Lake Poygan_2018_07,2933,GID_1565,6286,0.0014965985953217,0.0048414225027893,0.0046541026152973,0.0018211843242264,GID_1565,WDNR,United States of America (the),Lake Poygan,44.14492,-88.81232,2018-07-23,71.5,20.0,0.6,3.409065326,7.0,0.6848966
Lake Poygan_2018_09,2939,GID_1570,6292,0.0018135260298196,0.0063243950807451,0.0069782785971521,0.0032847407900831,GID_1570,WDNR,United States of America (the),Lake Poygan,44.13677,-88.87664,2018-09-11,72.2,25.0,0.5,4.577472731,7.0,0.533389
Lake Poygan_2018_09,2940,GID_1571,6293,0.001043943511279,0.0037606409665828,0.0047894982832854,0.0020298128150585,GID_1571,WDNR,United States of America (the),Lake Poygan,44.14514,-88.81215,2018-09-11,46.5,15.5,0.6,6.827307886,7.0,0.6409508
Lake Kooraste Linajarv_2018_05,2947,GID_160,6324,0.0048487738052943,0.0147126795850051,0.0121871767038518,0.0019239828901197,GID_160,UT-TO,Estonia,Lake Kooraste Linajarv,57.96305,26.66403,2018-05-21,,18.8,0.4,1.749964671,5.0,0.6679823
Lake Rouge Suurjarv_2018_05,2949,GID_162,6346,0.0020208278214243,0.0029544117352229,0.0022944118166037,0.0009151835747329,GID_162,UT-TO,Estonia,Lake Rouge Suurjarv,57.72932,26.92051,2018-05-22,,2.2,3.2,1.934171478,4.0,2.5928242
Lake Kaariku_2018_05,2952,GID_166,6389,0.0011904822224867,0.0022682818223419,0.0018595209054482,0.0002672298698352,GID_166,UT-TO,Estonia,Lake Kaariku,58.00357,26.39602,2018-05-25,,3.0,3.2,1.98022318,4.0,2.4241793
Lake Udsu_2018_06,2958,GID_172,6455,0.0013188820676001,0.0021874483030849,0.0016281282208846,0.0002539041694356,GID_172,UT-TO,Estonia,Lake Udsu,57.9057,25.86087,2018-06-01,,1.67,3.5,1.519706161,4.0,3.4930153
Lake Holstre_2018_06,2960,GID_174,6476,0.0067110661546336,0.015154324090274,0.0101103366337308,0.0020000746579982,GID_174,UT-TO,Estonia,Lake Holstre,58.2761,25.69015,2018-06-01,,10.75,0.5,1.151292546,5.0,0.81748116
Lake Viljandi_2018_06,2961,GID_175,6487,0.0010801057957115,0.0019033072854741,0.0016724700134109,0.0002445603306546,GID_175,UT-TO,Estonia,Lake Viljandi,58.35718,25.60305,2018-06-01,,2.75,3.2,2.210481689,4.0,2.256145
Lake Juottaan Tekojarvi_2018_06,2963,GID_179,6530,0.0007350558430599,0.0009926955917235,0.00109283819994,0.0004863885539323,GID_179,UT-TO,Finland,Lake Juottaan Tekojarvi,66.31871,26.94662,2018-06-05,,1.86,1.6,6.401186559,7.0,1.6661084
Lake Siika-Kama_2018_06,2965,GID_180,6542,0.0008523594378906,0.0012924899167446,0.0016171899645462,0.0003560752455462,GID_180,UT-TO,Finland,Lake Siika-Kama,66.22537,26.4839,2018-06-05,,4.57,1.2,7.644582509,7.0,1.141654
Blowering Reservoir_2021_06,2979,GID_193,6686,0.0033652317260728,0.004982854642365,0.0026383418539955,0.0001269929385136,GID_193,CSIRO,Australia,Blowering Reservoir,-35.411931,148.250891,2021-06-29,,1.7,3.47,,2.0,3.55233
Blowering Reservoir_2021_06,2981,GID_195,6708,0.0023462903090143,0.003373095666367,0.0016672395905999,7.54900121059198e-05,GID_195,CSIRO,Australia,Blowering Reservoir,-35.4534792,148.2757219,2021-06-28,,1.267,5.08,,3.0,4.7613716
Blowering Reservoir_2021_06,2983,GID_197,6729,0.0033826607926909,0.0049494432267152,0.0024550172201598,0.0001254301546002,GID_197,CSIRO,Australia,Blowering Reservoir,-35.4818989,148.2466599,2021-06-28,,1.433,3.45,,3.0,3.7633758
Blowering Reservoir_2021_06,2988,GID_200,6764,0.0036493266058716,0.0054293508845795,0.0027139636037176,0.0001044938947735,GID_200,CSIRO,Australia,Blowering Reservoir,-35.5282762,148.2632862,2021-06-29,,1.433,3.8,,3.0,3.5806906
Lake Bonney_2020_10,2989,GID_201,6775,0.0051780547701029,0.0150890523300371,0.0085542104127244,0.000566992499749,GID_201,CSIRO,Australia,Lake Bonney,-34.2035483,140.4324001,2020-10-21,23.283,17.167,0.82,0.7481,2.0,0.932969
Lake Bonney_2020_10,2991,GID_203,6796,0.0035497129744062,0.012277062733001,0.0065725227975337,0.0003888672327138,GID_203,CSIRO,Australia,Lake Bonney,-34.2172036,140.4517303,2020-10-22,21.724,17.444,0.86,0.4592,2.0,0.3057149
Lake Bonney_2020_10,2993,GID_205,6818,0.004264127259181,0.0141035852072529,0.008235124593821,0.0005395194251891,GID_205,CSIRO,Australia,Lake Bonney,-34.24198,140.4540417,2020-10-22,24.541,12.556,0.81,0.4566,2.0,0.974947
Lake Hume_2017_04,3017,GID_227,7062,0.0036102062580501,0.0075952244490441,0.0055515564528324,0.0003808686908782,GID_227,CSIRO,Australia,Lake Hume,-36.09865,147.05177,2017-04-28,7.683,5.556,1.35,0.6177,4.0,1.08253
Lake Hume_2017_11,3019,GID_229,7083,0.0022285807409975,0.0037644597815725,0.0019759305268394,6.95689518927615e-05,GID_229,CSIRO,Australia,Lake Hume,-36.09825,147.0515,2017-11-15,4.798,2.167,2.97,0.5154,2.0,3.695714
Lake Tarawera_2017_02,3029,GID_2303,7099,0.0016490475174543,0.0017379579105583,0.0004315391682872,7.16789323048217e-06,GID_2303,UOW,New Zealand,Lake Tarawera,-38.2116,176.43118,2017-02-09,2.01,2.0,7.0,,3.0,7.3711567
Lake Tarawera_2017_02,3030,GID_2304,7100,0.0016830094435747,0.001773939319595,0.0004156569174927,-2.87992709700177e-05,GID_2304,UOW,New Zealand,Lake Tarawera,-38.199633,176.42405,2017-02-09,1.29,0.8,7.6,,3.0,7.4666605
Lake Rotoma_2017_03,3038,GID_2311,7108,0.0009655836589637,0.0006700770749242,0.0001465653820064,3.53334716563589e-05,GID_2311,UOW,New Zealand,Lake Rotoma,-38.057483,176.59092,2017-03-29,0.74,3.2,9.0,,1.0,11.309573
Lake Rotoma_2017_03,3039,GID_2312,7109,0.0009863221585619,0.0006715596893524,0.0001330954683513,1.75038087903292e-05,GID_2312,UOW,New Zealand,Lake Rotoma,-38.034417,176.58407,2017-03-29,0.68,2.0,10.95,,1.0,13.482727
Lake Rotokakahi_2017_05,3045,GID_2318,7115,0.0005759021905243,0.0008297425511993,0.0003333431085826,3.7104640558732e-05,GID_2318,UOW,New Zealand,Lake Rotokakahi,-38.2185,176.31507,2017-05-01,3.18,0.8,5.9,,3.0,7.2377324
Lake Rotokakahi_2017_05,3046,GID_2319,7116,0.0005979191206029,0.0008500880566535,0.0003386162469534,3.9882893300801e-05,GID_2319,UOW,New Zealand,Lake Rotokakahi,-38.20885,176.33825,2017-05-01,3.94,1.2,5.8,,3.0,7.3958216
Lake Areare_2017_05,3050,GID_2322,7120,9.24474867567407e-06,5.94473520594207e-05,0.0001981970631539,0.0002610747644407,GID_2322,UOW,New Zealand,Lake Areare,-37.667683,175.20027,2017-05-08,26.85,2.4,0.5,,7.0,0.5682763
Lake Rotokauri_2017_06,3055,GID_2328,7126,0.0001691004219689,0.0008252633770124,0.0012544031486523,0.0003306823472605,GID_2328,UOW,New Zealand,Lake Rotokauri,-37.759533,175.19588,2017-06-09,13.42,6.4,0.81,,7.0,0.92259884
Lake Rotokauri_2017_06,3056,GID_2329,7127,0.0001658585546693,0.0008190771585522,0.0012505992050824,0.0003166369495015,GID_2329,UOW,New Zealand,Lake Rotokauri,-37.762783,175.19887,2017-06-09,19.86,4.8,0.81,,7.0,0.91558075
Lake Pounui_2017_07,3059,GID_2331,7130,0.0002507568245937,0.0010100052975314,0.0007135826880012,0.0002970470412557,GID_2331,UOW,New Zealand,Lake Pounui,-41.344533,175.11503,2017-07-06,32.71,3.0,0.95,,5.0,1.2139063
Lake Ohau_2017_10,3060,GID_2332,7131,0.0086057553023927,0.0062587039174211,0.0013284842556585,7.65859110064482e-05,GID_2332,UOW,New Zealand,Lake Ohau,-44.28171,169.92611,2017-10-30,,1.3,6.45,,1.0,7.385013
Lake Ohau_2017_10,3061,GID_2333,7132,0.0082251433282542,0.0062042811245165,0.0013452987963556,7.27970561614649e-05,GID_2333,UOW,New Zealand,Lake Ohau,-44.284559,169.90346,2017-10-30,,,6.18,,1.0,7.079897
Lake Ohau_2017_10,3062,GID_2334,7133,0.007877150957443,0.0060206037158971,0.0012662404781546,7.48156485350923e-05,GID_2334,UOW,New Zealand,Lake Ohau,-44.19255,169.85275,2017-10-31,,1.67,5.74,,1.0,7.140298
Lake Harihari_2017_11,3073,GID_2346,7146,0.0010972360551752,0.0027175436242696,0.0020177860170236,0.0001214009849739,GID_2346,UOW,New Zealand,Lake Harihari,-38.210217,174.72305,2017-11-14,,8.4,2.9,,4.0,1.6376668
Lake Maraetai_2017_11,3076,GID_2349,7149,0.0015268415489554,0.0037031954895861,0.0019753276165071,0.0001324499892972,GID_2349,UOW,New Zealand,Lake Maraetai,-38.365883,175.78778,2017-11-16,,7.2,1.9,,2.0,2.375883
Lake Maraetai_2017_11,3078,GID_2350,7151,0.0013473878987709,0.0031737073604054,0.0016527092640354,0.0001016381569657,GID_2350,UOW,New Zealand,Lake Maraetai,-38.3629,175.78482,2017-11-16,,6.4,1.92,,2.0,2.5573943
Lake Kahuparere_2017_11,3084,GID_2356,7157,0.0017900066614338,0.0039457361101528,0.0026218642569733,0.0001142056697876,GID_2356,UOW,New Zealand,Lake Kahuparere,-36.36933,174.15728,2017-11-19,2.41,4.4,2.52,,2.0,1.8051025
Lake Mokeno_2017_11,3086,GID_2358,7159,0.0015700867688084,0.0035852163265358,0.0023406930065988,0.0001539904645552,GID_2358,UOW,New Zealand,Lake Mokeno,-36.35158,174.06065,2017-11-20,2.34,6.0,3.54,,2.0,1.9582922
Lake Hume_2017_04,3088,GID_236,7161,0.001780875004211,0.0029250941243299,0.0020061757593771,0.0002984689446063,GID_236,CSIRO,Australia,Lake Hume,-36.20418,147.07862,2017-04-27,9.778,4.267,2.25,0.6198,2.0,3.4342597
Lake Humuhumu_2017_11,3089,GID_2360,7162,0.0021914937626183,0.0039304444140536,0.0016681798644837,8.0205905631097e-05,GID_2360,UOW,New Zealand,Lake Humuhumu,-36.32818,174.12941,2017-11-20,1.87,3.6,5.6,,3.0,4.333053
Lake Rototuna_2017_11,3092,GID_2363,7165,0.0008673151156032,0.0021006436515985,0.0013493660746902,8.75327539381023e-05,GID_2363,UOW,New Zealand,Lake Rototuna,-36.25097,174.04006,2017-11-21,8.02,4.4,2.26,,4.0,2.7074852
Lake Waikere_2017_11,3095,GID_2366,7168,0.002034061889694,0.002075241627648,0.0005269662308546,0.0002014347754145,GID_2366,UOW,New Zealand,Lake Waikere,-35.79878,173.62992,2017-11-22,1.40707418,0.7,8.92,,3.0,6.9503984
Lake Waikaremoana_2017_12,3096,GID_2367,7169,0.0018505482218617,0.0017517813423289,0.0004868735595554,8.20004815404903e-05,GID_2367,UOW,New Zealand,Lake Waikaremoana,-38.773755,177.11047,2017-12-11,1.509036077,2.0,6.0,,3.0,7.4635944
Lake Waikaremoana_2017_12,3097,GID_2368,7170,0.0016794731952115,0.0015818402636636,0.0004136546401946,8.23261208439979e-05,GID_2368,UOW,New Zealand,Lake Waikaremoana,-38.773755,177.11047,2017-12-11,1.36,2.0,6.8,,3.0,7.8123207
Lake Rotoroa_2017_12,3103,GID_2373,7176,0.0016146960238229,0.0026827794033991,0.0010485968485865,5.56954737048944e-05,GID_2373,UOW,New Zealand,Lake Rotoroa,-38.948028,177.02758,2017-12-11,1.846784861,3.4,5.49,,3.0,5.1397486
Lake Okaro_2018_01,3108,GID_2378,7181,0.000892129136346,0.0017981888772878,0.0010527899764241,6.77058796856757e-05,GID_2378,UOW,New Zealand,Lake Okaro,-38.299815,176.394962,2018-01-09,3.3,2.6,4.0,,2.0,4.0608907
Lake Okaro_2018_01,3109,GID_2379,7182,0.0009309770389113,0.0018763796398986,0.0011155623421218,7.64015568058089e-05,GID_2379,UOW,New Zealand,Lake Okaro,-38.299815,176.394962,2018-01-09,6.82,,4.0,,2.0,3.9519827
Lake Hume_2017_11,3110,GID_238,7183,0.0023326438807065,0.0037037031083751,0.00194077473311,7.85713346631566e-05,GID_238,CSIRO,Australia,Lake Hume,-36.20475,147.07813,2017-11-14,5.116,1.767,3.2,0.5531,2.0,3.9875803
Lake Rotorua_2018_01,3111,GID_2380,7184,0.0004517064639307,0.0021979051421708,0.0021240537378292,0.0016831469766778,GID_2380,UOW,New Zealand,Lake Rotorua,-42.406133,173.581636,2018-01-19,221.47,11.6,0.4,,7.0,0.26292938
Lake Haupiri_2018_01,3117,GID_2388,7192,7.58453779834534e-05,0.0001924399160414,0.0002285397413685,6.51006154326616e-05,GID_2388,UOW,New Zealand,Lake Haupiri,-42.567127,171.693366,2018-01-22,25.72,1.0,2.1,,7.0,1.5884643
Lake Rotoehu_2019_04,3134,GID_2404,7211,0.0009536291110648,0.0036620410523503,0.0023300114136242,0.0006365907852144,GID_2404,UOW,New Zealand,Lake Rotoehu,-38.025511,176.531395,2019-04-01,25.566,,0.9,0.325,5.0,0.39690322
Lake Rotoehu_2019_04,3135,GID_2405,7212,0.0010756001598416,0.0038976606645867,0.0025470416381649,0.0007713764032304,GID_2405,UOW,New Zealand,Lake Rotoehu,-38.015164,176.5307,2019-04-02,50.079,,0.9,0.298,5.0,0.38337195
Lake Pupuke_2019_04,3139,GID_2409,7216,0.0012650363588774,0.0025370028827128,0.0011372437989768,9.31418792285881e-05,GID_2409,UOW,New Zealand,Lake Pupuke,-36.77944,174.766746,2019-04-15,6.607,,4.52,,2.0,3.8572273
Lake Taupo_2019_09,3141,GID_2410,7218,0.0023001141654217,0.001940879342391,0.0004402940725856,3.54807889428294e-05,GID_2410,UOW,New Zealand,Lake Taupo,-38.774375,175.985298,2019-09-11,,1.14,8.8,0.05,3.0,9.096788
Lake Taupo_2019_09,3142,GID_2411,7219,0.002631120384858,0.00225616155134,0.0005321790575099,3.42907544206132e-05,GID_2411,UOW,New Zealand,Lake Taupo,-38.734249,176.041422,2019-09-11,,1.2,8.1,0.01,3.0,8.498671
Lake Karapiro_2020_01,3160,GID_2429,7238,0.0011317243907951,0.0022309375463352,0.0012777069325334,0.0001092583626789,GID_2429,UOW,New Zealand,Lake Karapiro,-37.943305,175.560373,2020-01-30,,,2.7,,2.0,3.8759394
Lake Hume_2017_04,3161,GID_243,7239,0.0016209880524671,0.0025725619326878,0.0016362416648969,0.0002617348749886,GID_243,CSIRO,Australia,Lake Hume,-36.12826,147.03991,2017-04-27,7.19,3.6,2.2,0.6152,2.0,3.735999
Te Anau_2020_02,3163,GID_2431,7241,0.0009312556054252,0.0014072928330049,0.0006769076379433,3.7376437440574e-05,GID_2431,UOW,New Zealand,Te Anau,-45.347271,167.653576,2020-02-05,0.267841514,0.51,4.3,0.593827312,3.0,6.2408686
Te Anau_2020_02,3164,GID_2432,7242,0.0009303802157312,0.0014078499216156,0.0006367518773564,3.12100736339924e-05,GID_2432,UOW,New Zealand,Te Anau,-45.293811,167.74714,2020-02-06,0.303314206,0.4167,4.6,0.537614301,3.0,6.243929
Moeraki_2020_02,3168,GID_2437,7247,0.0019979955163383,0.0037810129876899,0.0026532397257529,0.0001578075667423,GID_2437,UOW,New Zealand,Moeraki,-43.73209,169.2841,2020-02-09,0.568430287,1.5333,2.6,0.892969677,4.0,2.4308534
Paringa_2020_02,3169,GID_2438,7248,0.0005354008455449,0.0010007135928793,0.0007429348577432,5.07499477103911e-05,GID_2438,UOW,New Zealand,Paringa,-43.71143,169.4106,2020-02-09,0.803366282,0.5333,4.6,1.277545914,4.0,4.246189
Paringa_2020_02,3170,GID_2439,7249,0.0005434892108654,0.0009826851816824,0.0007497025885603,7.11204964761423e-05,GID_2439,UOW,New Zealand,Paringa,-43.71968,169.389,2020-02-10,1.41677967,0.8333,3.6,1.309738387,4.0,4.118615
Mapourika_2020_02,3172,GID_2440,7251,0.0004436748152937,0.0010002648846849,0.0009348670975862,7.4416142381027e-05,GID_2440,UOW,New Zealand,Mapourika,-43.30345,170.215,2020-02-10,2.921246168,1.1333,3.4,1.755232688,4.0,2.0273304
Rotoroa_2020_02,3177,GID_2445,7256,0.0020513815725849,0.0016646705554359,0.0004240215866756,2.42565165762e-05,GID_2445,UOW,New Zealand,Rotoroa,-41.89422,172.6627,2020-02-12,0.051803886,0.1333,16.2,0.165172151,3.0,8.4564495
Rotoroa_2020_02,3178,GID_2446,7257,0.0019900626578031,0.0016260422273189,0.0004175796893093,2.52313319361318e-05,GID_2446,UOW,New Zealand,Rotoroa,-41.85471,172.6429,2020-02-13,0.079158032,0.1,15.9,0.204546022,3.0,8.432972
Rotoroa_2020_02,3179,GID_2447,7258,0.0019504092520683,0.0016433407532044,0.0004353365605835,2.16902543831551e-05,GID_2447,UOW,New Zealand,Rotoroa,-41.81472,172.6179,2020-02-13,0.12063861,0.15,13.9,0.196374086,3.0,8.12612
Lake Hume_2017_11,3182,GID_245,7261,0.0017963411039223,0.0032132242215595,0.0016297167021504,3.52349699133019e-05,GID_245,CSIRO,Australia,Lake Hume,-36.12817,147.03978,2017-11-15,4.24,1.667,2.9,0.5591,2.0,3.761246
Lake Rotoiti_2020_05,3186,GID_2453,7265,0.0008960637180524,0.0015529072935025,0.000622641481614,4.24045262132335e-05,GID_2453,UOW,New Zealand,Lake Rotoiti,-38.040682,176.441734,2020-05-27,5.62,2.4,5.3,0.36848,2.0,5.3632975
Lake Rotoiti_2020_05,3187,GID_2454,7266,0.0011592435279447,0.0019534894166902,0.0007273795727331,4.39000708869063e-05,GID_2454,UOW,New Zealand,Lake Rotoiti,-38.022144,176.388926,2020-05-27,5.37,2.0,5.4,0.18424,3.0,5.480057
Lake Rotoehu_2020_05,3188,GID_2455,7267,0.0008482906560918,0.0020249115140867,0.0013758086886661,0.0001237975432757,GID_2455,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-05-27,9.12,4.5,2.0,0.184982903,4.0,2.6388521
Lake Rotoehu_2020_05,3189,GID_2456,7268,0.0008927044032349,0.0021832914506057,0.0014581870342223,0.000126640620217,GID_2456,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-05-27,11.2,4.33,2.0,0.2303,4.0,2.470453
Te Koutu_2020_07,3190,GID_2457,7269,0.0005029415216951,0.0022888452360684,0.0013764603964606,0.0005626338374651,GID_2457,UOW,New Zealand,Te Koutu,-37.889,175.469984,2020-07-20,42.04,18.18,0.85,,5.0,0.44093996
