local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Iznájar_2007_07,4444,GID_4172,9164,0.0073942685630766,0.0093929062431177,0.0020668015567092,0.0002998289522663,GID_4172,UVEG-CEDEX,Spain,Iznájar,37.28333611,-4.366686111,2007-07-04,,,4.7,,3.0,4.678665
Iznájar_2007_07,4445,GID_4173,9165,0.0069051839721891,0.0087631000320781,0.0021222023170711,0.0004133457485772,GID_4173,UVEG-CEDEX,Spain,Iznájar,37.26675556,-0.700044444,2007-07-04,1.42127,0.84,5.0,0.135167632,3.0,4.735029
Iznájar_2007_07,4446,GID_4174,9166,0.0071159394676061,0.0088114913616511,0.0024591634873447,0.0006232974285308,GID_4174,UVEG-CEDEX,Spain,Iznájar,37.26674167,-4.366694444,2007-07-04,,,5.2,,3.0,4.5409555
Iznájar_2007_07,4447,GID_4175,9167,0.0071141255962889,0.0089280975095584,0.0021538642096816,0.0002942813095666,GID_4175,UVEG-CEDEX,Spain,Iznájar,37.26674444,-4.350091667,2007-07-04,1.659296,1.38,5.2,0.053618621,3.0,4.738369
Almendra_2007_07,4448,GID_4176,9168,0.0028305213278525,0.0074644167984635,0.0038500811360278,0.0011529061513554,GID_4176,UVEG-CEDEX,Spain,Almendra,41.25005,-6.266733333,2007-07-10,59.48,2.2,1.75,0.30953422,5.0,1.639087
Almendra_2007_07,4449,GID_4177,9169,0.0034890354601809,0.0085226266895545,0.0045131979981403,0.0016014818135792,GID_4177,UVEG-CEDEX,Spain,Almendra,41.25004722,-6.266688889,2007-07-10,,,1.85,,5.0,1.9186969
Almendra_2007_07,4450,GID_4178,9170,0.0031638090819742,0.0076171104148878,0.0040131609372793,0.0012590549873316,GID_4178,UVEG-CEDEX,Spain,Almendra,41.25003611,-6.266713889,2007-07-10,46.295035,3.35,1.85,0.401004003,5.0,2.054792
Almendra_2007_07,4451,GID_4179,9171,0.0035569837970358,0.0084161587472334,0.0044471776421659,0.0014409631453803,GID_4179,UVEG-CEDEX,Spain,Almendra,41.25002222,-6.266730556,2007-07-10,,,1.75,,5.0,1.821137
Almendra_2007_07,4452,GID_4180,9173,0.0032719307332599,0.007792511020704,0.0040831938792827,0.0011495905293469,GID_4180,UVEG-CEDEX,Spain,Almendra,41.250025,-6.266694444,2007-07-10,42.078431,2.95,1.75,0.511794619,5.0,2.0541325
Almendra_2007_07,4453,GID_4181,9174,0.0035633682746711,0.0089363909165768,0.0047605700391764,0.0014048386747811,GID_4181,UVEG-CEDEX,Spain,Almendra,41.21670278,-6.283402778,2007-07-10,42.086623,3.31,1.85,0.74732423,5.0,1.734318
Almendra_2007_07,4454,GID_4182,9175,0.0032983166453336,0.0085083898893316,0.0044631291612634,0.0012298106212464,GID_4182,UVEG-CEDEX,Spain,Almendra,41.21670556,-6.283366667,2007-07-10,,,1.8,,5.0,1.7465912
Almendra_2007_07,4455,GID_4183,9176,0.003507498612032,0.0085578349272528,0.0045532060233292,0.0012816200387349,GID_4183,UVEG-CEDEX,Spain,Almendra,41.21668889,-6.283386111,2007-07-10,36.654475,3.28,1.85,0.419710275,5.0,1.9025929
Almendra_2007_07,4456,GID_4184,9177,0.0034380683266621,0.0088623516892336,0.0047334433820698,0.0013888364494863,GID_4184,UVEG-CEDEX,Spain,Almendra,41.21667778,-6.283405556,2007-07-10,,,1.75,,5.0,1.6447122
Almendra_2007_07,4457,GID_4185,9178,0.003379959679394,0.0089580254649225,0.0047500885445113,0.0013772368052921,GID_4185,UVEG-CEDEX,Spain,Almendra,41.21667778,-6.283369444,2007-07-10,37.482799,5.17,1.65,0.413937772,5.0,1.5603225
Lake Erie_2013_08,4492,GID_488,9889,0.0053629071828165,0.0127140059955904,0.0128678033487223,0.0047973168707594,GID_488,ECCC,Canada,Lake Erie,41.69777778,-83.49416667,2013-08-13,21.1,32.0,0.2,2.446889279,7.0,0.4672311
Lake Erie_2013_08,4493,GID_489,9898,0.0073213105456966,0.0165274539374064,0.0136988232148891,0.0044335563296285,GID_489,ECCC,Canada,Lake Erie,41.73633333,-83.37266667,2013-08-13,7.8,13.76,0.5,1.827051117,5.0,0.31760705
Lake Erie_2013_08,4495,GID_490,9909,0.009232852066618,0.0159222296451465,0.0069832882951066,0.0005410707568458,GID_490,ECCC,Canada,Lake Erie,41.754,-83.20966667,2013-08-13,4.2,2.66,1.5,0.261512059,3.0,2.564013
Lake Erie_2013_08,4496,GID_491,9920,0.0098563319640646,0.0177909408821903,0.0092942034005765,0.0006499841207029,GID_491,ECCC,Canada,Lake Erie,41.67166667,-83.17016667,2013-08-13,5.0,3.61,2.0,0.367268824,2.0,1.8969531
Lake Erie_2013_08,4497,GID_492,9931,0.0059850795273644,0.008767512113695,0.0035154508663084,0.0001102358695956,GID_492,ECCC,Canada,Lake Erie,41.7185,-83.03533333,2013-08-13,3.5,5.38,2.6,0.23895976,3.0,3.6807384
Lake Erie_2013_08,4498,GID_493,9942,0.0067915598925361,0.011044500363544,0.0066433729082643,0.0005108852232794,GID_493,ECCC,Canada,Lake Erie,41.56966667,-82.90966667,2013-08-13,2.8,9.226666667,1.4,0.538960211,2.0,1.981132
Lake Erie_2013_08,4499,GID_494,9949,0.0034870638877596,0.0091817539241138,0.006509324378577,0.0022370706547003,GID_494,ECCC,Canada,Lake Erie,41.46833333,-82.70833333,2013-08-13,31.0,27.63333333,0.75,0.885879933,5.0,0.7637698
Lake Erie_2013_08,4500,GID_495,9955,0.0103944531261234,0.0150075196502602,0.0091698863902183,-8.34075827135487e-05,GID_495,ECCC,Canada,Lake Erie,41.75583333,-82.735,2013-08-14,2.5,3.206666667,2.5,0.351468857,2.0,1.8259699
Lake Erie_2013_08,4501,GID_496,9964,0.0087856679802095,0.0137188415852119,0.0065208468150723,0.0009254523045898,GID_496,ECCC,Canada,Lake Erie,41.821,-82.96933333,2013-08-14,3.1,3.886666667,3.0,0.18482916,3.0,2.5917785
Lake Erie_2013_08,4502,GID_497,9975,0.0098818416035057,0.0151985801119267,0.0059003687280559,0.0001622080822147,GID_497,ECCC,Canada,Lake Erie,41.94316667,-83.043,2013-08-14,2.6,3.8125,2.25,0.14158453,3.0,3.0209327
Lake Erie_2013_08,4503,GID_498,9986,0.0098063104816975,0.0135734003230667,0.0060436540793961,0.0001681774590103,GID_498,ECCC,Canada,Lake Erie,41.9215,-82.75466667,2013-08-14,2.8,4.09,2.8,0.126347434,3.0,2.7675843
Lake Erie_2013_08,4504,GID_499,9997,0.008064791429647,0.011393135810574,0.0047405782419243,4.68641496784916e-05,GID_499,ECCC,Canada,Lake Erie,41.97616667,-82.62166667,2013-08-14,3.2,3.24,2.6,0.128044014,3.0,3.3003013
Lake Erie_2013_08,4507,GID_500,10007,0.0047018886631301,0.0064271210573246,0.0037062061224552,0.0005938504847362,GID_500,ECCC,Canada,Lake Erie,41.92416667,-82.46766667,2013-08-14,6.7,3.23,2.8,0.21801091,2.0,3.0892353
Lake Erie_2013_08,4508,GID_501,10018,0.0052697121692905,0.0065460743122067,0.0027803493193774,0.0001773488762952,GID_501,ECCC,Canada,Lake Erie,41.98766667,-82.43666667,2013-08-14,3.2,2.36,3.5,0.172727785,3.0,3.5272267
Lake Erie_2013_08,4509,GID_502,10028,0.0031569801414499,0.0032286085645164,0.0012493154965214,0.0005753583254714,GID_502,ECCC,Canada,Lake Erie,41.935,-81.64133333,2013-08-15,2.0,0.961111111,6.5,0.09500673,3.0,4.3973703
Lake Winnipeg_2014_08,4510,GID_503,10039,0.0027432507991488,0.0039828520009721,0.0025392790944668,0.0002182864855834,GID_503,ECCC,Canada,Lake Winnipeg,53.83335,-98.50061667,2014-08-02,1.4,1.066666667,3.9,,2.0,3.5849042
Lake Winnipeg_2014_08,4511,GID_504,10050,0.0009908746222546,0.0019256938151582,0.0012118316438523,0.000105677602744,GID_504,ECCC,Canada,Lake Winnipeg,53.6625,-98.48315,2014-08-02,1.4,0.733333333,3.0,0.859888188,2.0,4.2288218
Lake Winnipeg_2014_08,4513,GID_506,10065,0.0013520113443545,0.0025613320127135,0.0013564266414627,0.0001108978170771,GID_506,ECCC,Canada,Lake Winnipeg,53.59975,-98.92546667,2014-08-03,1.0,0.866666667,4.0,0.871021586,2.0,4.1412206
Lake Winnipeg_2014_08,4514,GID_507,10075,0.0043816387900869,0.0106398244539517,0.0067547576572366,0.0006362193123552,GID_507,ECCC,Canada,Lake Winnipeg,53.2125,-99.23275,2014-08-03,11.3,3.5,1.6,0.922203986,4.0,0.7580838
Lake Winnipeg_2014_08,4521,GID_513,10138,0.0020297195276322,0.0035645151604968,0.00192026678056,0.0002118213349373,GID_513,ECCC,Canada,Lake Winnipeg,53.2046,-98.61611667,2014-08-04,2.2,1.4,4.0,0.65104457,2.0,3.436833
Lake Winnipeg_2014_08,4522,GID_514,10149,0.0022342353689958,0.004007373549957,0.0022344549096158,0.0001913138101686,GID_514,ECCC,Canada,Lake Winnipeg,53.07503333,-98.20003333,2014-08-04,2.6,3.733333333,4.5,0.72025059,2.0,3.1172252
Lake Winnipeg_2014_08,4523,GID_516,10168,0.0034159563135825,0.0063076484927296,0.0035249561651827,0.0002030353850342,GID_516,ECCC,Canada,Lake Winnipeg,52.82113333,-98.49631667,2014-08-04,2.7,2.133333333,2.9,0.638073922,2.0,2.8451343
Lake Winnipeg_2014_08,4540,GID_521,10220,0.0022818768288048,0.0040265581239548,0.0018019385239749,0.0002314314831878,GID_521,ECCC,Canada,Lake Winnipeg,52.6374,-98.32433333,2014-08-05,1.7,1.466666667,3.0,0.705945079,3.0,4.018319
Lake Winnipeg_2014_08,4549,GID_522,10231,0.0029656257218915,0.0088810998031213,0.0065887552291748,0.0021271906600006,GID_522,ECCC,Canada,Lake Winnipeg,52.64156667,-97.73303333,2014-08-05,37.8,,0.6,1.565231938,5.0,0.7354688
"Gulf of Mexcio, FL_2011_05",4555,GID_5225,10237,0.0022537108356645,0.0053969294478812,0.0040856394514293,3.8495342029096e-06,GID_5225,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2016,2011-05-21,5.25888,,1.5,1.154024005,4.0,1.0219725
"Gulf of Mexcio, FL_2011_05",4556,GID_5226,10238,0.0021938432682578,0.0053489474523483,0.0029110438123328,3.40241787043833e-06,GID_5226,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.213,2011-05-21,7.98159,,1.9,0.950287998,2.0,2.2994158
Lake Winnipeg_2014_08,4557,GID_524,10253,0.0120419011742158,0.0225633971549613,0.0165400393572541,0.0022493059903771,GID_524,ECCC,Canada,Lake Winnipeg,52.17096667,-97.85395,2014-08-05,1.8,3.0,1.2,0.972362967,4.0,0.29373306
Lake Winnipeg_2014_08,4564,GID_525,10264,0.0031771139555234,0.0076151703714779,0.0077413172751151,0.0008874468886186,GID_525,ECCC,Canada,Lake Winnipeg,52.10373333,-97.41648333,2014-08-06,2.8,7.5,0.5,1.901557429,7.0,0.6202128
"Atlantic Ocean, VA_2006_03",4590,GID_5396,10424,0.00296558381885,0.0031536446502707,0.0008970956560568,9.59231532402607e-05,GID_5396,ODU,United States of America (the),"Atlantic Ocean, VA",36.90528,-75.71191,2006-03-16,4.2955,,6.0,0.180864293,3.0,6.739213
"Atlantic Ocean, VA_2006_03",4591,GID_5397,10425,0.0038532332923486,0.0044669086323423,0.0017605013574507,0.0004244263726141,GID_5397,ODU,United States of America (the),"Atlantic Ocean, VA",36.90748,-75.79857,2006-03-16,1.9176,,6.5,0.198012687,3.0,3.8848588
"Atlantic Ocean, VA_2006_03",4592,GID_5398,10426,0.0034908172746265,0.0047554483253854,0.0017160578280517,0.0002305708913667,GID_5398,ODU,United States of America (the),"Atlantic Ocean, VA",36.912,-75.87971,2006-03-16,3.1065,,5.5,0.25413277,3.0,4.586912
"Atlantic Ocean, VA_2006_03",4593,GID_5399,10427,0.0040378083824772,0.006131785187391,0.002453794378587,0.0004135167338369,GID_5399,ODU,United States of America (the),"Atlantic Ocean, VA",36.91773,-75.96976,2006-03-16,3.3366,,5.3,0.309777593,3.0,4.095687
Lake Vortsjarv_2016_05,4594,GID_54,10428,0.0015322766946163,0.0048539271117426,0.0048902999072145,0.0009106439552302,GID_54,UT-TO,Estonia,Lake Vortsjarv,58.26889,26.0435,2016-05-20,,10.75,0.7,2.624947006,7.0,0.9154074
"Atlantic Ocean, VA_2006_08",4600,GID_5409,10439,0.0080089044831557,0.0074537925752215,0.0043316540167437,0.0018478256582713,GID_5409,ODU,United States of America (the),"Atlantic Ocean, VA",36.91188,-75.88042,2006-08-24,,,4.0,0.216260004,1.0,4.5767097
"Atlantic Ocean, VA_2006_08",4602,GID_5410,10441,0.0059230522860692,0.0056313092526428,0.0030219569463627,0.0012458677343547,GID_5410,ODU,United States of America (the),"Atlantic Ocean, VA",36.90783,-75.79735,2006-08-24,,,8.0,0.207122574,1.0,5.0804877
"Atlantic Ocean, VA_2007_07",4610,GID_5429,10461,0.0047301036297095,0.0064760489950368,0.0032469022649203,0.0006040330295874,GID_5429,ODU,United States of America (the),"Atlantic Ocean, VA",36.89983,-75.9065,2007-07-03,,,2.5,0.321309132,3.0,3.2556825
"Atlantic Ocean, VA_2007_07",4612,GID_5431,10464,0.0034263986162579,0.0030200255150972,0.0006377754359503,0.000193714408172,GID_5431,ODU,United States of America (the),"Atlantic Ocean, VA",36.90733,-75.71043,2007-07-03,,,11.0,0.297103523,3.0,8.202344
"Atlantic Ocean, VA_2007_07",4613,GID_5432,10465,0.0033016085314713,0.0025982038836445,0.000797634944508,0.0002419246762817,GID_5432,ODU,United States of America (the),"Atlantic Ocean, VA",36.91205,-75.79845,2007-07-03,,,11.0,0.269163191,1.0,6.5232205
Lake Vortsjarv_2016_05,4629,GID_55,10533,0.0017001189264627,0.0050960480935684,0.0051485386722306,0.0011352707991166,GID_55,UT-TO,Estonia,Lake Vortsjarv,58.21132,26.10181,2016-05-20,,10.75,0.7,2.532843602,7.0,0.87058836
Lake Erie_2015_08,4638,GID_555,10589,0.0036329358648889,0.009224268489247,0.0061662586132543,0.0025250380528283,GID_555,ECCC,Canada,Lake Erie,41.468,-82.70933333,2015-08-19,56.8,18.06,0.5,0.994861532,5.0,0.7757914
Lake Erie_2015_08,4640,GID_556,10600,0.0053254138321379,0.0072277431642122,0.0044870401319369,0.0003219447774629,GID_556,ECCC,Canada,Lake Erie,41.4505,-82.43533333,2015-08-19,9.4,3.36,3.0,0.239912367,2.0,2.839086
Lake Erie_2015_08,4653,GID_558,10622,0.0079881379170882,0.0177868395991971,0.0073917994219978,0.0003144363296628,GID_558,ECCC,Canada,Lake Erie,41.61666667,-82.55066667,2015-08-19,12.3,4.62,1.75,0.417389947,2.0,1.8983963
Lake Erie_2015_08,4660,GID_559,10633,0.0116814074135319,0.0246605946120664,0.0119420633024021,0.0011284504212041,GID_559,ECCC,Canada,Lake Erie,41.80033333,-82.284,2015-08-19,16.8,5.981818182,2.0,0.315236683,2.0,1.6611054
Lake Erie_2015_08,4665,GID_560,10645,0.0205275244583656,0.022112930197227,0.0115653695702769,0.0008241737312888,GID_560,ECCC,Canada,Lake Erie,41.95016667,-83.04266667,2015-08-20,1.4,4.85,1.5,0.084280884,3.0,2.204607
Lake Erie_2015_08,4666,GID_561,10656,0.006463407145408,0.0112714229048836,0.0053610725950292,0.0001465482473488,GID_561,ECCC,Canada,Lake Erie,41.96783333,-83.204,2015-08-20,6.9,5.11,1.75,0.177261632,2.0,3.074101
Lake Erie_2015_08,4667,GID_562,10667,0.010110487259553,0.0214716272990356,0.0111926014768649,0.0016570140170143,GID_562,ECCC,Canada,Lake Erie,41.86666667,-83.19266667,2015-08-20,18.2,8.72,1.5,0.238277569,2.0,1.1871367
Lake Erie_2015_08,4668,GID_563,10678,0.0058378205921968,0.0153174267209607,0.0094748146555836,0.0023483796813416,GID_563,ECCC,Canada,Lake Erie,41.84,-83.28533333,2015-08-20,39.4,12.34,0.6,1.159546812,5.0,0.6444342
Lake Erie_2015_08,4669,GID_564,10689,0.0059685093442652,0.0142971384526135,0.0081161197195857,0.0015550616062133,GID_564,ECCC,Canada,Lake Erie,41.7545,-83.217,2015-08-20,36.5,13.02,0.75,0.676690508,5.0,0.9014361
Lake Erie_2015_08,4670,GID_565,10700,0.0039274430051336,0.0099283550440069,0.0061152125903816,0.0017148874316808,GID_565,ECCC,Canada,Lake Erie,41.67133333,-83.17083333,2015-08-20,32.8,11.04,0.5,1.288791858,5.0,0.8370488
Loenderveense Plas oost_1990_09,4674,GID_591,10987,0.0049424654381138,0.0201789430343853,0.0201414814154823,0.0054709176162903,GID_591,VU,Netherlands (the),Loenderveense Plas oost,52.20096,5.05959,1990-09-10,60.0,20.5,0.5,2.617269963,7.0,0.41397843
Gulf of Mexcio_2003_09,4676,GID_5925,11004,0.0068236095978364,0.0082704744273326,0.003462675973123,0.0002064885361587,GID_5925,NRL,United States of America (the),Gulf of Mexcio,30.245633,-88.562983,2003-09-17,1.69647,,3.4,,3.0,3.5789
Loenderveense Plas oost_1990_09,4677,GID_593,11008,0.0037934646598416,0.0129694944408525,0.0134628880509877,0.0056410330421626,GID_593,VU,Netherlands (the),Loenderveense Plas oost,52.20096,5.05959,1990-09-03,69.0,20.79,0.5,2.698897502,7.0,0.44638044
Gulf of Mexcio_2003_09,4678,GID_5930,11009,0.0076839975060264,0.0142432653664218,0.0076888516222711,0.00010172664426,GID_5930,NRL,United States of America (the),Gulf of Mexcio,30.229717,-88.565833,2003-09-17,,,1.524,,2.0,1.9834521
Gulf of Mexcio_2003_09,4679,GID_5931,11010,0.0064117942435718,0.0094343048755161,0.0040121606498079,8.31443950606689e-05,GID_5931,NRL,United States of America (the),Gulf of Mexcio,30.230333,-88.565,2003-09-17,1.83487,,3.48,,3.0,3.4860964
Gulf of Mexcio_2003_09,4680,GID_5933,11012,0.005310063564505,0.0074636926454918,0.0029005249229684,8.95832886325922e-05,GID_5933,NRL,United States of America (the),Gulf of Mexcio,30.222,-88.5615,2003-09-17,1.98877,,3.9624,,3.0,3.833777
Gulf of Mexcio_2003_09,4681,GID_5934,11013,0.0056502283736831,0.0071930851371122,0.0027332780369452,0.0001485115738837,GID_5934,NRL,United States of America (the),Gulf of Mexcio,30.214667,-88.5675,2003-09-17,3.269,,4.572,,3.0,4.082761
Gulf of Mexcio_2003_09,4682,GID_5935,11014,0.0055766514060323,0.0067820993682511,0.0025420181174211,9.97380450305444e-05,GID_5935,NRL,United States of America (the),Gulf of Mexcio,30.214333,-88.582133,2003-09-17,,,4.572,,3.0,4.145782
Gulf of Mexcio_2003_09,4683,GID_5936,11015,0.0075171156176269,0.0118358229556946,0.0051094331892685,0.0001112719199773,GID_5936,NRL,United States of America (the),Gulf of Mexcio,30.220983,-88.583717,2003-09-17,,,3.19,,3.0,3.278208
Gulf of Mexcio_2003_09,4684,GID_5937,11016,0.0051687709772781,0.0059196249658904,0.0018037130579548,3.86594457660565e-05,GID_5937,NRL,United States of America (the),Gulf of Mexcio,30.05925,-88.69785,2003-09-19,1.70321,,5.486,,3.0,5.13228
Gulf of Mexcio_2003_09,4685,GID_5938,11017,0.0043114369454645,0.0049413456183161,0.0014163395165862,5.24070811372477e-05,GID_5938,NRL,United States of America (the),Gulf of Mexcio,30.171383,-88.678417,2003-09-19,0.88223,,7.6,,3.0,5.4499006
Gulf of Mexcio_2003_09,4686,GID_5939,11018,0.0046093799505535,0.005999821294746,0.0016925537817032,9.57646865486255e-05,GID_5939,NRL,United States of America (the),Gulf of Mexcio,30.1999,-88.673883,2003-09-19,0.82422,,5.486,,3.0,4.6219425
Loosdrechtse Plassen_1990_09,4687,GID_594,11019,0.0064547571437563,0.0319299730115121,0.030339257017307,0.0118081074806223,GID_594,VU,Netherlands (the),Loosdrechtse Plassen,52.17336,5.06178,1990-09-10,96.0,31.0,0.45,2.449151943,7.0,0.3791451
Gulf of Mexcio_2003_09,4688,GID_5940,11020,0.0053243240090768,0.0072060852122396,0.0022555990825922,7.60776784487644e-05,GID_5940,NRL,United States of America (the),Gulf of Mexcio,30.216467,-88.671917,2003-09-19,1.30535,,4.7244,,3.0,4.25023
Gulf of Mexcio_2003_09,4689,GID_5941,11021,0.0081899905855306,0.0137613104812102,0.0075301069355296,0.0002653676746721,GID_5941,NRL,United States of America (the),Gulf of Mexcio,30.228183,-88.670667,2003-09-19,2.6362,,2.159,,2.0,1.9657726
Gulf of Mexcio_2003_09,4690,GID_5942,11022,0.0066217313610648,0.0110198145366714,0.0049279280883245,8.95899352065842e-05,GID_5942,NRL,United States of America (the),Gulf of Mexcio,30.230667,-88.687017,2003-09-19,1.93191,,3.48,,3.0,3.3552222
Gulf of Mexcio_2003_09,4691,GID_5943,11023,0.0027916320002083,0.0058916468097525,0.0033897297868806,0.000114406222393,GID_5943,NRL,United States of America (the),Gulf of Mexcio,30.244933,-88.6694,2003-09-19,3.01159,,2.266,,2.0,2.2070055
Ankeveensche Plassen_1990_09,4696,GID_601,11097,0.0087561488678947,0.0353638576077144,0.0306576536524325,0.0109926421055384,GID_601,VU,Netherlands (the),Ankeveensche Plassen,52.2772,5.0701,1990-09-12,70.0,18.8,0.45,3.015103976,7.0,0.35391185
Ankeveensche Plassen_1990_09,4698,GID_603,11118,0.0046559938375245,0.0117061306532944,0.0114354528757417,0.0024099902988336,GID_603,VU,Netherlands (the),Ankeveensche Plassen,52.2727,5.0808,1990-09-12,10.0,5.3,1.35,2.643540012,7.0,0.47007865
Wijde Blik_1990_08,4701,GID_607,11162,0.0145477830298197,0.0329775983904417,0.0225319898264254,0.0046356335994105,GID_607,VU,Netherlands (the),Wijde Blik,52.23229,5.05798,1990-08-28,9.0,17.0,1.85,1.021108912,4.0,0.30134842
Spiegel- en Blijkpolderplas_1990_08,4702,GID_608,11173,0.0078385340102672,0.0166347787745846,0.010266510939049,0.0011332719969375,GID_608,VU,Netherlands (the),Spiegel- en Blijkpolderplas,52.26259,5.05992,1990-08-28,5.0,9.2,3.2,0.900014317,2.0,0.7870302
Spiegel- en Blijkpolderplas_1990_08,4703,GID_609,11183,0.0088681131722218,0.0191304058748622,0.0111978441757226,0.0012597530546447,GID_609,VU,Netherlands (the),Spiegel- en Blijkpolderplas,52.27417,5.06468,1990-08-28,5.0,1.0,3.65,1.04371839,2.0,0.8216469
Lake Geneva_2015_06,4723,GID_6696,11852,0.0046176719592435,0.0039004469848867,0.0006244391914614,0.0002486216715662,GID_6696,STIR,Switzerland,Lake Geneva,46.44726667,6.681216667,2015-06-30,2.762666667,1.03,8.2,0.086070444,3.0,8.266489
Lake Geneva_2015_07,4724,GID_6697,11853,0.0051264350709184,0.0048555226275584,0.0010357757047716,0.000199377696951,GID_6697,STIR,Switzerland,Lake Geneva,46.36991667,6.4412,2015-07-02,1.6576,0.51,6.3,0.065227147,3.0,7.016452
Lake Geneva_2015_07,4725,GID_6698,11854,0.0044953479212844,0.0039806259629669,0.0007441725126352,0.0001276978293897,GID_6698,STIR,Switzerland,Lake Geneva,46.34963333,6.380666667,2015-07-02,2.2496,0.443,6.2,0.069777793,3.0,7.8013296
Lake Geneva_2015_07,4726,GID_6699,11855,0.0038297901138473,0.0036414712351983,0.0005073069869606,0.0004520661313078,GID_6699,STIR,Switzerland,Lake Geneva,46.37553333,6.34045,2015-07-02,3.1968,0.57,7.0,0.05923637,3.0,7.8468547
Lake Geneva_2015_07,4728,GID_6702,11860,0.0077462424163442,0.0062303402388509,0.0009628310764616,0.0002487806935704,GID_6702,STIR,Switzerland,Lake Geneva,46.48828333,6.650366667,2015-07-04,1.0064,0.283,8.0,0.084428994,3.0,7.7971096
Lake Geneva_2015_07,4729,GID_6703,11861,0.0072552529632462,0.0058766784850499,0.0009984950100899,0.0002584099591717,GID_6703,STIR,Switzerland,Lake Geneva,46.49971667,6.6229,2015-07-04,1.6576,0.336,7.3,0.080692939,3.0,7.768532
Lake Erie_2014_11,4770,GID_6778,11942,0.0168557293352925,0.0249398252158285,0.0233638312599145,0.0043924489488847,GID_6778,NOAA-GLERL,United States of America (the),Lake Erie,41.76271667,-83.33083333,2014-11-03,2.9667,36.6,0.2,,4.0,0.23901582
Lake Erie_2014_11,4771,GID_6779,11943,0.0161353701211386,0.0269453897688666,0.0265100745935895,0.0057858913340254,GID_6779,NOAA-GLERL,United States of America (the),Lake Erie,41.71415,-83.37475,2014-11-03,7.595,75.4,0.2,,4.0,0.30011582
Lake Erie_2015_07,4783,GID_6794,11960,0.0062592361114963,0.0116706539829551,0.0110182949835445,0.0025990712279973,GID_6794,NOAA-GLERL,United States of America (the),Lake Erie,41.76566667,-83.33345,2015-07-06,46.769775,15.61538462,0.6,,5.0,0.5385859
