local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
"Ha Long Bay, Quang Ninh Province_2017_05",3757,GID_3328,8234,0.0149365012186775,0.0229360346747328,0.0122380366549654,0.0005609852507848,GID_3328,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.92258065,107.1684805,2017-05-28,12.0,17.5,1.45,,2.0,1.6726838
"Ha Long Bay, Quang Ninh Province_2017_05",3758,GID_3329,8235,0.0121518957990745,0.0192087876963816,0.0113039172027012,0.0018144251498494,GID_3329,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.90595034,107.1914705,2017-05-28,23.1,13.4,1.6,,2.0,1.5023198
"Ha Long Bay, Quang Ninh Province_2017_05",3760,GID_3330,8237,0.0126026657661895,0.018292365839677,0.010885337689536,0.0012060532839738,GID_3330,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.85931073,107.1662938,2017-05-28,24.79,28.93,1.15,,2.0,1.4486277
"Ha Long Bay, Quang Ninh Province_2017_05",3761,GID_3331,8238,0.0107859752304625,0.0156295054757171,0.009094990493162,0.0012689950544965,GID_3331,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.94502293,107.0486437,2017-05-28,20.5,23.4,1.2,,2.0,1.5203404
"West Lake, Hanoi_2017_09",3773,GID_3342,8250,0.0028125773136569,0.0094814486389566,0.0063614976893227,0.0056990778199114,GID_3342,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0464,105.832,2017-09-03,97.2,25.7,0.3,,5.0,0.27758837
"West Lake, Hanoi_2017_09",3774,GID_3343,8251,0.0032494156798553,0.0096294005284518,0.0063094790381399,0.0052821167702683,GID_3343,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0459,105.816,2017-09-03,96.5,24.5,0.23,,5.0,0.29105294
"West Lake, Hanoi_2017_09",3775,GID_3344,8252,0.0037005696718052,0.0103004714384737,0.006549197879556,0.0055020747386127,GID_3344,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0455,105.835,2017-09-03,96.7,28.7,0.16,,5.0,0.69253427
"West Lake, Hanoi_2017_09",3776,GID_3345,8253,0.005278547123936,0.0126437220739405,0.0082805560122012,0.0066974306488736,GID_3345,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.045,105.835,2017-09-03,98.0,28.3,0.25,,5.0,0.6353694
"West Lake, Hanoi_2017_09",3777,GID_3346,8254,0.0027816232703708,0.0097550872223914,0.0064640056289349,0.0051684376696593,GID_3346,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.045,105.834,2017-09-03,95.0,28.5,0.2,,5.0,0.26943564
"West Lake, Hanoi_2017_09",3778,GID_3347,8255,0.0033411922252693,0.011073250350205,0.007320898893277,0.0061424146427038,GID_3347,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0448,105.821,2017-09-03,105.5,28.5,0.35,,5.0,0.26586866
"West Lake, Hanoi_2017_09",3779,GID_3348,8256,0.0033030916466133,0.0082526057877917,0.0057870894669666,0.0040109786549282,GID_3348,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0445,105.821,2017-09-03,98.9,25.7,0.23,,5.0,0.835961
"West Lake, Hanoi_2017_09",3780,GID_3349,8257,0.0043788591225373,0.0093248430760252,0.0062344714115429,0.0043281006176322,GID_3349,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0442,105.825,2017-09-03,279.3,23.8,0.25,,5.0,1.0700725
"West Lake, Hanoi_2017_09",3782,GID_3350,8259,0.0029848141765519,0.0089671914711088,0.0062315268516592,0.004764959610364,GID_3350,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0437,105.824,2017-09-03,283.1,29.7,0.25,,5.0,0.44133198
Curuai Lake_2018_08,3842,GID_342,8333,0.009824931658309,0.0152224038760042,0.0136935537292674,0.0059856481908326,GID_342,LabISA-INPE,Brazil,Curuai Lake,-2.26158333,-55.12447222,2018-08-08,26.925,7.0,1.15,1.515,4.0,0.51661235
Curuai Lake_2018_08,3850,GID_343,8344,0.0083818008995893,0.0151583731270721,0.0145224104636572,0.0036972212431969,GID_343,LabISA-INPE,Brazil,Curuai Lake,-2.26105556,-55.21336111,2018-08-08,21.995,11.25,0.79,1.781,4.0,0.5073612
Curuai Lake_2018_08,3856,GID_344,8355,0.0076228869006755,0.0123852133070031,0.0108279236786129,0.0033073868433279,GID_344,LabISA-INPE,Brazil,Curuai Lake,-2.24461111,-55.24080556,2018-08-08,37.48,9.11,0.96,1.8433,4.0,0.6458708
Curuai Lake_2018_08,3857,GID_345,8363,0.0102888015220225,0.0176105724383162,0.0209184213833479,0.007074654829687,GID_345,LabISA-INPE,Brazil,Curuai Lake,-2.05363889,-55.63755556,2018-08-10,10.745,13.25,0.35,1.8982,7.0,0.46090937
Curuai Lake_2018_08,3859,GID_346,8374,0.0118963853401583,0.0212242909965421,0.0236389637861374,0.0056330883290045,GID_346,LabISA-INPE,Brazil,Curuai Lake,-2.11675,-55.61755556,2018-08-10,9.335,14.5,0.51,1.671,7.0,0.4566763
Curuai Lake_2018_08,3866,GID_347,8385,0.0126878076732486,0.0232579936248631,0.0274713742368519,0.0083949569704625,GID_347,LabISA-INPE,Brazil,Curuai Lake,-2.10480556,-55.86488889,2018-08-10,11.965,27.0,0.25,1.7453,7.0,0.33725256
Curuai Lake_2018_08,3875,GID_348,8396,0.0136488327447771,0.024755352979893,0.0303275274675532,0.0118884552012446,GID_348,LabISA-INPE,Brazil,Curuai Lake,-2.13538889,-55.71980556,2018-08-10,11.67,43.5,0.24,1.6568,7.0,0.23856848
Lake Erie_2007_09,3883,GID_3493,8411,0.0033470000515594,0.0022775982528012,0.00120219696191,1.49112953930572e-06,GID_3493,UFI,United States of America (the),Lake Erie,41.7883,-81.945,2007-09-12,7.71,1.8,3.0,0.181704508,1.0,8.377775
Lake Erie_2007_09,3884,GID_3494,8412,0.0096778492696714,0.0058821078528791,0.0023443416971829,1.29696798566574e-06,GID_3494,UFI,United States of America (the),Lake Erie,41.6667,-82.5,2007-09-12,5.87,3.7,3.0,0.388330569,1.0,9.286487
Lake Erie_2007_09,3885,GID_3495,8413,0.0153695495977025,0.0121392606828985,0.0063780376658051,6.21306663971676e-06,GID_3495,UFI,United States of America (the),Lake Erie,41.7268,-83.1502,2007-09-13,7.42,5.6,1.5,0.301142007,1.0,3.227288
Lake Erie_2007_09,3886,GID_3496,8414,0.0135382882150616,0.0128704587037476,0.007333578451341,1.30593134831814e-05,GID_3496,UFI,United States of America (the),Lake Erie,41.7328,-83.2505,2007-09-13,5.26,7.1,1.5,0.717144307,3.0,2.4509144
Lake Erie_2007_09,3887,GID_3497,8415,0.0095839418615261,0.0101480032978946,0.0066392815371026,1.48302379085769e-05,GID_3497,UFI,United States of America (the),Lake Erie,41.7918,-83.3312,2007-09-13,7.79,5.6,1.5,1.343085205,3.0,2.634133
Lake Erie_2007_09,3888,GID_3498,8416,0.0131606882663086,0.0088944999690798,0.0040625300456036,5.92794325029117e-06,GID_3498,UFI,United States of America (the),Lake Erie,41.8905,-83.1982,2007-09-13,5.79,4.6,2.0,0.356064696,1.0,5.4601235
Lake Erie_2007_09,3889,GID_3499,8417,0.0103219567399857,0.0060733516982486,0.0027390416996359,3.62081108999667e-06,GID_3499,UFI,Canada,Lake Erie,41.8412,-82.918,2007-09-13,5.77,4.2,2.75,0.383677024,1.0,10.011302
Lake Erie_2007_09,3892,GID_3500,8420,0.0097747726270608,0.0074130865128573,0.0049601300274868,1.43342971268529e-05,GID_3500,UFI,United States of America (the),Lake Erie,41.5187,-82.6383,2007-09-14,25.14,6.7,1.5,0.460866357,1.0,5.6785154
Lake Erie_2007_09,3893,GID_3501,8421,0.0097913172408785,0.0065229230147862,0.0042127084508427,8.56027625254933e-06,GID_3501,UFI,United States of America (the),Lake Erie,41.5013,-82.5008,2007-09-14,17.55,4.7,1.75,0.572180817,1.0,7.190173
Lake Michigan_2012_06,3902,GID_3511,8432,0.0034028232263853,0.002225092572044,0.0004456220387065,0.0,GID_3511,UFI,United States of America (the),Lake Michigan,44.6372,-87.1207,2012-06-25,0.7,0.2,10.5,0.057755922,,11.555042
Lake Michigan_2012_06,3903,GID_3512,8433,0.0031391375133623,0.002076282090034,0.0003582613786037,0.0,GID_3512,UFI,United States of America (the),Lake Michigan,44.5551,-87.1311,2012-06-25,0.5,0.2,11.5,0.048977975,,11.164183
Lake Michigan_2012_06,3904,GID_3513,8434,0.0038624444625022,0.00249884991847,0.0003967533211421,0.0,GID_3513,UFI,United States of America (the),Lake Michigan,44.594267,-87.287067,2012-06-25,0.5,0.2,12.0,0.045548767,,11.07542
Lake Michigan_2012_06,3905,GID_3514,8435,0.0060958241603178,0.0037742758348587,0.0005882753118737,0.0,GID_3514,UFI,United States of America (the),Lake Michigan,44.70895,-87.349917,2012-06-25,0.3,0.3,11.5,0.058136266,,10.7680645
Lake Michigan_2012_06,3906,GID_3515,8436,0.0021788740329295,0.0019354887560177,0.0005046898558718,0.0,GID_3515,UFI,United States of America (the),Lake Michigan,44.78325,-87.22655,2012-06-26,0.7,0.3,12.0,0.171880989,,7.7209506
Lake Michigan_2012_06,3907,GID_3516,8437,0.0032980990344324,0.0019770127849227,0.0003733686579665,0.0,GID_3516,UFI,United States of America (the),Lake Michigan,44.915467,-86.999633,2012-06-26,0.5,0.2,11.0,0.037697404,,12.748005
Lake Michigan_2012_06,3908,GID_3517,8438,0.0032458412336319,0.0019782559372479,0.0003658873706668,0.0,GID_3517,UFI,United States of America (the),Lake Michigan,44.778,-86.834633,2012-06-26,0.4,0.2,12.0,0.037111076,,12.514116
Lake Michigan_2012_06,3909,GID_3518,8439,0.0019342576395452,0.0029322895624035,0.0011952649251564,0.0,GID_3518,UFI,United States of America (the),Lake Michigan,44.917467,-87.581183,2012-06-27,2.5,,5.2,0.113014777,,4.4564314
Lake Michigan_2012_06,3910,GID_3519,8440,0.0019844053102642,0.0027331564620282,0.0010905980359503,0.0,GID_3519,UFI,United States of America (the),Lake Michigan,44.828,-87.378833,2012-06-27,2.1,0.4,6.5,0.308528294,,4.785351
Lake Michigan_2012_06,3912,GID_3521,8443,0.0018943100544759,0.0037136518728346,0.0009108240075186,0.0,GID_3521,UFI,United States of America (the),Lake Michigan,45.194717,-87.319517,2012-06-27,1.8,0.3,5.5,0.28500028,,4.2100782
Lake Michigan_2012_06,3913,GID_3522,8444,0.0017394436869382,0.0017035353098805,0.0004160868439389,0.0,GID_3522,UFI,United States of America (the),Lake Michigan,45.2499,-87.39875,2012-06-27,0.9,0.2,8.0,0.161495926,,7.654758
Lake Michigan_2012_06,3914,GID_3523,8445,0.0012004101105589,0.0022062947545113,0.0013957674067204,0.0,GID_3523,UFI,United States of America (the),Lake Michigan,45.118167,-87.58225,2012-06-27,3.2,,4.5,0.71912836,,3.9419227
Lake Michigan_2012_06,3915,GID_3524,8446,0.0014764650117403,0.002966035730991,0.0015701098805709,0.0,GID_3524,UFI,United States of America (the),Lake Michigan,44.916683,-87.7654,2012-06-28,3.9,0.9,3.2,0.113014777,,3.3936331
Lake Michigan_2012_06,3916,GID_3525,8447,0.0020874013361109,0.0035795795455254,0.0014640329511068,0.0,GID_3525,UFI,United States of America (the),Lake Michigan,44.8349,-87.802383,2012-06-28,1.8,0.6,4.0,0.113014777,,4.143608
Lake Michigan_2012_06,3917,GID_3526,8448,0.0026080031903309,0.0043037551435633,0.0019751334457486,0.0,GID_3526,UFI,United States of America (the),Lake Michigan,44.748917,-87.78315,2012-06-28,2.5,0.7,4.0,0.113014777,,3.7801836
Lake Michigan_2010_09,3926,GID_3536,8459,0.0015022615026188,0.0021428892484922,0.0008814106440672,0.0,GID_3536,UFI,United States of America (the),Lake Michigan,44.922683,-87.46435,2010-09-17,4.7,1.4,5.0,0.27470888,,5.0720086
Lake Michigan_2010_09,3927,GID_3537,8460,0.0015532947712933,0.002475769398052,0.0012282397788537,0.0,GID_3537,UFI,United States of America (the),Lake Michigan,44.9558,-87.549,2010-09-17,8.0,1.4,5.0,0.322011103,,4.522072
Lake Michigan_2010_09,3928,GID_3538,8461,0.0019588226129545,0.0030800616103713,0.0015140873029319,0.0,GID_3538,UFI,United States of America (the),Lake Michigan,44.9763,-87.58555,2010-09-17,3.8,1.5,4.0,0.3281225,,4.041987
Lake Michigan_2010_09,3929,GID_3539,8462,0.0028974508918368,0.0077567209099342,0.0062365632523008,0.0,GID_3539,UFI,United States of America (the),Lake Michigan,44.614217,-87.974417,2010-09-18,31.1,17.5,0.75,0.825118522,,0.8039786
Curuai Lake_2014_04,3930,GID_354,8463,0.0062325470177965,0.0127416609967789,0.0150846953898468,0.0039537089893719,GID_354,LabISA-INPE,Brazil,Curuai Lake,-1.94522222,-55.59375,2014-04-12,2.750244,16.0,0.6,2.05,7.0,0.49741817
Lake Michigan_2010_09,3931,GID_3540,8464,0.0034464282067138,0.0033636566014728,0.0007367484324676,0.0,GID_3540,UFI,United States of America (the),Lake Michigan,44.84125,-87.240867,2010-09-19,1.2,0.3,8.8,0.114072477,,7.4116726
Lake Michigan_2010_09,3932,GID_3541,8465,0.0026515196200672,0.0024781796598408,0.0005662183684321,0.0,GID_3541,UFI,United States of America (the),Lake Michigan,44.843967,-87.194433,2010-09-19,1.5,0.4,10.5,0.143478085,,7.8922024
Lake Michigan_2010_09,3933,GID_3542,8466,0.0021396528092524,0.0017994356972221,0.000470641502472,0.0,GID_3542,UFI,United States of America (the),Lake Michigan,44.84795,-87.1634,2010-09-19,1.8,0.5,10.5,0.086498615,,7.40047
Lake Michigan_2010_09,3934,GID_3543,8467,0.0020329867287066,0.0016899470465172,0.0004357246306946,0.0,GID_3543,UFI,United States of America (the),Lake Michigan,44.8527,-87.1093,2010-09-19,1.9,0.0,11.1,0.118717591,,7.659733
Lake Michigan_2010_09,3935,GID_3544,8468,0.0027441594174751,0.002258221997498,0.0005394635175077,0.0,GID_3544,UFI,United States of America (the),Lake Michigan,44.798417,-87.216267,2010-09-19,1.2,0.0,11.0,0.098079574,,8.460346
Lake Michigan_2010_09,3936,GID_3545,8469,0.0042249942979882,0.0040044702532575,0.000620019782708,0.0,GID_3545,UFI,United States of America (the),Lake Michigan,44.783833,-87.305183,2010-09-19,0.5,0.4,7.5,0.111056412,,7.5007415
Curuai Lake_2014_04,3951,GID_356,8485,0.0071557508647253,0.0142467200748887,0.0171005857493555,0.0043638358165614,GID_356,LabISA-INPE,Brazil,Curuai Lake,-1.94977778,-55.57233333,2014-04-12,2.389794,11.75,0.6,2.47,7.0,0.49178126
Lake Geneva_2020_03,4117,GID_3725,8668,0.0032442662257454,0.0026311276878477,0.0007791626796727,0.0,GID_3725,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.440384566,,5.591946663,,,5.892768
Lake Geneva_2020_03,4118,GID_3726,8669,0.0034201062832569,0.0028871857224766,0.0009106064327692,0.0,GID_3726,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.732688562,,6.757412032,,,5.3641157
Lake Geneva_2020_03,4119,GID_3727,8670,0.0026908268914052,0.0023834438493854,0.0007356787579506,0.0,GID_3727,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.210547534,,6.495763131,,,5.533777
Lake Geneva_2020_03,4120,GID_3728,8671,0.0026645230295666,0.0023880587739272,0.0007527534308562,0.0,GID_3728,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.889794968,,5.803259338,,,5.4267106
Lake Geneva_2020_03,4121,GID_3729,8672,0.0052964465878221,0.0048432940387417,0.0014853550538239,0.0,GID_3729,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,2.051388116,,7.63972433,,,4.8234854
Lake Geneva_2020_03,4122,GID_3730,8674,0.0061880796566573,0.0057357102597446,0.0018249565848243,0.0,GID_3730,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,1.967946293,,4.674319199,,,4.548647
Lake Geneva_2020_03,4123,GID_3731,8675,0.0059695388522409,0.0053457574823934,0.0015605775725014,0.0,GID_3731,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.471168364,,5.334364879,,,5.2067614
Lake Geneva_2020_03,4124,GID_3732,8676,0.0071859069503005,0.0068256721509041,0.0018583743801784,0.0,GID_3732,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.918557717,,3.508227511,,,5.721197
Lake Geneva_2020_03,4125,GID_3733,8677,0.004299228368103,0.0042946888145481,0.0014021930696744,0.0,GID_3733,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-11,3.106088283,,4.72392472,,,4.6600304
Lake Geneva_2020_03,4126,GID_3734,8678,0.0042992187172787,0.0043838020211243,0.0013908590524541,0.0,GID_3734,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-11,3.046661081,,4.701642871,,,5.028303
Lake Geneva_2020_03,4127,GID_3735,8679,0.0025974508255907,0.0027256676339807,0.0009698317832679,0.0,GID_3735,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-12,4.603264985,,4.870084975,,,4.8260813
Lake Geneva_2020_03,4128,GID_3736,8680,0.002450124722323,0.0026513055493581,0.0009630251167179,0.0,GID_3736,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-12,5.878898738,,4.439995515,,,4.8710747
Lake Geneva_2020_03,4129,GID_3737,8681,0.0032685572815011,0.0033497837178517,0.0012182690042775,0.0,GID_3737,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-13,4.554662087,,4.545843569,,,4.4472914
Lake Geneva_2020_03,4130,GID_3738,8682,0.0027824151423278,0.0031895291839154,0.0012815546618608,0.0,GID_3738,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-13,3.997650614,,3.661441704,,,4.554697
Lake Geneva_2020_03,4131,GID_3739,8683,0.0028145913980417,0.0033535714970799,0.0014256027718099,0.0,GID_3739,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-14,6.253939071,,3.688017475,,,4.5041275
Lake Geneva_2020_03,4132,GID_3740,8685,0.0025253838927742,0.0030492662024916,0.001274173872389,0.0,GID_3740,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-14,5.440099744,,3.556990339,,,4.708905
Lake Geneva_2020_03,4133,GID_3741,8686,0.0024854603578804,0.0030552176273845,0.0014178681674023,0.0,GID_3741,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-15,4.555051681,,3.46462686,,,5.0625196
Lake Geneva_2020_03,4134,GID_3742,8687,0.002164305636837,0.0028321042386347,0.0014395083991284,0.0,GID_3742,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-15,5.505417212,,3.199570211,,,5.017891
Lake Geneva_2020_03,4135,GID_3743,8688,0.0030258033448753,0.0039611314640293,0.0018901740463685,0.0,GID_3743,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-16,4.22803379,,3.2731914,,,4.166416
Lake Geneva_2020_03,4136,GID_3744,8689,0.0026040025425569,0.0032812731709495,0.0013044511439048,0.0,GID_3744,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-16,4.89565729,,3.404525479,,,4.498638
Lake Geneva_2020_03,4137,GID_3745,8690,0.0031442804405838,0.003943042510763,0.0015843215079694,0.0,GID_3745,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-17,3.920592923,,3.453787291,,,4.272315
Lake Geneva_2020_03,4138,GID_3746,8691,0.0026202366933515,0.003472140865421,0.0013620036443272,0.0,GID_3746,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-17,4.272561382,,3.308794619,,,4.472988
Lake Geneva_2020_03,4139,GID_3747,8692,0.0040327248743676,0.0033398309926666,0.0009652061993317,0.0,GID_3747,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-27,1.233700209,,5.97870165,,,5.674103
Lake Geneva_2020_03,4140,GID_3748,8693,0.0038275205596839,0.0032480333669097,0.0009976449467576,0.0,GID_3748,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-28,1.306437707,,5.815988457,,,5.2964983
Lake Geneva_2020_03,4141,GID_3749,8694,0.003530067845649,0.0028693961219242,0.0007575227448379,0.0,GID_3749,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-29,1.195076532,,6.243480656,,,6.8817315
Lake Geneva_2020_03,4142,GID_3750,8696,0.0037541666661508,0.0031236383076203,0.0008613380077103,0.0,GID_3750,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-29,2.068489967,,6.530659961,,,6.1746507
Lake Geneva_2020_03,4143,GID_3751,8697,0.0040520115025891,0.0033865428557668,0.0009664297905766,0.0,GID_3751,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-30,1.56711548,,6.014461319,,,5.768334
Lake Geneva_2020_03,4144,GID_3752,8698,0.0042625253576424,0.0034220392618899,0.0009499546672682,0.0,GID_3752,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-30,1.281374675,,6.19481105,,,6.034066
Lake Geneva_2020_03,4145,GID_3753,8699,0.0042842347316231,0.0032331421454206,0.0008223458445455,0.0,GID_3753,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-31,0.968022736,,6.878474464,,,7.2905912
Lake Geneva_2020_03,4146,GID_3754,8700,0.0041580959252871,0.0031328615635299,0.0007877136555319,0.0,GID_3754,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-31,1.032216256,,6.688885395,,,7.5154214
Lake Geneva_2020_05,4193,GID_3801,8753,0.0066539876258704,0.0081342177790714,0.0028045365116987,0.0,GID_3801,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-01,5.280843121,,3.243494172,,,4.36327
Lake Geneva_2020_05,4194,GID_3802,8754,0.005500861926299,0.0068651306696238,0.0023890413874188,0.0,GID_3802,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-01,6.035105074,,3.706344308,,,4.5202384
Lake Geneva_2020_05,4195,GID_3803,8755,0.0051201305082584,0.0062303493253738,0.0021742371030453,0.0,GID_3803,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-02,5.977009335,,3.785945065,,,4.6466255
Lake Geneva_2020_05,4196,GID_3804,8756,0.0036699682190941,0.0042572072215349,0.0012599096866865,0.0,GID_3804,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-08,1.574233026,,4.874319968,,,5.4512863
Lake Geneva_2020_05,4197,GID_3805,8757,0.0034607432283941,0.0039886144987896,0.0011882867508686,0.0,GID_3805,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-09,1.629432391,,5.337487109,,,5.5123205
Lake Geneva_2020_05,4198,GID_3806,8758,0.0029024126687697,0.0037624830527918,0.0009938325213271,0.0,GID_3806,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-09,1.90225448,,4.731874347,,,5.14614
Lake Geneva_2020_05,4199,GID_3807,8759,0.0058941825804862,0.0073041775098214,0.0023170677530548,0.0,GID_3807,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-10,2.020613571,,4.413811556,,,4.493775
Lake Geneva_2020_05,4200,GID_3808,8760,0.0041085410829861,0.0048800435571489,0.0013657923644795,0.0,GID_3808,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-10,2.621238752,,4.449479435,,,5.3204393
Lake Geneva_2020_05,4201,GID_3809,8761,0.007738216661285,0.0095832625066896,0.0036193452477016,0.0,GID_3809,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-11,4.253217829,,3.095222811,,,3.7285733
Lake Geneva_2020_05,4202,GID_3810,8763,0.0096105736231027,0.0111846094058629,0.0041589218238858,0.0,GID_3810,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-12,2.970762896,,2.974349297,,,3.1716166
Lake Geneva_2020_05,4203,GID_3811,8764,0.0097007476693649,0.0112548918709792,0.0042624667553994,0.0,GID_3811,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-12,3.845963053,,2.972928763,,,3.058226
Lake Geneva_2020_05,4204,GID_3812,8765,0.0058833256452145,0.0075256810266965,0.0021382304994526,0.0,GID_3812,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-13,4.708756186,,4.13269067,,,4.4676247
Lake Geneva_2020_05,4205,GID_3813,8766,0.0063214587760401,0.0070382850795971,0.0022352335894185,0.0,GID_3813,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-13,4.170531576,,3.892038937,,,4.902502
