local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Erhai_2011_09,3592,GID_3213,8107,Tsukuba,China,Erhai,25.67138056,100.2402722,2011-09-10,25.44616667,7.333333333,1.05,0.440482618,2.0,0.0021022802253039,0.0044052121246463,0.0108552660364892,0.0050127900561543,0.0005571706801164,1.4332266
Ibitinga Reservoir_2014_07,3615,GID_326,8158,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072222,-48.98152778,2014-07-16,40.215,7.6,1.9,0.76586,5.0,0.000915268802004,0.0026313722784218,0.0085351921576923,0.0046848844822891,0.0012908483595801,0.86232054
Ibitinga Reservoir_2014_07,3616,GID_327,8169,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369444,-48.991,2014-07-16,32.21,5.4,1.8,0.7332,5.0,0.0012730898031016,0.0031363778780235,0.0088822011575877,0.0046834689578694,0.0009571948128881,1.1483154
Lake Erie_2013_08,3617,GID_3276,8176,UNH,United States of America (the),Lake Erie,41.82785,-83.19558333,2013-08-20,,8.162729659,1.7,0.322014688,2.0,0.0072449927458547,0.0110310526909123,0.0200071622487989,0.0093877063242521,0.0012582167275223,1.5906181
Lake Erie_2013_08,3618,GID_3277,8177,UNH,United States of America (the),Lake Erie,41.80388333,-83.25605,2013-08-20,,9.366666667,1.5,0.393915569,2.0,0.0082164674086178,0.012447600511194,0.0225347562789204,0.0120096370149172,0.001554162149858,1.1680164
Lake Erie_2013_08,3619,GID_3278,8178,UNH,United States of America (the),Lake Erie,41.85913333,-83.26406667,2013-08-20,49.408,18.02642276,1.25,,4.0,0.0091039423435415,0.0139462113401339,0.0289609354325356,0.0155061276988212,0.0029475199867161,0.83427274
Ibitinga Reservoir_2014_07,3620,GID_328,8180,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094444,-48.94113889,2014-07-16,21.495,6.8,1.8,0.80575,5.0,0.0013086073650197,0.0030238075010275,0.0077628444015641,0.0044948674017915,0.0009310462941153,1.275631
Lake Erie_2013_08,3621,GID_3280,8181,UNH,United States of America (the),Lake Erie,41.69845,-82.73905,2013-08-21,17.472,5.491803279,2.0,0.402138152,2.0,0.0056535575994864,0.0081913019003955,0.0145205727256666,0.0063428302725212,0.0010463471072017,2.0040941
Lake Erie_2013_08,3622,GID_3281,8182,UNH,United States of America (the),Lake Erie,41.56566667,-82.70876667,2013-08-21,22.4832,4.488215488,2.25,0.350910359,2.0,0.0043866438130673,0.0066256383637557,0.0117212793226763,0.0051845526051772,0.0011154702945353,2.2514167
Lake Erie_2013_08,3623,GID_3282,8183,UNH,United States of America (the),Lake Erie,41.60568333,-82.62263333,2013-08-21,13.5936,3.444871795,2.5,0.26234326,3.0,0.0044460992971298,0.0065087832489403,0.0112620972992185,0.0044217763888831,0.0006884100689637,2.7343304
Lake Erie_2013_08,3624,GID_3283,8184,UNH,United States of America (the),Lake Erie,41.695,-82.87903333,2013-08-21,24.0768,7.983539095,1.5,0.254057345,2.0,0.0075827257258781,0.011526211337295,0.0216778939841111,0.0091615201680188,0.0012368099589565,1.9151435
Lake Erie_2013_08,3625,GID_3284,8185,UNH,United States of America (the),Lake Erie,41.93038333,-83.21473333,2013-08-22,26.0544,11.39784946,1.2,0.436948346,4.0,0.0079773904670488,0.0124881002948475,0.0260271136300595,0.0132822700099011,0.0024919261350356,0.95887935
Lake Erie_2013_08,3626,GID_3285,8186,UNH,United States of America (the),Lake Erie,41.91518333,-83.1218,2013-08-22,5.808,2.653061224,3.0,0.087911947,3.0,0.007865885357634,0.0104725357480447,0.014345632208559,0.0043268421379928,0.0002621332965229,2.9991684
Lake Erie_2013_08,3627,GID_3286,8187,UNH,United States of America (the),Lake Erie,41.94536667,-83.15075,2013-08-22,16.4736,3.719360269,2.7,0.10482469,3.0,0.0040307696325847,0.0048911384535848,0.0080870522953075,0.002862593089555,0.0006203574274789,3.7522895
Lake Erie_2013_08,3628,GID_3287,8188,UNH,United States of America (the),Lake Erie,41.98731667,-83.13908333,2013-08-22,2.2608,2.75,3.2,0.111611212,3.0,0.0095273306636349,0.0123495321877237,0.0149771134821291,0.0036521880382992,0.0002071889164814,3.7900472
Lake Erie_2013_08,3629,GID_3288,8189,UNH,United States of America (the),Lake Erie,41.76233333,-83.33275,2013-08-23,27.264,10.58954248,1.25,0.442116836,4.0,0.0084182486917243,0.0118232075233121,0.0214735418413251,0.0114751368710363,0.0020359207186071,1.138576
Lake Erie_2013_08,3630,GID_3289,8190,UNH,United States of America (the),Lake Erie,41.71671667,-83.37825,2013-08-23,100.992,30.08461538,0.5,1.246353747,5.0,0.0048848080614656,0.0087472664278504,0.0196980756338051,0.0123324659989283,0.0036735448009304,0.48161593
Ibitinga Reservoir_2014_07,3631,GID_329,8191,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91052778,-48.89180556,2014-07-16,19.795,6.2,1.9,0.82502,5.0,0.001948230865568,0.0036921661013809,0.0091227248871124,0.0047395185655737,0.0005796650531627,1.3755866
Ibitinga Reservoir_2018_08,3682,GID_334,8247,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76105556,-48.98502778,2018-08-12,46.495,8.8,1.65,0.5934,4.0,0.0033211601040693,0.004702193513074,0.0089152797070325,0.0054781710119656,0.0007666704150181,1.2811917
Ibitinga Reservoir_2018_08,3693,GID_335,8258,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.78425,-48.96277778,2018-08-12,59.19,7.0,1.24,0.6438,5.0,0.0040539147918623,0.0064724336250465,0.0141615240420548,0.0074558398072622,0.0017609465144488,0.91402984
Ibitinga Reservoir_2018_08,3702,GID_336,8269,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81394722,-48.99216944,2018-08-12,38.975,6.0,1.3,0.6102,5.0,0.0045925885684692,0.006650977591394,0.0131424218473115,0.0071593124106354,0.0014822245021152,1.0417002
Ibitinga Reservoir_2018_08,3704,GID_337,8277,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.84488889,-48.96555556,2018-08-12,21.965,2.6,1.73,0.5753,4.0,0.0026341144056131,0.0043338830093357,0.0091414117446383,0.0049617594493665,0.0007248411699511,1.3914919
Ibitinga Reservoir_2018_08,3711,GID_338,8288,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85069444,-48.94077778,2018-08-13,42.86,3.2,1.68,0.6412,5.0,0.0036147484586716,0.0059594022424317,0.0130802944435213,0.0067196616120747,0.0017179307705039,1.0934167
Ibitinga Reservoir_2018_08,3721,GID_339,8299,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91030556,-48.89180556,2018-08-13,20.96,1.4,1.86,0.6661,4.0,0.0032070255359072,0.0050656666675171,0.0105357867411017,0.0056920477434862,0.0009235438082357,1.3243237
Ibitinga Reservoir_2018_08,3732,GID_340,8311,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.86944444,-48.90183333,2018-08-13,16.315,2.2,1.94,0.6105,4.0,0.0026675531942012,0.0040947004158584,0.00826995510809,0.0045755738388096,0.0005192291515815,1.5754471
Ibitinga Reservoir_2018_08,3743,GID_341,8322,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.88869444,-48.8995,2018-08-13,14.96,2.4,2.08,0.648,4.0,0.0033666871014756,0.0048006614368103,0.0089611135292039,0.0050272584461836,0.0008000474029663,1.6296363
Curuai Lake_2018_08,3754,GID_342,8333,LabISA-INPE,Brazil,Curuai Lake,-2.26158333,-55.12447222,2018-08-08,26.925,7.0,1.15,1.515,4.0,0.0083786634320764,0.0099673503248049,0.0157366679395766,0.0132479742533826,0.0052608729370879,0.6424316
Curuai Lake_2018_08,3757,GID_343,8344,LabISA-INPE,Brazil,Curuai Lake,-2.26105556,-55.21336111,2018-08-08,21.995,11.25,0.79,1.781,4.0,0.0066511317974613,0.0085512054510158,0.0156820931994595,0.0140250456526874,0.0024971815869565,0.68272865
Curuai Lake_2018_08,3758,GID_344,8355,LabISA-INPE,Brazil,Curuai Lake,-2.24461111,-55.24080556,2018-08-08,37.48,9.11,0.96,1.8433,4.0,0.0065766012739869,0.0077209736280992,0.0128547908315962,0.0102641736016855,0.0025793906730773,1.0011806
Curuai Lake_2018_08,3759,GID_345,8363,LabISA-INPE,Brazil,Curuai Lake,-2.05363889,-55.63755556,2018-08-10,10.745,13.25,0.35,1.8982,7.0,0.0082975228617177,0.0104840675947429,0.0178489935538085,0.0210655144105504,0.004603011412338,0.4279486
Curuai Lake_2018_08,3760,GID_346,8374,LabISA-INPE,Brazil,Curuai Lake,-2.11675,-55.61755556,2018-08-10,9.335,14.5,0.51,1.671,7.0,0.0094869813928952,0.0121291693420969,0.0216512761572579,0.0233472993117234,0.0034074593828505,0.47060537
Curuai Lake_2018_08,3761,GID_347,8385,LabISA-INPE,Brazil,Curuai Lake,-2.10480556,-55.86488889,2018-08-10,11.965,27.0,0.25,1.7453,7.0,0.0098954411849205,0.0129564449748148,0.0236421416413591,0.0276804807358315,0.0048230808048507,0.3640381
Curuai Lake_2018_08,3762,GID_348,8396,LabISA-INPE,Brazil,Curuai Lake,-2.13538889,-55.71980556,2018-08-10,11.67,43.5,0.24,1.6568,7.0,0.0106168613155346,0.0139412579850415,0.0250955928440784,0.0309783524231831,0.0072826842380225,0.26437014
Lake Michigan_2012_06,3768,GID_3511,8432,UFI,United States of America (the),Lake Michigan,44.6372,-87.1207,2012-06-25,0.7,0.2,10.5,0.057755922,,0.0030353582480549,0.0034591718774762,0.002305674233254,0.0003543311748701,0.0,11.182322
Lake Michigan_2012_06,3769,GID_3512,8433,UFI,United States of America (the),Lake Michigan,44.5551,-87.1311,2012-06-25,0.5,0.2,11.5,0.048977975,,0.0027087724409633,0.0032020089211703,0.0021564487867807,0.0002775078955777,0.0,10.937793
Lake Michigan_2012_06,3770,GID_3513,8434,UFI,United States of America (the),Lake Michigan,44.594267,-87.287067,2012-06-25,0.5,0.2,12.0,0.045548767,,0.0032101161782112,0.0039556370646777,0.0025833154204023,0.0002959860977202,0.0,11.01594
Lake Michigan_2012_06,3771,GID_3514,8435,UFI,United States of America (the),Lake Michigan,44.70895,-87.349917,2012-06-25,0.3,0.3,11.5,0.058136266,,0.0051224883487918,0.006242591803908,0.0039365812702002,0.0004615442188494,0.0,10.790686
Lake Michigan_2012_06,3772,GID_3515,8436,UFI,United States of America (the),Lake Michigan,44.78325,-87.22655,2012-06-26,0.7,0.3,12.0,0.171880989,,0.0015944034388155,0.0022526879942902,0.0020340431963277,0.0004112073586206,0.0,9.068138
Lake Michigan_2012_06,3773,GID_3516,8437,UFI,United States of America (the),Lake Michigan,44.915467,-86.999633,2012-06-26,0.5,0.2,11.0,0.037697404,,0.0029773502176133,0.0033512647329581,0.0020358050407711,0.000296051149693,0.0,12.328205
Lake Michigan_2012_06,3774,GID_3517,8438,UFI,United States of America (the),Lake Michigan,44.778,-86.834633,2012-06-26,0.4,0.2,12.0,0.037111076,,0.0029455561300835,0.0032960068223353,0.0020444940136445,0.0002895975240617,0.0,11.974193
Lake Michigan_2012_06,3775,GID_3518,8439,UFI,United States of America (the),Lake Michigan,44.917467,-87.581183,2012-06-27,2.5,,5.2,0.113014777,,0.0012721865929665,0.0020059411218792,0.0031353718908162,0.0009970032610348,0.0,4.5474033
Lake Michigan_2012_06,3776,GID_3519,8440,UFI,United States of America (the),Lake Michigan,44.828,-87.378833,2012-06-27,2.1,0.4,6.5,0.308528294,,0.0013207188948254,0.0020580692047465,0.0029072007555399,0.000918734144387,0.0,5.066104
Lake Michigan_2012_06,3778,GID_3521,8443,UFI,United States of America (the),Lake Michigan,45.194717,-87.319517,2012-06-27,1.8,0.3,5.5,0.28500028,,0.0009663808548398,0.0019946722641545,0.0040879377752789,0.0006760623869924,0.0,4.0459204
Lake Michigan_2012_06,3779,GID_3522,8444,UFI,United States of America (the),Lake Michigan,45.2499,-87.39875,2012-06-27,0.9,0.2,8.0,0.161495926,,0.001216814918238,0.0018033058855298,0.001804745338883,0.0003276725735337,0.0,8.248135
Lake Michigan_2012_06,3780,GID_3523,8445,UFI,United States of America (the),Lake Michigan,45.118167,-87.58225,2012-06-27,3.2,,4.5,0.71912836,,0.0007066993867546,0.0012526212128638,0.0023234796038615,0.0012449178199177,0.0,3.7023497
Lake Michigan_2012_06,3781,GID_3524,8446,UFI,United States of America (the),Lake Michigan,44.916683,-87.7654,2012-06-28,3.9,0.9,3.2,0.113014777,,0.0008959734776244,0.0015360579545259,0.0031861928210642,0.0013581020627757,0.0,3.603569
Lake Michigan_2012_06,3782,GID_3525,8447,UFI,United States of America (the),Lake Michigan,44.8349,-87.802383,2012-06-28,1.8,0.6,4.0,0.113014777,,0.0013167356926424,0.002169678474221,0.0038598294121942,0.0012176926289705,0.0,4.232873
Lake Michigan_2012_06,3783,GID_3526,8448,UFI,United States of America (the),Lake Michigan,44.748917,-87.78315,2012-06-28,2.5,0.7,4.0,0.113014777,,0.0017570969677615,0.0026984116260272,0.0046246548739842,0.0016976963649865,0.0,3.9948778
"Oneida Lake, NY_2014_08",3789,GID_3532,8455,UFI,United States of America (the),"Oneida Lake, NY",43.229,-76.046,2014-08-30,8.6,3.5,2.0,0.591138506,,0.0013222539702478,0.0026078847508866,0.0064604728671215,0.0037502546794994,0.0,1.5079274
"Oneida Lake, NY_2014_08",3790,GID_3533,8456,UFI,United States of America (the),"Oneida Lake, NY",43.207,-75.937,2014-08-30,6.3,2.9,1.8,1.571830255,,0.0010976472810188,0.0023403494623411,0.006106163003278,0.0034921014020797,0.0,1.5611686
"Oneida Lake, NY_2014_08",3791,GID_3534,8457,UFI,United States of America (the),"Oneida Lake, NY",43.188,-75.77,2014-08-30,5.9,2.7,1.8,0.851988848,,0.0013138606608801,0.0027034300724566,0.0064339151839203,0.0038271910096997,0.0,1.4851234
Lake Geneva_2018_12,3845,GID_3587,8515,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.03000773,,5.41074326,,,0.0020120627264613,0.0026370167334212,0.0021105674817766,0.000604825593483,0.0,6.0751843
Lake Geneva_2018_12,3846,GID_3588,8516,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.864787947,,5.487074734,,,0.0018899886891778,0.0024580796756121,0.002039965126535,0.0006420254168169,0.0,5.720662
Lake Geneva_2018_12,3847,GID_3589,8517,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.578026482,,5.730863637,,,0.0020748442681042,0.0026028022486732,0.0021468084882864,0.0007769828378199,0.0,6.0522194
Lake Geneva_2018_12,3848,GID_3590,8519,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.670392039,,6.151565139,,,0.0020365097360015,0.0026180916643602,0.0021511187282648,0.0007639011008832,0.0,6.0225224
Lake Geneva_2018_12,3849,GID_3591,8520,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,2.424151856,,6.105481416,,,0.0016234656171234,0.002124198640986,0.0017205023827407,0.0004991165515431,0.0,6.173865
Lake Geneva_2018_12,3850,GID_3592,8521,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,3.022109655,,5.638320666,,,0.0017322169670408,0.0022708902781506,0.0018884780597654,0.0005649637460758,0.0,5.815323
Lake Geneva_2018_12,3851,GID_3593,8522,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.695300813,,5.285097905,,,0.0021745483332635,0.0026788050380759,0.0022299369072283,0.0008862697874702,0.0,6.48473
Lake Geneva_2018_12,3852,GID_3594,8523,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.703293398,,6.200341734,,,0.0022393652657395,0.0027530733584643,0.002313616278151,0.0006636577839126,0.0,5.614431
Lake Geneva_2018_12,3853,GID_3595,8524,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.187844169,,6.326647257,,,0.0020821174639425,0.0025481012989144,0.0020929593459009,0.0008306964482033,0.0,6.6168604
Lake Geneva_2018_12,3854,GID_3596,8525,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.545872396,,5.810880449,,,0.0019934068481264,0.0024999206094248,0.0020461315539537,0.0007946628814012,0.0,6.5670166
Lake Geneva_2018_12,3855,GID_3597,8526,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.839936071,,5.616734187,,,0.0017577347676924,0.0022242725081676,0.0018195744836146,0.0006888971437385,0.0,6.525836
Lake Geneva_2018_12,3856,GID_3598,8527,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.927500985,,5.978145097,,,0.0017058356484785,0.0021456373649421,0.0017685715157684,0.0006934275345768,0.0,6.613841
Lake Geneva_2018_12,3857,GID_3599,8528,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.13772242,,5.24754741,,,0.0018614460824675,0.0023730730990614,0.001941577463321,0.0005968543448,0.0,5.8931236
Lake Kaiavere_2014_09,3858,GID_36,8529,UT-TO,Estonia,Lake Kaiavere,58.5949,26.69183,2014-09-04,,10.67,0.9,3.545981043,7.0,0.0014891557160827,0.0020583607864768,0.004435315330942,0.0040275152731685,0.0010624551369609,1.0773792
Lake Geneva_2018_12,3859,GID_3600,8531,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.884575595,,6.558213687,,,0.001987919642891,0.0024945746940002,0.0022317860286589,0.0007918530077998,0.0,5.408271
Lake Geneva_2018_12,3860,GID_3602,8532,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-08,1.471964515,,4.8880359,,,0.0044122585185433,0.0060410334758971,0.0056264223300869,0.0016440965422721,0.0,4.1208186
Lake Geneva_2018_12,3861,GID_3603,8533,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.649825061,,4.44813275,,,0.0044636414142908,0.0060246033920841,0.0052686974207447,0.0014452350766964,0.0,4.5280066
Lake Geneva_2018_12,3862,GID_3604,8534,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.597132288,,4.44813275,,,0.0042273392585252,0.0056772033961769,0.004928969274035,0.001456199087899,0.0,4.642949
Lake Geneva_2019_02,3863,GID_3605,8535,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-25,2.353413302,,4.829499154,,,0.0017467983578725,0.0022567246761469,0.0022682789652475,0.0006073098589922,0.0,6.8825426
Lake Geneva_2019_02,3864,GID_3606,8536,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-25,5.254907955,,4.157131993,,,0.0017910468003278,0.0023892285702116,0.0026998964739985,0.0008914322248564,0.0,5.607758
Lake Geneva_2019_02,3865,GID_3607,8537,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-26,2.619932165,,4.770086741,,,0.0018362418005202,0.0023908128672952,0.0024264308618856,0.0006875343159527,0.0,6.1599436
Lake Geneva_2019_02,3866,GID_3608,8538,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-26,2.545470695,,4.596142309,,,0.0020612260324593,0.002715804725332,0.0028222074678028,0.0007424980448592,0.0,6.5595818
Lake Geneva_2019_02,3867,GID_3609,8539,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-27,2.651126507,,4.696038815,,,0.0018366889529028,0.0024126775774189,0.0025137174365012,0.0006876391615546,0.0,6.6087837
Lake Geneva_2019_02,3868,GID_3610,8541,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-28,3.202878717,,4.752180511,,,0.0017417247554236,0.0022902761379816,0.0025391653983153,0.0006774013001416,0.0,6.5985928
Lake Geneva_2019_02,3869,GID_3611,8542,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-28,3.742670992,,4.341905071,,,0.0020887248267873,0.0027559873476241,0.0031151128045327,0.0008175115100854,0.0,6.157701
Lake Geneva_2020_03,3983,GID_3725,8668,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.440384566,,5.591946663,,,0.0026639996230559,0.0033160790907303,0.0027248650962852,0.0006345476888199,0.0,6.3965063
Lake Geneva_2020_03,3984,GID_3726,8669,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.732688562,,6.757412032,,,0.0027603703218125,0.0034998774594814,0.0029889366401101,0.0007638230047169,0.0,5.5773296
Lake Geneva_2020_03,3985,GID_3727,8670,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.210547534,,6.495763131,,,0.0021331736946395,0.002756452593495,0.0024771461516634,0.0006573268130797,0.0,5.757778
Lake Geneva_2020_03,3986,GID_3728,8671,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.889794968,,5.803259338,,,0.002107867429068,0.0027300050624679,0.0024860233484685,0.0006901330981992,0.0,5.551668
Lake Geneva_2020_03,3987,GID_3729,8672,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,2.051388116,,7.63972433,,,0.0040956477459842,0.005440644130793,0.00507531401294,0.0012124936773298,0.0,4.8110695
Lake Geneva_2020_03,3988,GID_3730,8674,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,1.967946293,,4.674319199,,,0.0048152026122749,0.0063519173178773,0.006010553340892,0.0014896778433077,0.0,4.358755
Lake Geneva_2020_03,3989,GID_3731,8675,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.471168364,,5.334364879,,,0.0046849741172183,0.0061240860258663,0.0056020834069061,0.0012743561590426,0.0,5.0714498
Lake Geneva_2020_03,3990,GID_3732,8676,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.918557717,,3.508227511,,,0.005445449920808,0.0073889571060326,0.0071897535310024,0.001495762228543,0.0,5.5369935
Lake Geneva_2020_03,3991,GID_3733,8677,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-11,3.106088283,,4.72392472,,,0.0033459076487059,0.00440586705452,0.0044979724557995,0.0011718908762429,0.0,4.806898
Lake Geneva_2020_03,3992,GID_3734,8678,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-11,3.046661081,,4.701642871,,,0.0032839278348654,0.0044112824564095,0.0045918792689217,0.001148506933772,0.0,5.2110033
Lake Geneva_2020_03,3993,GID_3735,8679,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-12,4.603264985,,4.870084975,,,0.00202154085367,0.002658176066645,0.0028357622580251,0.000863006277413,0.0,5.5617943
Lake Geneva_2020_03,3994,GID_3736,8680,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-12,5.878898738,,4.439995515,,,0.0018782886429189,0.0025093033536681,0.0027571914683567,0.0008812474832769,0.0,5.564193
Lake Geneva_2020_03,3995,GID_3737,8681,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-13,4.554662087,,4.545843569,,,0.0025787883446943,0.0033442103398243,0.0034950895546364,0.0010645650170005,0.0,4.8585243
Lake Geneva_2020_03,3996,GID_3738,8682,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-13,3.997650614,,3.661441704,,,0.0021602457140181,0.002844090041528,0.003299048223288,0.0010645961963954,0.0,5.228836
Lake Geneva_2020_03,3997,GID_3739,8683,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-14,6.253939071,,3.688017475,,,0.002218922221889,0.0028720188693601,0.0034577643389621,0.0011364036181464,0.0,5.2226906
