local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Ibitinga Reservoir_2014_07,3631,GID_329,8191,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91052778,-48.89180556,2014-07-16,19.795,6.2,1.9,0.82502,5.0,0.001948230865568,0.0036921661013809,0.0091227248871124,0.0047395185655737,0.0005796650531627,0.9889339
Red River_2017_11,3713,GID_3382,8291,VNU-HUS,Viet Nam,Red River,21.300222,105.448694,2017-11-11,18.7,90.0,0.36,,7.0,0.0131690471482271,0.0236837321010765,0.0560159221610744,0.0484487439353003,0.0038937254221914,0.3299588
Red River_2017_11,3714,GID_3383,8292,VNU-HUS,Viet Nam,Red River,21.306139,105.456306,2017-11-11,19.3,78.4,0.3,,7.0,0.0128170350527327,0.0206153576556022,0.0455948449860538,0.0400806390212116,0.0047863943009291,0.3897368
Red River_2017_11,3715,GID_3384,8293,VNU-HUS,Viet Nam,Red River,21.321131,105.448694,2017-11-11,21.4,51.6,0.38,,4.0,0.0069363870624972,0.0103215248996409,0.0219834570262903,0.0173916788250828,0.0008212999576454,0.3804093
Red River_2017_11,3716,GID_3385,8294,VNU-HUS,Viet Nam,Red River,21.333244,105.429706,2017-11-11,56.1,68.8,0.41,,4.0,0.0082349238133304,0.0128595068614358,0.0272089379729334,0.0193732991487411,0.0009047490171562,0.39798892
Red River_2017_11,3717,GID_3386,8295,VNU-HUS,Viet Nam,Red River,21.345472,105.410039,2017-11-11,5.3,69.6,0.28,,7.0,0.022552819980124,0.0350294253175928,0.0757398952384626,0.0707147736356149,0.0100662692371765,0.2757911
Red River_2017_11,3718,GID_3387,8296,VNU-HUS,Viet Nam,Red River,21.358244,105.396064,2017-11-11,5.3,85.6,0.28,,4.0,0.0196206766730485,0.0298553324008205,0.0614013131149648,0.0534387729744059,0.005539214248628,0.29355565
Red River_2017_11,3719,GID_3388,8297,VNU-HUS,Viet Nam,Red River,21.299211,105.440689,2017-11-11,13.3,74.8,0.3,,7.0,0.0190114428845494,0.0302420850729562,0.0667215747822481,0.0594768734204741,0.0080458959347683,0.28027532
Red River_2017_11,3720,GID_3389,8298,VNU-HUS,Viet Nam,Red River,21.280075,105.437983,2017-11-11,4.0,133.6,0.15,,7.0,0.0110263375181944,0.0205185053895942,0.0549450995914915,0.0693938848647614,0.0239349447446426,0.22162828
Red River_2017_11,3722,GID_3390,8300,VNU-HUS,Viet Nam,Red River,21.26545,105.444911,2017-11-11,8.0,122.8,0.3,,7.0,0.0127106361421471,0.0216181215167987,0.052049893554171,0.0565216607425462,0.0094587370708438,0.36960167
Red River_2017_11,3723,GID_3391,8301,VNU-HUS,Viet Nam,Red River,21.23895,105.446306,2017-11-11,12.0,111.2,0.21,,7.0,0.013870716045006,0.0230482755092734,0.057034949310949,0.0648722359157139,0.0149300910158562,0.3437874
Red River_2017_11,3724,GID_3392,8302,VNU-HUS,Viet Nam,Red River,21.223333,105.442894,2017-11-11,24.7,99.2,0.21,,7.0,0.0153551766880814,0.0241977812015791,0.0542804959923745,0.0581529885542154,0.0103781355927199,0.30600488
Red River_2017_11,3725,GID_3393,8303,VNU-HUS,Viet Nam,Red River,21.273467,105.442936,2017-11-11,2.7,168.0,0.21,,7.0,0.0117396732712811,0.0249828219587004,0.0745593789818755,0.102232106979196,0.0304572573994193,0.1683523
Red River_2017_11,3726,GID_3395,8305,VNU-HUS,Viet Nam,Red River,21.289078,105.429039,2017-11-11,9.3,86.0,0.23,,7.0,0.0033049492207962,0.009527021858941,0.0320927610433363,0.0366318175204284,0.0071842961446052,0.4032432
Red River_2017_11,3727,GID_3396,8306,VNU-HUS,Viet Nam,Red River,21.29915,105.410453,2017-11-11,8.1,104.8,0.21,,7.0,0.0066131137753227,0.0122398843803324,0.0344175510867488,0.0386390091000813,0.0079369775849933,0.3693801
Red River_2017_11,3728,GID_3397,8307,VNU-HUS,Viet Nam,Red River,21.301278,105.399597,2017-11-11,14.7,66.8,0.4,,7.0,0.0121210963951577,0.0207818680007233,0.0492353319358842,0.0432377609746438,0.005490613934578,0.36994052
Red River_2017_11,3729,GID_3398,8308,VNU-HUS,Viet Nam,Red River,21.305211,105.391972,2017-11-11,21.4,74.4,0.41,,7.0,0.0140425378294447,0.0227343629742344,0.0467797554521916,0.0420602870517734,0.0061030563203456,0.3724487
Red River_2017_11,3730,GID_3399,8309,VNU-HUS,Viet Nam,Red River,21.306858,105.383369,2017-11-11,14.7,106.8,0.24,,7.0,0.0047127250717958,0.0087648581226451,0.0244197961115444,0.0272151523224777,0.0046664674397126,0.39037222
Red River_2017_11,3733,GID_3400,8312,VNU-HUS,Viet Nam,Red River,21.305483,105.370347,2017-11-11,6.8,115.6,0.21,,7.0,0.0040142052878704,0.0100335401276798,0.030029249244899,0.0344615365591436,0.0107793786175777,0.38494128
Red River_2017_11,3734,GID_3401,8313,VNU-HUS,Viet Nam,Red River,21.301806,105.355989,2017-11-11,13.3,101.2,0.23,,7.0,0.0052721907922684,0.0112414839706765,0.0316064846741521,0.0360186052703235,0.0061749509574473,0.37094867
Red River_2017_11,3735,GID_3402,8314,VNU-HUS,Viet Nam,Red River,21.284936,105.3504,2017-11-11,6.8,106.0,0.23,,7.0,0.0477654149021993,0.0647089298713397,0.132284962306457,0.126714491251251,0.0320969417390166,0.28937098
Red River_2017_11,3736,GID_3403,8315,VNU-HUS,Viet Nam,Red River,21.274928,105.353828,2017-11-11,4.0,114.8,0.23,,7.0,0.0039613943415446,0.0089609992146925,0.0313554909898401,0.0393999499820731,0.0105345673563525,0.3759593
Red River_2017_11,3737,GID_3404,8316,VNU-HUS,Viet Nam,Red River,21.262839,105.355975,2017-11-11,1.3,108.8,0.26,,7.0,0.0041552409532935,0.00869725820304,0.0290588010451258,0.0358905019983293,0.0088492804299398,0.38190502
Red River_2017_11,3738,GID_3405,8317,VNU-HUS,Viet Nam,Red River,21.257094,105.356242,2017-11-11,4.0,116.8,0.24,,7.0,0.0043093216140594,0.0091115003101106,0.0295639453293811,0.035973490799545,0.0088492608702515,0.38742438
Red River_2017_11,3739,GID_3406,8318,VNU-HUS,Viet Nam,Red River,21.250219,105.350375,2017-11-11,2.7,118.4,0.21,,7.0,0.0162283489421164,0.0242717787582921,0.0590782925486572,0.0709760241943008,0.0190990237160437,0.25800514
Red River_2017_11,3740,GID_3407,8319,VNU-HUS,Viet Nam,Red River,21.248233,105.347183,2017-11-11,2.7,114.8,0.21,,7.0,0.0063133024541885,0.0132729309540862,0.0503899252344674,0.0688658810876565,0.0274868447372535,0.3023312
Red River_2017_11,3741,GID_3408,8320,VNU-HUS,Viet Nam,Red River,21.248081,105.34565,2017-11-11,6.7,106.8,0.23,,7.0,0.0083760970565274,0.0114924654728001,0.0260007609791695,0.0292343406722322,0.0054354500557156,0.3212809
Red River_2017_11,3742,GID_3409,8321,VNU-HUS,Viet Nam,Red River,21.2447,105.35195,2017-11-11,50.7,73.6,0.41,,4.0,0.0316551657246991,0.0451320445603637,0.0915395971097324,0.0715231304035214,0.0023532405918731,0.36943716
Red River_2017_11,3744,GID_3410,8323,VNU-HUS,Viet Nam,Red River,21.233011,105.349889,2017-11-11,26.7,77.6,0.4,,4.0,0.0184214639544402,0.0290734596657691,0.0643863574719986,0.0523211702613496,0.0018735252183152,0.29314542
Red River_2017_11,3745,GID_3411,8324,VNU-HUS,Viet Nam,Red River,21.227414,105.348706,2017-11-11,34.7,65.6,0.42,,4.0,0.026140719021791,0.0364832578910127,0.0731668547808169,0.0592076092152539,0.0039147688808763,0.3619008
Red River_2017_11,3746,GID_3412,8325,VNU-HUS,Viet Nam,Red River,21.238589,105.351469,2017-11-11,21.4,73.2,0.37,,4.0,0.0290866985840177,0.0407932870832019,0.0815300375299233,0.0642650707505059,0.0041176678763102,0.38701373
Red River_2017_11,3747,GID_3413,8326,VNU-HUS,Viet Nam,Red River,21.267744,105.355875,2017-11-11,21.3,88.8,0.26,,7.0,0.0172180501716348,0.0247147942784599,0.0531708973846521,0.0517955343395878,0.0048773889159233,0.37270635
Red River_2017_11,3748,GID_3414,8327,VNU-HUS,Viet Nam,Red River,21.278861,105.359222,2017-11-11,106.8,63.2,0.37,,4.0,0.017363914034634,0.0239974951520369,0.045724587956031,0.0315194213918464,0.0008679367155955,0.43370572
Red River_2017_11,3749,GID_3415,8328,VNU-HUS,Viet Nam,Red River,21.285856,105.366283,2017-11-11,53.0,54.0,0.35,,4.0,0.0270977042625625,0.0425320110630332,0.0933582156223002,0.0787812121400461,0.0047940634149576,0.32075632
Red River_2017_11,3750,GID_3416,8329,VNU-HUS,Viet Nam,Red River,21.291594,105.374047,2017-11-11,102.0,42.4,0.43,,4.0,0.0161069774412022,0.0214314622267517,0.0378250413342355,0.026667222651446,0.0020521280679654,0.39065185
Red River_2017_11,3751,GID_3417,8330,VNU-HUS,Viet Nam,Red River,21.301081,105.38275,2017-11-11,21.4,62.8,0.3,,7.0,0.032563208360738,0.0514566763409994,0.111634522473039,0.103538245462491,0.0089107979386147,0.2688893
Red River_2017_11,3752,GID_3418,8331,VNU-HUS,Viet Nam,Red River,21.306058,105.387978,2017-11-11,21.3,59.6,0.32,,4.0,0.0292562946139542,0.0473137908734205,0.0947530062249395,0.0836589576276101,0.0085563395150818,0.31451648
Red River_2017_11,3753,GID_3419,8332,VNU-HUS,Viet Nam,Red River,21.299519,105.403433,2017-11-11,24.0,68.4,0.28,,7.0,0.0188455143314746,0.0306158648851639,0.0658088468451373,0.0628046216005913,0.0082123618949749,0.2753541
Curuai Lake_2018_08,3754,GID_342,8333,LabISA-INPE,Brazil,Curuai Lake,-2.26158333,-55.12447222,2018-08-08,26.925,7.0,1.15,1.515,4.0,0.0083786634320764,0.0099673503248049,0.0157366679395766,0.0132479742533826,0.0052608729370879,0.51715946
Red River_2017_11,3755,GID_3420,8334,VNU-HUS,Viet Nam,Red River,21.297419,105.413006,2017-11-11,12.7,112.0,0.2,,7.0,0.0126499068475953,0.0211640445316452,0.050320725834006,0.0542733612102354,0.0095717534628978,0.382357
Red River_2017_11,3756,GID_3421,8335,VNU-HUS,Viet Nam,Red River,21.291397,105.424942,2017-11-11,8.1,118.4,0.21,,7.0,0.0108156998179575,0.0206666114776734,0.0547179054143511,0.06341615765946,0.0129024010527031,0.33833668
Curuai Lake_2018_08,3757,GID_343,8344,LabISA-INPE,Brazil,Curuai Lake,-2.26105556,-55.21336111,2018-08-08,21.995,11.25,0.79,1.781,4.0,0.0066511317974613,0.0085512054510158,0.0156820931994595,0.0140250456526874,0.0024971815869565,0.52461016
Curuai Lake_2018_08,3758,GID_344,8355,LabISA-INPE,Brazil,Curuai Lake,-2.24461111,-55.24080556,2018-08-08,37.48,9.11,0.96,1.8433,4.0,0.0065766012739869,0.0077209736280992,0.0128547908315962,0.0102641736016855,0.0025793906730773,0.60908335
Curuai Lake_2018_08,3759,GID_345,8363,LabISA-INPE,Brazil,Curuai Lake,-2.05363889,-55.63755556,2018-08-10,10.745,13.25,0.35,1.8982,7.0,0.0082975228617177,0.0104840675947429,0.0178489935538085,0.0210655144105504,0.004603011412338,0.41017878
Curuai Lake_2018_08,3760,GID_346,8374,LabISA-INPE,Brazil,Curuai Lake,-2.11675,-55.61755556,2018-08-10,9.335,14.5,0.51,1.671,7.0,0.0094869813928952,0.0121291693420969,0.0216512761572579,0.0233472993117234,0.0034074593828505,0.4774116
Curuai Lake_2018_08,3761,GID_347,8385,LabISA-INPE,Brazil,Curuai Lake,-2.10480556,-55.86488889,2018-08-10,11.965,27.0,0.25,1.7453,7.0,0.0098954411849205,0.0129564449748148,0.0236421416413591,0.0276804807358315,0.0048230808048507,0.41340634
Curuai Lake_2018_08,3762,GID_348,8396,LabISA-INPE,Brazil,Curuai Lake,-2.13538889,-55.71980556,2018-08-10,11.67,43.5,0.24,1.6568,7.0,0.0106168613155346,0.0139412579850415,0.0250955928440784,0.0309783524231831,0.0072826842380225,0.32709754
Lake Geneva_2019_05,3892,GID_3634,8567,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.015420482,,5.019234035,,,0.0025321289323881,0.0032547005131368,0.003399082702189,0.0007291061417885,0.0,7.451253
Lake Geneva_2019_05,3893,GID_3635,8568,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.156568598,,4.99399613,,,0.0023168534194245,0.0030485433871495,0.0032180936805336,0.0006484378898103,0.0,7.5746775
Lake Geneva_2019_05,3894,GID_3636,8569,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.150337092,,4.892332487,,,0.0021015777014616,0.002842386142943,0.0030371046451103,0.0005677696889347,0.0,7.581262
Lake Geneva_2019_05,3895,GID_3637,8570,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.357199452,,4.61880898,,,0.0023586255944489,0.0032521881928908,0.003590324979316,0.0007028218664511,0.0,6.8839855
Lake Geneva_2019_05,3896,GID_3638,8571,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.031160955,,5.830899496,,,0.0024855265287528,0.0034405622912408,0.0040052996487485,0.0009852744725755,0.0,6.301156
Lake Geneva_2019_05,3897,GID_3639,8572,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.458590881,,4.649147997,,,0.0029262911660424,0.0041563888237048,0.0048130213511225,0.0010086454175492,0.0,5.75488
Lake Geneva_2019_05,3898,GID_3640,8574,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-26,5.059840892,,3.018882131,,,0.0037082831470124,0.0047847677925621,0.005374009420719,0.0015029112191018,0.0,5.4886866
Lake Geneva_2019_05,3899,GID_3641,8575,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,2.761260805,,3.718645567,,,0.0033222520217208,0.0042750753072111,0.0046981038907409,0.0009985106593837,0.0,6.2768173
Lake Geneva_2019_05,3900,GID_3642,8576,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,4.430563518,,4.418527378,,,0.0034904716136611,0.0046099093826132,0.0051754301756227,0.0011871727240971,0.0,6.0044336
Lake Geneva_2019_05,3901,GID_3643,8577,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,5.521142116,,3.86243263,,,0.0032535371532742,0.0043120953964461,0.0050051809670532,0.0014427825937399,0.0,5.393249
Lake Geneva_2019_05,3902,GID_3644,8578,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,4.816921321,,4.194482763,,,0.0031416685176148,0.0043640583899771,0.0051458912471212,0.0013177956003123,0.0,5.740679
Lake Geneva_2019_05,3903,GID_3645,8579,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,4.379621496,,3.862990815,,,0.0041344385328732,0.0055433038500406,0.0062553110905071,0.0016806187036027,0.0,5.3879976
Lake Geneva_2019_05,3904,GID_3646,8580,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,3.271975297,,4.595929609,,,0.0046217390351016,0.0060138108505027,0.006710178599441,0.0016888002517012,0.0,5.4788074
Lake Geneva_2019_05,3905,GID_3647,8581,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,3.175371059,,4.478935401,,,0.0038774113627782,0.0054711295052035,0.0072710376169105,0.0013121124267787,0.0,4.509388
Lake Geneva_2019_05,3906,GID_3648,8582,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,1.906440007,,4.989541739,,,0.0026634805109204,0.0036842910685677,0.004847272841154,0.0006888123206353,0.0,6.1117578
Lake Geneva_2019_05,3907,GID_3649,8583,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,1.9955747,,3.907961686,,,0.0046214358145733,0.0063709911965979,0.0082352954712103,0.0018129083045975,0.0,4.568647
Lake Geneva_2019_05,3908,GID_3650,8585,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,2.221868802,,3.893074103,,,0.0042162760135749,0.0053195023701083,0.0069712367356022,0.001481527788044,0.0,4.3978863
Lake Geneva_2020_05,4059,GID_3801,8753,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-01,5.280843121,,3.243494172,,,0.0049316032197576,0.0068385049733616,0.0086744389017967,0.0023233310224208,0.0,4.5304794
Lake Geneva_2020_05,4060,GID_3802,8754,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-01,6.035105074,,3.706344308,,,0.0040504697200929,0.0056540629050502,0.0073279967288338,0.0020369523175393,0.0,4.69925
Lake Geneva_2020_05,4061,GID_3803,8755,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-02,5.977009335,,3.785945065,,,0.0038436674014847,0.0052549789276561,0.0066356264541062,0.0018243093425575,0.0,4.912442
Lake Geneva_2020_05,4062,GID_3804,8756,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-08,1.574233026,,4.874319968,,,0.0029311998407109,0.0037455853301179,0.0045459018498383,0.0010197434799064,0.0,5.4841785
Lake Geneva_2020_05,4063,GID_3805,8757,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-09,1.629432391,,5.337487109,,,0.0027462253731091,0.0035338515324046,0.0042464668095297,0.0009517069466459,0.0,5.6793175
Lake Geneva_2020_05,4064,GID_3806,8758,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-09,1.90225448,,4.731874347,,,0.0021501192942863,0.002977358233302,0.0040494083243019,0.0007907527209201,0.0,5.314474
Lake Geneva_2020_05,4065,GID_3807,8759,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-10,2.020613571,,4.413811556,,,0.0045470802942194,0.0060312405729743,0.0078078768175826,0.0018539849551449,0.0,4.413028
Lake Geneva_2020_05,4066,GID_3808,8760,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-10,2.621238752,,4.449479435,,,0.0031401084832756,0.004208980656289,0.0052206673614276,0.0011127542721829,0.0,5.084486
Lake Geneva_2020_05,4067,GID_3809,8761,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-11,4.253217829,,3.095222811,,,0.0058152208315997,0.0079414238020354,0.0101937348450829,0.003003348476171,0.0,4.0610867
Lake Geneva_2020_05,4068,GID_3810,8763,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-12,2.970762896,,2.974349297,,,0.0071910643548692,0.0098788264947682,0.0118593323580626,0.0034148803870681,0.0,3.5538132
Lake Geneva_2020_05,4069,GID_3811,8764,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-12,3.845963053,,2.972928763,,,0.0072241725610485,0.0099744197840351,0.0119136773630236,0.0035429030824072,0.0,3.3568563
Lake Geneva_2020_05,4070,GID_3812,8765,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-13,4.708756186,,4.13269067,,,0.0043982262974293,0.0060318156795474,0.0080853941446437,0.0017425867987392,0.0,4.4233646
Lake Geneva_2020_05,4071,GID_3813,8766,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-13,4.170531576,,3.892038937,,,0.0049894343689258,0.0064612820998035,0.0074795487194043,0.0018793074346117,0.0,5.101898
Lake Geneva_2020_05,4072,GID_3814,8767,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-14,3.531813225,,3.544095616,,,0.0053005070169739,0.0072529946161821,0.0089765027412541,0.0018877108291144,0.0,4.8305426
Lake Geneva_2020_05,4073,GID_3815,8768,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-15,3.504500969,,3.575803982,,,0.0058075910510316,0.0079070973458132,0.0090341897655968,0.0024600121168058,0.0,4.5666595
Lake Geneva_2020_05,4074,GID_3816,8769,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-15,3.290862874,,3.567320315,,,0.0062942673848605,0.0085421889107233,0.0094520930123944,0.0025742490662318,0.0,4.470407
Lake Geneva_2020_05,4075,GID_3817,8770,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-16,1.966618797,,3.686892711,,,0.0081014962043828,0.0103747859672629,0.0111238754002112,0.0028561626288046,0.0,4.787161
Lake Geneva_2020_05,4076,GID_3818,8771,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-16,2.035013132,,3.648321938,,,0.0063765912064759,0.0081905507378246,0.0089497618575357,0.0018781658284056,0.0,5.2650166
Lake Geneva_2020_05,4077,GID_3819,8772,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-17,1.693933755,,4.019682612,,,0.0072989818749051,0.0093026559301766,0.0096718074353773,0.0020940860273304,0.0,5.4709473
Lake Geneva_2020_05,4078,GID_3820,8774,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-19,1.794797071,,4.225169258,,,0.0052466896768534,0.0070433497587036,0.007660449881057,0.0017075434321738,0.0,5.375039
Lake Geneva_2020_05,4079,GID_3821,8775,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-19,1.88791261,,3.906857871,,,0.006838166680893,0.0090487716354698,0.0093308458484607,0.0023943661617984,0.0,4.830291
Lake Geneva_2020_05,4080,GID_3822,8776,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-23,3.06303243,,4.132610124,,,0.0067753127277534,0.0093419912201265,0.0094733962446346,0.0021546692409313,0.0,5.513631
Lake Geneva_2020_05,4081,GID_3823,8777,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-23,3.12580124,,3.896180652,,,0.0076329833758412,0.0105015094674283,0.0106217812354088,0.0024447126176057,0.0,5.4438763
Lake Geneva_2020_05,4082,GID_3824,8778,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-24,1.565651934,,5.436655389,,,0.0041331701193474,0.0050746243745506,0.0053208502073714,0.0010323529367597,0.0,6.365761
Lake Geneva_2020_05,4083,GID_3825,8779,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-25,2.22240996,,4.714111678,,,0.0031700487622733,0.0040423879297477,0.0049320339548342,0.0011179574732581,0.0,5.312545
Lake Geneva_2020_05,4084,GID_3826,8780,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-25,1.757908652,,5.146552387,,,0.0043297962990046,0.0053806364998553,0.0058655176437528,0.0013560819906614,0.0,5.9754844
Lake Geneva_2020_05,4085,GID_3827,8781,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-26,1.596205618,,5.494829027,,,0.0039936974371646,0.0049983980452041,0.0052299698147079,0.0012362264297551,0.0,6.412005
Lake Geneva_2020_05,4086,GID_3828,8782,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-26,1.615759995,,4.792130748,,,0.0045387857059916,0.0057458971438585,0.005637016334125,0.0013904196887401,0.0,5.8978996
Lake Geneva_2020_05,4087,GID_3829,8783,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-27,1.799990962,,5.051623278,,,0.0052714375976566,0.0064818445226129,0.0060702410329849,0.0013587648375343,0.0,6.374007
Lake Geneva_2020_05,4088,GID_3830,8785,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-27,1.200443195,,5.121165437,,,0.0054422015132785,0.006706223997317,0.0060460811789229,0.0011160370926819,0.0,7.1620836
Lake Geneva_2020_05,4089,GID_3831,8786,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-28,0.977637249,,5.558279646,,,0.0048964868090229,0.0065681057250631,0.0055237834172382,0.0006555436701234,0.0,8.088556
