local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Trout Lake_2015_07,2764,GID_1480,6192,WDNR,United States of America (the),Trout Lake,46.03281,-89.66727,2015-07-21,1.51,1.33,6.0,0.257194057,3.0,0.0010726790253849,0.0015797459153418,0.0022303310574308,0.0006017948514519,6.62967819069522e-05,5.4260144
Trout Lake_2015_07,2765,GID_1481,6193,WDNR,United States of America (the),Trout Lake,46.02681,-89.67973,2015-07-21,1.4,1.67,5.5,0.234491977,3.0,0.0008598330680641,0.0013045227564089,0.0019205105777152,0.0004807758311357,4.37660776967612e-05,5.769142
Trout Lake_2015_07,2766,GID_1482,6194,WDNR,United States of America (the),Trout Lake,46.05798,-89.66081,2015-07-21,1.42,1.5,6.5,0.267547794,3.0,0.0008587573430272,0.001342260381407,0.00195605593064,0.0005084601090214,2.79873071881092e-05,5.723201
Big Saint Germain Lake_2015_07,2767,GID_1483,6195,WDNR,United States of America (the),Big Saint Germain Lake,45.93266,-89.51998,2015-07-22,6.06,1.6,3.0,0.623883337,2.0,0.0009911587305399,0.0015818778814585,0.0031722456152868,0.0017330109523059,0.0001866448097021,2.829311
Big Saint Germain Lake_2015_07,2768,GID_1484,6196,WDNR,United States of America (the),Big Saint Germain Lake,45.93285,-89.53514,2015-07-22,5.83,2.67,3.0,0.638310766,2.0,0.000806177055167,0.0013076046729181,0.0027012995278458,0.0014913312387702,0.0001563755629474,3.0177364
Big Saint Germain Lake_2015_07,2769,GID_1485,6197,WDNR,United States of America (the),Big Saint Germain Lake,45.93718,-89.50185,2015-07-22,5.21,2.4,3.0,0.61579264,2.0,0.000880176296922,0.0013869009656628,0.0028514475383083,0.0015061808073793,0.0001605130708184,3.0098536
Lake Peipsi_2013_07,2785,GID_15,6213,UT-TO,Estonia,Lake Peipsi,58.42062,27.36225,2013-07-09,,8.0,1.0,2.578895304,5.0,0.00162182859756,0.0023222947470125,0.0046979312792578,0.0041944955922835,0.0008029711564367,1.0348849
Round Lake_2015_08,2790,GID_1504,6219,WDNR,United States of America (the),Round Lake,46.00784,-91.32174,2015-08-15,1.46,1.07,8.0,0.126990263,3.0,0.0012282521897383,0.0017180450729634,0.0020941177434108,0.0004597644083346,7.10990199548981e-05,5.812417
Round Lake_2015_08,2791,GID_1505,6220,WDNR,United States of America (the),Round Lake,46.01791,-91.33257,2015-08-15,0.802,1.07,8.0,0.151281371,3.0,0.0013943377126971,0.0018857523845762,0.0022572070166962,0.0005439134555517,0.0001895336204888,5.475554
Round Lake_2015_08,2792,GID_1506,6221,WDNR,United States of America (the),Round Lake,45.99603,-91.32417,2015-08-15,1.4,1.13,7.0,0.192559543,3.0,0.0016217521568201,0.0021226026219759,0.0027393638404371,0.0007289473557421,0.0001519553682927,5.0301514
Lake Kegonsa_2015_08,2800,GID_1513,6229,WDNR,United States of America (the),Lake Kegonsa,42.96269,-89.24269,2015-08-31,88.2,12.7,0.7,0.736653531,5.0,0.0029056435918329,0.0050373998141791,0.0145471191146932,0.0070140756946786,0.0013557927195628,0.922624
Lake Kegonsa_2015_08,2801,GID_1514,6230,WDNR,United States of America (the),Lake Kegonsa,42.95838,-89.26854,2015-08-31,90.3,14.0,0.7,0.689220023,5.0,0.0027926148731735,0.004777591556039,0.0128592872574142,0.0066564451952478,0.0012785714548712,0.84087837
Lake Kegonsa_2015_08,2802,GID_1515,6231,WDNR,United States of America (the),Lake Kegonsa,42.97481,-89.2537,2015-08-31,111.0,16.0,0.7,0.684529006,5.0,0.0024895372020984,0.0045439678081226,0.0137906505967093,0.0067165325676496,0.0013238806468498,0.8975555
Metonga Lake_2016_06,2830,GID_1540,6259,WDNR,United States of America (the),Metonga Lake,45.5393,-88.9031,2016-06-29,3.37,0.708,7.5,0.373429394,3.0,0.0010364694753596,0.0015546203787738,0.0021399910572677,0.0006447598105182,8.648481301863e-05,5.076126
Metonga Lake_2016_06,2831,GID_1541,6260,WDNR,United States of America (the),Metonga Lake,45.55423,-88.904,2016-06-29,1.14,0.549,8.2,0.339017874,3.0,0.0011313598685757,0.001695837667537,0.0023403711626688,0.0007084990920872,0.0001000928866061,4.9337244
Metonga Lake_2016_06,2832,GID_1542,6261,WDNR,United States of America (the),Metonga Lake,45.5302,-88.9021,2016-06-29,2.76,0.708,8.0,0.375678537,3.0,0.0012100565297365,0.0018438472485199,0.002534107558235,0.0007536275320223,9.8826081104993e-05,4.848726
Pelican Lake_2016_06,2833,GID_1543,6262,WDNR,United States of America (the),Pelican Lake,45.50309,-89.19567,2016-06-29,11.6,4.83,1.5,1.371981166,5.0,0.0007538909974511,0.0013299042512879,0.0033800753199328,0.002316028693594,0.0002858558447321,1.4577988
Pelican Lake_2016_06,2834,GID_1544,6263,WDNR,United States of America (the),Pelican Lake,45.5108,-89.17639,2016-06-29,13.9,6.0,1.6,1.400216137,5.0,0.0006910082346733,0.0012617806200231,0.0033297295220438,0.0024076608661334,0.0002609480414146,1.3503913
Pelican Lake_2016_06,2835,GID_1545,6264,WDNR,United States of America (the),Pelican Lake,45.51345,-89.21429,2016-06-29,12.1,3.5,1.5,1.38684672,5.0,0.0008174016664439,0.0015019686294671,0.0039424445960308,0.0028316427320294,0.0003011881949428,1.1832132
Lake Winneconne_2018_07,2858,GID_1566,6287,WDNR,United States of America (the),Lake Winneconne,44.1431,-88.73547,2018-07-23,95.3,24.0,0.5,4.103605394,7.0,0.0008181325821988,0.0017692337107923,0.0065048939081367,0.0048341899842722,0.0027311209232339,0.5062525
Lake Winneconne_2018_10,2868,GID_1575,6297,WDNR,United States of America (the),Lake Winneconne,44.14309,-88.73563,2018-10-24,12.7,10.0,0.9,8.857013394,7.0,0.0001425291824067,0.0003476667476946,0.0010044039499886,0.0017901039521594,0.0005330604216725,0.96340096
Lake Peipsi_2013_07,2870,GID_16,6323,UT-TO,Estonia,Lake Peipsi,58.44098,27.25025,2013-07-09,,10.67,0.8,3.085464025,7.0,0.0019304150875697,0.0027400472975537,0.0054767494585105,0.0058196299373909,0.0011173707018243,0.80102277
Lake Kooraste Linajarv_2018_05,2871,GID_160,6324,UT-TO,Estonia,Lake Kooraste Linajarv,57.96305,26.66403,2018-05-21,,18.8,0.4,1.749964671,5.0,0.0035717789059979,0.0049602897965362,0.0155181668826493,0.0104628570617788,0.0011824059672283,0.48714197
Lake Ahijarv_2018_05,2872,GID_161,6335,UT-TO,Estonia,Lake Ahijarv,57.7127,26.50095,2018-05-22,,4.0,2.2,2.118378286,4.0,0.0021474655908382,0.0025130427539516,0.0039980473005895,0.0029118424120182,0.0006256887761269,2.3812306
Lake Rouge Suurjarv_2018_05,2873,GID_162,6346,UT-TO,Estonia,Lake Rouge Suurjarv,57.72932,26.92051,2018-05-22,,2.2,3.2,1.934171478,4.0,0.0016882487806186,0.0020554872879189,0.0030553022686424,0.0021089172100068,0.0008787448748908,2.7722049
Lake Ruusmae_2018_05,2874,GID_163,6357,UT-TO,Estonia,Lake Ruusmae,57.63549,27.08488,2018-05-22,,4.5,1.3,2.210481689,4.0,0.0018439536716109,0.0025099387407677,0.0053318926704208,0.0042458768581834,0.0009520634839789,1.09846
Lake Kaariku_2018_05,2875,GID_166,6389,UT-TO,Estonia,Lake Kaariku,58.00357,26.39602,2018-05-25,,3.0,3.2,1.98022318,4.0,0.0008704055476032,0.0012235577025935,0.0023661976750211,0.0017155824120513,0.0001881396101273,2.5333881
Lake Puhajarv_2018_05,2876,GID_167,6400,UT-TO,Estonia,Lake Puhajarv,58.03845,26.46287,2018-05-25,,3.25,3.0,1.565757863,4.0,0.0011093987416623,0.0014826969316472,0.0025900271130183,0.0017541481722523,0.0002115019344386,3.0773292
Lake Peipsi_2013_07,2879,GID_17,6433,UT-TO,Estonia,Lake Peipsi,58.44541,27.28923,2013-07-14,,9.25,1.05,2.394688497,5.0,0.0014561891961416,0.0021507837817288,0.0045818444466336,0.0039341575566562,0.0005559276050203,1.0900407
Lake Udsu_2018_06,2881,GID_172,6455,UT-TO,Estonia,Lake Udsu,57.9057,25.86087,2018-06-01,,1.67,3.5,1.519706161,4.0,0.0010158676894756,0.0013501641134699,0.0022818313469324,0.0014929621120681,0.0001664508663606,3.4929147
Lake Viljandi_2018_06,2884,GID_175,6487,UT-TO,Estonia,Lake Viljandi,58.35718,25.60305,2018-06-01,,2.75,3.2,2.210481689,4.0,0.0008310164094781,0.0011055170884077,0.0019647553449929,0.0015718375102239,0.0001578719470582,2.4309208
Lake Vuoskujarvi_2018_06,2885,GID_177,6509,UT-TO,Finland,Lake Vuoskujarvi,66.43307,26.54973,2018-06-05,,12.44,1.2,2.763102112,7.0,0.0020770781307733,0.0027442040288396,0.0056026251963405,0.0051541220506266,0.0008463120710562,0.8701477
Lake Juottaan Tekojarvi_2018_06,2886,GID_179,6530,UT-TO,Finland,Lake Juottaan Tekojarvi,66.31871,26.94662,2018-06-05,,1.86,1.6,6.401186559,7.0,0.0006235812659756,0.0007469539337818,0.0009985120377796,0.0011005509106831,0.0004024514039568,1.5364897
Lake Peipsi_2013_07,2887,GID_18,6541,UT-TO,Estonia,Lake Peipsi,58.39981,27.27804,2013-07-14,,15.0,0.6,3.453877639,7.0,0.0012006743607159,0.0016268734044309,0.0031827349761148,0.0034932205999279,0.0006234766723883,1.0720099
Lake Siika-Kama_2018_06,2888,GID_180,6542,UT-TO,Finland,Lake Siika-Kama,66.22537,26.4839,2018-06-05,,4.57,1.2,7.644582509,7.0,0.0007016976443143,0.0008681385860383,0.001295151090751,0.0016569826981055,0.0001522864464558,1.3937442
Lake Peipsi_2018_08,2890,GID_182,6564,UT-TO,Estonia,Lake Peipsi,58.12309,27.57413,2018-08-22,,26.0,0.6,3.822291254,7.0,0.0020228811119268,0.0031516278945565,0.0067201718587967,0.0065423007832565,0.0017794804652798,0.6512965
Lake Peipsi_2018_08,2891,GID_183,6575,UT-TO,Estonia,Lake Peipsi,58.23229,27.48778,2018-08-22,,20.0,0.6,3.453877639,7.0,0.001510263558092,0.0027357405500181,0.0064361206228579,0.0062969817838849,0.0016073400091621,0.6820338
Lake Peipsi_2018_08,2892,GID_184,6586,UT-TO,Estonia,Lake Peipsi,58.33055,27.47955,2018-08-22,,23.0,0.5,3.315722534,7.0,0.0044770016359116,0.0053249148704565,0.0085034409043911,0.0079997027421239,0.0024616442247906,0.79254293
Blowering Reservoir_2021_01,2901,GID_192,6675,CSIRO,Australia,Blowering Reservoir,-35.41002,148.2935,2021-01-21,1.243,0.907,7.0,0.2702,3.0,0.0016165942179859,0.00224788409958,0.0029078095211078,0.0009536435197119,3.01311934812339e-05,4.154686
Blowering Reservoir_2021_06,2902,GID_193,6686,CSIRO,Australia,Blowering Reservoir,-35.411931,148.250891,2021-06-29,,1.7,3.47,,2.0,0.0023674688644834,0.0034739987920109,0.0052902426428271,0.0022331375494154,5.15604811823482e-05,3.1172493
Blowering Reservoir_2021_06,2904,GID_195,6708,CSIRO,Australia,Blowering Reservoir,-35.4534792,148.2757219,2021-06-28,,1.267,5.08,,3.0,0.0016289705675919,0.0024251183585891,0.0035845354006686,0.0014014877872292,3.00004944492907e-05,3.7529316
Blowering Reservoir_2021_06,2906,GID_197,6729,CSIRO,Australia,Blowering Reservoir,-35.4818989,148.2466599,2021-06-28,,1.433,3.45,,3.0,0.0023560572756149,0.0034943221594521,0.0052638558154813,0.0020627809355533,5.29462812148133e-05,3.229596
Blowering Reservoir_2021_01,2908,GID_199,6751,CSIRO,Australia,Blowering Reservoir,-35.5297887,148.2649,2021-01-21,3.4,1.267,3.94,0.3318,3.0,0.0019332499355417,0.0027754160533228,0.004145269477725,0.0014562315757028,3.9633626398771e-05,3.8380885
Lake Peipsi_2013_07,2909,GID_2,6762,UT-TO,Estonia,Lake Peipsi,58.46504,27.2839,2013-07-08,,5.67,1.8,2.624947006,4.0,0.0011729077932832,0.0016404571054327,0.0033333252509844,0.0027533191312819,0.0004017360249719,1.5095353
Lake Peipsi_2013_07,2910,GID_20,6763,UT-TO,Estonia,Lake Peipsi,58.43617,27.23755,2013-07-14,,11.0,0.8,2.763102112,7.0,0.0015792766973151,0.0021637314493276,0.0043683481289357,0.0043241893612145,0.0005813567359852,0.93878865
Blowering Reservoir_2021_06,2911,GID_200,6764,CSIRO,Australia,Blowering Reservoir,-35.5282762,148.2632862,2021-06-29,,1.433,3.8,,3.0,0.0025236698913556,0.0037711207890682,0.0057728320881999,0.0022696959667584,3.86552399750986e-05,3.0797377
Lake Bonney_2020_10,2912,GID_201,6775,CSIRO,Australia,Lake Bonney,-34.2035483,140.4324001,2020-10-21,23.283,17.167,0.82,0.7481,2.0,0.0038904944995553,0.0052934936804907,0.0167482604610549,0.0067868428479019,0.0002116052406273,1.0637431
Lake Bonney_2021_02,2913,GID_202,6786,CSIRO,Australia,Lake Bonney,-34.203198,140.432197,2021-02-09,15.355,22.533,0.96,0.5012,2.0,0.0042446658199965,0.006202027302872,0.0153241356868378,0.0062748394878802,0.0001943045794337,1.5635443
Lake Bonney_2020_10,2914,GID_203,6796,CSIRO,Australia,Lake Bonney,-34.2172036,140.4517303,2020-10-22,21.724,17.444,0.86,0.4592,2.0,0.0025247147492821,0.0036419911430049,0.0138049577573262,0.0051742880974731,0.0001478071196716,1.3637829
Lake Bonney_2021_02,2915,GID_204,6807,CSIRO,Australia,Lake Bonney,-34.2174617,140.4511499,2021-02-09,14.3,16.267,0.87,0.4051,2.0,0.0031551047152652,0.0046514806193541,0.0118482452444527,0.0046781064925435,0.0001238318895449,1.7068533
Lake Bonney_2020_10,2916,GID_205,6818,CSIRO,Australia,Lake Bonney,-34.24198,140.4540417,2020-10-22,24.541,12.556,0.81,0.4566,2.0,0.0031108062272767,0.0043668280635751,0.015710979949648,0.0065663305278169,0.0001943059116412,1.0294187
Lake Bonney_2021_02,2917,GID_206,6829,CSIRO,Australia,Lake Bonney,-34.2418531,140.4545178,2021-02-10,7.325,19.467,1.23,0.5589,2.0,0.0038835832700453,0.0055358770025709,0.0139987141624533,0.005476418043661,0.0002089290136263,1.7131851
Burrinjuck Dam_2020_09,2919,GID_208,6851,CSIRO,Australia,Burrinjuck Dam,-34.9987166,148.6037855,2020-09-04,9.707,7.733,1.2,1.8373,7.0,0.0014400285713778,0.0031724400195116,0.007521620997934,0.0071359172882933,0.0001872901779963,0.6241627
Burrinjuck Dam_2020_09,2922,GID_210,6874,CSIRO,Australia,Burrinjuck Dam,-34.9640027,148.6927805,2020-09-04,7.058,8.167,1.05,1.9713,4.0,0.0019858400325691,0.0039393637652377,0.0076960806917087,0.0070655004655286,0.0002539928952492,0.70221364
Lake Eucumbene_2021_06,2935,GID_222,7007,CSIRO,Australia,Lake Eucumbene,-36.0540579,148.6819566,2021-06-23,,1.67,2.9,,3.0,0.0022804629996575,0.0032308372975312,0.0046326438893148,0.0017867627065245,4.44393564250495e-05,3.4580312
Lake Eucumbene_2021_06,2936,GID_223,7018,CSIRO,Australia,Lake Eucumbene,-36.0647281,148.7320733,2021-06-22,,1.7,3.06,,3.0,0.0023525675428298,0.0034240497551892,0.0050179888001574,0.0018573143822821,2.99509526361754e-05,3.416625
Lake Eucumbene_2021_06,2937,GID_224,7029,CSIRO,Australia,Lake Eucumbene,-36.105928,148.73435,2021-06-22,,1.17,3.74,,3.0,0.0028782138698225,0.0041111936748813,0.0057224379944498,0.0022331864097684,5.12632139290139e-05,3.2762156
Lake Eucumbene_2021_06,2938,GID_225,7040,CSIRO,Australia,Lake Eucumbene,-36.146002,148.766988,2021-06-22,,2.44,3.02,,3.0,0.0036731158121016,0.0051292566152234,0.0070133315415113,0.0029983284265871,7.34113546383572e-05,3.1043644
Lake Hume_2017_04,2940,GID_227,7062,CSIRO,Australia,Lake Hume,-36.09865,147.05177,2017-04-28,7.683,5.556,1.35,0.6177,4.0,0.0022221859339869,0.0037514735048193,0.0080230873178352,0.0048614003497553,0.0001648953079673,0.97953975
Lake Rotomanuka_2017_01,2944,GID_2297,7091,UOW,New Zealand,Lake Rotomanuka,-37.925977,175.31518,2017-01-31,10.77,5.67,1.27,,7.0,3.43475041791111e-05,7.87068822685579e-05,0.0002948533816162,0.0003464269580924,6.49081596622308e-05,1.7048455
Lake Rotorua_2017_02,2945,GID_2298,7092,UOW,New Zealand,Lake Rotorua,-38.093733,176.27023,2017-02-09,3.71,15.4,3.2,,2.0,0.0001894615701239,0.0003394378692477,0.0008310411020533,0.0003676394411952,1.88871108870743e-05,3.6799774
Lake Rotorua_2017_02,2946,GID_2299,7093,UOW,New Zealand,Lake Rotorua,-38.070883,176.27127,2017-02-09,3.68,13.8,2.9,,2.0,0.0002320903895296,0.0004321729144903,0.0010814829138118,0.0004287307926314,1.94578485307805e-05,3.282912
Lake Waahi_2017_03,2954,GID_2305,7101,UOW,New Zealand,Lake Waahi,-37.56021,175.13141,2017-03-06,123.22,82.0,0.2,,7.0,2.15951265885133e-05,9.96522108876995e-05,0.0006490179963562,0.0010772274859015,0.0003653168637047,0.8312674
Lake Waahi_2017_03,2955,GID_2306,7102,UOW,New Zealand,Lake Waahi,-37.554647,175.11911,2017-03-06,132.78,133.33,0.17,,7.0,1.1149613405116e-05,5.33694253395501e-05,0.0004044306276795,0.0007643275317889,0.0004645484125266,0.77298325
Lake Taupo_2017_03,2963,GID_2313,7110,UOW,New Zealand,Lake Taupo,-38.777817,175.97537,2017-03-29,0.56,1.2,14.5,,1.0,0.0008234546329496,0.0009662136545026,0.0006522565847398,9.88379318169524e-05,5.03609470875417e-06,10.603813
Lake Taupo_2017_03,2964,GID_2314,7111,UOW,New Zealand,Lake Taupo,-38.757117,176.03397,2017-03-29,0.73,1.6,12.5,,1.0,0.0009275187579486,0.0010653766618779,0.0007307749790014,0.0001330212264605,1.92526541471644e-05,9.521254
Lake Hume_2020_12,2973,GID_233,7128,CSIRO,Australia,Lake Hume,-36.0999724,147.047315,2020-12-13,5.691,2.6,1.96,0.8312,2.0,0.0013175056071432,0.0022232549273583,0.00444421124416,0.0025115743856287,4.06776876465262e-05,1.9991047
Lake Harihari_2017_11,2989,GID_2346,7146,UOW,New Zealand,Lake Harihari,-38.210217,174.72305,2017-11-14,,8.4,2.9,,4.0,0.0006251117326719,0.0011450243865008,0.0028769316420344,0.0017811148680448,5.81547117423046e-05,1.8913045
Lake Taharoa_2017_11,2990,GID_2347,7147,UOW,New Zealand,Lake Taharoa,-38.159467,174.749,2017-11-13,,10.0,1.6,,4.0,0.0023591242701592,0.0042325746248598,0.0095104444843381,0.0055537989022635,0.0002098038424372,0.98613006
Lake Taharoa_2017_11,2991,GID_2348,7148,UOW,New Zealand,Lake Taharoa,-38.167917,174.7358,2017-11-13,,8.8,1.5,,2.0,0.0024896430844425,0.004594465729036,0.0102843452472258,0.0054840910999145,0.0001314830913813,1.2660463
Lake Arapuni_2017_11,2995,GID_2351,7152,UOW,New Zealand,Lake Arapuni,-38.11595,175.62385,2017-11-17,,3.6,1.8,,2.0,0.000811616278987,0.0013702229248338,0.0031507197129772,0.0013652737171712,5.39583039267078e-05,2.849533
Lake Arapuni_2017_11,2996,GID_2352,7153,UOW,New Zealand,Lake Arapuni,-38.1297,175.63118,2017-11-17,,4.4,1.9,,2.0,0.0004266960962764,0.0007838291169848,0.0021131393213063,0.0007684272372394,3.31675796641375e-05,2.7277188
Lake Rotokawau_2017_11,3003,GID_2359,7160,UOW,New Zealand,Lake Rotokawau,-36.35016,174.14637,2017-11-21,4.33,,3.83,,2.0,0.0005223826533845,0.0008406137443759,0.0016015510321137,0.0008024678986862,3.45487768206032e-05,4.9163556
Lake Hume_2017_04,3004,GID_236,7161,CSIRO,Australia,Lake Hume,-36.20418,147.07862,2017-04-27,9.778,4.267,2.25,0.6198,2.0,0.0013813815790897,0.0018213833102233,0.0030806471709511,0.001755978163505,0.0001725574528677,3.3717403
Lake Humuhumu_2017_11,3005,GID_2360,7162,UOW,New Zealand,Lake Humuhumu,-36.32818,174.12941,2017-11-20,1.87,3.6,5.6,,3.0,0.001409024965174,0.002275217856547,0.0042733605805207,0.0014030193692822,3.7157685145794e-05,4.0882463
Lake Karaka_2017_11,3006,GID_2361,7163,UOW,New Zealand,Lake Karaka,-36.31382,174.03847,2017-11-21,18.79,27.6,0.76,,5.0,0.0013361351869565,0.0029342927692244,0.0141424914302741,0.0072008852433468,0.0014836758036734,0.5394036
Lake Taharoa_2017_11,3010,GID_2365,7167,UOW,New Zealand,Lake Taharoa,-35.80769,173.64632,2017-11-22,0.38,1.8,14.2,,1.0,0.0072770004959596,0.0071049142790064,0.0032940480073669,0.0004309992291175,2.92351955151723e-05,12.954035
Lake Tutira_2017_12,3017,GID_2371,7174,UOW,New Zealand,Lake Tutira,-39.226619,176.893,2017-12-12,0.839911127,1.7,5.24,,3.0,0.001643620726454,0.0025998795877137,0.0046104118403392,0.000999991784942,4.23618278870717e-05,3.982957
Lake Rotonuiaha_2017_12,3018,GID_2372,7175,UOW,New Zealand,Lake Rotonuiaha,-38.947922,177.03921,2017-12-11,4.109064452,2.2,3.95,,3.0,0.0018924661760009,0.0032054536188729,0.0066408670493628,0.0019555335635957,6.69974704266232e-05,3.4844174
Lake Rotoroa_2017_12,3019,GID_2373,7176,UOW,New Zealand,Lake Rotoroa,-38.948028,177.02758,2017-12-11,1.846784861,3.4,5.49,,3.0,0.0010617865457583,0.0016739583748304,0.0029036196125138,0.0008798469007924,3.27287308004032e-05,4.878945
Lake Ohakuri_2017_12,3020,GID_2374,7177,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,10.4,3.6,3.43,,3.0,0.0013365978834052,0.0020511713760635,0.0037095277668692,0.0012783647031154,6.59136069024359e-05,4.090059
