local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Lake Kasumigaura_2016_03,3494,GID_3092,7972,Tsukuba,Japan,Lake Kasumigaura,36.05375,140.2464722,2016-03-04,31.290625,14.84444444,0.86,0.603386,4.0,0.0038052646979296,0.0051426406055702,0.0093811304210785,0.0060540549259143,0.0009080225547502,1.186441
Lake Kasumigaura_2016_03,3495,GID_3093,7973,Tsukuba,Japan,Lake Kasumigaura,36.07580556,140.2263611,2016-03-04,36.955725,21.82777778,0.85,0.584962,5.0,0.0030011530931318,0.0041738969284439,0.0080803778535601,0.0058418570055333,0.0008269875260801,1.0017984
Lake Kasumigaura_2019_03,3523,GID_3119,8002,Tsukuba,Japan,Lake Kasumigaura,36.081675,140.215069,2019-03-12,46.59643333,14.98333333,0.8,0.835989,4.0,0.0035164326522698,0.004742430794678,0.0087279347517108,0.0050721587552658,0.0004741269574023,1.7807589
Suwa_2015_07,3530,GID_3129,8013,Tsukuba,Japan,Suwa,36.04991667,138.0846667,2015-07-15,24.70028889,7.466666667,1.5,0.566538,2.0,0.0039014580060656,0.0057708981636613,0.0126935991121569,0.0060988974676191,0.0009237993582647,1.6037979
Suwa_2015_07,3532,GID_3130,8015,Tsukuba,Japan,Suwa,36.04994444,138.0838333,2015-07-15,24.70028889,7.466666667,1.4,0.566538,2.0,0.0047235172891126,0.0065599452487304,0.0137723405806567,0.0067119360816345,0.0009787446535646,1.5752311
Suwa_2015_07,3533,GID_3131,8016,Tsukuba,Japan,Suwa,36.05294444,138.0571667,2015-07-15,26.82753333,8.227777778,1.5,0.640234,4.0,0.0050731915930953,0.0072934663850432,0.0154853588643381,0.0078878667114282,0.0014424651324965,1.08585
Suwa_2015_07,3534,GID_3132,8017,Tsukuba,Japan,Suwa,36.05933333,138.0728056,2015-07-15,29.35957778,9.611111111,1.4,0.902776,2.0,0.0040525631243112,0.006366761366437,0.0155773057185088,0.007104063983115,0.001028229692972,1.0820141
Suwa_2015_07,3535,GID_3133,8018,Tsukuba,Japan,Suwa,36.06147222,138.1021944,2015-07-15,27.08924444,8.061111111,1.4,0.656355,2.0,0.0033576120379361,0.0053026289977733,0.0131166039579909,0.0061821985582586,0.0009854866231711,1.1618756
Suwa_2015_07,3536,GID_3134,8019,Tsukuba,Japan,Suwa,36.04152778,138.0988056,2015-07-15,23.67402222,8.911111111,0.9,0.628719,4.0,0.004060299519863,0.0058446100031611,0.0117939796301449,0.0077477302983477,0.0015449306643535,0.6428266
Suwa_2018_08,3537,GID_3135,8020,Tsukuba,Japan,Suwa,36.06125,138.09625,2018-08-30,13.50277778,4.444444444,1.23,0.43757,2.0,0.0016224395538916,0.0025708702757741,0.0061131903119296,0.0029889903932594,0.0006024969320425,1.9698367
Suwa_2018_08,3538,GID_3136,8021,Tsukuba,Japan,Suwa,36.04955556,138.0858333,2018-08-30,15.52573333,4.766666667,1.4,0.405328,2.0,0.0014359427574246,0.0024420078407132,0.0059059427412319,0.0024933355750549,-8.19353277976709e-06,2.3482602
Suwa_2018_08,3539,GID_3137,8022,Tsukuba,Japan,Suwa,36.05119444,138.0626944,2018-08-30,16.30893333,5.266666667,1.45,0.412237,2.0,0.0023975286203686,0.0033978368462934,0.0067544760891821,0.0034545490544018,0.0001899714424516,2.1385522
Hibara_2018_06,3540,GID_3139,8024,Tsukuba,Japan,Hibara,37.70352778,140.0566944,2018-06-02,1.93716,1.05,7.27,0.227997,3.0,0.0029611937982915,0.0035492718471449,0.0040531670809171,0.0009874917490848,-4.39806889397282e-05,5.660243
Hibara_2018_06,3542,GID_3140,8026,Tsukuba,Japan,Hibara,37.68138889,140.0566944,2018-06-02,1.69404,1.06,6.208208341,0.193452,3.0,0.0026194287438754,0.0034054224829922,0.0041330487147988,0.0010599351827021,0.0001228698138559,5.589022
Dianchi_2008_07,3550,GID_3149,8035,Tsukuba,China,Dianchi,24.71008,102.62343,2008-07-15,68.38625,24.8,0.45,0.96726,5.0,0.003106735826847,0.0066259257912646,0.0174826010441762,0.0104617087182294,0.0031728899669151,0.27993244
Dianchi_2008_07,3552,GID_3150,8037,Tsukuba,China,Dianchi,24.75724,102.67572,2008-07-15,57.1325,33.4,0.5,0.85211,5.0,0.0059189502483332,0.0107350282861639,0.0277474607603583,0.0148493298788504,0.0042513580019571,0.40351385
Dianchi_2008_07,3553,GID_3151,8038,Tsukuba,China,Dianchi,24.81729,102.71275,2008-07-15,153.9175,50.9,0.35,0.89817,5.0,0.0022942664445064,0.0094226328028214,0.030853101250202,0.0134631805831706,0.0068755583106698,0.52597475
Dianchi_2008_07,3554,GID_3152,8039,Tsukuba,China,Dianchi,24.86654,102.7414,2008-07-15,774.82,184.0,0.3,1.12847,5.0,0.0056719929281728,0.0112901269068615,0.0296028560201035,0.0148827718755604,0.0086603398192616,0.36446846
Dianchi_2008_07,3555,GID_3153,8040,Tsukuba,China,Dianchi,24.73529,102.64446,2008-07-15,360.0225,87.6,0.4,,5.0,0.0047105080012329,0.0095362709777273,0.0241272347118292,0.0150233549391464,0.0052360292003904,0.3057634
Dianchi_2008_07,3556,GID_3154,8041,Tsukuba,China,Dianchi,24.78588,102.69242,2008-07-15,138.485,38.45,0.4,,5.0,0.0062206607548728,0.0106380282395084,0.0252765509237504,0.0142227255486598,0.0040313278530884,0.36443835
Dianchi_2008_07,3557,GID_3155,8042,Tsukuba,China,Dianchi,24.85232,102.70277,2008-07-15,117.56125,29.05,0.38,,5.0,0.0044740181165184,0.0105840920809058,0.0295623257617727,0.0145324659008578,0.0059487460769981,0.4657832
Dianchi_2008_07,3558,GID_3156,8043,Tsukuba,China,Dianchi,24.89846,102.72543,2008-07-15,318.63125,88.7,0.22,,5.0,0.0038611781134263,0.0131753494326819,0.044458532402102,0.0191362512078642,0.0156520236946149,0.32245857
Erhai_2011_09,3576,GID_3198,8089,Tsukuba,China,Erhai,25.92415,100.1339556,2011-09-11,20.61833333,6.416666667,1.25,0.367825225,2.0,0.007428199359922,0.0113048121586068,0.025186363986963,0.0105177535472714,0.0011348762038005,1.6220636
Erhai_2011_09,3577,GID_3199,8090,Tsukuba,China,Erhai,25.92971667,100.1201917,2011-09-11,20.954,7.625,1.2,0.396048265,2.0,0.0054318523582923,0.0077958077765878,0.0170092473604778,0.0067414425125946,0.0002896085259334,1.6112878
Erhai_2011_09,3580,GID_3200,8093,Tsukuba,China,Erhai,25.94294444,100.1502833,2011-09-11,20.52133333,5.083333333,1.3,0.394896765,2.0,0.0060737019632467,0.0089046600331905,0.019417089558705,0.0076312061615945,0.0005092732963435,1.6113977
Erhai_2011_09,3581,GID_3201,8094,Tsukuba,China,Erhai,25.92428611,100.1748861,2011-09-11,18.553,6.875,1.25,0.362203196,2.0,0.0072274444330025,0.0106813475240744,0.023609446161251,0.0093437278219199,0.0007579433405626,1.5942509
Erhai_2011_09,3582,GID_3202,8095,Tsukuba,China,Erhai,25.90314167,100.1549861,2011-09-11,15.491,6.541666667,1.35,0.328019451,2.0,0.0067921686116671,0.0106879668043817,0.0247172651480641,0.0097361904982318,0.0010197714231724,1.5602764
Erhai_2011_09,3583,GID_3203,8096,Tsukuba,China,Erhai,25.89955556,100.1702806,2011-09-11,21.13083333,7.041666667,1.25,0.352946039,2.0,0.0045081753485846,0.007882845024985,0.0193613735260478,0.0075867717202375,0.0004335101552632,1.1683642
Erhai_2011_09,3584,GID_3204,8097,Tsukuba,China,Erhai,25.88331667,100.1485083,2011-09-11,19.92216667,7.958333333,1.35,0.392413137,2.0,0.0085808938543461,0.011807099311979,0.0247485047458714,0.0101103186925254,0.0008654997937582,1.7187397
Erhai_2011_09,3585,GID_3205,8098,Tsukuba,China,Erhai,25.88872222,100.1935861,2011-09-11,19.53333333,7.833333333,1.3,0.351681647,2.0,0.0051683417542233,0.0086391390227832,0.020204349070684,0.0082894691698942,0.0009315735808739,1.1549051
Erhai_2011_09,3586,GID_3206,8099,Tsukuba,China,Erhai,25.86898889,100.1799333,2011-09-11,15.82666667,11.29166667,1.4,0.370624951,2.0,0.0045684220015348,0.0079460643953358,0.0194581134135561,0.0078121552137651,0.0005628207596823,1.0887833
Erhai_2011_09,3587,GID_3207,8100,Tsukuba,China,Erhai,25.846375,100.1844944,2011-09-11,17.0705,9.083333333,1.2,0.367983275,2.0,0.0050915236724884,0.0088289561219232,0.0211102558905764,0.008465654139641,0.0010132564753179,1.1674337
Erhai_2011_09,3588,GID_3209,8102,Tsukuba,China,Erhai,25.81269444,100.1993194,2011-09-11,18.63366667,6.8,1.5,0.477308039,2.0,0.0047902419101259,0.007439782564786,0.0159651552565839,0.0066247588555441,0.0005646386155252,1.6224432
Erhai_2011_09,3590,GID_3210,8104,Tsukuba,China,Erhai,25.78248889,100.1982917,2011-09-10,16.01983333,5.733333333,1.56,0.381372284,2.0,0.0023207289057165,0.0042290490236142,0.0097875964792009,0.0040984312925529,0.0003260561259401,1.4628067
Erhai_2011_09,3591,GID_3211,8105,Tsukuba,China,Erhai,25.72603333,100.2141889,2011-09-10,20.239,20.375,1.2,0.555700353,2.0,0.0013668292247226,0.0033165271251423,0.0089112881189982,0.0036556355641134,0.0003601844946009,1.3413234
Erhai_2011_09,3592,GID_3213,8107,Tsukuba,China,Erhai,25.67138056,100.2402722,2011-09-10,25.44616667,7.333333333,1.05,0.440482618,2.0,0.0021022802253039,0.0044052121246463,0.0108552660364892,0.0050127900561543,0.0005571706801164,1.255362
Erhai_2012_07,3593,GID_3214,8108,Tsukuba,China,Erhai,25.92415,100.1339556,2012-07-30,13.50688,4.708333333,1.5,0.020264706,2.0,0.004054984665192,0.0060678474187625,0.0115374034999754,0.0048153966631732,0.0003529764993341,2.491288
Erhai_2012_07,3594,GID_3215,8109,Tsukuba,China,Erhai,25.92971667,100.1201917,2012-07-30,11.1096,3.875,1.65,0.023384314,2.0,0.0042474115482931,0.0063240629428863,0.0120346257323297,0.0049766653946943,0.000333895756338,2.4933333
Erhai_2012_07,3595,GID_3217,8111,Tsukuba,China,Erhai,25.92428611,100.1748861,2012-07-30,12.45696,4.791666667,1.6,0.021408824,2.0,0.003174181813123,0.0047101894428825,0.0096347198995409,0.0044194831886034,0.0003510394222279,1.8982377
Erhai_2012_07,3596,GID_3219,8113,Tsukuba,China,Erhai,25.89955556,100.1702806,2012-07-30,15.38992,4.916666667,1.8,0.018919608,2.0,0.0026457917454275,0.0040882634922939,0.0084088716828842,0.0036078223058753,0.000299906215221,2.0294266
Erhai_2012_07,3598,GID_3220,8115,Tsukuba,China,Erhai,25.88331667,100.1485083,2012-07-30,16.0088,4.083333333,1.5,0.021040196,2.0,0.0041444178054044,0.0058818531354543,0.010777175837505,0.0042941827445535,0.0002243012074201,2.769526
Erhai_2012_07,3599,GID_3221,8116,Tsukuba,China,Erhai,25.88872222,100.1935861,2012-07-30,16.2296,4.416666667,1.75,0.020096078,2.0,0.0016877021215816,0.00292041342117,0.0063943198513589,0.0026587017740562,0.0003889487961102,2.3205225
Erhai_2012_07,3600,GID_3222,8117,Tsukuba,China,Erhai,25.86898889,100.1799333,2012-07-30,16.364,3.541666667,1.3,0.020995098,2.0,0.0040170113436239,0.0060009771749273,0.0111408366140503,0.0048399564063389,0.0004090394338942,2.4471118
Erhai_2012_07,3601,GID_3223,8118,Tsukuba,China,Erhai,25.846375,100.1844944,2012-07-30,17.58448,4.333333333,1.4,0.020493137,2.0,0.0026338498930465,0.0042899951985032,0.0089163999829368,0.003778358184321,6.24386641751434e-05,1.9487534
Erhai_2012_07,3602,GID_3225,8120,Tsukuba,China,Erhai,25.81269444,100.1993194,2012-07-30,12.34656,4.083333333,1.3,0.018565686,2.0,0.0028516341781337,0.0041686707028692,0.0077262659128958,0.0030592109805898,0.0001559507416993,3.2107873
Erhai_2012_07,3603,GID_3226,8121,Tsukuba,China,Erhai,25.78864722,100.1688722,2012-07-30,20.20336,6.791666667,1.55,0.02177549,2.0,0.0028588042879737,0.0043924041215103,0.0086152178794726,0.0036974680678193,0.0004156882174912,2.4012175
Erhai_2012_07,3604,GID_3227,8122,Tsukuba,China,Erhai,25.78248889,100.1982917,2012-07-30,15.56544,4.041666667,1.4,0.019166667,2.0,0.0027882936043296,0.0044300624227677,0.008695368554939,0.0035369090450964,0.0003394588495811,2.5569863
Erhai_2012_07,3605,GID_3228,8123,Tsukuba,China,Erhai,25.75301389,100.1813,2012-07-30,21.2088,5.291666667,1.6,0.018967647,2.0,0.002660327340227,0.004214710390353,0.0082458970144211,0.0029713878604632,4.7750787876144e-05,2.9883163
Erhai_2012_07,3606,GID_3229,8124,Tsukuba,China,Erhai,25.72603333,100.2141889,2012-07-30,16.46891429,4.125,1.45,0.021202941,2.0,0.0027767409818152,0.0043005138138332,0.0085927742904402,0.0039647359105777,0.0002770532531617,2.0921488
Erhai_2012_07,3608,GID_3230,8126,Tsukuba,China,Erhai,25.69832778,100.2268417,2012-07-30,29.67408,4.5,1.4,0.020621569,2.0,0.0026047936884927,0.0037905994659748,0.0077188096579409,0.0037727356840594,0.0003905866478824,2.0632749
Erhai_2012_07,3609,GID_3231,8127,Tsukuba,China,Erhai,25.67138056,100.2402722,2012-07-30,36.07888,5.541666667,1.25,0.021722549,2.0,0.0034342123501127,0.0046765972060559,0.0091233056875317,0.0045191725737519,0.0003730156630808,2.1320758
Erhai_2012_07,3610,GID_3232,8128,Tsukuba,China,Erhai,25.64716389,100.2638194,2012-07-30,32.90864,5.833333333,1.25,0.023577451,2.0,0.0023941249294826,0.003581470379015,0.0076484102116308,0.0034865116983701,0.0002717254638906,1.8947499
Erhai_2012_07,3611,GID_3233,8129,Tsukuba,China,Erhai,25.64258889,100.2353694,2012-07-30,32.1216,5.875,1.2,0.022167647,2.0,0.0031595567942011,0.0046024627997242,0.0098280061002872,0.004670586150468,0.0006744587079053,1.6537435
Erhai_2012_07,3612,GID_3234,8130,Tsukuba,China,Erhai,25.61763889,100.2437083,2012-07-30,28.05632,6.666666667,1.25,0.020383333,2.0,0.0032103585801897,0.0044988105655125,0.0094853345183114,0.0043526453882523,0.0005860820370248,1.7167711
Lake Champlain_2011_08,3767,GID_3510,8431,UFI,United States of America (the),Lake Champlain,44.04233333,-73.43016667,2011-08-19,12.5,6.4,0.9,0.748050906,,0.0056059112997455,0.0068622990931756,0.004325942503849,0.0006054245726635,0.0,9.629329
Lake Michigan_2010_09,3792,GID_3536,8459,UFI,United States of America (the),Lake Michigan,44.922683,-87.46435,2010-09-17,4.7,1.4,5.0,0.27470888,,0.0009383104655209,0.0015651666061444,0.0022644326050463,0.0007404864901659,0.0,5.829159
Lake Michigan_2010_09,3793,GID_3537,8460,UFI,United States of America (the),Lake Michigan,44.9558,-87.549,2010-09-17,8.0,1.4,5.0,0.322011103,,0.0009865452938041,0.0016137066448969,0.0026011709333475,0.0010580442995994,0.0,4.843578
Lake Michigan_2010_09,3794,GID_3538,8461,UFI,United States of America (the),Lake Michigan,44.9763,-87.58555,2010-09-17,3.8,1.5,4.0,0.3281225,,0.0012232933215293,0.0020399732091673,0.003267149479093,0.0013036949832496,0.0,4.4558125
Lake Michigan_2010_09,3795,GID_3539,8462,UFI,United States of America (the),Lake Michigan,44.614217,-87.974417,2010-09-18,31.1,17.5,0.75,0.825118522,,0.0015879709414728,0.0030230632444693,0.0081045917422785,0.0053549237342412,0.0,0.37453476
Curuai Lake_2014_04,3796,GID_354,8463,LabISA-INPE,Brazil,Curuai Lake,-1.94522222,-55.59375,2014-04-12,2.750244,16.0,0.6,2.05,7.0,0.004159356232766,0.0064435396305653,0.0129747344467093,0.0152184005824775,0.0026853575775449,0.5421574
Lake Michigan_2010_09,3797,GID_3540,8464,UFI,United States of America (the),Lake Michigan,44.84125,-87.240867,2010-09-19,1.2,0.3,8.8,0.114072477,,0.0023920886642642,0.0035765017730574,0.0035888278100091,0.0006155305202815,0.0,8.025999
Lake Michigan_2010_09,3798,GID_3541,8465,UFI,United States of America (the),Lake Michigan,44.843967,-87.194433,2010-09-19,1.5,0.4,10.5,0.143478085,,0.0019172210683578,0.0027433991958681,0.0026316224060227,0.000478536791157,0.0,8.01104
Lake Michigan_2010_09,3799,GID_3542,8466,UFI,United States of America (the),Lake Michigan,44.84795,-87.1634,2010-09-19,1.8,0.5,10.5,0.086498615,,0.0016995333557292,0.0021963169874197,0.0018839415761343,0.0003916225856144,0.0,6.5339966
Lake Michigan_2010_09,3800,GID_3543,8467,UFI,United States of America (the),Lake Michigan,44.8527,-87.1093,2010-09-19,1.9,0.0,11.1,0.118717591,,0.0016990059697309,0.0020761428090227,0.0017711428940157,0.0003713360256037,0.0,6.5264587
Lake Michigan_2010_09,3801,GID_3544,8468,UFI,United States of America (the),Lake Michigan,44.798417,-87.216267,2010-09-19,1.2,0.0,11.0,0.098079574,,0.002076975391505,0.0028309502352411,0.002368123907312,0.000447088874699,0.0,7.3351326
Lake Michigan_2010_09,3802,GID_3545,8469,UFI,United States of America (the),Lake Michigan,44.783833,-87.305183,2010-09-19,0.5,0.4,7.5,0.111056412,,0.0028033856024283,0.0044026431140537,0.0042975905648113,0.0004850325961112,0.0,8.279717
Curuai Lake_2014_04,3817,GID_356,8485,LabISA-INPE,Brazil,Curuai Lake,-1.94977778,-55.57233333,2014-04-12,2.389794,11.75,0.6,2.47,7.0,0.0051259797619799,0.0073590763358259,0.0144939098073532,0.0173001746332231,0.0028271256862955,0.51569796
Lake Geneva_2018_12,3845,GID_3587,8515,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.03000773,,5.41074326,,,0.0020120627264613,0.0026370167334212,0.0021105674817766,0.000604825593483,0.0,5.720499
Lake Geneva_2018_12,3846,GID_3588,8516,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.864787947,,5.487074734,,,0.0018899886891778,0.0024580796756121,0.002039965126535,0.0006420254168169,0.0,5.291404
Lake Geneva_2018_12,3847,GID_3589,8517,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.578026482,,5.730863637,,,0.0020748442681042,0.0026028022486732,0.0021468084882864,0.0007769828378199,0.0,5.1884527
Lake Geneva_2018_12,3848,GID_3590,8519,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.670392039,,6.151565139,,,0.0020365097360015,0.0026180916643602,0.0021511187282648,0.0007639011008832,0.0,5.204447
Lake Geneva_2018_12,3849,GID_3591,8520,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,2.424151856,,6.105481416,,,0.0016234656171234,0.002124198640986,0.0017205023827407,0.0004991165515431,0.0,5.739943
Lake Geneva_2018_12,3850,GID_3592,8521,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,3.022109655,,5.638320666,,,0.0017322169670408,0.0022708902781506,0.0018884780597654,0.0005649637460758,0.0,5.4685235
Lake Geneva_2018_12,3851,GID_3593,8522,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.695300813,,5.285097905,,,0.0021745483332635,0.0026788050380759,0.0022299369072283,0.0008862697874702,0.0,5.1168947
Lake Geneva_2018_12,3852,GID_3594,8523,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.703293398,,6.200341734,,,0.0022393652657395,0.0027530733584643,0.002313616278151,0.0006636577839126,0.0,5.4084654
Lake Geneva_2018_12,3853,GID_3595,8524,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.187844169,,6.326647257,,,0.0020821174639425,0.0025481012989144,0.0020929593459009,0.0008306964482033,0.0,5.20397
Lake Geneva_2018_12,3854,GID_3596,8525,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.545872396,,5.810880449,,,0.0019934068481264,0.0024999206094248,0.0020461315539537,0.0007946628814012,0.0,5.2821836
Lake Geneva_2018_12,3855,GID_3597,8526,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.839936071,,5.616734187,,,0.0017577347676924,0.0022242725081676,0.0018195744836146,0.0006888971437385,0.0,5.309753
Lake Geneva_2018_12,3856,GID_3598,8527,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.927500985,,5.978145097,,,0.0017058356484785,0.0021456373649421,0.0017685715157684,0.0006934275345768,0.0,5.243415
Lake Geneva_2018_12,3857,GID_3599,8528,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.13772242,,5.24754741,,,0.0018614460824675,0.0023730730990614,0.001941577463321,0.0005968543448,0.0,5.4590945
Lake Geneva_2018_12,3859,GID_3600,8531,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.884575595,,6.558213687,,,0.001987919642891,0.0024945746940002,0.0022317860286589,0.0007918530077998,0.0,4.767371
Lake Geneva_2018_12,3860,GID_3602,8532,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-08,1.471964515,,4.8880359,,,0.0044122585185433,0.0060410334758971,0.0056264223300869,0.0016440965422721,0.0,4.1927586
Lake Geneva_2018_12,3861,GID_3603,8533,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.649825061,,4.44813275,,,0.0044636414142908,0.0060246033920841,0.0052686974207447,0.0014452350766964,0.0,4.641012
Lake Geneva_2018_12,3862,GID_3604,8534,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.597132288,,4.44813275,,,0.0042273392585252,0.0056772033961769,0.004928969274035,0.001456199087899,0.0,4.580716
Lake Geneva_2019_05,3892,GID_3634,8567,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.015420482,,5.019234035,,,0.0025321289323881,0.0032547005131368,0.003399082702189,0.0007291061417885,0.0,6.558115
Lake Geneva_2019_05,3893,GID_3635,8568,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.156568598,,4.99399613,,,0.0023168534194245,0.0030485433871495,0.0032180936805336,0.0006484378898103,0.0,7.1502914
Lake Geneva_2019_05,3894,GID_3636,8569,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.150337092,,4.892332487,,,0.0021015777014616,0.002842386142943,0.0030371046451103,0.0005677696889347,0.0,7.6602707
Lake Geneva_2019_05,3895,GID_3637,8570,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.357199452,,4.61880898,,,0.0023586255944489,0.0032521881928908,0.003590324979316,0.0007028218664511,0.0,7.072863
Lake Geneva_2019_05,3896,GID_3638,8571,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.031160955,,5.830899496,,,0.0024855265287528,0.0034405622912408,0.0040052996487485,0.0009852744725755,0.0,5.70319
Lake Geneva_2019_05,3897,GID_3639,8572,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.458590881,,4.649147997,,,0.0029262911660424,0.0041563888237048,0.0048130213511225,0.0010086454175492,0.0,6.2106133
Lake Geneva_2019_05,3898,GID_3640,8574,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-26,5.059840892,,3.018882131,,,0.0037082831470124,0.0047847677925621,0.005374009420719,0.0015029112191018,0.0,4.070201
Lake Geneva_2019_05,3899,GID_3641,8575,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,2.761260805,,3.718645567,,,0.0033222520217208,0.0042750753072111,0.0046981038907409,0.0009985106593837,0.0,6.321395
Lake Geneva_2019_05,3900,GID_3642,8576,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,4.430563518,,4.418527378,,,0.0034904716136611,0.0046099093826132,0.0051754301756227,0.0011871727240971,0.0,5.745844
